SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
12004917,7,7.25,7.75,6,4.75,,,,3.2,6.17,,20.75,17.75,,17.45,17.95
12007026,3.8,5,3,3.25,2.75,2.75,3,6,2.6,3,3.92,10.05,9.8,10.75,11.4,9.4
12007262,3.4,5,1.75,3,3.25,,,,4.8,2.67,,8.15,9.65,,13.2,9.95
12007352,6.8,8,7.75,4.25,4,,,,6.4,5.33,,18.8,15.05,,21.2,20.95
12007415,6.8,7.75,6.5,4.75,3,,,,3.4,4.75,,18.05,14.55,,17.95,16.7
12007435,2.2,5,,,,2.75,3.5,7,2.2,,4.42,,,11.25,9.4,
12007605,6.4,4,4.5,5.5,2.5,,,,2.8,4.17,,16.4,14.4,,13.2,13.7
12007709,4.2,8.25,,,,3.25,5,6,4.8,,4.75,,,16.5,17.25,
12005988,6,6.5,4,6.5,4.5,,,,3.6,5,,16.5,17,,16.1,13.6
12006199,6.6,5.5,8.25,7.25,3.5,,,,2.6,6.33,,22.1,17.35,,14.7,17.45
12006398,4.8,6.5,3,5.5,2.5,,,,2.6,3.67,,13.3,12.8,,13.9,10.4
12006501,5.4,6.75,3.5,5,4.75,,,,3.2,4.42,,13.9,15.15,,15.35,12.1
12005949,5.8,6,3.5,4.5,3,,,,3.8,3.67,,13.8,13.3,,15.6,13.1
12006012,5,5,5,7.25,6,,,,2.2,6.08,,17.25,18.25,,12.2,12.2
12006074,3,4.5,2.25,1.75,2.5,,,,2.2,2.17,,7,7.25,,9.7,7.45
12006155,6.4,3.25,5,3.75,3.75,,,,5.8,4.17,,15.15,13.9,,15.45,17.2
12006421,7,6,3.5,5.25,6.25,,,,3.4,5,,15.75,18.5,,16.4,13.9
12010101,5,6,2,3.5,2.75,3.75,4.5,5.5,2.6,2.75,4.58,10.5,11.25,14.25,13.6,9.6
12010434,3.6,5.5,2,3.25,3.25,5,5,7.75,3.6,2.83,5.92,8.85,10.1,15.5,12.7,9.2
12010641,7,6.75,6.5,4.75,3.75,,,,3.8,5,,18.25,15.5,,17.55,17.3
12010301,6.6,8.25,6.25,6.25,5.25,,,,5,5.92,,19.1,18.1,,19.85,17.85
12010559,5.6,6.5,4.5,3.75,5,3.25,6.5,8.25,2.6,4.42,6,13.85,14.35,16.25,14.7,12.7
12010919,3.6,5.5,2.5,5,4,3.5,5.75,7.25,2.8,3.83,5.5,11.1,12.6,14.75,11.9,8.9
12010962,5.2,5.5,4,2.5,4.75,3.25,5.25,6,1.8,3.75,4.83,11.7,12.45,14,12.5,11
12010996,5.4,8,2,2.75,3,2.75,6.5,6.25,2.4,2.58,5.17,10.15,11.15,17.25,15.8,9.8
12011317,3,7.5,5,3.75,4.25,3,4.75,6.5,3.6,4.33,4.75,11.75,11,15.25,14.1,11.6
12011380,5.4,6.75,4.25,3.5,4.5,5.25,8,8,3.4,4.08,7.08,13.15,13.4,20,15.55,13.05
12010272,3.4,6.75,3.75,2.5,3.75,3.75,5.25,6.25,1.8,3.33,5.08,9.65,9.65,15.75,11.95,8.95
12010443,4.2,6.25,3.25,2.75,4.25,3,6.25,6.25,3.2,3.42,5.17,10.2,11.2,15.5,13.65,10.65
12010460,5.6,7,2.75,2,3.75,5,6.5,7,2.4,2.83,6.17,10.35,11.35,18.5,15,10.75
12003293,6,7.5,6,3.75,4,,,,5.6,4.58,,15.75,13.75,,19.1,17.6
12003621,2.6,6,2.75,3.25,2.5,2.5,3,6.75,1.8,2.83,4.08,8.6,8.35,11.5,10.4,7.15
12003957,2.2,5,,,,2.75,3.25,4.75,2.4,,3.58,,,11,9.6,
12004100,3.2,7.25,1.25,4.5,2.75,3,6.5,6.25,4.2,2.83,5.25,8.95,10.45,16.75,14.65,8.65
12004509,6.6,4.75,4,8.25,8.5,,,,3,6.92,,18.85,23.35,,14.35,13.6
12005013,4.2,4.25,4.25,3.5,5.5,3.75,7.25,7.75,3.6,4.42,6.25,11.95,13.2,15.25,12.05,12.05
12005658,2.8,7.5,,,,4,3.5,6.5,3.2,,4.67,,,15,13.5,
12008362,3,2.5,,,,3.5,2.25,5,2.6,,3.58,,,8.25,8.1,
12009018,5,7.5,,,,5,,,,,,,,,,
12009063,5.2,7,,,,7.25,5.5,,,,,,,19.75,,
12009333,1.8,1.5,,,,3,,,,,,,,,,
12009408,5.8,,,6.5,7.25,,,,,,,,19.55,,,
12009620,3.2,3.25,,,,3.5,6.75,7.5,3,,5.92,,,13.5,9.45,
12009662,5.2,,,5.5,5.5,,,,,,,,16.2,,,
12009951,3.2,5.75,,,,3.75,,,,,,,,,,
12010392,3.4,6.5,,,,6,,,,,,,,,,
12010554,5.2,8,,,,8,,,,,,,,,,
12010939,5.4,6.75,,,,7.25,5.5,7,,,6.58,,,19.5,,
12010991,5.8,8.5,,,,6,8.25,,6.4,,,,,22.75,20.7,
12008026,4,6,,,,3.25,5.25,8,2.6,,5.5,,,14.5,12.6,
12008527,4.2,7.75,,,,2.75,6.25,6,2.2,,5,,,16.75,14.15,
12008546,7.2,8,6.5,5,3.75,,,,5,5.08,,18.7,15.95,,20.2,18.7
12008723,6,8.25,,,,3.5,7,7.75,7.8,,6.08,,,18.75,22.05,
12008993,1.8,5.25,,,,2.5,5.75,4.25,2,,4.17,,,13.5,9.05,
12009519,6.2,4.25,6.5,5.25,2.5,,,,2.4,4.75,,17.95,13.95,,12.85,15.1
12009710,3.6,5,,,,3.25,5.75,6.5,4.4,,5.17,,,14,13,
12010215,3.8,6.75,,,,4.5,5.5,6.25,4.2,,5.42,,,16.75,14.75,
12010696,3.6,5.75,,,,2.5,5,7.25,2.6,,4.92,,,13.25,11.95,
12011467,3.8,4.75,3,4,4.75,3.5,4.25,7.75,1.6,3.92,5.17,10.8,12.55,12.5,10.15,8.4
12012001,3,2.75,,,,3,3.5,5.5,4.4,,4,,,9.25,10.15,
12002824,4.2,5.5,3.25,3.25,4,,,,3,3.5,,10.7,11.45,,12.7,10.45
12003891,5.8,5.25,4.5,4.75,3,,,,3.6,4.08,,15.05,13.55,,14.65,13.9
12002604,4.8,5.75,3.5,3.5,4,4.5,7.25,8.75,3.2,3.67,6.83,11.8,12.3,17.5,13.75,11.5
12002641,2.8,5.75,1.75,3,3.5,4.25,5.75,8,3.2,2.75,6,7.55,9.3,15.75,11.75,7.75
12003203,6.4,6.5,4.75,3.75,3.25,,,,3.8,3.92,,14.9,13.4,,16.7,14.95
12012797,7,6.25,5.75,6,4.25,,,,2.6,5.33,,18.75,17.25,,15.85,15.35
12011957,5.6,8,3.75,7.75,7.25,,,,4,6.25,,17.1,20.6,,17.6,13.35
12012254,3.8,6,4,4.5,4,3.25,4,6.5,3.2,4.17,4.58,12.3,12.3,13.25,13,11
12012333,7,7.25,3,6.75,6.5,,,,4.4,5.42,,16.75,20.25,,18.65,14.4
12012589,5.4,6,2,4.75,4,,,,3,3.58,,12.15,14.15,,14.4,10.4
12012660,3.2,7,2,3.25,2.5,,,,2.2,2.58,,8.45,8.95,,12.4,7.4
12012683,5.6,7.75,3.5,6,3.25,,,,2,4.25,,15.1,14.85,,15.35,11.1
12012697,5,8,5.25,5,3.25,,,,6.6,4.5,,15.25,13.25,,19.6,16.85
12002673,5.4,4.75,3.5,3.75,4.5,,,,2.8,3.92,,12.65,13.65,,12.95,11.7
12003267,6,8.5,,,,3,6,7.5,7.6,,5.5,,,17.5,22.1,
12003360,4.6,7.75,,,,6.25,8.75,8.25,3.8,,7.75,,,22.75,16.15,
12003426,3.4,6.25,2,2.5,3,3,6.25,7,1.8,2.5,5.42,7.9,8.9,15.5,11.45,7.2
12003577,3.6,5.5,2.5,3.25,2.75,2.5,5.75,8.25,3.6,2.83,5.5,9.35,9.6,13.75,12.7,9.7
12004909,2.6,5,3.25,4.25,4,3,5.5,7.75,2.6,3.83,5.42,10.1,10.85,13.5,10.2,8.45
12005546,3.2,5.25,,,,3,6.5,7.25,2.2,,5.58,,,14.75,10.65,
12005611,4.6,6.25,,,,3,4.25,4,3,,3.75,,,13.5,13.85,
12005687,5.8,8.75,,,,7.75,7,8.25,5.2,,7.67,,,23.5,19.75,
12005935,3.8,5.25,2.25,1.75,3.25,4,5,7.5,3,2.42,5.5,7.8,8.8,14.25,12.05,9.05
12006315,5,8.75,,,,4.25,6,6.5,4,,5.58,,,19,17.75,
12007029,6.4,5.5,2.5,3,4,3.75,6,7.75,2.4,3.17,5.83,11.9,13.4,15.25,14.3,11.3
12006476,2.4,5.5,,,,2.75,4,5,1.8,,3.92,,,12.25,9.7,
12007259,3.6,5.75,3,3,4.25,4.5,6.25,8,3.2,3.42,6.25,9.6,10.85,16.5,12.55,9.8
12007333,2,4.25,,,,2.75,6,4.75,1.8,,4.5,,,13,8.05,
12007131,2.4,4.75,2.5,2.25,4.25,,,,3,3,,7.15,8.9,,10.15,7.9
12008496,2.8,7,3.75,3.25,3.75,3.25,3,7,3.4,3.58,4.42,9.8,9.8,13.25,13.2,9.95
12008713,2.8,6,,,,5.5,5.5,7.75,2.2,,6.25,,,17,11,
12009997,2.4,6.75,,,,3.5,6,7.75,1.6,,5.75,,,16.25,10.75,
12013178,2.2,7.5,,,,4.5,5.75,7.25,3.2,,5.83,,,17.75,12.9,
12012264,3,5.5,,,,4,5,6.75,2.6,,5.25,,,14.5,11.1,
12012477,3.6,8.75,,,,5.75,5.25,9.25,3.2,,6.75,,,19.75,15.55,
12006462,2.4,4.75,,,,3.25,5.5,,,,,,,13.5,,
12008275,3.6,3.75,,,,2.5,3.25,,,,,,,9.5,,
12008650,3.2,4.5,,,,4.5,7,,,,,,,16,,
12008847,2.6,2.5,,,,3,4.25,,,,,,,9.75,,
12009894,2.2,4,,,,3.75,4,,,,,,,11.75,,
12005446,6.8,8.5,6.5,5.5,4.5,,,,3,5.5,,18.8,16.8,,18.3,16.3
12005461,5.6,6.25,4.25,4.25,4.75,,,,2.8,4.42,,14.1,14.6,,14.65,12.65
12006799,4,6.5,,,,3.75,4.25,8,3,,5.33,,,14.5,13.5,
12006922,4.6,4.75,,,,3,4.5,6,3,,4.5,,,12.25,12.35,
12007143,2.8,5.5,,,,2.25,4.25,3.25,1.6,,3.25,,,12,9.9,
12007348,3,5.25,3.75,3,3.5,4.75,7.5,8.75,2.8,3.42,7,9.75,9.5,17.5,11.05,9.55
12007350,5.4,4.5,,,,4.25,7.75,7.75,3.4,,6.58,,,16.5,13.3,
12007472,3.8,5.75,,,,3.75,6.5,7.5,4,,5.92,,,16,13.55,
12008067,6.4,5.25,,,,3.25,7.25,6.75,3.8,,5.75,,,15.75,15.45,
12007665,4.4,6.75,,,,3.5,6,7,3,,5.5,,,16.25,14.15,
12002113,4,8,,,,4.5,5.5,6.25,2.6,,5.42,,,18,14.6,
12002141,6.4,5,4.75,5.5,3.5,,,,3.2,4.58,,16.65,15.4,,14.6,14.35
12003226,5.8,8,,,,6,5.75,6.75,5.2,,6.17,,,19.75,19,
12000836,3.6,6.25,,,,4.75,6.75,6.5,4.2,,6,,,17.75,14.05,
12003126,6.2,6.5,6.25,6.75,4.25,,,,3,5.75,,19.2,17.2,,15.7,15.45
12003409,3.8,8,4.5,2.75,4.75,,,,6.4,4,,11.05,11.3,,18.2,14.7
12004343,5.4,7,2.75,5,4.75,,,,4.2,4.17,,13.15,15.15,,16.6,12.35
12004344,4.2,7.25,,,,3,5.75,7.25,3.8,,5.33,,,16,15.25,
12004053,5.8,4,6.25,4,2.75,,,,2.8,4.33,,16.05,12.55,,12.6,14.85
12006464,2.6,3.25,2.25,3,3.25,4.25,5.5,7.5,4.2,2.83,5.75,7.85,8.85,13,10.05,9.05
12007124,6,6.75,6,5,5,,,,2,5.33,,17,16,,14.75,14
12007451,3.2,5,2.5,2.75,2.25,3,6,6,2.6,2.5,5,8.45,8.2,14,10.8,8.3
12008490,4.6,6.25,3.25,3,3,4,5.75,7.5,2.8,3.08,5.75,10.85,10.6,16,13.65,10.65
12006810,2.8,4.75,2.5,1,2.25,1.75,3.75,6.25,2.4,1.92,3.92,6.3,6.05,10.25,9.95,7.7
12007005,6,7.5,5.5,7,4.25,,,,2,5.58,,18.5,17.25,,15.5,13.5
12008211,6,6.75,5.5,6,4.75,,,,3.2,5.42,,17.5,16.75,,15.95,14.7
12008672,4.2,6.5,3.5,3.25,4.5,4,8,8.25,3.2,3.75,6.75,10.95,11.95,18.5,13.9,10.9
12008817,4.6,6.25,3,3,3.5,4,7.5,7.25,2.8,3.17,6.25,10.6,11.1,17.75,13.65,10.4
12003591,5.6,7,2,3.5,3.5,4,5.5,8,4.2,3,5.83,11.1,12.6,16.5,16.8,11.8
12004516,2.4,5,,,,2.25,5,5.25,2.4,,4.17,,,12.25,9.8,
12004659,2.4,5,,,,3.75,4.5,6,2.6,,4.75,,,13.25,10,
12004705,3.2,6,,,,3,5,7,2.6,,5,,,14,11.8,
12003853,4.6,5.5,4,3.5,5,3,5.5,9,2.2,4.17,5.83,12.1,13.1,14,12.3,10.8
12003969,2.6,5.75,,,,3,5,6.5,2.2,,4.83,,,13.75,10.55,
12004177,4.8,6.5,,,,2.75,5.75,7.25,3,,5.25,,,15,14.3,
12005249,5,7,2.25,2.75,2.25,3.75,5,7.5,2.6,2.42,5.42,10,10,15.75,14.6,9.85
12006624,3.4,4.5,,,,3,4.75,6,1.8,,4.58,,,12.25,9.7,
12006676,6.8,6.25,,,,2.75,5.5,6.75,3.2,,5,,,14.5,16.25,
12007183,2.4,8,,,,3.75,4.75,7.5,2.8,,5.33,,,16.5,13.2,
12007750,5.8,5.5,,,,4,6.5,8,2.4,,6.17,,,16,13.7,
12008216,4,6.75,,,,3.75,6.25,5.25,3.2,,5.08,,,16.75,13.95,
12008776,4.8,7.5,,,,3.5,4.75,7.25,2.4,,5.17,,,15.75,14.7,
12009155,5.4,6.75,3.5,2.75,3.25,,,,1.8,3.17,,11.65,11.4,,13.95,10.7
12009391,5.4,7.25,,,,2.75,3.75,6.5,2.8,,4.33,,,13.75,15.45,
12012917,2.6,7.25,,,,2.25,4.5,6.5,2,,4.42,,,14,11.85,
12013072,4.4,6.5,,,,3.5,6,6,3.4,,5.17,,,16,14.3,
12013245,5.2,9,,,,4.25,5.5,8.25,2.8,,6,,,18.75,17,
12013390,2.6,6.25,,,,2.5,2.75,4.75,2,,3.33,,,11.5,10.85,
12013423,5.8,6.25,4.5,3.75,5.75,2.25,7.25,7.5,2.4,4.67,5.67,14.05,15.3,15.75,14.45,12.7
12013465,1.8,3.75,3,3.5,3.5,5,5.25,7,2.6,3.33,5.75,8.3,8.8,14,8.15,7.4
12013499,3.2,3.5,3.25,3.5,4.25,5.25,7,8.25,4,3.67,6.83,9.95,10.95,15.75,10.7,10.45
12014052,2.4,5,2,2.25,3.5,2.25,4.25,3,3,2.58,3.17,6.65,8.15,11.5,10.4,7.4
12014073,3,5.75,,,,4,6.5,7.5,1.8,,6,,,16.25,10.55,
12014383,3.8,7.25,,,,2.5,5,7,3.8,,4.83,,,14.75,14.85,
12013627,5.6,6.75,3.25,2,4.5,5.5,7.5,7,2.4,3.25,6.67,10.85,12.1,19.75,14.75,11.25
12013980,4.2,7,,,,4.5,5.25,7.5,3.2,,5.75,,,16.75,14.4,
12014101,5,7.25,3.25,5,4.5,5.75,6.75,8.25,2.8,4.25,6.92,13.25,14.5,19.75,15.05,11.05
12014136,3.6,7,3.25,2.5,4,3.5,7,7.5,3.4,3.25,6,9.35,10.1,17.5,14,10.25
12014422,4.2,7.5,4.25,2.75,2.75,3.5,5.75,8,3.4,3.25,5.75,11.2,9.7,16.75,15.1,11.85
12014497,4.8,8,4.25,3.75,3.75,4,5.75,8,3,3.92,5.92,12.8,12.3,17.75,15.8,12.05
12000098,3.4,3.5,2,2.25,4,4.25,5.75,7.25,2.6,2.75,5.75,7.65,9.65,13.5,9.5,8
12000269,5,6.75,3,4.25,4.5,3.5,4.5,8.25,3.8,3.92,5.42,12.25,13.75,14.75,15.55,11.8
12000579,3.8,8.25,,,,6,6.5,7.25,3,,6.58,,,20.75,15.05,
12000598,4.8,4,3.75,4,2.75,2.75,3.75,7.75,2.4,3.5,4.75,12.55,11.55,10.5,11.2,10.95
12000632,4.4,7,,,,2.25,4,7.25,3.4,,4.5,,,13.25,14.8,
12001133,3.8,5.25,,,,1.75,4.75,6.75,3.2,,4.42,,,11.75,12.25,
12001394,7.2,6.25,5.5,7,5.5,,,,5.4,6,,19.7,19.7,,18.85,18.1
12001647,4.2,5.5,3,2.5,3.25,3,3.5,6.25,2.8,2.92,4.25,9.7,9.95,12,12.5,10
12001884,6.6,5.5,5.5,2.5,5.75,,,,7.2,4.58,,14.6,14.85,,19.3,19.3
12002186,3.6,5.5,2.75,3.5,3.75,3.25,5,7,3.4,3.33,5.08,9.85,10.85,13.75,12.5,9.75
12002444,3,2.25,2.5,4,2.25,2,3.25,4.25,2.8,2.92,3.17,9.5,9.25,7.5,8.05,8.3
12003202,5.6,6.5,5,5.25,5,4.25,6.75,8.25,3.6,5.08,6.42,15.85,15.85,17.5,15.7,14.2
12009123,7,8.25,,,,7.5,7.5,8.25,3.2,,7.75,,,23.25,18.45,
12009188,6,7.25,,,,3.75,6.5,7.25,4.8,,5.83,,,17.5,18.05,
12009235,4.4,7.25,,,,7.75,7.5,8,3.4,,7.75,,,22.5,15.05,
12008456,3.6,8,,,,5.25,7.25,7.75,3.6,,6.75,,,20.5,15.2,
12008611,3.8,9,,,,8.5,9,7,4.4,,8.17,,,26.5,17.2,
12008655,5.8,7.75,,,,5.5,6.25,8,4.2,,6.58,,,19.5,17.75,
12008974,6.6,7.25,,,,3.75,4.5,6.75,4.8,,5,,,15.5,18.65,
12000910,6.2,8.5,5.25,7.5,7.25,4.75,7.5,8.5,3.2,6.67,6.92,18.95,20.95,20.75,17.9,14.65
12001196,6,7.75,2.75,3,3.25,3.5,6.25,8.25,3.2,3,6,11.75,12.25,17.5,16.95,11.95
12001473,3.2,6.5,3.25,3.75,3,4.5,5.75,7.75,2.6,3.33,6,10.2,9.95,16.75,12.3,9.05
12001628,3.6,6,3.5,2.25,3.75,3,5.25,6.5,3.4,3.17,4.92,9.35,9.6,14.25,13,10.5
12001699,7,6,6.75,4.75,7.5,,,,6,6.33,,18.5,19.25,,19,19.75
12001792,5.2,6.25,4.25,4.75,4,,,,3,4.33,,14.2,13.95,,14.45,12.45
12001821,5.6,5.75,3.75,3.75,5,4,6.25,6.75,3.4,4.17,5.67,13.1,14.35,16,14.75,12.75
12002354,5.4,7,6,6,4.25,,,,2.6,5.42,,17.4,15.65,,15,14
12009669,6.2,8.25,,,,3.75,4.75,7,2.2,,5.17,,,16.75,16.65,
12009714,4,6.5,,,,2.5,3.25,8,1.2,,4.58,,,12.25,11.7,
12009770,4.8,6.5,,,,3.5,5.25,8,2.8,,5.58,,,15.25,14.1,
12009840,3.4,6.75,4.5,3.75,3.25,2.25,4.25,8,3.6,3.83,4.83,11.65,10.4,13.25,13.75,11.5
12010013,4.6,7,,,,4.75,6.25,6.75,4.2,,5.92,,,18,15.8,
12010076,6.6,7.5,,,,3.5,3,5.5,4.2,,4,,,14,18.3,
12010191,5.6,7.5,,,,4.25,4.25,6.5,3.8,,5,,,16,16.9,
12010220,5.8,8.25,,,,3.75,6,6,3.2,,5.25,,,18,17.25,
12010204,5.8,8.25,,,,4.75,5.5,8,8.6,,6.08,,,18.5,22.65,
12011156,6.6,7.25,,,,2.5,4,6.75,5.4,,4.42,,,13.75,19.25,
12010390,4.8,7.75,,,,3,6,6.75,2.4,,5.25,,,16.75,14.95,
12010590,7.2,4,5.75,7,4.25,3.75,7,7.25,2,5.67,6,19.95,18.45,14.75,13.2,14.95
12010720,6.4,7,3.75,3.75,5.25,5.25,8.25,8,2.8,4.25,7.17,13.9,15.4,20.5,16.2,12.95
12010810,3.2,5.25,,,,4.5,6.25,8,3.4,,6.25,,,16,11.85,
12011238,4.8,8.25,2.25,4,3.75,3.5,4.5,6.75,3.2,3.33,4.92,11.05,12.55,16.25,16.25,10.25
12004607,3.4,4,3.25,3.75,4,3.5,3.75,3.25,3.4,3.67,3.5,10.4,11.15,11.25,10.8,10.05
12004961,6,7,3.25,5.5,4.75,,,,3.8,4.5,,14.75,16.25,,16.8,13.05
12005109,6.2,4.25,4.5,5,4,,,,5.2,4.5,,15.7,15.2,,15.65,15.9
12005157,5.6,6.25,5.25,5.25,4.5,,,,2.8,5,,16.1,15.35,,14.65,13.65
12005178,5.6,6,4.25,6.25,3.5,,,,3,4.67,,16.1,15.35,,14.6,12.85
12005457,5.4,6.25,4,5.25,6,,,,3.8,5.08,,14.65,16.65,,15.45,13.2
12005202,4,4.5,2,2.25,4.5,4.25,6,7.25,1.4,2.92,5.83,8.25,10.75,14.75,9.9,7.4
12005223,7,7.25,5.25,6.5,4.5,,,,4.2,5.42,,18.75,18,,18.45,16.45
12005351,6.6,7.25,6.5,5.75,4.5,,,,4.2,5.58,,18.85,16.85,,18.05,17.3
12005415,6.6,7.5,3.25,6.25,7,,,,5,5.5,,16.1,19.85,,19.1,14.85
12005422,6.4,6.75,5.5,4.75,4.25,,,,3,4.83,,16.65,15.4,,16.15,14.9
12005550,4.8,5.5,3.5,4,5,,,,5.4,4.17,,12.3,13.8,,15.7,13.7
12005635,6.2,7.75,3.75,4,5.5,4.5,7,8.25,7.2,4.42,6.58,13.95,15.7,19.25,21.15,17.15
12005696,5,6.75,5,4.5,3.25,,,,3.6,4.25,,14.5,12.75,,15.35,13.6
12005746,5.8,8.5,4,5,6.5,,,,3.8,5.17,,14.8,17.3,,18.1,13.6
12005817,4.2,6.75,2.5,4.25,5,,,,3.2,3.92,,10.95,13.45,,14.15,9.9
12006735,6.6,7.5,2.75,6.5,4.5,,,,2.4,4.58,,15.85,17.6,,16.5,11.75
12007004,5.2,6,2.5,4.5,6.5,,,,4.4,4.5,,12.2,16.2,,15.6,12.1
12007218,7,6.75,7.25,4.75,3.5,,,,8.6,5.17,,19,15.25,,22.35,22.85
12006818,6.8,7,4,4.75,4.25,,,,4.6,4.33,,15.55,15.8,,18.4,15.4
12006965,4.4,8.5,4.25,5.25,4.25,,,,3.2,4.58,,13.9,13.9,,16.1,11.85
12006697,6,8,6,6.5,3,,,,3,5.17,,18.5,15.5,,17,15
12013287,6.8,7.75,,,,7.75,5.75,7.75,2.6,,7.08,,,21.25,17.15,
12012724,2.6,7,,,,3,4.75,7.25,3.6,,5,,,14.75,13.2,
12012855,4.2,7.25,,,,2.75,4.75,6.5,3,,4.67,,,14.75,14.45,
12012859,3.6,6,,,,2.75,6,6.75,5.2,,5.17,,,14.75,14.8,
12013018,3.4,6,,,,3.25,4.75,7.5,3.4,,5.17,,,14,12.8,
12013476,4.6,3.25,,,,4.25,6.5,5.75,2.8,,5.5,,,14,10.65,
12013514,4.4,5.75,,,,4,6.25,5.75,5.4,,5.33,,,16,15.55,
12014304,4,8.5,,,,3,6,7.25,4.6,,5.42,,,17.5,17.1,
12013696,3.4,8,,,,4.5,6,7.5,3,,6,,,18.5,14.4,
12013983,4.6,7,4.25,2.75,4.5,3.5,4.75,8,2.8,3.83,5.42,11.6,11.85,15.25,14.4,11.65
12014243,3.8,6.5,,,,5,5.5,7,3.6,,5.83,,,17,13.9,
12011699,7.8,6.5,6,6,6,,,,4.6,6,,19.8,19.8,,18.9,18.4
12011873,3.8,6.5,2,2.5,4,3,5,5.75,3,2.83,4.58,8.3,10.3,14.5,13.3,8.8
12010971,3.6,7,,,,3.75,5.25,6.25,2.8,,5.08,,,16,13.4,
12011265,2.4,6.25,,,,3.25,3,3.25,2.4,,3.17,,,12.5,11.05,
12012083,3.6,3.5,5,3.25,3,,,,3,3.75,,11.85,9.85,,10.1,11.6
12012449,5.8,7,2.5,4.5,5,4,5.75,7.25,2.8,4,5.67,12.8,15.3,16.75,15.6,11.1
12012626,3.6,7,3.5,5.25,3.5,,,,2.6,4.08,,12.35,12.35,,13.2,9.7
12012791,4.6,6,3,2.5,5,2,4,7.25,3.4,3.5,4.42,10.1,12.1,12,14,11
12013104,1.8,5.5,1.75,1.5,3.25,2.75,4.75,6.5,3.4,2.17,4.67,5.05,6.55,13,10.7,6.95
12013962,3.8,6.5,3,2,2.25,2.5,4,6.25,2.2,2.42,4.25,8.8,8.05,13,12.5,9
12014085,3,6.5,3,2.75,3.5,3.5,4.25,4.5,2.8,3.08,4.08,8.75,9.25,14.25,12.3,8.8
12014177,2.4,6,3,2.75,3.25,3.5,4.75,5.25,2.8,3,4.5,8.15,8.4,14.25,11.2,8.2
12000539,5.6,6,2.5,6.5,4.5,4,2.25,7.25,3.4,4.5,4.5,14.6,16.6,12.25,15,11.5
12000612,4.2,6.75,,,,4.25,4.75,7,2.2,,5.33,,,15.75,13.15,
12011459,6.8,,4.25,6,,,,,,,,17.05,,,,
12012971,3,5.75,,,,3,2.5,,,,,,,11.25,,
12013400,4.6,4.5,,,,5,2.25,,,,,,,11.75,,
12013406,3.6,4.75,,,,2.75,,,,,,,,,,
12013854,5.2,8.25,3,2.25,5.25,3,5.75,7.25,3.4,3.5,5.33,10.45,12.7,17,16.85,11.6
12014109,3,5,3.5,3.25,,3.5,,,,,,9.75,,,,
12014196,6,,5,6.25,,,,,2.6,,,17.25,,,,13.6
12000494,3.2,5.75,,,,3.25,,,,,,,,,,
12006182,1.4,4.75,,,,2,4,4.25,2.6,,3.42,,,10.75,8.75,
12006903,4.4,4,,,,2.25,5,5,1.6,,4.08,,,11.25,10,
12009127,4.4,7.5,4.5,2.25,3.5,,,,4.6,3.42,,11.15,10.15,,16.5,13.5
12009480,4.4,4,,,,3.75,5,6,3.8,,4.92,,,12.75,12.2,
12010310,5.4,7,,,,2.25,5.5,7.75,3.8,,5.17,,,14.75,16.2,
12010459,3.8,5.25,,,,2.75,5.75,7.5,2.8,,5.33,,,13.75,11.85,
12010610,4.4,3.5,3,0.75,2.5,4,5,9,3.4,2.08,6,8.15,7.65,12.5,11.3,10.8
12004113,4.6,7,,,,5.25,8.25,8.5,3.2,,7.33,,,20.5,14.8,
12004116,4.8,6.25,,,,3,5,7,3.2,,5,,,14.25,14.25,
12004353,5.4,8.75,3.75,4.5,4.25,,,,4.2,4.17,,13.65,14.15,,18.35,13.35
12003333,5.6,7.5,4.5,5,3.75,,,,3.8,4.42,,15.1,14.35,,16.9,13.9
12003339,5.8,6.75,3,4.5,2.25,,,,4,3.25,,13.3,12.55,,16.55,12.8
12003484,4.6,7.25,2.5,4.25,4.75,,,,4.2,3.83,,11.35,13.6,,16.05,11.3
12004040,5,4.5,6,4.25,2.75,,,,3.8,4.33,,15.25,12,,13.3,14.8
12005042,5.2,6.5,4.25,3.5,3.25,,,,2.2,3.67,,12.95,11.95,,13.9,11.65
12005295,4.8,8.5,3.5,3.5,3.5,,,,2.6,3.5,,11.8,11.8,,15.9,10.9
12004341,9.2,5.5,8.75,9,5.25,,,,7.6,7.67,,26.95,23.45,,22.3,25.55
12004563,5.2,4.75,2,2.25,2.5,6.5,3.75,6.75,5.4,2.25,5.67,9.45,9.95,15,15.35,12.6
12004703,5.8,8,5.5,5.5,4,,,,3.8,5,,16.8,15.3,,17.6,15.1
12004694,4.6,7.5,3,4.5,4.75,,,,2.2,4.08,,12.1,13.85,,14.3,9.8
12004817,7,6.5,6.75,6.25,5.5,,,,3.6,6.17,,20,18.75,,17.1,17.35
12004851,6,6.5,4.25,4,5,,,,3.4,4.42,,14.25,15,,15.9,13.65
12005636,5,8,,,,2.75,5.75,8.5,2.6,,5.67,,,16.5,15.6,
12006339,3.6,5.75,,,,3.5,6.25,5.75,3,,5.17,,,15.5,12.35,
12006537,5,6.25,,,,4.25,6.25,7.75,4,,6.08,,,16.75,15.25,
