SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
43000958,5.4,5.75,,,,4,6.75,6.75,3.2,,5.83,,,16.5,14.35,
43001132,4.4,4.75,,,,3.5,4,6,4,,4.5,,,12.25,13.15,
43001140,6.8,4.25,3.75,7.5,7.75,,,,2.6,6.33,,18.05,22.05,,13.65,13.15
43001564,7.2,5.5,2.75,6.25,7.25,,,,4.8,5.42,,16.2,20.7,,17.5,14.75
43001570,7.2,6.75,8.75,5,6.5,,,,7.6,6.75,,20.95,18.7,,21.55,23.55
43001554,6.8,6.75,7.25,6.5,5.25,,,,4.8,6.33,,20.55,18.55,,18.35,18.85
43001556,7,5.5,7.25,7.5,6.25,,,,5.2,7,,21.75,20.75,,17.7,19.45
43001571,7.4,3.75,5.25,8,7.5,,,,6.2,6.92,,20.65,22.9,,17.35,18.85
43001577,7.4,7,6.5,7.75,8.25,,,,3.2,7.5,,21.65,23.4,,17.6,17.1
43001583,7,4,7.75,7.5,4.75,,,,3.8,6.67,,22.25,19.25,,14.8,18.55
43001585,7.2,6.25,4,5.75,7,,,,3.6,5.58,,16.95,19.95,,17.05,14.8
43001587,7.2,5,7.25,4,2.75,2.25,2,3.75,8.4,4.67,2.67,18.45,13.95,9.25,20.6,22.85
43001562,7.2,5.75,7,8,3.5,,,,3.6,6.17,,22.2,18.7,,16.55,17.8
43001578,6,7,5,7.25,7.25,,,,4.4,6.5,,18.25,20.5,,17.4,15.4
43001610,5.6,6,5.75,6.25,4,,,,3.6,5.33,,17.6,15.85,,15.2,14.95
43001619,6.8,5.75,6.75,6.75,3.25,,,,3.6,5.58,,20.3,16.8,,16.15,17.15
43001593,5.4,3.25,5,4,4.25,,,,4.6,4.42,,14.4,13.65,,13.25,15
43005022,5,5.5,3,3,4.25,,,,2.2,3.42,,11,12.25,,12.7,10.2
43004991,5.2,5.5,4.5,4.25,5.75,,,,5,4.83,,13.95,15.2,,15.7,14.7
43004994,6.6,3.5,7,5.75,5.25,,,,2.8,6,,19.35,17.6,,12.9,16.4
43004997,5.6,4.25,2.75,4.75,4,,,,3,3.83,,13.1,14.35,,12.85,11.35
43005003,5.8,4.5,5,4.25,5.5,,,,3.2,4.92,,15.05,15.55,,13.5,14
43005007,6.6,5,7.5,6,5.75,,,,3.8,6.42,,20.1,18.35,,15.4,17.9
43005010,5.8,3.75,2.75,5,5.5,,,,4.4,4.42,,13.55,16.3,,13.95,12.95
43005034,6.2,6,6.25,4.75,5,,,,4.8,5.33,,17.2,15.95,,17,17.25
43006040,7,7.5,3.75,5.5,4.5,,,,4.2,4.58,,16.25,17,,18.7,14.95
43006043,6,6.75,,,,6.5,8.5,9.25,4,,8.08,,,21.75,16.75,
43006047,4.2,5.75,5.25,2.25,2,,,,2.8,3.17,,11.7,8.45,,12.75,12.25
43006050,5.2,5.75,,,,4.25,7.5,8.25,3,,6.67,,,17.5,13.95,
43006057,4.6,5.5,,,,4,5.75,8.25,4.2,,6,,,15.25,14.3,
43006059,6.4,4.25,5.25,7.25,7,,,,3.8,6.5,,18.9,20.65,,14.45,15.45
43006066,5.2,4,3.5,3.25,4.75,2.75,4.25,7.5,3,3.83,4.83,11.95,13.2,11,12.2,11.7
43006070,4.4,5.25,,,,2.5,5,7,1.8,,4.83,,,12.75,11.45,
43006076,6.4,5,6,3.25,4.5,,,,2.8,4.58,,15.65,14.15,,14.2,15.2
43000985,5,4.75,6,5.75,3.25,,,,4,5,,16.75,14,,13.75,15
43000928,4.8,3.25,4.75,7.25,5,,,,5,5.67,,16.8,17.05,,13.05,14.55
43000954,4.4,3.5,4.75,4.25,3.75,,,,2.4,4.25,,13.4,12.4,,10.3,11.55
43000976,5.4,5.25,5.25,7.5,3.75,,,,3,5.5,,18.15,16.65,,13.65,13.65
43001018,5.2,4,2.75,5.5,5.25,,,,2.6,4.5,,13.45,15.95,,11.8,10.55
43001023,5,3,4,4.75,5.25,,,,3.2,4.67,,13.75,15,,11.2,12.2
43001066,4.6,5,3.5,3.5,3.75,,,,2.8,3.58,,11.6,11.85,,12.4,10.9
43001012,4.6,3.5,6.25,5.5,2.75,,,,3.6,4.83,,16.35,12.85,,11.7,14.45
43001030,4.8,4.5,2.75,4.5,3.5,,,,3.2,3.58,,12.05,12.8,,12.5,10.75
43001034,5.4,5,4,4.75,4.5,,,,2.8,4.42,,14.15,14.65,,13.2,12.2
43001047,3.6,5,4.5,2.25,4.75,,,,2.6,3.83,,10.35,10.6,,11.2,10.7
43001055,4.2,3.5,4.5,3,3.75,,,,2.6,3.75,,11.7,10.95,,10.3,11.3
43001069,5,6.5,3.5,3.25,4.75,,,,3.8,3.83,,11.75,13,,15.3,12.3
43001076,6.8,7,2.75,7,7.5,,,,3.4,5.75,,16.55,21.3,,17.2,12.95
43001409,6.8,4.5,3,6.25,7.5,,,,4.2,5.58,,16.05,20.55,,15.5,14
43001445,5.4,5.25,5.5,6,5.25,,,,5.2,5.58,,16.9,16.65,,15.85,16.1
43001452,7.2,3.5,7.5,7,4.75,,,,4.6,6.42,,21.7,18.95,,15.3,19.3
43005988,4.6,5.25,4.25,4.5,4.75,3,5.75,5.75,3.2,4.5,4.83,13.35,13.85,14,13.05,12.05
43006011,3.4,4.25,,,,1.5,6.25,8.75,2.2,,5.5,,,12,9.85,
43006027,4.2,3.75,,,,3.5,5,6.75,2.8,,5.08,,,12.25,10.75,
43006055,6.2,6.25,,,,3.75,5.75,8.25,4.2,,5.92,,,15.75,16.65,
43006020,3.8,5,,,,2.5,5.25,7,2.8,,4.92,,,12.75,11.6,
43006049,4.2,5,,,,5.25,6.75,8.5,2.2,,6.83,,,17,11.4,
43006029,4,7.25,,,,4.25,7.5,9,3.2,,6.92,,,19,14.45,
43006030,4.4,6.25,,,,4,6.25,6.75,2,,5.67,,,16.5,12.65,
43006346,4.2,3.75,,,,4.5,5.25,7.25,3.6,,5.67,,,13.5,11.55,
43006341,5,5.25,,,,4,5.75,7.5,3.6,,5.75,,,15,13.85,
43006353,4.4,3.75,6.5,4,2.75,2,5.25,3.75,2.6,4.42,3.67,14.9,11.15,11,10.75,13.5
43006355,5.2,5.5,4.75,4,5.75,3.5,5.5,7,3,4.83,5.33,13.95,14.95,14.5,13.7,12.95
43006362,3,5.75,,,,2.75,6.75,7.5,2,,5.67,,,15.25,10.75,
43006364,4.4,4.25,,,,2.5,5,6.5,2.8,,4.67,,,11.75,11.45,
43006369,3.8,4.25,,,,2.5,4.5,7,2.8,,4.67,,,11.25,10.85,
43006370,2.4,1.25,,,,2.25,3.5,4.75,2.8,,3.5,,,7,6.45,
43001542,6.4,6.25,,,,3.25,6.5,7.5,5,,5.75,,,16,17.65,
43001547,4.8,6,,,,2.5,5,8,6.2,,5.17,,,13.5,17,
43001550,5.8,4.25,3.75,4.25,3.25,,,,4.2,3.75,,13.8,13.3,,14.25,13.75
43001077,7.6,4.5,7,8.5,5.75,,,,4.4,7.08,,23.1,21.85,,16.5,19
43001078,6.2,5,6.75,2.75,4.25,,,,5,4.58,,15.7,13.2,,16.2,17.95
43001086,6.8,4.25,6.75,6.5,4.5,,,,3.6,5.92,,20.05,17.8,,14.65,17.15
43001090,6.8,6.5,8,7.5,6.5,,,,8,7.33,,22.3,20.8,,21.3,22.8
43001092,7.8,6,7.25,3.5,4.25,,,,6.2,5,,18.55,15.55,,20,21.25
43001074,7.2,7.5,6.25,6,5.25,,,,7.6,5.83,,19.45,18.45,,22.3,21.05
43001079,6.6,5,7.25,6.75,3,,,,3.4,5.67,,20.6,16.35,,15,17.25
43001081,6.8,6.5,6.75,7.5,5.5,,,,5.2,6.58,,21.05,19.8,,18.5,18.75
43001097,6.2,3.25,6,5,3.75,,,,4,4.92,,17.2,14.95,,13.45,16.2
43001102,7.4,6.25,3.25,3.5,4.75,,,,3.6,3.83,,14.15,15.65,,17.25,14.25
43001083,6.6,6,7.5,3.75,4,,,,6.2,5.08,,17.85,14.35,,18.8,20.3
43001112,6.6,4.75,7,6.75,5.75,,,,5.6,6.5,,20.35,19.1,,16.95,19.2
43001119,6,6.5,5.5,2.75,5,,,,4,4.42,,14.25,13.75,,16.5,15.5
43001104,6.6,6.5,6.25,5.25,4,,,,2.4,5.17,,18.1,15.85,,15.5,15.25
43006854,3.4,5.75,3.5,3.75,4,,,,2.2,3.75,,10.65,11.15,,11.35,9.1
43008616,4.2,5.5,,,,3.25,5.5,7.5,2.6,,5.42,,,14.25,12.3,
43008624,5.4,3.25,4.5,5.25,4.75,,,,2.6,4.83,,15.15,15.4,,11.25,12.5
43008628,5.8,5,6,2.25,3.25,,,,3.2,3.83,,14.05,11.3,,14,15
43008633,5.4,2,4.75,3.75,3.75,,,,3,4.08,,13.9,12.9,,10.4,13.15
43008637,4.4,6.25,4.5,4.5,3.75,,,,2.8,4.25,,13.4,12.65,,13.45,11.7
43008641,4.6,5,,,,4.25,5.5,7.25,2.8,,5.67,,,14.75,12.4,
43008643,5.2,8,,,,4.25,5,8.75,3.4,,6,,,17.25,16.6,
43008646,4.2,5.75,,,,4.75,5.5,8,3,,6.08,,,16,12.95,
43008649,6,3.5,,,,4.25,4.25,7.5,3.8,,5.33,,,12,13.3,
43008218,4,6.5,,,,3.25,6.25,6.25,3.8,,5.25,,,16,14.3,
43008249,3.6,5,,,,3.25,4.5,6,3.8,,4.58,,,12.75,12.4,
43008255,5.2,4.5,4.5,4.25,4.5,,,,3.6,4.42,,13.95,13.95,,13.3,13.3
43008282,4.4,5.5,,,,1.25,4.25,7,2.8,,4.17,,,11,12.7,
43008287,5.8,6.75,7,6,4,,,,3.8,5.67,,18.8,15.8,,16.35,16.6
43000801,4.6,4.5,,,,4,6.5,6.75,3.2,,5.75,,,15,12.3,
43000824,2.8,4.5,,,,3.75,6.75,7.25,3,,5.92,,,15,10.3,
43000930,2.6,4.75,,,,3.25,3.75,7.75,2.2,,4.92,,,11.75,9.55,
43000960,3.4,6.75,,,,3.75,7.75,7,2.8,,6.17,,,18.25,12.95,
43000982,4,6.75,,,,3.75,5.5,7,4.8,,5.42,,,16,15.55,
43000964,2.2,5.75,,,,2.75,5.25,6.75,3.2,,4.92,,,13.75,11.15,
43000968,4,5.25,,,,2.5,5.5,6,3.2,,4.67,,,13.25,12.45,
43000973,3.8,3.25,,,,3,6,6,3.6,,5,,,12.25,10.65,
43001122,5.2,6.75,,,,4.25,5.75,9.25,8,,6.42,,,16.75,19.95,
43001124,4.6,5.25,,,,5.25,4.75,6,4.8,,5.33,,,15.25,14.65,
43001126,4,5.75,2.75,5.75,5.25,,,,4.6,4.58,,12.5,15,,14.35,11.35
43001133,7.2,5.5,3.75,8.25,7.75,,,,3.4,6.58,,19.2,23.2,,16.1,14.35
43001141,6.2,7,5.5,4.25,4.5,,,,5.4,4.75,,15.95,14.95,,18.6,17.1
43001155,6.6,7.75,,,,4.25,7,7.25,7,,6.17,,,19,21.35,
43001161,4.2,6,,,,3.5,6.25,8.75,3,,6.17,,,15.75,13.2,
43001203,6.4,5.75,6.25,5.75,3.75,,,,3.8,5.25,,18.4,15.9,,15.95,16.45
43001221,6.8,5,4.75,8.5,7.75,,,,4.6,7,,20.05,23.05,,16.4,16.15
43001226,6.6,5.25,6.75,3.5,6.25,,,,7.2,5.5,,16.85,16.35,,19.05,20.55
43001294,4.2,3.75,4.25,4,3.5,,,,3.4,3.92,,12.45,11.7,,11.35,11.85
43001600,7.2,4,6.25,3.5,3.5,,,,6.2,4.42,,16.95,14.2,,17.4,19.65
43004319,3,4,,,,3.5,6.5,7.25,1.8,,5.75,,,14,8.8,
43004323,5.6,4.25,3.5,3.5,4,,,,2.8,3.67,,12.6,13.1,,12.65,11.9
43004335,4.6,3,4.25,4.5,5,,,,2.8,4.58,,13.35,14.1,,10.4,11.65
43004338,3.8,5,4.25,3.25,4,2.5,4.25,5.75,3.2,3.83,4.17,11.3,11.05,11.75,12,11.25
43004358,5,3.75,3.25,3.25,3.5,,,,3,3.33,,11.5,11.75,,11.75,11.25
43004379,6,5.25,3.5,3.25,3.75,,,,1.8,3.5,,12.75,13,,13.05,11.3
43004386,5.4,2.75,3.25,5.25,5,,,,2.4,4.5,,13.9,15.65,,10.55,11.05
43004392,2.4,4.5,,,,2.75,4,6.25,3,,4.33,,,11.25,9.9,
43004395,5.2,6.5,4.5,3.5,2.75,3.75,5,7.5,2.4,3.58,5.42,13.2,11.45,15.25,14.1,12.1
43004399,5,5.5,3.75,3.25,3.75,,,,3,3.58,,12,12,,13.5,11.75
43004405,4.6,2.75,2.75,2.75,4,,,,3.4,3.17,,10.1,11.35,,10.75,10.75
43004409,6,5.5,4,4.75,3.5,,,,2.6,4.08,,14.75,14.25,,14.1,12.6
43004415,5.4,4.75,,,,3.25,5.5,6.75,2.8,,5.17,,,13.5,12.95,
43004420,5.8,4.25,5.25,6.25,5.25,4.75,4.25,3.5,3.4,5.58,4.17,17.3,17.3,13.25,13.45,14.45
43004424,3.6,5.75,,,,3.75,6.75,6.75,3.4,,5.75,,,16.25,12.75,
43006079,3.2,4.5,,,,3.5,4.75,5.5,2.6,,4.58,,,12.75,10.3,
43006082,3.6,4.25,,,,3.75,7,6.25,2.2,,5.67,,,15,10.05,
43006085,2.4,2.25,2.5,2.75,2.75,2.75,3.25,5.75,3,2.67,3.92,7.65,7.9,8.25,7.65,7.9
43006093,4.2,7.75,,,,4.5,7.75,9.75,2.2,,7.33,,,20,14.15,
43006115,4.6,5.75,,,,4.5,5.5,7.75,2.6,,5.92,,,15.75,12.95,
43006148,5,5,,,,2.75,7,7.5,3.6,,5.75,,,14.75,13.6,
43006158,2.8,4.75,,,,3,3.75,5.5,2.4,,4.08,,,11.5,9.95,
43006438,7,5.75,7.5,6.75,5.5,,,,4.2,6.58,,21.25,19.25,,16.95,18.7
43006444,4.2,3,,,,3.5,4.75,6.25,1.8,,4.83,,,11.25,9,
43006449,7,6.5,7.5,4.5,4.5,,,,7,5.5,,19,16,,20.5,21.5
43006455,4.6,3.75,,,,3.25,5.75,8.75,3.4,,5.92,,,12.75,11.75,
43006169,4.4,5.25,,,,3.5,6.75,7,3.4,,5.75,,,15.5,13.05,
43006189,4.6,5.75,3.75,4.75,4.5,3,5,7.25,3,4.33,5.08,13.1,13.85,13.75,13.35,11.35
43006160,4.4,6.25,,,,4.25,6.25,7.75,4.2,,6.08,,,16.75,14.85,
43006176,3.2,3.25,,,,4.25,4.5,5.25,2.8,,4.67,,,12,9.25,
43006177,5.6,5,,,,3.75,6.5,8.25,4,,6.17,,,15.25,14.6,
43001469,6.2,5.25,6.25,4,3.75,,,,7.6,4.67,,16.45,13.95,,19.05,20.05
43001471,6.2,5.75,7.75,7.75,4.5,,,,4.2,6.67,,21.7,18.45,,16.15,18.15
43001477,5.6,6.25,,,,4,6,6,8.2,,5.33,,,16.25,20.05,
43001486,5.4,5,5,7.5,6.75,,,,2.8,6.42,,17.9,19.65,,13.2,13.2
43001490,6.4,6.25,,,,4,6.25,7.75,6,,6,,,16.5,18.65,
43001493,5.8,3,6.75,5,2.5,,,,3,4.75,,17.55,13.3,,11.8,15.55
43001707,5.6,6.75,3.75,3.5,4.25,,,,7.8,3.83,,12.85,13.35,,20.15,17.15
43001713,4.4,5,4,3.25,5,,,,3,4.08,,11.65,12.65,,12.4,11.4
43001723,6.8,5.75,6.75,3.25,3.25,,,,6.6,4.42,,16.8,13.3,,19.15,20.15
43001725,5.4,7,5,5.75,7,,,,4.4,5.92,,16.15,18.15,,16.8,14.8
43001709,5.8,6.5,4.25,4.75,7.25,,,,4.2,5.42,,14.8,17.8,,16.5,14.25
43001734,6.8,4.5,6.25,3.5,3.25,,,,4.8,4.33,,16.55,13.55,,16.1,17.85
43001736,6.6,5,4.25,2.5,5.75,,,,7,4.17,,13.35,14.85,,18.6,17.85
43001711,6.8,3.75,7,6,4,,,,3.2,5.67,,19.8,16.8,,13.75,17
43001715,6,6.5,5.5,4.5,5.5,,,,6.4,5.17,,16,16,,18.9,17.9
43001717,6.8,6.5,6.25,5,5,,,,4.8,5.42,,18.05,16.8,,18.1,17.85
43001720,7.2,5.75,6,5.5,4.75,,,,4,5.42,,18.7,17.45,,16.95,17.2
43006382,4.8,6,5.25,3.5,6.5,5,6.25,7,4,5.08,6.08,13.55,14.8,17.25,14.8,14.05
43006388,2.6,2,,,,3,3.25,5.75,2.2,,4,,,8.25,6.8,
43006374,5.4,5.5,4.75,4.5,5.25,4,6.75,7.5,3.2,4.83,6.08,14.65,15.15,16.25,14.1,13.35
43006471,4.8,5.25,4.25,4.5,3.5,,,,3.4,4.08,,13.55,12.8,,13.45,12.45
43006487,4.6,4.5,4.75,4,5.5,,,,2,4.75,,13.35,14.1,,11.1,11.35
43006491,2.8,3,3.5,4.25,3.5,,,,2.4,3.75,,10.55,10.55,,8.2,8.7
43006499,6.8,5.5,4,4.25,5.25,,,,5.6,4.5,,15.05,16.3,,17.9,16.4
43006508,6.4,5.75,4.25,6.25,4.25,,,,4,4.92,,16.9,16.9,,16.15,14.65
43006512,6.8,7,8.5,7.25,6,,,,3.4,7.25,,22.55,20.05,,17.2,18.7
43006496,5.6,4.75,5.25,5.5,5,,,,4.6,5.25,,16.35,16.1,,14.95,15.45
43006503,6,5,8,6.5,4.5,,,,4,6.33,,20.5,17,,15,18
43006523,7,5.25,7,6.25,5.5,,,,3,6.25,,20.25,18.75,,15.25,17
43006527,5,5.25,5.75,5.25,4,,,,2.8,5,,16,14.25,,13.05,13.55
43006570,5.4,5,4.75,4,3.5,,,,3,4.08,,14.15,12.9,,13.4,13.15
43008580,3.4,5.25,,,,3.75,5.25,8.25,2.6,,5.75,,,14.25,11.25,
43008583,6,7.25,5.25,4.75,4.5,,,,3.8,4.83,,16,15.25,,17.05,15.05
43001180,5.2,7,,,,3.5,6.25,7.75,6,,5.83,,,16.75,18.2,
43001242,6.4,8,,,,6.75,8,9.25,3.4,,8,,,22.75,17.8,
43001181,7.4,7.75,,,,5.25,7.25,8.5,7.6,,7,,,20.25,22.75,
43001212,6.8,8.25,,,,2,6.75,8.5,5.6,,5.75,,,17,20.65,
43001215,5.2,8,,,,5.75,6.5,9.25,8,,7.17,,,20.25,21.2,
43001224,6,6.5,,,,5.5,6.5,8.5,9,,6.83,,,18.5,21.5,
43001225,6,7,,,,3.5,6.75,7,7.4,,5.75,,,17.25,20.4,
43001230,5.4,6,,,,4.5,6.75,8.75,6.6,,6.67,,,17.25,18,
43001165,5.6,6.75,,,,4,6,8.5,5,,6.17,,,16.75,17.35,
43001183,3.2,8,,,,6.75,8.25,8.75,4.2,,7.92,,,23,15.4,
43001292,5.4,7.25,,,,4.25,6,8.5,8.6,,6.25,,,17.5,21.25,
43001273,7.2,7.25,,,,5.5,7.25,9,6.6,,7.25,,,20,21.05,
43001298,5.2,7.75,,,,3,6.5,7.75,6,,5.75,,,17.25,18.95,
43001315,4.2,8.75,,,,7.75,9.75,9.25,5.8,,8.92,,,26.25,18.75,
43001250,7.2,7.25,,,,4.75,7,8.75,8.4,,6.83,,,19,22.85,
43001253,3.6,8,,,,7.5,8,8.25,4.8,,7.92,,,23.5,16.4,
43001256,5.6,7,,,,5.25,6.5,8.75,9,,6.83,,,18.75,21.6,
43000831,2.6,2.75,,,,3,3,5,2,,3.67,,,8.75,7.35,
43000836,4,5,,,,3.75,6.5,5.75,3.2,,5.33,,,15.25,12.2,
43000840,3.2,5.5,,,,2,6,6.5,3.8,,4.83,,,13.5,12.5,
43000847,2.8,2.5,,,,3,2.5,5.25,3.4,,3.58,,,8,8.7,
43000837,3.6,4.75,,,,3.75,4.5,5.5,2.8,,4.58,,,13,11.15,
43000852,3.6,3.25,,,,3.5,4.75,7.25,3.2,,5.17,,,11.5,10.05,
43000860,3.8,3,,,,1.75,4.75,6.25,2.6,,4.25,,,9.5,9.4,
43000863,3.6,3.75,,,,3,2.75,5.5,2.6,,3.75,,,9.5,9.95,
43001699,5.4,7.5,,,,2.75,6.25,8.25,4.4,,5.75,,,16.5,17.3,
43001701,6,5,5.75,5,4.5,,,,6.2,5.08,,16.75,15.5,,17.2,17.95
43001706,5.2,3.75,,,,3,5.5,7.75,5,,5.42,,,12.25,13.95,
43001741,5.4,5,6,5.25,2,,,,2.6,4.42,,16.65,12.65,,13,14
43001755,6,6,4.25,4.5,5.25,,,,4.6,4.67,,14.75,15.75,,16.6,14.85
43001768,7.8,7.5,5.5,4.5,6,,,,7,5.33,,17.8,18.3,,22.3,20.3
43001789,5,7.5,5.25,3.5,4.5,,,,5.4,4.42,,13.75,13,,17.9,15.65
43001795,6.8,7,3.75,8.25,8.5,,,,4.4,6.83,,18.8,23.55,,18.2,14.95
43001185,7.2,6.5,7,7,5.5,,,,4.8,6.5,,21.2,19.7,,18.5,19
43001309,6.8,4.25,6.5,5.25,4,,,,2.8,5.25,,18.55,16.05,,13.85,16.1
43001296,7.8,7.25,9,8,6,,,,7.8,7.67,,24.8,21.8,,22.85,24.6
43001304,8,6.25,7.75,7.25,5.25,,,,4.6,6.75,,23,20.5,,18.85,20.35
43001325,6.4,6.75,6,5.5,5.5,,,,3.8,5.67,,17.9,17.4,,16.95,16.2
43001332,6,6.25,8.5,7.25,4.5,,,,5.6,6.75,,21.75,17.75,,17.85,20.1
43001335,6,4.25,5.5,6.25,3.75,,,,3.6,5.17,,17.75,16,,13.85,15.1
43001329,7.6,5.5,6,5.5,6,,,,4.6,5.83,,19.1,19.1,,17.7,18.2
43001310,6.2,4.5,6.75,7,4.5,,,,2.8,6.08,,19.95,17.7,,13.5,15.75
43001339,7.4,6.25,6.5,7.25,4.25,,,,5.8,6,,21.15,18.9,,19.45,19.7
43001340,6.2,6.5,6,6.5,3.25,,,,5,5.25,,18.7,15.95,,17.7,17.2
43001862,6,6,,,,5,8,7.25,7.4,,6.75,,,19,19.4,
43001868,7.2,7.75,,,,4.25,5.75,7.5,6.6,,5.83,,,17.75,21.55,
43001874,6.4,6.25,,,,2.25,5.75,6.75,3.6,,4.92,,,14.25,16.25,
43001839,5.2,7.75,,,,3.5,4.25,7.75,3.4,,5.17,,,15.5,16.35,
43001846,5.8,7.75,,,,4.75,8.25,8.75,2.4,,7.25,,,20.75,15.95,
43001852,6.2,8.25,,,,4,7.75,8.75,6.6,,6.83,,,20,21.05,
43001888,5.6,8.25,,,,7.75,8.25,8.5,4.6,,8.17,,,24.25,18.45,
43004266,4,4,4,2.75,2.75,,,,3.2,3.17,,10.75,9.5,,11.2,11.2
43004270,5.4,5.75,3.75,2.5,4.75,3.5,5.25,6.5,3,3.67,5.08,11.65,12.65,14.5,14.15,12.15
43004262,6.2,6,4.75,5,3,3.75,4.5,7,5,4.25,5.08,15.95,14.2,14.25,17.2,15.95
43004267,4.8,5.75,3.75,2.75,2.75,1.75,4.5,4.75,3.8,3.08,3.67,11.3,10.3,12,14.35,12.35
43004272,5.6,5.5,4.5,3,5.5,2.5,4.75,6.5,3.4,4.33,4.58,13.1,14.1,12.75,14.5,13.5
43004250,5.4,6.5,3.75,4.25,2.5,,,,2,3.5,,13.4,12.15,,13.9,11.15
43004256,4.4,4,4.5,2.5,4,,,,2.6,3.67,,11.4,10.9,,11,11.5
43004268,5,5.5,4.75,4.25,4.5,,,,3,4.5,,14,13.75,,13.5,12.75
43004277,4.8,6.5,5.25,3,4,,,,3.8,4.08,,13.05,11.8,,15.1,13.85
43004282,3.8,4.75,3.25,6,4,3.25,4.5,5.75,1.8,4.42,4.5,13.05,13.8,12.5,10.35,8.85
43004288,6.2,5,3,4.5,3.5,,,,2.8,3.67,,13.7,14.2,,14,12
43004290,4.6,5,3.25,4,3.25,,,,3,3.5,,11.85,11.85,,12.6,10.85
43004287,4.8,5.5,3.5,2.25,4,,,,3.4,3.25,,10.55,11.05,,13.7,11.7
43004296,6.4,4.5,4.75,5.25,5,,,,4.4,5,,16.4,16.65,,15.3,15.55
43004301,4.8,6,4.25,3.5,4.5,,,,2.6,4.08,,12.55,12.8,,13.4,11.65
43006186,5.4,7.5,,,,6.5,7.5,9.25,4.2,,7.75,,,21.5,17.1,
43006161,5.2,5.25,,,,4.75,7,7.5,4.6,,6.42,,,17,15.05,
43006174,4.6,4.5,,,,4,5.5,5.75,2.8,,5.08,,,14,11.9,
43006200,4.6,2.75,,,,4.25,5.75,8.5,1.8,,6.17,,,12.75,9.15,
43006194,4.2,4.25,,,,1.75,5.25,7,4.4,,4.67,,,11.25,12.85,
43006548,5.2,6,3,2.75,3.75,,,,3.2,3.17,,10.95,11.7,,14.4,11.4
43006554,5.2,4.75,5.5,4.25,4.25,,,,3.4,4.67,,14.95,13.7,,13.35,14.1
43006562,4,6.75,,,,3.25,5.75,8.75,2.4,,5.92,,,15.75,13.15,
43006564,5,7.5,,,,5,6.5,8.75,4.4,,6.75,,,19,16.9,
43006569,5.8,5,,,,4.5,5,8,2,,5.83,,,14.5,12.8,
43006571,4,3.25,,,,4.25,5,8.5,1.8,,5.92,,,12.5,9.05,
43006576,4.6,5,3.75,3.75,4.5,,,,4.8,4,,12.1,12.85,,14.4,13.15
43006578,3,4,3,2.75,3,,,,2.2,2.92,,8.75,8.75,,9.2,8.2
43006581,5.6,6.25,6,6,4.5,,,,2.4,5.5,,17.6,16.1,,14.25,14
43006600,6.2,5,5.75,5.5,3.5,,,,4,4.92,,17.45,15.2,,15.2,15.95
43006609,4.6,7.75,,,,5.5,9.25,9.75,5.2,,8.17,,,22.5,17.55,
43006615,3.4,5.25,1.5,3.25,3.5,,,,3,2.75,,8.15,10.15,,11.65,7.9
43001728,6.8,3.75,8,7,5.25,,,,6,6.75,,21.8,19.05,,16.55,20.8
43001742,7.2,7.5,3.75,6,6.5,,,,3.6,5.42,,16.95,19.7,,18.3,14.55
43001747,5.6,3.5,5.5,4,3.75,,,,7.4,4.42,,15.1,13.35,,16.5,18.5
43001757,4.8,4.5,5.25,4,4.75,,,,4,4.67,,14.05,13.55,,13.3,14.05
43001760,6,5.25,4.5,5.25,5,,,,2.8,4.92,,15.75,16.25,,14.05,13.3
43001767,5.4,4.5,5.25,3.25,4.5,,,,3.6,4.33,,13.9,13.15,,13.5,14.25
43001738,7.2,6.25,7.25,3.75,4.5,,,,8,5.17,,18.2,15.45,,21.45,22.45
43001754,6.4,5.75,6.25,5.75,4.25,,,,4.8,5.42,,18.4,16.4,,16.95,17.45
43004309,3.8,4.5,4,4,2.75,2.75,4.25,7,2.6,3.58,4.67,11.8,10.55,11.5,10.9,10.4
43004326,5.4,4.5,3.25,3.25,3.5,3,3.5,4.5,2.8,3.33,3.67,11.9,12.15,11,12.7,11.45
43004374,3.2,4,3,1.5,4.5,,,,3.6,3,,7.7,9.2,,10.8,9.8
43004387,4.6,4.75,,,,3,4.5,6.75,1.8,,4.75,,,12.25,11.15,
43004400,6.4,5.5,,,,3.5,3.5,6.75,2.2,,4.58,,,12.5,14.1,
43004432,5,5.75,3.5,3,6,2.75,3.75,6.75,1.8,4.17,4.42,11.5,14,12.25,12.55,10.3
43004437,5.8,4.5,5.75,6,5.5,,,,3.4,5.75,,17.55,17.3,,13.7,14.95
43004441,4.2,5.25,4,3,2.75,,,,2.4,3.25,,11.2,9.95,,11.85,10.6
43008586,6,5,5.25,4.75,4.75,,,,3.8,4.92,,16,15.5,,14.8,15.05
43008588,6.2,5.5,5,5.5,4.5,,,,3.2,5,,16.7,16.2,,14.9,14.4
43008595,3.8,4.25,,,,3,4.25,6,2.2,,4.42,,,11.5,10.25,
43008598,7.2,5,6.25,7,4.25,,,,4.4,5.83,,20.45,18.45,,16.6,17.85
43008603,6,5.75,6.25,5.75,5.75,,,,4,5.92,,18,17.5,,15.75,16.25
