SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
40012249,2.6,3.5,,,,1,4,5.75,2.6,,3.58,,,8.5,8.7,
40012251,6.4,7.5,,,,2.25,4.5,6.75,7,,4.5,,,14.25,20.9,
40012255,4,5,,,,4,6.75,7.75,2.2,,6.17,,,15.75,11.2,
40006946,5.8,4.75,2.75,3,5.25,,,,2.8,3.67,,11.55,14.05,,13.35,11.35
40006954,4.4,5,,,,5.25,5.75,5.75,2.8,,5.58,,,16,12.2,
40006956,3.4,5,,,,4,6,7.25,3.4,,5.75,,,15,11.8,
40006970,6.6,6,5.5,4.25,3,,,,3,4.25,,16.35,13.85,,15.6,15.1
40006985,4.6,5.5,,,,3.25,4.5,6.25,3.6,,4.67,,,13.25,13.7,
40006988,4.6,5,4.5,3,2.5,,,,3.4,3.33,,12.1,10.1,,13,12.5
40007009,4.6,5.75,3.5,4,5.25,,,,2.2,4.25,,12.1,13.85,,12.55,10.3
40001854,6.6,5.5,4.25,4,4,,,,3.2,4.08,,14.85,14.6,,15.3,14.05
40001869,4.4,5,3.25,5.5,5.5,,,,2.8,4.75,,13.15,15.4,,12.2,10.45
40001905,2.2,6,,,,3.25,6.25,6.5,2.2,,5.33,,,15.5,10.4,
40001908,3.8,4.5,,,,5.75,6.75,5,3.4,,5.83,,,17,11.7,
40001921,4.2,3.75,,,,3.25,5.5,6.75,2.6,,5.17,,,12.5,10.55,
40001940,2,4,,,,3.75,5,5.5,1.8,,4.75,,,12.75,7.8,
40001944,5,6,,,,4.75,5,8.5,2.6,,6.08,,,15.75,13.6,
40001947,4.6,6.5,,,,5,6.75,8.75,2.8,,6.83,,,18.25,13.9,
40001950,3,5,,,,3.25,3.25,4.5,1.4,,3.67,,,11.5,9.4,
40001958,4,4.5,2.5,5.25,3.25,,,,4.2,3.67,,11.75,12.5,,12.7,10.7
40007243,4.6,6.75,,,,3.75,5,7.25,2.8,,5.33,,,15.5,14.15,
40007245,6.2,6.25,4.25,5.75,4.5,,,,2.6,4.83,,16.2,16.45,,15.05,13.05
40007249,5,5.5,,,,3.75,5.75,5.25,2.8,,4.92,,,15,13.3,
40007252,6,7,,,,3.25,5.5,6.5,4.6,,5.08,,,15.75,17.6,
40007258,7.2,4.5,5.25,5.75,5,,,,4,5.33,,18.2,17.95,,15.7,16.45
40007275,5.8,7,6,6.5,3,,,,4.2,5.17,,18.3,15.3,,17,16
40007288,2.4,4,,,,2.75,4.75,6.5,3,,4.67,,,11.5,9.4,
40007293,4.6,4.5,,,,4.25,3.75,7,3,,5,,,12.5,12.1,
40007296,2.4,5.25,,,,3.25,4.5,5.75,3.6,,4.5,,,13,11.25,
40007300,2.2,3.75,,,,3.5,3.75,6.25,3,,4.5,,,11,8.95,
40007303,6.8,5.25,7.75,6,4.75,,,,4.2,6.17,,20.55,17.55,,16.25,18.75
40007310,4.8,5,,,,2.5,5.25,7,3,,4.92,,,12.75,12.8,
40007325,3.4,5.25,3.75,3.5,3.5,,,,2.6,3.58,,10.65,10.4,,11.25,9.75
40007336,4.2,2.75,,,,3,4.5,6.25,2,,4.58,,,10.25,8.95,
40007159,4.6,5.5,4.25,2.75,4.25,,,,3.2,3.75,,11.6,11.6,,13.3,12.05
40007163,3.8,5.5,,,,2.25,5.5,6.25,3.2,,4.67,,,13.25,12.5,
40007172,2.6,3.75,,,,3.25,5.5,7.25,2,,5.33,,,12.5,8.35,
40011750,5.2,4.75,6.5,7,4.75,,,,4,6.08,,18.7,16.95,,13.95,15.7
40011752,7.8,5.25,6.75,8.25,4,,,,4.2,6.33,,22.8,20.05,,17.25,18.75
40011754,4.8,4.5,5.5,3.25,4.25,,,,4.2,4.33,,13.55,12.3,,13.5,14.5
40011756,3.6,5.5,2.25,2.75,4,,,,3.2,3,,8.6,10.35,,12.3,9.05
40011758,5.8,6.25,4,6,5.5,,,,4.2,5.17,,15.8,17.3,,16.25,14
40011760,7.4,5.5,8.25,5.5,7,,,,3,6.92,,21.15,19.9,,15.9,18.65
40011737,6.2,6,4.5,6,5.25,,,,2.4,5.25,,16.7,17.45,,14.6,13.1
40011739,5.2,3.25,3.25,4.75,3.75,,,,1.4,3.92,,13.2,13.7,,9.85,9.85
40011741,6.2,3.75,5.25,4.5,4.75,,,,4,4.83,,15.95,15.45,,13.95,15.45
40011743,6.8,5.75,6.25,6,6,,,,3.8,6.08,,19.05,18.8,,16.35,16.85
40011745,7.8,6.5,5,5.75,4.75,,,,6,5.17,,18.55,18.3,,20.3,18.8
40011764,6.2,3.25,4.75,5.75,3.5,,,,2.8,4.67,,16.7,15.45,,12.25,13.75
40011771,8,5.5,6.75,6,5.75,,,,4.2,6.17,,20.75,19.75,,17.7,18.95
40012939,3.2,3.75,3.75,2.5,4,4,5.25,6.25,2.6,3.42,5.17,9.45,9.7,13,9.55,9.55
40012954,4.4,5.75,4.5,3.75,4.75,5.5,5,8.25,3.8,4.33,6.25,12.65,12.9,16.25,13.95,12.7
40012955,5.8,4.25,4.75,5.25,3.5,3.25,3.5,5.75,3.6,4.5,4.17,15.8,14.55,11,13.65,14.15
40012687,5,5,,,,5,6.5,7.5,1.6,,6.33,,,16.5,11.6,
40012689,6,7.5,,,,3.25,5.75,6,4.4,,5,,,16.5,17.9,
40012692,4,6,,,,3,6.5,7.75,3.6,,5.75,,,15.5,13.6,
40012706,5,8,,,,4.25,5.5,8.5,4.8,,6.08,,,17.75,17.8,
40012708,3,3.25,,,,2.5,5.5,6,2.8,,4.67,,,11.25,9.05,
40012710,1.8,1.25,,,,3.5,3.75,5.75,2.8,,4.33,,,8.5,5.85,
40012712,3.2,6,,,,2.75,6.5,7,3.4,,5.42,,,15.25,12.6,
40012716,4.8,6.25,,,,3.75,6.25,8,4.2,,6,,,16.25,15.25,
40012697,5.2,5.25,,,,2.5,4.25,6,3.6,,4.25,,,12,14.05,
40012699,3.4,6.5,,,,2,4.75,6,3.2,,4.25,,,13.25,13.1,
40012701,4.6,5.25,,,,5.5,8.5,6.75,2.6,,6.92,,,19.25,12.45,
40012703,2.2,3,,,,2.75,5.25,4.75,2.2,,4.25,,,11,7.4,
40012718,5.8,5.75,,,,2.5,5.25,5.75,4.2,,4.5,,,13.5,15.75,
40012720,4.8,7.5,,,,4.75,6.75,9.25,5,,6.92,,,19,17.3,
40011613,6.8,4.25,7.25,5,4.25,,,,5.8,5.5,,19.05,16.05,,16.85,19.85
40011617,5.4,5.25,4.5,3.25,2.5,,,,3.2,3.42,,13.15,11.15,,13.85,13.1
40011620,6.4,6.25,6,4.25,4.5,,,,5,4.92,,16.65,15.15,,17.65,17.4
40010863,4,6.75,4,3.75,4.25,,,,6,4,,11.75,12,,16.75,14
40010865,5.2,6.75,4.5,3.75,3.25,,,,2.8,3.83,,13.45,12.2,,14.75,12.5
40012580,3.8,4.25,,,,2.25,5.25,6.25,2.8,,4.58,,,11.75,10.85,
40012583,3.6,6,,,,4,4.5,7.25,2,,5.25,,,14.5,11.6,
40012586,5.4,3.5,,,,3.25,5.75,6.75,3.2,,5.25,,,12.5,12.1,
40012590,3.2,5,,,,4.25,5,5.5,3.2,,4.92,,,14.25,11.4,
40012605,2.6,6,,,,3.75,4.75,6,3.2,,4.83,,,14.5,11.8,
40012609,5,4.5,,,,4,5.5,6.75,2.8,,5.42,,,14,12.3,
40012610,4.2,2.5,,,,2.25,4,5,3,,3.75,,,8.75,9.7,
40012620,5,4.75,,,,3.25,5.75,7.5,2.4,,5.5,,,13.75,12.15,
40012623,6,7.5,,,,4.25,6,7.5,5.2,,5.92,,,17.75,18.7,
40012626,1.6,6,,,,3.5,5,6.75,3.2,,5.08,,,14.5,10.8,
40012629,6.8,6.5,,,,2.5,5.5,4.75,4.8,,4.25,,,14.5,18.1,
40012637,3.2,5,,,,4,7,8.25,4.4,,6.42,,,16,12.6,
40012640,3,2.5,,,,2.25,2.5,4.25,3.2,,3,,,7.25,8.7,
40012644,4.4,6,,,,3.75,6.5,5.75,3.6,,5.33,,,16.25,14,
40012647,3.2,2.25,,,,3,4,5.25,3.4,,4.08,,,9.25,8.85,
40010648,4.4,5.75,,,,6.5,6.75,6.5,2.2,,6.58,,,19,12.35,
40010671,3,4,,,,2.5,2.25,5.75,2.6,,3.5,,,8.75,9.6,
40010674,3.8,2.25,,,,2.75,4,6.25,2.6,,4.33,,,9,8.65,
40010871,6.2,2.75,7.5,5.75,5.5,,,,5,6.25,,19.45,17.45,,13.95,18.7
40010878,5.2,6.5,4,3.5,3.25,,,,3,3.58,,12.7,11.95,,14.7,12.2
40010885,5.6,5.5,4.25,2.75,5,,,,3.8,4,,12.6,13.35,,14.9,13.65
40010888,6,7.25,6,4.75,6.25,,,,4,5.67,,16.75,17,,17.25,16
40010890,5.6,6,3.25,3,3.5,,,,2,3.25,,11.85,12.1,,13.6,10.85
40010872,5.4,2.75,6,7,5.25,,,,3.8,6.08,,18.4,17.65,,11.95,15.2
40010874,3.8,3.25,2.75,2.25,1.75,,,,2.8,2.25,,8.8,7.8,,9.85,9.35
40010869,6.8,7.25,6.5,6.5,5.25,,,,6.4,6.08,,19.8,18.55,,20.45,19.7
40010875,4.2,4.5,5,4.5,3,,,,4.8,4.17,,13.7,11.7,,13.5,14
40010876,4.6,5.5,6.25,4.75,3.75,,,,3.8,4.92,,15.6,13.1,,13.9,14.65
40010879,7.8,7,3,3.25,5.5,,,,5.4,3.92,,14.05,16.55,,20.2,16.2
40010881,6.6,5,7.25,7.25,2.75,,,,2.6,5.75,,21.1,16.6,,14.2,16.45
40010892,6.8,7.75,6,8,4.75,,,,3.8,6.25,,20.8,19.55,,18.35,16.6
40010893,5.6,3.75,2,3.25,4.25,3.5,7.75,5.5,3.8,3.17,5.58,10.85,13.1,15,13.15,11.4
40010918,4.8,3.5,3.75,4.5,3.25,,,,2.8,3.83,,13.05,12.55,,11.1,11.35
40010940,3,5.5,2.75,2.75,2.75,,,,1.8,2.75,,8.5,8.5,,10.3,7.55
40010944,4.6,3.25,3,4,3.25,,,,2.6,3.42,,11.6,11.85,,10.45,10.2
40010929,5.8,6,4.75,4,3.5,,,,2.8,4.08,,14.55,13.3,,14.6,13.35
40010941,6,5.5,6.75,5.25,3.75,,,,3.4,5.25,,18,15,,14.9,16.15
40010945,5.4,6,4.5,5.25,4,,,,2.6,4.58,,15.15,14.65,,14,12.5
40010948,5.8,5.25,6.75,6,3.75,,,,5,5.5,,18.55,15.55,,16.05,17.55
40010951,4.6,3.5,4,4.25,4.5,,,,3.4,4.25,,12.85,13.35,,11.5,12
40010924,5.8,3.5,7,2.5,3,,,,3.6,4.17,,15.3,11.3,,12.9,16.4
40010926,3.6,3.75,2.25,2.25,4.5,4.75,5,6.25,2.8,3,5.33,8.1,10.35,13.5,10.15,8.65
40010933,7,3,6.5,6,4.5,,,,3.8,5.67,,19.5,17.5,,13.8,17.3
40010935,6.4,3,5.75,4.25,2,,,,1.8,4,,16.4,12.65,,11.2,13.95
40010938,5.8,5,6.5,3,4.5,,,,5.4,4.67,,15.3,13.3,,16.2,17.7
40010942,6,5.5,1.25,4.75,7,,,,2.2,4.33,,12,17.75,,13.7,9.45
40010956,6.4,7,4.75,6.5,3.25,,,,4.2,4.83,,17.65,16.15,,17.6,15.35
40010965,5,3.5,5,3.25,3.25,,,,2.6,3.83,,13.25,11.5,,11.1,12.6
40010974,5.8,5,5,6.25,4,,,,3.4,5.08,,17.05,16.05,,14.2,14.2
40011007,3.2,5.25,3.25,3.5,2.75,,,,3.2,3.17,,9.95,9.45,,11.65,9.65
40012131,4,6,,,,3,4.5,7,3.4,,4.83,,,13.5,13.4,
40012135,2.4,5.75,,,,4,4.5,6,2.6,,4.83,,,14.25,10.75,
40012138,4.4,6.25,,,,2.5,6.25,7,4.4,,5.25,,,15,15.05,
40012144,4.6,6.5,,,,2.25,5,3.75,3.4,,3.67,,,13.75,14.5,
40012148,5.4,5,,,,3.75,4.75,6.5,2.4,,5,,,13.5,12.8,
40012164,5.2,7.25,,,,2.75,7,6.75,3.6,,5.5,,,17,16.05,
40012178,2.8,4,,,,4.25,4.25,5.25,3.2,,4.58,,,12.5,10,
40012184,3.8,6.5,,,,4.25,6.25,7,2.4,,5.83,,,17,12.7,
40012188,1.8,5.75,,,,3,5.25,5.75,3.4,,4.67,,,14,10.95,
40012204,2.2,4.5,,,,3.5,4.75,5.75,4.2,,4.67,,,12.75,10.9,
40012223,5.8,5.25,,,,4.25,5,8,3,,5.75,,,14.5,14.05,
40012225,4,4.5,,,,3,5.25,7.75,1.8,,5.33,,,12.75,10.3,
40012235,2.4,3,,,,2.75,3.75,6,4,,4.17,,,9.5,9.4,
40012238,3,3.5,,,,3.5,4.25,7.5,2,,5.08,,,11.25,8.5,
40012195,3,5,,,,3,5.25,6.25,2,,4.83,,,13.25,10,
40012197,3.6,5.5,,,,1.75,5,6.5,3.4,,4.42,,,12.25,12.5,
40012258,1.8,4,,,,2.75,4.75,5.5,2.2,,4.33,,,11.5,8,
40012260,6,6.25,,,,3.25,7,7.5,7,,5.92,,,16.5,19.25,
40012266,4.4,7.25,,,,4.25,6.75,9,3.8,,6.67,,,18.25,15.45,
40012267,5.8,6.5,,,,4.25,4.75,7.5,3.8,,5.5,,,15.5,16.1,
40012273,4.4,4,,,,3.75,4.75,5.25,3.8,,4.58,,,12.5,12.2,
40012276,2.4,2.5,,,,2.75,5,5,3.2,,4.25,,,10.25,8.1,
40012287,5,6,,,,6,6.5,9,3.4,,7.17,,,18.5,14.4,
40012290,3.6,4.25,,,,3.25,4.5,7,2,,4.92,,,12,9.85,
40012295,5.8,5.5,,,,5.5,5.75,6.75,5,,6,,,16.75,16.3,
40012301,4.8,5.5,,,,4.25,4.25,6,3,,4.83,,,14,13.3,
40012305,5.6,7.5,,,,3.5,7.75,8.25,4.2,,6.5,,,18.75,17.3,
40012308,1.8,2.5,,,,2,4.25,6.75,2.8,,4.33,,,8.75,7.1,
40012312,4.6,3,,,,3,4.75,5.5,2,,4.42,,,10.75,9.6,
40012317,3.2,2.5,,,,2.75,4.75,5.5,2,,4.33,,,10,7.7,
40012324,5.4,6.75,,,,4.5,7,8,5.4,,6.5,,,18.25,17.55,
40012335,6,5.25,,,,5.25,4.75,7.5,3.2,,5.83,,,15.25,14.45,
40012337,3,6.25,,,,1.75,5.5,5.75,1.8,,4.33,,,13.5,11.05,
40001969,5.6,8.25,,,,7.75,8,7.75,5.4,,7.83,,,24,19.25,
40002133,6.2,6.5,6.25,5.75,5.75,,,,6.4,5.92,,18.2,17.7,,19.1,18.85
40002183,5.4,5.25,4.75,4.5,5,,,,3.4,4.75,,14.65,14.9,,14.05,13.55
40002196,4.2,5.25,3.75,4.25,4,,,,3.2,4,,12.2,12.45,,12.65,11.15
40002161,7,3.75,6,5.25,4.5,,,,3,5.25,,18.25,16.75,,13.75,16
40002172,3.4,4.25,4.25,3.5,3.25,,,,2.8,3.67,,11.15,10.15,,10.45,10.45
40002230,5.4,5,4,3,4.5,,,,4.4,3.83,,12.4,12.9,,14.8,13.8
40002167,5,4.5,4.75,5.5,5.75,,,,4.6,5.33,,15.25,16.25,,14.1,14.35
40002191,4.8,5.42,5.5,6.25,4.75,,,,3.2,5.5,,16.55,15.8,,13.42,13.5
40002198,7,6.25,5,5.75,6.5,,,,4,5.75,,17.75,19.25,,17.25,16
40002216,5.6,7,4.75,3.5,5,,,,6.6,4.42,,13.85,14.1,,19.2,16.95
40002223,5.4,3.75,5.5,5,3,,,,3.2,4.5,,15.9,13.4,,12.35,14.1
40002237,5.6,6,4.75,6,4,,,,4.8,4.92,,16.35,15.6,,16.4,15.15
40002246,5.6,6.25,4.25,3,4.75,,,,4,4,,12.85,13.35,,15.85,13.85
40002261,3.2,5.25,1.25,2.75,3.25,,,,3,2.42,,7.2,9.2,,11.45,7.45
40002268,4,5.5,4.25,3.75,5.25,,,,3.4,4.42,,12,13,,12.9,11.65
40004601,4.8,4.25,,,,4,5.5,8.5,2,,6,,,13.75,11.05,
40007176,3.8,7,,,,2.75,6,7,3,,5.25,,,15.75,13.8,
40007180,3.4,6.5,,,,3.25,5,6.25,2.4,,4.83,,,14.75,12.3,
40007185,2,3.25,,,,1.75,2,6.25,2,,3.33,,,7,7.25,
40007213,4.4,4.25,,,,4,7.25,6,2.8,,5.75,,,15.5,11.45,
40007244,6.4,8.5,7,4.5,4,,,,6,5.17,,17.9,14.9,,20.9,19.4
40007246,3.2,4.25,,,,4,5.25,5.25,3.4,,4.83,,,13.5,10.85,
40007255,6,7.5,,,,3.75,4.5,7.25,5.8,,5.17,,,15.75,19.3,
40007260,5.6,4.5,5,5,5.75,,,,4.2,5.25,,15.6,16.35,,14.3,14.8
40007263,4.4,5.75,,,,2,3.75,5.25,1.8,,3.67,,,11.5,11.95,
40007276,4.4,5.5,,,,4.25,5,5.75,3.4,,5,,,14.75,13.3,
40007284,3.4,6.5,,,,5.25,6,6.75,3.4,,6,,,17.75,13.3,
40002112,3.8,3,5,5.5,2.75,,,,3.4,4.42,,14.3,12.05,,10.2,12.2
40002138,5.2,6,5,4.75,5.5,,,,3.2,5.08,,14.95,15.45,,14.4,13.4
40002141,3,6.25,,,,4.25,6.75,8.5,3,,6.5,,,17.25,12.25,
40002143,2,4,,,,4,4.5,6.75,3.2,,5.08,,,12.5,9.2,
40002153,3.8,3.5,,,,3.25,5.75,6,3.4,,5,,,12.5,10.7,
40002184,2.8,6.75,,,,6.75,8.25,8,3,,7.67,,,21.75,12.55,
40012960,2.4,4,1.75,2.25,2.75,3.5,5.75,6.25,1.8,2.25,5.17,6.4,7.4,13.25,8.2,5.95
40012965,4.8,5.67,3,4.75,2.75,2,5.5,7.25,3.2,3.5,4.92,12.55,12.3,13.17,13.67,11
40012990,2.6,3.5,3,2.25,3.5,1.75,5,6.25,1.4,2.92,4.33,7.85,8.35,10.25,7.5,7
40012991,4.2,5,2.75,4.25,1.75,1.25,5.5,6.25,3.6,2.92,4.33,11.2,10.2,11.75,12.8,10.55
40012962,5.8,3.75,4.5,3.75,4.5,3,7,8,4.8,4.25,6,14.05,14.05,13.75,14.35,15.1
40012966,4,4.25,2.5,2,3.5,2.75,5,6,1.6,2.67,4.58,8.5,9.5,12,9.85,8.1
40012968,5.4,5.75,2.5,2.75,5.25,6,8.25,9.25,2.6,3.5,7.83,10.65,13.4,20,13.75,10.5
40012971,6,4.5,5.25,2.75,3.5,3.25,4,6.5,3.6,3.83,4.58,14,12.25,11.75,14.1,14.85
40012977,5.8,5.5,5.75,6,4.5,5.5,6.5,8.5,2.8,5.42,6.83,17.55,16.3,17.5,14.1,14.35
40012979,2.4,4,1.5,3.75,4.5,3.25,5.25,8,3.8,3.25,5.5,7.65,10.65,12.5,10.2,7.7
40012980,5.8,5,3,3.25,4.25,2,6.5,6.5,3,3.5,5,12.05,13.3,13.5,13.8,11.8
40012999,5.2,4,3.75,2.5,3.25,3.25,4.5,6.75,3,3.17,4.83,11.45,10.95,11.75,12.2,11.95
40013002,4.4,4,4,2.75,3.5,4.25,6.5,7.5,3,3.42,6.08,11.15,10.65,14.75,11.4,11.4
40011625,4.8,4,4.25,5.5,5.75,,,,4,5.17,,14.55,16.05,,12.8,13.05
40011626,4.8,5.5,5.25,6.25,4.25,,,,3.4,5.25,,16.3,15.3,,13.7,13.45
40011632,5,6.25,5.75,5.25,4,,,,3.6,5,,16,14.25,,14.85,14.35
40011634,5.2,7,4.75,3.75,6.25,,,,3.4,4.92,,13.7,15.2,,15.6,13.35
40011636,5.2,4.5,5.25,4.5,3.25,,,,4.4,4.33,,14.95,12.95,,14.1,14.85
40011641,6.8,6,7.25,6.5,4.5,,,,4.2,6.08,,20.55,17.8,,17,18.25
40011644,5.4,6.5,4,4.5,3.75,,,,4.4,4.08,,13.9,13.65,,16.3,13.8
40011647,6.4,5,6,5.75,6.5,,,,3,6.08,,18.15,18.65,,14.4,15.4
40011650,4,4.5,3.5,3.75,4,,,,2.2,3.75,,11.25,11.75,,10.7,9.7
40011660,6.6,5.5,6.25,3.75,4,,,,5.2,4.67,,16.6,14.35,,17.3,18.05
40011662,5.2,4.25,4.25,3,5.75,,,,2,4.33,,12.45,13.95,,11.45,11.45
40011674,6.2,6.25,5.5,5,5.5,,,,4.2,5.33,,16.7,16.7,,16.65,15.9
40011684,4.8,5.75,2,3.75,5,,,,1.6,3.58,,10.55,13.55,,12.15,8.4
40011692,5.2,5.25,0.75,4,4.25,,,,3.8,3,,9.95,13.45,,14.25,9.75
40011707,6,6,5,7,4.5,,,,4.8,5.5,,18,17.5,,16.8,15.8
40011710,6.6,6.5,3.5,4.75,3.75,,,,5.4,4,,14.85,15.1,,18.5,15.5
40011720,6.8,4.5,7.25,7.25,5,,,,3.8,6.5,,21.3,19.05,,15.1,17.85
40012655,4,5.5,,,,4.75,5.25,8.25,2.8,,6.08,,,15.5,12.3,
40012657,3.4,4,,,,4,5.5,5.25,3.8,,4.92,,,13.5,11.2,
40012673,4.6,6,,,,3.75,6.25,7.25,3.4,,5.75,,,16,14,
40012884,4,5,,,,5.25,6.5,7,3,,6.25,,,16.75,12,
40012890,2.6,4.75,,,,3.25,4.5,5.25,3.8,,4.33,,,12.5,11.15,
40012896,4,5.5,,,,3.25,3.5,8,3.4,,4.92,,,12.25,12.9,
40012902,3.4,5,,,,2.75,5.5,7.5,2.6,,5.25,,,13.25,11,
40012908,2.6,5,,,,3.25,5.75,5.75,3.2,,4.92,,,14,10.8,
40012098,2.2,4.25,,,,3.5,3.75,5.75,2.6,,4.33,,,11.5,9.05,
40012102,3,6,,,,1.75,5,5.75,2.6,,4.17,,,12.75,11.6,
40012106,4.8,4.25,,,,3.25,6,7,3.4,,5.42,,,13.5,12.45,
40012119,2.6,5.5,,,,2.5,3.75,7,4,,4.42,,,11.75,12.1,
40012099,5,5.5,,,,4.5,7,7.75,3,,6.42,,,17,13.5,
40012103,3.6,5.75,,,,4.75,4.5,7,2.8,,5.42,,,15,12.15,
40012100,5,3.75,,,,2.5,4.75,6.25,3.2,,4.5,,,11,11.95,
40012104,4,6.25,,,,3.25,5.75,6.75,2.4,,5.25,,,15.25,12.65,
40012107,3.6,4.25,,,,2.25,5,5.25,2.8,,4.17,,,11.5,10.65,
40010898,4.8,6.75,3.75,3.5,4.75,,,,3.2,4,,12.05,13.05,,14.75,11.75
40010901,4.4,4.75,2.5,1.75,3.5,3.25,4.5,7.75,2.4,2.58,5.17,8.65,9.65,12.5,11.55,9.3
40010904,6.4,5.75,6.25,6,4.5,,,,5.4,5.58,,18.65,16.9,,17.55,18.05
40010907,6,6.5,5.75,3.75,3.5,,,,6.6,4.33,,15.5,13.25,,19.1,18.35
40010911,5.4,4.75,3.75,4.75,4.5,,,,3,4.33,,13.9,14.65,,13.15,12.15
40010916,6.8,6.75,3,8.25,7.5,,,,2.6,6.25,,18.05,22.55,,16.15,12.4
40010920,6.8,4.5,7.5,7.75,4.75,,,,2.4,6.67,,22.05,19.3,,13.7,16.7
40012711,3,5.25,,,,2.25,4.25,5,2.6,,3.83,,,11.75,10.85,
40012715,3.2,5.5,,,,3.75,5.5,5.25,2.4,,4.83,,,14.75,11.1,
40012759,6.8,7.75,,,,5.5,6.25,8.75,5.6,,6.83,,,19.5,20.15,
40012783,2.8,4,,,,2.75,2.75,2.5,3.2,,2.67,,,9.5,10,
40012788,6,7.25,,,,2.75,5.75,7.5,4.2,,5.33,,,15.75,17.45,
40012795,3.4,6.75,,,,3.75,4.5,8.5,3.2,,5.58,,,15,13.35,
40012800,6,6.25,,,,2.75,6,7.25,2.2,,5.33,,,15,14.45,
40012809,5.6,5.5,,,,3.75,7.5,8,4.6,,6.42,,,16.75,15.7,
40012811,3,5.5,,,,1.75,4.25,4.5,2,,3.5,,,11.5,10.5,
40012818,3.8,4,,,,3,5.75,7.25,3.6,,5.33,,,12.75,11.4,
40010981,5.2,6.25,5.5,6.25,4.75,,,,3.4,5.5,,16.95,16.2,,14.85,14.1
40012826,2.6,4.25,,,,4.5,4.25,5.25,2.4,,4.67,,,13,9.25,
40012833,6,6.25,,,,3.25,4,6,4.2,,4.42,,,13.5,16.45,
40012841,4.2,4,,,,2,4,6,3,,4,,,10,11.2,
40012843,5.6,5,,,,3.25,3.25,8.5,3,,5,,,11.5,13.6,
40012851,2.2,3.5,,,,4.25,3,5,2.6,,4.08,,,10.75,8.3,
40012853,2.4,4.5,,,,3,4.25,3.75,1.4,,3.67,,,11.75,8.3,
40012859,2.6,4.75,,,,3.25,5.5,7.5,3.2,,5.42,,,13.5,10.55,
40012865,2.8,5,,,,2,4.75,6.25,2.6,,4.33,,,11.75,10.4,
40012872,5.4,5.75,,,,5,6,6.75,2.8,,5.92,,,16.75,13.95,
40012877,4.6,5.25,,,,4.75,6.25,8,3.8,,6.33,,,16.25,13.65,
40012888,3.6,6,,,,3.75,5.5,7.75,2.4,,5.67,,,15.25,12,
40012911,5.2,7.25,,,,2.5,6.25,6,5.2,,4.92,,,16,17.65,
40012109,4.4,5.5,,,,3,5.25,7,1.8,,5.08,,,13.75,11.7,
40012115,4,6.5,,,,3.75,4.5,7.75,2.6,,5.33,,,14.75,13.1,
40012173,4,6,,,,3.25,6.25,5.75,3.2,,5.08,,,15.5,13.2,
40012179,5.2,5.17,,,,3.25,4.5,7,3.2,,4.92,,,12.92,13.57,
40012210,4.2,5,,,,3,4,6,3,,4.33,,,12,12.2,
40012216,5.2,6,,,,5.25,7.25,7.25,3,,6.58,,,18.5,14.2,
40012218,4.4,5.25,,,,3.75,4.5,6.25,2.4,,4.83,,,13.5,12.05,
40012229,6,6,,,,5.25,6.5,8,3,,6.58,,,17.75,15,
40012233,4.2,6,,,,4,6,6.75,2.6,,5.58,,,16,12.8,
40012237,4.2,7,,,,2.75,4.75,4.5,2.6,,4,,,14.5,13.8,
40012239,3.2,4.25,,,,5,4.5,7.5,3.2,,5.67,,,13.75,10.65,
40012222,5.2,7.75,,,,4.5,5.25,7.75,3.2,,5.83,,,17.5,16.15,
40012224,4.8,4,,,,3.25,3.5,5.75,3.4,,4.17,,,10.75,12.2,
40012226,3.4,5.5,,,,2.5,5.5,4.75,2.8,,4.25,,,13.5,11.7,
40012230,3.2,4,,,,4,5.75,6.25,2.8,,5.33,,,13.75,10,
40012219,5,6.75,,,,2.25,6.25,7,4,,5.17,,,15.25,15.75,
40012241,3.8,6,,,,3.25,4.5,6.75,3,,4.83,,,13.75,12.8,
40012247,4.6,4.75,,,,3,5.25,7.25,2.6,,5.17,,,13,11.95,
40012254,4.8,5.25,,,,3.5,5.5,7.5,5.2,,5.5,,,14.25,15.25,
40012262,4,5,,,,5,6.75,6.5,2.2,,6.08,,,16.75,11.2,
40012848,3,2.5,,,,2.75,3.5,5.75,2.2,,4,,,8.75,7.7,
40012352,5.8,3.75,,,,3.5,6.25,8.5,4.2,,6.08,,,13.5,13.75,
40012253,3.8,5.25,,,,4.5,6.5,7,4.2,,6,,,16.25,13.25,
40012242,1.6,2.5,,,,3,4.75,5,3,,4.25,,,10.25,7.1,
40012244,3.6,4,,,,3.25,5.25,7,3.6,,5.17,,,12.5,11.2,
40012257,4.8,3.5,,,,3.25,5.5,6.5,4.4,,5.08,,,12.25,12.7,
40012263,3.2,2.75,,,,4.25,4.25,5.25,3.6,,4.58,,,11.25,9.55,
40012265,5.2,1.25,,,,2.75,4,5,3,,3.92,,,8,9.45,
40012269,1.8,4.25,,,,3.25,5.25,7.25,1.8,,5.25,,,12.75,7.85,
40012271,5.4,6,,,,3.5,4.75,6,3.6,,4.75,,,14.25,15,
40012275,4.2,5.25,,,,3,4.75,7,2.8,,4.92,,,13,12.25,
