SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
48001707,5.4,5.75,,,,2.25,5.75,6.5,1.8,,4.83,,,13.75,12.95,
48001740,5.4,6.5,,,,5,8,8.25,4.4,,7.08,,,19.5,16.3,
48001723,4,5.75,,,,4.25,6.5,7,3.8,,5.92,,,16.5,13.55,
48001733,4.4,5.25,,,,4.5,5,7.5,4,,5.67,,,14.75,13.65,
48001743,6.2,6.25,,,,3.25,5.75,9,3.8,,6,,,15.25,16.25,
48001748,5,5,,,,3,6.25,6.25,4,,5.17,,,14.25,14,
48001755,5.4,5.75,,,,3.75,4.5,7.25,3.2,,5.17,,,14,14.35,
48001762,3.4,6,,,,3.25,4.25,7.5,3,,5,,,13.5,12.4,
48001734,5.4,6,,,,2.75,5.75,6.75,3.8,,5.08,,,14.5,15.2,
48001770,3.8,5.5,,,,4.25,4.5,8,3.2,,5.58,,,14.25,12.5,
48001772,3.2,6.25,,,,3.5,6.25,7.25,3.2,,5.67,,,16,12.65,
48001764,5.8,6,,,,5,4.75,8,3.2,,5.92,,,15.75,15,
48001767,5.4,6.5,,,,4.75,6,6.75,3.6,,5.83,,,17.25,15.5,
48002102,4.4,3.75,,,,2.25,5.25,6.5,3.6,,4.67,,,11.25,11.75,
48002107,5.8,5,,,,3.75,4.75,4.75,2.8,,4.42,,,13.5,13.6,
48002112,6,6.5,,,,5.25,6.25,9,4.6,,6.83,,,18,17.1,
48005424,5.4,6,,,,4.75,5.25,8,3.8,,6,,,16,15.2,
48005430,4.8,4.25,3.75,3.5,2.75,3.5,4.75,5,2.4,3.33,4.42,12.05,11.05,12.5,11.45,10.95
48005434,5.2,7,,,,4.75,6.75,5.5,5,,5.67,,,18.5,17.2,
48005440,4.4,4,1.75,2.25,1.75,3.25,4,7.5,5,1.92,4.92,8.4,8.4,11.25,13.4,11.15
48004658,4.4,3,3.25,3.25,3,,,,3,3.17,,10.9,10.65,,10.4,10.65
48004665,4.6,5.25,3.5,4.5,3,,,,3.4,3.67,,12.6,12.1,,13.25,11.5
48004684,4.6,2.5,,,,4,6,7.25,3,,5.75,,,12.5,10.1,
48004686,4.8,3.5,5.5,5.75,3.75,,,,5,5,,16.05,14.3,,13.3,15.3
48004689,5,4.75,4.75,5.25,3.5,,,,3.8,4.5,,15,13.75,,13.55,13.55
48004695,2.2,2.5,,,,2.75,3.25,6,2.4,,4,,,8.5,7.1,
48004704,5.8,4,4.25,5.75,3.5,,,,5.6,4.5,,15.8,15.05,,15.4,15.65
48004706,7.6,4,6.75,5,4.75,,,,7,5.5,,19.35,17.35,,18.6,21.35
48004707,5.8,5.5,,,,3.5,4.75,7.75,3.4,,5.33,,,13.75,14.7,
48004710,6.8,5,,,,2,4.25,7,3.6,,4.42,,,11.25,15.4,
48004729,3.2,5,,,,5.25,4.75,5.75,2.6,,5.25,,,15,10.8,
48004731,6.2,5.5,5,5.75,3.25,,,,3.4,4.67,,16.95,15.2,,15.1,14.6
48005638,6.6,6.25,,,,4.75,6.25,7.5,2.8,,6.17,,,17.25,15.65,
48005640,5,5.75,,,,4.75,6.25,7,6,,6,,,16.75,16.75,
48005643,5.8,4,,,,3.25,5.5,6.25,3.8,,5,,,12.75,13.6,
48005649,6.2,5.5,,,,4.25,5.5,7,2.8,,5.58,,,15.25,14.5,
48005652,4.8,6.5,,,,4.5,6.75,7.25,4,,6.17,,,17.75,15.3,
48005670,5.8,5.75,,,,4.5,6,8.5,6,,6.33,,,16.25,17.55,
48005680,6.4,3.75,3.5,4.5,5.25,3.25,4.75,6.75,3.6,4.42,4.92,14.4,16.15,11.75,13.75,13.5
48004590,6.6,3.25,2.25,3.75,5.5,,,,2.2,3.83,,12.6,15.85,,12.05,11.05
48004592,4.6,5.5,3.75,4.25,4.25,,,,4.6,4.08,,12.6,13.1,,14.7,12.95
48004595,4.4,5.75,2.5,4.75,3.75,,,,4.4,3.67,,11.65,12.9,,14.55,11.3
48004618,5.8,5.75,3.25,4,3.75,,,,3.6,3.67,,13.05,13.55,,15.15,12.65
48004625,7.6,3.75,7,7,4.25,,,,3.4,6.08,,21.6,18.85,,14.75,18
48004636,6.4,4.25,3.5,3.5,3.75,,,,4.6,3.58,,13.4,13.65,,15.25,14.5
48004610,5.8,5,4.75,4.75,3.25,,,,2.4,4.25,,15.3,13.8,,13.2,12.95
48004619,4.8,5.5,4.75,3.25,4.5,,,,4,4.17,,12.8,12.55,,14.3,13.55
48004639,6,5.5,5.5,2.75,5.25,,,,4.4,4.5,,14.25,14,,15.9,15.9
48005919,4.2,5.5,,,,2.5,4.75,8,1.8,,5.08,,,12.75,11.5,
48005923,5.6,4.5,,,,3.75,4.75,6.25,3,,4.92,,,13,13.1,
48005928,5.8,5.75,6.75,4.75,6.5,,,,5.8,6,,17.3,17.05,,17.35,18.35
48005941,4,4.5,4,3.75,5,,,,3,4.25,,11.75,12.75,,11.5,11
48005943,4.8,6.25,3.75,2.75,4,3.75,6.5,7.75,3.8,3.5,6,11.3,11.55,16.5,14.85,12.35
48005946,6.2,6.25,6.75,5.5,4.75,,,,5.8,5.67,,18.45,16.45,,18.25,18.75
48005948,4.2,4,,,,2.5,4,6,0.8,,4.17,,,10.5,9,
48005951,5.2,6,,,,3.25,4.5,7.5,2.8,,5.08,,,13.75,14,
48005964,5.8,4.5,5.25,5.25,5,,,,5.6,5.17,,16.3,16.05,,15.9,16.65
48005967,7.4,5.25,6,5.25,3.75,,,,4.8,5,,18.65,16.4,,17.45,18.2
48005969,5.2,3.5,,,,3.25,6,6.5,2.2,,5.25,,,12.75,10.9,
48005975,5.4,4.5,5.75,4.5,4.25,,,,3.8,4.83,,15.65,14.15,,13.7,14.95
48005980,4,5.25,3.25,2.75,5.5,3.25,5,6.5,5.4,3.83,4.92,10,12.25,13.5,14.65,12.65
48005370,6.8,6,,,,4.25,6.5,7.25,5.4,,6,,,16.75,18.2,
48005372,4.6,6,,,,4.75,5.25,6,3.8,,5.33,,,16,14.4,
48005376,3.8,3.5,3.5,2.5,5.75,1.75,4.5,6.25,3.6,3.92,4.17,9.8,12.05,9.75,10.9,10.9
48006191,6.6,5.5,6.25,5,4.5,,,,3.6,5.25,,17.85,16.1,,15.7,16.45
48006196,4.6,7,4.75,3.5,5.5,,,,3.6,4.58,,12.85,13.6,,15.2,12.95
48006208,6,5.25,5.25,6.25,4,,,,3.2,5.17,,17.5,16.25,,14.45,14.45
48006211,5.4,5.5,5,5,3.5,,,,4.8,4.5,,15.4,13.9,,15.7,15.2
48006212,5.8,5.25,,,,3.5,6.5,8,5.8,,6,,,15.25,16.85,
48006213,5.2,6,4.75,2.75,4.25,,,,4.4,3.92,,12.7,12.2,,15.6,14.35
48006214,5.8,7,5,6,6.5,,,,5.2,5.83,,16.8,18.3,,18,16
48006231,6.2,5.75,4.75,3,3.25,,,,6.2,3.67,,13.95,12.45,,18.15,17.15
48006235,3.8,4,,,,2.5,4.25,4.75,1.6,,3.83,,,10.75,9.4,
48006237,5.8,8,5.5,4.25,4.75,,,,5,4.83,,15.55,14.8,,18.8,16.3
48006244,7,5.5,6.25,6.25,7,,,,5.2,6.5,,19.5,20.25,,17.7,18.45
48006259,5.4,7,5,4.5,2.75,,,,3.6,4.08,,14.9,12.65,,16,14
48006271,4.6,3.75,,,,2.75,5,7.5,4.6,,5.08,,,11.5,12.95,
48006276,5.8,4,6,4.5,4.75,,,,5.6,5.08,,16.3,15.05,,15.4,17.4
48006279,5.4,5.25,,,,3.5,5.25,7.75,3,,5.5,,,14,13.65,
48006282,3.8,4,,,,2.25,5.25,5.25,2.4,,4.25,,,11.5,10.2,
48006297,5.2,4.5,6,4,4.25,,,,5,4.75,,15.2,13.45,,14.7,16.2
48005984,4.8,5,5.5,3.25,4.75,,,,4.2,4.5,,13.55,12.8,,14,14.5
48006024,7,8,6.25,6.5,6,,,,7.6,6.25,,19.75,19.5,,22.6,20.85
48006025,4.8,7.25,4.75,5.75,5.25,,,,4.4,5.25,,15.3,15.8,,16.45,13.95
48005996,5.2,4.5,4.5,4.75,5,,,,2.6,4.75,,14.45,14.95,,12.3,12.3
48006004,5.2,3.5,4.5,3,4.5,,,,2.8,4,,12.7,12.7,,11.5,12.5
48005987,7.4,4.25,6.25,4.25,4,,,,5.8,4.83,,17.9,15.65,,17.45,19.45
48006010,4.8,5,4.25,3,3.5,,,,3.6,3.58,,12.05,11.3,,13.4,12.65
48006031,6.6,6.5,4.25,5,4.25,,,,4.6,4.5,,15.85,15.85,,17.7,15.45
48006034,5.4,6.75,3.5,5.75,4,3.5,6.25,7,4,4.42,5.58,14.65,15.15,16.5,16.15,12.9
48006037,4.8,6.5,3.5,4,4.5,,,,2.6,4,,12.3,13.3,,13.9,10.9
48006045,6.4,5.25,7,6.25,3.25,,,,4.4,5.5,,19.65,15.9,,16.05,17.8
48006048,5.8,6.75,4.5,5.5,3.75,,,,4.4,4.58,,15.8,15.05,,16.95,14.7
48006050,5.8,6,6,5.25,3.75,,,,5.2,5,,17.05,14.8,,17,17
48006057,5.8,5,6.25,6.5,5.25,,,,4,6,,18.55,17.55,,14.8,16.05
48006026,5.6,2.5,5.75,3.5,3.75,,,,3.4,4.33,,14.85,12.85,,11.5,14.75
48006063,6.8,5.5,5.5,3,4,6,5.75,7.25,4.6,4.17,6.33,15.3,13.8,17.25,16.9,16.9
48009857,4,2.75,,,,2.25,5.75,,,,,,,10.75,,
48009860,3.4,3,,,,2.5,4,,,,,,,9.5,,
48009871,3.2,5,,,,3,6.5,,,,,,,14.5,,
48009877,2.2,3,,,,3,3.25,,,,,,,9.25,,
48009880,2.2,2.25,,,,3.25,3.5,,,,,,,9,,
48009881,2.4,2.5,,,,2.25,2.75,,,,,,,7.5,,
48009882,2.8,2,,,,3,4.25,,,,,,,9.25,,
48009887,1.8,1.5,,,,3,2.75,,,,,,,7.25,,
48010502,5.2,4,4,3,2.75,,,,2.4,3.25,,12.2,10.95,,11.6,11.6
48010511,6.4,4.5,3.75,3.75,5.5,,,,5.2,4.33,,13.9,15.65,,16.1,15.35
48010518,3.6,5.75,,,,4.25,6.75,8.25,3.8,,6.42,,,16.75,13.15,
48010519,5.2,4.25,4,3,4.25,,,,3.8,3.75,,12.2,12.45,,13.25,13
48010520,6,6.75,,,,3,6,8.25,5.6,,5.75,,,15.75,18.35,
48010540,4,4.75,,,,2.5,5,7.25,2.6,,4.92,,,12.25,11.35,
48010542,4.2,6,,,,4,4.5,5,3.2,,4.5,,,14.5,13.4,
48010547,5.2,6,,,,4.75,6.75,8.75,3.6,,6.75,,,17.5,14.8,
48010555,4.8,6.5,7.5,5.75,3.75,,,,4.2,5.67,,18.05,14.3,,15.5,16.5
48010562,4.4,5.5,,,,5,6.25,8,3,,6.42,,,16.75,12.9,
48010569,5.8,5.5,5,5.5,4.5,,,,5.6,5,,16.3,15.8,,16.9,16.4
48013527,4,5,,,,4,7.5,,,,,,,16.5,,
48013533,3.8,3.5,,,,4.5,6.25,,,,,,,14.25,,
48013538,2.8,4.25,,,,2.75,5.75,,,,,,,12.75,,
48013542,3.4,2.75,,,,2.5,4,,,,,,,9.25,,
48013548,3.6,2.5,,,,6.75,6.25,,,,,,,15.5,,
48013549,2.8,3,,,,3.25,5.75,,,,,,,12,,
48013550,3.2,2.5,,,,4,7.5,,,,,,,14,,
48013558,4.8,2.25,,,,2.25,3.75,,,,,,,8.25,,
48013559,3,3.5,,,,5,7,,,,,,,15.5,,
48013567,2.8,3,,,,3.25,3.5,,,,,,,9.75,,
48013572,2.2,2.5,,,,3,3,,,,,,,8.5,,
48013859,5.8,4,7.5,4.25,4.5,,,,,5.42,,17.55,14.55,,,
48014017,1.6,2.25,,,,2.75,4.25,,,,,,,9.25,,
48014019,3.4,1.5,,,,3.25,,,,,,,,,,
48014021,1.8,2.75,,,,,,,,,,,,,,
48016669,3,5,,,,3.25,6.25,7,2.8,,5.5,,,14.5,10.8,
48000603,4.4,6.75,5.75,4,4,,,,3.8,4.58,,14.15,12.4,,14.95,13.95
48000604,5,5,,,,4.5,3.75,6.5,4,,4.92,,,13.25,14,
48000605,5.6,4.25,,,,2.5,4.75,7,4.4,,4.75,,,11.5,14.25,
48000616,5.8,4.5,5.75,5.5,3.5,,,,3.8,4.92,,17.05,14.8,,14.1,15.35
48000619,4.8,3.25,3.5,3.75,4.75,,,,4,4,,12.05,13.3,,12.05,12.3
48000592,6.2,4,3.5,4,5.25,,,,3.2,4.25,,13.7,15.45,,13.4,12.9
48000598,6.4,7,5.75,4.25,4.25,,,,3.6,4.75,,16.4,14.9,,17,15.75
48000601,6.8,6,6.25,6.25,5,,,,7.6,5.83,,19.3,18.05,,20.4,20.65
48000608,5.8,5.25,6,5.25,4.75,,,,4.6,5.33,,17.05,15.8,,15.65,16.4
48000628,5.8,4.75,3,3.5,2.25,,,,2.6,2.92,,12.3,11.55,,13.15,11.4
48000041,5.8,5,2.5,3.25,7.25,,,,8.4,4.33,,11.55,16.3,,19.2,16.7
48000057,6.8,4,6.75,7,3.25,,,,3.4,5.67,,20.55,17.05,,14.2,16.95
48000044,6.6,6,5,4.75,2.5,,,,3.8,4.08,,16.35,13.85,,16.4,15.4
48000071,6,5,3.75,5.75,2.5,,,,4.2,4,,15.5,14.25,,15.2,13.95
48000087,6.4,5,6.25,3.75,3.75,,,,6.8,4.58,,16.4,13.9,,18.2,19.45
48000095,6.2,8.25,4.75,3.5,4,,,,8,4.08,,14.45,13.7,,22.45,18.95
48000099,6.8,5,5,5,4.5,,,,3.6,4.83,,16.8,16.3,,15.4,15.4
48000101,7.2,5.25,8,3.25,5.5,,,,7,5.58,,18.45,15.95,,19.45,22.2
48000109,6,6,5.25,6,5.75,,,,5.2,5.67,,17.25,17.75,,17.2,16.45
48000088,6,4.5,5.25,4,2.5,,,,4.2,3.92,,15.25,12.5,,14.7,15.45
48000090,6.6,4.5,6.75,4.25,2.5,,,,6,4.5,,17.6,13.35,,17.1,19.35
48000104,6.8,6,6.25,5.75,6,,,,8.4,6,,18.8,18.55,,21.2,21.45
48001039,3.6,4,4.5,4.25,3.75,,,,4.4,4.17,,12.35,11.6,,12,12.5
48001043,4.8,6.25,5,4,6,,,,4.8,5,,13.8,14.8,,15.85,14.6
48001046,6.6,6.75,7,6.5,5.25,,,,8.4,6.25,,20.1,18.35,,21.75,22
48000346,7.2,2.75,7.75,8.25,4.25,,,,5.6,6.75,,23.2,19.7,,15.55,20.55
48000349,7,4.75,7.5,4,3.75,,,,9.2,5.08,,18.5,14.75,,20.95,23.7
48000352,7.4,5.25,7.25,4.5,5.5,,,,6.8,5.75,,19.15,17.4,,19.45,21.45
48000363,6.4,4.5,5.25,5.25,4.25,,,,5.2,4.92,,16.9,15.9,,16.1,16.85
48000376,7.4,3.5,7.75,8,5.5,,,,7.6,7.08,,23.15,20.9,,18.5,22.75
48000378,8.8,6,8.75,7.75,6.75,,,,8.2,7.75,,25.3,23.3,,23,25.75
48000383,5.4,7.5,5.5,4.5,4.5,,,,5.2,4.83,,15.4,14.4,,18.1,16.1
48000393,6,2.75,7,4,3.25,,,,4.8,4.75,,17,13.25,,13.55,17.8
48000372,5.2,5.75,3.75,3.75,3.5,,,,4,3.67,,12.7,12.45,,14.95,12.95
48000381,6.2,5.75,2,6.25,6.75,,,,4.4,5,,14.45,19.2,,16.35,12.6
48000387,6,6,6.5,4,3.5,,,,6.4,4.67,,16.5,13.5,,18.4,18.9
48000371,7.6,4.75,5.5,5.75,4.25,,,,5.4,5.17,,18.85,17.6,,17.75,18.5
48000412,5.6,4.5,7,5.5,5.5,,,,6.2,6,,18.1,16.6,,16.3,18.8
48000438,7,5.75,6.75,5.5,3.5,,,,7.2,5.25,,19.25,16,,19.95,20.95
48000505,6.6,8,,,,6.5,5.25,8.5,8.4,,6.75,,,19.75,23,
48000506,7.6,8,,,,6.25,6.25,8.25,7.8,,6.92,,,20.5,23.4,
48000541,5.6,6.25,,,,3.5,5.75,6.5,5.8,,5.25,,,15.5,17.65,
48000513,7.4,7.25,,,,5,6.25,8.25,5.2,,6.5,,,18.5,19.85,
48000521,6.6,4.5,3.75,3.75,4.5,4.75,6,8.75,7.2,4,6.5,14.1,14.85,15.25,18.3,17.55
48000524,6.4,7,,,,1.25,6.25,6.5,5.6,,4.67,,,14.5,19,
48000543,3.4,3.5,,,,3.5,4.75,6.25,5.2,,4.83,,,11.75,12.1,
48000548,6,8.5,,,,3.5,7.25,8,7.8,,6.25,,,19.25,22.3,
48000600,5.4,5.25,,,,3.5,4.25,5.75,3.6,,4.5,,,13,14.25,
48003604,5,5.5,,,,5.25,,,,,,,,,,
48003609,4,3.25,,,,4,,,3.6,,,,,,10.85,
48003615,3,3.5,,,,2,3.75,,,,,,,9.25,,
48003620,7.4,5.25,,,,7,,,,,,,,,,
48003633,2.4,3,,,,4.25,,,,,,,,,,
48003642,6.4,7,,,5.75,,,,6.6,,,,,,20,
48003643,2.2,2.75,,,,2.5,,,,,,,,,,
48003645,3.6,4,,,,3.75,,,,,,,,,,
48003651,6.2,,,7.25,7.25,,,,8.6,,,,20.7,,,
48004122,3.4,1.25,,,,,,,,,,,,,,
48004127,6.8,,,7.25,6.25,,,,6.6,,,,20.3,,,
48003502,2.6,4.75,,,,3.5,,,,,,,,,,
48003506,3.4,3,,,,1.75,4,,,,,,,8.75,,
48003511,4.2,4,,,,4,,,,,,,,,,
48003517,4,7,,,,4.25,4.25,,,,,,,15.5,,
48003523,3.8,4.25,,,,4,4.25,,,,,,,12.5,,
48003533,5.8,8,,,,8.75,,,,,,,,,,
48003535,4.4,6.75,,,6.5,,,,5.6,,,,,,16.75,
48003541,6.6,5.25,,,,6,,,,,,,,,,
48003547,3.4,4.25,,,,4.25,,,,,,,,,,
48003548,6.4,4,,,,5,5.5,,,,,,,14.5,,
48003549,5.2,4,,,,3.25,4,,,,,,,11.25,,
48003554,5.8,6.25,,,,5.75,,,,,,,,,,
48003560,3.8,3.75,,,,4,5,,,,,,,12.75,,
48003567,2.6,3.5,,,,4,,,,,,,,,,
48003573,6,8.75,,,,3.75,5,9,6.2,,5.92,,,17.5,20.95,
48003580,4,4.5,,,,3.25,5,,,,,,,12.75,,
48003586,5.8,4.25,,,,6,,,,,,,,,,
48004447,4.2,2,,,,3.25,4.75,,,,,,,10,,
48004453,3.2,2.25,,,,3,4.25,,,,,,,9.5,,
48004456,4.2,,,,3.5,,,,,,,,,,,
48004462,4.4,2.25,,,,1.75,3.25,,,,,,,7.25,,
48004252,5.4,5.25,3.75,3.25,,4.75,,,,,,12.4,,,,
48004851,5.2,6.75,2.75,3.25,4.25,,,,5.6,3.42,,11.2,12.7,,17.55,13.55
48004856,5,5.5,3,3.5,4,,,,3,3.5,,11.5,12.5,,13.5,11
48004858,6.4,6,5,5,6.25,,,,4.8,5.42,,16.4,17.65,,17.2,16.2
48004862,5.4,5.25,5.75,5,4.5,,,,4.6,5.08,,16.15,14.9,,15.25,15.75
48004864,6.2,5.75,5.25,5.5,6.25,,,,3.2,5.67,,16.95,17.95,,15.15,14.65
48004888,4,4.5,4.5,3.25,6.25,,,,3.4,4.67,,11.75,13.5,,11.9,11.9
48004890,4.8,3,4.5,3.75,4,,,,3.2,4.08,,13.05,12.55,,11,12.5
48004894,6.4,4.25,4.25,4.5,4.25,,,,3.8,4.33,,15.15,15.15,,14.45,14.45
48004896,7,5.75,7.25,5,4.25,,,,4.8,5.5,,19.25,16.25,,17.55,19.05
48004899,5.8,4.5,5.25,4,3.25,,,,3,4.17,,15.05,13.05,,13.3,14.05
48004908,5,3.5,4.75,3.25,3.25,,,,3.6,3.75,,13,11.5,,12.1,13.35
48004912,6.2,7,3.75,4.5,7.25,,,,4.2,5.17,,14.45,17.95,,17.4,14.15
48004925,5.4,4,3,4,4,,,,3.4,3.67,,12.4,13.4,,12.8,11.8
48004933,4.8,6.5,3.5,4,4.5,,,,3.2,4,,12.3,13.3,,14.5,11.5
48004935,7,6,7.5,6.5,5,,,,6.4,6.33,,21,18.5,,19.4,20.9
48004938,5.8,4.5,4,5.75,4.5,,,,4.4,4.75,,15.55,16.05,,14.7,14.2
48016408,3.4,2.75,,,,3.75,4.25,,,,,,,10.75,,
48016409,3.4,2.75,,,,4.25,5.25,,,,,,,12.25,,
48020958,4.8,3.5,5.25,4,5.25,3.25,7,,,4.83,,14.05,14.05,13.75,,
48021468,1.6,2.25,,,,3,5.25,,,,,,,10.5,,
48021473,4,3,,,,2.5,4.5,,,,,,,10,,
48021479,4,2.5,,,,2,5.5,,,,,,,10,,
48021480,2.6,2.25,,,,3,4.25,,,,,,,9.5,,
48021481,1.8,2.25,,,,2.75,4.5,,,,,,,9.5,,
48021485,2.4,1.75,,,,3.5,6,,,,,,,11.25,,
48021486,2.6,2.75,,,,3.5,5.5,,,,,,,11.75,,
48021489,3.8,3.25,,,,5,6.75,,,,,,,15,,
48021492,4,3.5,,,,3.75,6.5,,,,,,,13.75,,
48021499,3,2,,,,2.75,4.25,,,,,,,9,,
48021506,3.8,3.75,,,,2.75,5,,,,,,,11.5,,
48021511,2.8,1.25,,,,3,4,,,,,,,8.25,,
48021518,3.6,3.25,,,,3.5,4,,,,,,,10.75,,
48021529,2.8,4.25,,,,3.5,5,,,,,,,12.75,,
48021537,1,3.5,,,,5,6.75,,,,,,,15.25,,
48021540,3.4,1.5,,,,3.25,3.75,,,,,,,8.5,,
48021550,3,2.75,,,,2.5,3.75,,,,,,,9,,
48021558,2.8,3,,,,2.5,4.5,,,,,,,10,,
48021568,3.4,2.25,,,,3.5,5.5,,,,,,,11.25,,
48001411,4,3.75,,,,4.5,5.75,,,,,,,14,,
48001413,2.8,1.5,,,,3,4.5,,,,,,,9,,
48001419,2.6,3.25,,,,4,4.5,,,,,,,11.75,,
48001432,2.4,2,,,,3.5,2.5,,,,,,,8,,
48001416,2.6,1.75,,,,2,3.25,,,,,,,7,,
48001426,3.4,2.25,,,,2,5,,,,,,,9.25,,
48001429,2.6,3.5,,,,2.75,2.5,,,,,,,8.75,,
48001434,2.4,2.75,,,,3.5,2.5,,,,,,,8.75,,
48001437,2.4,2,,,,4.25,3,,,,,,,9.25,,
48001439,4.4,4.25,,,,5,5.75,,,,,,,15,,
48001490,2.8,2.75,,,,3,4.75,,,,,,,10.5,,
48001453,1.8,4,,,,2.75,4.25,,,,,,,11,,
48001463,4.2,5.75,,,,3,5.75,,,,,,,14.5,,
48001471,4.2,6,,,,5.5,6.25,,,,,,,17.75,,
48002319,5.6,6.25,,,,6,7.25,,,,,,,19.5,,
48002301,3.6,3.5,,,,3,5.25,,,,,,,11.75,,
48002308,4,4,,,,4.5,4,,,,,,,12.5,,
48002313,3,3.75,,,,4.75,6.25,,,,,,,14.75,,
48002322,2,4.25,,,,3.25,2.75,,,,,,,10.25,,
48002325,4.4,3.5,,,,4.5,6.25,,,,,,,14.25,,
48002337,4.8,3.5,,,,4.75,5.5,,,,,,,13.75,,
48003105,3.8,6.75,4.25,4.5,2.75,,,,3.2,3.83,,12.55,11.05,,13.75,11.25
48003110,6,6.75,,,,3.5,7.25,5.75,5.4,,5.5,,,17.5,18.15,
48003113,5.4,6,5.75,2.25,2.5,,,,5,3.5,,13.4,10.15,,16.4,16.15
48003116,7.2,5,5.25,5.25,4.75,,,,3,5.08,,17.7,17.2,,15.2,15.45
48003123,4.4,6.5,,,,4.5,5,7.5,7.4,,5.67,,,16,18.3,
48003130,5.4,7,4.25,5.5,4.75,,,,8.8,4.83,,15.15,15.65,,21.2,18.45
48003132,3.6,5,,,,4,5.75,8.75,4.4,,6.17,,,14.75,13,
48003146,6.2,6.75,4.75,5.5,6.75,,,,3.8,5.67,,16.45,18.45,,16.75,14.75
48003151,5.2,6.75,5.75,5,3.5,,,,5.6,4.75,,15.95,13.7,,17.55,16.55
48003216,4,6.5,3.5,2.75,3.5,,,,1.8,3.25,,10.25,10.25,,12.3,9.3
48002673,4,7.5,4,3.5,1.25,,,,3.8,2.92,,11.5,8.75,,15.3,11.8
48002690,5.6,5.25,6,3.75,5.25,,,,6.8,5,,15.35,14.6,,17.65,18.4
48002695,7,5.5,6.25,7,5.25,,,,5.2,6.17,,20.25,19.25,,17.7,18.45
48002709,6.6,5,5.5,4.75,6.25,,,,6.4,5.5,,16.85,17.6,,18,18.5
48002723,5.4,5,6.25,5,5,,,,5,5.42,,16.65,15.4,,15.4,16.65
48002728,6,6,4.25,3.75,3.5,,,,2.6,3.83,,14,13.25,,14.6,12.85
48002741,6.4,7,6.75,7.25,3.75,,,,3.2,5.92,,20.4,17.4,,16.6,16.35
48002114,5.4,6.5,,,,3.75,5.5,7.75,5,,5.67,,,15.75,16.9,
48002118,5,7,,,,4,6,8.75,4.6,,6.25,,,17,16.6,
48002093,5.2,6.5,,,,5.25,5.25,7.5,4.6,,6,,,17,16.3,
48002095,4.6,5.25,,,,5,6.75,6,2.8,,5.92,,,17,12.65,
48002100,4.8,4.75,,,,3.5,5.5,5,3.6,,4.67,,,13.75,13.15,
48002122,4.4,4.25,,,,2.75,4.5,6.5,3,,4.58,,,11.5,11.65,
48002098,5.4,4.75,,,,4.25,5.25,7,3.4,,5.5,,,14.25,13.55,
48001400,3.2,3.75,,,,2.5,4.75,,,,,,,11,,
48001412,4.6,3,,,,4.25,5.5,,,,,,,12.75,,
48001418,3.2,2.5,,,,4,5.5,,,,,,,12,,
48001422,3,2.75,,,,3,4.5,,,,,,,10.25,,
48001511,3.8,3.75,,,,3.25,6.5,,,,,,,13.5,,
48001528,3,5.25,,,,4.5,4.5,,,,,,,14.25,,
48001530,2.4,3.5,,,,2.75,3,,,,,,,9.25,,
48001548,2.6,2,,,,3.75,5.75,,,,,,,11.5,,
48001505,4.6,5.25,,,,5.5,8.25,,,,,,,19,,
48001525,2.8,3.75,,,,3.5,5.25,,,,,,,12.5,,
48001532,2.4,2,,,,3.5,6,,,,,,,11.5,,
48001539,2.6,3.5,,,,4,5.25,,,,,,,12.75,,
48001564,2.8,3,,,,3.25,3.5,,,,,,,9.75,,
48004734,4.8,5.75,2.75,4.25,4.5,,,,3.4,3.83,,11.8,13.55,,13.95,10.95
48004747,6.4,4,4,4,6,,,,7.2,4.67,,14.4,16.4,,17.6,17.6
48004752,4.2,6.25,,,,4.5,5.75,7.5,3.8,,5.92,,,16.5,14.25,
48004765,5.8,5.5,4.5,6.25,4.5,,,,3.2,5.08,,16.55,16.55,,14.5,13.5
48004770,5.2,4.5,4.75,4,4.75,,,,3.2,4.5,,13.95,13.95,,12.9,13.15
48004977,5.4,4,5.5,4.75,3.5,,,,3,4.58,,15.65,13.65,,12.4,13.9
48004970,5.2,3.5,4.25,4.5,4,,,,3.8,4.25,,13.95,13.7,,12.5,13.25
48004973,5.4,5,2.5,1.75,4.75,,,,2,3,,9.65,11.9,,12.4,9.9
48004982,4.8,4.75,1.75,4.5,3.25,,,,3.4,3.17,,11.05,12.55,,12.95,9.95
48004986,5.4,4.5,2.75,4.5,4.5,,,,4.2,3.92,,12.65,14.4,,14.1,12.35
48004988,5,4,4.25,3.25,4,,,,3.2,3.83,,12.5,12.25,,12.2,12.45
48004990,6.4,4.25,3.5,3.75,5.5,,,,4.8,4.25,,13.65,15.65,,15.45,14.7
48004994,5,4.25,5.5,4.75,3.75,,,,4.2,4.67,,15.25,13.5,,13.45,14.7
48005002,5,5.5,3.75,3.5,2.75,,,,2.8,3.33,,12.25,11.25,,13.3,11.55
48005004,5.2,6.25,6,4.25,5.25,,,,6.4,5.17,,15.45,14.7,,17.85,17.6
48005009,5.8,5.75,5,4.75,5.25,,,,6.6,5,,15.55,15.8,,18.15,17.4
