SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
30001632,7.4,6.25,6,6,6,,,,3,6,,19.4,19.4,,16.65,16.4
30001636,3.2,4.75,,,,3.5,4.75,5,2.8,,4.42,,,13,10.75,
30001642,4.4,5.25,,,,3.5,6.75,6.25,3.8,,5.5,,,15.5,13.45,
30001648,5,7.75,,,,7,8,9.5,4,,8.17,,,22.75,16.75,
30001650,3.8,5.25,,,,3.75,5.25,6,3.6,,5,,,14.25,12.65,
30005089,4.8,7.25,3.5,3.25,5,,,,3.2,3.92,,11.55,13.05,,15.25,11.5
30005092,3.6,7,,,,3,5.75,6,3,,4.92,,,15.75,13.6,
30005096,4.8,4.75,,,,3.25,5.75,6,2.6,,5,,,13.75,12.15,
30005106,5.4,4.75,4.25,5.5,3.75,,,,2.6,4.5,,15.15,14.65,,12.75,12.25
30005129,3.8,6.75,,,,3,5.25,5.25,2.8,,4.5,,,15,13.35,
30005131,4,3,,,,4.25,3.25,7.25,3.2,,4.92,,,10.5,10.2,
30005140,3.6,4.5,,,,2.75,4.25,6.25,2.2,,4.42,,,11.5,10.3,
30005143,4.2,5,,,,3,5.75,6,3.2,,4.92,,,13.75,12.4,
30005145,3.8,5.5,,,,2.75,3.75,6.5,2.4,,4.33,,,12,11.7,
30005161,4.8,5.75,,,,4,6.25,6.75,3.2,,5.67,,,16,13.75,
30005173,4,4.25,,,,4,5.25,8.25,3.8,,5.83,,,13.5,12.05,
30005181,3.8,5.75,,,,3.75,5.25,6.75,3,,5.25,,,14.75,12.55,
30005188,4.4,7.75,,,,4.75,8.25,9.25,3.8,,7.42,,,20.75,15.95,
30005195,4.8,6.25,,,,3.75,5,6.25,2.6,,5,,,15,13.65,
30005199,5,6.5,4,4,4.25,,,,3.2,4.08,,13,13.25,,14.7,12.2
30005388,3.2,4,,,,4,4.75,5.5,3.4,,4.75,,,12.75,10.6,
30005397,5.8,5.5,,,,3.25,7.25,7.5,3.2,,6,,,16,14.5,
30003976,6.6,7.25,6,5.75,4.25,,,,6.8,5.33,,18.35,16.6,,20.65,19.4
30003981,1.8,3.5,4,2.5,3.75,2.75,3,5.25,2.8,3.42,3.67,8.3,8.05,9.25,8.1,8.6
30003984,5.8,5,5,4.75,5.25,,,,4.4,5,,15.55,15.8,,15.2,15.2
30003988,5,5,,,,2.75,4.75,5,1.8,,4.17,,,12.5,11.8,
30003999,5.4,3.5,5.25,5,2.25,,,,3.4,4.17,,15.65,12.65,,12.3,14.05
30004560,7.4,3,7,2.75,2,,,,6.8,3.92,,17.15,12.15,,17.2,21.2
30004569,5.6,4.5,6,6,4.25,,,,3.2,5.42,,17.6,15.85,,13.3,14.8
30004589,5.8,8,6.25,5.75,3.5,,,,3.2,5.17,,17.8,15.05,,17,15.25
30004608,6.8,7.5,7,7.5,4.75,,,,5.4,6.42,,21.3,19.05,,19.7,19.2
30004609,6,4.25,2.5,5.5,5.25,,,,4.2,4.42,,14,16.75,,14.45,12.7
30004574,6.2,3.75,7.5,6.75,3,,,,2.8,5.75,,20.45,15.95,,12.75,16.5
30004584,5.6,5.25,5,5,4.75,,,,3.2,4.92,,15.6,15.35,,14.05,13.8
30004586,6.8,8.25,7.5,6.25,3.75,,,,5.4,5.83,,20.55,16.8,,20.45,19.7
30004596,6.8,5.25,7.25,6.75,4.25,,,,2.8,6.08,,20.8,17.8,,14.85,16.85
30004629,6,4,5,4,2.25,,,,3,3.75,,15,12.25,,13,14
30003904,3.2,8,,,,3,4.75,7,1.2,,4.92,,,15.75,12.4,
30003908,6.2,8.25,,,,2.5,5,7.5,6.2,,5,,,15.75,20.65,
30003229,4.8,8.25,,,,6.25,7.75,8.25,4,,7.42,,,22.25,17.05,
30003233,3.8,6.25,,,,3.5,4.5,7.75,2.4,,5.25,,,14.25,12.45,
30003236,3.8,5,,,,3.25,5,6.5,2.6,,4.92,,,13.25,11.4,
30003239,4,8,,,,4.5,6.5,7.75,2.6,,6.25,,,19,14.6,
30003242,2.6,6,,,,4.75,6.5,7.25,3,,6.17,,,17.25,11.6,
30003213,4.2,7.25,,,,5.75,8.25,8.75,3,,7.58,,,21.25,14.45,
30003217,5.8,6,,,,5.5,7.25,9.5,4,,7.42,,,18.75,15.8,
30003220,5,7.5,,,,3,5.5,7.75,3.4,,5.42,,,16,15.9,
30003250,3.8,6.5,,,,3.25,5.5,7.25,4.2,,5.33,,,15.25,14.5,
30003254,2,4.75,,,,3.25,4,7.25,2.2,,4.83,,,12,8.95,
30003260,4.8,7.75,,,,4.25,5.5,7.5,3,,5.75,,,17.5,15.55,
30003262,6.4,8,,,,5.75,7.25,8.25,6.6,,7.08,,,21,21,
30003265,3.6,6.25,,,,2.75,4.75,6.5,2.4,,4.67,,,13.75,12.25,
30003266,3.8,6.75,,,,3.5,5.75,6.25,3.2,,5.17,,,16,13.75,
30003274,4.4,6.75,,,,6,7.5,7.5,1.6,,7,,,20.25,12.75,
30003244,5.2,5.75,,,,2.5,7,6.5,3.2,,5.33,,,15.25,14.15,
30003246,5,6.5,,,,4.75,6.5,7.25,4.8,,6.17,,,17.75,16.3,
30003208,5.6,8.25,,,,6,7.25,7.5,7.8,,6.92,,,21.5,21.65,
30003209,4.8,6.25,,,,3.75,5.5,6.25,2.8,,5.17,,,15.5,13.85,
30003211,6.6,6.5,5.5,4.25,4.5,,,,4.4,4.75,,16.35,15.35,,17.5,16.5
30003232,5.4,8,4.25,4.25,4,,,,5.8,4.17,,13.9,13.65,,19.2,15.45
30003235,6.2,5.5,6.25,5.25,4.25,,,,6.6,5.25,,17.7,15.7,,18.3,19.05
30003237,4.4,6.5,,,,2.75,6.5,7.75,4,,5.67,,,15.75,14.9,
30003240,7.6,8.25,8,9.25,4.25,,,,3,7.17,,24.85,21.1,,18.85,18.6
30003255,7.4,7.25,8.5,7,6.5,,,,6.6,7.33,,22.9,20.9,,21.25,22.5
30003279,6.6,8.5,,,,5,6.5,7.5,4.2,,6.33,,,20,19.3,
30003282,4.4,5.25,,,,4.25,6,8.5,4.4,,6.25,,,15.5,14.05,
30003298,5.2,8.75,,,,5.75,9,8,4.2,,7.58,,,23.5,18.15,
30003301,6.8,8,6,5.25,5.5,,,,4,5.58,,18.05,17.55,,18.8,16.8
30003303,6,7.75,,,,5,7,8,5.2,,6.67,,,19.75,18.95,
30003309,5,6.75,5,4.25,6.25,,,,2.8,5.17,,14.25,15.5,,14.55,12.8
30003313,7.2,6.5,8,7.25,7,,,,3,7.42,,22.45,21.45,,16.7,18.2
30003283,2.4,3.5,,,,4.25,4.75,8.75,2.8,,5.92,,,12.5,8.7,
30003287,4.4,7,,,,4.5,6.75,7,3,,6.08,,,18.25,14.4,
30005914,2.4,5.75,,,,4.75,5.25,7,2.8,,5.67,,,15.75,10.95,
30005947,6.2,7.5,6.25,5.75,4.5,,,,3.6,5.5,,18.2,16.45,,17.3,16.05
30005959,6.2,6.5,4.75,5.75,4,,,,3,4.83,,16.7,15.95,,15.7,13.95
30005980,5.4,8,,,,6,9,8,3.6,,7.67,,,23,17,
30005983,5,8,,,,4.25,6,6.75,5.2,,5.67,,,18.25,18.2,
30005990,5.6,7.5,,,,4.5,5.25,7,4.4,,5.58,,,17.25,17.5,
30001572,2.4,5,,,,4,5,7.75,3.4,,5.58,,,14,10.8,
30001587,3.4,6.25,,,,3,4.75,6.5,2.8,,4.75,,,14,12.45,
30001608,8.2,6.75,6.75,8.25,6,,,,5.4,7,,23.2,22.45,,20.35,20.35
30001614,3,5.5,,,,4.25,4.75,7.5,3.4,,5.5,,,14.5,11.9,
30001619,6,7,4,6.25,6.25,,,,2.8,5.5,,16.25,18.5,,15.8,12.8
30001633,4,3.75,,,,3.25,5.75,4.75,2.8,,4.58,,,12.75,10.55,
30001649,4.6,6.75,,,,4.5,5.75,7.25,4.4,,5.83,,,17,15.75,
30001652,3.6,5.25,,,,4.5,6,5.25,2,,5.25,,,15.75,10.85,
30001654,3.8,5,,,,4,6,6.75,1.2,,5.58,,,15,10,
30001658,6.8,5.25,6.5,6,4.75,,,,4,5.75,,19.3,17.55,,16.05,17.3
30001682,4.8,5.75,,,,2.5,5.75,7.25,2.6,,5.17,,,14,13.15,
30002121,6.4,7.75,6.25,8,7.25,,,,5.8,7.17,,20.65,21.65,,19.95,18.45
30002124,4.8,7.25,2.5,4.25,4.25,,,,4.4,3.67,,11.55,13.3,,16.45,11.7
30002183,7,7.75,3.75,4,4.75,,,,3,4.17,,14.75,15.75,,17.75,13.75
30002227,4.2,5.5,2,3.25,2.75,,,,3.4,2.67,,9.45,10.2,,13.1,9.6
30002231,5.2,5.75,3.75,5,5.25,,,,3.6,4.67,,13.95,15.45,,14.55,12.55
30002222,6.4,6.25,5.75,6.5,4.75,,,,2.8,5.67,,18.65,17.65,,15.45,14.95
30002238,4.8,4.75,2.75,2.75,3,,,,3.2,2.83,,10.3,10.55,,12.75,10.75
30002241,6.2,5.5,6.25,5.25,6.25,,,,3.4,5.92,,17.7,17.7,,15.1,15.85
30002193,7.8,7,4.5,9,8.5,,,,2.6,7.33,,21.3,25.3,,17.4,14.9
30002485,4.6,6.25,,,,2.5,5,5.25,3.4,,4.25,,,13.75,14.25,
30002497,3.6,6,,,,5.25,6.5,7.25,3.6,,6.33,,,17.75,13.2,
30002486,3.6,6.25,,,,2.25,5.5,8,1.4,,5.25,,,14,11.25,
30002490,5.2,5.5,,,,2.75,5.25,6.5,3,,4.83,,,13.5,13.7,
30002494,6,8.41,,,,4,6.25,7.5,6.8,,5.92,,,18.66,21.21,
30002496,2.4,5,,,,4,5.75,7,2.2,,5.58,,,14.75,9.6,
30002501,4.8,6.75,,,,4.5,6.5,6.75,2.4,,5.92,,,17.75,13.95,
30002504,7.6,9,,,,4.25,4,8,7.6,,5.42,,,17.25,24.2,
30003489,5.6,6,,,,4.25,7.5,8,4.2,,6.58,,,17.75,15.8,
30003490,5.6,8.5,4,4,6,,,,9,4.67,,13.6,15.6,,23.1,18.6
30003491,3.8,3.5,,,,4,5.5,4.75,2.8,,4.75,,,13,10.1,
30003494,4.4,6.75,,,,4,6.75,7,2.2,,5.92,,,17.5,13.35,
30003498,5.8,6.5,,,,4.25,6.5,7,2.6,,5.92,,,17.25,14.9,
30003511,6.8,7,,,,4,6.75,7,5,,5.92,,,17.75,18.8,
30003514,4.6,6.5,,,,4,4.75,7,3.6,,5.25,,,15.25,14.7,
30003527,3.4,7.08,,,,5.5,7.25,7.25,3.2,,6.67,,,19.83,13.68,
30003529,4,6,3.25,4,3.75,,,,3.4,3.67,,11.25,11.75,,13.4,10.65
30003532,4.8,6.5,,,,4.75,7.25,9.5,1.8,,7.17,,,18.5,13.1,
30003536,3.6,6,,,,3,4,5,2.8,,4,,,13,12.4,
30003539,5.6,6,,,,4.75,5.5,6.5,2.6,,5.58,,,16.25,14.2,
30003557,4.2,3.25,,,,2.75,5.25,5.5,3.8,,4.5,,,11.25,11.25,
30003561,6.2,5.5,3.5,6.25,4.75,,,,3,4.83,,15.95,17.2,,14.7,12.7
30003408,4,7.5,,,,3,3.75,6.25,2.6,,4.33,,,14.25,14.1,
30003410,4.4,6.75,,,,3.75,6.25,7.5,2.4,,5.83,,,16.75,13.55,
30003415,4.2,7.25,,,,2.75,5.5,6.5,2.6,,4.92,,,15.5,14.05,
30003882,4.2,6,,,,3.25,5.5,8,1.6,,5.58,,,14.75,11.8,
30003940,6.6,6.5,5.25,5.75,3.5,,,,4,4.83,,17.6,15.85,,17.1,15.85
30003955,6.2,5.25,6.25,7,4.5,,,,3.6,5.92,,19.45,17.7,,15.05,16.05
30003967,5.4,8,5.75,3.75,5.25,,,,6.8,4.92,,14.9,14.4,,20.2,17.95
30003973,6.4,7.75,6.75,7,3.5,,,,4.2,5.75,,20.15,16.9,,18.35,17.35
30003987,5.4,6.5,6.25,3.5,2.75,,,,3.6,4.17,,15.15,11.65,,15.5,15.25
30003990,7.2,5,8,4.25,3.75,,,,6.6,5.33,,19.45,15.2,,18.8,21.8
30003991,6,4.5,6,5.75,3.75,,,,4.6,5.17,,17.75,15.5,,15.1,16.6
30004003,7.2,7.25,7.5,7,4.75,,,,3.8,6.42,,21.7,18.95,,18.25,18.5
30004006,7.2,5.5,5.5,4.25,3,,,,7,4.25,,16.95,14.45,,19.7,19.7
30004028,6.8,8.5,,,,4.75,8,7.75,7.4,,6.83,,,21.25,22.7,
30004046,6.4,3.5,7.5,5.75,4.5,,,,2.6,5.92,,19.65,16.65,,12.5,16.5
30004076,7.2,6,6.75,6.25,4.25,,,,3.2,5.75,,20.2,17.7,,16.4,17.15
30004084,5.8,6,7.75,6.5,4,,,,3.2,6.08,,20.05,16.3,,15,16.75
30004103,6.6,3.75,5.5,5.25,4.25,,,,3,5,,17.35,16.1,,13.35,15.1
30004482,4.4,5.5,,,,3.5,6.5,6.75,4.4,,5.58,,,15.5,14.3,
30004512,7.8,7.42,,,,3.25,5.5,7.25,8.8,,5.33,,,16.17,24.02,
30005504,4.2,7,,,,4.25,6,8,2.6,,6.08,,,17.25,13.8,
30005544,4,8,,,,4.25,6.5,8.25,2.2,,6.33,,,18.75,14.2,
30005550,4,7,,,,3,7.75,7.25,4,,6,,,17.75,15,
30005565,3,2.25,,,,3.75,5.25,7.25,2.2,,5.42,,,11.25,7.45,
30005858,3.6,7.75,,,,4,7,7,3.2,,6,,,18.75,14.55,
30005864,6.6,6,7,6,4.75,,,,4.6,5.92,,19.6,17.35,,17.2,18.2
30005871,6.8,7,3.25,6.25,7.75,,,,4,5.75,,16.3,20.8,,17.8,14.05
30005883,5.2,8.25,5.25,5.25,4.25,,,,4,4.92,,15.7,14.7,,17.45,14.45
30005893,3.4,5,,,,3.25,5.5,6.5,2.6,,5.08,,,13.75,11,
30005894,6.4,6.75,8.25,4.75,5,,,,6.8,6,,19.4,16.15,,19.95,21.45
30005933,6.2,4.5,3.75,3,5,,,,3,3.92,,12.95,14.2,,13.7,12.95
30005954,6,7.5,4.75,3.5,4.25,,,,3.2,4.17,,14.25,13.75,,16.7,13.95
30005957,5.6,5.5,5,3.75,4.25,,,,5.2,4.33,,14.35,13.6,,16.3,15.8
30005964,6.8,2.75,8.5,6.5,4.25,,,,3.8,6.42,,21.8,17.55,,13.35,19.1
30005970,4,5.75,,,,4.25,4,7.25,2,,5.17,,,14,11.75,
30005973,5.2,7.25,,,,3.25,4.25,7,2.6,,4.83,,,14.75,15.05,
30005979,3.4,7.5,,,,3,5,6,3.2,,4.67,,,15.5,14.1,
30002337,3.6,6.75,,,,4.5,5.75,7.75,2.4,,6,,,17,12.75,
30002340,3.4,6.5,,,,2.5,5,7,3,,4.83,,,14,12.9,
30002707,6.4,8,,,,4,6.5,8.5,2.6,,6.33,,,18.5,17,
30002721,4.2,5.25,,,,3,4.75,6.5,2.8,,4.75,,,13,12.25,
30002745,6,7.75,,,,4.25,6.25,8,6,,6.17,,,18.25,19.75,
30002751,2.2,4.25,,,,3.75,6,7,2.8,,5.58,,,14,9.25,
30002754,5,4.75,,,,3.25,6.5,7.25,1.8,,5.67,,,14.5,11.55,
30002759,3,7.5,,,,2.5,5.5,7.5,2.8,,5.17,,,15.5,13.3,
30002790,5,4.75,,,,3.25,6.75,8.25,2.6,,6.08,,,14.75,12.35,
30002795,5.8,7.25,4.75,4.75,7,,,,2.4,5.5,,15.3,17.55,,15.45,12.95
30002811,3.4,6.5,,,,6.5,7.25,8.25,2.6,,7.33,,,20.25,12.5,
30002752,3.8,6,,,,5.5,6.25,8.75,2.4,,6.83,,,17.75,12.2,
30002776,3.8,6.75,,,,2.75,4.75,7.25,3,,4.92,,,14.25,13.55,
30002782,6.4,8.5,,,,5.75,7,8,6.4,,6.92,,,21.25,21.3,
30002784,4.2,7,,,,4,5.5,5.75,2.4,,5.08,,,16.5,13.6,
30002786,4.4,7,,,,2.75,5.75,7.25,3.4,,5.25,,,15.5,14.8,
30002796,5.8,8.5,,,,3,6.25,8,3.8,,5.75,,,17.75,18.1,
30003985,7,6,3.5,5.5,4.75,,,,2.8,4.58,,16,17.25,,15.8,13.3
30004302,3.6,4,,,,3.75,5.5,,,,,,,13.25,,
30004345,3.6,3.5,,,,2,6.25,,,,,,,11.75,,
30004366,3.2,4.5,,,,2.75,2.75,,,,,,,10,,
30004376,3.6,3.5,,,,2.75,5.5,,,,,,,11.75,,
30004378,3.8,3.25,,,,3.75,4,,,,,,,11,,
30004398,3.4,6.5,,,,3.5,5,,,,,,,15,,
30004453,3.2,5.5,,,,3,4.25,,,,,,,12.75,,
30004478,3.2,3.5,,,,2.75,3.5,,,,,,,9.75,,
30004502,3.4,3.5,,,,3,4,,,,,,,10.5,,
30004573,1.8,5.5,,,,3.5,4.5,,,,,,,13.5,,
30004578,2.6,4,,,,3.75,4.25,,,,,,,12,,
30004492,2.4,4,,,,1.5,7.25,7,5.2,,5.25,,,12.75,11.6,
30003922,2.4,2,,,,2.5,3.75,,,,,,,8.25,,
30003937,4.4,4.75,,,,3,4.5,,,,,,,12.25,,
30004936,7.2,6.75,8,7.75,4,,,,5.6,6.58,,22.95,18.95,,19.55,20.8
30004937,8.4,6.5,7.5,7,2.5,,,,3.6,5.67,,22.9,17.9,,18.5,19.5
30004643,7.4,8.75,,,,5.5,6.25,7.25,8.6,,6.33,,,20.5,24.75,
30004665,6,9.25,,,,2.75,6,8.75,,,5.83,,,18,,
30004683,5,7.75,,,,9,8.75,9,7.2,,8.92,,,25.5,19.95,
30004212,4.8,2.5,2.75,4.75,4.5,,,,1,4,,12.3,14.05,,8.3,8.55
30004229,6,6.25,5.75,4.5,4.25,,,,3,4.83,,16.25,14.75,,15.25,14.75
30004251,6.6,5.5,4.5,5.25,5.75,,,,5,5.17,,16.35,17.6,,17.1,16.1
30004260,5.4,8,4.5,4.25,5.25,,,,3.4,4.67,,14.15,14.9,,16.8,13.3
30004207,7,4,6.75,6,2.75,,,,3,5.17,,19.75,15.75,,14,16.75
30004224,4.4,5.25,3.5,2.5,2.25,,,,3,2.75,,10.4,9.15,,12.65,10.9
30004227,5.8,6.25,6.5,4.75,2.75,,,,4.8,4.67,,17.05,13.3,,16.85,17.1
30004264,6.4,4.5,6.75,6,2.5,,,,3.6,5.08,,19.15,14.9,,14.5,16.75
30004273,6,6.25,7,6,2.75,,,,2.2,5.25,,19,14.75,,14.45,15.2
30004283,6,5.5,6,6,5,,,,3,5.67,,18,17,,14.5,15
30004403,2,6.25,,,,4,5.75,,,,,,,16,,
30004411,4,5.25,,,,3.5,4.25,,,,,,,13,,
30004338,1.6,6,,,,3,4,,,,,,,13,,
30004346,3.2,3.5,,,,3.75,5.5,,,,,,,12.75,,
30004437,3.8,6,,,,2,5.75,,,,,,,13.75,,
30004462,3.4,5.75,,,,2.25,3,,,,,,,11,,
30004414,2.4,5,,,,3.25,3.75,,,,,,,12,,
30004415,3,4.5,,,,3.5,5,,,,,,,13,,
30004418,3,3.75,,,,3.75,4,,,,,,,11.5,,
30001653,4.6,6.25,,,,7.25,6.75,8.5,3.4,,7.5,,,20.25,14.25,
30001673,3.8,5.75,,,,3.25,3.5,6.5,3,,4.42,,,12.5,12.55,
30001676,4.8,5.75,,,,1.75,6,5.75,2.8,,4.5,,,13.5,13.35,
30001679,5.8,6.25,,,,5.5,6.5,8.75,3,,6.92,,,18.25,15.05,
30001681,5.2,7,,,,3.25,6.25,6.75,4.2,,5.42,,,16.5,16.4,
30001690,5,4.75,,,,2.25,6,6.5,2.6,,4.92,,,13,12.35,
30001699,6.4,8.5,,,,6.5,6,8.75,3.4,,7.08,,,21,18.3,
30001271,3.2,6.25,,,,2.5,3.75,7,2.4,,4.42,,,12.5,11.85,
30001275,3,3.25,,,,2.75,3.5,2.5,2,,2.92,,,9.5,8.25,
30001277,7.4,8,7,6.5,4.5,,,,5.8,6,,20.9,18.4,,21.2,20.2
30001296,3.2,5.25,,,,3.5,4,5.5,2.6,,4.33,,,12.75,11.05,
30001299,5.6,5.5,,,,3.25,5.5,5.75,2.8,,4.83,,,14.25,13.9,
30001305,3,3.75,,,,4.25,3.25,5.25,2,,4.25,,,11.25,8.75,
30001310,2.2,4.25,,,,3,3,5.5,1.8,,3.83,,,10.25,8.25,
30001011,5,6.5,,,,2.75,5.5,7.25,2.8,,5.17,,,14.75,14.3,
30001016,3.8,6,,,,2.25,6,7.25,1.6,,5.17,,,14.25,11.4,
30001021,4.4,5.75,,,,3.5,6.25,7.25,4.8,,5.67,,,15.5,14.95,
30005409,4.4,6,,,,4.25,5.75,7.5,2.8,,5.83,,,16,13.2,
30005412,2.6,5.5,,,,2.75,6.25,6.5,4,,5.17,,,14.5,12.1,
30005414,3.2,5,,,,3.25,7.5,7.25,2.8,,6,,,15.75,11,
30005417,5.2,6.75,,,,3.75,6.75,6.5,2.2,,5.67,,,17.25,14.15,
30005423,3,5.5,,,,3.25,6.25,8,1.6,,5.83,,,15,10.1,
30005430,3.6,5.5,,,,6,5,5.75,1.6,,5.58,,,16.5,10.7,
30005433,4.2,2.75,,,,3.25,3.25,4.25,2.4,,3.58,,,9.25,9.35,
30005435,1.8,5,,,,5.25,6.5,6.75,2.6,,6.17,,,16.75,9.4,
30005437,5.4,3.75,4,5.25,5,,,,3.2,4.75,,14.65,15.65,,12.35,12.6
30005438,5.4,7,5.75,6,4.75,,,,5.6,5.5,,17.15,16.15,,18,16.75
30005439,2.8,3.5,,,,3.25,4.75,6.5,1.8,,4.83,,,11.5,8.1,
30005445,4.4,6.75,,,,3.5,6.5,7.75,3.8,,5.92,,,16.75,14.95,
30005450,2.4,6.75,,,,3.5,7.75,7.5,3.4,,6.25,,,18,12.55,
30005456,4,5.5,,,,4.25,4.5,7.75,2.8,,5.5,,,14.25,12.3,
30005459,4.6,6,,,,4.25,5.5,7.5,3.2,,5.75,,,15.75,13.8,
30005475,3.8,6.5,,,,4.75,6.25,8,3.2,,6.33,,,17.5,13.5,
30005480,4.6,4.75,,,,3.75,5.25,6.75,2.6,,5.25,,,13.75,11.95,
30003915,4.2,8.25,,,,8,8,7.5,2.8,,7.83,,,24.25,15.25,
30003920,5.6,8.5,,,,8,8,7.75,4.2,,7.92,,,24.5,18.3,
30003939,5.8,6.5,2.5,2.75,4.75,3.5,5.75,8.25,3.6,3.33,5.83,11.05,13.3,15.75,15.9,11.9
30003948,4.8,6,,,,3.75,4.5,5,2.2,,4.42,,,14.25,13,
30004658,7.4,3.5,9,7.5,3.5,,,,2.6,6.67,,23.9,18.4,,13.5,19
30004662,7.2,5.5,7.5,6.5,4.5,,,,2.2,6.17,,21.2,18.2,,14.9,16.9
30004669,4.6,9,,,,7,8.25,7.25,4.2,,7.5,,,24.25,17.8,
30004672,4.2,9.5,,,,9.5,9.25,8,8.6,,8.92,,,28.25,22.3,
30004677,8.2,4.5,2.75,8,8.25,,,,6.6,6.33,,18.95,24.45,,19.3,17.55
30004680,6.8,6.75,6.5,7.75,3.75,,,,5.2,6,,21.05,18.3,,18.75,18.5
30004687,8.2,6,8.5,7.5,3.75,,,,6.2,6.58,,24.2,19.45,,20.4,22.9
30004691,6.2,9,,,,2.5,7.5,7.5,8.8,,5.83,,,19,24,
30004693,6.2,8.25,,,,3,6,8.25,,,5.75,,,17.25,,
30004696,4.6,8.5,,,,7.25,8,6.5,4.2,,7.25,,,23.75,17.3,
30004706,6.8,7.5,3.25,7.75,7.25,,,,5.8,6.08,,17.8,21.8,,20.1,15.85
30004709,4.8,9.25,,,,8.75,9.75,8.25,6.4,,8.92,,,27.75,20.45,
30004710,6.6,8,,,,4.75,5,6.5,,,5.42,,,17.75,,
30003258,4.4,5.5,,,,2.5,4.75,6,2.6,,4.42,,,12.75,12.5,
30003269,4,7.25,,,,5,8,9.5,2.8,,7.5,,,20.25,14.05,
30003276,2.4,3.5,,,,4.75,5,6.25,2,,5.33,,,13.25,7.9,
30003864,3,7,,,,4.25,8.25,9,3.6,,7.17,,,19.5,13.6,
30003870,3.6,6.5,,,,3.25,6.25,7,2.8,,5.5,,,16,12.9,
30003879,3,6.75,,,,1.75,5.75,7.5,2.4,,5,,,14.25,12.15,
30003888,6.8,6,6.5,7.25,6,,,,2.2,6.58,,20.55,20.05,,15,15.5
30003891,3.4,6,,,,5.5,6.25,9.5,2.8,,7.08,,,17.75,12.2,
30003895,4.4,6,4.25,3.5,5.75,,,,4.2,4.5,,12.15,13.65,,14.6,12.85
30003577,5.4,6,,,,3.25,5.5,7.25,2.8,,5.33,,,14.75,14.2,
30003593,5,8,,,,5.75,6.25,8.25,4.2,,6.75,,,20,17.2,
30003608,3.4,5.5,,,,2.75,6.25,8,2,,5.67,,,14.5,10.9,
30003580,5.2,7,,,,6.25,7.75,9,3,,7.67,,,21,15.2,
30003595,3.8,7.25,,,,4.25,6.5,8,3.2,,6.25,,,18,14.25,
30003584,4.2,7,,,,5.25,6.75,8,3.4,,6.67,,,19,14.6,
30003587,4.4,6.75,,,,3.25,7.5,8.75,2.6,,6.5,,,17.5,13.75,
30003588,5,6.75,,,,3.75,5.5,8.5,3.8,,5.92,,,16,15.55,
30003289,2.8,6.75,,,,4.25,5,7.25,3.2,,5.5,,,16,12.75,
30003291,5,5.75,,,,5.5,7.25,7.5,3,,6.75,,,18.5,13.75,
30003293,4.4,7.5,,,,2.75,5.5,7,2.8,,5.08,,,15.75,14.7,
30003295,6,7.75,,,,3.75,7,8.25,4.6,,6.33,,,18.5,18.35,
30003297,3.4,4.75,,,,2.5,6,6.25,3,,4.92,,,13.25,11.15,
30003299,4,8.5,,,,4.25,4.5,7.5,2.4,,5.42,,,17.25,14.9,
30003302,5.4,6.5,,,,3.5,7.25,7.5,2.8,,6.08,,,17.25,14.7,
30003304,3.4,6.5,,,,3.25,6,5.25,3.2,,4.83,,,15.75,13.1,
30003310,4.4,4,,,,2.75,5.25,6.5,2.8,,4.83,,,12,11.2,
30003319,4.2,5.75,,,,3,7,7.75,3.2,,5.92,,,15.75,13.15,
30003321,5.2,6,,,,3.75,6.75,6.25,2.2,,5.58,,,16.5,13.4,
30003326,5.8,7.75,,,,5.25,4.75,8,5.8,,6,,,17.75,19.35,
30003330,5.4,7,,,,6.25,7.5,7.5,6,,7.08,,,20.75,18.4,
30003339,4.8,5.5,,,,4,4.75,7,3.8,,5.25,,,14.25,14.1,
30003314,6.6,8.5,,,,4.5,6.25,7,6.2,,5.92,,,19.25,21.3,
30003323,3,6,,,,2.25,4.5,6.25,3.4,,4.33,,,12.75,12.4,
30003652,4.2,5.25,,,,4.75,5.5,7.5,3,,5.92,,,15.5,12.45,
30002094,3.6,4.5,,,,3.75,5.25,5.75,1.8,,4.92,,,13.5,9.9,
30002096,3.8,6,,,,4,5,8,3,,5.67,,,15,12.8,
30002110,4.2,7.75,,,,2.75,4.5,8.75,3.2,,5.33,,,15,15.15,
30002112,3.2,5,,,,4,6,7,3,,5.67,,,15,11.2,
30002117,6.8,8,,,,5.75,6.5,9,3.8,,7.08,,,20.25,18.6,
30002126,5.4,7,,,,4.25,4.75,8.5,4.4,,5.83,,,16,16.8,
30002128,2,6.25,,,,2.25,6,7.25,2,,5.17,,,14.5,10.25,
30002135,5.8,7.5,,,,6,6.25,8.75,4.6,,7,,,19.75,17.9,
30002102,2.6,6.5,,,,2.5,4.25,7,2.2,,4.58,,,13.25,11.3,
30002105,3.6,6,,,,3.5,5.25,8.25,3.4,,5.67,,,14.75,13,
30002512,3,5.75,,,,5.25,5.25,7,2.8,,5.83,,,16.25,11.55,
30002517,5.8,6.25,5.25,4.75,6,,,,3.6,5.33,,15.8,16.55,,15.65,14.65
30002526,5.8,7.5,4.25,6.75,5.25,,,,2.6,5.42,,16.8,17.8,,15.9,12.65
