SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
28031782,6,6,6.5,4.75,3.5,,,,2.4,4.92,,17.25,14.25,,14.4,14.9
28031791,6.6,4.5,5.75,6.5,3.25,,,,2.6,5.17,,18.85,16.35,,13.7,14.95
28031793,4.6,6.25,,,,3.75,5.25,7,2.2,,5.33,,,15.25,13.05,
28034314,3.2,5.5,,,,2.75,6.25,7.5,4,,5.5,,,14.5,12.7,
28034317,6.8,8.25,,,,5.25,8,8.5,4.2,,7.25,,,21.5,19.25,
28034320,4.2,7,,,,2,6.5,7,2.8,,5.17,,,15.5,14,
28034336,2.4,5.25,,,,3.25,3.75,5.75,1.6,,4.25,,,12.25,9.25,
28034341,2.6,4,,,,1.5,3.75,6.5,3,,3.92,,,9.25,9.6,
28034346,5.4,6.75,,,,7.75,6.75,8.75,3.8,,7.75,,,21.25,15.95,
28034288,3.2,4,,,,2.75,4.75,6.5,3.4,,4.67,,,11.5,10.6,
28034297,2.4,5.25,,,,3.5,5.75,6,2.6,,5.08,,,14.5,10.25,
28034301,2,5,,,,4,5.5,6,2.8,,5.17,,,14.5,9.8,
28034303,4.4,6,,,,3.5,8.25,8.25,2.2,,6.67,,,17.75,12.6,
28034309,3.2,5,,,,3.5,5.5,5.25,3,,4.75,,,14,11.2,
28034316,4.6,4.75,,,,4.25,6.5,7.5,2.8,,6.08,,,15.5,12.15,
28034319,2.4,6.5,,,,3.5,5,6.5,3.4,,5,,,15,12.3,
28034321,4.6,7,,,,3.5,3.75,6,6.4,,4.42,,,14.25,18,
28034323,3,5.5,,,,3.5,4.25,5.75,2,,4.5,,,13.25,10.5,
28034327,6.8,7.75,,,,4.25,3,6.5,5.2,,4.58,,,15,19.75,
28034340,3.4,6.75,,,,4,4.75,5.25,1.6,,4.67,,,15.5,11.75,
28034575,3.8,6.75,,,,3,6.5,7.25,2.6,,5.58,,,16.25,13.15,
28034577,3.8,7,,,,1.75,4.5,8,2.6,,4.75,,,13.25,13.4,
28034547,3,6,,,,4.75,7,8,3.6,,6.58,,,17.75,12.6,
28034597,5.6,5.5,,,,5.25,5.75,8.5,4,,6.5,,,16.5,15.1,
28034598,2.2,6.25,,,,3.75,6.25,7.5,3.6,,5.83,,,16.25,12.05,
28034580,3,4.5,,,,2,6.25,7.25,2.8,,5.17,,,12.75,10.3,
28034582,2.6,3.5,,,,2,3.25,6.75,2.8,,4,,,8.75,8.9,
28034586,4.6,6.5,,,,3.25,6,7.5,1.6,,5.58,,,15.75,12.7,
28034590,4.4,6.5,,,,5.75,7,8,2.8,,6.92,,,19.25,13.7,
28034592,3.4,4.5,,,,3.5,6.5,6.5,3,,5.5,,,14.5,10.9,
28034997,3.4,6.75,,,,3,4.25,7.25,2.8,,4.83,,,14,12.95,
28035003,3.4,5.5,,,,3.75,5.5,8.5,2.8,,5.92,,,14.75,11.7,
28035006,4,4.75,,,,2.5,4.25,6.5,2.8,,4.42,,,11.5,11.55,
28035040,2.6,5.58,,,,3.75,4.25,6.25,2.8,,4.75,,,13.58,10.98,
28034712,4,6,,,,5,4.75,8.75,3.2,,6.17,,,15.75,13.2,
28034717,4.8,7,,,,2.75,6.25,8,2.6,,5.67,,,16,14.4,
28034722,3,4,,,,3,6,6.5,2.4,,5.17,,,13,9.4,
28020580,6.4,7,,,,3.25,5.25,7.25,5,,5.25,,,15.5,18.4,
28020582,4.4,5.75,,,,3.5,5,5.5,3,,4.67,,,14.25,13.15,
28020585,4,5.5,,,,3.5,3.5,7,3.6,,4.67,,,12.5,13.1,
28020592,5.2,6.75,,,,4.75,6.75,6.5,3,,6,,,18.25,14.95,
28020597,5.4,7,,,,7.75,8.75,8.25,3,,8.25,,,23.5,15.4,
28020602,3.2,6,,,,2.5,4.25,8,2.2,,4.92,,,12.75,11.4,
28020614,2.8,5.5,,,,3.5,7.5,7.25,2.2,,6.08,,,16.5,10.5,
28020617,2.8,7.5,,,,7.25,9.5,8.5,3.8,,8.42,,,24.25,14.1,
28020620,6.6,5.5,7,3.25,3.5,,,,5.2,4.58,,16.85,13.35,,17.3,18.8
28020622,6.4,5.75,6,4.75,5.25,,,,4.6,5.33,,17.15,16.4,,16.75,17
28020626,4.8,7,,,,4.5,8,7.75,4.4,,6.75,,,19.5,16.2,
28020629,5.2,7.25,,,,3.75,6,8.25,7.8,,6,,,17,20.25,
28020644,3.4,4.25,5,2.75,3.75,,,,2.6,3.83,,11.15,9.9,,10.25,11
28020654,2.8,5.75,,,,4.75,5.75,8,2.8,,6.17,,,16.25,11.35,
28020659,3.4,6.75,,,,4.75,4.5,7.75,2.2,,5.67,,,16,12.35,
28020660,4.2,5.25,,,,3.25,4.5,8,2.8,,5.25,,,13,12.25,
28020661,4,4,,,,2.75,5,6.25,3.8,,4.67,,,11.75,11.8,
28020800,5.2,5.75,6,5.75,4.25,,,,3,5.33,,16.95,15.2,,13.95,14.2
28020803,3,5,,,,2.75,3.25,4.75,1.8,,3.58,,,11,9.8,
28020806,4.8,6.5,,,,4.5,5.5,6.5,2.6,,5.5,,,16.5,13.9,
28020816,6.6,7.75,5.75,6.5,3.5,,,,3.6,5.25,,18.85,16.6,,17.95,15.95
28020827,4,6.5,,,,2.25,5.25,7.5,2.6,,5,,,14,13.1,
28020832,5.6,5,5.5,6,5.75,,,,3,5.75,,17.1,17.35,,13.6,14.1
28020835,4.4,6,3,5,3.75,4,5.25,7,2.8,3.92,5.42,12.4,13.15,15.25,13.2,10.2
28020838,3.6,7,,,,4,5.75,7.25,3.6,,5.67,,,16.75,14.2,
28020843,3.6,6.5,,,,3,6,7.25,2.2,,5.42,,,15.5,12.3,
28020849,2,4.25,,,,1.5,3.5,6,3.8,,3.67,,,9.25,10.05,
28020862,4.4,5.75,,,,8.5,8.75,6.5,2.4,,7.92,,,23,12.55,
28020865,4.6,7,,,,2.75,4.25,6.25,3.6,,4.42,,,14,15.2,
28020867,2.8,6,,,,3,6.25,7.25,2.2,,5.5,,,15.25,11,
28020603,3.4,6.5,,,,5.25,6.75,7.25,2.2,,6.42,,,18.5,12.1,
28020611,3.6,5,,,,2.75,4.25,5.25,2.4,,4.08,,,12,11,
28020633,5,6.75,,,,3.75,5.75,8.75,3,,6.08,,,16.25,14.75,
28023610,3,3.25,,,,3.75,3,,,,,,,10,,
28023618,6.8,,7.75,7,,,,,,,,21.55,,,,
28023621,7,,6.5,6.5,3.75,,,,,5.58,,20,17.25,,,
28023660,2.8,5.5,,,,4,5,,,,,,,14.5,,
28023663,3.6,,,2,3.75,,,,,,,,9.35,,,
28023690,2.2,4,,,,2.75,4.75,,,,,,,11.5,,
28023693,3,5.5,,,,3.25,4.75,,,,,,,13.5,,
28023696,3,3.25,,,,4,6.25,,,,,,,13.5,,
28023700,4.2,5.75,,,,5,5.75,,,,,,,16.5,,
28023728,4.4,4,,,,5.75,5,,,,,,,14.75,,
28023731,2.6,,,4.25,3.5,,,,,,,,10.35,,,
28023769,2.4,3.5,,,,3.5,5.75,,,,,,,12.75,,
28023810,1.2,2.25,,,,3.25,5,,,,,,,10.5,,
28023827,2.4,3,,,,1.25,3.25,,,,,,,7.5,,
28023828,3,3.5,,,,3,1.75,,,,,,,8.25,,
28023836,3.6,2.5,,,,2.5,3.25,,,,,,,8.25,,
28023845,5,,6,6.5,,,,,,,,17.5,,,,
28023290,2,2.5,,,,3.25,3,,,,,,,8.75,,
28023291,2.6,4.5,,,,2,4,,,,,,,10.5,,
28023316,2.6,5.25,,,,2.75,5.75,,,,,,,13.75,,
28023321,6.6,7,,,,6.25,,,,,,,,,,
28023337,2.4,2.75,,,,2.25,5.25,,,,,,,10.25,,
28023404,2.4,2.75,,,,3.5,4.75,,,,,,,11,,
28024426,6.2,6.25,,,,4.25,5.5,6.25,7.6,,5.33,,,16,20.05,
28023857,4.8,5.25,,,,3.5,5.25,7.5,3,,5.42,,,14,13.05,
28023858,7,7.5,,,,4.5,5.5,7.25,4,,5.75,,,17.5,18.5,
28023859,6,2.5,,,,2.75,3.5,5,1.8,,3.75,,,8.75,10.3,
28024382,3.4,5,,,,3.5,4.75,6,2.4,,4.75,,,13.25,10.8,
28024389,4.4,6.75,,,,4.5,5.75,6.75,3.6,,5.67,,,17,14.75,
28024415,2.8,5.5,,,,2,3.75,6.75,2.6,,4.17,,,11.25,10.9,
28024407,5,6.5,3.5,3.5,3.5,3.5,5.25,7.25,3.8,3.5,5.33,12,12,15.25,15.3,12.3
28024410,2.8,5,,,,5.75,7,9.25,4,,7.33,,,17.75,11.8,
28024417,4.6,4.5,2.25,2.5,4,2.75,4.75,6.75,2.8,2.92,4.75,9.35,11.1,12,11.9,9.65
28024419,4.6,3,,,,4.75,6.25,8.5,3.6,,6.5,,,14,11.2,
28024425,2.4,5,,,,2.5,3.75,6,2,,4.08,,,11.25,9.4,
28023863,5.2,4.5,5.5,4.25,3,,,,2.4,4.25,,14.95,12.45,,12.1,13.1
28023879,7.2,6,7,6.5,6,,,,5.2,6.5,,20.7,19.7,,18.4,19.4
28023894,8.2,5.5,8.5,6.75,3,,,,2.4,6.08,,23.45,17.95,,16.1,19.1
28023854,7.2,5,7.25,7.25,2.5,,,,5.4,5.67,,21.7,16.95,,17.6,19.85
28023355,7.8,4.5,7,6.25,4.5,,,,3.4,5.92,,21.05,18.55,,15.7,18.2
28023371,5.2,5.5,6.5,3.75,2.5,,,,7.4,4.25,,15.45,11.45,,18.1,19.1
28023378,6.2,6.75,5,6.25,3,,,,4,4.75,,17.45,15.45,,16.95,15.2
28023380,6.2,5.25,5.25,5.75,4.5,,,,2.8,5.17,,17.2,16.45,,14.25,14.25
28023399,5,5.5,6.5,5.5,5.5,,,,2.8,5.83,,17,16,,13.3,14.3
28023403,8.4,5,8.25,3,4.5,,,,8.4,5.25,,19.65,15.9,,21.8,25.05
28023418,7.6,7.25,7.75,7.75,4.25,,,,4.4,6.58,,23.1,19.6,,19.25,19.75
28023422,6,5.25,7.25,6,5,,,,4,6.08,,19.25,17,,15.25,17.25
28023425,5.6,5,6.75,5.5,3.75,,,,2.8,5.33,,17.85,14.85,,13.4,15.15
28023386,5.4,5,3,5,5.5,,,,4,4.5,,13.4,15.9,,14.4,12.4
28023391,7.4,5.25,8,7.5,4.75,,,,4.8,6.75,,22.9,19.65,,17.45,20.2
28023393,4.2,3.25,2.5,5.25,3.5,,,,3.6,3.75,,11.95,12.95,,11.05,10.3
28020649,6.8,5.75,7.5,6.5,5.25,,,,3,6.42,,20.8,18.55,,15.55,17.3
28020651,3.8,5.75,3,3.25,1.5,,,,1.8,2.58,,10.05,8.55,,11.35,8.6
28020634,4,5.5,2.75,2.75,4.25,,,,2.8,3.25,,9.5,11,,12.3,9.55
28020638,4,3.75,3.75,3.5,3.5,,,,3,3.58,,11.25,11,,10.75,10.75
28020670,6.6,5,6.25,5.75,3.75,,,,3.4,5.25,,18.6,16.1,,15,16.25
28025443,2.8,4.75,,,,4,5.5,5.75,3.2,,5.08,,,14.25,10.75,
28025460,3,2.5,,,,5,4.25,7.5,3.4,,5.58,,,11.75,8.9,
28025474,4.2,5.5,,,,3.75,5.75,6.75,3.8,,5.42,,,15,13.5,
28025476,2.8,5.5,,,,3.25,4.5,5,2.8,,4.25,,,13.25,11.1,
28025480,4.6,3.75,,,,4.5,6,7,2,,5.83,,,14.25,10.35,
28025704,7.4,8.5,5.5,3.5,3.75,,,,9,4.25,,16.4,14.65,,24.9,21.9
28025743,7.4,6,7.25,6.25,5.25,,,,4,6.25,,20.9,18.9,,17.4,18.65
28025767,4.6,5.5,4.5,3.75,4.25,,,,3,4.17,,12.85,12.6,,13.1,12.1
28025703,6.8,7.5,6.25,7,5.75,,,,3,6.33,,20.05,19.55,,17.3,16.05
28025724,6.8,7.5,5.5,5.75,5.75,,,,2.8,5.67,,18.05,18.3,,17.1,15.1
28025782,8.2,5.5,8.75,7.25,2,,,,1.8,6,,24.2,17.45,,15.5,18.75
28025797,4.6,4.5,3.25,4.25,4.75,,,,3.4,4.08,,12.1,13.6,,12.5,11.25
28025803,5,6.5,4,3.25,4.5,,,,3,3.92,,12.25,12.75,,14.5,12
28025817,5,4,5.25,4.75,4.75,,,,4.4,4.92,,15,14.5,,13.4,14.65
28025768,4.4,5.5,2.75,2.75,4.75,,,,0.8,3.42,,9.9,11.9,,10.7,7.95
28025777,3,4.5,3.5,2.75,4,2.5,4.25,6.25,3.4,3.42,4.33,9.25,9.75,11.25,10.9,9.9
28025727,4.6,5.5,,,,1.75,4.5,6,4.4,,4.08,,,11.75,14.5,
28025730,4.8,6.5,,,,2.75,6,7,5.2,,5.25,,,15.25,16.5,
28025732,5.4,8,,,,4.25,5.25,8.75,4.4,,6.08,,,17.5,17.8,
28025676,7.4,7,,,,3.25,6,8,4.4,,5.75,,,16.25,18.8,
28025698,2.4,4.5,,,,4,5.75,5.75,2.6,,5.17,,,14.25,9.5,
28025773,5.8,6.5,,,,6.25,6.75,7.5,2.6,,6.83,,,19.5,14.9,
28025735,5.4,7,,,,5.5,5.75,8.25,7.6,,6.5,,,18.25,20,
28025739,3.6,7,,,,1.75,5.75,8,4,,5.17,,,14.5,14.6,
28025741,2.6,4,,,,3.5,4.75,6.25,2,,4.83,,,12.25,8.6,
28025744,5.4,5.75,,,,3,5.25,6.5,5.4,,4.92,,,14,16.55,
28025765,5.4,6.5,,,,4.25,5.5,8,4.4,,5.92,,,16.25,16.3,
28025771,6.2,7.75,,,,4.25,4.5,7,3.6,,5.25,,,16.5,17.55,
28025787,6.6,8.5,,,,3.25,7.75,7.25,8.2,,6.08,,,19.5,23.3,
28026080,6.2,7.75,,,,7.25,7.5,8.25,4.8,,7.67,,,22.5,18.75,
28026116,3.8,6.25,,,,3.5,3.75,6.25,1.6,,4.5,,,13.5,11.65,
28025606,5.6,7.5,,,,,,,4.2,,,,,,17.3,
28025624,6.6,,8.25,6,,,,,,,,20.85,,,,
28025681,0.8,2,,,,2.25,5.25,,,,,,,9.5,,
28025138,2.2,5,,,,3.25,4.5,7.5,3.8,,5.08,,,12.75,11,
28025146,4.2,4.75,,,,4.75,6.25,8.5,2.4,,6.5,,,15.75,11.35,
28025171,5.2,5.75,,,,3.25,5.25,7.75,4,,5.42,,,14.25,14.95,
28025029,5.2,7,,,,4.75,5,7.5,3.2,,5.75,,,16.75,15.4,
28025033,5.2,2.75,,,,2.75,5.5,6.75,2.6,,5,,,11,10.55,
28025040,3.2,3,,,,3.5,4.5,4.5,2.2,,4.17,,,11,8.4,
28025012,6.2,7,,,,4.25,7,8.25,5.8,,6.5,,,18.25,19,
28025013,7,7.5,,,,3.5,4.25,6.5,6.2,,4.75,,,15.25,20.7,
28025016,2.8,3,,,,3.5,4.75,4.5,3,,4.25,,,11.25,8.8,
28025018,5.4,5.5,,,,4.25,5,7.75,3.4,,5.67,,,14.75,14.3,
28025043,2.2,3.5,,,,2.75,4,6.5,1.2,,4.42,,,10.25,6.9,
28025046,5,6.75,,,,3.25,6.5,7.25,3,,5.67,,,16.5,14.75,
28025050,3.8,5.25,,,,4.5,5.75,7,2.8,,5.75,,,15.5,11.85,
28025052,3.2,5.25,,,,4,6.25,6.5,1.8,,5.58,,,15.5,10.25,
28025054,3,6.25,,,,1.75,6,8,3.6,,5.25,,,14,12.85,
28025057,3,7,,,,4.5,5.75,8,2.6,,6.08,,,17.25,12.6,
28025060,2,3.25,,,,2.75,6.5,5,2.2,,4.75,,,12.5,7.45,
28027036,5,5.25,,,,3.5,4.75,7.5,2.6,,5.25,,,13.5,12.85,
28027039,2.2,2.5,,,,2.5,3.5,2.75,2.2,,2.92,,,8.5,6.9,
28027052,3.8,7,,,,3,5,7.25,3.6,,5.08,,,15,14.4,
28026626,4.8,4.25,5.75,3.75,3.25,,,,2.6,4.25,,14.3,11.8,,11.65,13.15
28026640,5,5.5,5,6,4.25,,,,4,5.08,,16,15.25,,14.5,14
28026688,3.8,3,4,1.5,3.25,,,,3.4,2.92,,9.3,8.55,,10.2,11.2
28026701,5.6,6.5,5.5,5.75,3.5,,,,5.8,4.92,,16.85,14.85,,17.9,16.9
28026711,6.4,5,6.5,6.25,4.25,,,,3.8,5.67,,19.15,16.9,,15.2,16.7
28026737,6.8,7,6.75,5,5.25,,,,5.2,5.67,,18.55,17.05,,19,18.75
28026750,5.4,6.5,6.25,3.5,4.75,,,,6.2,4.83,,15.15,13.65,,18.1,17.85
28026704,6,6,5,2.5,3.75,,,,3,3.75,,13.5,12.25,,15,14
28026712,7.4,7.25,7.75,6,4.5,,,,4.4,6.08,,21.15,17.9,,19.05,19.55
28026723,5.6,6,6.25,5.25,6.5,,,,3.4,6,,17.1,17.35,,15,15.25
28026745,5.4,6,5.75,5,4.75,,,,6.2,5.17,,16.15,15.15,,17.6,17.35
28026759,5.2,5,5.75,5.25,4.75,,,,3.2,5.25,,16.2,15.2,,13.4,14.15
28026708,5.8,7,4.5,5,4.25,,,,4,4.58,,15.3,15.05,,16.8,14.3
28026715,6.6,5,7,7.75,5.75,,,,2.8,6.83,,21.35,20.1,,14.4,16.4
28026148,5.8,6,6,5.25,6,4,4,6.5,3.2,5.75,4.83,17.05,17.05,14,15,15
28026157,5.8,5.5,4.75,5.5,4.25,2.25,4.5,6,3.4,4.83,4.25,16.05,15.55,12.25,14.7,13.95
28026162,5.2,4.25,4.75,5.5,4,4.75,4.75,5.75,1.8,4.75,5.08,15.45,14.7,13.75,11.25,11.75
28026132,6.6,5.75,7.25,7,5.25,,,,5,6.5,,20.85,18.85,,17.35,18.85
28026173,5.4,4.5,4.5,4.25,6.5,4.5,5.75,7.5,3.8,5.08,5.92,14.15,16.15,14.75,13.7,13.7
28026187,3,5,3.25,3.25,3.75,1.75,1.75,6,2.4,3.42,3.17,9.5,10,8.5,10.4,8.65
28026200,3,4.5,3,4.25,4,2,4,5.5,2.4,3.75,3.83,10.25,11.25,10.5,9.9,8.4
28026314,2.2,2.5,2.5,2.5,2.5,3.5,4,,,2.5,,7.2,7.2,10,,
28026370,2.2,2.5,3.5,2,4.5,4.25,4.5,,,3.33,,7.7,8.7,11.25,,
28026385,3,2.75,2.25,3.5,1.75,3.75,5.25,,,2.5,,8.75,8.25,11.75,,
28026261,2.6,2.5,2.75,1.75,4.5,4,4.5,,,3,,7.1,8.85,11,,
28026328,2.8,3.5,3.25,2.5,3,3.5,1.25,,,2.92,,8.55,8.3,8.25,,
28026347,1.6,3,3,3.25,2.5,3,4.25,,,2.92,,7.85,7.35,10.25,,
28026379,2,1.5,3.5,2.5,3.5,2.25,5,,,3.17,,8,8,8.75,,
28026422,4.6,3.66,3.25,2.25,3.75,3,2.5,5.5,3.6,3.08,3.67,10.1,10.6,9.16,11.86,11.45
28026440,5.6,7.5,,,,3.5,5.25,7.75,4.4,,5.5,,,16.25,17.5,
28026450,7.2,6,5.25,6.25,4.75,,,,3.2,5.42,,18.7,18.2,,16.4,15.65
28026459,2.8,5.75,,,,3.75,5.5,6.25,3,,5.17,,,15,11.55,
28026474,6.8,4.75,5,5.25,6.25,,,,3.4,5.5,,17.05,18.3,,14.95,15.2
28026499,4,5.5,,,,3,5,7,4,,5,,,13.5,13.5,
28026221,4.2,6.75,,,,1.75,4.75,5.75,3.8,,4.08,,,13.25,14.75,
28026236,3.8,4.5,,,,3.25,6.5,7.25,2,,5.67,,,14.25,10.3,
28026238,5,4.5,4.25,3,3,4.25,5,5,2,3.42,4.75,12.25,11,13.75,11.5,11.25
28026205,3.4,4.25,,,,5.5,6.5,7,3.2,,6.33,,,16.25,10.85,
28026209,2.8,3.5,2.25,1.75,2.5,2.75,4,6,2.4,2.17,4.25,6.8,7.05,10.25,8.7,7.45
28026225,4,6.75,,,,4.25,4.75,5.75,2.8,,4.92,,,15.75,13.55,
28026234,4.4,5,2.25,2.25,2.75,4.25,5.75,6.5,2.8,2.42,5.5,8.9,9.4,15,12.2,9.45
28026270,5.4,6,,,,5,7,8,4,,6.67,,,18,15.4,
28026240,6.4,6.5,4.5,6.5,8.5,4.25,6.25,8.25,5,6.5,6.25,17.4,21.4,17,17.9,15.9
28033637,3.8,7.5,,,,5.25,7.25,6,2.2,,6.17,,,20,13.5,
28033640,4.4,8,,,,2,4.25,6,3.6,,4.08,,,14.25,16,
28033650,5.2,6.75,,,,3.25,5.75,7.25,5.8,,5.42,,,15.75,17.75,
28033657,5.6,8.5,,,,4.75,5.75,9.25,4.6,,6.58,,,19,18.7,
28033676,5,6.75,,,,4,7,7.25,3.6,,6.08,,,17.75,15.35,
28034016,2.4,4.5,,,,4.25,6,,,,,,,14.75,,
28034029,,7,,,,8.25,8.75,,,,,,,24,,
28034096,3.8,4.25,,,,4.25,7,,,,,,,15.5,,
28034102,2.6,3.25,,,,4.75,5.25,,,,,,,13.25,,
28034118,2.2,2,,,,4.5,,,,,,,,,,
28034139,4,6,,,,3,5.5,,,,,,,14.5,,
28034149,5.4,7.5,,,,,,,5.4,,,,,,18.3,
28034155,2,0,,,,2.25,2.25,5.25,2.4,,3.25,,,4.5,4.4,
28034157,5.4,4,,,,3.5,,,,,,,,,,
28033515,4,,2.5,,,,,,3,,,,,,,9.5
28033524,0,,,,,0,0,0,0,,0,,,,,
28033845,7.8,3,7.25,7,3.25,,,,2.6,5.83,,22.05,18.05,,13.4,17.65
28034008,2.2,3.5,,,,2,3.5,,1.4,,,,,9,7.1,
28033471,3.2,2.75,,,,1.5,3.25,4,2.8,,2.92,,,7.5,8.75,
28033955,2.4,4.5,,,,3,3.25,5,2.2,,3.75,,,10.75,9.1,
28031349,5.8,5.25,6.25,8,4.75,,,,3.2,6.33,,20.05,18.55,,14.25,15.25
28031272,5.8,5.5,6.75,3.5,4.25,,,,6.4,4.83,,16.05,13.55,,17.7,18.95
28031289,5.8,6,6.25,7.75,3,,,,3.8,5.67,,19.8,16.55,,15.6,15.85
28031294,7,5.75,6.75,7.5,3.75,,,,4,6,,21.25,18.25,,16.75,17.75
28031325,6.2,5.25,5.25,4.75,4.5,,,,3.2,4.83,,16.2,15.45,,14.65,14.65
28031309,7,7,8.25,2.75,3.5,,,,8,4.83,,18,13.25,,22,23.25
28031333,6.2,6.25,5.75,4.25,5,,,,3.4,5,,16.2,15.45,,15.85,15.35
28031336,6,5.25,6.25,3.75,4.25,,,,3.6,4.75,,16,14,,14.85,15.85
28031367,6.2,6.25,6.25,2.5,3.25,,,,5,4,,14.95,11.95,,17.45,17.45
28033832,5.8,5.5,3.25,3.5,4.75,,,,2.2,3.83,,12.55,14.05,,13.5,11.25
28033846,5,6,3.5,5.75,4,,,,2.4,4.42,,14.25,14.75,,13.4,10.9
28033852,6,8,,,,4.25,6.75,7.5,5.8,,6.17,,,19,19.8,
28033861,4.6,8.75,,,,6,7.75,9,4.2,,7.58,,,22.5,17.55,
28033864,4.8,6.75,,,,3.75,7.75,5.75,3,,5.75,,,18.25,14.55,
28033878,3.2,6.75,,,,2.5,5.25,5.5,3.2,,4.42,,,14.5,13.15,
28033891,3,7,,,,3.25,6.75,6.25,3.2,,5.42,,,17,13.2,
28033903,7.8,7.25,8.25,8,4.5,,,,4.8,6.92,,24.05,20.3,,19.85,20.85
28031817,5.6,6.75,4.75,6,4.5,,,,4.8,5.08,,16.35,16.1,,17.15,15.15
28031821,7.6,7.75,8,4.75,5,,,,5.6,5.92,,20.35,17.35,,20.95,21.2
28031872,4.4,7.5,,,,4.75,6.25,6.75,5.8,,5.92,,,18.5,17.7,
28031492,3,4.25,,,,4.25,5,,3.6,,,,,13.5,10.85,
28031504,3,3.25,,,,2.75,4.5,,,,,,,10.5,,
28031506,1.6,3.5,,,,2,3.5,,,,,,,9,,
28031579,1.8,4.25,,,,3.25,3.5,,,,,,,11,,
28031594,2.4,3.25,,,,3.25,4.5,,,,,,,11,,
28031605,2.4,3,,,,3,5,,,,,,,11,,
28031608,1.8,2.75,,,,2,4.25,,,,,,,9,,
28031615,2.6,6.5,,,,3.5,4.25,,,,,,,14.25,,
28031646,0,,,,,0,0,0,0,,0,,,,,
28031665,2.2,2.5,,,,4,3.5,,,,,,,10,,
28031723,2.6,4,,,,1,4.5,3,2.8,,2.83,,,9.5,9.4,
28031727,3.2,3.5,,,,2.75,2.25,,,,,,,8.5,,
28033505,6.4,5,5,3.75,4,,,,5,4.25,,15.15,14.15,,16.4,16.4
28033595,5.6,6.75,,,,4,5,7.75,5.4,,5.58,,,15.75,17.75,
28033631,4,6.5,,,,4.25,7,6.25,3.4,,5.83,,,17.75,13.9,
28033985,6.2,5.25,5.25,5.25,3.25,,,,2.8,4.58,,16.7,14.7,,14.25,14.25
28034343,5,5.75,,,,3,6,9,2.6,,6,,,14.75,13.35,
28034347,5,6.5,,,,5,7,8.5,3.2,,6.83,,,18.5,14.7,
28034350,3.2,6.25,,,,2.75,5.25,7,2.6,,5,,,14.25,12.05,
28034332,3.4,2.25,,,,2.75,1,4,4,,2.58,,,6,9.65,
28034933,2.2,7,2.25,2.5,1.75,4,3.5,4.5,2.2,2.17,4,6.95,6.45,14.5,11.4,6.65
28034938,3.6,5,3.25,4.25,4,,,,2.2,3.83,,11.1,11.85,,10.8,9.05
28034939,2,4.5,2.5,3.25,3.25,3.5,3,8.5,3,3,5,7.75,8.5,11,9.5,7.5
28034940,5.6,6,2.25,2.75,4.5,2.75,5.75,6.75,1.8,3.17,5.08,10.6,12.85,14.5,13.4,9.65
28034941,2.4,3.75,2.5,2,4.25,2.5,5,5.75,1.4,2.92,4.42,6.9,8.65,11.25,7.55,6.3
28034949,2.2,5,2.75,2,2,3,4.25,5.25,3.2,2.25,4.17,6.95,6.2,12.25,10.4,8.15
28034950,2.8,4,2.5,2.75,3.75,3.5,6.25,8.75,3.2,3,6.17,8.05,9.3,13.75,10,8.5
28034956,7.2,6.25,7.75,8,6.5,,,,3.4,7.42,,22.95,21.7,,16.85,18.35
28034958,3.6,5.5,3.75,3.5,2.25,,,,2.2,3.17,,10.85,9.35,,11.3,9.55
28034961,3,2,,,,2.75,3.25,2,3.4,,2.67,,,8,8.4,
28034971,6.4,5,6.25,5.25,5,,,,3.2,5.5,,17.9,16.65,,14.6,15.85
28034731,4.2,5.5,,,,3.5,5,7,4,,5.17,,,14,13.7,
28034732,5,6,,,,2.75,4.25,7,3.8,,4.67,,,13,14.8,
28034733,2.4,5.75,,,,1.75,4.25,5.5,2,,3.83,,,11.75,10.15,
28034734,4.8,6,,,,3.5,6.75,8,3.2,,6.08,,,16.25,14,
28034736,6,7,,,,4.75,8.75,7.5,4.6,,7,,,20.5,17.6,
28034755,4.6,6.5,,,,3.25,6.75,7,3,,5.67,,,16.5,14.1,
28034758,3.6,4,,,,5.25,6.75,8,2.4,,6.67,,,16,10,
28034764,4.8,6.5,,,,2.25,7,8,2,,5.75,,,15.75,13.3,
28034774,3.6,5.5,,,,4.25,7.5,7.25,2.6,,6.33,,,17.25,11.7,
28034779,2.4,6.17,,,,3.25,3.5,6.75,2.2,,4.5,,,12.92,10.77,
28034793,5.8,6.25,,,,3,3.5,8,3,,4.83,,,12.75,15.05,
28034796,5.6,6,,,,5,7.25,9.5,3,,7.25,,,18.25,14.6,
28034798,5,6,5,4.25,3.75,,,,2.6,4.33,,14.25,13,,13.6,12.6
28034801,4.2,6,4,5.25,2.25,,,,2.8,3.83,,13.45,11.7,,13,11
28034804,4.2,7.25,,,,4.5,6.25,8.75,4.2,,6.5,,,18,15.65,
28034821,3.8,6.5,,,,4,6.5,8,3.4,,6.17,,,17,13.7,
28034827,3.2,4.5,,,,4.5,6,6.75,2,,5.75,,,15,9.7,
28020671,4.4,6,3.5,2.75,5.25,,,,3.6,3.83,,10.65,12.4,,14,11.5
