SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
61004319,6,5.25,5.5,4,5,,,,5.6,4.83,,15.5,15,,16.85,17.1
61003166,7,6.5,7,5.25,5.75,,,,5.6,6,,19.25,18,,19.1,19.6
61003190,6.6,7,5,4,5.75,,,,2.6,4.92,,15.6,16.35,,16.2,14.2
61003280,5.8,5.25,3.75,3.75,4.75,,,,2.6,4.08,,13.3,14.3,,13.65,12.15
61003296,5.4,4,4,3.25,4.5,,,,4.4,3.92,,12.65,13.15,,13.8,13.8
61003322,5.4,6,3.5,6.75,7,,,,4.8,5.75,,15.65,19.15,,16.2,13.7
61003368,6,7,5.25,4.5,5.25,,,,3.4,5,,15.75,15.75,,16.4,14.65
61003381,6.2,6.5,4.75,4,3.75,,,,4.4,4.17,,14.95,13.95,,17.1,15.35
61003540,3,5.5,2.5,2.5,4.5,,,,2.8,3.17,,8,10,,11.3,8.3
61003607,5.6,8.75,4.75,5.25,3.25,,,,4.6,4.42,,15.6,14.1,,18.95,14.95
61005485,5,8,4.25,4.5,6.75,,,,3.8,5.17,,13.75,16.25,,16.8,13.05
61005282,5.2,5,4.5,4.75,4,,,,3.2,4.42,,14.45,13.95,,13.4,12.9
61005406,5,7.25,4.75,6,3.75,,,,4,4.83,,15.75,14.75,,16.25,13.75
61003530,2.4,6,,,,2.75,5.75,7.75,4.4,,5.42,,,14.5,12.8,
61003795,5.2,8,,,,6.5,8.25,9,4.2,,7.92,,,22.75,17.4,
61003845,4.2,6.75,,,,3.25,6.75,8.25,3.6,,6.08,,,16.75,14.55,
61003870,1.6,3.5,,,,2,4.25,6.75,2,,4.33,,,9.75,7.1,
61003885,4,5.25,,,,2.75,5.75,7.25,3,,5.25,,,13.75,12.25,
61004054,4.8,5.25,3.75,2.75,5.25,,,,2.2,3.92,,11.3,12.8,,12.25,10.75
61004437,4.6,7.25,,,,4,5.25,8.75,2.8,,6,,,16.5,14.65,
61004528,3,6,,,,2.5,4.25,7.25,3.2,,4.67,,,12.75,12.2,
61004673,2.6,8.25,,,,5.25,4.5,9.25,2.4,,6.33,,,18,13.25,
61004748,6,7,,,,7.75,8.5,8.25,3.8,,8.17,,,23.25,16.8,
61004877,5.4,6.25,4.25,4,3.5,,,,4,3.92,,13.65,12.9,,15.65,13.65
61004988,5.8,6.25,5.25,5.5,5,,,,4.6,5.25,,16.55,16.3,,16.65,15.65
61005119,4.2,6,,,,5.25,6.25,9.25,5,,6.92,,,17.5,15.2,
61008071,5,3.75,,,,2.5,3.5,5.75,3,,3.92,,,9.75,11.75,
61008152,3.6,7,,,,3,5,7.25,2.4,,5.08,,,15,13,
61008216,3.2,5,,,,3.25,2.75,4.5,1.6,,3.5,,,11,9.8,
61008434,5.2,5,5.25,6,6.75,,,,3,6,,16.45,17.95,,13.2,13.45
61003627,6.6,9,,,,6.75,7.25,9.25,4,,7.75,,,23,19.6,
61003718,5,5.75,6.25,4,3,,,,3.4,4.42,,15.25,12,,14.15,14.65
61003740,4.6,4.75,6.5,4.25,4.25,,,,5.2,5,,15.35,13.1,,14.55,16.3
61005150,3.6,5.25,,,,2.25,4.75,7.25,2,,4.75,,,12.25,10.85,
61005179,5.6,7.75,,,,5,5.5,8,3.2,,6.17,,,18.25,16.55,
61005415,4.2,7,,,,3.5,7.25,7.75,3.4,,6.17,,,17.75,14.6,
61005727,4.8,7.75,,,,4.25,6.25,8.25,3.6,,6.25,,,18.25,16.15,
61005756,4.2,8.5,,,,6.25,6.75,7.5,4.4,,6.83,,,21.5,17.1,
61005538,4.6,5.75,,,,3.5,4.75,8.25,3.2,,5.5,,,14,13.55,
61005613,4.4,6,,,,4.25,3.75,7,3.2,,5,,,14,13.6,
61005763,5,8,,,,7.25,9.25,8.25,4.2,,8.25,,,24.5,17.2,
61005810,3.4,6,,,,4.25,6.25,7.5,3,,6,,,16.5,12.4,
61005603,5.6,6.25,,,,5.5,6.25,8.25,4,,6.67,,,18,15.85,
61005736,4.6,7,,,,6,6.5,9,3.2,,7.17,,,19.5,14.8,
61005858,5.8,7.75,,,,4.25,6.25,8.25,3.4,,6.25,,,18.25,16.95,
61006102,5,7.5,,,,5.25,7.25,8.25,4,,6.92,,,20,16.5,
61005067,3.2,7,,,,4.25,5.75,8.75,3.6,,6.25,,,17,13.8,
61003114,3.8,5.25,,,,6.5,7.5,6.25,2.8,,6.75,,,19.25,11.85,
61003195,4.4,7.25,,,,3.5,5.5,8.5,6,,5.83,,,16.25,17.65,
61003355,4.4,6.5,,,,2,5.25,8.5,2.6,,5.25,,,13.75,13.5,
61003377,4.2,6.25,,,,4,5.25,6.75,3.6,,5.33,,,15.5,14.05,
61003560,2.8,8.5,,,,5.25,6.75,8.5,3.4,,6.83,,,20.5,14.7,
61003774,3.6,2.75,2.75,2.25,4.5,,,,2.4,3.17,,8.6,10.35,,8.75,8.75
61000636,5.2,7,,,,3.5,6.5,8.75,3.4,,6.25,,,17,15.6,
61000787,3.4,5,,,,2.75,5.5,5.75,2.6,,4.67,,,13.25,11,
61000856,5,6.75,,,,7.25,6.75,9.25,3.2,,7.75,,,20.75,14.95,
61001160,3.2,4,,,,3.25,5.25,4.75,2.6,,4.42,,,12.5,9.8,
61001746,2.6,4.5,,,,3,4,6.5,2.4,,4.5,,,11.5,9.5,
61001362,3.4,6.25,,,,4.25,7.5,6,1.8,,5.92,,,18,11.45,
61001417,5,5.25,,,,4.5,4.75,6.5,2.8,,5.25,,,14.5,13.05,
61001380,5.6,5,,,,3,6.5,7.25,3.8,,5.58,,,14.5,14.4,
61001386,4.4,8,,,,6.25,7.25,8,2.6,,7.17,,,21.5,15,
61001429,2.8,8.75,,,,3,5.25,6,1.6,,4.75,,,17,13.15,
61001700,5.6,4.25,,,,2.5,5.5,8,4.4,,5.33,,,12.25,14.25,
61002860,1.8,3.75,,,,3,5,6.25,1.2,,4.75,,,11.75,6.75,
61002884,3.6,4.25,,,,3.75,4.5,8,3.2,,5.42,,,12.5,11.05,
61002900,2,4.5,,,,3.5,5.75,8,3.6,,5.75,,,13.75,10.1,
61002927,2.8,3.5,,,,3.75,4,5.5,2.8,,4.42,,,11.25,9.1,
61002985,4.2,5,,,,5.5,4.75,7.25,3.4,,5.83,,,15.25,12.6,
61003014,3.6,6.25,,,,2.75,5.25,5.75,3.2,,4.58,,,14.25,13.05,
61003022,3,4.75,,,,5.5,5.75,7,2.2,,6.08,,,16,9.95,
61003023,4,5.5,,,,5.25,7.75,8.75,2.8,,7.25,,,18.5,12.3,
61003060,5.8,7.75,,,,5,8.25,8.75,5.4,,7.33,,,21,18.95,
61003064,2.8,5.25,,,,3.5,5.5,6.75,1.8,,5.25,,,14.25,9.85,
61003094,3.8,4,,,,3,6.75,9,3,,6.25,,,13.75,10.8,
61003107,3,5,,,,3.75,4.25,7.75,2.4,,5.25,,,13,10.4,
61004694,4,6.75,,,,3.5,5.25,7.5,4.8,,5.42,,,15.5,15.55,
61004697,3.8,8.25,,,,8.5,8.5,7.5,3.2,,8.17,,,25.25,15.25,
61004710,4,7,,,,4.75,6.25,8,5.2,,6.33,,,18,16.2,
61004727,3.2,4,,,,3.5,6,8,3.2,,5.83,,,13.5,10.4,
61004742,4,4.75,,,,2.25,5,7.25,1.8,,4.83,,,12,10.55,
61003329,4.8,8.25,4.25,4.5,4.5,,,,4.2,4.42,,13.55,13.8,,17.25,13.25
61003626,4.8,5.75,2.75,4.75,5.75,,,,4.2,4.42,,12.3,15.3,,14.75,11.75
61003788,3.8,3.25,2,2,3.5,,,,2.4,2.5,,7.8,9.3,,9.45,8.2
61003809,6.4,7.25,5.25,6.5,5.25,,,,3.4,5.67,,18.15,18.15,,17.05,15.05
61003821,5.6,5,4.75,3.75,4.25,,,,2.6,4.25,,14.1,13.6,,13.2,12.95
61004426,5.2,7.5,5.75,3.75,5,,,,2.8,4.83,,14.7,13.95,,15.5,13.75
61004747,6.8,7.75,4,6.25,5,,,,5,5.08,,17.05,18.05,,19.55,15.8
61003926,6.2,4.25,4.5,4.5,4.5,,,,2.6,4.5,,15.2,15.2,,13.05,13.3
61004093,6.2,5,2.25,6,4.75,,,,2,4.33,,14.45,16.95,,13.2,10.45
61004612,6.6,4.75,6.25,6,6,,,,5.8,6.08,,18.85,18.6,,17.15,18.65
61004615,5.4,6.5,4,5.75,6.75,,,,5,5.5,,15.15,17.9,,16.9,14.4
61004662,5,6.5,5.5,4.5,4,,,,2.4,4.67,,15,13.5,,13.9,12.9
61004738,5.6,7,5.75,4.5,5.75,,,,4.4,5.33,,15.85,15.85,,17,15.75
61004765,4.2,6.5,3.5,3,4.75,,,,3,3.75,,10.7,11.95,,13.7,10.7
61004259,6,6.75,4.5,5,4.5,,,,3.2,4.67,,15.5,15.5,,15.95,13.7
61004292,6.6,5.5,3,3.75,5.5,,,,2.6,4.08,,13.35,15.85,,14.7,12.2
61004483,5.6,7.5,4.75,5,6.75,,,,3.6,5.5,,15.35,17.35,,16.7,13.95
61006108,6.4,5,7,4.5,6.25,,,,4,5.92,,17.9,17.15,,15.4,17.4
61006115,3,3.75,4.25,2.5,4.5,,,,2.4,3.75,,9.75,10,,9.15,9.65
61006145,5.6,4.5,3.75,6.5,5,,,,3.8,5.08,,15.85,17.1,,13.9,13.15
61006187,5.2,4,2.5,3.25,4.5,,,,3,3.42,,10.95,12.95,,12.2,10.7
61006200,5.6,5.25,4,5,6,,,,3,5,,14.6,16.6,,13.85,12.6
61006206,4.4,7,4,5.25,4.75,,,,3.6,4.67,,13.65,14.4,,15,12
61006208,5.8,7,4.25,4.25,4.5,,,,3.4,4.33,,14.3,14.55,,16.2,13.45
61006215,6.2,7,4.5,6.25,5,,,,3.4,5.25,,16.95,17.45,,16.6,14.1
61006278,5.6,5.5,6,4.75,5.25,,,,4.4,5.33,,16.35,15.6,,15.5,16
61006282,4.6,5.75,3.25,3.25,5,,,,2.6,3.83,,11.1,12.85,,12.95,10.45
61006233,4.6,5.5,4.75,4,3.5,,,,3.4,4.08,,13.35,12.1,,13.5,12.75
61006242,4.2,4.5,3.25,2.5,3.75,,,,3.4,3.17,,9.95,10.45,,12.1,10.85
61006292,5.8,8,3.75,6.25,5,,,,4.4,5,,15.8,17.05,,18.2,13.95
61006293,5,7.25,5.25,5,4.75,,,,4.4,5,,15.25,14.75,,16.65,14.65
61006209,5.6,7.5,3.5,5.75,4.75,,,,4.4,4.67,,14.85,16.1,,17.5,13.5
61006232,5,6,5.25,4.25,5.5,,,,3.6,5,,14.5,14.75,,14.6,13.85
61006258,6.4,7.75,4,7.25,7,,,,4.4,6.08,,17.65,20.65,,18.55,14.8
61002675,4.4,7.25,6.25,6.5,6.5,,,,4.6,6.42,,17.15,17.4,,16.25,15.25
61002682,5.4,6.75,4.25,4.5,4,,,,4.2,4.25,,14.15,13.9,,16.35,13.85
61002692,3.6,3.25,3,3.25,2.25,,,,2.6,2.83,,9.85,9.1,,9.45,9.2
61002747,5.4,5.25,7.5,6.25,7.25,,,,6.6,7,,19.15,18.9,,17.25,19.5
61002781,6.2,6.5,8.75,6,5.25,,,,5.4,6.67,,20.95,17.45,,18.1,20.35
61002863,7,7.75,7.25,6.25,6.5,,,,4.2,6.67,,20.5,19.75,,18.95,18.45
61002876,6.8,6.75,4.75,6,6,,,,3.8,5.58,,17.55,18.8,,17.35,15.35
61002902,6.8,6.75,6.5,3.25,5.5,,,,4,5.08,,16.55,15.55,,17.55,17.3
61000659,4.2,4,5,4.75,4.75,,,,3.4,4.83,,13.95,13.7,,11.6,12.6
61000662,6.8,6.5,2,7.25,7.5,,,,3.2,5.58,,16.05,21.55,,16.5,12
61000671,6.2,5.25,3.75,3.75,5.75,,,,4.4,4.42,,13.7,15.7,,15.85,14.35
61000674,5.2,6.75,4.5,4,6.75,,,,7.8,5.08,,13.7,15.95,,19.75,17.5
61000685,5.4,5.75,4.5,5.5,4.5,,,,4.4,4.83,,15.4,15.4,,15.55,14.3
61000691,5.6,6,4,4.25,4.75,,,,3.2,4.33,,13.85,14.6,,14.8,12.8
61000711,6,3.25,5,4.25,6,,,,2.2,5.08,,15.25,16.25,,11.45,13.2
61000756,7,5.5,7,6.5,5,,,,4,6.17,,20.5,18.5,,16.5,18
61000800,5,6.5,4.25,5.25,4.25,,,,3.4,4.58,,14.5,14.5,,14.9,12.65
61008401,5.4,4.5,,,,4.75,8.25,7.5,3,,6.83,,,17.5,12.9,
61008587,4.4,5,3,6,5.25,,,,3,4.75,,13.4,15.65,,12.4,10.4
61001762,3,6,,,,7,7,6.5,3,,6.83,,,20,12,
61001819,3.4,2.5,,,,3,5.5,4.5,2.6,,4.33,,,11,8.5,
61002046,3,3,,,,2.5,5,6.75,2,,4.75,,,10.5,8,
61001886,5.6,7,,,,6.5,6.75,8,3.8,,7.08,,,20.25,16.4,
61001907,6,5,,,,5.5,7,8.5,4.4,,7,,,17.5,15.4,
61002132,2,5.75,,,,2.75,5,6.75,2.2,,4.83,,,13.5,9.95,
61002199,3,3,,,,4,5.75,5.5,2.6,,5.08,,,12.75,8.6,
61002445,4.4,6,,,,4.75,5.5,7,4,,5.75,,,16.25,14.4,
61002537,4.2,7,,,,4.25,6.75,8.5,4.6,,6.5,,,18,15.8,
61002666,4.6,7,,,,4.75,6.5,8.25,2.8,,6.5,,,18.25,14.4,
61002712,4.6,6.75,,,,3.25,4.5,6.75,3.4,,4.83,,,14.5,14.75,
61002855,3.4,3.75,,,,3.5,5.5,6,3.4,,5,,,12.75,10.55,
61002888,2.6,4.75,,,,3.25,4.75,6.25,2.2,,4.75,,,12.75,9.55,
61002905,5.6,8.25,,,,4.5,8.5,8.75,6.2,,7.25,,,21.25,20.05,
61002491,3.4,4.25,,,,3.5,4.25,7.25,3.2,,5,,,12,10.85,
61001290,5.2,6,4.5,4,5.5,,,,3.8,4.67,,13.7,14.7,,15,13.5
61001268,3.8,5,2.75,5.25,4.75,,,,3.6,4.25,,11.8,13.8,,12.4,10.15
61001296,3.2,4.75,4.75,3,4.75,,,,4.2,4.17,,10.95,10.95,,12.15,12.15
61001365,4.8,7.25,5,2.75,5,,,,3,4.25,,12.55,12.55,,15.05,12.8
61001377,6,7.5,6.25,6,5.25,,,,4.6,5.83,,18.25,17.25,,18.1,16.85
61001379,5.4,6.5,5.75,5.5,6.75,,,,4.6,6,,16.65,17.65,,16.5,15.75
61004586,6,4.75,3.25,4.75,5,,,,5.4,4.33,,14,15.75,,16.15,14.65
61004565,5.6,7.25,6.25,6.5,6.25,,,,5,6.33,,18.35,18.35,,17.85,16.85
61004487,7.6,5.25,7.75,6,5.75,,,,5.4,6.5,,21.35,19.35,,18.25,20.75
61004511,4.8,6.25,3.25,4.25,3,,,,2.4,3.5,,12.3,12.05,,13.45,10.45
61004537,3.8,5.5,4,2.5,3.5,,,,3.6,3.33,,10.3,9.8,,12.9,11.4
61004549,7,3.75,6.75,6,2.25,,,,4.4,5,,19.75,15.25,,15.15,18.15
61004555,6.8,6.25,4,5.75,7.5,,,,5.4,5.75,,16.55,20.05,,18.45,16.2
61004613,4.2,6.5,3.5,3.25,3.5,,,,3,3.42,,10.95,10.95,,13.7,10.7
61004672,2.8,5,3.5,3.25,3.75,,,,4,3.5,,9.55,9.8,,11.8,10.3
61004620,6.6,5.5,3.25,3,4.5,,,,3,3.58,,12.85,14.1,,15.1,12.85
61004631,6,4,6,3.25,2.75,,,,5.8,4,,15.25,12,,15.8,17.8
61004470,7,5.25,5.75,5.25,6,,,,4,5.67,,18,18.25,,16.25,16.75
61004509,7.2,6.75,5.5,5.25,6.5,,,,6,5.75,,17.95,18.95,,19.95,18.7
61004551,4.4,7.5,4,3,5.25,,,,2.2,4.08,,11.4,12.65,,14.1,10.6
61004648,5.4,5.75,6,4.75,5,,,,3,5.25,,16.15,15.15,,14.15,14.4
61004917,5,5.5,3.75,4,4,,,,2.6,3.92,,12.75,13,,13.1,11.35
61005097,6.8,7.5,7.5,5.75,6.25,,,,5.8,6.5,,20.05,18.8,,20.1,20.1
61004791,6,6.75,6.5,7.75,7,,,,5.6,7.08,,20.25,20.75,,18.35,18.1
61004989,5.4,5.75,3.25,3.5,5.5,,,,3.6,4.08,,12.15,14.4,,14.75,12.25
61005019,4.4,7,4.5,3.5,4.5,,,,3.2,4.17,,12.4,12.4,,14.6,12.1
61005120,6.6,6.5,5.5,6.5,5,,,,4.4,5.67,,18.6,18.1,,17.5,16.5
61005183,6.4,5.75,4.25,4.25,5,,,,3.4,4.5,,14.9,15.65,,15.55,14.05
61005208,5.6,6.5,5.5,5.5,4,,,,3.8,5,,16.6,15.1,,15.9,14.9
61004809,5.2,6.5,4.5,3.75,4.5,,,,3.2,4.25,,13.45,13.45,,14.9,12.9
61004908,4.6,5.25,2.75,2.75,4.75,,,,3.4,3.42,,10.1,12.1,,13.25,10.75
61004985,6.4,7.75,5.5,5.25,5,,,,3.8,5.25,,17.15,16.65,,17.95,15.7
61005056,6.6,5.75,5,6.25,7.25,,,,3.4,6.17,,17.85,20.1,,15.75,15
61005111,5.6,6,4.25,5.5,4.5,,,,3.6,4.75,,15.35,15.6,,15.2,13.45
61003262,6.2,8,7,4.5,5.75,,,,7,5.75,,17.7,16.45,,21.2,20.2
61003302,3,6,3.25,2.5,4.5,,,,1.6,3.42,,8.75,10,,10.6,7.85
61003348,6.4,6.75,6.25,5.5,6.25,,,,4.2,6,,18.15,18.15,,17.35,16.85
61003362,5.6,6,4.25,3.25,5,,,,4.2,4.17,,13.1,13.85,,15.8,14.05
61003411,7.2,6,5.75,7.25,4.5,,,,4,5.83,,20.2,18.95,,17.2,16.95
61003677,7.6,5.5,7,6,4.25,,,,3.6,5.75,,20.6,17.85,,16.7,18.2
61003708,3.2,4.75,3,3.25,3.75,,,,2.8,3.33,,9.45,10.2,,10.75,9
61003901,5,7,4.75,4,6.25,,,,4.4,5,,13.75,15.25,,16.4,14.15
61004006,6,6.5,4.75,7,7.75,,,,3.8,6.5,,17.75,20.75,,16.3,14.55
61004036,6.4,4.25,5,5,5,,,,3.2,5,,16.4,16.4,,13.85,14.6
61006987,7,7,5.75,5,5,,,,3.8,5.25,,17.75,17,,17.8,16.55
61007036,5.6,6.75,5.5,5.5,4,,,,3,5,,16.6,15.1,,15.35,14.1
61007429,5.8,6.25,3.75,3.5,6.25,,,,3.4,4.5,,13.05,15.55,,15.45,12.95
61007508,7.4,8.25,7.5,7,7.5,,,,5.2,7.33,,21.9,21.9,,20.85,20.1
61007593,6.6,7.5,4,4.5,6,,,,3.4,4.83,,15.1,17.1,,17.5,14
61007617,6,6,4.5,5,5,,,,4,4.83,,15.5,16,,16,14.5
61007648,4.4,6.75,4.25,4.75,4.75,,,,2,4.58,,13.4,13.9,,13.15,10.65
61005478,5.4,5.5,4.5,3.75,4.5,,,,2.4,4.25,,13.65,13.65,,13.3,12.3
61005495,4.6,5.5,5,2.5,4,,,,4.6,3.83,,12.1,11.1,,14.7,14.2
61005499,6.4,4.75,5.75,4.75,3,,,,3.4,4.5,,16.9,14.15,,14.55,15.55
61005426,6.8,4.25,5.75,5.75,5.25,,,,4.6,5.58,,18.3,17.8,,15.65,17.15
61005472,2.8,6,2.75,3.5,5.5,,,,2,3.92,,9.05,11.8,,10.8,7.55
61005655,4.8,6.75,3.25,3.75,2.25,,,,1.6,3.08,,11.8,10.8,,13.15,9.65
61005583,3,5.5,3.75,3,3,,,,2.4,3.25,,9.75,9,,10.9,9.15
61005593,6.8,6,6.5,6,5.25,,,,4.6,5.92,,19.3,18.05,,17.4,17.9
61005663,6.4,6.75,5.75,6.5,6.5,,,,5.2,6.25,,18.65,19.4,,18.35,17.35
61004515,5.6,6,6.25,4,4.25,,,,4.6,4.83,,15.85,13.85,,16.2,16.45
61004524,5.4,5.5,4.5,5.25,5,,,,2.6,4.92,,15.15,15.65,,13.5,12.5
61004630,6.2,5.75,6.5,5.5,5.5,,,,5.2,5.83,,18.2,17.2,,17.15,17.9
61005364,6.8,5,6.5,6.5,6.5,,,,3.4,6.5,,19.8,19.8,,15.2,16.7
61005690,5.4,6.5,4.75,3.5,5,,,,3.8,4.42,,13.65,13.9,,15.7,13.95
61005855,4.4,6,5.75,3.5,5,,,,4,4.75,,13.65,12.9,,14.4,14.15
61003699,3.6,6,3,3.25,3.75,,,,2.4,3.33,,9.85,10.6,,12,9
61003624,5.4,7.75,6.5,6.25,5.75,,,,7.2,6.17,,18.15,17.4,,20.35,19.1
61008469,4.4,4.5,4.5,5,4.75,,,,4,4.75,,13.9,14.15,,12.9,12.9
61008555,4.6,6.25,3,2.25,3.75,,,,4,3,,9.85,10.6,,14.85,11.6
61008584,4.8,6.25,,,,2.75,6,6.5,3.2,,5.08,,,15,14.25,
61008685,3.4,5.5,,,,5,5.25,8.75,2,,6.33,,,15.75,10.9,
61008849,3.4,4.25,4.25,5.5,4.5,,,,2.4,4.75,,13.15,13.4,,10.05,10.05
61008884,3.4,4.25,3.25,2.5,2.75,,,,3.8,2.83,,9.15,8.65,,11.45,10.45
61003378,6,8,7.5,7.5,5.75,,,,5.2,6.92,,21,19.25,,19.2,18.7
61003391,5.2,5.25,,,,4.25,6.5,6.75,3,,5.83,,,16,13.45,
61003533,3,4.5,3.75,3.75,4,,,,2.8,3.83,,10.5,10.75,,10.3,9.55
61003542,5.2,5.5,2.5,3.5,4,,,,3,3.33,,11.2,12.7,,13.7,10.7
61003634,5.8,6,,,,4.75,5.75,8.5,4.8,,6.33,,,16.5,16.6,
61003798,3.6,6,,,,3.25,5.25,7.75,4,,5.42,,,14.5,13.6,
61003812,4.6,5.75,3.25,4.5,6,,,,3.2,4.58,,12.35,15.1,,13.55,11.05
61003863,2.2,3.5,,,,2.5,4.5,7.5,2.6,,4.83,,,10.5,8.3,
61003884,3,2.5,2.25,2.25,3.5,,,,2,2.67,,7.5,8.75,,7.5,7.25
61004013,5.2,4.5,5,3.75,3.25,,,,2.2,4,,13.95,12.2,,11.9,12.4
61006606,4.6,6.25,,,,3.75,4.75,5,3.4,,4.5,,,14.75,14.25,
61005106,2.8,4.5,,,,3.75,6,8.25,3.2,,6,,,14.25,10.5,
61005475,1.8,5,,,,3.75,4,6.5,3.2,,4.75,,,12.75,10,
61005562,3,5,,,,3.5,5.75,7.25,3.2,,5.5,,,14.25,11.2,
61005565,4,5.25,,,,3.75,4.5,7,3,,5.08,,,13.5,12.25,
61005741,4.2,5,,,,4,6.75,7.75,3.8,,6.17,,,15.75,13,
61005787,4.4,6.5,,,,2.75,3.5,7.25,3,,4.5,,,12.75,13.9,
61006315,4.6,8,,,,3,6,7.5,4.2,,5.5,,,17,16.8,
61006411,4.6,7.25,,,,4.75,6.75,9.25,3.2,,6.92,,,18.75,15.05,
61006445,4.4,6,,,,4.5,4.75,8.25,4.2,,5.83,,,15.25,14.6,
61006023,4,4.5,,,,3.75,4.25,9.5,3.6,,5.83,,,12.5,12.1,
61005982,4.6,6.5,,,,3.5,6.25,8.75,3.4,,6.17,,,16.25,14.5,
61005995,4.2,5.75,,,,5.25,6.5,7.75,5.2,,6.5,,,17.5,15.15,
61006317,5,5.75,,,,5.75,8,8.75,3.6,,7.5,,,19.5,14.35,
61006663,3.4,5.5,,,,4,5.25,8.5,2.2,,5.92,,,14.75,11.1,
61006829,4.2,6,,,,5.25,8,9.75,3.8,,7.67,,,19.25,14,
61006461,4.2,6,,,,3,6.5,7.75,3,,5.75,,,15.5,13.2,
61008358,4.8,8,5.25,3.5,5.75,,,,3,4.83,,13.55,14.05,,15.8,13.05
61001752,3.6,5.5,,,,2.75,5.5,8,2.8,,5.42,,,13.75,11.9,
61008604,5.4,7,,,,7.25,6.25,9,3.8,,7.5,,,20.5,16.2,
61008612,5,8.25,,,,6.25,6,8.75,4.8,,7,,,20.5,18.05,
61008657,3,5.25,,,,4.25,5.75,8.75,3.8,,6.25,,,15.25,12.05,
61008760,3.6,6,,,,3.75,5.25,7.5,3,,5.5,,,15,12.6,
61008568,4.8,5.75,,,,7.75,7.25,8,4.8,,7.67,,,20.75,15.35,
61008575,6.4,5.5,,,,3.75,6.25,8,1.8,,6,,,15.5,13.7,
61008486,3.2,4.5,,,,3.25,6.5,7.75,3,,5.83,,,14.25,10.7,
61008532,3.8,5.5,,,,5.25,5.75,8.5,3,,6.5,,,16.5,12.3,
61008616,5.6,5,,,,5.5,6.75,8.75,2.8,,7,,,17.25,13.4,
61008907,3.2,4.5,,,,2.5,5.25,5.75,3.2,,4.5,,,12.25,10.9,
61008957,4.2,5,,,,5.5,7,8,3.2,,6.83,,,17.5,12.4,
61009005,3.8,5.5,,,,5.75,6,7.75,2,,6.5,,,17.25,11.3,
61008881,4.8,7.5,,,,2.5,6.75,7.5,2,,5.58,,,16.75,14.3,
61008438,2.4,5.5,,,,3.75,5.75,7.75,3.4,,5.75,,,15,11.3,
61008484,6,6,5.25,6.25,4.25,,,,4.2,5.25,,17.5,16.5,,16.2,15.45
61008682,5.2,5.75,4.25,3.75,4.25,,,,2.2,4.08,,13.2,13.2,,13.15,11.65
61004771,5.2,7.25,,,,5.5,5.5,9,3.2,,6.67,,,18.25,15.65,
61004788,3.8,5.5,,,,3.5,3.75,7.75,3.2,,5,,,12.75,12.5,
61004793,4,4.5,,,,5.75,6.75,8.75,2.8,,7.08,,,17,11.3,
61004802,6.2,7,,,,5,6.75,7.75,5.2,,6.5,,,18.75,18.4,
61004840,5.6,7,,,,3.25,4.5,8.5,5.2,,5.42,,,14.75,17.8,
61004894,3.6,5,,,,2.5,3.75,5.75,3.4,,4,,,11.25,12,
61004896,4.4,6.75,,,,5.75,6.25,8.75,4,,6.92,,,18.75,15.15,
61004935,4.8,6,,,,3.75,6.25,7,3,,5.67,,,16,13.8,
61004948,6.2,6.25,,,,2.75,5.25,9.5,6.4,,5.83,,,14.25,18.85,
61004953,3.8,6.25,,,,3.75,6,8.75,2,,6.17,,,16,12.05,
61004971,2.8,4,,,,3.75,5.5,7,2.8,,5.42,,,13.25,9.6,
61004997,5.8,8.25,,,,6.75,8.5,8.25,5,,7.83,,,23.5,19.05,
61005002,3.6,2.5,,,,3,3.25,7,2.4,,4.42,,,8.75,8.5,
61005081,5.4,6,,,,3.25,7,7.5,9,,5.92,,,16.25,20.4,
61005103,3.4,7,,,,5.5,6.5,8.25,5,,6.75,,,19,15.4,
61005158,5.6,7.5,,,,4.25,7.5,6.5,6.8,,6.08,,,19.25,19.9,
61005168,2.8,7.5,,,,3.25,6.5,9,2.4,,6.25,,,17.25,12.7,
61000313,5,5.5,3.75,5.25,4.75,,,,2.6,4.58,,14,15,,13.1,11.35
61000345,6,6,4.5,5.5,2.75,,,,4.2,4.25,,16,14.25,,16.2,14.7
61000353,6.4,7.5,4,5.25,6,,,,2.8,5.08,,15.65,17.65,,16.7,13.2
61000359,6,5.75,5.75,3.5,4,,,,2.2,4.42,,15.25,13.5,,13.95,13.95
61000385,3.2,4.25,2.75,4.75,4.75,,,,2.8,4.08,,10.7,12.7,,10.25,8.75
61000441,3.6,5.5,3,2.75,2.75,,,,4.4,2.83,,9.35,9.1,,13.5,11
61000482,4.6,7.5,5.25,3.75,4,,,,2.4,4.33,,13.6,12.35,,14.5,12.25
61000531,5.6,5,4.75,4.5,5.25,,,,4,4.83,,14.85,15.35,,14.6,14.35
61000608,5.6,4.75,3,3,5,,,,3.6,3.67,,11.6,13.6,,13.95,12.2
61000634,4.6,5.75,5,4.75,3.25,,,,3.4,4.33,,14.35,12.6,,13.75,13
61000657,6,5.75,6,2.5,3.25,,,,4.6,3.92,,14.5,11.75,,16.35,16.6
61000678,4.8,8.75,4.25,6.25,3.5,,,,6,4.67,,15.3,14.55,,19.55,15.05
