SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
46000543,6.2,3.5,5.5,4.75,4.5,,,,5.8,4.92,,16.45,15.45,,15.5,17.5
46000547,5.8,6.5,5,6,3.5,,,,2.6,4.83,,16.8,15.3,,14.9,13.4
46000549,5.2,6,4,3,3.75,,,,5,3.58,,12.2,11.95,,16.2,14.2
46000559,6,4.92,5,2.75,3,,,,4.4,3.58,,13.75,11.75,,15.32,15.4
46001112,3.4,6,,,,3.75,6,8.5,3.4,,6.08,,,15.75,12.8,
46001116,5.4,7.25,,,,6,6.75,8.5,3.6,,7.08,,,20,16.25,
46001117,5.4,6.75,,,,5,6.5,7.75,6.4,,6.42,,,18.25,18.55,
46001118,4.2,6,,,,3.5,5.5,7.75,3.4,,5.58,,,15,13.6,
46000702,5.6,5.25,4.5,3,3.25,,,,3,3.58,,13.1,11.85,,13.85,13.1
46000704,6,5,4,5.75,5.5,,,,4,5.08,,15.75,17.25,,15,14
46000706,5.8,4,5.25,3.75,4.25,,,,3,4.42,,14.8,13.8,,12.8,14.05
46000708,5.6,5,5.75,2.5,3.75,,,,6,4,,13.85,11.85,,16.6,17.35
46000710,5.4,6.25,6,5.25,4.5,,,,4.4,5.25,,16.65,15.15,,16.05,15.8
46000718,3.6,5,5,6.5,3.5,,,,3,5,,15.1,13.6,,11.6,11.6
46000720,6.6,4,4.5,5.25,4.5,,,,3,4.75,,16.35,16.35,,13.6,14.1
46000724,6.8,7.5,5.5,3.75,4.75,,,,7.4,4.67,,16.05,15.3,,21.7,19.7
46000324,2.8,4.75,5,3.5,1.5,,,,3.4,3.33,,11.3,7.8,,10.95,11.2
46000329,5,5.75,6.75,5.75,3.5,,,,4,5.33,,17.5,14.25,,14.75,15.75
46000332,4.8,4.5,6.5,4.5,5.25,,,,2.8,5.42,,15.8,14.55,,12.1,14.1
46000333,5.6,2.5,3.5,3.25,4,,,,3.2,3.58,,12.35,12.85,,11.3,12.3
46000334,6.2,5.5,4.5,6,3.75,,,,3,4.75,,16.7,15.95,,14.7,13.7
46000336,6,5.5,3.25,5,5.25,,,,4,4.5,,14.25,16.25,,15.5,13.25
46000352,5.6,4,4,3.75,5.25,,,,2.6,4.33,,13.35,14.6,,12.2,12.2
46000355,6.8,3,7.75,5.25,5.25,,,,6.2,6.08,,19.8,17.3,,16,20.75
46000357,6.6,5.75,6.75,4.75,5.5,,,,4.2,5.67,,18.1,16.85,,16.55,17.55
46000369,4.8,4.75,5,5,5,,,,3.6,5,,14.8,14.8,,13.15,13.4
46000371,7.4,4.75,7.25,6,5.25,,,,3.6,6.17,,20.65,18.65,,15.75,18.25
46000373,7.2,5.5,5.25,5.25,6.5,,,,5.8,5.67,,17.7,18.95,,18.5,18.25
46000375,8.8,6.75,7,8.5,8.5,,,,7.6,8,,24.3,25.8,,23.15,23.4
46000377,6.8,5.75,6,5.5,7.75,,,,5.6,6.42,,18.3,20.05,,18.15,18.4
46000379,5.4,7.5,4,4,2,,,,5.2,3.33,,13.4,11.4,,18.1,14.6
46000383,4.8,6,3.5,3.25,2.75,,,,5.4,3.17,,11.55,10.8,,16.2,13.7
46000388,5.6,5.25,5.25,6,6,,,,3.4,5.75,,16.85,17.6,,14.25,14.25
46000402,6.8,5.5,4.25,3.5,2.75,,,,5.2,3.5,,14.55,13.05,,17.5,16.25
46000408,8,5.5,5.5,8,7.75,,,,4.4,7.08,,21.5,23.75,,17.9,17.9
46000387,5.4,3.75,4.5,3.5,2.75,,,,4.4,3.58,,13.4,11.65,,13.55,14.3
46000392,6,5,2.75,7.25,6.25,,,,5.8,5.42,,16,19.5,,16.8,14.55
46000395,5.8,5,4.5,4.25,5,,,,3,4.58,,14.55,15.05,,13.8,13.3
46000398,5.8,6.75,6.25,4.75,5.75,,,,5,5.58,,16.8,16.3,,17.55,17.05
46000385,6.2,6.5,7.5,5.25,5.5,,,,5.8,6.08,,18.95,16.95,,18.5,19.5
46000389,5.8,5.5,5.25,6.25,6,,,,2.8,5.83,,17.3,18.05,,14.1,13.85
46008181,4.4,4.5,,,,4.75,6.25,8.75,3.2,,6.58,,,15.5,12.1,
46008182,4.2,4.25,,,,3.5,5.75,6.75,3.2,,5.33,,,13.5,11.65,
46008188,4.2,4.5,,,,3,5.5,6.5,4.2,,5,,,13,12.9,
46008196,3.6,5.5,,,,3.5,4.5,7.25,3.6,,5.08,,,13.5,12.7,
46008208,4.8,4,,,,2.25,5,7.25,3.6,,4.83,,,11.25,12.4,
46008209,5.2,3.75,,,,4,6.5,7,3.4,,5.83,,,14.25,12.35,
46008216,3.8,2.25,,,,2.75,4,6,3.4,,4.25,,,9,9.45,
46008230,5.6,6.25,,,,3.5,6.25,8.5,5,,6.08,,,16,16.85,
46008231,5,7,,,,6,5.25,8.75,7.2,,6.67,,,18.25,19.2,
46008239,4.4,4.5,,,,2.5,4.75,6.75,5.2,,4.67,,,11.75,14.1,
46008249,6,7.5,,,,6,8.25,8.5,4.4,,7.58,,,21.75,17.9,
46008257,6.2,3.75,,,,4.75,7,8.25,3.8,,6.67,,,15.5,13.75,
46008260,5,6.5,,,,4,6.25,6.75,4,,5.67,,,16.75,15.5,
46008272,5.4,6,,,,4,7,7.25,3.8,,6.08,,,17,15.2,
46008277,4.8,3.5,,,,3.75,5,6.75,4.2,,5.17,,,12.25,12.5,
46008278,4.2,3.75,,,,5,5.75,8,3.8,,6.25,,,14.5,11.75,
46008284,5.8,5.25,,,,4.5,6.5,7.5,3.2,,6.17,,,16.25,14.25,
46007346,5,6.5,,,,2.5,6,7.75,5.8,,5.42,,,15,17.3,
46007385,6.4,7,,,,5,5.25,8.75,2.8,,6.33,,,17.25,16.2,
46007470,5.6,5.25,,,,3,6.5,8,5.8,,5.83,,,14.75,16.65,
46007474,5.2,5.25,,,,4,5.25,8.5,2.8,,5.92,,,14.5,13.25,
46007478,4.4,6.75,,,,2.75,5.5,9,5.2,,5.75,,,15,16.35,
46007480,4.4,5.75,,,,2.25,4.75,7,3,,4.67,,,12.75,13.15,
46007482,5,5.25,,,,2.75,5.25,6.25,4,,4.75,,,13.25,14.25,
46007484,5.2,4.25,2.75,3.5,2.75,3,4,7,3.6,3,4.67,11.45,11.45,11.25,13.05,11.55
46007486,4.6,5.75,,,,2,5.75,8.5,3.6,,5.42,,,13.5,13.95,
46007488,6,3,2.5,2.5,3.75,2.25,5.75,7.25,2.8,2.92,5.08,11,12.25,11,11.8,11.3
46007465,6.4,7.25,,,,8.25,7.5,9.5,6.4,,8.42,,,23,20.05,
46007467,7.2,5.5,,,,6.5,8.25,10,5.2,,8.25,,,20.25,17.9,
46007471,5,6.25,,,,4.5,7,8,2.8,,6.5,,,17.75,14.05,
46007475,4.8,5.75,,,,3.5,5,7,3.6,,5.17,,,14.25,14.15,
46007512,5.2,5.75,,,,3,6,9.25,3.4,,6.08,,,14.75,14.35,
46007513,4.4,2.25,1.25,2.25,3.75,3.5,5,5.5,2.6,2.42,4.67,7.9,10.4,10.75,9.25,8.25
46007358,3.8,4.75,,,,2.5,3.75,8,2.6,,4.75,,,11,11.15,
46007360,4.6,5.5,,,,5,5.5,7.25,3.6,,5.92,,,16,13.7,
46007362,5.6,5.5,,,,2.75,4.25,6.75,2.6,,4.58,,,12.5,13.7,
46007364,4.6,5.25,,,,2.75,6,8.25,4,,5.67,,,14,13.85,
46007366,4.6,4.5,,,,3.25,5,8.25,3.2,,5.5,,,12.75,12.3,
46007370,5.2,5,,,,4,6.25,8,7.2,,6.08,,,15.25,17.4,
46007373,3.4,4,,,,2.75,4,7,1.4,,4.58,,,10.75,8.8,
46007376,3.2,5,,,,1.75,3.5,4.25,2.8,,3.17,,,10.25,11,
46007380,4,3.5,,,,3.5,3.75,5.25,2,,4.17,,,10.75,9.5,
46007383,4.6,5.5,,,,5.25,6.25,8.5,2.4,,6.67,,,17,12.5,
46007386,4.2,4.25,4,1.5,3.75,4.25,4.25,7,3.2,3.08,5.17,9.7,9.45,12.75,11.65,11.4
46007389,4.6,5,3.75,1.75,3.5,3,6.5,5.75,3.4,3,5.08,10.1,9.85,14.5,13,11.75
46007756,5.6,6.25,6,5.75,4.25,,,,5.2,5.33,,17.35,15.6,,17.05,16.8
46007765,6.6,6,7.5,5.75,7.5,,,,3.8,6.92,,19.85,19.85,,16.4,17.9
46007787,5.2,5,5.75,3.5,4.75,,,,4,4.67,,14.45,13.45,,14.2,14.95
46007789,6.2,6.5,4,4,5,,,,5.2,4.33,,14.2,15.2,,17.9,15.4
46006134,4.8,3,,,,5,5.75,8,3.2,,6.25,,,13.75,11,
46006144,7.2,7.25,5.75,6.75,6,,,,6.2,6.17,,19.7,19.95,,20.65,19.15
46006149,5,3.25,4,4,5.25,,,,2.4,4.42,,13,14.25,,10.65,11.4
46006152,4.4,3.75,,,,5,5,8.25,3.4,,6.08,,,13.75,11.55,
46006155,4,4.25,3.75,3,2.75,,,,3.2,3.17,,10.75,9.75,,11.45,10.95
46006158,4.8,6,5.75,4.25,5.5,,,,4,5.17,,14.8,14.55,,14.8,14.55
46006164,4.2,4.25,,,,3.25,5.75,6.75,2.4,,5.25,,,13.25,10.85,
46006165,5.6,5.5,5.75,6.5,4.75,,,,4.4,5.67,,17.85,16.85,,15.5,15.75
46006166,6.2,5,6,6.25,4.25,,,,2.6,5.5,,18.45,16.7,,13.8,14.8
46006169,6.8,7.75,5,5.25,6.25,,,,4.4,5.5,,17.05,18.3,,18.95,16.2
46006181,3.8,6.25,,,,5.5,6,8.25,3.4,,6.58,,,17.75,13.45,
46006184,3.4,7,,,,6,6.75,8.75,4.4,,7.17,,,19.75,14.8,
46006187,5,5.75,5.75,6.5,5,,,,5.4,5.75,,17.25,16.5,,16.15,16.15
46006191,4.8,5.5,,,,5,7.75,8.75,4,,7.17,,,18.25,14.3,
46006197,6.4,4.5,5.25,6.75,7.75,,,,5.2,6.58,,18.4,20.9,,16.1,16.85
46006684,6.6,5,5.25,5,6,,,,3.6,5.42,,16.85,17.6,,15.2,15.45
46006692,6.4,6.25,6.75,6.5,5.5,,,,5.4,6.25,,19.65,18.4,,18.05,18.55
46006695,4.2,5.25,,,,4.25,6,7.75,2.4,,6,,,15.5,11.85,
46006697,5.8,6.25,,,,6.25,6.5,9.25,5.4,,7.33,,,19,17.45,
46006700,4.2,4.5,,,,3,5.25,8.5,3.2,,5.58,,,12.75,11.9,
46006713,4.8,6.5,,,,3.75,5.5,7,4,,5.42,,,15.75,15.3,
46006716,5.2,5.25,5.75,5.75,6.25,,,,2.2,5.92,,16.7,17.2,,12.65,13.15
46006719,5.6,5,4.75,5,5.25,,,,2.8,5,,15.35,15.85,,13.4,13.15
46006721,7.4,6.5,5,5.5,5.75,,,,4.4,5.42,,17.9,18.65,,18.3,16.8
46006731,6,6.5,4.75,5.75,3.75,,,,2.6,4.75,,16.5,15.5,,15.1,13.35
46006748,5.6,5,5.25,4.25,5.5,,,,3,5,,15.1,15.35,,13.6,13.85
46006751,6.4,6.25,7,5.75,6.5,,,,4,6.42,,19.15,18.65,,16.65,17.4
46006753,6.6,5.25,4.75,4,5.5,,,,3.6,4.75,,15.35,16.1,,15.45,14.95
46006757,4,5,5.5,4.5,4,,,,3.8,4.67,,14,12.5,,12.8,13.3
46006775,3.6,7,4.75,4.25,5.25,,,,3.6,4.75,,12.6,13.1,,14.2,11.95
46006778,5.8,5,3.75,4,2.75,,,,4,3.5,,13.55,12.55,,14.8,13.55
46006780,4,5.08,3.75,3,3.75,,,,3.2,3.5,,10.75,10.75,,12.28,10.95
46006522,5.8,6.5,5.25,3.75,5.5,,,,4.6,4.83,,14.8,15.05,,16.9,15.65
46006526,5.6,6.25,4.75,3,4.75,,,,4.6,4.17,,13.35,13.35,,16.45,14.95
46006948,6,6.25,3.5,5.75,5.5,,,,3.2,4.92,,15.25,17.25,,15.45,12.7
46006952,4.2,6,5,4,5.75,,,,4,4.92,,13.2,13.95,,14.2,13.2
46006958,7,7.25,8.25,5.75,7,,,,6.2,7,,21,19.75,,20.45,21.45
46006937,3.2,6.25,5.25,4.25,2.75,,,,2.6,4.08,,12.7,10.2,,12.05,11.05
46006940,5.2,5.75,7,3.5,4.5,,,,2.4,5,,15.7,13.2,,13.35,14.6
46006960,5.4,5.5,6,5.25,5,,,,2.6,5.42,,16.65,15.65,,13.5,14
46006964,6.8,6.75,6.25,7,7,,,,4.4,6.75,,20.05,20.8,,17.95,17.45
46006966,5.8,6.5,6,5.5,6,,,,3.6,5.83,,17.3,17.3,,15.9,15.4
46006970,5.2,6.75,6.25,4,5,,,,3.8,5.08,,15.45,14.2,,15.75,15.25
46006973,5,3.5,3.25,3.75,4,,,,3.2,3.67,,12,12.75,,11.7,11.45
46006976,4.2,6,4.5,4.5,5,,,,2.6,4.67,,13.2,13.7,,12.8,11.3
46006979,6.4,6.25,6.25,7.5,5.5,,,,5.2,6.42,,20.15,19.4,,17.85,17.85
46006783,6.2,5.75,5,4.25,5.5,,,,3,4.92,,15.45,15.95,,14.95,14.2
46006814,4.8,5.25,5.5,6.25,6,,,,2.6,5.92,,16.55,17.05,,12.65,12.9
46006819,6.2,5.75,4,3.5,5,,,,4.4,4.17,,13.7,14.7,,16.35,14.6
46006094,6,4.25,,,,5.5,6.25,8.5,4.2,,6.75,,,16,14.45,
46006114,6,6.75,6.5,8,5.75,,,,5.4,6.75,,20.5,19.75,,18.15,17.9
46006117,4.8,4.75,5.25,5.75,5,,,,4.2,5.33,,15.8,15.55,,13.75,14.25
46006122,3.4,6.25,3.25,3.25,3.5,,,,2.8,3.33,,9.9,10.15,,12.45,9.45
46006141,4.4,5.5,2.25,4,3.25,,,,6.2,3.17,,10.65,11.65,,16.1,12.85
46006147,4,2.75,5,3.5,3.5,,,,3,4,,12.5,11,,9.75,12
46006055,5,5,4.75,7.25,4.5,,,,5,5.5,,17,16.75,,15,14.75
46006039,6.8,6.25,5.25,6.25,6,,,,4.8,5.83,,18.3,19.05,,17.85,16.85
46006050,5.4,6,2.5,4.5,6,,,,5,4.33,,12.4,15.9,,16.4,12.9
46006059,5.2,6,3.75,5.75,5.25,,,,3.8,4.92,,14.7,16.2,,15,12.75
46006023,6,5,4.75,6,6.5,,,,2.8,5.75,,16.75,18.5,,13.8,13.55
46006030,4.6,4.25,2.75,4.5,3.5,,,,3,3.58,,11.85,12.6,,11.85,10.35
46006033,7.8,5.5,5.75,5.75,6.25,,,,4.2,5.92,,19.3,19.8,,17.5,17.75
46006084,6.2,6.75,4.5,6.25,6.25,,,,3.8,5.67,,16.95,18.7,,16.75,14.5
46006062,6.2,4.25,1.75,5.5,6,,,,3.4,4.42,,13.45,17.7,,13.85,11.35
46006065,4,5.5,2.25,4.5,4.5,,,,2.6,3.75,,10.75,13,,12.1,8.85
46006068,5.8,4.25,5.5,6.25,6.5,,,,4.8,6.08,,17.55,18.55,,14.85,16.1
46001121,5.8,6.75,,,,5.25,6.75,8.25,3.2,,6.75,,,18.75,15.75,
46001124,4.2,5.75,,,,2.75,6,8.25,3.4,,5.67,,,14.5,13.35,
46001143,5.4,5,,,,3.25,6,8.25,3,,5.83,,,14.25,13.4,
46001146,6.2,6.5,,,,4.25,6.25,8,5,,6.17,,,17,17.7,
46001148,6,6,,,,4.5,4.75,8.25,6.4,,5.83,,,15.25,18.4,
46001151,3.4,6.75,,,,3.75,4.75,8,7,,5.5,,,15.25,17.15,
46001167,5.2,5.25,,,,2.25,5.75,7,2.8,,5,,,13.25,13.25,
46001175,4,6.75,,,,4.75,7,8,4.2,,6.58,,,18.5,14.95,
46001182,5.2,7.25,,,,4,6.25,8,4,,6.08,,,17.5,16.45,
46001185,6.2,6.25,,,,4.25,6.75,8.25,5.2,,6.42,,,17.25,17.65,
46001187,6.4,7,,,,5.5,6.25,7.5,8.4,,6.42,,,18.75,21.8,
46001191,3.8,4,,,,3.75,5.5,5.75,3,,5,,,13.25,10.8,
46001193,3.2,5,,,,3.5,4.5,6.75,3,,4.92,,,13,11.2,
46001209,4.8,7.5,,,,6,8,9,3,,7.67,,,21.5,15.3,
46001212,4.8,6.5,,,,2.75,4.75,9.5,2.8,,5.67,,,14,14.1,
46001214,4.4,6.5,,,,3.75,6.5,8.75,4.4,,6.33,,,16.75,15.3,
46001218,4.8,5.25,,,,2.75,4.25,6.25,3.8,,4.42,,,12.25,13.85,
46000376,6.2,5,4,5,5.75,,,,3.6,4.92,,15.2,16.95,,14.8,13.8
46000381,4.6,5.5,5,3,4.5,,,,4.4,4.17,,12.6,12.1,,14.5,14
46000386,4.6,5.5,4.5,3.5,2.25,,,,3.2,3.42,,12.6,10.35,,13.3,12.3
46000394,5,5.5,4.75,4,2.25,,,,3.2,3.67,,13.75,11.25,,13.7,12.95
46000397,6.8,5.5,6.75,3.5,4.25,,,,8.2,4.83,,17.05,14.55,,20.5,21.75
46000399,5.4,6.25,6,7,3,,,,3.4,5.33,,18.4,15.4,,15.05,14.8
46000403,6.8,4.5,5,3.75,3.25,,,,2.6,4,,15.55,13.8,,13.9,14.4
46000415,6,4.25,5.75,5.25,4.25,,,,4.6,5.08,,17,15.5,,14.85,16.35
46000418,5.8,5,4.75,4.5,3.25,,,,4.2,4.17,,15.05,13.55,,15,14.75
46000424,6.6,5,7,6.25,5.75,,,,6,6.33,,19.85,18.6,,17.6,19.6
46000426,5.6,7,3.5,5,5.75,,,,7.2,4.75,,14.1,16.35,,19.8,16.3
46000434,5.2,3.75,2.75,4.25,6,,,,3.2,4.33,,12.2,15.45,,12.15,11.15
46000151,6.4,6.75,5.75,6.75,6.5,,,,3.8,6.33,,18.9,19.65,,16.95,15.95
46000154,6.8,6,6,7.75,6.5,,,,6.4,6.75,,20.55,21.05,,19.2,19.2
46000165,6.8,4.5,7,7.25,3.75,,,,4.2,6,,21.05,17.8,,15.5,18
46000169,5.4,4.25,5.25,3.25,3.5,,,,4.6,4,,13.9,12.15,,14.25,15.25
46000171,4.2,3,3.75,3.5,3,,,,2.6,3.42,,11.45,10.7,,9.8,10.55
46001205,5.4,6.75,,,,4,7.5,8.25,4,,6.58,,,18.25,16.15,
46001210,3.2,5.25,,,,4.75,5.5,7.5,4,,5.92,,,15.5,12.45,
46001217,5.4,5,,,,4,6.5,5.75,4.6,,5.42,,,15.5,15,
46001220,4,4.75,,,,2.5,6.75,6,3,,5.08,,,14,11.75,
46001222,6.8,7.25,,,,4.25,6.75,8,7.2,,6.33,,,18.25,21.25,
46001225,4,4,,,,3.5,5.75,6.5,2.8,,5.25,,,13.25,10.8,
46001228,4.2,2.75,,,,4.25,4.75,7.25,3,,5.42,,,11.75,9.95,
46001229,3.8,4,,,,5.5,7.75,9.25,2.6,,7.5,,,17.25,10.4,
46001230,6,7.25,,,,3,5,6.5,5.2,,4.83,,,15.25,18.45,
46001233,4.2,7.5,,,,7,7.75,7.5,5.4,,7.42,,,22.25,17.1,
46001245,5.8,5.5,,,,4.5,5.25,8.75,4.6,,6.17,,,15.25,15.9,
46001251,5,5,,,,3.25,5,8.25,3.4,,5.5,,,13.25,13.4,
46001290,6,7.25,5.25,6.25,4.75,,,,3.4,5.42,,17.5,17,,16.65,14.65
46001292,6.4,5.75,5.25,6,4.25,,,,6.2,5.17,,17.65,16.65,,18.35,17.85
46001296,7.8,3.25,7,7,2.75,,,,5,5.58,,21.8,17.55,,16.05,19.8
46001301,5.2,4.75,5,6,7.25,,,,3,6.08,,16.2,18.45,,12.95,13.2
46001309,6.8,5.75,6.25,6.75,6,,,,6.2,6.33,,19.8,19.55,,18.75,19.25
46008294,4.2,6,,,,2.5,7,7.75,5.2,,5.75,,,15.5,15.4,
46008657,6,6.5,,,,7.75,,,,,,,,,,
46008664,,7.25,,,,7,8.5,,,,,,,22.75,,
46008673,,6.75,,,,6.75,7.25,,,,,,,20.75,,
46008680,2.2,2.25,,,,,,,,,,,,,,
46008681,2,5.75,,,,2.75,,,,,,,,,,
46008685,3.4,5,,,,3.25,,,,,,,,,,
46008693,4.2,4.25,,,,4,,,,,,,,,,
46008708,3.4,3.75,,,,3.25,,,,,,,,,,
46008717,,5,,,,3.75,5.75,,,,,,,14.5,,
46008745,3.6,3.5,,,,4.5,,,,,,,,,,
46008755,2.8,3.5,,,,4.5,3.5,6,3,,4.67,,,11.5,9.3,
46008771,2.8,3,,,,4,,,,,,,,,,
46008777,2.2,4.75,,,,4.5,,,,,,,,,,
46008783,3,5.5,,,,3,,,,,,,,,,
46008791,2.4,4.25,,,,4.25,,,,,,,,,,
46008800,3.8,3.75,,,,3,,,,,,,,,,
46008802,4.2,3.5,,,,1.5,4.5,6.25,2.4,,4.08,,,9.5,10.1,
46008806,4.4,4.5,,,,4.75,,,,,,,,,,
46007115,6.6,6.5,5.25,5.25,4.5,,,,4.4,5,,17.1,16.35,,17.5,16.25
46007119,5.8,5.75,3.75,4.25,5.75,,,,7,4.58,,13.8,15.8,,18.55,16.55
46007117,5.4,4.75,4.75,5,5,,,,4,4.92,,15.15,15.4,,14.15,14.15
46008017,5,5,4.75,4,4.75,,,,2,4.5,,13.75,13.75,,12,11.75
46007602,7,5.75,6,6.75,4.25,,,,4.8,5.67,,19.75,18,,17.55,17.8
46007605,6.2,4.25,6,5.75,4.75,,,,3.8,5.5,,17.95,16.7,,14.25,16
46007608,5.8,4.25,5.75,4.25,4.25,,,,4,4.75,,15.8,14.3,,14.05,15.55
46007614,7.6,6.25,4.5,8.5,8.5,,,,6,7.17,,20.6,24.6,,19.85,18.1
46007622,4.2,3,2.75,3.25,3.75,,,,3.2,3.25,,10.2,11.2,,10.4,10.15
46007627,4.2,5.25,3.5,3.75,4,,,,3,3.75,,11.45,11.95,,12.45,10.7
46007645,6.6,4.75,5,6,6.5,,,,3.8,5.83,,17.6,19.1,,15.15,15.4
46007650,4.6,4.25,4,5.75,4,,,,3.2,4.58,,14.35,14.35,,12.05,11.8
46007974,5,5.5,4.25,2.75,1.5,,,,2,2.83,,12,9.25,,12.5,11.25
46007978,6.8,5.5,3,4.5,3.75,,,,2.8,3.75,,14.3,15.05,,15.1,12.6
46007980,6.8,4.5,5.5,5,7,,,,5.8,5.83,,17.3,18.8,,17.1,18.1
46007982,6,6.5,7.25,5.25,4.75,,,,6.2,5.75,,18.5,16,,18.7,19.45
46007986,6.6,5,6.5,5.75,4.25,,,,2.4,5.5,,18.85,16.6,,14,15.5
46007988,5.8,5,5.5,7.5,4.5,,,,4,5.83,,18.8,17.8,,14.8,15.3
46007992,7.6,5.5,7,7.5,7.75,,,,4.8,7.42,,22.1,22.85,,17.9,19.4
46008014,5.4,5.25,5.25,3.5,5.25,,,,4.2,4.67,,14.15,14.15,,14.85,14.85
46007878,6.6,5.5,6.25,6.25,5,,,,5.2,5.83,,19.1,17.85,,17.3,18.05
46007791,5.2,5.75,3.25,3,4.75,,,,3.2,3.67,,11.45,12.95,,14.15,11.65
46007815,6,5.75,5,4.5,4.25,,,,5,4.58,,15.5,14.75,,16.75,16
46007831,5.2,4.75,5,4,5.5,,,,2.8,4.83,,14.2,14.7,,12.75,13
46007833,5,6.75,5.75,4,5.25,,,,3.6,5,,14.75,14.25,,15.35,14.35
46007849,5.6,4.5,4.75,4.5,6,,,,3.2,5.08,,14.85,16.1,,13.3,13.55
46007852,7,6.25,7.25,7,6.25,,,,6.8,6.83,,21.25,20.25,,20.05,21.05
46007857,4.2,4.25,5.75,3.5,3.75,,,,3.6,4.33,,13.45,11.45,,12.05,13.55
46007862,4.6,4,4.75,5.75,4.75,,,,3.2,5.08,,15.1,15.1,,11.8,12.55
46007840,6.4,3.25,5.5,3.75,6,,,,2.8,5.08,,15.65,16.15,,12.45,14.7
46007858,6,5.5,4.5,3.75,5,,,,5,4.42,,14.25,14.75,,16.5,15.5
46007860,3.6,4.25,4.75,3.25,4.5,,,,3.2,4.17,,11.6,11.35,,11.05,11.55
46007864,5.6,4,5.25,4,6.5,,,,7.2,5.25,,14.85,16.1,,16.8,18.05
46007868,4.4,5.5,5,4.75,4,,,,4.4,4.58,,14.15,13.15,,14.3,13.8
46007870,5.8,7.5,5.25,4,5.25,,,,4.8,4.83,,15.05,15.05,,18.1,15.85
46007872,4.4,5.25,5.5,5.5,4,,,,2.8,5,,15.4,13.9,,12.45,12.7
46007876,5,4,5.5,2.5,5.25,,,,5.2,4.42,,13,12.75,,14.2,15.7
46006201,6.2,5.5,6.5,6.75,7,,,,4.4,6.75,,19.45,19.95,,16.1,17.1
46006220,4.4,6.25,4.75,4.75,4,,,,4.4,4.5,,13.9,13.15,,15.05,13.55
46006228,3.2,5.75,,,,2.75,4.5,6.25,2.2,,4.5,,,13,11.15,
46006230,7,5,,,,6.25,6.5,9,4.4,,7.25,,,17.75,16.4,
46006233,4.8,3,2.5,3.5,3,,,,3.6,3,,10.8,11.3,,11.4,10.9
46006251,5.8,5,,,,5,6,7.75,4.2,,6.25,,,16,15,
46006256,4.4,4.5,,,,4.5,5.75,7.25,3.4,,5.83,,,14.75,12.3,
46006275,3.4,4.5,3.75,4,3.5,,,,3,3.75,,11.15,10.9,,10.9,10.15
46006278,5.4,5.25,,,,2.5,7.25,8.75,3.6,,6.17,,,15,14.25,
46006279,4.4,3.75,,,,2.5,3.75,5.5,3,,3.92,,,10,11.15,
46006280,6,3,7,7,4,,,,4.4,6,,20,17,,13.4,17.4
46006286,6.2,5,7.5,6.25,6.25,,,,5,6.67,,19.95,18.7,,16.2,18.7
46006289,5,4.5,5,4.5,4.75,,,,4.4,4.75,,14.5,14.25,,13.9,14.4
46006305,6,4.5,4,7.25,5.25,,,,5.6,5.5,,17.25,18.5,,16.1,15.6
46006308,4.8,6,5.25,5,4.25,,,,3,4.83,,15.05,14.05,,13.8,13.05
46006310,5,4.75,,,,4.25,6.25,8.5,2.8,,6.33,,,15.25,12.55,
46006313,6.2,4.25,5,5.25,5.75,,,,2.8,5.33,,16.45,17.2,,13.25,14
46006790,6.6,6,6.25,6.25,5,,,,2.6,5.83,,19.1,17.85,,15.2,15.45
46006793,5,6.5,2.75,3.5,3.75,,,,4.4,3.33,,11.25,12.25,,15.9,12.15
46006799,6.4,6,7,3.5,4.75,,,,3,5.08,,16.9,14.65,,15.4,16.4
46006815,5.8,7.5,5,5.75,5.25,,,,3.6,5.33,,16.55,16.8,,16.9,14.4
46006818,5,6,6,3.5,6.5,,,,4.6,5.33,,14.5,15,,15.6,15.6
46006821,7,6,7.25,8.75,4.5,,,,4.4,6.83,,23,20.25,,17.4,18.65
46006826,6,6,4.75,7.25,5,,,,5,5.67,,18,18.25,,17,15.75
46006839,5.2,6.5,5.5,4.75,4.5,,,,4.4,4.92,,15.45,14.45,,16.1,15.1
46006841,7.2,6.75,5,5.25,6.25,,,,5,5.5,,17.45,18.7,,18.95,17.2
46006847,7,6.5,5.75,5.5,6.5,,,,4.8,5.92,,18.25,19,,18.3,17.55
46006848,5.4,7.25,6,6,6.25,,,,4.4,6.08,,17.4,17.65,,17.05,15.8
46006849,6.6,6.25,7,6,6.5,,,,5.2,6.5,,19.6,19.1,,18.05,18.8
46006855,4.8,6.25,6.5,4.25,4.5,,,,4,5.08,,15.55,13.55,,15.05,15.3
46006860,6.4,7,6.75,6.5,6.5,,,,5.8,6.58,,19.65,19.4,,19.2,18.95
46006560,6.2,6.5,7.25,6.75,4.5,,,,5.4,6.17,,20.2,17.45,,18.1,18.85
46006561,6,6.75,6.75,6.75,5.25,,,,5.2,6.25,,19.5,18,,17.95,17.95
46006562,4,5,3.75,3.5,3,,,,3,3.42,,11.25,10.5,,12,10.75
46006828,5.4,6.5,6.25,7,4.5,,,,6.2,5.92,,18.65,16.9,,18.1,17.85
