SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
41002468,6.8,6.75,4.25,5.75,6.25,,,,4.6,5.42,,16.8,18.8,,18.15,15.65
41002470,4.2,5.5,2.75,3.25,5.75,,,,2.6,3.92,,10.2,13.2,,12.3,9.55
41002473,8.4,6,8.25,7,5.5,,,,5.6,6.92,,23.65,20.9,,20,22.25
41002478,6.8,7.25,5.5,3.25,5,,,,8.2,4.58,,15.55,15.05,,22.25,20.5
41002480,7,6,6.5,5.75,5.5,,,,4.2,5.92,,19.25,18.25,,17.2,17.7
41002487,5.8,6,5.25,4.25,5.25,,,,4,4.92,,15.3,15.3,,15.8,15.05
41002489,6.6,6,5.5,3.25,3.75,,,,4.2,4.17,,15.35,13.6,,16.8,16.3
41002493,3.6,6,4.5,4.5,4.25,,,,3.8,4.42,,12.6,12.35,,13.4,11.9
41002830,5.2,6.5,4.25,4.75,4.25,,,,6.2,4.42,,14.2,14.2,,17.9,15.65
41002834,6,3.5,5.75,4.25,3.5,,,,3.2,4.5,,16,13.75,,12.7,14.95
41002836,5.6,6.75,6.5,1.75,4.25,,,,5.8,4.17,,13.85,11.6,,18.15,17.9
41002844,6,6.5,6.75,5,5.25,,,,4.6,5.67,,17.75,16.25,,17.1,17.35
41002846,6.2,4,5.5,5,4.5,,,,3.6,5,,16.7,15.7,,13.8,15.3
41002286,2.8,6.5,,,,3.25,6.25,7,2.6,,,,,16,11.9,
41002291,5.6,6.5,6,5,6,,,,4.4,5.67,,16.6,16.6,,16.5,16
41002319,3.4,5,,,,2.75,4,8,2.6,,,,,11.75,11,
41002332,5,6.25,5.75,3.25,4.75,,,,5.6,4.58,,14,13,,16.85,16.35
41002352,5.6,6.5,6.25,5.25,5.25,,,,3.8,5.58,,17.1,16.1,,15.9,15.65
41002379,2.2,3.75,,,,4.25,4.75,6,2.4,,,,,12.75,8.35,
41002435,5.2,4.75,,,,4.25,5.5,7.5,2.4,,,,,14.5,12.35,
41002444,5.6,6,,,,2.75,6,6.25,5,,,,,14.75,16.6,
41002457,4.6,8,,,,3.75,5.25,7.25,2.8,,,,,17,15.4,
41002490,5.8,6.75,7.25,4.25,6,,,,4.8,5.83,,17.3,16.05,,17.35,17.85
41002508,4.4,4.5,4,3,2.75,,,,3,3.25,,11.4,10.15,,11.9,11.4
41002516,4,6,,,,4.25,5.75,7,5.2,,,,,16,15.2,
41000503,6.4,6.5,,,,3.25,5,6.75,5.4,,,,,14.75,18.3,
41000511,4.8,5,,,,3.5,6.5,7,3.4,,,,,15,13.2,
41000514,5,5.5,4,3.75,3.25,,,,4,3.67,,12.75,12,,14.5,13
41000518,3.8,7.25,,,,3.5,5,5.25,4.8,,,,,15.75,15.85,
41000095,3.4,4,,,,2.25,4,5.75,1.8,,,,,10.25,9.2,
41000104,3.6,5.5,,,,4.25,6.75,7.75,3.2,,,,,16.5,12.3,
41000110,5,6,,,,4.75,5,8.25,3,,,,,15.75,14,
41000136,3.8,3.75,,,,3.5,5.5,6.5,5,,,,,12.75,12.55,
41000157,5,6,5.5,5.25,4.25,,,,4.6,5,,15.75,14.5,,15.6,15.1
41000008,2.2,4,,,,3,2.25,4.75,2.4,,,,,9.25,8.6,
41000014,3.6,2.5,,,,2.5,3.25,3.5,1.4,,,,,8.25,7.5,
41000003,3,2.75,,,,4.75,4,6.25,2.2,,,,,11.5,7.95,
41000912,5.2,8.75,7,2.25,4.25,,,,5.4,4.5,,14.45,11.7,,19.35,17.6
41000927,6,5.25,,,,3.5,5.25,6,4.8,,,,,14,16.05,
41000934,7.8,5.25,7,6.25,5,,,,5.6,6.08,,21.05,19.05,,18.65,20.4
41000939,3.8,6.75,4.75,4.5,2.25,,,,4,3.83,,13.05,10.55,,14.55,12.55
41000441,6.8,5.75,5,7,5.25,,,,3.8,5.75,,18.8,19.05,,16.35,15.6
41005574,6.8,5.75,4.5,4.25,3.75,,,,6.2,4.17,,15.55,14.8,,18.75,17.5
41005576,6,5,6.75,6.5,7,,,,5,6.75,,19.25,19.5,,16,17.75
41005578,7.2,7.5,5.5,4.25,4.25,,,,5.6,4.67,,16.95,15.7,,20.3,18.3
41005579,5.6,7.5,4.25,5.25,4.75,,,,4.2,4.75,,15.1,15.6,,17.3,14.05
41005580,6.4,6.75,6.5,3.75,6.25,,,,8,5.5,,16.65,16.4,,21.15,20.9
41005583,3.2,4,2.25,5,2.75,,,,3.2,3.33,,10.45,10.95,,10.4,8.65
41005585,6,7,5.5,5.5,6.75,,,,9.2,5.92,,17,18.25,,22.2,20.7
41005597,4.8,5.75,3.5,2.5,4.5,,,,4.6,3.5,,10.8,11.8,,15.15,12.9
41005602,6.8,6.75,4,4.75,5.5,,,,9,4.75,,15.55,17.05,,22.55,19.8
41005603,6.2,8,4.5,6.75,7,,,,6.8,6.08,,17.45,19.95,,21,17.5
41005608,5.2,5.25,5,3.25,5.75,,,,8,4.67,,13.45,14.2,,18.45,18.2
41005611,6.2,6.25,5,5.75,2.75,,,,2.4,4.5,,16.95,14.7,,14.85,13.6
41005613,5.6,4.25,5.75,5.75,3.5,,,,6,5,,17.1,14.85,,15.85,17.35
41002945,5.2,6.75,5,1.5,5.25,3.5,5.5,7.25,2.8,3.92,,11.7,11.95,15.75,14.75,13
41002967,3,3,3.75,3.5,3.5,3.25,2.75,3.25,2,3.58,,10.25,10,9,8,8.75
41002969,4,5,3.75,3.25,1.75,4,5.75,7.25,3,2.92,,11,9,14.75,12,10.75
41003216,2.8,3.25,,,,4.25,3.5,5,2.6,,,,,11,8.65,
41002989,4.8,2.75,,,,3.75,5.25,,,,,,,11.75,,
41003069,2,4,,,,2.25,4.25,,,,,,,10.5,,
41003078,1.8,1.5,,,,3.25,2.5,,,,,,,7.25,,
41003081,2.2,2.25,,,,3,4.25,,,,,,,9.5,,
41003178,3.6,4.75,,,,2.75,4,,,,,,,11.5,,
41003298,2.4,3.25,,,,3,4,,,,,,,10.25,,
41003105,2.8,1.5,,,,3.25,2.25,,,,,,,7,,
41005674,5.2,6.5,5.75,5.25,3,,,,6.8,4.67,,16.2,13.45,,18.5,17.75
41005680,3.2,3.5,4.25,2.75,4.25,,,,5.2,3.75,,10.2,10.2,,11.9,12.65
41005686,5.2,6,5,5.25,4.75,,,,3.6,5,,15.45,15.2,,14.8,13.8
41005692,5.8,6.25,3.25,3.25,5,,,,7.2,3.83,,12.3,14.05,,19.25,16.25
41005263,6.2,3.75,8,5.75,3.75,,,,7.6,5.83,,19.95,15.7,,17.55,21.8
41005266,5,4.5,6,4,4.5,,,,4.6,4.83,,15,13.5,,14.1,15.6
41005287,5.2,5,6.25,5,2.75,,,,6.2,4.67,,16.45,12.95,,16.4,17.65
41005303,7.4,4,8.25,6,4.75,,,,4,6.33,,21.65,18.15,,15.4,19.65
41005344,5.6,8,5.75,7.25,4.75,,,,6.2,5.92,,18.6,17.6,,19.8,17.55
41005350,5.4,3.5,4.25,2.75,3.5,,,,3,3.5,,12.4,11.65,,11.9,12.65
41005949,4.4,3.75,6.5,4.25,4,,,,5.2,4.92,,15.15,12.65,,13.35,16.1
41005951,6,7.25,4.75,5.25,4.75,,,,8.8,4.92,,16,16,,22.05,19.55
41005954,5.8,5.75,4.75,4.5,3.75,,,,5.2,4.33,,15.05,14.05,,16.75,15.75
41005958,6.8,4.25,5.75,7.25,3.75,,,,5,5.58,,19.8,17.8,,16.05,17.55
41005962,5,4.25,4.25,4.25,4.5,,,,3.6,4.33,,13.5,13.75,,12.85,12.85
41005964,5,3.75,4.5,3,3.75,,,,8.8,3.75,,12.5,11.75,,17.55,18.3
41005966,5.8,5,4.25,3,4,,,,3.8,3.75,,13.05,12.8,,14.6,13.85
41005968,7.2,7.5,5.5,4.25,2.5,,,,5,4.08,,16.95,13.95,,19.7,17.7
41005970,7.4,6,7,6.25,3.75,,,,6.2,5.67,,20.65,17.4,,19.6,20.6
41005972,6.4,6,6.5,5,3.5,,,,4.4,5,,17.9,14.9,,16.8,17.3
41005960,6.8,6,7.75,7.5,6,,,,4.8,7.08,,22.05,20.3,,17.6,19.35
41005974,4.8,6,4.5,4.75,5,,,,3.8,4.75,,14.05,14.55,,14.6,13.1
41005976,7.4,4.25,6.75,3.75,2.25,,,,7.4,4.25,,17.9,13.4,,19.05,21.55
41005978,6.6,7,6.75,5.5,3.5,,,,8.2,5.25,,18.85,15.6,,21.8,21.55
41005980,4.4,6.5,4.75,4.75,4.5,,,,3.2,4.67,,13.9,13.65,,14.1,12.35
41005963,5.2,6.75,6.5,7.5,5.25,,,,7.2,6.42,,19.2,17.95,,19.15,18.9
41005983,6.6,5.75,6.75,6,4.75,,,,5.8,5.83,,19.35,17.35,,18.15,19.15
41006245,4.4,6,5.75,4.25,3.5,,,,4.2,4.5,,14.4,12.15,,14.6,14.35
41006247,7,5.5,6.5,6,5.5,,,,2.6,6,,19.5,18.5,,15.1,16.1
41006249,6.2,4,4.25,4.5,4.75,,,,3.8,4.5,,14.95,15.45,,14,14.25
41006251,7,5.5,6.25,5.5,5.25,,,,7.6,5.67,,18.75,17.75,,20.1,20.85
41006253,7,8.5,6,5,4,,,,8.2,5,,18,16,,23.7,21.2
41006255,6.2,6.5,4.5,6.25,4.5,,,,3.4,5.08,,16.95,16.95,,16.1,14.1
41006261,6.6,8,3.25,7,5.75,,,,6.8,5.33,,16.85,19.35,,21.4,16.65
41006263,5.2,6.25,3.25,3,4,,,,5.4,3.42,,11.45,12.2,,16.85,13.85
41006271,4.8,4.75,4.75,5.25,4.5,,,,4,4.83,,14.8,14.55,,13.55,13.55
41006278,5.6,5.75,5.5,3.75,4.5,,,,4,4.58,,14.85,13.85,,15.35,15.1
41006283,7.2,7.75,4,3.25,4.5,,,,6.6,3.92,,14.45,14.95,,21.55,17.8
41006288,5.2,4.75,2.5,5.75,5,,,,2.8,4.42,,13.45,15.95,,12.75,10.5
41006569,6.6,4.75,6.5,4.25,5.5,,,,7.2,5.42,,17.35,16.35,,18.55,20.3
41006594,5,4.5,3.75,2.25,4.5,,,,4.4,3.5,,11,11.75,,13.9,13.15
41006597,4.8,6,3,3.75,3.75,,,,3.2,3.5,,11.55,12.3,,14,11
41006600,5.4,4.25,4,6,3.25,,,,4,4.42,,15.4,14.65,,13.65,13.4
41006602,4.6,4.5,3.25,3.25,3,,,,4.6,3.17,,11.1,10.85,,13.7,12.45
41006622,5.8,5.5,5.25,3.5,3.5,,,,3.4,4.08,,14.55,12.8,,14.7,14.45
41006625,4.8,3.5,4.5,2.5,4.5,,,,1.6,3.83,,11.8,11.8,,9.9,10.9
41006629,4.4,5.75,5,6,5.25,,,,4.6,5.42,,15.4,15.65,,14.75,14
41006632,4.6,4.75,2.25,4.75,4,,,,6.2,3.67,,11.6,13.35,,15.55,13.05
41006634,5,3.5,5.75,5,3.5,,,,6.6,4.75,,15.75,13.5,,15.1,17.35
41006640,4.6,6,5.75,2,3.5,,,,3.8,3.75,,12.35,10.1,,14.4,14.15
41006642,6.6,5.75,5.25,5.75,5.25,,,,7.8,5.42,,17.6,17.6,,20.15,19.65
41006646,7.6,7,4.5,4.75,6.25,,,,6.8,5.17,,16.85,18.6,,21.4,18.9
41006648,6.4,3.75,5.25,4.75,4.75,,,,3,4.92,,16.4,15.9,,13.15,14.65
41006650,6.8,3.75,5.5,6.75,7.25,,,,5.2,6.5,,19.05,20.8,,15.75,17.5
41006652,5.6,6,4.5,6.5,6,,,,4,5.67,,16.6,18.1,,15.6,14.1
41006758,5,5.75,4.5,5.25,5.25,,,,3.6,5,,14.75,15.5,,14.35,13.1
41006770,5,4.5,3.75,3.5,4.25,,,,3.8,3.83,,12.25,12.75,,13.3,12.55
41006772,6.8,7.5,4.75,5.25,6.75,,,,7.6,5.58,,16.8,18.8,,21.9,19.15
41006794,6,3.5,3.25,6,5.75,,,,8.8,5,,15.25,17.75,,18.3,18.05
41006796,4.4,4.5,2.5,4.5,4,,,,2.6,3.67,,11.4,12.9,,11.5,9.5
41007083,2.4,4.25,,,,3.25,4.5,5.75,3,,,,,12,9.65,
41007486,6.4,6.5,5.75,4.5,2.5,,,,6,4.25,,16.65,13.4,,18.9,18.15
41007490,3.4,5,4.25,2.25,3,,,,3.2,3.17,,9.9,8.65,,11.6,10.85
41007493,6.6,4,6.5,6.5,4,,,,4.4,5.67,,19.6,17.1,,15,17.5
41007496,5.4,4.25,3.5,6.25,3.5,,,,3.8,4.42,,15.15,15.15,,13.45,12.7
41007499,6.2,5.75,3.75,3.75,5.25,,,,5.2,4.25,,13.7,15.2,,17.15,15.15
41007502,8,8,8.75,9.5,8.75,,,,8.4,9,,26.25,26.25,,24.4,25.15
41007505,6.4,5,6,5.75,4.25,,,,3.6,5.33,,18.15,16.4,,15,16
41007508,6.2,6.75,3,3.75,3.75,,,,6.2,3.5,,12.95,13.7,,19.15,15.4
41007515,3.8,6.25,3.25,3,4,,,,3.2,3.42,,10.05,10.8,,13.25,10.25
41007517,6.6,6.25,5.5,4,4.25,,,,3.6,4.58,,16.1,14.85,,16.45,15.7
41007529,4,5,3.25,2.5,3,,,,1.4,2.92,,9.75,9.5,,10.4,8.65
41007531,5.6,7,4.25,3.75,3.75,,,,6.6,3.92,,13.6,13.1,,19.2,16.45
41007514,7.6,3.5,6.75,6.25,4,,,,5,5.67,,20.6,17.85,,16.1,19.35
41007510,7,5.25,7.5,5.75,5,,,,5,6.08,,20.25,17.75,,17.25,19.5
41007512,6.8,4.25,8.25,7.5,6,,,,5.8,7.25,,22.55,20.3,,16.85,20.85
41007518,6.4,7.25,7.75,7.75,5,,,,7.2,6.83,,21.9,19.15,,20.85,21.35
41007930,6.4,6.25,,,,3.25,5.75,8.5,5.6,,,,,15.25,18.25,
41007932,6.6,8,,,,6.25,7.5,9.5,8,,,,,21.75,22.6,
41007934,7.2,8.25,,,,5.25,6.75,8.25,7.2,,,,,20.25,22.65,
41007936,5.2,7,,,,5.25,5.75,8.75,4.2,,,,,18,16.4,
41007940,3.6,5.75,,,,3,5.5,6.25,2.8,,,,,14.25,12.15,
41007948,5.6,7,,,,3,4.75,7,3,,,,,14.75,15.6,
41007938,2.2,2.25,,,,2.5,4.75,6.5,1.8,,,,,9.5,6.25,
41007942,3,4,,,,3.5,5.25,7.25,3.2,,,,,12.75,10.2,
41007954,3.6,6,,,,4,5,8,2.8,,,,,15,12.4,
41007959,3,4,,,,3.75,6.5,7.5,2.8,,,,,14.25,9.8,
41007442,2.4,2.75,,,,2,2.5,6.75,1.6,,,,,7.25,6.75,
41007447,3.4,6,,,,4.25,5.75,7.75,3.6,,,,,16,13,
41007451,6.2,7,,,,3.25,6,7,6,,,,,16.25,19.2,
41007453,4.4,4.5,,,,3.75,4.75,6.75,6.4,,,,,13,15.3,
41007457,5,5.75,,,,2.25,5.5,8.25,5.6,,,,,13.5,16.35,
41007459,5.8,6.5,,,,6.5,7,9.25,5.8,,,,,20,18.1,
41007592,2.8,4.5,,,,1.5,4.5,5.75,3.2,,,,,10.5,10.5,
41007755,4.6,5.5,,,,3.75,4.75,7.5,3,,,,,14,13.1,
41007794,3.2,7,,,,4.25,5.5,6.5,2,,,,,16.75,12.2,
41007800,4.4,6.5,,,,2.25,5.75,6.5,2.8,,,,,14.5,13.7,
41007810,5.6,7.75,,,,3.25,5.75,6.75,4.8,,,,,16.75,18.15,
41007815,5.6,4.25,,,,4,6.25,9,4.6,,,,,14.5,14.45,
41007817,5,7.25,,,,4.75,4.75,8.5,5.8,,,,,16.75,18.05,
41007825,3.2,5.5,,,,2.75,4.25,5.25,2.6,,,,,12.5,11.3,
41007833,5.4,6.25,,,,3.75,5.75,7.25,5.2,,,,,15.75,16.85,
41007839,4.4,3.25,,,,2.75,4.75,8,6.4,,,,,10.75,14.05,
41007845,5,7.75,,,,3.5,6,7.25,4.6,,,,,17.25,17.35,
41007790,3.8,7.25,,,,3.75,8,7.25,3,,,,,19,14.05,
41007799,6.8,8.75,,,,2,5.5,7.25,6,,,,,16.25,21.55,
41007802,2.6,4.75,,,,3.25,3.5,6.75,2.4,,,,,11.5,9.75,
41007786,3,3.75,,,,2.75,2.25,4.5,2.6,,,,,8.75,9.35,
41007793,2.6,6.25,,,,3,6,7.75,2.8,,,,,15.25,11.65,
41007814,5.4,3.75,,,,2.75,5.5,8.25,4,,,,,12,13.15,
41007823,2.6,4.75,,,,3.5,5,7.25,4.4,,,,,13.25,11.75,
41006848,6,5.75,6.5,3.75,3.25,,,,5.2,4.5,,16.25,13,,16.95,17.7
41006860,6.6,7,7,6.75,5.5,,,,7.2,6.42,,20.35,18.85,,20.8,20.8
41006861,7,6.75,6,6.25,5.75,,,,6.8,6,,19.25,19,,20.55,19.8
41006865,5.8,6.5,7,3.5,4.25,,,,4.8,4.92,,16.3,13.55,,17.1,17.6
41006850,4.4,6,4.5,4.75,4.25,,,,4,4.5,,13.65,13.4,,14.4,12.9
41007287,6.4,8.25,,,,4.5,7.25,9.25,7.8,,,,,20,22.45,
41007301,4,6,,,,1.75,4.25,8.5,3.4,,,,,12,13.4,
41007305,6,7.75,,,,4.25,6.25,7.25,8.4,,,,,18.25,22.15,
41007309,4,3.75,,,,2.75,4.75,7,3,,,,,11.25,10.75,
41007313,6.2,8,,,,4.25,5.75,8.25,7.8,,,,,18,22,
41007315,2.8,6,,,,3.75,5,5.25,2.4,,,,,14.75,11.2,
41007318,1.8,1.25,,,,2.5,3.75,4.75,3.2,,,,,7.5,6.25,
41007324,3.8,5.75,,,,3.5,5.75,7.5,3,,,,,15,12.55,
41007356,3.2,5.75,,,,3.75,6,7,4,,,,,15.5,12.95,
41007421,2.6,3,,,,2.25,4.75,6.5,2.6,,,,,10,8.2,
41007431,5.2,7.75,,,,5.25,6.5,8.75,2.6,,,,,19.5,15.55,
41007450,3.8,7.5,,,,2.75,4.25,6.25,1.8,,,,,14.5,13.1,
41013290,5.8,8.25,7.25,6,4.5,,,,4.8,5.92,,19.05,16.3,,18.85,17.85
41013292,5.8,6.25,3.75,3.75,3.75,,,,3.6,3.75,,13.3,13.3,,15.65,13.15
41013294,5.6,6.5,6.5,5.25,4.25,,,,6,5.33,,17.35,15.1,,18.1,18.1
41013296,5.2,6.75,5,6.25,4.25,,,,2,5.17,,16.45,15.7,,13.95,12.2
41013298,5.6,7,5.75,3.75,3.75,,,,3.8,4.42,,15.1,13.1,,16.4,15.15
41013300,6.6,6,6.5,5.25,4.5,,,,4.2,5.42,,18.35,16.35,,16.8,17.3
41013303,6,5.5,6.25,5,4.5,,,,3.2,5.25,,17.25,15.5,,14.7,15.45
41008246,6.4,7.75,,,,3,7.75,7.5,7,,,,,18.5,21.15,
41008251,5.2,3.5,,,,3.25,3.75,7,4.4,,,,,10.5,13.1,
41008252,3.2,5,,,,2.25,4.25,7.25,3.4,,,,,11.5,11.6,
41008266,5.8,7.75,,,,5.5,6.75,9,6.4,,,,,20,19.95,
41008272,4.8,7.75,,,,4,5.25,7.5,7.4,,,,,17,19.95,
41008274,4.8,8.5,,,,6.75,7,8.5,4,,,,,22.25,17.3,
41008276,6.6,7.75,,,,3,6.25,8.25,5.2,,,,,17,19.55,
41008270,5.8,8,,,,5.75,8,9.75,5.4,,,,,21.75,19.2,
41008284,6.2,8.5,,,,4.75,8.5,9,7,,,,,21.75,21.7,
41008305,5.2,3.75,,,,3,4.25,7.25,2.2,,,,,11,11.15,
41013015,4.8,6.75,,,,5.25,7.25,6.75,4.8,,,,,19.25,16.35,
41013019,7.2,7.75,,,,7,7.75,9.25,7,,,,,22.5,21.95,
41013021,2.8,4.75,,,,1.5,5.75,5.5,3.6,,,,,12,11.15,
41013025,5.4,5,,,,7,6.5,7,2.6,,,,,18.5,13,
41013010,4.6,5.25,,,,3.75,4,6.25,3.2,,,,,13,13.05,
41013012,6,6.5,,,,3.25,5,7,2.4,,,,,14.75,14.9,
41013023,2.8,4,,,,2.5,4.25,5.75,2.2,,,,,10.75,9,
41013030,6.6,7.25,,,,5.5,8.75,7.5,6,,,,,21.5,19.85,
41013032,4.6,6.75,,,,3.25,7.25,6.25,4.2,,,,,17.25,15.55,
41013038,4.6,6,,,,3.25,4.5,5.25,3.2,,,,,13.75,13.8,
41013041,3.2,7.5,,,,5,6,7.5,4,,,,,18.5,14.7,
41013027,2.6,6,,,,3.25,5.25,6.5,3,,,,,14.5,11.6,
41013431,6,8.5,4,6,6,,,,7.8,5.33,,16,18,,22.3,17.8
41013439,5.2,5.75,4.5,4.75,5,,,,2.8,4.75,,14.45,14.95,,13.75,12.5
41013440,6.4,6.25,6,5.25,4.5,,,,3.6,5.25,,17.65,16.15,,16.25,16
41013442,7.2,5.5,4.75,5.75,3.5,,,,6,4.67,,17.7,16.45,,18.7,17.95
41013448,5,7.25,3.25,2.25,4.75,,,,4.8,3.42,,10.5,12,,17.05,13.05
41012210,4.2,4.5,3.25,3.5,4,2.75,6,,,3.58,,10.95,11.7,13.25,,
41012211,4.8,7,2.25,2.5,4,4.5,5.5,,,2.92,,9.55,11.3,17,,
41012228,3.8,5.25,,,,3.25,4.75,,2.8,,,,,13.25,11.85,
41012233,2.2,3,3,3.5,4.5,1.5,3,,3.4,3.67,,8.7,10.2,7.5,8.6,8.6
41012235,3.8,5.25,,,,3.75,5,,,,,,,14,,
41011957,3.8,4.25,3.5,3.5,2.5,4,5.75,,,3.17,,10.8,9.8,14,,
41011958,2.6,4.5,,,,2,5.25,,,,,,,11.75,,
41011991,4,5.5,,,,4,,,,,,,,,,
41012012,3.8,3.5,,,,2,4.25,,,,,,,9.75,,
41012016,3.4,3.25,4.5,3.5,2.75,3.75,5.5,,,3.58,,11.4,9.65,12.5,,
41012037,3.2,2,,,,3.5,5.5,,,,,,,11,,
41012042,3.4,3.75,3.75,2.25,2.25,4.25,5.5,,,2.75,,9.4,7.9,13.5,,
41012057,3,4.25,,,,3.5,5.25,,,,,,,13,,
41012079,3.6,4.5,2.25,3,3.5,3.25,7.25,,,2.92,,8.85,10.1,15,,
41012083,2.4,3,,,,2.5,2.75,,,,,,,8.25,,
41012096,2.8,4,2,3.25,2.25,3,2.5,,,2.5,,8.05,8.3,9.5,,
41012174,2.4,3,2,3,2.75,2.25,5.75,,,2.58,,7.4,8.15,11,,
41012191,3.6,5,3.5,1.75,5,3.5,6.75,,,3.42,,8.85,10.35,15.25,,
41000863,4.6,7,4.5,2.5,3.75,,,,3.4,3.58,,11.6,10.85,,15,12.5
41000865,6,5.75,5,4,2.5,,,,2.6,3.83,,15,12.5,,14.35,13.6
41000872,6.4,6,6.25,4.75,4.25,,,,3.6,5.08,,17.4,15.4,,16,16.25
41000882,4.2,5.5,3.75,4.75,5.75,,,,3,4.75,,12.7,14.7,,12.7,10.95
41000892,6.4,7.25,8.25,6.75,3.75,,,,5.4,6.25,,21.4,16.9,,19.05,20.05
41000899,4.4,8,,,,3.25,4.5,6.5,2.8,,,,,15.75,15.2,
41000911,5.4,7,,,,1.5,6,5.5,3.8,,,,,14.5,16.2,
41000918,5,6,4.75,4,4.25,,,,2.6,4.33,,13.75,13.25,,13.6,12.35
41000926,6.4,7.5,7,3.75,4.5,,,,6.6,5.08,,17.15,14.65,,20.5,20
41000932,7,7.5,6.75,5,4,,,,7.6,5.25,,18.75,16,,22.1,21.35
41000938,5,7,4.5,6.25,3.75,,,,4,4.83,,15.75,15,,16,13.5
41000437,5.4,8,,,,3.25,6,8.5,5.8,,,,,17.25,19.2,
41000438,5.6,7.25,6.5,2,3,,,,7.4,3.83,,14.1,10.6,,20.25,19.5
41000439,7,6.5,7.75,5,5.25,,,,8.8,6,,19.75,17.25,,22.3,23.55
41000445,4.2,6.75,,,,2.5,4.75,7.5,2.8,,,,,14,13.75,
41000451,6,6,,,,3.75,6,7.25,4.8,,,,,15.75,16.8,
41000462,5.8,5.5,2.25,5.5,4.25,,,,3.6,4,,13.55,15.55,,14.9,11.65
41002499,7.2,6.25,6,3.25,4.25,,,,8.2,4.5,,16.45,14.7,,21.65,21.4
41002503,6.2,6.75,6.25,4.25,3.75,,,,6.2,4.75,,16.7,14.2,,19.15,18.65
41002504,7,7,4.25,4.75,6,,,,3.6,5,,16,17.75,,17.6,14.85
41002519,6.2,6.75,3.5,8.25,6.25,,,,6.8,6,,17.95,20.7,,19.75,16.5
41002528,6.6,5.75,4.75,5.5,1.5,,,,4,3.92,,16.85,13.6,,16.35,15.35
41002501,6,5.75,6,4.75,2.5,,,,5.6,4.42,,16.75,13.25,,17.35,17.6
41002506,6.6,5.75,6,4.75,4.25,,,,5.2,5,,17.35,15.6,,17.55,17.8
41002509,5.8,5.75,5.25,5.75,3.5,,,,2,4.83,,16.8,15.05,,13.55,13.05
41002514,8.2,5.75,5.5,5.25,6.5,,,,4,5.75,,18.95,19.95,,17.95,17.7
41002330,4,5.25,,,,2.75,5,5.75,2.4,,,,,13,11.65,
41002340,4.2,7.5,,,,2.5,6.5,7.75,2.2,,,,,16.5,13.9,
41002341,5.2,6.75,,,,3.5,6.25,8.75,3.4,,,,,16.5,15.35,
41002342,3,5.75,,,,5,3.75,6.25,2.6,,,,,14.5,11.35,
41002354,3.2,4.25,,,,3.25,4,6,2.8,,,,,11.5,10.25,
41002359,2.8,4.25,,,,1.75,3.75,6,0.8,,,,,9.75,7.85,
41002362,4.6,7.25,,,,5,6,6.5,2.4,,,,,18.25,14.25,
41002365,4.4,6.5,,,,5,7.25,8.75,3.2,,,,,18.75,14.1,
41002525,6.2,7.25,,,,4.75,5,8,4.6,,,,,17,18.05,
41002526,2.6,7,,,,4,5.5,6.75,2.8,,,,,16.5,12.4,
41002536,2.8,3.5,,,,0.25,3.5,4.25,1.4,,,,,7.25,7.7,
41002541,5.6,5.5,5.5,3.75,2.75,,,,3.4,4,,14.85,12.1,,14.5,14.5
41002559,5.4,8,,,,3.5,6.5,8,6.4,,,,,18,19.8,
41002934,7.2,6,5.5,5.75,3.5,,,,4.6,4.92,,18.45,16.45,,17.8,17.3
41002466,5.6,7.75,,,,4.5,8,8.25,6.8,,,,,20.25,20.15,
41002471,4.2,4.25,3,3,3,,,,2.8,3,,10.2,10.2,,11.25,10
41002477,4.2,8.25,,,,7.25,8.25,9,3.2,,,,,23.75,15.65,
41002488,6.2,7,6.5,5,5.25,,,,7.6,5.58,,17.7,16.45,,20.8,20.3
41002494,5,6.5,2.5,3.25,3.25,,,,5.6,3,,10.75,11.5,,17.1,13.1
41002524,5.2,6.75,,,,5,6.25,8.5,3.8,,,,,18,15.75,
41002543,4.2,3.25,,,,2.75,4,6.25,2.6,,,,,10,10.05,
41002549,5.2,7,,,,4,5.25,7.25,4.4,,,,,16.25,16.6,
41002555,5.2,6,,,,4.5,8,9,4.4,,,,,18.5,15.6,
41002562,4.8,6.5,,,,3,6.5,7,4,,,,,16,15.3,
41002569,6.6,6.25,6,6.25,5.75,,,,7.2,6,,18.85,18.6,,20.05,19.8
41000457,6,7.75,6.5,6,5.5,,,,3.6,6,,18.5,17.5,,17.35,16.1
41000467,5.2,6,7.25,2.75,2,,,,3.4,4,,15.2,9.95,,14.6,15.85
41000442,8.4,7.25,8,7.5,6.25,,,,4.4,7.25,,23.9,22.15,,20.05,20.8
41000444,7.2,5.75,7.5,3.5,5.5,,,,6.4,5.5,,18.2,16.2,,19.35,21.1
41000460,6.4,7.75,5.75,6,3.75,,,,4.6,5.17,,18.15,16.15,,18.75,16.75
41000475,4.8,5.25,3,3,3.5,,,,2.6,3.17,,10.8,11.3,,12.65,10.4
41000485,5.6,6.5,5.75,3.5,4.5,,,,4,4.58,,14.85,13.6,,16.1,15.35
41000504,6.8,6,6.75,5.25,4.5,,,,4.6,5.5,,18.8,16.55,,17.4,18.15
