SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
53003437,6,5,5,5,5.5,3.75,4,8,2.8,5.17,5.25,16,16.5,12.75,13.8,13.8
53003444,4.8,4.75,,,,5.25,5,7.25,3.2,,5.83,,,15,12.75,
53001906,5.2,5.5,,,,5,6.75,6.25,4.2,,6,,,17.25,14.9,
53001892,5.4,4,,,,5,6,8.25,5,,6.42,,,15,14.4,
53001909,3.8,7,,,,5.75,5,7.25,4.4,,6,,,17.75,15.2,
53002130,4.6,6.25,,,,3.25,5.5,8.5,2.8,,5.75,,,15,13.65,
53002135,3.8,5.75,3.5,2.75,3.75,,,,2.4,3.33,,10.05,10.3,,11.95,9.7
53002137,4,6.25,2.5,2,4.25,3,4.5,8,4.6,2.92,5.17,8.5,10.25,13.75,14.85,11.1
53002143,5.6,6.25,4.75,2.5,4.25,,,,6.2,3.83,,12.85,12.35,,18.05,16.55
53002147,6,5.25,5,6,4.5,,,,3.2,5.17,,17,16.5,,14.45,14.2
53002151,3.6,5.5,5,4.25,5.25,,,,3.2,4.83,,12.85,13.1,,12.3,11.8
53002155,4.8,5,,,,2,4.75,7.5,4,,4.75,,,11.75,13.8,
53002168,6,7,4.5,4,5,,,,3.2,4.5,,14.5,15,,16.2,13.7
53002756,6.2,4.75,8,8,4,,,,6,6.67,,22.2,18.2,,16.95,20.2
53002734,6,7,5.25,7.25,6.25,,,,7.2,6.25,,18.5,19.5,,20.2,18.45
53002745,3.8,7,4.5,2.25,3.25,,,,5,3.33,,10.55,9.3,,15.8,13.3
53002750,6.2,6.75,6.25,6.25,6.25,,,,6.2,6.25,,18.7,18.7,,19.15,18.65
53002760,5.6,5.25,4.75,3.75,3.5,,,,4.8,4,,14.1,12.85,,15.65,15.15
53002770,5.2,7.75,6,4.75,4.5,,,,6.4,5.08,,15.95,14.45,,19.35,17.6
53001393,6,6.25,3.75,2.5,4.75,,,,6.6,3.67,,12.25,13.25,,18.85,16.35
53001395,6,5,4.25,4.5,5.25,,,,5.4,4.67,,14.75,15.75,,16.4,15.65
53002890,5.4,5,4,5,3.5,,,,6,4.17,,14.4,13.9,,16.4,15.4
53002896,5.8,7,5,5.5,4.25,,,,5.4,4.92,,16.3,15.55,,18.2,16.2
53002899,4.2,5.75,,,,2.5,4.75,7.25,4.6,,4.83,,,13,14.55,
53002912,6.6,5.25,7.25,6.5,4,,,,5.4,5.92,,20.35,17.1,,17.25,19.25
53002915,5.6,6.5,6.25,5.75,4,,,,5.6,5.33,,17.6,15.35,,17.7,17.45
53002917,6.4,6.25,6.75,7.75,5.75,,,,4.4,6.75,,20.9,19.9,,17.05,17.55
53002921,5,5.5,5,5.75,4.75,,,,3.8,5.17,,15.75,15.5,,14.3,13.8
53002932,4.4,6.25,,,,6,6.5,7,5.2,,6.5,,,18.75,15.85,
53002947,6.6,6.5,7.25,5.75,5,,,,5.2,6,,19.6,17.35,,18.3,19.05
53002953,5.8,6,5.75,3,3.5,,,,5.4,4.08,,14.55,12.3,,17.2,16.95
53002963,4.8,5,5.75,6,4.25,,,,4.8,5.33,,16.55,15.05,,14.6,15.35
53002966,7.2,7.5,4.25,5,4.5,,,,5.6,4.58,,16.45,16.7,,20.3,17.05
53002982,6.6,6,7.5,8,5.75,,,,4.8,7.08,,22.1,20.35,,17.4,18.9
53002984,5,6,5.75,5.5,3.25,,,,6.6,4.83,,16.25,13.75,,17.6,17.35
53002992,6.6,5.25,6.25,5.75,6.5,,,,3.4,6.17,,18.6,18.85,,15.25,16.25
53002686,6.4,5.5,6.5,7.75,5.25,,,,4.8,6.5,,20.65,19.4,,16.7,17.7
53002979,6.2,7,4,3.75,3.75,,,,6.6,3.83,,13.95,13.7,,19.8,16.8
53003002,4.2,6.83,5.75,4,4.25,,,,3.6,4.67,,13.95,12.45,,14.63,13.55
53003005,5.6,4.75,5,2.75,3,,,,6.2,3.58,,13.35,11.35,,16.55,16.8
53002974,6.8,6.25,7.5,7.25,5,,,,5.8,6.58,,21.55,19.05,,18.85,20.1
53002975,5.4,4.5,4.5,5.25,5,,,,5,4.92,,15.15,15.65,,14.9,14.9
53002991,6.6,6.25,6,4.25,5,,,,4.6,5.08,,16.85,15.85,,17.45,17.2
53003029,6.2,7.75,5.25,4.25,4.5,,,,5.4,4.67,,15.7,14.95,,19.35,16.85
53003032,6.6,5.75,4,5.75,4.75,,,,6,4.83,,16.35,17.1,,18.35,16.6
53003036,5.8,6.25,5.75,5.75,3.75,,,,4.8,5.08,,17.3,15.3,,16.85,16.35
53003009,6.6,6.5,2.75,4,5,,,,4.8,3.92,,13.35,15.6,,17.9,14.15
53003011,6.4,4.75,7.75,5.75,5.75,,,,6,6.42,,19.9,17.9,,17.15,20.15
53003015,4.6,7.25,4.25,4.25,4.5,,,,3.4,4.33,,13.1,13.35,,15.25,12.25
53003024,6,6.75,1.75,4.25,4.5,,,,6,3.5,,12,14.75,,18.75,13.75
53003206,3.4,3.5,2.75,2.75,3,2.5,5.5,8,2.6,2.83,5.33,8.9,9.15,11.5,9.5,8.75
53003204,6,5,4.5,5.5,4.5,,,,2.8,4.83,,16,16,,13.8,13.3
53002181,3.8,3.5,4.5,2,4.75,,,,2.8,3.75,,10.3,10.55,,10.1,11.1
53002186,3,3.75,3.5,1.75,4.25,1.75,4.25,6.25,1.6,3.17,4.08,8.25,9,9.75,8.35,8.1
53002201,6.6,5.25,5.5,5.75,5.75,,,,3.8,5.67,,17.85,18.1,,15.65,15.9
53002261,5,3.75,3.5,3.75,5.5,,,,2,4.25,,12.25,14.25,,10.75,10.5
53002219,5.4,5,2.75,3.25,3.5,,,,3.2,3.17,,11.4,12.15,,13.6,11.35
53002245,4.8,5,4,3.5,5.25,2.25,4.25,5.5,3.2,4.25,4,12.3,13.55,11.5,13,12
53002247,5.6,3.5,3.25,3.75,4.75,,,,4.2,3.92,,12.6,14.1,,13.3,13.05
53002223,4.4,5.25,5,2.25,4.5,,,,2.4,3.92,,11.65,11.15,,12.05,11.8
53002227,5,5.5,5,4.25,6,,,,2.2,5.08,,14.25,15.25,,12.7,12.2
53002234,5.8,4,5,3.5,2.75,,,,2.2,3.75,,14.3,12.05,,12,13
53001330,5.6,5,3.5,5.25,5.5,,,,5,4.75,,14.35,16.35,,15.6,14.1
53001014,4.6,5.75,5.5,4,7.25,,,,3.2,5.58,,14.1,15.85,,13.55,13.3
53001020,5.6,4.75,5,5.25,3.5,,,,4,4.58,,15.85,14.35,,14.35,14.6
53001021,3.8,5,4.75,4,4.5,,,,3.2,4.42,,12.55,12.3,,12,11.75
53001031,5.2,7,3.5,5.5,4,,,,4.8,4.33,,14.2,14.7,,17,13.5
53001035,7.2,4.25,5.75,6,5,,,,3.6,5.58,,18.95,18.2,,15.05,16.55
53006549,5,6,4.25,4.75,5.25,,,,3.2,4.75,,14,15,,14.2,12.45
53006560,5.8,7.25,5.5,5,4.75,,,,4.4,5.08,,16.3,15.55,,17.45,15.7
53006540,6,5.5,4.75,6,5.75,,,,4.2,5.5,,16.75,17.75,,15.7,14.95
53007154,2.8,0.75,,,,5.75,5,5,2,,5.25,,,11.5,5.55,
53007164,5.4,5.5,5.5,4,4.25,,,,2.2,4.58,,14.9,13.65,,13.1,13.1
53007178,5.6,5.25,4.5,3.5,4.75,,,,3.8,4.25,,13.6,13.85,,14.65,13.9
53007181,7.4,7.5,6.5,6.25,6,,,,7.4,6.25,,20.15,19.65,,22.3,21.3
53007203,5.2,4.75,6,6.25,5,,,,4.6,5.75,,17.45,16.45,,14.55,15.8
53007212,6.2,7,,,,3.75,5.25,8.5,6.2,,5.83,,,16,19.4,
53007217,6.8,8,5.75,7,5.5,,,,7.6,6.08,,19.55,19.3,,22.4,20.15
53007223,6.2,6.33,7.5,6.75,4,,,,6.4,6.08,,20.45,16.95,,18.93,20.1
53007225,6.8,6,7.5,5.25,4.75,,,,8,5.83,,19.55,16.8,,20.8,22.3
53007228,5.6,3.75,4.5,4.5,4.5,,,,2.6,4.5,,14.6,14.6,,11.95,12.7
53007241,5.6,5.5,,,,4.5,7,7,5.2,,6.17,,,17,16.3,
53007244,5.4,7.5,5.5,6.25,5.75,,,,6.6,5.83,,17.15,17.4,,19.5,17.5
53007246,6.4,6,4.25,5.25,4.25,,,,3.2,4.58,,15.9,15.9,,15.6,13.85
53007249,7.6,6.25,7.75,7.25,4.25,,,,4.4,6.42,,22.6,19.1,,18.25,19.75
53000318,7.2,5,4.25,6.5,6.25,,,,4.4,5.67,,17.95,19.95,,16.6,15.85
53000327,7,5.25,6.5,5,5.25,,,,4.2,5.58,,18.5,17.25,,16.45,17.7
53000330,6.2,6.75,5,4.5,4,,,,4,4.5,,15.7,14.7,,16.95,15.2
53000342,6.4,6.5,6,7,3.5,,,,2.8,5.5,,19.4,16.9,,15.7,15.2
53000360,6.4,5,5.75,5.5,7.25,,,,5,6.17,,17.65,19.15,,16.4,17.15
53000367,4.8,4,3.25,4,3,,,,2.8,3.42,,12.05,11.8,,11.6,10.85
53000252,4.4,4,4.25,3.25,5,,,,4.4,4.17,,11.9,12.65,,12.8,13.05
53000254,6,6.5,,,,5,5.75,8.5,4,,6.42,,,17.25,16.5,
53000273,5.4,7,5.5,5.25,5.75,,,,6.8,5.5,,16.15,16.4,,19.2,17.7
53000275,4.6,6.75,4.75,3.75,3.5,,,,5.6,4,,13.1,11.85,,16.95,14.95
53000278,4.4,5.5,5.25,3,4.5,,,,4.4,4.25,,12.65,11.9,,14.3,14.05
53000281,4.8,6,3.5,3.75,5.25,,,,4.8,4.17,,12.05,13.8,,15.6,13.1
53000296,6.4,6.5,5.25,6.75,5.25,,,,5.8,5.75,,18.4,18.4,,18.7,17.45
53000298,5,5.75,4.75,4,4.5,,,,4.6,4.42,,13.75,13.5,,15.35,14.35
53000301,6.6,4.25,7.5,6,5.25,,,,7.4,6.25,,20.1,17.85,,18.25,21.5
53000338,6,6,4.75,5.25,3.75,,,,6.4,4.58,,16,15,,18.4,17.15
53000354,6.8,6.25,5,5.75,4.75,,,,5.8,5.17,,17.55,17.3,,18.85,17.6
53000070,6.6,4.5,5.5,4.75,3.25,,,,3.4,4.5,,16.85,14.6,,14.5,15.5
53000076,4.4,5.33,,,,3.25,6,7.5,3,,5.58,,,14.58,12.73,
53000082,6,6.25,4.75,5.5,6.75,,,,3.2,5.67,,16.25,18.25,,15.45,13.95
53000474,6.4,5,6,5.75,4.75,,,,5.6,5.5,,18.15,16.9,,17,18
53000478,6.6,7,7.25,5.75,5,,,,7,6,,19.6,17.35,,20.6,20.85
53000502,5.2,5.75,,,,3.25,4.25,7,3.8,,4.83,,,13.25,14.75,
53000508,6.2,4,7.5,5,3.5,,,,7.4,5.33,,18.7,14.7,,17.6,21.1
53000519,3.2,4.5,,,,2.75,4.25,5.5,2.8,,4.17,,,11.5,10.5,
53000128,4.4,5.5,,,,3.75,5.25,8.5,3.2,,5.83,,,14.5,13.1,
53000134,4.8,5,,,,3.75,6,8,4,,5.92,,,14.75,13.8,
53000142,6.4,6,,,,5,5.75,8.75,3.4,,6.5,,,16.75,15.8,
53000160,4.4,6,,,,4.75,5.25,7,4,,5.67,,,16,14.4,
53000174,6.8,6.75,,,,6.75,8.5,9.25,4.2,,8.17,,,22,17.75,
53000149,4.6,6.25,,,,3.75,6,6.25,4,,5.33,,,16,14.85,
53000221,5.8,5.75,,,,3.25,5.5,6.75,3.4,,5.17,,,14.5,14.95,
53000266,4.4,5.5,,,,4.5,6.75,7.5,3.6,,6.25,,,16.75,13.5,
53000277,6.2,5.75,,,,6.25,6,8.75,4,,7,,,18,15.95,
53002117,5.4,,,4,4,,,,,,,,13.4,,,
53001957,5.6,4.25,3,2,3.5,3.5,5.5,,,2.83,,10.6,11.1,13.25,,
53001915,3.6,5,3,2.5,3.5,3.5,3.5,,,3,,9.1,9.6,12,,
53000363,5.8,7,4.5,5.25,4.75,,,,6.8,4.83,,15.55,15.8,,19.6,17.1
53000382,4.6,6,2.75,4,3.25,,,,3,3.33,,11.35,11.85,,13.6,10.35
53000106,4.2,3.25,4.5,3.5,2.75,,,,3.4,3.58,,12.2,10.45,,10.85,12.1
53000112,5.8,5.33,5.5,7,3.25,,,,5.2,5.25,,18.3,16.05,,16.33,16.5
53001313,4.2,3.75,,,,3.5,4.25,6.75,3.6,,4.83,,,11.5,11.55,
53001322,6.2,5.25,6.75,6,6.25,,,,4.4,6.33,,18.95,18.45,,15.85,17.35
53001323,5.6,6,3.75,5,5,,,,3.2,4.58,,14.35,15.6,,14.8,12.55
53001324,5.8,6.25,6,4.5,4,,,,3.4,4.83,,16.3,14.3,,15.45,15.2
53001326,3.8,3,,,,3,6.5,8.5,5.8,,6,,,12.5,12.6,
53001329,4,4.5,,,,4,4,7.25,2.4,,5.08,,,12.5,10.9,
53001335,6.4,6,5.5,5.5,7.5,,,,4.8,6.17,,17.4,19.4,,17.2,16.7
53001340,5,5.5,4,3.25,4.25,,,,3.2,3.83,,12.25,12.5,,13.7,12.2
53001345,5,7,,,,6.5,7.75,8.75,2.6,,7.67,,,21.25,14.6,
53001355,4.6,5,,,,2.5,6.25,8,4.4,,5.58,,,13.75,14,
53008597,6,6.25,4.75,5,3.5,,,,3.8,4.42,,15.75,14.5,,16.05,14.55
53008601,6.2,5,5.25,4.25,2.75,,,,5.6,4.08,,15.7,13.2,,16.8,17.05
53008627,5.2,6,4.75,5.5,6.75,,,,2.6,5.67,,15.45,17.45,,13.8,12.55
53008630,5.2,4.75,4.75,6,4.5,,,,3.4,5.08,,15.95,15.7,,13.35,13.35
53008636,5.8,4.5,3.5,6.25,3.25,,,,4.6,4.33,,15.55,15.3,,14.9,13.9
53008640,5.6,4.25,4.75,3.75,5,,,,3.8,4.5,,14.1,14.35,,13.65,14.15
53008654,5.8,5.25,4.5,5,3.5,,,,3.8,4.33,,15.3,14.3,,14.85,14.1
53008641,6.6,3.25,6.5,6,2.25,,,,5.4,4.92,,19.1,14.85,,15.25,18.5
53004324,4.8,4.25,3.75,3.75,3.25,,,,7.2,3.58,,12.3,11.8,,16.25,15.75
53004329,5.8,4.5,6.25,5,7.25,,,,4.4,6.17,,17.05,18.05,,14.7,16.45
53004334,6.4,5.5,5.5,6,5.75,,,,5.4,5.75,,17.9,18.15,,17.3,17.3
53004337,6.4,6.5,5.25,5.5,5,,,,5.6,5.25,,17.15,16.9,,18.5,17.25
53004343,5.4,5.5,5,4.25,2.25,,,,4.2,3.83,,14.65,11.9,,15.1,14.6
53004347,6,7,6.75,3.25,5,,,,6.2,5,,16,14.25,,19.2,18.95
53004349,5.8,6.75,6.5,6.75,6,,,,6.6,6.42,,19.05,18.55,,19.15,18.9
53003919,4.4,5.25,,,,3.5,5.5,7.25,2.2,,5.42,,,14.25,11.85,
53004868,6.2,7.5,5.25,4.75,5,,,,5.8,5,,16.2,15.95,,19.5,17.25
53007633,5.8,5.75,4.5,4.5,6,,,,6.4,5,,14.8,16.3,,17.95,16.7
53007638,5.6,6.75,3.5,4.5,6,,,,6.4,4.67,,13.6,16.1,,18.75,15.5
53007646,7.2,6.5,7.25,7,5.75,,,,6,6.67,,21.45,19.95,,19.7,20.45
53007649,5.2,6.5,4.5,4.5,5.5,,,,4.6,4.83,,14.2,15.2,,16.3,14.3
53007651,3.6,3.75,,,,2,3,6,2.2,,3.67,,,8.75,9.55,
53007654,7.4,6.5,8,7.5,4.5,,,,5.8,6.67,,22.9,19.4,,19.7,21.2
53007667,3,3.5,,,,2.75,6.75,7.75,2.6,,5.75,,,13,9.1,
53007670,5.6,3.5,5.25,5.75,3.25,,,,4.2,4.75,,16.6,14.6,,13.3,15.05
53007673,5,5.5,5.5,6,5.5,,,,4.2,5.67,,16.5,16.5,,14.7,14.7
53007675,6.8,7.5,6.75,6.25,3.5,,,,7.4,5.5,,19.8,16.55,,21.7,20.95
53007686,7.4,6,7.25,6,4.5,,,,5.8,5.92,,20.65,17.9,,19.2,20.45
53007612,5.2,5.5,7,5.5,5.25,,,,6.4,5.92,,17.7,15.95,,17.1,18.6
53007630,5.2,4.75,,,,3.75,6.25,9.5,4,,6.5,,,14.75,13.95,
53007636,7.6,7.25,5.75,7.25,7.5,,,,6.2,6.83,,20.6,22.35,,21.05,19.55
53007645,7.4,6.33,6,6.25,4.25,,,,4.8,5.5,,19.65,17.9,,18.53,18.2
53007652,6.2,6.75,5,5.25,6.25,,,,7,5.5,,16.45,17.7,,19.95,18.2
53007666,4.6,5,2.25,4.75,4.75,,,,2.6,3.92,,11.6,14.1,,12.2,9.45
53004269,5.4,5,,,,3.5,4.5,7.75,2.4,,5.25,,,13,12.8,
53004286,4.8,5.5,,,,2.75,3.75,6.5,2.4,,4.33,,,12,12.7,
53004298,3.8,5,,,,4,5.25,7.5,2.6,,5.58,,,14.25,11.4,
53004322,4.2,5,,,,2.75,4.25,8.25,5,,5.08,,,12,14.2,
53004338,5.8,6.25,,,,4.25,5.75,7.75,5,,5.92,,,16.25,17.05,
53004346,5.4,7,,,,3,5.5,9,4.2,,5.83,,,15.5,16.6,
53004293,3,4,,,,2,3,5.5,3.6,,3.5,,,9,10.6,
53004301,4,5.5,,,,3.75,5.5,8,3.6,,5.75,,,14.75,13.1,
53004310,5.4,5,,,,4.25,6.25,8,4.8,,6.17,,,15.5,15.2,
53004313,4.4,4.5,,,,4.5,6.25,7.25,3.4,,6,,,15.25,12.3,
53004319,4.8,6,,,,4.25,4.75,8,4,,5.67,,,15,14.8,
53004331,4,5.5,,,,3,5.5,7,1.6,,5.17,,,14,11.1,
53004854,4.8,5.5,3.5,3.75,2.75,,,,4,3.33,,12.05,11.3,,14.3,12.3
53004840,6,5.5,4.5,6.25,5.75,,,,2.4,5.5,,16.75,18,,13.9,12.9
53004852,6.2,8,5.25,5.75,5.25,,,,3.8,5.42,,17.2,17.2,,18,15.25
53004838,6.8,6.5,3.75,6.5,5.75,,,,3.6,5.33,,17.05,19.05,,16.9,14.15
53004845,5,6,4.75,3.5,5,,,,3.8,4.42,,13.25,13.5,,14.8,13.55
53005092,5.2,4,2.75,3.25,3.75,,,,2.8,3.25,,11.2,12.2,,12,10.75
53005108,6.4,6.25,4.75,5,5.75,,,,4.2,5.17,,16.15,17.15,,16.85,15.35
53005117,7.6,4.5,4.5,5.25,5,,,,4.6,4.92,,17.35,17.85,,16.7,16.7
53005086,4.8,6.25,5.25,5,4.5,,,,3.8,4.92,,15.05,14.3,,14.85,13.85
53005119,7.2,6.75,6.5,6.75,5.25,,,,3.6,6.17,,20.45,19.2,,17.55,17.3
53005122,3.8,4.75,4,5,5,,,,3.4,4.67,,12.8,13.8,,11.95,11.2
53005136,5.8,5.25,6.25,7,6.25,,,,5.6,6.5,,19.05,19.05,,16.65,17.65
53005143,6.2,6.5,4.75,5.75,4.5,,,,4.2,5,,16.7,16.45,,16.9,15.15
53005146,5,3.5,3.75,3.25,4.75,,,,3.4,3.92,,12,13,,11.9,12.15
53008427,3.4,6.17,,,,2.75,5.25,8,3,,5.33,,,14.17,12.57,
53008462,7.2,6.5,6,6.25,6.25,,,,6,6.17,,19.45,19.7,,19.7,19.2
53008468,6.4,5.25,5.25,6.75,5.75,,,,5.6,5.92,,18.4,18.9,,17.25,17.25
53008474,6.2,6.5,5.75,6.25,5,,,,4.8,5.67,,18.2,17.45,,17.5,16.75
53007526,3.6,6.75,,,,4,3.5,6.75,5,,4.75,,,14.25,15.35,
53007539,6.4,5.5,5,5.75,5.5,,,,5.2,5.42,,17.15,17.65,,17.1,16.6
53007545,6,5.5,3.75,5.5,4.25,,,,4.4,4.5,,15.25,15.75,,15.9,14.15
53007551,7.4,5.75,4.25,7.5,8,,,,6.4,6.58,,19.15,22.9,,19.55,18.05
53007768,5.8,4.75,7,6.75,4.75,,,,5.6,6.17,,19.55,17.3,,16.15,18.4
53007775,5,5.75,3,4.5,3.75,,,,4.6,3.75,,12.5,13.25,,15.35,12.6
53007661,4.2,3.5,,,,5,6.5,7.75,6,,6.42,,,15,13.7,
53007707,4.8,5.5,,,,4,6.5,10,4.6,,6.83,,,16,14.9,
53007788,3.4,4,,,,2.5,4.75,6.5,2.4,,4.58,,,11.25,9.8,
53007797,3.4,4.5,,,,4,5.5,7.25,3,,5.58,,,14,10.9,
53007832,5.4,3.25,,,,1.75,4.75,6.5,2.8,,4.33,,,9.75,11.45,
53007827,5.6,4.25,,,,3,3.75,7.75,3.8,,4.83,,,11,13.65,
53007880,4.2,4.25,,,,5.75,5,8,3.2,,6.25,,,15,11.65,
53007774,5.6,4.5,,,,3.5,5,8,5.2,,5.5,,,13,15.3,
53007858,3.4,4.5,,,,3.5,4.75,5.5,3.2,,4.58,,,12.75,11.1,
53007875,3.4,5,,,,4.25,7,8.5,4.6,,6.58,,,16.25,13,
53007889,4,5,,,,3,5,6.75,5,,4.92,,,13,14,
53007902,4.2,3.75,,,,3.75,4.5,7.25,3.2,,5.17,,,12,11.15,
53008492,4.8,5.5,3,4.25,5.25,,,,3,4.17,,12.05,14.3,,13.3,10.8
53008489,5.2,4.5,5.75,5.25,4.25,,,,4.6,5.08,,16.2,14.7,,14.3,15.55
53008535,6.2,4.75,7.25,6,4.75,,,,4.4,6,,19.45,16.95,,15.35,17.85
53003292,4.2,4.5,3,2.5,2.75,3.75,4.25,7,2.2,2.75,5,9.7,9.45,12.5,10.9,9.4
53003275,4.2,3.25,2.25,3,2.5,3.5,3.5,5.25,3,2.58,4.08,9.45,9.7,10.25,10.45,9.45
53003277,5.4,5.25,2.75,3.25,5.25,4,2.75,6,2.8,3.75,4.25,11.4,13.9,12,13.45,10.95
53003283,4.2,4.75,2.25,2.75,3.5,2.5,6.25,6.25,3,2.83,5,9.2,10.45,13.5,11.95,9.45
53003285,4.8,5.25,,,,5.5,6.75,7.25,2.2,,6.5,,,17.5,12.25,
53003527,5.2,4.5,,,,3.75,4.5,7.75,2.8,,5.33,,,12.75,12.5,
53003549,4.4,5.25,,,,4.5,5.75,8.25,2.2,,6.17,,,15.5,11.85,
53003554,5.8,4.83,,,,4.5,6.75,8.25,4.4,,6.5,,,16.08,15.03,
53003560,4,4,,,,3.25,4.75,7.75,3.4,,5.25,,,12,11.4,
53003568,2.6,3.25,,,,4.25,6.25,7.75,3.2,,6.08,,,13.75,9.05,
53003570,3.4,5.25,,,,4,4.75,7,3.4,,5.25,,,14,12.05,
53003585,7,6,,,,3.75,6,8.75,4.2,,6.17,,,15.75,17.2,
53003587,5.2,3,,,,2.5,4.75,6.5,3.6,,4.58,,,10.25,11.8,
53003594,5.6,5.5,,,,7.5,7.75,7.5,4,,7.58,,,20.75,15.1,
53003571,3.8,3.75,,,,2.5,4.5,6,2.2,,4.33,,,10.75,9.75,
53003573,4,3.75,,,,4.5,7,8.75,3.6,,6.75,,,15.25,11.35,
53001908,5.6,5.5,,,,3.5,5.5,6,4.4,,5,,,14.5,15.5,
53001356,7.2,4.75,5,6.5,6.25,,,,3.8,5.92,,18.7,19.95,,15.75,16
53001359,6.8,5,6.75,5.75,4.25,,,,4.4,5.58,,19.3,16.8,,16.2,17.95
53001372,7,6,6.75,7.5,6.75,,,,4.2,7,,21.25,21.25,,17.2,17.95
53001375,6.6,7,7.25,5.75,4.5,,,,8.6,5.83,,19.6,16.85,,22.2,22.45
53001377,6.6,6.75,7.25,7.5,4.25,,,,7.4,6.33,,21.35,18.35,,20.75,21.25
53001378,7.4,4,3.75,6.5,4.75,,,,4.6,5,,17.65,18.65,,16,15.75
53001379,6.6,5.25,3,4,6,,,,2.6,4.33,,13.6,16.6,,14.45,12.2
53001381,5.8,7.75,5.25,6.25,7,,,,4,6.17,,17.3,19.05,,17.55,15.05
53001399,7.2,6.5,7.25,7,4,,,,5.6,6.08,,21.45,18.2,,19.3,20.05
53001406,4,5.75,,,,3.75,5.75,8.5,5.4,,6,,,15.25,15.15,
53001417,5.8,7.5,4.75,4.75,3.25,,,,7.2,4.25,,15.3,13.8,,20.5,17.75
53001420,6,5.25,5.75,4.5,4.75,,,,3.4,5,,16.25,15.25,,14.65,15.15
53001422,5.2,5.75,3.5,3.75,3.5,,,,4.2,3.58,,12.45,12.45,,15.15,12.9
53001439,5.4,6.5,,,,4.5,6.5,9.5,7,,6.83,,,17.5,18.9,
53001442,6.4,5.25,6,5.75,4.5,,,,3.4,5.42,,18.15,16.65,,15.05,15.8
53001444,5.4,4.75,4.25,6.75,6,,,,5.2,5.67,,16.4,18.15,,15.35,14.85
53003441,5.4,6,5.5,6,4.5,4,6,7.25,4.2,5.33,5.75,16.9,15.9,16,15.6,15.1
53003446,2.2,4.5,1.75,2,3.75,3,3.75,5.75,2.4,2.5,4.17,5.95,7.95,11.25,9.1,6.35
53003452,3.4,4.25,,,,4.25,6.25,8,3,,6.17,,,14.75,10.65,
53003764,4.6,4.25,,,,1.5,4,6,2.6,,3.83,,,9.75,11.45,
53003780,4,5.25,,,,2.75,5,7.5,3,,5.08,,,13,12.25,
53003782,3.4,3.75,,,,2,3.75,5.75,3,,3.83,,,9.5,10.15,
53003793,5.6,6.25,,,,3.75,5.5,7.75,4.6,,5.67,,,15.5,16.45,
53003796,5.2,5.75,,,,3.5,6.5,8.5,4.4,,6.17,,,15.75,15.35,
53003800,4.6,5.5,,,,2.75,5.75,8,3.8,,5.5,,,14,13.9,
53003802,3.6,5.75,,,,3.5,6,8.5,4,,6,,,15.25,13.35,
53003808,4.4,4.75,,,,2.75,5.5,8,1.4,,5.42,,,13,10.55,
53003814,5.2,4.75,,,,3.75,6.5,8.5,3.4,,6.25,,,15,13.35,
53003817,3.2,5.5,,,,4.75,5,8.5,4.2,,6.08,,,15.25,12.9,
53003786,4.4,4.75,,,,3.25,5.25,6,3,,4.83,,,13.25,12.15,
53003788,5.2,7,,,,5,6.25,9.5,5.8,,6.92,,,18.25,18,
53003806,6.4,7.5,,,,7.25,8.75,9,5.2,,8.33,,,23.5,19.1,
53002774,5.8,6.25,7,4,3.75,,,,6.8,4.92,,16.8,13.55,,18.85,19.6
53002776,7,6,7.5,5.75,5,,,,7.6,6.08,,20.25,17.75,,20.6,22.1
53002783,7.6,5.25,7.25,7.25,4.5,,,,3.6,6.33,,22.1,19.35,,16.45,18.45
53002788,6.4,6.92,5.75,5.5,4.25,,,,5.4,5.17,,17.65,16.15,,18.72,17.55
53002791,5.8,7.5,4,4,4,,,,6,4,,13.8,13.8,,19.3,15.8
53002794,5.4,7.25,5.75,5.5,6.75,,,,6.6,6,,16.65,17.65,,19.25,17.75
53002766,6.6,5.25,7,4,4.75,,,,7.2,5.25,,17.6,15.35,,19.05,20.8
53002779,5.8,5.75,6.75,6.75,7.5,,,,4.2,7,,19.3,20.05,,15.75,16.75
53002781,4.4,5,2.75,2.5,4,,,,3.2,3.08,,9.65,10.9,,12.6,10.35
53002796,5.2,6.25,5.25,4,4.5,,,,4.4,4.58,,14.45,13.7,,15.85,14.85
53003414,4,5.5,4.25,3.25,5.25,,,,1.4,4.25,,11.5,12.5,,10.9,9.65
53003430,6.2,5.75,6,5,3.75,3.75,5.75,7,3.4,4.92,5.5,17.2,14.95,15.25,15.35,15.6
53003455,5.8,3,4,3.75,3.75,,,,2.8,3.83,,13.55,13.3,,11.6,12.6
53003461,3.2,5,3,3,2.5,,,,2.6,2.83,,9.2,8.7,,10.8,8.8
53003472,4,4.5,2.75,3.25,3.5,3,5,6.25,2.6,3.17,4.75,10,10.75,12.5,11.1,9.35
53003151,5.8,6.5,5.25,6,5.25,,,,5.4,5.5,,17.05,17.05,,17.7,16.45
53002997,5.2,5,6.75,4.5,3,,,,3.4,4.75,,16.45,12.7,,13.6,15.35
53003006,5.2,6.75,,,,4,5.75,8.25,3.2,,6,,,16.5,15.15,
