SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
54002996,4,6.75,3,3.75,6.5,,,,3.4,4.42,,10.75,14.25,,14.15,10.4
54003003,5.6,4,4,5,5,,,,3,4.67,,14.6,15.6,,12.6,12.6
54003008,3.6,6.5,,,,3.75,5.5,9,3.4,,6.08,,,15.75,13.5,
54003017,3.8,4.75,,,,4,5.5,6.25,2.6,,5.25,,,14.25,11.15,
54003108,4.2,4,,,,3.25,3.75,5.75,2.4,,4.25,,,11,10.6,
54001887,3.6,4.75,,,,3,4.25,7.5,2.6,,4.92,,,12,10.95,
54001896,4,3.5,,,,3,5.5,6.5,2.4,,5,,,12,9.9,
54001934,5.6,5.75,,,,2.5,4,7.75,1.6,,4.75,,,12.25,12.95,
54001938,4.8,7,,,,3.25,4.75,8,1.8,,5.33,,,15,13.6,
54001944,4.6,4.25,,,,3.75,4.5,7.5,3.2,,5.25,,,12.5,12.05,
54001953,4.8,6.25,,,,3.25,6,6.75,3.4,,5.33,,,15.5,14.45,
54001959,6.6,5.5,,,,4.25,8,9,4.6,,7.08,,,17.75,16.7,
54001966,3.6,5,,,,2.5,5.5,5.75,3.6,,4.58,,,13,12.2,
54003152,4.8,4.75,,,,5.5,6,7,2.2,,6.17,,,16.25,11.75,
54003156,4.4,6.5,,,,5,6.25,8.5,2.2,,6.58,,,17.75,13.1,
54003169,5.2,7.5,4.25,4,4.75,,,,3.2,4.33,,13.45,13.95,,15.9,12.65
54003176,4.6,6,5.75,4.75,2,,,,3.4,4.17,,15.1,11.35,,14,13.75
54003236,4.8,5.25,,,,5,6.25,7.75,2.6,,6.33,,,16.5,12.65,
54003246,3,4.5,,,,2.25,5,4.5,2.6,,3.92,,,11.75,10.1,
54003249,4.2,4.75,5.5,3.5,5,,,,3,4.67,,13.2,12.7,,11.95,12.7
54003255,5.4,5.5,4.25,4,4.5,,,,2.8,4.25,,13.65,13.9,,13.7,12.45
54003268,4.6,4,3,4.25,5,,,,3.2,4.08,,11.85,13.85,,11.8,10.8
54003273,3.4,5.5,,,,4.5,5,7.75,2.4,,5.75,,,15,11.3,
54003279,4.2,5.75,,,,4.25,4.25,6.25,3.6,,4.92,,,14.25,13.55,
54003285,2.4,3.25,,,,3.75,7,7.25,3.4,,6,,,14,9.05,
54003296,4.4,6,,,,3.5,8.25,7.75,3.4,,6.5,,,17.75,13.8,
54003312,4.4,5.5,3.5,5.75,4.5,,,,2.4,4.58,,13.65,14.65,,12.3,10.3
54003325,3.8,5,,,,3.25,3.75,6.25,2.2,,4.42,,,12,11,
54003330,3.2,5.5,3.25,6.25,6,,,,3.4,5.17,,12.7,15.45,,12.1,9.85
54003333,4.2,6,,,,5.5,7.5,8.75,3,,7.25,,,19,13.2,
54003977,5.4,6.5,5.25,4.75,4,,,,3.2,4.67,,15.4,14.15,,15.1,13.85
54003983,4.2,5.25,3.5,4,4.25,,,,3.6,3.92,,11.7,12.45,,13.05,11.3
54004000,6,6,5,5.75,4.25,,,,2.4,5,,16.75,16,,14.4,13.4
54004022,5.4,4.75,4,4,5.5,,,,2.8,4.5,,13.4,14.9,,12.95,12.2
54004031,4,5.5,4.75,4,3.75,,,,2.2,4.17,,12.75,11.75,,11.7,10.95
54004047,6,6.25,4.75,7.25,6.75,,,,4.6,6.25,,18,20,,16.85,15.35
54004012,6,5.75,6.75,4.25,6,,,,3.8,5.67,,17,16.25,,15.55,16.55
54004036,7,6,7.75,7.5,3.75,,,,4.6,6.33,,22.25,18.25,,17.6,19.35
54004009,5.8,5.25,6.5,5.75,5.5,,,,4.6,5.92,,18.05,17.05,,15.65,16.9
54004023,6.6,5.75,6.5,6,4.25,,,,5.8,5.58,,19.1,16.85,,18.15,18.9
54004062,4.8,4.25,3.75,4.25,2.5,,,,1,3.5,,12.8,11.55,,10.05,9.55
54003921,4.6,4.5,,,,3.75,5,5.75,3.4,,4.83,,,13.25,12.5,
54003922,3.8,5.75,,,,6,7,8.25,3,,7.08,,,18.75,12.55,
54003923,3.4,3.5,,,,2.75,5.25,5.75,3.2,,4.58,,,11.5,10.1,
54003938,6.6,7,,,,7,8.75,9.25,4.2,,8.33,,,22.75,17.8,
54003940,4,4.25,,,,3.25,6,6.75,2.8,,5.33,,,13.5,11.05,
54003946,3.6,6.75,,,,2.5,6,8.25,2.6,,5.58,,,15.25,12.95,
54004469,5.2,8.5,,,,7.25,6.75,9,4.4,,7.67,,,22.5,18.1,
54004795,4.2,4.75,,,,4.25,5.25,7,3,,5.5,,,14.25,11.95,
54004801,4.2,8.25,,,,3.25,7.25,8.25,4,,6.25,,,18.75,16.45,
54004806,3.2,6.5,3.25,2.25,4,,,,3.6,3.17,,8.7,9.45,,13.3,10.05
54004808,3.4,6.5,,,,4.5,5.25,6.5,2.8,,5.42,,,16.25,12.7,
54004819,7,6,6.25,5.5,4.25,,,,4.6,5.33,,18.75,16.75,,17.6,17.85
54004821,4.6,5,2.75,2.25,3.75,,,,2,2.92,,9.6,10.6,,11.6,9.35
54004834,3.2,1.75,,,,2,2.75,5.25,3.6,,3.33,,,6.5,8.55,
54004837,4.2,5.92,,,,3.25,5.25,7.25,2.2,,5.25,,,14.42,12.32,
54004839,5.6,6,4,5,4.75,,,,5.4,4.58,,14.6,15.35,,17,15
54004843,3.6,7,,,,4.25,6.75,8,2.6,,6.33,,,18,13.2,
54004847,3.2,5,3,3.25,3.75,,,,2.6,3.33,,9.45,10.2,,10.8,8.8
54004853,4.8,8.25,,,,3.25,6,9.25,4,,6.17,,,17.5,17.05,
54004859,2,3.5,,,,3.75,4.25,7,2.2,,5,,,11.5,7.7,
54004865,4.8,3,,,,2.75,4,5.5,2.6,,4.08,,,9.75,10.4,
54004871,4.2,5.25,,,,4.25,6.5,6.25,3,,5.67,,,16,12.45,
54004879,4.4,6,3.25,3.25,3.25,,,,3.8,3.25,,10.9,10.9,,14.2,11.45
54006477,3.8,5,,,,2.75,3,6.25,3.6,,4,,,10.75,12.4,
54006491,4.6,6,,,,4,5.5,7.25,4.8,,5.58,,,15.5,15.4,
54006522,5.6,6.5,,,,4.25,6.25,8,4.6,,6.17,,,17,16.7,
54006529,4.8,4.75,,,,3,5.5,8.75,3,,5.75,,,13.25,12.55,
54006304,3.4,6.25,,,,5.5,6,7,3,,6.17,,,17.75,12.65,
54006315,3.4,6,,,,4,5.75,6.25,3,,5.33,,,15.75,12.4,
54006316,4.8,6.75,,,,4.25,6.25,9.25,4.8,,6.58,,,17.25,16.35,
54006338,3.8,5,,,,3.25,5.75,6.5,2.6,,5.17,,,14,11.4,
54006322,4.2,5.5,,,,4,6.5,8,3.2,,6.17,,,16,12.9,
54006329,4.4,5.75,,,,3.75,6,7.75,4,,5.83,,,15.5,14.15,
54006339,5.2,6.75,,,,4.25,6,7,4.4,,5.75,,,17,16.35,
54006358,4.4,7.5,,,,3.25,4.75,8,4,,5.33,,,15.5,15.9,
54006388,4.2,4.75,,,,3,5.25,7.5,4,,5.25,,,13,12.95,
54006343,4.4,7.5,,,,4.25,6,6.75,3.4,,5.67,,,17.75,15.3,
54006352,4.6,6,,,,3,5.75,8,3,,5.58,,,14.75,13.6,
54006355,4.6,7,,,,5,7.5,8,2.6,,6.83,,,19.5,14.2,
54006380,3.8,3,,,,2.75,4.75,5.5,3.6,,4.33,,,10.5,10.4,
54007225,6.4,6.75,5.75,6,5.5,,,,5.4,5.75,,18.15,17.9,,18.55,17.55
54007186,6.2,7.5,4,5.25,6.5,,,,6.4,5.25,,15.45,17.95,,20.1,16.6
54007189,4.8,6,6,4,4,,,,3.2,4.67,,14.8,12.8,,14,14
54007200,5.6,7.75,5.25,4,3.5,,,,5,4.25,,14.85,13.1,,18.35,15.85
54007204,6.4,6,3,6,6.5,,,,3.6,5.17,,15.4,18.9,,16,13
54007207,5.6,7,4.25,3.25,4.75,,,,5.4,4.08,,13.1,13.6,,18,15.25
54007221,6,6,6.75,4.75,4.75,,,,5.8,5.42,,17.5,15.5,,17.8,18.55
54007224,5.8,7.5,4.25,4,3,,,,3,3.75,,14.05,12.8,,16.3,13.05
54007228,4.8,6.25,5.25,4.5,4.75,,,,3.2,4.83,,14.55,14.05,,14.25,13.25
54007232,6.6,5,4.25,7.5,7.75,,,,5,6.5,,18.35,21.85,,16.6,15.85
54004338,2.4,4,,,,3.25,6,7.25,2.2,,5.5,,,13.25,8.6,
54004343,5.2,5.5,4.75,4.25,5.75,,,,3.2,4.92,,14.2,15.2,,13.9,13.15
54004349,4.8,6.25,,,,4.25,4,8.25,3,,5.5,,,14.5,14.05,
54004350,5.4,5.25,4.75,3.75,3.5,,,,3,4,,13.9,12.65,,13.65,13.15
54004351,2.8,5,,,,4.5,5.75,7.25,2.4,,5.83,,,15.25,10.2,
54004357,4,3.75,,,,1.75,4.25,7.5,3.2,,4.5,,,9.75,10.95,
54004362,2.8,5.75,,,,3.25,5.25,7,5.2,,5.17,,,14.25,13.75,
54004729,5.2,6.25,,,,4.25,6.75,8,5.8,,6.33,,,17.25,17.25,
54005140,6.2,5,5.25,4.25,4.75,,,,5.4,4.75,,15.7,15.2,,16.6,16.85
54005150,4.2,6.5,3.5,2.75,4.25,,,,3,3.5,,10.45,11.2,,13.7,10.7
54005152,3.4,4,,,,2.75,5,6.25,3.6,,4.67,,,11.75,11,
54005171,7.4,6,4.5,6,7.5,,,,5,6,,17.9,20.9,,18.4,16.9
54005175,4.8,4.75,2.75,3.25,4,,,,3.8,3.33,,10.8,12.05,,13.35,11.35
54005177,3.4,5.25,3.5,3.5,4.25,,,,4,3.75,,10.4,11.15,,12.65,10.9
54005190,2.8,4.25,,,,2.5,4.75,6,2.8,,4.42,,,11.5,9.85,
54005198,4.8,5.75,,,,4,6,6.25,6.2,,5.42,,,15.75,16.75,
54005216,3.6,6.25,,,,3.5,6.75,8.5,2.2,,6.25,,,16.5,12.05,
54005218,3.8,6.25,,,,3.25,5.5,6.5,2.6,,5.08,,,15,12.65,
54005237,6,7.75,,,,6,7.25,9.25,3.2,,7.5,,,21,16.95,
54005239,4.2,4.5,4.75,4.25,4,,,,2.8,4.33,,13.2,12.45,,11.5,11.75
54005242,6.4,8.5,,,,6.75,6.75,9,5.6,,7.5,,,22,20.5,
54005248,6.4,6.75,5.75,4.5,3.5,,,,4.4,4.58,,16.65,14.4,,17.55,16.55
54005276,4,3.25,,,,2.75,5,5.75,2.6,,4.5,,,11,9.85,
54005281,5.2,2.5,,,,3.75,5.75,7.25,3.4,,5.58,,,12,11.1,
54007043,5.4,6.5,,,,3,5.75,8,3.8,,5.58,,,15.25,15.7,
54007051,5.4,5.25,3.5,3,2.5,,,,2.8,3,,11.9,10.9,,13.45,11.7
54007063,5,7.5,4.5,4.75,4.75,,,,6.8,4.67,,14.25,14.5,,19.3,16.3
54007076,5.8,6.5,,,,5.75,5,8.25,3.4,,6.33,,,17.25,15.7,
54007090,5.6,6.5,3.5,3.5,3.75,,,,4.2,3.58,,12.6,12.85,,16.3,13.3
54007096,6,6.75,,,,3.75,5.75,7.25,3.8,,5.58,,,16.25,16.55,
54007101,6.6,6,2.5,6,4.25,,,,4.6,4.25,,15.1,16.85,,17.2,13.7
54007111,5,7.75,,,,4,6,8.5,4.4,,6.17,,,17.75,17.15,
54007117,5.4,4.67,3.5,2.5,4,,,,3.4,3.33,,11.4,11.9,,13.47,12.3
54007135,6,7.25,,,,6.75,8.25,7.5,2.6,,7.5,,,22.25,15.85,
54007353,5.6,7,5.5,6,6,,,,2.8,5.83,,17.1,17.6,,15.4,13.9
54007357,5.4,6.5,4.25,6.5,6.5,,,,4,5.75,,16.15,18.4,,15.9,13.65
54007360,6.8,7,6.75,5.25,4.5,,,,3,5.5,,18.8,16.55,,16.8,16.55
54007364,4.8,5,3.5,4,5.25,,,,3,4.25,,12.3,14.05,,12.8,11.3
54007397,5.6,6.25,5.5,6.25,6,,,,4,5.92,,17.35,17.85,,15.85,15.1
54007399,5.6,6.5,2.5,5.5,4.5,,,,5.2,4.17,,13.6,15.6,,17.3,13.3
54007405,5.4,4.75,5.5,4.75,4.25,,,,4.2,4.83,,15.65,14.4,,14.35,15.1
54005998,6,6.25,6.25,3.75,5,,,,5,5,,16,14.75,,17.25,17.25
54006014,5.6,4,4.25,4.25,4.5,,,,3.2,4.33,,14.1,14.35,,12.8,13.05
54006026,7.4,7,7.25,6.5,5,,,,6.8,6.25,,21.15,18.9,,21.2,21.45
54006553,7,7,4.5,6.5,8.25,,,,4.6,6.42,,18,21.75,,18.6,16.1
54006555,4.6,5.75,4.75,3.75,5.25,,,,2.8,4.58,,13.1,13.6,,13.15,12.15
54006556,6,5.25,5,4.75,4,,,,3.2,4.58,,15.75,14.75,,14.45,14.2
54006567,6.2,5,4.75,5.75,5,,,,3.4,5.17,,16.7,16.95,,14.6,14.35
54006569,5.8,7,3.25,3,4.5,,,,5.8,3.58,,12.05,13.3,,18.6,14.85
54006504,5.4,4.5,3.25,3.5,6,,,,2.4,4.25,,12.15,14.9,,12.3,11.05
54006513,6.8,6.75,5.25,7,4.25,,,,4,5.5,,19.05,18.05,,17.55,16.05
54006536,4.6,5.5,3.75,3.25,6,,,,3.4,4.33,,11.6,13.85,,13.5,11.75
54006565,5,6.75,5.5,4.5,3.75,,,,3.4,4.58,,15,13.25,,15.15,13.9
54006093,4.6,5,,,,2.5,6,,,,,,,13.5,,
54006118,4.6,5,,,,4,6.5,,,,,,,15.5,,
54006124,6,5.5,,,,5,6.25,,,,,,,16.75,,
54006125,3.8,3.5,,,,3.25,6.25,,,,,,,13,,
54006136,3.4,4,,,,2.25,5,,,,,,,11.25,,
54006140,5.4,5.5,,,,4.75,4.5,,,,,,,14.75,,
54006172,4.8,5.5,,,,3,4.75,,,,,,,13.25,,
54007676,5.2,5.75,3,5,5.5,,,,2.2,4.5,,13.2,15.7,,13.15,10.4
54007653,5.8,5.5,5.5,5.25,4.5,,,,4.2,5.08,,16.55,15.55,,15.5,15.5
54007655,5.8,6.25,6,7.25,6,,,,4,6.42,,19.05,19.05,,16.05,15.8
54007657,4.8,6.5,4,4.75,4.75,,,,2.8,4.5,,13.55,14.3,,14.1,11.6
54007664,4,7.75,3.5,3.75,4.75,,,,3.2,4,,11.25,12.5,,14.95,10.7
54007671,4.8,6,3.5,4.25,4.75,,,,3.2,4.17,,12.55,13.8,,14,11.5
54007682,5.4,5.25,3.25,3,6.75,,,,2.6,4.33,,11.65,15.15,,13.25,11.25
54004353,4,3.5,3,3,2.75,,,,2.8,2.92,,10,9.75,,10.3,9.8
54004354,3.2,5.5,,,,3.75,5.75,8.5,2.6,,6,,,15,11.3,
54004374,5.4,5.5,3.25,3.75,6.75,,,,5,4.58,,12.4,15.9,,15.9,13.65
54004421,4.8,7,,,,4.25,6.25,8.75,3,,6.42,,,17.5,14.8,
54004427,6,4.25,,,,4.5,5.75,8.5,2.8,,6.25,,,14.5,13.05,
54004433,6.2,5,4.5,3,5,,,,3.4,4.17,,13.7,14.2,,14.6,14.1
54004446,4,6.25,2.75,4.5,3.5,,,,3,3.58,,11.25,12,,13.25,9.75
54004451,3,5,,,,3.25,4.25,6.75,3,,4.75,,,12.5,11,
54004454,3.6,3.75,,,,3,3.25,6.5,3.2,,4.25,,,10,10.55,
54004462,5,6.5,3.75,4.25,5.5,,,,3,4.5,,13,14.75,,14.5,11.75
54001479,3.4,5.25,,,,4.25,5.5,6.25,2,,5.33,,,15,10.65,
54000800,3.4,5,,,,5,5.25,8,3.6,,6.08,,,15.25,12,
54000818,3.2,4,,,,2,5.5,5.5,2.2,,4.33,,,11.5,9.4,
54000839,4.8,6.5,,,,3.25,5.75,7.25,3.4,,5.42,,,15.5,14.7,
54000852,5.2,6.75,3.75,3.25,5,,,,2,4,,12.2,13.45,,13.95,10.95
54000563,5.4,6,,,,3.75,5.5,7,4.2,,5.42,,,15.25,15.6,
54000572,5.8,7.5,,,,5,5.25,7,3.6,,5.75,,,17.75,16.9,
54000583,2.6,5,,,,2.25,5.75,7.25,3,,5.08,,,13,10.6,
54001104,4.8,6,3.75,3.25,4.75,,,,2.8,3.92,,11.8,12.8,,13.6,11.35
54001149,2.4,5.75,,,,3.25,6.5,7.75,2.4,,5.83,,,15.5,10.55,
54001207,5.2,6,5.5,5.25,4.5,,,,4,5.08,,15.95,14.95,,15.2,14.7
54001315,3.8,4.25,,,,5,7,8,4.2,,6.67,,,16.25,12.25,
54001304,4.2,5.5,,,,3.75,4.75,6.75,3.4,,5.08,,,14,13.1,
54001316,3.4,7,,,,4.75,6.25,8.25,1.8,,6.42,,,18,12.2,
54001322,5.2,7.25,,,,5.25,5.75,8.5,3.8,,6.5,,,18.25,16.25,
54001324,3,6.75,,,,4.25,4.75,6.5,4,,5.17,,,15.75,13.75,
54001312,5.2,5.75,,,,5.25,5.75,7.5,3.4,,6.17,,,16.75,14.35,
54006761,4.6,5.75,4.25,5.5,3.25,,,,2.6,4.33,,14.35,13.35,,12.95,11.45
54006764,5.2,5.25,,,,2.5,5.25,8.5,3.6,,5.42,,,13,14.05,
54006769,4.2,5.5,,,,2.5,5.5,7.5,3.8,,5.17,,,13.5,13.5,
54006776,3.6,3.25,,,,3,4,6.25,3,,4.42,,,10.25,9.85,
54006799,3.6,6,,,,3,4.75,8.5,2.8,,5.42,,,13.75,12.4,
54006802,3.4,6.25,,,,2.75,5,8,2,,5.25,,,14,11.65,
54006812,4,5.5,5,5,4.5,,,,2.2,4.83,,14,13.5,,11.7,11.2
54006817,5.8,5.25,4,4.25,6,,,,2.2,4.75,,14.05,16.05,,13.25,12
54006831,2.6,6.25,,,,3.25,4.5,7,1.4,,4.92,,,14,10.25,
54006838,3.8,3.75,3.25,4.25,5.25,,,,3.6,4.25,,11.3,13.3,,11.15,10.65
54006843,3,5,2.5,2.5,4,,,,4.4,3,,8,9.5,,12.4,9.9
54006856,5.8,6.5,3.5,2.75,3.25,,,,4,3.17,,12.05,11.8,,16.3,13.3
54006861,5,6,3.75,3.75,5,,,,3.8,4.17,,12.5,13.75,,14.8,12.55
54006866,5.8,5.5,,,,2,5.5,5.25,3.6,,4.25,,,13,14.9,
54006872,4.2,6,,,,4.75,5.5,7.5,2.8,,5.92,,,16.25,13,
54006891,3,4.5,,,,2.5,3.5,5.25,2.2,,3.75,,,10.5,9.7,
54006912,3.8,5,,,,2.5,4.5,7.25,2.4,,4.75,,,12,11.2,
54002205,3,5,3,3.25,3,,,,2.6,3.08,,9.25,9.25,,10.6,8.6
54002227,6,7.25,4,3.25,3.75,,,,3.6,3.67,,13.25,13,,16.85,13.6
54002243,3.8,3.5,,,,4,5,7.75,4.2,,5.58,,,12.5,11.5,
54002295,3.2,4.75,,,,3.25,4.5,6,3,,4.58,,,12.5,10.95,
54002299,4.6,5.5,,,,3,5.25,7.25,2.6,,5.17,,,13.75,12.7,
54002306,4.4,5,,,,2.75,6,6.25,2.2,,5,,,13.75,11.6,
54002313,3,3.5,,,,3.75,4.5,7.25,2.6,,5.17,,,11.75,9.1,
54002275,4.6,7.75,,,,3,7,8.25,3.6,,6.08,,,17.75,15.95,
54002280,3.6,3.75,,,,3,4,6,2.2,,4.33,,,10.75,9.55,
54002286,3.2,7,,,,3.25,6.25,8.75,3.8,,6.08,,,16.5,14,
54002314,4.2,3.75,,,,2.25,3.25,7,1.8,,4.17,,,9.25,9.75,
54002316,2.6,6,,,,3,3.75,6.5,3,,4.42,,,12.75,11.6,
54002284,3.2,4,,,,1.75,5,6.75,2.6,,4.5,,,10.75,9.8,
54002302,5.4,7.5,,,,5.75,6,9.25,4,,7,,,19.25,16.9,
54002307,4.2,6.5,,,,3,5.75,8,4,,5.58,,,15.25,14.7,
54002320,3,5,,,,2.5,5.5,7.5,2.4,,5.17,,,13,10.4,
54002329,4,4.25,,,,3,5.75,6,3.2,,4.92,,,13,11.45,
54002028,4.2,5.75,3.5,3.25,2.5,,,,2.2,3.08,,10.95,9.95,,12.15,9.9
54002035,4.4,4.5,3.5,3.5,3.75,,,,2.8,3.58,,11.4,11.65,,11.7,10.7
54002037,4.8,6.5,4,2.5,5,,,,3.6,3.83,,11.3,12.3,,14.9,12.4
54002047,5.4,6.25,3.75,4.75,4.25,,,,3.2,4.25,,13.9,14.4,,14.85,12.35
54002074,5.2,7.25,3,3.5,4.5,,,,3.8,3.67,,11.7,13.2,,16.25,12
54002078,4.6,7,4.25,3,3.75,,,,2.8,3.67,,11.85,11.35,,14.4,11.65
54002053,6.4,5.25,4.75,4.25,5.25,,,,2.8,4.75,,15.4,15.9,,14.45,13.95
54002048,5.4,7.5,4.75,4.75,4.75,,,,4.6,4.75,,14.9,14.9,,17.5,14.75
54002051,6,6.33,6,4.5,4,,,,3,4.83,,16.5,14.5,,15.33,15
54002059,6.2,7,5.25,6.75,5.75,,,,4.6,5.92,,18.2,18.7,,17.8,16.05
54002765,4.8,5,,,,1.75,4.5,6.25,1.6,,4.17,,,11.25,11.4,
54002784,6.4,7,7.5,3.75,4,,,,6.4,5.08,,17.65,14.15,,19.8,20.3
54002789,4.6,6.75,3.25,4.25,3,,,,2.6,3.5,,12.1,11.85,,13.95,10.45
54002794,5.8,6.25,4,6.25,5.5,,,,5.2,5.25,,16.05,17.55,,17.25,15
54002872,6,4.25,3,5.25,4.25,,,,4.6,4.17,,14.25,15.5,,14.85,13.6
54002365,6.6,5,5,7,6.25,,,,6.2,6.08,,18.6,19.85,,17.8,17.8
54002367,5,6.5,5,3.75,4.75,,,,5.6,4.5,,13.75,13.5,,17.1,15.6
54002573,6.2,6.25,5.75,6,4.25,,,,3.8,5.33,,17.95,16.45,,16.25,15.75
54002585,6.8,6.75,3,6,5.75,,,,6.2,4.92,,15.8,18.55,,19.75,16
54002597,7.2,6.25,7.5,5.25,6.25,,,,8,6.33,,19.95,18.7,,21.45,22.7
54002615,6,5.25,7.25,3.5,3.25,,,,5.6,4.67,,16.75,12.75,,16.85,18.85
54002631,6.4,7,6.75,7.25,6.25,,,,6,6.75,,20.4,19.9,,19.4,19.15
54002636,5.4,5.5,4.5,4.25,3.25,,,,5.8,4,,14.15,12.9,,16.7,15.7
54002655,6.2,6.75,,,,6.5,7.25,9.25,5,,7.67,,,20.5,17.95,
54002663,4.6,6.75,,,,3,3.75,8.5,7.2,,5.08,,,13.5,18.55,
54002723,5.6,7.5,7.5,6,4.25,,,,4.2,5.92,,19.1,15.85,,17.3,17.3
54002728,6.2,6.75,4.5,6.75,7.25,,,,5,6.17,,17.45,20.2,,17.95,15.7
54002767,5.8,6.5,3.5,5.25,5.75,,,,4.8,4.83,,14.55,16.8,,17.1,14.1
54002757,5.6,6.5,6,7,4.5,,,,3,5.83,,18.6,17.1,,15.1,14.6
54002764,5.6,6.75,4.5,4.5,3,,,,7.4,4,,14.6,13.1,,19.75,17.5
54002768,6.6,5.5,5.75,5.5,4.5,,,,5,5.25,,17.85,16.6,,17.1,17.35
54002771,6.4,6,6.25,5,4.75,,,,4.4,5.33,,17.65,16.15,,16.8,17.05
54002773,6.4,6.75,3.25,5.5,6.5,,,,4.2,5.08,,15.15,18.4,,17.35,13.85
54002741,7.4,8.5,5.5,7.75,6,,,,5.2,6.42,,20.65,21.15,,21.1,18.1
54003341,4.8,4.75,3,3,3,,,,3,3,,10.8,10.8,,12.55,10.8
54003343,4,5.5,3.5,2.75,4.75,,,,2.2,3.67,,10.25,11.5,,11.7,9.7
54003346,4.8,6.5,4.25,3.75,4.75,,,,2.6,4.25,,12.8,13.3,,13.9,11.65
54003364,5,7.5,,,,3.25,6.25,7.25,3,,5.58,,,17,15.5,
54003391,6.2,4.25,3.75,5.25,3.5,,,,3,4.17,,15.2,14.95,,13.45,12.95
54003404,7.4,5.5,6.5,5.75,4.25,,,,4.2,5.5,,19.65,17.4,,17.1,18.1
54003407,3,3.5,,,,2.75,5.5,7.25,2.4,,5.17,,,11.75,8.9,
54003409,4.8,7,,,,4.5,6.5,8,3.6,,6.33,,,18,15.4,
54003412,3.2,5.5,,,,4,5.25,7,2.4,,5.42,,,14.75,11.1,
54003415,5.8,6.5,5.25,5.75,6.5,,,,4.2,5.83,,16.8,18.05,,16.5,15.25
54003425,5.6,6.75,,,,4.5,6,8,3.4,,6.17,,,17.25,15.75,
54003428,5.6,7,3.75,5,6.25,,,,2.6,5,,14.35,16.85,,15.2,11.95
54003440,2.4,6,,,,4.75,4.75,7.5,3,,5.67,,,15.5,11.4,
54003449,5.2,7,,,,7.5,6.75,9.25,4.8,,7.83,,,21.25,17,
54003451,2.2,4.5,,,,3.25,3.25,2.25,4.2,,2.92,,,11,10.9,
54003144,4.4,5.5,5.75,3,4,,,,3.2,4.25,,13.15,11.4,,13.1,13.35
54003154,4.8,6.75,2.5,4,4.75,,,,1.4,3.75,,11.3,13.55,,12.95,8.7
54003948,2.6,6,,,,4.75,4.25,4.5,2.6,,4.5,,,15,11.2,
54003953,5.8,5.5,4.5,4.75,3.5,,,,4.4,4.25,,15.05,14.05,,15.7,14.7
54003955,3,6.5,,,,5,7,7.75,2.8,,6.58,,,18.5,12.3,
54003970,2.8,5.25,,,,4,4.75,7.75,4,,5.5,,,14,12.05,
54003980,3.8,5.5,,,,3.75,3.5,7,3,,4.75,,,12.75,12.3,
54004021,4.8,7.75,,,,5.75,7.5,8,4.6,,7.08,,,21,17.15,
54004049,4.2,6.5,5.75,5.25,6.25,,,,2.6,5.75,,15.2,15.7,,13.3,12.55
54004067,3.6,3.25,,,,3,5.25,5.25,2.6,,4.5,,,11.5,9.45,
54004111,5.4,6.75,5.5,5.5,5.25,,,,4.4,5.42,,16.4,16.15,,16.55,15.3
54004069,6.8,8,6,4,5,,,,5.8,5,,16.8,15.8,,20.6,18.6
54004094,6.2,6.25,3,5,5.75,,,,3.6,4.58,,14.2,16.95,,16.05,12.8
54004106,5.8,5.5,5.75,7.25,3.75,,,,2.6,5.58,,18.8,16.8,,13.9,14.15
54003452,3,1.5,,,,4,2.5,,,,,,,8,,
54003501,4.2,6.5,,,,4.25,5.5,,,,,,,16.25,,
54003523,3.8,4,,,,4.75,3.75,,,,,,,12.5,,
54003550,5,5.5,,,,2.5,4.5,,,,,,,12.5,,
54003573,1.6,2.5,,,,3,4.5,,,,,,,10,,
54003591,2.8,2,,,,2.75,4.5,,,,,,,9.25,,
54003601,3,2.75,,,,3,5.25,,,,,,,11,,
54004882,3.6,4,,,,2.75,4.5,6,2.8,,4.42,,,11.25,10.4,
54004884,6.6,7.75,5.75,4.25,3.25,,,,2.8,4.42,,16.6,14.1,,17.15,15.15
54004530,5.4,6,,,,4.5,6.5,8,3.8,,6.33,,,17,15.2,
54004531,3.8,6,,,,3.75,5.5,8.5,4.2,,5.92,,,15.25,14,
54004532,4.2,6,,,,3.75,5.5,7.25,3.6,,5.5,,,15.25,13.8,
54004540,2.8,4.5,,,,3,3.5,6.25,1.6,,4.25,,,11,8.9,
54005377,4.6,5.5,,,,3,4.75,7.5,4.8,,5.08,,,13.25,14.9,
54005379,7,7,,,,5.25,7.5,9,6,,7.25,,,19.75,20,
54005383,6.4,8,4,4.5,6,,,,8.2,4.83,,14.9,16.9,,22.6,18.6
54005398,5.2,5.25,4,4.25,4,,,,3.4,4.08,,13.45,13.45,,13.85,12.6
54005399,4.2,5,,,,3.25,5,6.25,2.2,,4.83,,,13.25,11.4,
54005400,4.4,6.25,,,,4,6.25,8.75,3.6,,6.33,,,16.5,14.25,
54005401,5.8,5.75,4.5,2.75,4.25,,,,6.2,3.83,,13.05,12.8,,17.75,16.5
54005416,4.2,5,2.25,3.25,4,,,,1.6,3.17,,9.7,11.45,,10.8,8.05
54005418,4.6,5,4,4,5.25,,,,1.8,4.42,,12.6,13.85,,11.4,10.4
