SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
39005095,2.2,3.25,3.25,3,2.5,2.75,4.75,4.5,2.8,2.92,4,8.45,7.7,10.75,8.25,8.25
39005360,6.2,3.5,6.5,4.75,3.75,,,,2.4,5,,17.45,14.7,,12.1,15.1
39005374,6,6.5,6,5.75,5.5,,,,4.8,5.75,,17.75,17.25,,17.3,16.8
39005380,5.6,5,2.5,4.25,4.5,,,,3.8,3.75,,12.35,14.35,,14.4,11.9
39005386,6.2,5,4.25,5.25,5.75,,,,3,5.08,,15.7,17.2,,14.2,13.45
39005417,4.4,5.25,5,4,5.5,,,,5.4,4.83,,13.4,13.9,,15.05,14.8
39005423,6.8,4.75,6.5,6.5,4.75,,,,3.8,5.92,,19.8,18.05,,15.35,17.1
39005430,5.8,4,4.25,3.75,3,,,,4,3.67,,13.8,12.55,,13.8,14.05
39005437,6.4,6.75,5.75,5.75,4.75,,,,4.6,5.42,,17.9,16.9,,17.75,16.75
39005446,5.8,5.75,4.5,4.25,2.75,2.75,5,5.5,2.6,3.83,4.42,14.55,12.8,13.5,14.15,12.9
39005452,4.2,3.75,3.25,2.75,4,2.75,5.25,6.75,3.2,3.33,4.92,10.2,10.95,11.75,11.15,10.65
39005458,2.4,4.75,4.25,2.75,3.5,2.5,4.75,7.25,2.2,3.5,4.83,9.4,8.65,12,9.35,8.85
39001948,3.6,3.5,,,,3.5,5.75,7.25,2.2,,5.5,,,12.75,9.3,
39001954,3.6,5,,,,2.25,5,8,3.4,,5.08,,,12.25,12,
39001960,4.6,5.5,,,,2.75,6.25,5.75,3.8,,4.92,,,14.5,13.9,
39001966,4.2,5,,,,3.5,4.75,5,2.6,,4.42,,,13.25,11.8,
39001972,3.2,5.75,,,,4,6,6,3,,5.33,,,15.75,11.95,
39001985,4,5,,,,5.5,7,7.5,3.6,,6.67,,,17.5,12.6,
39001988,6.2,5.25,,,,5,7.25,8.25,6,,6.83,,,17.5,17.45,
39001990,4.8,7.25,,,,4,6,8.25,4,,6.08,,,17.25,16.05,
39002169,5.6,4,4.75,3,3.25,,,,2.2,3.67,,13.35,11.85,,11.8,12.55
39002175,2.4,2.75,3.75,3.25,4,3.25,4.5,5.25,3.6,3.67,4.33,9.4,9.65,10.5,8.75,9.75
39002178,4.4,4,1.75,2.25,3.5,4.75,8,6.5,3.2,2.5,6.42,8.4,10.15,16.75,11.6,9.35
39002184,5.4,5.5,5,6.5,6,,,,3,5.83,,16.9,17.9,,13.9,13.4
39002212,5.8,6.75,5.25,3.25,4.5,,,,4.6,4.33,,14.3,13.55,,17.15,15.65
39002218,5.6,6.5,4.5,5.5,5.75,,,,4.6,5.25,,15.6,16.85,,16.7,14.7
39002223,6.8,4.25,5.5,5.25,4.25,,,,2.4,5,,17.55,16.3,,13.45,14.7
39002224,4,4.75,4.5,3.25,3,3.25,3.5,4.75,4,3.58,3.83,11.75,10.25,11.5,12.75,12.5
39003365,4.6,5,3,3.25,3.5,5,5,7.5,3.8,3.25,5.83,10.85,11.35,15,13.4,11.4
39003367,4.6,5,2.75,4.25,4,2.75,6,7,5.6,3.67,5.25,11.6,12.85,13.75,15.2,12.95
39003368,3.8,5.25,5.5,3.75,5,3.25,5.25,6,2.8,4.75,4.83,13.05,12.55,13.75,11.85,12.1
39003373,5.4,7.25,6,5.75,4.25,2.25,6,6.5,3.2,5.33,4.92,17.15,15.4,15.5,15.85,14.6
39003375,5,6,5.25,4.75,5.75,5.5,7.25,8,4.4,5.25,6.92,15,15.5,18.75,15.4,14.65
39003377,8.2,6.75,7.75,6,5,4.25,4.5,7.5,7.2,6.25,5.42,21.95,19.2,15.5,22.15,23.15
39003379,6.2,4.5,5.25,4.25,4,2.5,4.25,6,3.2,4.5,4.25,15.7,14.45,11.25,13.9,14.65
39003390,3.6,5.25,2.5,3.75,3.75,3.25,4.75,6,3.6,3.33,4.67,9.85,11.1,13.25,12.45,9.7
39003395,4.4,5.75,3,2.25,4,2.5,5.75,5.5,1.2,3.08,4.58,9.65,10.65,14,11.35,8.6
39003401,6,6,6.5,5.25,5.75,3.75,6.25,7.75,4.2,5.83,5.92,17.75,17,16,16.2,16.7
39003388,4.8,5,4,4,3.75,2.75,4.75,6.5,1.8,3.92,4.67,12.8,12.55,12.5,11.6,10.6
39003391,5.6,6.75,3.25,4,2.75,2.5,5.5,5.5,4.8,3.33,4.5,12.85,12.35,14.75,17.15,13.65
39000105,4.2,7.25,,,,5,6.25,8.25,5.2,,6.5,,,18.5,16.65,
39006779,3.4,4,3.75,2.5,4.25,3.25,5.5,6.25,2.6,3.5,5,9.65,10.15,12.75,10,9.75
39006781,4.6,4,4.5,3.75,4.25,3.5,5,6,2,4.17,4.83,12.85,12.6,12.5,10.6,11.1
39003349,3.4,3.25,2.25,2.5,3.5,2.5,3.5,7.5,2.4,2.75,4.5,8.15,9.4,9.25,9.05,8.05
39003351,6.8,6.25,6.5,6.5,5,3.5,7,7.25,4.2,6,5.92,19.8,18.3,16.75,17.25,17.5
39003353,5.2,3.75,3.25,2.75,2.75,4.5,5,7.25,3.2,2.92,5.58,11.2,10.7,13.25,12.15,11.65
39003400,3.8,4.5,2,1,3.75,4.75,5.75,8,3,2.25,6.17,6.8,8.55,15,11.3,8.8
39003402,6.6,6.75,7.25,6.25,5.25,4.75,7.5,7,4.8,6.25,6.42,20.1,18.1,19,18.15,18.65
39003404,4.6,5.25,4.5,3,2.75,2.75,4.5,5,2.4,3.42,4.08,12.1,10.35,12.5,12.25,11.5
39003408,6.4,5,5.25,4,4,3,4.5,7,4.4,4.42,4.83,15.65,14.4,12.5,15.8,16.05
39003412,5.2,5.75,2.25,2.75,2.25,3,5.25,7.25,2.8,2.42,5.17,10.2,10.2,14,13.75,10.25
39003420,4.6,4.25,5.5,5.25,4.25,2.75,6,6.75,3.6,5,5.17,15.35,14.1,13,12.45,13.7
39003431,3.8,6.5,3.25,4,3.5,3,5.75,5.75,2.6,3.58,4.83,11.05,11.3,15.25,12.9,9.65
39003432,6.2,6,4.75,4.25,5.5,3.25,6.75,8.25,3.4,4.83,6.08,15.2,15.95,16,15.6,14.35
39006139,5.4,5,3.75,5.25,3,,,,3,4,,14.4,13.65,,13.4,12.15
39006131,5.6,4.25,5.5,4.25,3.75,,,,6,4.5,,15.35,13.6,,15.85,17.1
39006141,2.4,2.75,3,3.25,2,,,,2.8,2.75,,8.65,7.65,,7.95,8.2
39006143,4,4.25,4.25,3.5,4.75,,,,1.6,4.17,,11.75,12.25,,9.85,9.85
39006145,3.8,4.25,4,3.5,3.25,,,,3.2,3.58,,11.3,10.55,,11.25,11
39006147,5.2,5,6.25,5.25,5.25,,,,2.8,5.58,,16.7,15.7,,13,14.25
39006149,5.4,3.5,4.5,5.25,5,,,,3.4,4.92,,15.15,15.65,,12.3,13.3
39006151,6.4,5.75,8.25,7,5.5,,,,5.8,6.92,,21.65,18.9,,17.95,20.45
39006157,4.2,4,6,4.5,4,,,,3.8,4.83,,14.7,12.7,,12,14
39006160,5.6,5.75,3.75,3.5,4.75,,,,5.4,4,,12.85,13.85,,16.75,14.75
39006163,6.8,3.25,6.75,5,4.5,,,,6.6,5.42,,18.55,16.3,,16.65,20.15
39006170,5,5,5.5,4.75,4.75,,,,2.8,5,,15.25,14.5,,12.8,13.3
39006154,5.4,3.25,4.25,3.75,5.5,,,,3.4,4.5,,13.4,14.65,,12.05,13.05
39006166,2.4,3.25,2.5,3,2.75,,,,2,2.75,,7.9,8.15,,7.65,6.9
39006660,6.2,4.25,5.75,5.25,3.75,,,,3.4,4.92,,17.2,15.2,,13.85,15.35
39006675,6.2,5.25,5.25,6.75,3.25,,,,2,5.08,,18.2,16.2,,13.45,13.45
39006663,4.4,3.25,3,5,3.75,,,,2.6,3.92,,12.4,13.15,,10.25,10
39003204,4.6,3.5,2.25,2.75,3.25,,,,3,2.75,,9.6,10.6,,11.1,9.85
39003225,6.4,7.5,,,,5,6,8.75,4,,6.58,,,18.5,17.9,
39003248,5,5.75,,,,3.5,3.75,6.75,2.8,,4.67,,,13,13.55,
39003260,4.2,5.25,4.25,4.25,4.5,,,,3.8,4.33,,12.7,12.95,,13.25,12.25
39003266,3.2,4,2.5,3.25,2.5,3.5,5,6,1.4,2.75,4.83,8.95,8.95,12.5,8.6,7.1
39003269,4.2,5,,,,4,5,6.75,2.2,,5.25,,,14,11.4,
39003271,4,6,2.5,3.5,5,5.75,6.75,8,1.8,3.67,6.83,10,12.5,18.5,11.8,8.3
39003280,2.2,2.75,2.75,3.25,2,,,,2.2,2.67,,8.2,7.45,,7.15,7.15
39003283,6.6,3.75,7.5,6.5,2.25,,,,5.4,5.42,,20.6,15.35,,15.75,19.5
39003286,4.4,6,,,,4.75,6.75,7.75,3.6,,6.42,,,17.5,14,
39003290,3.6,5,,,,3.5,5,4.75,3.6,,4.42,,,13.5,12.2,
39002883,5.8,6.25,4.25,6.75,5.75,,,,4,5.58,,16.8,18.3,,16.05,14.05
39002889,2.6,3,,,,3.25,3,6,2.6,,4.08,,,9.25,8.2,
39002895,6,6,3.25,4.75,5,,,,4,4.33,,14,15.75,,16,13.25
39002901,4.2,4.25,,,,3.5,4,5,2.4,,4.17,,,11.75,10.85,
39002909,3,4,,,,3.25,7.25,5.5,2.6,,5.33,,,14.5,9.6,
39002428,3.6,5,2.5,2.5,3.75,3.25,4.75,8.25,3.8,2.92,5.42,8.6,9.85,13,12.4,9.9
39002407,6.4,6.75,4.5,4,5.5,5.25,4.75,9.25,5,4.67,6.42,14.9,15.9,16.75,18.15,15.9
39002410,4.4,4.75,2.5,3.5,4,5.25,6.75,8.5,2.4,3.33,6.83,10.4,11.9,16.75,11.55,9.3
39002414,4.4,6.25,2.75,3,4.75,4.75,6.75,8.75,2.6,3.5,6.75,10.15,12.15,17.75,13.25,9.75
39002434,3.2,4.25,3,2.75,2.75,3,4.75,5.75,3,2.83,4.5,8.95,8.7,12,10.45,9.2
39002437,4.4,6.25,3.25,3.75,5.25,,,,3.6,4.08,,11.4,13.4,,14.25,11.25
39002439,3.6,5,2.5,2.25,4.25,1.75,4,5.5,2.8,3,3.75,8.35,10.1,10.75,11.4,8.9
39002443,3,4.5,,,,4.25,7,6.75,3,,6,,,15.75,10.5,
39002446,4,3.25,,,,4,5,7.5,3.6,,5.5,,,12.25,10.85,
39002459,4.6,6,3.25,2.75,4.5,4.25,5,6.5,3.6,3.5,5.25,10.6,11.85,15.25,14.2,11.45
39002658,3.4,4.25,1.75,3,3.75,3.25,5.25,6.25,2.2,2.83,4.92,8.15,10.15,12.75,9.85,7.35
39002646,4.8,5,4,2.75,3.75,3.5,4.5,5,1.8,3.5,4.33,11.55,11.3,13,11.6,10.6
39002649,1.8,2.25,,,,2.75,4.5,5.25,2.2,,4.17,,,9.5,6.25,
39002660,4.4,6.75,4,5.5,4.25,2.5,4,8.25,6.8,4.58,4.92,13.9,14.15,13.25,17.95,15.2
39002408,6.8,4.5,6,6.25,3,,,,3.2,5.08,,19.05,16.05,,14.5,16
39002421,4.2,5.5,,,,4,5.25,8,2.2,,5.75,,,14.75,11.9,
39002425,6,6,,,,4.25,6,8,3.4,,6.08,,,16.25,15.4,
39002036,1.6,2.75,1.5,3.25,3.25,3.25,6.25,7,2,2.67,5.5,6.35,8.1,12.25,6.35,5.1
39002049,4.6,4.5,2,2.75,5.25,3.5,6,7,2.4,3.33,5.5,9.35,12.6,14,11.5,9
39002058,6.6,4.5,4.75,4.5,4,3.25,5,6,3.4,4.42,4.75,15.85,15.1,12.75,14.5,14.75
39002010,6.2,5,4.5,5,5.5,5.25,6.25,8.75,4.2,5,6.75,15.7,16.7,16.5,15.4,14.9
39002019,5.2,4,3.5,3.5,3.75,3.25,6.75,6,2.8,3.58,5.33,12.2,12.45,14,12,11.5
39002464,1.4,3.5,,,,3.25,2.75,4.5,2.8,,3.5,,,9.5,7.7,
39002466,3.8,4.5,3.75,2.75,3.5,,,,3.2,3.33,,10.3,10.05,,11.5,10.75
39002478,4.2,3.75,,,,3.5,5.5,5.5,2.8,,4.83,,,12.75,10.75,
39002494,4,4.5,,,,3.25,5,8,3.2,,5.42,,,12.75,11.7,
39002497,2.6,5,,,,2.25,4.25,7,1.6,,4.5,,,11.5,9.2,
39002500,3.6,4.25,,,,2,3.75,7.25,4.2,,4.33,,,10,12.05,
39002506,3,4.5,,,,3.5,6.75,7.5,2.6,,5.92,,,14.75,10.1,
39002043,5.4,7.5,4.25,6.25,3.75,3,6.5,7.25,3.4,4.75,5.58,15.9,15.4,17,16.3,13.05
39002024,4.4,3.25,4,1.75,3,3,5.75,7.25,2,2.92,5.33,10.15,9.15,12,9.65,10.4
39002035,4.4,5.25,2.75,3,5.25,3.5,4.5,5,2.4,3.67,4.33,10.15,12.65,13.25,12.05,9.55
39002038,7.2,5.25,7,7.25,4.75,3.25,5.75,5.75,3,6.33,4.92,21.45,19.2,14.25,15.45,17.2
39002046,6,5,5.75,4.25,5.5,3.25,6.25,7.5,6.2,5.17,5.67,16,15.75,14.5,17.2,17.95
39002055,4.8,4.75,2.25,4,4.75,4,6,7,2,3.67,5.67,11.05,13.55,14.75,11.55,9.05
39002085,3.4,5.5,3.75,3.25,3.75,3.25,5,7.5,2.8,3.58,5.25,10.4,10.4,13.75,11.7,9.95
39002093,4.2,4,3.25,4.25,4.5,3,5.25,5.5,2,4,4.58,11.7,12.95,12.25,10.2,9.45
39002063,5.8,2.25,4,2.25,3.25,4,5.75,8.25,4.4,3.17,6,12.05,11.3,12,12.45,14.2
39002076,3,4,2.25,4,3,2,3.25,5,2.6,3.08,3.42,9.25,10,9.25,9.6,7.85
39002091,4,2,2.75,2,4.5,2.75,3.75,3.5,3.2,3.08,3.33,8.75,10.5,8.5,9.2,9.95
39002102,4.2,5,3.75,2.75,3,4.25,6.75,8.5,1.4,3.17,6.5,10.7,9.95,16,10.6,9.35
39002116,3.8,4,2,2,4.25,3.5,3,6.5,3,2.75,4.33,7.8,10.05,10.5,10.8,8.8
39002127,2.8,2.25,3.5,2.25,3.5,3.5,5.25,6.25,2.2,3.08,5,8.55,8.55,11,7.25,8.5
39002129,5.2,5.5,3,2.75,4,2,6,5.25,2.2,3.25,4.42,10.95,11.95,13.5,12.9,10.4
39002137,5,5.5,4.25,4.25,3,2.75,5.75,7,2.6,3.83,5.17,13.5,12.25,14,13.1,11.85
39002142,4.4,4.25,3.25,3.75,5.5,5.75,5,7,3.6,4.17,5.92,11.4,13.65,15,12.25,11.25
39002117,3.2,4.5,2.75,3.5,3,3.25,6,6.75,2.8,3.08,5.33,9.45,9.7,13.75,10.5,8.75
39002139,5.8,5,4.5,2.75,3.75,3,5.75,7.25,4.6,3.67,5.33,13.05,12.3,13.75,15.4,14.9
39002143,4.2,5.25,2.75,2.75,5.75,3.25,6.25,7.5,2.2,3.75,5.67,9.7,12.7,14.75,11.65,9.15
39002149,3.8,3,3.75,4,4.75,3.5,6,6.5,2,4.17,5.33,11.55,12.55,12.5,8.8,9.55
39002156,4.2,5,2.75,3.5,5.25,3.25,5,6.5,1.6,3.83,4.92,10.45,12.95,13.25,10.8,8.55
39002171,1.4,4,3.25,2.75,2.25,1.75,3.75,5.75,2.2,2.75,3.75,7.4,6.4,9.5,7.6,6.85
39002193,4.6,5.25,2.25,4,3.75,4.25,6.25,7.25,1.8,3.33,5.92,10.85,12.35,15.75,11.65,8.65
39002205,1.6,2,2.25,3.25,3.25,2.25,5.5,7.5,1.8,2.92,5.08,7.1,8.1,9.75,5.4,5.65
39002164,4.4,5.5,2.5,4,4.25,3,5,5.5,1.8,3.58,4.5,10.9,12.65,13.5,11.7,8.7
39006158,7,5,3.5,3.25,4.5,,,,5,3.75,,13.75,14.75,,17,15.5
39006161,4.8,5.25,2.75,3.75,2.75,,,,3.4,3.08,,11.3,11.3,,13.45,10.95
39006164,7.4,4,6.75,5.5,3.25,,,,2.6,5.17,,19.65,16.15,,14,16.75
39006196,6,8.25,5.25,6,4.75,,,,3.4,5.33,,17.25,16.75,,17.65,14.65
39006201,7,7,5.25,4.25,5,,,,8.2,4.83,,16.5,16.25,,22.2,20.45
39006230,5.6,5,6.25,3.5,4.5,,,,5.2,4.75,,15.35,13.6,,15.8,17.05
39006253,6,5.5,5.5,6,3.75,,,,4,5.08,,17.5,15.75,,15.5,15.5
39006377,3.4,4,,,,3.25,4.5,7,3,,4.92,,,11.75,10.4,
39006389,6.2,6.25,,,,2.25,6.25,8,4.4,,5.5,,,14.75,16.85,
39006393,4.6,5.5,,,,3,5,6.25,3,,4.75,,,13.5,13.1,
39006398,4.2,5.75,,,,4.25,6,8.75,3.4,,6.33,,,16,13.35,
39006403,3,4.25,,,,3.75,6.25,8,2.2,,6,,,14.25,9.45,
39006409,3.8,5,,,,4.5,4.5,7.5,3.4,,5.5,,,14,12.2,
39006422,3,4,,,,3,6.75,5.75,2.2,,5.17,,,13.75,9.2,
39006467,3.4,5,,,,4.5,4.5,7.25,2.8,,5.42,,,14,11.2,
39006536,4,4.25,,,,4.25,7.25,7.25,2,,6.25,,,15.75,10.25,
39006539,3,5.75,,,,3.5,5,5.25,2.4,,4.58,,,14.25,11.15,
39000569,5.8,8,4.5,4.5,5.25,,,,6,4.75,,14.8,15.55,,19.8,16.3
39000548,5.4,5,4,4,3,,,,4.2,3.67,,13.4,12.4,,14.6,13.6
39000554,5.6,6.75,6.5,5.75,4,,,,4.6,5.42,,17.85,15.35,,16.95,16.7
39000563,5.4,5.75,6,6,3.75,,,,3.4,5.25,,17.4,15.15,,14.55,14.8
39000582,5.6,3,5.25,5,5.5,,,,4.6,5.25,,15.85,16.1,,13.2,15.45
39000584,5.4,7,7,6.5,4.5,,,,5.8,6,,18.9,16.4,,18.2,18.2
39000586,5.8,6.5,4.5,4,5.75,,,,2.8,4.75,,14.3,15.55,,15.1,13.1
39000587,6.8,4.5,5.75,5,4,,,,4.2,4.92,,17.55,15.8,,15.5,16.75
39000589,5.6,5.75,5,2.75,4.5,,,,3.2,4.08,,13.35,12.85,,14.55,13.8
39000591,4.4,6,3.5,4.5,4.25,,,,4.4,4.08,,12.4,13.15,,14.8,12.3
39000573,6.6,4.75,4.75,6.5,3,,,,2.8,4.75,,17.85,16.1,,14.15,14.15
39000577,5.6,5,4.5,4.75,4.25,,,,2,4.5,,14.85,14.6,,12.6,12.1
39000751,2.8,2.75,,,,2.75,6.5,6.75,2.6,,5.33,,,12,8.15,
39000762,3.6,4,,,,4,6.5,7.75,3.2,,6.08,,,14.5,10.8,
39000764,1.8,4.25,,,,2.75,3.75,6.75,3.2,,4.42,,,10.75,9.25,
39000766,4.8,7,,,,5.25,6.25,7.75,4,,6.42,,,18.5,15.8,
39000768,3.8,5.75,,,,2.75,4.5,7.75,3.4,,5,,,13,12.95,
39002765,3.8,5.5,3.25,3.25,3.5,4,6,6,2.6,3.33,5.33,10.3,10.55,15.5,11.9,9.65
39002768,4.2,5,,,,2.75,6.75,8,3.6,,5.83,,,14.5,12.8,
39002791,4,6.5,,,,3.5,7,8,3.4,,6.17,,,17,13.9,
39002806,5.6,7.5,6,5,5.25,,,,4.2,5.42,,16.6,15.85,,17.3,15.8
39002835,6,6,3.75,6.75,7.25,3.25,4.5,7.25,3.8,5.92,5,16.5,20,13.75,15.8,13.55
39002852,6.6,5,4,7.25,7.25,,,,2.6,6.17,,17.85,21.1,,14.2,13.2
39002858,3,3.5,4,3.75,4.75,2.25,5.25,6.75,4,4.17,4.75,10.75,11.5,11,10.5,11
39002865,7.8,6,3.25,7.5,6.5,,,,6.4,5.75,,18.55,21.8,,20.2,17.45
39002670,6.6,5,4,7.5,7.75,,,,5.2,6.42,,18.1,21.85,,16.8,15.8
39002697,4.2,5.75,4,4.75,3.5,,,,3,4.08,,12.95,12.45,,12.95,11.2
39002714,2,4.5,3,4.25,3.5,2.5,3,5,3.2,3.58,3.5,9.25,9.75,10,9.7,8.2
39002673,4.2,5,3,2.25,3.25,,,,4.2,2.83,,9.45,9.7,,13.4,11.4
39002675,2,4.25,2,3,2.5,2.25,3.5,5.25,2.8,2.5,3.67,7,7.5,10,9.05,6.8
39002692,5.2,5,3.25,1.75,4.75,,,,3.8,3.25,,10.2,11.7,,14,12.25
39002711,6.8,7.5,2.75,4,4,4,4.75,7.25,8,3.58,5.33,13.55,14.8,16.25,22.3,17.55
39001457,5,4.75,2.25,6.25,6.5,,,,3.6,5,,13.5,17.75,,13.35,10.85
39001459,6.2,2.75,6.5,6.75,6.25,,,,3.8,6.5,,19.45,19.2,,12.75,16.5
39001462,6.4,3.5,6,4,7,,,,5,5.67,,16.4,17.4,,14.9,17.4
39001818,5.8,6.5,,,,5,6.25,7.5,4,,6.25,,,17.75,16.3,
39001820,2.8,4,,,,3.25,5,5,2.6,,4.42,,,12.25,9.4,
39001824,4,5,,,,4.5,6.25,7.25,2.6,,6,,,15.75,11.6,
39001856,4.2,5.75,,,,4,5,7.75,4.4,,5.58,,,14.75,14.35,
39001860,2.8,4.25,,,,3.25,3.5,3,2,,3.25,,,11,9.05,
39001869,6,5,,,,4.25,5.75,6.5,2.4,,5.5,,,15,13.4,
39001900,4.8,5.5,,,,4.75,5.25,7,3.2,,5.67,,,15.5,13.5,
39002262,6.6,6,6.5,6,7,,,,4.2,6.5,,19.1,19.6,,16.8,17.3
39002280,6.4,3.75,7,6,5.75,,,,2.6,6.25,,19.4,18.15,,12.75,16
39002287,7.2,4.75,7,7,4.5,,,,3.8,6.17,,21.2,18.7,,15.75,18
39002292,5.8,5.5,6,5.25,6,,,,2.8,5.75,,17.05,17.05,,14.1,14.6
39002302,5,5.75,4,4,4.75,,,,3.6,4.25,,13,13.75,,14.35,12.6
39002307,4.6,3,3,4.75,3.75,,,,2.8,3.83,,12.35,13.1,,10.4,10.4
39002114,6,5.25,5,5.75,5,,,,4,5.25,,16.75,16.75,,15.25,15
39005643,3,5.25,,,,3.25,4.5,5.5,2.2,,4.42,,,13,10.45,
39005649,2.8,5.75,,,,2.5,6,6.5,2,,5,,,14.25,10.55,
39005804,6,7.25,,,,4.75,7,7.75,6.2,,6.5,,,19,19.45,
39005814,4,6.75,,,,2.75,5.25,7,2.4,,5,,,14.75,13.15,
39005817,3.4,5.5,,,,3.5,4.25,6.75,2.6,,4.83,,,13.25,11.5,
39005823,5.2,5.5,5,4.25,3,,,,4,4.08,,14.45,12.45,,14.7,14.2
39005829,3.8,3.75,,,,2.75,3,5,2.4,,3.58,,,9.5,9.95,
39005835,6.6,4.25,6.5,6.25,5.25,,,,3.6,6,,19.35,18.1,,14.45,16.7
39005578,2.6,5.5,,,,3.5,5,5.25,3.8,,4.58,,,14,11.9,
39005589,2,4,,,,5,6.25,7.5,1.8,,6.25,,,15.25,7.8,
39005599,5.6,6.25,,,,2.5,5,7.5,3.6,,5,,,13.75,15.45,
39005604,3.8,5.25,,,,2.75,4.5,5.25,2.2,,4.17,,,12.5,11.25,
39005610,3.4,4.25,,,,3.75,7.25,7,2.6,,6,,,15.25,10.25,
39005594,2.6,5.5,,,,3.75,5.75,7.25,2.8,,5.58,,,15,10.9,
39005597,6.8,6.75,,,,3.75,6.75,7.5,3.8,,6,,,17.25,17.35,
39005605,4,5.5,,,,3.25,4,5.5,3,,4.25,,,12.75,12.5,
39005109,4.2,4.5,3.75,4.25,3.5,4.75,6.75,7.75,5.6,3.83,6.42,12.2,11.95,16,14.3,13.55
39005235,5.2,4.25,5,4.75,3,,,,2.4,4.25,,14.95,12.95,,11.85,12.6
39005241,6,5.5,6,5.25,2.25,,,,3,4.5,,17.25,13.5,,14.5,15
39005272,7.8,5.5,8.25,9.25,5,,,,5.4,7.5,,25.3,22.05,,18.7,21.45
39005254,5.2,3.25,4.5,5,3.25,,,,3,4.25,,14.7,13.45,,11.45,12.7
39005258,6,4.75,7,5.75,5.5,,,,3.8,6.08,,18.75,17.25,,14.55,16.8
39005260,6.2,7.5,7,6.25,5.5,,,,4,6.25,,19.45,17.95,,17.7,17.2
39005262,5.2,5.75,4.25,4.75,2.25,,,,3.2,3.75,,14.2,12.2,,14.15,12.65
39005266,6,5.75,5,5.25,4.75,,,,2.8,5,,16.25,16,,14.55,13.8
39005268,6.2,5.75,3.25,5.25,7,,,,4.2,5.17,,14.7,18.45,,16.15,13.65
39005274,4.4,5.25,3.5,4.25,3.75,,,,4.2,3.83,,12.15,12.4,,13.85,12.1
39005264,5.2,6,2.5,4.75,4.5,,,,4,3.92,,12.45,14.45,,15.2,11.7
39005772,5.6,6.25,,,,3,5.5,8.25,4.4,,5.58,,,14.75,16.25,
39005778,4.6,5.5,,,,4.5,6.5,8,3.2,,6.33,,,16.5,13.3,
39005785,2.8,4.75,,,,2,3,5.25,2.8,,3.42,,,9.75,10.35,
39005790,5,5.75,,,,3,6.25,8.25,3.8,,5.83,,,15,14.55,
39005791,4,4.25,,,,4.5,4.25,6.75,3.6,,5.17,,,13,11.85,
39005792,4,5.25,,,,3.25,5.5,7.25,3,,5.33,,,14,12.25,
39005393,6,3.5,4.75,5,3.75,,,,2.4,4.5,,15.75,14.75,,11.9,13.15
39005406,6,3.75,4.5,5,3.25,,,,2.2,4.25,,15.5,14.25,,11.95,12.7
39005408,4,4,2.25,4.25,3.5,,,,2.8,3.33,,10.5,11.75,,10.8,9.05
39005410,3.4,4.75,2.75,2.75,3.75,,,,2.2,3.08,,8.9,9.9,,10.35,8.35
39005399,5,5,5.75,4.75,4.75,,,,2,5.08,,15.5,14.5,,12,12.75
39005401,4.6,2.75,5.75,5,3.75,,,,5,4.83,,15.35,13.35,,12.35,15.35
39005403,5.8,6,5.75,7.5,6,,,,5,6.42,,19.05,19.3,,16.8,16.55
39005412,7,4.5,6.25,6.25,5.75,,,,4.8,6.08,,19.5,19,,16.3,18.05
39005414,6.4,5.25,5.25,5.5,4.25,,,,6.8,5,,17.15,16.15,,18.45,18.45
39005418,6.2,6.75,4.75,7,3.75,,,,4.2,5.17,,17.95,16.95,,17.15,15.15
39005397,5.4,2.5,5.25,4.25,3.5,,,,2.2,4.33,,14.9,13.15,,10.1,12.85
39005415,7.8,6.25,5.5,8,5.5,,,,5.6,6.33,,21.3,21.3,,19.65,18.9
39005426,5.6,3.5,3.5,4.25,4,,,,5,3.92,,13.35,13.85,,14.1,14.1
39005432,5,1.75,5.25,5.5,3,2.5,5.5,5.75,2.2,4.58,4.58,15.75,13.5,9.75,8.95,12.45
39005435,5.8,6.5,5.25,3.75,4.75,,,,6.4,4.58,,14.8,14.3,,18.7,17.45
39005429,7.4,7,8.5,5,4.25,5.25,6.75,7.75,7.4,5.92,6.58,20.9,16.65,19,21.8,23.3
39002225,3.2,5.25,1.75,4,4.25,3.5,5.75,7,3.4,3.33,5.42,8.95,11.45,14.5,11.85,8.35
39002230,5.8,4.25,5,5.25,4,,,,2.4,4.75,,16.05,15.05,,12.45,13.2
39002236,7,6.5,6.75,6.75,4.25,3.5,7.25,8.5,3.2,5.92,6.42,20.5,18,17.25,16.7,16.95
39002239,7,4.5,5.5,3.75,6.25,3.5,6.75,9,3.6,5.17,6.42,16.25,17,14.75,15.1,16.1
39002243,5,5,3.75,3.25,3.25,3.5,5.25,5.25,2.6,3.42,4.67,12,11.5,13.75,12.6,11.35
39002246,4.2,2.5,4.25,2.75,2.5,,,,3.8,3.17,,11.2,9.45,,10.5,12.25
39002248,6.4,5.5,6.25,5,4,,,,3.2,5.08,,17.65,15.4,,15.1,15.85
39002252,5.4,5.25,5.5,4,3,,,,2.4,4.17,,14.9,12.4,,13.05,13.3
39002255,4.2,5,5.75,5,4.25,,,,3.2,5,,14.95,13.45,,12.4,13.15
