SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
21003574,5.8,5.5,5,5,3.5,,,,2.6,4.5,,15.8,14.3,,13.9,13.4
21003596,5.8,6.5,4.75,4.5,5,3.75,6,7.5,2.4,4.75,5.75,15.05,15.3,16.25,14.7,12.95
21003562,5,4.5,3,4,3.25,,,,2.2,3.42,,12,12.25,,11.7,10.2
21001324,3,2,,,,4.25,4.25,,,,,,,10.5,,
21001330,4.8,3,,,,3,4.75,,,,,,,10.75,,
21001346,2.4,3.25,,,,4.25,6.25,,,,,,,13.75,,
21001357,3.2,4.5,,,,3,4.25,,,,,,,11.75,,
21001384,3.2,2.5,,,,3.25,2.5,,,,,,,8.25,,
21001406,2.4,3.75,,,,3.75,5,,,,,,,12.5,,
21003520,5.4,5.25,4.25,4.5,3.5,2,4,5.75,3.6,4.08,3.92,14.15,13.4,11.25,14.25,13.25
21003480,4.8,7.5,,,,4.5,4.5,6.5,3.6,,5.17,,,16.5,15.9,
21003503,3.8,7.75,,,,3.75,5.5,7,1.8,,5.42,,,17,13.35,
21003536,7,7,,,,5.75,7.75,9.25,3.8,,7.58,,,20.5,17.8,
21003560,3.8,5.5,,,,6,7.25,7.5,4.4,,6.92,,,18.75,13.7,
21003594,5.2,4,,,,4,5.5,7.25,2,,5.58,,,13.5,11.2,
21003606,2.8,5.25,,,,2.5,5.5,5.75,3.8,,4.58,,,13.25,11.85,
21003611,4.2,4,,,,3.25,6,6.25,3.6,,5.17,,,13.25,11.8,
21002004,6.2,5.25,6.25,4.25,5.75,,,,4.2,5.42,,16.7,16.2,,15.65,16.65
21002030,7.2,7,,,,5.75,6.75,8.75,8.2,,7.08,,,19.5,22.4,
21002042,6.2,6,7.5,5.75,6,,,,8.4,6.42,,19.45,17.95,,20.6,22.1
21002054,7.8,6.5,5,6.75,8.25,,,,3,6.67,,19.55,22.8,,17.3,15.8
21001290,6.2,5,,,,3.75,6.25,7.75,3.6,,5.92,,,15,14.8,
21001311,6.2,6.5,4,7,7,,,,3.4,6,,17.2,20.2,,16.1,13.6
21001383,6.6,7,6.5,7,3.75,,,,3.4,5.75,,20.1,17.35,,17,16.5
21001404,5.8,7.25,5.25,4.75,4.75,,,,3.2,4.92,,15.8,15.3,,16.25,14.25
21001434,6.6,6.75,,,,5.75,7.5,9.5,4.2,,7.58,,,20,17.55,
21006119,6.6,4.75,,,,4.25,5.5,6.75,2.8,,5.5,,,14.5,14.15,
21006122,5.8,7.5,,,,3.25,8,9.75,7.4,,7,,,18.75,20.7,
21006128,4.4,6,,,,4.25,7.25,8.5,4,,6.67,,,17.5,14.4,
21006131,4.4,6.75,,,,3.5,5.75,7.75,2.6,,5.67,,,16,13.75,
21006137,6.4,7,,,,4.75,6.5,9,3.2,,6.75,,,18.25,16.6,
21006059,2.8,6.75,2.75,2.5,4.25,,,,3.2,3.17,,8.05,9.55,,12.75,8.75
21006149,6.4,7,6,5.25,4.75,,,,2.2,5.33,,17.65,16.4,,15.6,14.6
21002086,5,8,,,,4,6.25,8,2.6,,6.08,,,18.25,15.6,
21002092,5.4,6.5,,,,3.5,5.25,7.25,4.6,,5.33,,,15.25,16.5,
21002098,6.6,6,5.75,5.5,3.25,,,,2.4,4.83,,17.85,15.35,,15,14.75
21002104,4.4,4.5,,,,3.25,6.25,7.25,3.2,,5.58,,,14,12.1,
21002110,4.6,6.75,,,,2.5,4.75,6.75,2.8,,4.67,,,14,14.15,
21002111,4.2,4.75,,,,3,5.75,7.75,2.6,,5.5,,,13.5,11.55,
21002112,5,6.25,,,,3.5,5.75,8.25,3.4,,5.83,,,15.5,14.65,
21002118,5.4,6.5,,,,3.5,6.25,7.75,3.2,,5.83,,,16.25,15.1,
21002123,5.4,6,,,,4.25,8,8.5,3,,6.92,,,18.25,14.4,
21002375,5.2,5.75,,,,2.75,6.75,7.25,2,,5.58,,,15.25,12.95,
21005900,4.2,6.25,3,2.75,4.5,4,6.5,7.75,3,3.42,6.08,9.95,11.45,16.75,13.45,10.2
21005903,5.8,7,5.75,5,5.25,,,,3.8,5.33,,16.55,16.05,,16.6,15.35
21005921,5.2,6.25,4.25,3.75,6,,,,3.4,4.67,,13.2,14.95,,14.85,12.85
21005923,6.4,6.5,5.25,5,3,,,,2.8,4.42,,16.65,14.4,,15.7,14.45
21005924,7,6.75,7,7.5,6.25,,,,4.4,6.92,,21.5,20.75,,18.15,18.4
21005932,5.2,5.5,3.75,4.75,5,,,,2.6,4.5,,13.7,14.95,,13.3,11.55
21005913,5.4,5.25,4,4.25,5,,,,2.8,4.42,,13.65,14.65,,13.45,12.2
21003770,3,2.5,,,,3.75,4.25,,,,,,,10.5,,
21003746,3.4,4.75,,,,5.75,7.5,,,,,,,18,,
21003760,2.4,3,,,,2.5,4.5,,,,,,,10,,
21003764,2.6,4,,,,3,6.25,,,,,,,13.25,,
21003774,4,6,,,,4.75,5.75,,,,,,,16.5,,
21003780,1.8,1.5,,,,4.25,3.75,,,,,,,9.5,,
21003802,2.2,4.25,,,,2.75,2.5,,,,,,,9.5,,
21003808,2.4,2.75,,,,3.25,4.75,,,,,,,10.75,,
21003813,3.6,4,,,,4.5,5.75,,,,,,,14.25,,
21003781,3.8,2,,,,3.75,6,,,,,,,11.75,,
21003850,2.2,1.25,,,,2.25,2,,,,,,,5.5,,
21003820,2.6,3.25,,,,2.75,5,,,,,,,11,,
21003822,3.4,2.5,,,,1,3.75,,,,,,,7.25,,
21006631,7.2,5.25,7.75,8,2,,,,3.2,5.92,,22.95,17.2,,15.65,18.15
21006742,6.4,5.25,5.75,4.5,4.75,,,,4.6,5,,16.65,15.65,,16.25,16.75
21006751,6.8,6,4.5,5,4.75,,,,4.4,4.75,,16.3,16.55,,17.2,15.7
21006746,5.2,5.75,6.75,4.75,5.25,5,6.5,7.5,4.2,5.58,6.33,16.7,15.2,17.25,15.15,16.15
21006748,6.8,5.5,6.25,3.25,2.75,4,8,6.25,4.8,4.08,6.08,16.3,12.8,17.5,17.1,17.85
21006754,6,4.5,4,2.5,4.5,,,,5.2,3.67,,12.5,13,,15.7,15.2
21006710,6.8,3.75,8.5,7,6.25,,,,6.2,7.25,,22.3,20.05,,16.75,21.5
21006716,4.8,3,3,2.5,4,3,5.75,4.75,3.8,3.17,4.5,10.3,11.3,11.75,11.6,11.6
21006718,7.6,4.25,7.75,6.5,3.5,3,4,9,3.8,5.92,5.33,21.85,17.6,11.25,15.65,19.15
21006719,6.4,4.5,2.75,2.25,4.5,,,,1.2,3.17,,11.4,13.15,,12.1,10.35
21006735,6,8.25,8,1.25,3.75,4.5,6,8,7.2,4.33,6.17,15.25,11,18.75,21.45,21.2
21006752,6,4.5,7.75,6.5,5,,,,3.8,6.42,,20.25,17.5,,14.3,17.55
21006756,7.8,4,9,6.75,5,,,,2.4,6.92,,23.55,19.55,,14.2,19.2
21006759,4.6,8,3.5,3.5,3.25,3,5.75,8.5,3.4,3.42,5.75,11.6,11.35,16.75,16,11.5
21007715,2.8,4,,,,3.75,4.5,,,,,,,12.25,,
21007722,3.8,7,,,,2,5.75,,,,,,,14.75,,
21007737,4.6,5.5,,,,3.5,5,,,,,,,14,,
21007743,3.4,5.75,,,,4,4.75,,,,,,,14.5,,
21007747,3,5.5,,,,4.25,5.5,,,,,,,15.25,,
21007714,4.8,5.5,,,,3.75,5.5,,,,,,,14.75,,
21007717,2.6,5.25,,,,3.5,5.5,,,,,,,14.25,,
21007732,3.6,7.25,,,,4.5,4.75,,,,,,,16.5,,
21007753,4,6,,,,3.5,6.75,,,,,,,16.25,,
21007757,3.2,5.25,,,,3.75,5.75,,,,,,,14.75,,
21007770,3.4,2,,,,2.25,4,,,,,,,8.25,,
21007774,2.4,5.25,,,,3,5.5,,,,,,,13.75,,
21007788,2.8,4.75,,,,2.75,5.25,,,,,,,12.75,,
21007795,2.8,6,,,,3.25,5.5,,,,,,,14.75,,
21007820,2.8,3,,,,4.25,4.75,,,,,,,12,,
21007823,3,7.5,,,,3.75,5.25,,2,,,,,16.5,12.5,
21007824,3.2,2,,,,3.25,5,,,,,,,10.25,,
21006830,3,4.25,3.25,2.25,3.25,2.75,5,,,2.92,,8.5,8.5,12,,
21006833,2.8,3.5,2.5,3.5,6.5,3,5.75,,,4.17,,8.8,12.8,12.25,,
21006797,2.8,3.75,2.75,3,2.75,2.25,6.5,,,2.83,,8.55,8.55,12.5,,
21006277,5.4,7.25,3,2,3.75,3.5,6,5,2,2.92,4.83,10.4,11.15,16.75,14.65,10.4
21006290,5.8,8,,,,3.5,6,8.25,5.8,,5.92,,,17.5,19.6,
21006295,5.8,7,,,,6.25,6,8.5,5.4,,6.92,,,19.25,18.2,
21006308,6.6,6,7,5.75,5,3.25,4.5,8.25,4.4,5.92,5.33,19.35,17.35,13.75,17,18
21006317,5.8,7.75,,,,3.25,4.75,7.5,3.2,,5.17,,,15.75,16.75,
21006326,6.8,8.25,,,,5.75,5.75,8.75,8.2,,6.75,,,19.75,23.25,
21006335,7.6,5.5,8.75,8.75,4,3.5,4.75,7,4.6,7.17,5.08,25.1,20.35,13.75,17.7,20.95
21006339,7,6.25,6,5.5,3.75,4,5.5,8,2.6,5.08,5.83,18.5,16.25,15.75,15.85,15.6
21006345,8,7.5,,,,4.75,5.5,7.75,4.6,,6,,,17.75,20.1,
21006536,4.4,8,,,,4.25,3.5,7,4.2,,4.92,,,15.75,16.6,
21006554,6.8,8.75,,,,5,7,9.25,5.8,,7.08,,,20.75,21.35,
21006591,6.6,7.75,,,,2.75,7.25,7.5,4.6,,5.83,,,17.75,18.95,
21006607,6.8,6,4.75,6,4.25,,,,4.2,5,,17.55,17.05,,17,15.75
21006615,5.2,6,4.5,4,4.25,,,,2.2,4.25,,13.7,13.45,,13.4,11.9
21006626,6.6,6.75,,,,4.25,5.25,7.5,4.8,,5.67,,,16.25,18.15,
21002527,5.6,3.75,,,,2.75,7,8.25,3.2,,6,,,13.5,12.55,
21002529,6,6,,,,4.25,6,7.75,2.8,,6,,,16.25,14.8,
21002538,3.2,4.75,,,,2.25,5.5,7.75,2.6,,5.17,,,12.5,10.55,
21002543,3.8,6.5,,,,3.75,5.5,8.75,2,,6,,,15.75,12.3,
21002506,5.2,6,,,,3.25,3.75,8,3.6,,5,,,13,14.8,
21002554,4.8,5.75,,,,4.25,7.75,9,2.8,,7,,,17.75,13.35,
21002574,4,6.75,,,,2.25,4.5,6.5,3.2,,4.42,,,13.5,13.95,
21002578,4.6,6.75,,,,3.25,8,7.5,2.6,,6.25,,,18,13.95,
21003118,6.8,6.25,5.25,6.25,3.75,,,,2.6,5.08,,18.3,16.8,,15.65,14.65
21003120,6.2,6,7.5,5,4.5,,,,4,5.67,,18.7,15.7,,16.2,17.7
21003121,5.6,7,,,,4.5,6.5,8.75,7,,6.58,,,18,19.6,
21003122,7.2,6.25,4.75,4.25,3.75,,,,2.4,4.25,,16.2,15.2,,15.85,14.35
21003125,5.8,7.5,,,,3.5,6.75,7,4.2,,5.75,,,17.75,17.5,
21003129,6.2,6.5,5.25,5,5,,,,5.2,5.08,,16.45,16.2,,17.9,16.65
21003153,7,7.25,8.25,6,4.75,,,,6.4,6.33,,21.25,17.75,,20.65,21.65
21003155,6.2,7.5,,,,3.25,6,6.75,4,,5.33,,,16.75,17.7,
21003158,7.2,7,3.25,7.5,4.25,,,,4,5,,17.95,18.95,,18.2,14.45
21004891,6.8,6.5,6.75,3.5,3,,,,6.4,4.42,,17.05,13.3,,19.7,19.95
21004897,5.4,6,4.75,4.5,3.75,,,,3.2,4.33,,14.65,13.65,,14.6,13.35
21004900,6,8.25,,,,3.75,7,7.25,1.8,,6,,,19,16.05,
21004904,4.4,7.25,,,,3.75,4.75,8,1.8,,5.5,,,15.75,13.45,
21004923,7.8,6,8.5,8.5,4,,,,5.6,7,,24.8,20.3,,19.4,21.9
21004942,5,2.75,,,,3.75,6,7.25,3.8,,5.67,,,12.5,11.55,
21004947,7.6,5.5,6,7.75,4,,,,2.8,5.92,,21.35,19.35,,15.9,16.4
21002300,6,8.25,5.25,4.75,3.5,,,,4.4,4.5,,16,14.25,,18.65,15.65
21002304,5.4,4.5,4.75,3.25,3.25,,,,4.6,3.75,,13.4,11.9,,14.5,14.75
21002236,5.6,4,2.25,6.5,6.25,,,,3.4,5,,14.35,18.35,,13,11.25
21002372,5.4,6.75,4.75,5.25,3.5,,,,3.4,4.5,,15.4,14.15,,15.55,13.55
21002383,7.2,5.5,3.5,2.75,5.5,,,,2.4,3.92,,13.45,15.45,,15.1,13.1
21002318,6.2,6,6.5,5.75,4.25,,,,3,5.5,,18.45,16.2,,15.2,15.7
21002320,5.4,5,6.25,4.75,3.5,,,,3,4.83,,16.4,13.65,,13.4,14.65
21002366,5.8,8.25,3,4.75,5.25,,,,5.2,4.33,,13.55,15.8,,19.25,14
21002407,6.4,4.75,3.75,6.5,6.75,,,,3,5.67,,16.65,19.65,,14.15,13.15
21002326,6,5,2.5,2.25,3.75,,,,3.6,2.83,,10.75,12,,14.6,12.1
21003382,6,4.5,5.5,5.5,3.5,,,,3.6,4.83,,17,15,,14.1,15.1
21003389,6.4,5.25,5.75,7,4,,,,2,5.58,,19.15,17.4,,13.65,14.15
21003403,6.6,4.75,5.25,6.25,4.5,,,,4.4,5.33,,18.1,17.35,,15.75,16.25
21003428,5,6.25,,,,2.75,5,7,3.6,,4.92,,,14,14.85,
21003431,7,7,6.75,5.75,5,,,,6,5.83,,19.5,17.75,,20,19.75
21003433,6.6,6.5,6.75,4.5,5.75,,,,4.8,5.67,,17.85,16.85,,17.9,18.15
21002676,6.2,7,7.5,5.5,5.5,,,,5.2,6.17,,19.2,17.2,,18.4,18.9
21003063,6,6.75,,,,4.75,6,8.5,4.8,,6.42,,,17.5,17.55,
21003085,2.6,6,,,,3.25,6,7.75,5.2,,5.67,,,15.25,13.8,
21003100,3.4,6.5,,,,4.5,6.5,7.75,3.8,,6.25,,,17.5,13.7,
21003102,6.8,7.75,,,,5,6.25,8,6.4,,6.42,,,19,20.95,
21003077,6.2,7.5,,,,3.5,4.75,6.75,4.8,,5,,,15.75,18.5,
21003050,5.6,4,,,,4.25,6.75,9.25,5.8,,6.75,,,15,15.4,
21003055,8,7,,,,5.75,6.5,8.25,7.2,,6.83,,,19.25,22.2,
21003081,4.6,5.5,,,,4.25,6,8,4,,6.08,,,15.75,14.1,
21003131,7,7.25,,,,2.25,6.25,8,6,,5.5,,,15.75,20.25,
21003137,6,7.75,,,,7.5,7.75,9.5,4.2,,8.25,,,23,17.95,
21002747,6.2,6.5,5.75,5.75,5.25,,,,2.8,5.58,,17.7,17.2,,15.5,14.75
21002782,7.2,6,6.75,4.25,4.5,,,,8,5.17,,18.2,15.95,,21.2,21.95
21002786,5.4,7.25,,,,5.75,6.5,8.5,6.8,,6.92,,,19.5,19.45,
21002971,6.8,7.5,5,6.25,5.25,,,,7.2,5.5,,18.05,18.3,,21.5,19
21003035,6.6,6.75,8,7.25,6.25,,,,3,7.17,,21.85,20.1,,16.35,17.6
21003038,5,7.75,4,1.5,3,,,,2.2,2.83,,10.5,9.5,,14.95,11.2
21003021,5.8,6,5.25,5.75,6,,,,2.2,5.67,,16.8,17.55,,14,13.25
21003051,5.4,6.5,6.5,4,5,,,,3.8,5.17,,15.9,14.4,,15.7,15.7
21003054,5.6,7.25,4,4.25,5.25,,,,3,4.5,,13.85,15.1,,15.85,12.6
21004417,4.2,5.5,,,,4,5,7.75,3.8,,5.58,,,14.5,13.5,
21004426,4.6,7.25,5.25,3.25,3.75,4,6.75,6.75,3.8,4.08,5.83,13.1,11.6,18,15.65,13.65
21004468,5.8,8,,,,4.25,5.25,6.5,5.4,,5.33,,,17.5,19.2,
21004481,6,7,,,,3.5,7,8,6.4,,6.17,,,17.5,19.4,
21004485,4.8,8,,,,3.75,4.25,7.75,4,,5.25,,,16,16.8,
21004496,4.2,5,2.25,1.75,5.25,3.25,6.5,5.5,1.4,3.08,5.08,8.2,11.2,14.75,10.6,7.85
21004503,2.8,6.5,,,,4.5,5.75,7.25,2.2,,5.83,,,16.75,11.5,
21000625,4.6,6.75,,,,2.75,4.75,6,2.2,,4.5,,,14.25,13.55,
21000628,4.4,5.25,,,,4.5,6.75,8,3.6,,6.42,,,16.5,13.25,
21000640,3.8,6.25,,,,2.5,6.5,6.5,2.8,,5.17,,,15.25,12.85,
21000643,4.6,7.25,,,,3.25,5.5,9,2.8,,5.92,,,16,14.65,
21000644,7,7.5,,,,8.75,4,5.75,3.2,,6.17,,,20.25,17.7,
21000649,4.8,5.75,,,,3,6.5,6.75,2.2,,5.42,,,15.25,12.75,
21000661,5.8,6.5,4.25,6,4.5,,,,3.4,4.92,,16.05,16.3,,15.7,13.45
21000673,5,7.25,,,,3.25,7,7.5,2.2,,5.92,,,17.5,14.45,
21000680,5,2.5,,,,2.5,4.5,6.25,4.8,,4.42,,,9.5,12.3,
21000692,4.8,5.5,,,,2.75,4.25,7.25,3,,4.75,,,12.5,13.3,
21001214,4.2,4.75,,,,2.75,4.75,7,1.4,,4.83,,,12.25,10.35,
21001217,4.4,6,,,,5.25,5.25,7.5,3.4,,6,,,16.5,13.8,
21001227,4,3.75,,,,4.25,4.75,7.75,4.6,,5.58,,,12.75,12.35,
21001235,4.8,7.25,4.25,5.5,4.5,,,,3.4,4.75,,14.55,14.8,,15.45,12.45
21001245,2.4,2.25,,,,3.25,3.75,3.75,2.8,,3.58,,,9.25,7.45,
21001251,6,7.25,,,,3.25,4.25,6.25,5.6,,4.58,,,14.75,18.85,
21001257,5,5.25,,,,3.75,6.5,6,4,,5.42,,,15.5,14.25,
21000740,3,5.75,,,,3.25,5.5,,,,,,,14.5,,
21000745,6,5.75,,,,4,6,,,,,,,15.75,,
21000813,3.6,4.25,,,,3.25,5,,,,,,,12.5,,
21000841,3.6,4.25,,,,5,4.75,,,,,,,14,,
21000892,4.8,5,,,,4,7.5,,,,,,,16.5,,
21000648,4.6,5,3,4.75,2.75,3.75,4.25,6.75,2.4,3.5,4.92,12.35,12.1,13,12,10
21000650,4.4,6.25,,,,4.25,4.5,6,3.8,,4.92,,,15,14.45,
21000652,4.6,6,,,,2.75,4.25,6.25,2.6,,4.42,,,13,13.2,
21000670,5.4,6,,,,5.25,6.75,8.75,3.6,,6.92,,,18,15,
21000657,3,4.5,,,,4.25,4.25,6.25,3.4,,4.92,,,13,10.9,
21000672,4.6,5.75,,,,4.75,7.25,8.75,4.6,,6.92,,,17.75,14.95,
21000682,3.6,7.25,,,,5,6.75,7,2.8,,6.25,,,19,13.65,
21000691,2.2,5.75,,,,2.5,4.25,5.75,3.6,,4.17,,,12.5,11.55,
21000712,4,5,,,,4,6,6.25,2,,5.42,,,15,11,
21000718,4.2,4.5,,,,2,3.5,6,3.4,,3.83,,,10,12.1,
21001128,6,7.5,,,,5.25,5.5,7,3.2,,5.92,,,18.25,16.7,
21001149,5.2,6.25,,,,3,6,7.25,3.2,,5.42,,,15.25,14.65,
21001153,4,4,,,,2.5,4.5,5.5,2.6,,4.17,,,11,10.6,
21000485,5.4,5.25,6,3.5,4,,,,3.6,4.5,,14.9,12.9,,14.25,15
21000490,4,4.5,,,,4,4.5,5.5,1.6,,4.67,,,13,10.1,
21000499,6,7.25,5.75,5.25,4.75,,,,3.8,5.25,,17,16,,17.05,15.55
21000566,6,6.25,6,5.75,4.25,,,,2.6,5.33,,17.75,16,,14.85,14.6
21000570,6.8,6,7.5,6.75,3.75,,,,2.4,6,,21.05,17.3,,15.2,16.7
21000575,7.6,4,7,8.5,3.5,,,,4.4,6.33,,23.1,19.6,,16,19
21000604,4.4,4.25,,,,2.75,4.25,4.25,3.2,,3.75,,,11.25,11.85,
21000358,6.4,4.25,7.5,7.75,5,,,,4,6.75,,21.65,19.15,,14.65,17.9
21000384,6.2,4,7,7.5,4.75,,,,5.8,6.42,,20.7,18.45,,16,19
21000362,5.6,4.75,4,3.25,4,,,,3,3.75,,12.85,12.85,,13.35,12.6
21000367,4.8,6,6.5,6,4.5,,,,3,5.67,,17.3,15.3,,13.8,14.3
21000370,5.2,4,3.5,5.25,4.5,,,,3.4,4.42,,13.95,14.95,,12.6,12.1
21000435,6.2,6.5,5.75,7,4.5,,,,4.8,5.75,,18.95,17.7,,17.5,16.75
21000404,7.8,6.5,7.5,6.5,4.5,,,,4.4,6.17,,21.8,18.8,,18.7,19.7
21000406,6.2,6.25,2,6,7.25,,,,3.8,5.08,,14.2,19.45,,16.25,12
21000408,7.2,7.5,4.75,7.75,7,,,,5.6,6.5,,19.7,21.95,,20.3,17.55
21000415,4.8,7,3.5,4,4.25,,,,4.2,3.92,,12.3,13.05,,16,12.5
21004930,6.4,6,6.5,6.25,4,3.25,4.75,5.75,1.8,5.58,4.58,19.15,16.65,14,14.2,14.7
21004943,4.6,5,3.75,4.5,3.25,,,,3,3.83,,12.85,12.35,,12.6,11.35
21004949,3,4.75,,,,6.5,7.75,7.5,2,,7.25,,,19,9.75,
21004645,5.2,5.5,2.75,3.5,4.25,3.25,6.5,7.75,3,3.5,5.83,11.45,12.95,15.25,13.7,10.95
21004646,7.4,7.75,,,,6.5,7.75,9,6.6,,7.75,,,22,21.75,
21004627,6.2,5.5,,,,2.25,6.25,7.25,3.8,,5.25,,,14,15.5,
21004666,5,5.25,,,,4,5.5,5.25,2.6,,4.92,,,14.75,12.85,
21004668,4.4,7.25,,,,7.75,8.5,7.75,3.4,,8,,,23.5,15.05,
21004669,5,6.5,,,,6,6,8,2.4,,6.67,,,18.5,13.9,
21004640,3.2,3.5,,,,3.75,6.25,6,2.6,,5.33,,,13.5,9.3,
21004680,7.4,8,,,,5,7.25,7.75,8.2,,6.67,,,20.25,23.6,
21004227,6,8.5,,,,5.25,6.75,9,5.6,,7,,,20.5,20.1,
21004229,4.6,6.5,,,,3.25,6,7.5,3,,5.58,,,15.75,14.1,
21004238,6,8,,,,3.5,6.25,7.5,5.8,,5.75,,,17.75,19.8,
21004243,5.4,5,5.75,4.5,2,2.75,4.75,5.5,2.6,4.08,4.33,15.65,11.9,12.5,13,13.75
21004246,4,5,,,,2.25,4.5,6.5,4.2,,4.42,,,11.75,13.2,
21002002,8,7,5.75,6.25,2.75,,,,3.6,4.92,,20,17,,18.6,17.35
21002008,6.8,7,8,6.75,5.75,,,,4.4,6.83,,21.55,19.3,,18.2,19.2
21002056,5.8,5.5,2.75,7,4.25,,,,5.2,4.67,,15.55,17.05,,16.5,13.75
21001977,5.2,2.25,5.25,4,2.5,,,,4.8,3.92,,14.45,11.7,,12.25,15.25
21001986,7,3.75,5,7.5,7.5,,,,2.6,6.67,,19.5,22,,13.35,14.6
21002022,6,7.75,7,7,5,,,,4.4,6.33,,20,18,,18.15,17.4
21002032,6.8,7.5,5.75,6,4,,,,4.6,5.25,,18.55,16.8,,18.9,17.15
21002036,7.8,6.25,6.75,8,5.75,,,,5.4,6.83,,22.55,21.55,,19.45,19.95
21002040,7,6,5.25,6.75,7.25,,,,2.8,6.42,,19,21,,15.8,15.05
21002044,7.6,6.25,8,7.5,5.5,,,,7,7,,23.1,20.6,,20.85,22.6
21001967,5.8,7.5,5,5.75,5.25,,,,3.8,5.33,,16.55,16.8,,17.1,14.6
21001299,3.6,2.25,,,,3,2.25,,,,,,,7.5,,
21001308,3.6,2.75,,,,1.75,3.75,,,,,,,8.25,,
21001318,2.8,3.25,,,,2.25,3.5,,,,,,,9,,
21001319,4.4,5,,,,4.5,6.25,,,,,,,15.75,,
21001321,4.2,3.5,,,,2.5,5.75,,,,,,,11.75,,
21001340,4.6,2.5,,,,3.5,5.25,,,,,,,11.25,,
21002025,3.8,2.75,,,,3.5,7,,,,,,,13.25,,
21002012,3,3.75,,,,5.25,6,,,,,,,15,,
21001417,2.8,3,,,,3,5,,,,,,,11,,
21001425,4.2,3.25,,,,5,6,,,,,,,14.25,,
21001438,3.8,3,,,,3,5.25,,,,,,,11.25,,
21001466,2.8,3.25,,,,3.5,5.5,,,,,,,12.25,,
21001482,3.4,3.25,,,,3.25,4.75,,,,,,,11.25,,
21001501,6.2,4.75,,,,4.25,7.75,,,,,,,16.75,,
21001529,3.2,3.25,,,,4.75,5.75,,,,,,,13.75,,
21001546,5,4,,,,2.75,5.5,,,,,,,12.25,,
21003648,4.2,6,,,,4.5,5.5,7.75,2.4,,5.92,,,16,12.6,
21003655,5.2,7.25,,,,4.25,7.5,7.25,5.2,,6.33,,,19,17.65,
21003657,5.2,7,,,,5,7.5,8.25,4.4,,6.92,,,19.5,16.6,
21003662,4.6,7.25,,,,4.5,5.75,9,3.2,,6.42,,,17.5,15.05,
21003689,4.8,6,,,,2,4,8.25,4.2,,4.75,,,12,15,
21003705,5.2,7.25,,,,6.75,8.5,8.75,3,,8,,,22.5,15.45,
21003740,6.6,5,4.5,4.25,3.25,,,,3,4,,15.35,14.1,,14.6,14.1
21003745,4.2,5,,,,4.75,6.5,6.25,1.6,,5.83,,,16.25,10.8,
21003750,5.8,5.5,3.5,5.25,3.5,,,,2,4.08,,14.55,14.55,,13.3,11.3
21003777,5.4,5.75,,,,4,5.75,8,2,,5.92,,,15.5,13.15,
21003800,7,6.5,6.25,4.5,3.5,,,,4.2,4.75,,17.75,15,,17.7,17.45
21001359,6.4,5.75,4.5,5.5,5.75,,,,4.4,5.25,,16.4,17.65,,16.55,15.3
21001420,7.8,7,6.5,8,7.5,,,,5.6,7.33,,22.3,23.3,,20.4,19.9
21001446,6.6,8.75,7,2.75,4,,,,7,4.58,,16.35,13.35,,22.35,20.6
21001450,6.2,7.75,5.75,6,3.75,,,,3.6,5.17,,17.95,15.95,,17.55,15.55
21001456,3.8,6.75,6,4.5,4.25,,,,3.6,4.92,,14.3,12.55,,14.15,13.4
21001468,6.2,6,6.5,4,4.5,,,,8,5,,16.7,14.7,,20.2,20.7
21001400,6.8,7.75,6,6.5,4.75,,,,2.4,5.75,,19.3,18.05,,16.95,15.2
21001460,7.6,7.75,3.25,7.25,6,,,,5.8,5.5,,18.1,20.85,,21.15,16.65
21001522,7.6,6.25,6,6.5,4.5,,,,4.4,5.67,,20.1,18.6,,18.25,18
21001556,7,5,6.5,3.5,4.5,,,,3.6,4.83,,17,15,,15.6,17.1
21001638,3,4.5,,,,2.75,2.75,,,,,,,10,,
21001665,2.2,3.25,,,,3.75,5,,,,,,,12,,
21001674,4,3,,,,3.75,5.25,,,,,,,12,,
21001680,2.8,3.75,,,,3.25,5.75,,,,,,,12.75,,
21001690,2.4,3.25,,,,1.5,4.75,,,,,,,9.5,,
21001700,2,3.75,,,,3.5,6,,,,,,,13.25,,
21001707,2.2,2,,,,4.75,3.5,,,,,,,10.25,,
21001773,4,3.25,,,,3,3.5,,,,,,,9.75,,
21001723,4.6,3.75,,,,4,5.5,,,,,,,13.25,,
21002380,4.6,4.25,,,,4.25,7,7.5,2.8,,6.25,,,15.5,11.65,
21002384,6.6,4,4,3.25,5.5,,,,4.2,4.25,,13.85,15.35,,14.8,14.8
21002392,4.2,5.75,,,,3.5,6.75,9,2.8,,6.42,,,16,12.75,
21002394,5.8,5.5,5.75,6.75,3.75,,,,4.8,5.42,,18.3,16.3,,16.1,16.35
21002397,4.8,7,,,,5.25,5,7.75,3,,6,,,17.25,14.8,
21002403,4.2,7.75,,,,5,6.25,8.25,3.2,,6.5,,,19,15.15,
21002419,4.6,5,,,,2.25,4.25,7.75,2,,4.75,,,11.5,11.6,
21002422,3.2,6,,,,4,6.25,8,2.4,,6.08,,,16.25,11.6,
21002429,5.2,6.75,,,,5.25,7.5,8.75,2.4,,7.17,,,19.5,14.35,
21002433,5,6.75,,,,4,6,6.75,2.4,,5.58,,,16.75,14.15,
