SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
26006783,5.8,5.5,7,4.5,3.25,,,,5.8,4.92,,17.3,13.55,,17.1,18.6
26006786,5,4.75,5.25,5.25,4,,,,2.4,4.83,,15.5,14.25,,12.15,12.65
26006788,5.8,3.75,5.75,7.75,3,,,,1.8,5.5,,19.3,16.55,,11.35,13.35
26006790,5.6,4.75,6.25,5.5,4.5,,,,3.6,5.42,,17.35,15.6,,13.95,15.45
26006811,6,8.25,5.25,5.25,3.75,,,,6.6,4.75,,16.5,15,,20.85,17.85
26006791,6.2,4.5,3.75,5.5,6.75,,,,4.4,5.33,,15.45,18.45,,15.1,14.35
26006797,5.8,5.5,6.5,5.25,4.75,,,,3,5.5,,17.55,15.8,,14.3,15.3
26006800,7.2,6.75,5.75,6.75,5,,,,4.4,5.83,,19.7,18.95,,18.35,17.35
26006805,5,5.5,3.75,5.75,4.25,,,,5.4,4.58,,14.5,15,,15.9,14.15
26006833,6.2,5.5,4.75,4.75,4.25,,,,3.8,4.58,,15.7,15.2,,15.5,14.75
26006837,7.8,5.5,4.5,9,6.5,,,,5.4,6.67,,21.3,23.3,,18.7,17.7
26006839,7.8,4.5,7.25,5.5,4.5,,,,3.6,5.75,,20.55,17.8,,15.9,18.65
26006909,5.8,6.75,5.5,5,5,,,,4.8,5.17,,16.3,15.8,,17.35,16.1
26006956,6.2,6,6.25,6.25,4,,,,3.8,5.5,,18.7,16.45,,16,16.25
26006958,6.4,4,4.75,4.5,3,,,,3.6,4.08,,15.65,13.9,,14,14.75
26006928,6.4,7.75,5.75,4.75,5.5,,,,4.6,5.33,,16.9,16.65,,18.75,16.75
26006926,7.4,7.75,7.75,6.75,4.75,,,,5.6,6.42,,21.9,18.9,,20.75,20.75
26006931,8,6,4.75,6.25,4.75,,,,4,5.25,,19,19,,18,16.75
26006933,5.4,6,5.75,5.25,3.75,,,,3.2,4.92,,16.4,14.4,,14.6,14.35
26006935,5.6,3.75,5.25,6.5,5,,,,3.2,5.58,,17.35,17.1,,12.55,14.05
26006937,6.6,6.25,5.75,6,5.5,,,,3.4,5.75,,18.35,18.1,,16.25,15.75
26006943,5.6,4.75,4.25,5.5,4.25,,,,2.6,4.67,,15.35,15.35,,12.95,12.45
26006945,6.2,6.5,5.75,5,3.25,,,,5.4,4.67,,16.95,14.45,,18.1,17.35
26006948,6.2,5,4.5,4.5,5.5,,,,4.8,4.83,,15.2,16.2,,16,15.5
26006950,5.6,4.25,5.5,6.5,4,,,,4.4,5.33,,17.6,16.1,,14.25,15.5
26006967,6.2,3.25,4,5,5.25,,,,3.4,4.75,,15.2,16.45,,12.85,13.6
26006973,5.4,3.75,3.5,4.75,3,,,,3.2,3.75,,13.65,13.15,,12.35,12.1
26006980,6.8,5.75,6.75,6.75,5.5,,,,6,6.33,,20.3,19.05,,18.55,19.55
26006496,4.6,6.25,,,,4,8,8.75,6.4,,6.92,,,18.25,17.25,
26006499,6.4,5.5,,,,3.5,7,8,3.4,,6.17,,,16,15.3,
26006502,6.6,5.5,,,,3.5,5.25,7.75,4.4,,5.5,,,14.25,16.5,
26006505,2.2,3.25,,,,3.5,6,4.75,2.8,,4.75,,,12.75,8.25,
26006509,5.2,7,,,,2.5,4.75,7.25,5.6,,4.83,,,14.25,17.8,
26006531,5,4.75,,,,2.75,6,8,3.8,,5.58,,,13.5,13.55,
26006551,6.4,3.25,,,,5.75,5.25,7.5,3.8,,6.17,,,14.25,13.45,
26006572,5.4,7.25,,,,5,6.5,8.5,3.8,,6.67,,,18.75,16.45,
26006578,4.2,2.5,,,,4.5,3.5,4.5,3.4,,4.17,,,10.5,10.1,
26006589,4.8,6,,,,5.75,5.5,7.25,4.8,,6.17,,,17.25,15.6,
26006598,4.4,5.25,,,,5.75,6.75,8,5.6,,6.83,,,17.75,15.25,
26006615,4,7,,,,3.5,6.25,7.25,4.4,,5.67,,,16.75,15.4,
26006558,4.4,6,,,,4.25,6.5,7.75,3.2,,6.17,,,16.75,13.6,
26006611,6.2,4.75,,,,4.25,6.75,7.5,4,,6.17,,,15.75,14.95,
26007091,4.2,2.5,2.75,3.25,2.75,,,,2.6,2.92,,10.2,10.2,,9.3,9.55
26007092,6.2,5.75,6.75,6.75,4.25,,,,4,5.92,,19.7,17.2,,15.95,16.95
26007059,6.4,5.25,8.5,8,4.25,,,,4,6.92,,22.9,18.65,,15.65,18.9
26008045,4.4,4.5,,,,2.25,4.25,7.5,4,,4.67,,,11,12.9,
26008057,2.2,3.5,,,,2.25,5.75,6.75,2.6,,4.92,,,11.5,8.3,
26008025,4.8,3.75,,,,3.75,6.5,8.25,3.6,,6.17,,,14,12.15,
26008030,4.4,3.5,,,,3.75,6.75,8.75,3.6,,6.42,,,14,11.5,
26008032,3.8,4.75,,,,5,5.5,8.25,1.6,,6.25,,,15.25,10.15,
26008035,3.2,3.75,,,,3.5,4.75,8,3,,5.42,,,12,9.95,
26008037,3.8,3,,,,3.5,6,8.75,1.8,,6.08,,,12.5,8.6,
26008040,2,2.75,,,,3.75,5.75,6.5,1.8,,5.33,,,12.25,6.55,
26008042,5,4.25,,,,3,5.75,7.25,2.2,,5.33,,,13,11.45,
26008044,2.8,5.25,,,,6,6,7.5,3.6,,6.5,,,17.25,11.65,
26008049,4.2,3.25,,,,4,4.5,6.75,1.2,,5.08,,,11.75,8.65,
26008051,2.2,3.25,,,,3.5,5,6,3.4,,4.83,,,11.75,8.85,
26008054,2.4,5.5,,,,4.5,5,7.25,2.8,,5.58,,,15,10.7,
26008059,1.6,2.75,,,,4.5,4,8.5,2.8,,5.67,,,11.25,7.15,
26008513,3.6,4.25,,,,3,3.25,,,,,,,10.5,,
26008223,4.6,2.5,3.25,3,4,1.75,3.5,,,3.42,,10.85,11.6,7.75,,
26008267,5.8,4,5.5,4.75,3,,,,,4.42,,16.05,13.55,,,
26006841,6.4,6,6.75,5.5,5.25,,,,7.8,5.83,,18.65,17.15,,20.2,20.95
26006815,6,7,7.25,6.5,5.5,,,,4.8,6.42,,19.75,18,,17.8,18.05
26006819,5.4,7.5,5.25,5.25,4,,,,5.8,4.83,,15.9,14.65,,18.7,16.45
26006822,6.2,4,6,4.75,5.25,,,,6.8,5.33,,16.95,16.2,,17,19
26006824,5.8,7,5.5,6.5,4.25,,,,4.8,5.42,,17.8,16.55,,17.6,16.1
26006826,5.8,6.5,5.5,6.25,6.75,,,,6.6,6.17,,17.55,18.8,,18.9,17.9
26006835,6.6,6,6,5.5,4.75,,,,3.8,5.42,,18.1,16.85,,16.4,16.4
26006844,5.4,4.5,4.5,5.75,4.5,,,,3,4.92,,15.65,15.65,,12.9,12.9
26006847,5.6,3.75,4.5,4,3.75,,,,2.6,4.08,,14.1,13.35,,11.95,12.7
26007448,6.2,5.25,5.5,5.25,2.25,,,,3.8,4.33,,16.95,13.7,,15.25,15.5
26007454,8.6,5.5,8,9,4.25,,,,3.6,7.08,,25.6,21.85,,17.7,20.2
26007461,6.6,6.75,5,6.5,5.25,,,,3,5.58,,18.1,18.35,,16.35,14.6
26007466,3,5.75,,,,2.5,5.75,6.75,1.2,,5,,,14,9.95,
26007042,4.6,5,,,,7.5,7.25,9,4,,7.92,,,19.75,13.6,
26007044,3.6,4.25,,,,6.5,7.5,8.75,2.2,,7.58,,,18.25,10.05,
26007047,5.6,4.75,4.25,6.25,3.25,,,,4,4.58,,16.1,15.1,,14.35,13.85
26012280,6.6,5,7.25,5.5,3.75,,,,5,5.5,,19.35,15.85,,16.6,18.85
26012051,6,5.25,4,5.5,3.25,,,,3,4.25,,15.5,14.75,,14.25,13
26012045,5.2,5.25,4.25,4.25,3.75,,,,3.2,4.08,,13.7,13.2,,13.65,12.65
26012062,6,6,2.25,4,3.25,3,5.75,7,6.4,3.17,5.25,12.25,13.25,14.75,18.4,14.65
26012098,5.8,5.5,6.5,6.25,5.75,,,,5,6.17,,18.55,17.8,,16.3,17.3
26012073,6.2,6,6.5,4.25,4.75,,,,6,5.17,,16.95,15.2,,18.2,18.7
26012080,3.4,5,2.5,4,3.5,,,,3.8,3.33,,9.9,10.9,,12.2,9.7
26012095,4.4,6.25,2.25,5.5,5,,,,3.6,4.25,,12.15,14.9,,14.25,10.25
26012109,5.8,6.25,3.75,3.75,3.25,,,,2.4,3.58,,13.3,12.8,,14.45,11.95
26012060,5.6,4.5,3.25,5.25,4,,,,3.6,4.17,,14.1,14.85,,13.7,12.45
26012090,5.8,4.5,5.25,5,4.5,,,,2.8,4.92,,16.05,15.3,,13.1,13.85
26012093,5.8,5.25,4.75,4.25,4.5,,,,3,4.5,,14.8,14.55,,14.05,13.55
26012110,5.2,4.75,3.5,4.5,3.25,,,,3.4,3.75,,13.2,12.95,,13.35,12.1
26012113,5.4,5,4,5,3,,,,3.6,4,,14.4,13.4,,14,13
26012131,5.4,5.75,3.75,5.25,6.25,,,,5,5.08,,14.4,16.9,,16.15,14.15
26012137,6.8,3.75,7.75,8.5,4.75,,,,4.4,7,,23.05,20.05,,14.95,18.95
26007359,6.8,6,7.25,8.25,4.25,,,,3.8,6.58,,22.3,19.3,,16.6,17.85
26007335,5.2,5.25,5,4.25,3.5,,,,3.4,4.25,,14.45,12.95,,13.85,13.6
26007353,7,4.5,5.25,7,4.25,,,,5.2,5.5,,19.25,18.25,,16.7,17.45
26007355,6.4,6,7.25,6.5,5.5,,,,3.8,6.42,,20.15,18.4,,16.2,17.45
26007347,7.4,7.25,7,7.25,8.25,,,,2.2,7.5,,21.65,22.9,,16.85,16.6
26007349,6.2,7,6.5,6.5,3.25,,,,4.2,5.42,,19.2,15.95,,17.4,16.9
26007363,7.4,3.75,5.5,8.75,7.25,,,,2.4,7.17,,21.65,23.4,,13.55,15.3
26007365,6.4,5,6,3.5,4.75,,,,3.6,4.75,,15.9,14.65,,15,16
26007481,4.6,5.5,,,,3,6,7.25,4.2,,5.42,,,14.5,14.3,
26007515,6,6.25,4.75,6.5,5.5,,,,6,5.58,,17.25,18,,18.25,16.75
26007523,2.8,6,,,,5.25,7.75,7.75,2.6,,6.92,,,19,11.4,
26007536,2.8,3.75,,,,4,4.75,6.75,3.2,,5.17,,,12.5,9.75,
26007544,5.4,5.5,,,,5,5.5,8.75,4.2,,6.42,,,16,15.1,
26007547,4.4,3.25,3.5,3,2,,,,3.6,2.83,,10.9,9.4,,11.25,11.5
26007550,5,3.5,,,,4.25,3.5,6.75,3.8,,4.83,,,11.25,12.3,
26007583,5,7.25,,,,4.5,6.25,7.5,6,,6.08,,,18,18.25,
26007254,4.8,4.5,,,,2.25,4.75,6.75,2.2,,4.58,,,11.5,11.5,
26007258,2.4,1.5,,,,1.75,3.25,4,1.8,,3,,,6.5,5.7,
26007264,5,6,,,,5.5,4.75,8,2.8,,6.08,,,16.25,13.8,
26007271,5.6,7.25,,,,6.25,8.25,9,5.4,,7.83,,,21.75,18.25,
26007972,6.4,6,4.5,4.25,5.5,,,,4,4.75,,15.15,16.15,,16.4,14.9
26007977,5.6,7.5,5.25,4.5,3.5,,,,5.4,4.42,,15.35,13.6,,18.5,16.25
26007483,2.8,4.5,,,,3.5,5.25,4.5,2.8,,4.42,,,13.25,10.1,
26007501,4.8,4,,,,5,6.25,6.5,1.8,,5.92,,,15.25,10.6,
26007478,2.2,4.75,,,,3.25,4.25,6.75,3.2,,4.75,,,12.25,10.15,
26007476,3.8,6.5,,,,3,4.75,7.25,2.2,,5,,,14.25,12.5,
26007495,4.8,5,,,,3.75,6.5,7,2.6,,5.75,,,15.25,12.4,
26007514,3.6,4,,,,3.25,6.75,7.5,4.8,,5.83,,,14,12.4,
26007519,3.2,3.5,,,,5.25,5,8,2.8,,6.08,,,13.75,9.5,
26007542,3.4,5,,,,4.25,5.5,7.75,2.8,,5.83,,,14.75,11.2,
26008142,3.6,2.75,,,,4,4.5,6.75,1.8,,5.08,,,11.25,8.15,
26008174,3.2,5.25,,,,3.25,6.25,7.25,3.4,,5.58,,,14.75,11.85,
26014709,3.6,4,,,,3.75,5,7.5,3.4,,5.42,,,12.75,11,
26014720,5.4,5.75,,,,1.5,5.75,6.25,3,,4.5,,,13,14.15,
26015292,5.2,4,6,3.75,4,,,,1.8,4.58,,14.95,12.95,,11,13
26015302,5.4,6,4,5.75,3.75,,,,4.2,4.5,,15.15,14.9,,15.6,13.6
26015308,4.8,5.25,5,3.75,4.25,,,,3.2,4.33,,13.55,12.8,,13.25,13
26015330,3.6,4.75,3.75,4.75,4.75,,,,3.6,4.42,,12.1,13.1,,11.95,10.95
26015337,5.4,3.25,4.5,5.5,6,,,,3.4,5.33,,15.4,16.9,,12.05,13.3
26015316,7,6.5,6.75,6.5,5.5,,,,3.4,6.25,,20.25,19,,16.9,17.15
26015323,4.4,3.5,2.75,2.75,3.5,,,,2.8,3,,9.9,10.65,,10.7,9.95
26015339,6.4,4.75,6,4.25,6.75,,,,3.4,5.67,,16.65,17.4,,14.55,15.8
26015341,6.4,4.25,3,6.5,7,,,,3.6,5.5,,15.9,19.9,,14.25,13
26015324,7.2,5.75,5.75,4.5,3.5,,,,4,4.58,,17.45,15.2,,16.95,16.95
26015326,5.4,3.75,5,6.25,4.75,,,,3.8,5.33,,16.65,16.4,,12.95,14.2
26015331,6.2,4.5,6.75,7.25,5.75,,,,3.8,6.58,,20.2,19.2,,14.5,16.75
26015334,6,5.5,7.5,7.75,5.25,,,,5.2,6.83,,21.25,19,,16.7,18.7
26015343,5.8,3,6.75,6,5,,,,3.4,5.92,,18.55,16.8,,12.2,15.95
26015348,4.4,6,5.75,5.5,6.5,,,,3.6,5.92,,15.65,16.4,,14,13.75
26014983,6.4,7.5,,,,5.5,6.5,8.5,3.4,,6.83,,,19.5,17.3,
26014991,7.6,7.25,7,7,6,,,,8.6,6.67,,21.6,20.6,,23.45,23.2
26014993,4.8,5.5,3.5,2.5,3.75,,,,2.8,3.25,,10.8,11.05,,13.1,11.1
26014996,4.6,6,5.25,4.25,2,,,,2.8,3.83,,14.1,10.85,,13.4,12.65
26015012,5.8,6.25,5.25,4.25,4.5,,,,3.6,4.67,,15.3,14.55,,15.65,14.65
26015014,5.4,5.25,4,6,4.5,,,,4.4,4.83,,15.4,15.9,,15.05,13.8
26015018,3.8,5.75,,,,4,6.25,5.5,2.6,,5.25,,,16,12.15,
26015030,5,5.75,,,,3.75,6.75,7.25,3.4,,5.92,,,16.25,14.15,
26015036,5.8,5.25,3,4.5,5,,,,4,4.17,,13.3,15.3,,15.05,12.8
26015041,4.4,5,,,,3,6,7.25,3.6,,5.42,,,14,13,
26015054,6.4,6.75,,,,4.75,7.5,6.25,6,,6.17,,,19,19.15,
26015057,6.6,7,6,6.75,6.25,,,,4.2,6.33,,19.35,19.6,,17.8,16.8
26015059,6.8,6.75,7.5,7.25,3.75,,,,5.4,6.17,,21.55,17.8,,18.95,19.7
26015062,7,6.25,5.25,7.75,7.25,,,,5.6,6.75,,20,22,,18.85,17.85
26015075,6.4,4.75,7,6,4.75,,,,4.6,5.92,,19.4,17.15,,15.75,18
26015078,6.2,5.5,6.25,4.75,5,,,,3,5.33,,17.2,15.95,,14.7,15.45
26015089,1.8,5.5,,,,4,5.75,6.75,3.6,,5.5,,,15.25,10.9,
26007592,5.8,5.25,,,,3.5,6.25,8.5,4.2,,6.08,,,15,15.25,
26007876,6.6,6.25,3.25,5,5,,,,3.6,4.42,,14.85,16.6,,16.45,13.45
26007896,5.8,5,4.75,5.25,5.75,,,,4.8,5.25,,15.8,16.8,,15.6,15.35
26007904,5.8,4.25,5.25,4.25,5.75,,,,4.4,5.08,,15.3,15.8,,14.45,15.45
26007907,6,7.5,5,6,5.5,,,,5.2,5.5,,17,17.5,,18.7,16.2
26007921,6,5.25,2.5,4.75,4.5,,,,4,3.92,,13.25,15.25,,15.25,12.5
26007951,6.6,3,5.75,4.25,5,,,,3.2,5,,16.6,15.85,,12.8,15.55
26007932,3.6,3.25,3.5,4.25,2.75,,,,3.8,3.5,,11.35,10.6,,10.65,10.9
26007940,5.8,4.25,2.75,3,4,,,,2.8,3.25,,11.55,12.8,,12.85,11.35
26007946,5.8,4.25,5.25,6.5,5.75,,,,4,5.83,,17.55,18.05,,14.05,15.05
26007948,6.2,4.25,6.25,4.75,4.5,,,,4.6,5.17,,17.2,15.45,,15.05,17.05
26007987,6.6,7,6.75,7,4.75,,,,4.6,6.17,,20.35,18.35,,18.2,17.95
26007965,7.4,7.5,8,6,6.5,,,,8.2,6.83,,21.4,19.9,,23.1,23.6
26007968,7,5.25,4,6.5,6.5,,,,4,5.67,,17.5,20,,16.25,15
26008474,4.8,5,,,,3.25,7.75,,,,,,,16,,
26008482,3,3.25,,,,3,4.25,,,,,,,10.5,,
26008488,5.8,4,3.75,4.5,5.75,,,,,4.67,,14.05,16.05,,,
26007998,3,2.25,,,,2.75,4.5,4.75,2,,4,,,9.5,7.25,
26008001,2.8,2.5,,,,3,2.25,3.25,1.8,,2.83,,,7.75,7.1,
26008003,3.6,3,,,,4,3,7.75,3,,4.92,,,10,9.6,
26008007,2.4,3.5,,,,3.25,4.25,9,2,,5.5,,,11,7.9,
26008038,3.4,2.5,,,,3,4.5,6.75,2.8,,4.75,,,10,8.7,
26008046,3.4,4,,,,4,5.75,8.5,3,,6.08,,,13.75,10.4,
26008406,5,5,,,,3.75,6,,4,,,,,14.75,14,
26008409,5.2,4.5,,,,4.5,6.25,,,,,,,15.25,,
26008412,3.8,4.25,,,,3.25,4.75,,,,,,,12.25,,
26008415,4.4,4.25,,,,7.25,8.5,,,,,,,20,,
26008418,1.6,1.5,,,,3.75,5.25,,,,,,,10.5,,
26008422,3.8,2.75,,,,3,3,,,,,,,8.75,,
26008428,1.8,4,,,,3.25,5.5,,,,,,,12.75,,
26008431,3.8,4.25,,,,3,7.75,,,,,,,15,,
26008434,5.4,5.75,,,,4,5.25,,,,,,,15,,
26008440,3.8,2,,,,3,4,,,,,,,9,,
26008443,3.6,2.75,,,,2.75,5.25,,,,,,,10.75,,
26008453,5.2,3.75,,,,3.5,5,,,,,,,12.25,,
26007429,4,6,,,,4.25,8.5,9,3,,7.25,,,18.75,13,
26015353,4.8,3.5,3.5,3.5,6.75,,,,1.6,4.58,,11.8,15.05,,9.9,9.9
26015372,5.6,3.5,5.75,3.5,5.25,,,,4.2,4.83,,14.85,14.35,,13.3,15.55
26015376,6,5,6.25,6.25,6.75,,,,3.2,6.42,,18.5,19,,14.2,15.45
26015382,5.6,5.25,5.75,6.25,5.25,,,,4,5.75,,17.6,17.1,,14.85,15.35
26015360,7.4,3.75,5.75,6,3.25,,,,4,5,,19.15,16.65,,15.15,17.15
26019371,4.8,6.25,4.75,4.25,4.75,,,,3.2,4.58,,13.8,13.8,,14.25,12.75
26019373,5.8,7.5,6,7.25,4.25,,,,6.2,5.83,,19.05,17.3,,19.5,18
26019376,5.8,6.5,,,,4.75,6.75,8,3.2,,6.5,,,18,15.5,
26019392,4.2,5.5,,,,5,7,9,2.8,,7,,,17.5,12.5,
26019394,4.2,5.25,4,4.25,3.25,,,,2.4,3.83,,12.45,11.7,,11.85,10.6
26019397,6.2,6.5,,,,5,7.25,8.5,2.2,,6.92,,,18.75,14.9,
26019406,7.6,6.25,7,7.5,5.5,,,,3.6,6.67,,22.1,20.6,,17.45,18.2
26019412,8,6.5,6,8.25,6.25,,,,8,6.83,,22.25,22.5,,22.5,22
26019417,4,5.25,3.25,4.5,4,,,,2.8,3.92,,11.75,12.5,,12.05,10.05
26019421,7.6,5.5,7.75,7.75,7.5,,,,3.6,7.67,,23.1,22.85,,16.7,18.95
26015093,5.2,6.75,,,,2.5,5.25,6.5,2.6,,4.75,,,14.5,14.55,
26014943,4.8,6.75,,,,2,4.25,6.75,3.4,,4.33,,,13,14.95,
26014967,5.4,3.75,,,,4.25,6.75,8.5,4,,6.5,,,14.75,13.15,
26014935,3.8,5,,,,4,4.75,7,4.4,,5.25,,,13.75,13.2,
26014951,4.2,2.75,,,,2.75,6,5.75,3.2,,4.83,,,11.5,10.15,
26014908,3.8,3,,,,2.75,5,5.5,3.6,,4.42,,,10.75,10.4,
26014919,5.6,7,,,,3.75,4.5,7.75,5,,5.33,,,15.25,17.6,
26014956,2.6,3.5,,,,4.25,5.5,6.5,2.8,,5.42,,,13.25,8.9,
26015052,3.6,3.5,,,,5,6.5,7.25,2.8,,6.25,,,15,9.9,
26014992,4.8,6.75,,,,4,5.25,7.75,3.6,,5.67,,,16,15.15,
26015008,1.8,3.5,,,,2,4.25,4.75,3.2,,3.67,,,9.75,8.5,
26014976,6.8,4.75,,,,3,6.75,6.75,2.6,,5.5,,,14.5,14.15,
26015003,3.8,5.75,,,,3.75,5.5,7,3.4,,5.42,,,15,12.95,
26015515,7,6.25,5.75,6,4.5,,,,3.2,5.42,,18.75,17.5,,16.45,15.95
26015160,3.2,4.25,,,,1.5,4,6,2.8,,3.83,,,9.75,10.25,
26015170,2.6,3.75,,,,3.75,5.5,6,2.6,,5.08,,,13,8.95,
26015184,3.2,3.5,,,,3.5,6.25,6.5,2.4,,5.42,,,13.25,9.1,
26008494,3.2,3,,,,3,6.25,,,,,,,12.25,,
26008500,3,2,,,,3,4.25,,,,,,,9.25,,
26008506,4.6,4.75,,,,2.75,6.25,,,,,,,13.75,,
26008512,4.6,5.75,,,,2.5,6.25,,,,,,,14.5,,
26008518,4,5,,,,3,5.75,,,,,,,13.75,,
26008183,4.4,5.25,,,,2.75,6.5,,4.4,,,,,14.5,14.05,
26008200,2.2,5.75,,,,5.25,3.5,,,,,,,14.5,,
26008209,3.8,4.25,,,,3.5,5.25,,,,,,,13,,
26008826,4.2,4.5,,,,4.5,6.25,5.75,4,,5.5,,,15.25,12.7,
26008827,5,3.75,,,,3.75,7.5,8.25,3.4,,6.5,,,15,12.15,
26008834,6,6.75,,,,5.5,8,8.5,5.4,,7.33,,,20.25,18.15,
26008839,4.8,6.5,,,,4,5.75,6,3.4,,5.25,,,16.25,14.7,
26008842,6.2,6.5,6.25,4,5.25,,,,7.8,5.17,,16.45,15.45,,20.5,20.25
26008851,4.4,5.25,,,,4.25,5,7,2.2,,5.42,,,14.5,11.85,
26008863,3.8,6,,,,2.75,5.5,7.5,2.6,,5.25,,,14.25,12.4,
26008872,2.6,3,,,,4,4.75,5.25,1.6,,4.67,,,11.75,7.2,
26008881,4.6,6.25,,,,2.5,6,7.5,3.2,,5.33,,,14.75,14.05,
26007436,3.4,6.75,,,,4.5,6.5,9,4.2,,6.67,,,17.75,14.35,
26007049,5.8,6.75,,,,4.75,6.75,8.75,3.4,,6.75,,,18.25,15.95,
26007072,3,5.5,,,,4.75,6.75,9.25,1.8,,6.92,,,17,10.3,
26007288,4.2,6,,,,1.75,6.75,8.75,4.6,,5.75,,,14.5,14.8,
26007304,7,7,,,,5.25,8.5,9.5,7.2,,7.75,,,20.75,21.2,
26007308,4.2,5.25,,,,5.25,6.5,8,3,,6.58,,,17,12.45,
26007297,4.4,4,,,,3,3.75,6.5,2.6,,4.42,,,10.75,11,
26007316,4.2,5.25,,,,5.75,6.75,8.75,3,,7.08,,,17.75,12.45,
26007318,5,5.75,,,,2.25,5.5,7.25,2.6,,5,,,13.5,13.35,
26007331,4,3.5,,,,3.5,6.75,7.5,2.2,,5.92,,,13.75,9.7,
26007337,4.4,5.75,,,,4.5,7.25,6.75,3.2,,6.17,,,17.5,13.35,
26007521,4.2,7,,,,8,8,9.25,3.4,,8.42,,,23,14.6,
26007548,4.6,2.75,,,,4.25,7.5,8.75,3,,6.83,,,14.5,10.35,
26007513,3.8,2.5,,,,2.5,4,6.25,3.6,,4.25,,,9,9.9,
26007571,4.2,3.75,,,,3.25,5.25,6.75,3.2,,5.08,,,12.25,11.15,
26007577,1.8,2,,,,2.25,5,4.25,2.6,,3.83,,,9.25,6.4,
26007579,4,5,,,,3.5,5.25,7.25,3.8,,5.33,,,13.75,12.8,
26019434,6.6,5.5,5.25,6,5.25,,,,4.4,5.5,,17.85,17.85,,16.5,16.25
26019437,7.6,3.5,6.25,4.5,2.5,,,,5.2,4.42,,18.35,14.6,,16.3,19.05
26019439,8.2,4.75,7.5,6.5,5.5,,,,4.4,6.5,,22.2,20.2,,17.35,20.1
26019442,6.2,5,7.5,7.5,4.25,,,,3,6.42,,21.2,17.95,,14.2,16.7
26019455,4.8,4.25,,,,4.5,5,7.25,3,,5.58,,,13.75,12.05,
26018868,7,5.75,6.25,5.5,5.75,,,,4,5.83,,18.75,18.25,,16.75,17.25
26018869,4.8,3,,,,3.25,4.25,8,4.2,,5.17,,,10.5,12,
26018870,6.8,5.25,5.75,5.5,3.75,,,,8,5,,18.05,16.05,,20.05,20.55
26018875,5.8,4.75,6.5,6.75,5.75,,,,3.8,6.33,,19.05,18.3,,14.35,16.1
26018882,6.6,3.25,7.25,7.25,4.25,,,,3.8,6.25,,21.1,18.1,,13.65,17.65
26018887,5.6,4.75,,,,4,7.25,9.5,3.8,,6.92,,,16,14.15,
26018893,6.4,5.25,6.25,5,5.5,,,,5,5.58,,17.65,16.9,,16.65,17.65
26011919,3.8,5.5,,,,3.25,4.5,8.25,2.8,,5.33,,,13.25,12.1,
26011923,5.6,4.5,5.25,6.25,4,,,,3,5.17,,17.1,15.85,,13.1,13.85
26011928,5,3.75,3,4.25,3.5,,,,2.8,3.58,,12.25,12.75,,11.55,10.8
26011937,3.4,4,,,,3,4.25,7.25,2.6,,4.83,,,11.25,10,
26015187,4.4,2.75,,,,3,4,6.5,2.8,,4.5,,,9.75,9.95,
26015163,2.6,3,,,,3.5,6,7.5,4.2,,5.67,,,12.5,9.8,
26015181,3.4,4,,,,4.75,5.5,8,4,,6.08,,,14.25,11.4,
26015167,2.4,4.75,,,,5.5,7,8.5,2.6,,7,,,17.25,9.75,
26015174,3.8,2.25,,,,5.5,4.5,8.75,2.8,,6.25,,,12.25,8.85,
26015177,3.2,3,,,,3.5,5,6.25,2.4,,4.92,,,11.5,8.6,
26015192,3.8,2.5,,,,5.75,6.5,7.75,3,,6.67,,,14.75,9.3,
26015194,2.8,2.75,,,,2.5,4.5,6,3,,4.33,,,9.75,8.55,
26015210,3.2,3.25,,,,4.75,5,5.75,2.2,,5.17,,,13,8.65,
26015216,3.6,3,,,,4.75,6.5,8.5,4.8,,6.58,,,14.25,11.4,
26015225,3,2.5,,,,4.75,5.5,7,3.4,,5.75,,,12.75,8.9,
26015270,3.6,5,,,,2.5,4.25,8,4.6,,4.92,,,11.75,13.2,
26015197,5.4,4.5,,,,5.25,7.25,8.25,2,,6.92,,,17,11.9,
26012286,5.6,4,5.75,5,4.75,,,,6,5.17,,16.35,15.35,,15.6,17.35
26012291,5.6,5.75,,,,3.5,6.25,8.5,4.8,,6.08,,,15.5,16.15,
26011791,6.2,4.75,5.25,5.5,4.75,,,,3.4,5.17,,16.95,16.45,,14.35,14.85
26008887,3.8,4.5,,,,3.5,4.75,8,2.8,,5.42,,,12.75,11.1,
26008890,4.6,3.5,4.75,6.25,5.5,,,,3.8,5.5,,15.6,16.35,,11.9,13.15
26008892,3.6,3.25,,,,3.25,5,7.25,1.8,,5.17,,,11.5,8.65,
26008896,6.6,5.75,4.25,3.5,7,,,,2.4,4.92,,14.35,17.1,,14.75,13.25
26008902,6.8,6.75,4,5.25,6,,,,7,5.08,,16.05,18.05,,20.55,17.8
26008908,4.6,3,,,,4,4.5,7.25,3,,5.25,,,11.5,10.6,
26008911,5,4.25,4.5,3.25,4.25,,,,3.6,4,,12.75,12.5,,12.85,13.1
26008913,2,3.25,,,,5.25,7,8.25,2.6,,6.83,,,15.5,7.85,
26008929,4.8,5,5,6,4.25,,,,4,5.08,,15.8,15.05,,13.8,13.8
