SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
19003498,5.8,8,5.75,6,4,,,,3.6,5.25,,17.55,15.8,,17.4,15.15
19003503,6.8,8,4.25,3.5,6,,,,7.4,4.58,,14.55,16.3,,22.2,18.45
19003530,8.6,7,7,5,4.5,,,,6,5.5,,20.6,18.1,,21.6,21.6
19003410,6.4,5,4.5,6.25,4,,,,3.6,4.92,,17.15,16.65,,15,14.5
19003424,6.6,6,,,,4,5.5,5.5,4.8,,5,,,15.5,17.4,
19003430,4.6,7.5,,,,5,6.75,6.5,3.8,,6.08,,,19.25,15.9,
19003431,4.8,7.25,,,,2.75,5,7,5.6,,4.92,,,15,17.65,
19003447,4.6,6.5,,,,3.5,5,6.25,2.4,,4.92,,,15,13.5,
19000094,5.6,7.5,6,6.5,5.25,,,,4.2,5.92,,18.1,17.35,,17.3,15.8
19000101,6.4,6.25,2.75,6.5,6.75,,,,4.8,5.33,,15.65,19.65,,17.45,13.95
19000106,6.8,5.25,8,3,3.25,,,,7,4.75,,17.8,13.05,,19.05,21.8
19000112,5.6,7,,,,6,7.5,8.5,6.4,,7.33,,,20.5,19,
19000118,7.6,8,,,,5.25,7.5,9.25,8.8,,7.33,,,20.75,24.4,
19000128,6.2,5,7.25,3.5,4.75,,,,4.8,5.17,,16.95,14.45,,16,18.25
19000134,4.6,7.25,,,,5,6.25,7.5,8.6,,6.25,,,18.5,20.45,
19000148,5.2,8.25,,,,3.25,5.5,7,5.2,,5.25,,,17,18.65,
19000152,5.2,8,,,,3,6,6.75,7.2,,5.25,,,17,20.4,
19000157,5.6,8,,,,4,6.25,8.25,6.6,,6.17,,,18.25,20.2,
19000168,7,7,,,,4.5,7.5,8.25,7.8,,6.75,,,19,21.8,
19000174,8,6.75,9,5.5,5.75,,,,7.2,6.75,,22.5,19.25,,21.95,24.2
19000179,6.6,5.25,7.25,7.25,4.5,,,,7.2,6.33,,21.1,18.35,,19.05,21.05
19000186,5.4,8.75,,,,4.5,6.75,7.5,6.2,,6.25,,,20,20.35,
19000190,5.2,6,3.75,5,4.75,,,,,4.5,,13.95,14.95,,,
19000196,4.6,4.25,3.75,6.25,1.75,,,,2.6,3.92,,14.6,12.6,,11.45,10.95
19000201,7.4,7.75,7.75,8.25,4,,,,4.4,6.67,,23.4,19.65,,19.55,19.55
19000208,8.8,5.25,8.5,8.25,4,,,,4.4,6.92,,25.55,21.05,,18.45,21.7
19000210,7.8,6,7.25,8,4.25,,,,4,6.5,,23.05,20.05,,17.8,19.05
19000214,5,6.75,,,,6.25,8.5,8,4,,7.58,,,21.5,15.75,
19000218,8,7.75,5.25,8.75,7,,,,4,7,,22,23.75,,19.75,17.25
19000220,4.2,8.5,,,,7.75,10,9.5,4.4,,9.08,,,26.25,17.1,
19000231,6,6,4.75,6,5,,,,,5.25,,16.75,17,,,
19000234,7.6,6,5,8.25,6.75,,,,3.8,6.67,,20.85,22.6,,17.4,16.4
19000250,7.6,4,7.75,7.25,6.25,,,,3.2,7.08,,22.6,21.1,,14.8,18.55
19000252,9,8,,,,4,6,8.25,8.2,,6.08,,,18,25.2,
19000255,6.6,7.25,5.75,5.5,5.25,,,,,5.5,,17.85,17.35,,,
19000896,4.6,6.5,4.25,1.75,2.75,,,,3.6,2.92,,10.6,9.1,,14.7,12.45
19000899,5.2,5.75,,,,3.5,5.75,5.75,2.6,,5,,,15,13.55,
19000901,6.4,7,,,,2.75,6,7,3.8,,5.25,,,15.75,17.2,
19000904,6,7.5,,,,2.5,5.75,7.25,7.8,,5.17,,,15.75,21.3,
19000907,5.4,7.25,,,,2.75,6,7.25,7.4,,5.33,,,16,20.05,
19000920,3,3.25,,,,3.5,4.25,4,3.4,,3.92,,,11,9.65,
19000923,6.6,6,4.75,4.25,4,,,,5,4.33,,15.6,14.85,,17.6,16.35
19000785,3.8,6.25,,,,2.75,7.25,4.5,7.2,,4.83,,,16.25,17.25,
19000787,6.8,6.5,6,5.5,3.5,,,,3.4,5,,18.3,15.8,,16.7,16.2
19000793,6.6,8.5,,,,4.5,5.5,7,6.2,,5.67,,,18.5,21.3,
19000802,5.6,7.5,7.5,4.75,6,,,,8,6.08,,17.85,16.35,,21.1,21.1
19000443,6.8,4.25,7.25,5,2.5,3.25,4.25,5.75,7,4.92,4.42,19.05,14.3,11.75,18.05,21.05
19000447,4.2,5.25,,,,3.25,3.5,7.75,3.6,,4.83,,,12,13.05,
19000451,3.6,6.5,,,,2.75,4.75,7,3.2,,4.83,,,14,13.3,
19000455,3.8,5.5,,,,3.25,3.25,5.75,3.6,,4.08,,,12,12.9,
19000482,6.8,8.5,,,,6.25,6.75,9,8.2,,7.33,,,21.5,23.5,
19000457,6.6,8,,,,2.5,7.5,8,5.8,,6,,,18,20.4,
19000460,5.8,7.75,,,,4,6.5,7,4.4,,5.83,,,18.25,17.95,
19000466,6.6,8.25,,,,4.5,5.25,8,6.6,,5.92,,,18,21.45,
19000468,3.8,7.5,,,,6.25,7,6,2.8,,6.42,,,20.75,14.1,
19001217,1.6,6.25,,,,2.5,5.75,6.75,5.4,,5,,,14.5,13.25,
19001231,7,5.5,5.75,5,4,,,,3.6,4.92,,17.75,16,,16.1,16.35
19001259,3,3.75,,,,3,4.75,6.75,4.4,,4.83,,,11.5,11.15,
19001320,5.8,4,6.25,6.25,4.5,,,,4.4,5.67,,18.3,16.55,,14.2,16.45
19001742,4.4,6.75,,,,3.75,6,8.25,5,,6,,,16.5,16.15,
19001747,5.2,7.5,,,,5.5,6,8,3.6,,6.5,,,19,16.3,
19001752,5.4,4.75,,,,3.5,4.25,8,2.8,,5.25,,,12.5,12.95,
19000103,3.6,8.75,,,,6.5,6.75,8.5,2.8,,7.25,,,22,15.15,
19000102,6.4,9,,,,3.75,8,8,9.2,,6.58,,,20.75,24.6,
19000105,5,8.25,,,,8.25,8.5,7.5,3.4,,8.08,,,25,16.65,
19000117,8.4,8.75,,,,5.75,6.25,7.75,9,,6.58,,,20.75,26.15,
19000125,6,8,,,,6.75,8,7,3.2,,7.25,,,22.75,17.2,
19000131,7,8.25,,,,3.75,4.5,6.25,8.2,,4.83,,,16.5,23.45,
19000141,4,7,,,,9,8,6.75,2.8,,7.92,,,24,13.8,
19000164,6.4,9,,,,8.25,9,8,3.4,,8.42,,,26.25,18.8,
19000181,6.2,8.75,,,,4.25,6.25,8.25,8.8,,6.25,,,19.25,23.75,
19000199,4,8.5,,,,7,8.25,6.75,4.6,,7.33,,,23.75,17.1,
19000155,7.4,8.5,,,,2.75,5.5,7,7.8,,5.08,,,16.75,23.7,
19000194,8.2,8.5,,,,4.5,4,7.75,8.4,,5.42,,,17,25.1,
19000634,3,7.5,,,,5.5,6.25,6.75,3.8,,6.17,,,19.25,14.3,
19000637,4.4,6,,,,3,6.5,6.75,6.4,,5.42,,,15.5,16.8,
19002406,5,6,,,,3.25,5.75,7,3.6,,5.33,,,15,14.6,
19002409,5,7,,,,3.75,5.25,8.5,4,,5.83,,,16,16,
19002411,5.8,4.25,,,,6,7.25,8.75,3.2,,7.33,,,17.5,13.25,
19002414,4.8,6.5,,,,3.75,6,8.25,4.2,,6,,,16.25,15.5,
19002417,6.2,5.75,,,,3.25,5,6.5,3.6,,4.92,,,14,15.55,
19002249,6.2,5.25,5,6,4.75,,,,2.8,5.25,,17.2,16.95,,14.25,14
19002255,5,5.25,,,,4.5,5.5,7.5,2.8,,5.83,,,15.25,13.05,
19002262,5.2,5,,,,4.75,5,6.75,2.6,,5.5,,,14.75,12.8,
19002267,4.6,5.5,,,,3,5,7.25,3.4,,5.08,,,13.5,13.5,
19002274,3.8,5.25,,,,2.25,4,5.25,3.2,,3.83,,,11.5,12.25,
19002279,4,4.25,,,,1.75,4.5,4.25,2.2,,3.5,,,10.5,10.45,
19002016,3.8,5,,,,3.25,4.25,5.75,2.2,,4.42,,,12.5,11,
19002015,3.6,2.5,,,,2.75,5.25,7.25,2.2,,5.08,,,10.5,8.3,
19002018,6,5.5,,,,2,5.5,6.75,4.6,,4.75,,,13,16.1,
19002020,5.4,5.5,,,,4.75,7.5,7,2.6,,6.42,,,17.75,13.5,
19002029,4.6,4.5,,,,4,4.75,7,3.8,,5.25,,,13.25,12.9,
19002031,3.8,4,,,,2.5,4,5.25,2.6,,3.92,,,10.5,10.4,
19001744,5,6,,,,4,6.25,8.25,3.2,,6.17,,,16.25,14.2,
19001766,3.6,2.75,5,5.25,5.25,,,,2.6,5.17,,13.85,14.1,,8.95,11.2
19001914,2.8,4.5,,,,1.5,5.5,7.75,2,,4.92,,,11.5,9.3,
19001916,5.2,7.5,,,,3.25,5,8,4.4,,5.42,,,15.75,17.1,
19001919,3,4.25,,,,2.25,5.25,6.25,2.4,,4.58,,,11.75,9.65,
19001911,2.8,2.75,,,,5,6,7.5,2,,6.17,,,13.75,7.55,
19001921,3.2,3.75,,,,3,4.25,5.25,2.4,,4.17,,,11,9.35,
19001898,2.4,3.75,,,,2.25,5.75,6.5,3.2,,4.83,,,11.75,9.35,
19001901,5.8,6.5,,,,4.25,6.25,8.25,4.2,,6.25,,,17,16.5,
19001924,5,4.25,,,,3.5,5.75,7.25,3,,5.5,,,13.5,12.25,
19001934,3.4,5.75,,,,3.5,3.75,7.25,2.8,,4.83,,,13,11.95,
19001942,5.4,6.75,,,,4,5.75,9.25,6.2,,6.33,,,16.5,18.35,
19001948,7.2,7,,,,5.75,5.25,6.75,5.8,,5.92,,,18,20,
19001952,6.4,5.25,,,,4.5,5.5,8,4.8,,6,,,15.25,16.45,
19002200,4.8,5,,,,4,6.5,8.25,2.6,,6.25,,,15.5,12.4,
19002202,3.8,4.5,,,,2.5,4.5,5.25,3,,4.08,,,11.5,11.3,
19002181,4.4,4,,,,2.5,4.75,5.75,3,,4.33,,,11.25,11.4,
19002706,2.6,5.75,,,,5,5.5,8.25,3.6,,6.25,,,16.25,11.95,
19001574,2.6,3,,,,2.75,4,4.75,1.8,,3.83,,,9.75,7.4,
19001577,3,4.5,,,,3.5,4.5,7.5,1.8,,5.17,,,12.5,9.3,
19001578,6.2,6.5,,,,5.25,5.25,9,4.4,,6.5,,,17,17.1,
19001582,2.4,3.25,,,,5,5,7.75,2.8,,5.92,,,13.25,8.45,
19001586,5.2,5,,,,4,5.75,5.5,3,,5.08,,,14.75,13.2,
19001594,2.8,4,,,,4,5.75,6.75,2.8,,5.5,,,13.75,9.6,
19001597,4.6,2.5,,,,2.25,2.25,5,2.4,,3.17,,,7,9.5,
19001604,5.6,6.25,,,,2,3,8.5,3.8,,4.5,,,11.25,15.65,
19001606,4.8,5.75,,,,4.5,6.25,8.25,2.8,,6.33,,,16.5,13.35,
19001611,4.8,2.75,,,,2.25,2.75,6,2.8,,3.67,,,7.75,10.35,
19001618,3.8,6.5,,,,3.5,5.25,9.5,2.8,,6.08,,,15.25,13.1,
19001622,3.4,5.5,,,,3.75,6.5,7.25,3.2,,5.83,,,15.75,12.1,
19001624,3.4,5.25,,,,4.5,7.5,7.75,4.2,,6.58,,,17.25,12.85,
19001616,4.2,4.25,,,,3,3.75,6.5,3.8,,4.42,,,11,12.25,
19001634,4.4,6,,,,2.25,5.5,8,4,,5.25,,,13.75,14.4,
19001938,6,5,5,5,5.75,,,,3,5.25,,16,16.75,,14,14
19005372,3.8,3.75,,,,4,5,5.75,2.2,,4.92,,,12.75,9.75,
19005382,6.4,5,5.5,6,5.25,,,,3.6,5.58,,17.9,17.65,,15,15.5
19005396,6.4,5.75,7.25,6.5,2.75,,,,3.8,5.5,,20.15,15.65,,15.95,17.45
19005411,7.8,5,6.5,4.5,3.25,,,,4,4.75,,18.8,15.55,,16.8,18.3
19005418,7.6,4,8.25,7.5,4.5,,,,3,6.75,,23.35,19.6,,14.6,18.85
19005385,8,7.5,7.5,3,4.5,5.25,5.25,8,8.8,5,6.17,18.5,15.5,18,24.3,24.3
19005386,6.8,5.5,7,6,4.25,,,,3.6,5.75,,19.8,17.05,,15.9,17.4
19005388,7.6,6.75,5.75,4.25,3,,,,5.6,4.33,,17.6,14.85,,19.95,18.95
19005407,5,5,4,3.5,4,,,,5.8,3.83,,12.5,12.5,,15.8,14.8
19005416,7.4,6.25,7.25,5.25,3.25,,,,2.8,5.25,,19.9,15.9,,16.45,17.45
19005442,6.6,7.75,7,4.5,2.5,,,,5.6,4.67,,18.1,13.6,,19.95,19.2
19005445,8.6,5.75,8,8,5.75,,,,5.2,7.25,,24.6,22.35,,19.55,21.8
19005434,5.4,4.5,4.25,5.75,2.75,,,,2.4,4.25,,15.4,13.9,,12.3,12.05
19005420,6.6,4.25,6.25,4.5,3.25,,,,6.2,4.67,,17.35,14.35,,17.05,19.05
19005422,5.8,3.75,6.25,6,3.5,,,,3.2,5.25,,18.05,15.3,,12.75,15.25
19005425,6.6,3.75,7.5,7.25,3.75,,,,5,6.17,,21.35,17.6,,15.35,19.1
19005428,7.2,6,8.5,9.25,5,,,,4.8,7.58,,24.95,21.45,,18,20.5
19005449,8.4,3.75,8,7,4,,,,4,6.33,,23.4,19.4,,16.15,20.4
19005470,4.2,6.25,4.5,4.25,2.5,,,,4,3.75,,12.95,10.95,,14.45,12.7
19004824,6.2,8.25,,,,4.75,6.25,7,4.6,,6,,,19.25,19.05,
19004827,3.4,7.25,,,,3.25,4.5,7,5.6,,4.92,,,15,16.25,
19004829,5.6,7.25,,,,3.25,6,6.5,8,,5.25,,,16.5,20.85,
19004831,5.4,6.5,,,,4,6.25,7,4,,5.75,,,16.75,15.9,
19004838,6.4,7.5,,,,4.5,7,8.5,7,,6.67,,,19,20.9,
19004810,6.8,7.75,,,,4.75,7.75,8.5,7.6,,7,,,20.25,22.15,
19004814,4.2,7.75,,,,4,6.5,7.25,5.8,,5.92,,,18.25,17.75,
19004818,5,4,,,,5,6.5,5.75,3.2,,5.75,,,15.5,12.2,
19004832,5.8,6.25,,,,4,6.25,6,7,,5.42,,,16.5,19.05,
19004835,3.2,5.5,,,,3,5,7.25,4.8,,5.08,,,13.5,13.5,
19004844,5.4,6.25,,,,3,4.5,7.25,5.8,,4.92,,,13.75,17.45,
19004802,3.6,3.5,,,,3.25,5.5,7,3.6,,5.25,,,12.25,10.7,
19004849,7.2,8.5,,,,7,7.75,8,6.8,,7.58,,,23.25,22.5,
19004877,6.4,6.25,,,,2.5,4.25,6.75,4,,4.5,,,13,16.65,
19004888,5.4,8.5,,,,4.5,6,7.75,4.8,,6.08,,,19,18.7,
19007246,2.2,2,,,,1.75,3.75,6.75,2,,4.08,,,7.5,6.2,
19007252,6,5,4.25,2.25,3.25,,,,5.8,3.25,,12.5,11.5,,16.8,16.05
19007258,8.4,5.5,8.5,8.5,4.75,,,,3,7.25,,25.4,21.65,,16.9,19.9
19007265,5,5,,,,2.75,6,6.25,3.2,,5,,,13.75,13.2,
19007267,6.4,7.5,,,,5.5,6.75,7.25,7.6,,6.5,,,19.75,21.5,
19007269,5.8,8,,,,5.5,7.5,7.75,7,,6.92,,,21,20.8,
19007271,6.8,7,,,,4,6,9,5.8,,6.33,,,17,19.6,
19007287,4,5.25,,,,3.25,5.75,7,3,,5.33,,,14.25,12.25,
19007289,2.6,3,,,,3.25,6,4.75,2.4,,4.67,,,12.25,8,
19007294,5.8,5.75,4.25,5,7.5,,,,2.8,5.58,,15.05,18.3,,14.35,12.85
19007296,5.8,8.25,,,,4.5,7,8.75,6.2,,6.75,,,19.75,20.25,
19007300,5.4,5.75,3.5,4.5,4.25,,,,2.6,4.08,,13.4,14.15,,13.75,11.5
19007306,4,6.75,,,,3.25,6,7,3.8,,5.42,,,16,14.55,
19007313,6,5.25,4.5,5.5,7.25,,,,2.6,5.75,,16,18.75,,13.85,13.1
19007318,2.8,4,,,,3.25,5.75,6.75,2.4,,5.25,,,13,9.2,
19007327,5.6,3.75,4.5,6.25,2,,,,2.8,4.25,,16.35,13.85,,12.15,12.9
19007332,5.4,5.5,,,,2.25,3.75,6.25,4,,4.08,,,11.5,14.9,
19007908,6.8,3.5,7,6,2.5,,,,4.2,5.17,,19.8,15.3,,14.5,18
19007933,5.8,5.5,5.25,4.75,2.75,3.5,6.5,7.5,4.8,4.25,5.83,15.8,13.3,15.5,16.1,15.85
19007903,7.4,5.25,8.5,8.5,4,,,,3.6,7,,24.4,19.9,,16.25,19.5
19007905,6.2,3,5.5,3.25,3,,,,2.4,3.92,,14.95,12.45,,11.6,14.1
19007922,6,7.25,7,2.5,4,4,7.5,7.5,7.8,4.5,6.33,15.5,12.5,18.75,21.05,20.8
19007941,6.4,4.75,7,7,3.5,,,,3.8,5.83,,20.4,16.9,,14.95,17.2
19007917,4.8,5.5,3.5,5,3,,,,2.2,3.83,,13.3,12.8,,12.5,10.5
19007925,6.2,6.75,6.75,4,2.75,4.25,5.75,7.75,5,4.5,5.92,16.95,12.95,16.75,17.95,17.95
19007931,6.8,6.5,5.75,3.5,4.75,,,,6,4.67,,16.05,15.05,,19.3,18.55
19007939,6.2,6,6,3.75,2.25,,,,5.2,4,,15.95,12.2,,17.4,17.4
19007949,6.2,6,4.5,6.25,6.25,,,,2.4,5.67,,16.95,18.7,,14.6,13.1
19007969,6,8,5,4,4.25,3,6.25,8.5,8,4.42,5.92,15,14.25,17.25,22,19
19007975,4,4.75,4.75,4,3.25,,,,3.4,4,,12.75,11.25,,12.15,12.15
19007977,5.8,5,3.75,4,3.5,,,,3.6,3.75,,13.55,13.3,,14.4,13.15
19007978,6.6,5.5,3.25,6.75,7.25,,,,4.2,5.75,,16.6,20.6,,16.3,14.05
19007979,6.2,5.5,6,4.5,4,,,,3.2,4.83,,16.7,14.7,,14.9,15.4
19003699,4.8,5,,,,2.75,5.75,8,3.2,,5.5,,,13.5,13,
19003715,6.4,6.75,,,,5,8,8.25,5.2,,7.08,,,19.75,18.35,
19003691,7.4,6.75,,,,3.5,7,8,7.2,,6.17,,,17.25,21.35,
19003708,5.2,3.5,,,,1.75,5.25,6,3.8,,4.33,,,10.5,12.5,
19003718,6.8,7.75,,,,3.5,5.25,7.75,8.4,,5.5,,,16.5,22.95,
19003738,5.6,6.25,,,,3.5,5,8.5,5.6,,5.67,,,14.75,17.45,
19003752,5.4,5.25,,,,3.5,6.25,8,3,,5.92,,,15,13.65,
19003758,3.8,5.75,,,,3.5,6,6.75,3.4,,5.42,,,15.25,12.95,
19003763,5,6,,,,2.5,4.5,7.5,3.6,,4.83,,,13,14.6,
19006352,4.4,2.75,,,,4,4,8.25,5.2,,5.42,,,10.75,12.35,
19006359,6,3.75,,,,2.5,4.75,7.75,3.6,,5,,,11,13.35,
19006364,1.8,3.75,,,,3.5,3.75,7.5,1.8,,4.92,,,11,7.35,
19006589,4.6,4.75,,,,5.25,7.5,7.75,3.8,,6.83,,,17.5,13.15,
19006573,2.2,3.25,,,,2.25,3.75,5,0.8,,3.67,,,9.25,6.25,
19006580,4.4,2.25,,,,2.75,3.5,5.5,3.6,,3.92,,,8.5,10.25,
19006583,2.4,3.25,,,,2.5,3.75,5.5,1.8,,3.92,,,9.5,7.45,
19006591,3.6,1.75,,,,3.25,3.75,6,4,,4.33,,,8.75,9.35,
19004736,5.8,4.25,3.75,6,4.75,,,,3.4,4.83,,15.55,16.55,,13.45,12.95
19004744,5.4,6.75,3.5,5,5.5,,,,2.8,4.67,,13.9,15.9,,14.95,11.7
19004752,4.8,5,3.5,4,3.5,,,,5,3.67,,12.3,12.3,,14.8,13.3
19004757,5,4.25,4.75,5.5,4.75,,,,2.8,5,,15.25,15.25,,12.05,12.55
19004771,6.6,5,5.25,5,5.5,,,,2.6,5.25,,16.85,17.1,,14.2,14.45
19004777,6,5,6,5.25,4.5,,,,3.6,5.25,,17.25,15.75,,14.6,15.6
19004747,6.8,7,6.25,6.25,4.5,,,,3.2,5.67,,19.3,17.55,,17,16.25
19004812,5.2,5.75,5.75,4,5,,,,5.2,4.92,,14.95,14.2,,16.15,16.15
19004834,4.8,6.5,3.25,4,4.75,,,,3.4,4,,12.05,13.55,,14.7,11.45
19005312,5.8,7,,,,3.25,6.25,5,4.2,,4.83,,,16.5,17,
19005318,5.6,6,5,5,3.25,,,,4.6,4.42,,15.6,13.85,,16.2,15.2
19005323,4.4,5,,,,3.75,6.25,7,5.6,,5.67,,,15,15,
19005328,5.4,6,5,4.5,2.5,,,,4,4,,14.9,12.4,,15.4,14.4
19005330,6.4,6.75,5,2.75,3.5,,,,4.4,3.75,,14.15,12.65,,17.55,15.8
19005333,3.6,5,,,,2.75,4.75,7,4,,4.83,,,12.5,12.6,
19005341,6.6,3.75,6,3.75,4.75,,,,4.4,4.83,,16.35,15.1,,14.75,17
19005345,6,7,7,4.75,3.25,,,,8.2,5,,17.75,14,,21.2,21.2
19003308,6,5.75,,,,3.5,3.75,6.5,3.4,,4.58,,,13,15.15,
19003318,7.8,5.75,7.75,7.5,4,,,,6.4,6.42,,23.05,19.3,,19.95,21.95
19003319,7.6,6.5,,,,8,6.25,8.25,7.6,,7.5,,,20.75,21.7,
19003320,4.6,3,,,,4.5,5.5,7.75,2.2,,5.92,,,13,9.8,
19003331,5.8,7,5.75,4.25,3.75,,,,5,4.58,,15.8,13.8,,17.8,16.55
19006276,4,3,,,,3,6,7.75,4.2,,5.58,,,12,11.2,
19006292,4.8,3,6,5.25,1.5,,,,3.2,4.25,,16.05,11.55,,11,14
19006300,5.2,4.5,,,,4.25,6.25,8.25,4.2,,6.25,,,15,13.9,
19006326,6.2,3,6,6.75,3,,,,3.6,5.25,,18.95,15.95,,12.8,15.8
19006346,6.8,7,6.25,5.75,6,,,,4.4,6,,18.8,18.55,,18.2,17.45
19005929,5.2,6,,,,4,5.75,6.25,3.2,,5.33,,,15.75,14.4,
19005935,7.2,6,6.5,7.25,4.75,,,,4.8,6.17,,20.95,19.2,,18,18.5
19005937,3.6,4.5,,,,2,4.5,6.5,3.6,,4.33,,,11,11.7,
19005950,4.2,5.5,,,,3.5,5.5,8.5,3.4,,5.83,,,14.5,13.1,
19005810,5.4,4.25,6.75,4.75,4,,,,2.6,5.17,,16.9,14.15,,12.25,14.75
19005829,4,3.5,,,,3.75,4.5,6.25,2.2,,4.83,,,11.75,9.7,
19005831,5,5.25,3.75,1.5,3.5,,,,3.4,2.92,,10.25,10,,13.65,12.15
19006158,4.8,3,,,,3.75,4.75,3,2,,3.83,,,11.5,9.8,
19006167,5,7.5,,,,4.75,7,6.75,1.8,,6.17,,,19.25,14.3,
19006173,5,6.75,,,,3.25,6.25,7.25,3.6,,5.58,,,16.25,15.35,
19006202,4.4,4.25,,,,4,5.25,8.5,2.4,,5.92,,,13.5,11.05,
19006190,6.8,5.75,,,,3.75,6,7.75,4.4,,5.83,,,15.5,16.95,
19005806,2.6,5.75,,,,2.75,4.75,8,3,,5.17,,,13.25,11.35,
19005816,4.2,3.75,4.5,5.5,5.25,,,,3.6,5.08,,14.2,14.95,,11.55,12.3
19005845,6.2,3,5.75,2.75,2.25,,,,4.2,3.58,,14.7,11.2,,13.4,16.15
19005855,4,3.5,,,,3.25,5.5,8.25,2.2,,5.67,,,12.25,9.7,
19005860,3,2,,,,2,4,5,3,,3.67,,,8,8,
19005864,5.6,5,,,,4.5,5,6.75,5.8,,5.42,,,14.5,16.4,
19006192,4.6,2.5,,,,3,4.75,8,3.2,,5.25,,,10.25,10.3,
19006200,5.2,4,,,,5,5.5,6.75,3.4,,5.75,,,14.5,12.6,
19006203,4.4,4,,,,2.25,3,4.5,3.2,,3.25,,,9.25,11.6,
19006211,2.8,5.75,,,,4.75,7.5,6.75,3.2,,6.33,,,18,11.75,
19006231,4,2.25,,,,2,4,4.5,2.2,,3.5,,,8.25,8.45,
19006242,6.2,6.75,,,,4.75,5.25,7,5.6,,5.67,,,16.75,18.55,
19003456,7.6,5.25,4.5,7.25,8,,,,4.4,6.58,,19.35,22.85,,17.25,16.5
19003458,7.2,8.5,,,,6,7.5,8.25,5.2,,7.25,,,22,20.9,
19003468,7.2,6.75,7.75,7.25,5.25,,,,3.4,6.75,,22.2,19.7,,17.35,18.35
19003523,6,6,6.5,6.25,4.75,,,,3,5.83,,18.75,17,,15,15.5
19003554,5.6,4,4.5,5,4,,,,6,4.5,,15.1,14.6,,15.6,16.1
19003557,6,6,4.25,2.75,4.75,,,,4.2,3.92,,13,13.5,,16.2,14.45
19003559,7.6,7,7.5,7.25,7.5,,,,5.8,7.42,,22.35,22.35,,20.4,20.9
19003563,6.4,4,4,4.75,4,,,,4.2,4.25,,15.15,15.15,,14.6,14.6
19003574,6.8,4.75,3.5,5.25,5.75,,,,3.8,4.83,,15.55,17.8,,15.35,14.1
19003543,6.2,5.75,6.5,6.5,2.5,,,,3,5.17,,19.2,15.2,,14.95,15.7
19003551,7.4,7,6.75,6,5.25,,,,6.2,6,,20.15,18.65,,20.6,20.35
19003585,5.6,5.25,7,5,3,,,,3.4,5,,17.6,13.6,,14.25,16
19003595,5.6,5.5,7.25,8,4.75,,,,4.4,6.67,,20.85,18.35,,15.5,17.25
19003600,7.2,6.5,7.5,5,3.75,,,,4,5.42,,19.7,15.95,,17.7,18.7
19003601,6.6,7,6,3,5.5,,,,4.8,4.83,,15.6,15.1,,18.4,17.4
19003607,8.6,5.5,8,6.75,3.75,,,,4.6,6.17,,23.35,19.1,,18.7,21.2
19003580,9.2,7,7.5,6.75,6.5,,,,5.4,6.92,,23.45,22.45,,21.6,22.1
19000531,5.2,5.75,6.5,4.5,3.25,,,,3.6,4.75,,16.2,12.95,,14.55,15.3
19000534,6.8,7.25,,,,3.5,6.25,7,6.2,,5.58,,,17,20.25,
19000540,6,6.5,6.5,4,2.75,,,,6.2,4.42,,16.5,12.75,,18.7,18.7
19000548,4.8,5.5,5.5,3.75,3.5,,,,4.6,4.25,,14.05,12.05,,14.9,14.9
19000554,5.2,6,6.25,5.5,4.75,,,,3.6,5.5,,16.95,15.45,,14.8,15.05
19000560,6.4,8,6.5,4,2.25,1.75,4.75,6.75,6,4.25,4.42,16.9,12.65,14.5,20.4,18.9
19000566,5,7,,,,2.25,5,6,3,,4.42,,,14.25,15,
19000567,7.6,7,7.25,3.5,3.75,5.5,6.5,8,8,4.83,6.67,18.35,14.85,19,22.6,22.85
19000568,6.2,7,7.25,5.25,5.5,4.75,6.25,7.5,7.6,6,6.17,18.7,16.95,18,20.8,21.05
19000574,4.8,8,,,,3,6,7,3.2,,5.33,,,17,16,
19000579,6,7,5.25,3.25,3.75,2,7.25,7.75,3.4,4.08,5.67,14.5,13,16.25,16.4,14.65
19000597,6.4,4.25,6.75,2.75,4.25,,,,4.4,4.58,,15.9,13.4,,15.05,17.55
19000604,6.4,8.75,,,,5.5,6.25,7.75,7.4,,6.5,,,20.5,22.55,
19000609,4.6,7.25,,,,3.75,7.25,7.25,3.6,,6.08,,,18.25,15.45,
19000615,5.8,9,,,,4.75,5.5,7.75,7.8,,6,,,19.25,22.6,
19000620,6.8,8.25,,,,3.25,7,7.25,5.4,,5.83,,,18.5,20.45,
19000926,5.4,8.25,,,,4.5,6,7.75,6,,6.08,,,18.75,19.65,
19000929,7.4,5.75,7.5,7.25,4.25,,,,4.2,6.33,,22.15,18.9,,17.35,19.1
19000939,6.8,6.75,8,3.75,4.25,,,,6,5.33,,18.55,14.8,,19.55,20.8
19000944,4,7,3.25,3,4.25,,,,3.2,3.5,,10.25,11.25,,14.2,10.45
19000948,6.2,9,,,,2.5,3.75,4.75,5.4,,3.67,,,15.25,20.6,
19000967,5.4,7,,,,2.5,5.75,6.25,5.2,,4.83,,,15.25,17.6,
19000970,6.2,5.75,,,,2.75,5.75,6.5,5.6,,5,,,14.25,17.55,
19000972,6.4,6.5,5.5,4.5,4.75,,,,3,4.92,,16.4,15.65,,15.9,14.9
