SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
5003775,4,5.75,,,,3.25,4.25,6,5.4,,4.5,,,13.25,15.15,
5003792,4.6,2.25,,,,3.25,2.25,3.5,3.8,,3,,,7.75,10.65,
5003803,5,2.25,,,,3.5,3,7.25,3,,4.58,,,8.75,10.25,
5003808,5.6,2,,,,2.5,3.25,4,4,,3.25,,,7.75,11.6,
5003819,5.8,3.75,,,,3.5,3,5.25,4.6,,3.92,,,10.25,14.15,
5003839,5,7,,,,4,6,7,3.6,,5.67,,,17,15.6,
5003843,3.8,1.75,,,,1.75,1.75,2.25,4.6,,1.92,,,5.25,10.15,
5003847,4.4,3.25,,,,2.25,4.75,5.25,3.8,,4.08,,,10.25,11.45,
5003749,3.2,2.5,,,,2.75,3.5,6,3.6,,4.08,,,8.75,9.3,
5003757,4.8,2.75,,,,3.75,6.5,8.25,4,,6.17,,,13,11.55,
5003777,4.4,3.25,,,,2.25,3.75,6,3.6,,4,,,9.25,11.25,
5003787,5.2,5.25,,,,2.25,5.75,8,4.8,,5.33,,,13.25,15.25,
5003796,4.4,2,,,,3.5,3,3.5,4,,3.33,,,8.5,10.4,
5003817,4.4,3.5,,,,4.75,3.5,4,3.4,,4.08,,,11.75,11.3,
5003835,4.2,3,,,,2,4.25,6.75,3.2,,4.33,,,9.25,10.4,
5003848,4.8,4,,,,4.75,4.25,6.75,4,,5.25,,,13,12.8,
5003859,4.2,1.25,,,,2.5,1.75,4.5,2.8,,2.92,,,5.5,8.25,
5003549,3.8,3.75,,,,3,4.25,8,1.4,,5.08,,,11,8.95,
5003553,3.2,5,,,,3,4.25,6.25,2.8,,4.5,,,12.25,11,
5003555,4,3.75,,,,2.25,4.5,8,4,,4.92,,,10.5,11.75,
5004005,4.2,2.75,,,,4,5,7.5,1.8,,5.5,,,11.75,8.75,
5004011,2.6,3.75,,,,3.25,5,5.5,2.8,,4.58,,,12,9.15,
5004018,4.6,5.75,,,,2.75,3.75,7.25,3.2,,4.58,,,12.25,13.55,
5004020,3,6.25,,,,4.5,3.5,5.25,1.6,,4.42,,,14.25,10.85,
5004024,3.6,1.75,,,,3,4.75,3.25,4,,3.67,,,9.5,9.35,
5004026,3.6,7,,,,5.25,7.5,6.75,4.4,,6.5,,,19.75,15,
5004028,2.8,4.5,,,,2.75,4.5,5.5,2.6,,4.25,,,11.75,9.9,
5004030,2.8,4.25,,,,2.25,3.5,5.75,3,,3.83,,,10,10.05,
5004032,2.6,5,,,,4.5,5.25,7.25,2,,5.67,,,14.75,9.6,
5004034,1.2,3.75,,,,3,4.25,2.25,2.2,,3.17,,,11,7.15,
5004036,3.8,4.25,,,,4.5,4.25,7.5,2.6,,5.42,,,13,10.65,
5004038,3.8,6,,,,4,5.5,8.75,3.2,,6.08,,,15.5,13,
5004040,3.6,2,,,,2.75,5,4,2.8,,3.92,,,9.75,8.4,
5004015,3.4,4.25,,,,3.5,5.5,6,3,,5,,,13.25,10.65,
5002405,2.6,4.25,,,,3.75,4,5.5,4,,4.42,,,12,10.85,
5002416,4.4,6.75,,,,5,6.5,8.5,2.6,,6.67,,,18.25,13.75,
5002422,1.6,3.75,,,,1.25,4.5,2.75,1.8,,2.83,,,9.5,7.15,
5002427,3.6,7.5,,,,7.75,8.5,7.75,3.8,,8,,,23.75,14.9,
5003130,2.4,2.5,,,,2.75,3.25,4.75,1.8,,3.58,,,8.5,6.7,
5003138,5.6,3.75,2.5,2.25,3.25,,,,4.2,2.67,,10.35,11.1,,13.55,12.3
5003143,4,2.75,,,,3.25,5,7.5,3,,5.25,,,11,9.75,
5003144,3.8,6.5,,,,4.5,5.75,7,3,,5.75,,,16.75,13.3,
5003145,2,2.75,,,,4.25,4.75,6.5,4.2,,5.17,,,11.75,8.95,
5003153,4,5,,,,3.75,4.75,6.25,3.2,,4.92,,,13.5,12.2,
5003156,2.2,4.5,,,,2.25,4,4.5,3.6,,3.58,,,10.75,10.3,
5003160,2.8,3.5,,,,4.5,3.25,4,2.4,,3.92,,,11.25,8.7,
5003163,3.6,2.75,,,,2.5,2.25,3.75,2.4,,2.83,,,7.5,8.75,
5003166,2,4.75,,,,3.75,4,5.75,2.8,,4.5,,,12.5,9.55,
5003169,5.4,2.75,,,,2.75,3.75,3.75,2.2,,3.42,,,9.25,10.35,
5003172,3,3.5,,,,3.25,4,4,2.4,,3.75,,,10.75,8.9,
5003175,2.8,3.25,,,,2.75,3.25,3.75,3.6,,3.25,,,9.25,9.65,
5000529,2.2,4,,,,2.5,6.25,6.5,2.6,,5.08,,,12.75,8.8,
5000530,3.8,4.75,2.75,2.5,3.25,2.25,5.5,6.75,2.4,2.83,4.83,9.05,9.55,12.5,10.95,8.95
5000537,4,2.75,3.75,1.75,4.75,3.5,5.75,7.25,2.8,3.42,5.5,9.5,10.5,12,9.55,10.55
5000549,4.6,5.5,,,,5.25,7,6.5,3,,6.25,,,17.75,13.1,
5000525,3.4,1.75,,,,2.75,4.25,5.5,2.6,,4.17,,,8.75,7.75,
5000535,3,3.25,,,,3.25,5,8.25,2.4,,5.5,,,11.5,8.65,
5000545,1.8,3.25,,,,3.25,5.25,6,3.6,,4.83,,,11.75,8.65,
5000550,2.4,2.5,1.75,2,3,3,4,6.25,2,2.25,4.42,6.15,7.4,9.5,6.9,6.15
5000630,4.4,6.5,,,,,,,4.8,,,,,,15.7,
5000742,3,,3,3,,,,,,,,9,,,,
5000743,3.2,,3.5,,,,,,2.4,,,,,,,9.1
5000744,9.2,,9.75,9.5,,,,,2.4,,,28.45,,,,21.35
5000789,2.2,1.75,,,,3,,,,,,,,,,
5000834,8.6,,9.5,9,,,,,,,,27.1,,,,
5000886,2.4,3.25,,,,2.5,,,,,,,,,,
5000916,2.6,3.5,,,,,,,1.6,,,,,,7.7,
5000952,2.2,1.75,,,,3.75,,,,,,,,,,
5000965,2.4,2.5,,,,3.75,,,,,,,,,,
5000981,8.2,4.25,,,,3.25,,,,,,,,,,
5000986,3.4,3.5,,,,,,,2.2,,,,,,9.1,
5001579,2.6,3.25,,,,3,5.25,6.75,2.8,,5,,,11.5,8.65,
5001586,4,5.75,,,,6,6.25,8.75,1.8,,7,,,18,11.55,
5001382,3.2,2.5,,,,4.5,6.25,7,3.2,,5.92,,,13.25,8.9,
5001393,3,2.25,,,,4,5.75,7,1.8,,5.58,,,12,7.05,
5001398,1.6,3.25,,,,3.5,4.75,7.5,1.4,,5.25,,,11.5,6.25,
5001406,3,5.25,,,,2.75,4.75,7.25,2.8,,4.92,,,12.75,11.05,
5002870,3.2,3.75,,,,3.25,3.75,4.75,2,,3.92,,,10.75,8.95,
5002859,4,3.5,,,,3.75,5.25,6.75,3,,5.25,,,12.5,10.5,
5002862,2.4,6.25,,,,2,4.25,5.75,3.2,,4,,,12.5,11.85,
5002866,1.6,3.75,,,,1,4.25,5,3.4,,3.42,,,9,8.75,
5002872,3.6,5.75,,,,3.5,3.5,5.5,3,,4.17,,,12.75,12.35,
5002875,2.6,3.75,,,,2.25,4,4.5,3.4,,3.58,,,10,9.75,
5002877,2.8,5,,,,2,4.5,5.75,2.8,,4.08,,,11.5,10.6,
5002904,2.8,4.75,,,,3.25,4,5.75,3.4,,4.33,,,12,10.95,
5002883,3.2,2.5,,,,2.75,2.5,5,3.2,,3.42,,,7.75,8.9,
5002885,3.2,4.5,,,,0.75,4.75,5.25,2.4,,3.58,,,10,10.1,
5002888,2.8,3,,,,2,4.75,4.5,1.2,,3.75,,,9.75,7,
5003771,4,3.25,,,,2.75,4.25,5.25,4,,4.08,,,10.25,11.25,
5003746,4,6.25,2.75,4.25,5.5,3.25,6.25,6.75,2.2,4.17,5.42,11,13.75,15.75,12.45,8.95
5003760,3.6,1.5,,,,2.5,1.75,4.5,4.8,,2.92,,,5.75,9.9,
5003773,5,2.5,,,,4.25,3.75,4.75,1.8,,4.25,,,10.5,9.3,
5003784,5.4,4.25,,,,3.25,6.25,5.75,3.2,,5.08,,,13.75,12.85,
5003861,5,3.5,,,,2.75,4.5,5.75,2.6,,4.33,,,10.75,11.1,
5003867,4.6,4.25,,,,3,4.5,6.25,3.4,,4.58,,,11.75,12.25,
5003877,3.8,1.5,,,,2.25,3,3,3,,2.75,,,6.75,8.3,
5003742,5.8,3,,,,2.25,3.5,5.5,2.6,,3.75,,,8.75,11.4,
5003748,4.6,3.75,,,,4,3,4.5,3.6,,3.83,,,10.75,11.95,
5003754,4,5.25,,,,1.5,2.75,5.75,2.2,,3.33,,,9.5,11.45,
5003761,4.8,3,,,,2,4.25,6.25,3.2,,4.17,,,9.25,11,
5003739,4.8,2.5,,,,2.75,2.75,4,3.2,,3.17,,,8,10.5,
5003751,4.6,4,,,,5,4.75,7.75,4.8,,5.83,,,13.75,13.4,
5003758,3.4,4.5,,,,4.5,5,8.75,5.2,,6.08,,,14,13.1,
5003764,3.2,2.5,,,,3.5,4,5.25,3.8,,4.25,,,10,9.5,
5003769,4.8,3,,,,3.5,5.25,7.5,4,,5.42,,,11.75,11.8,
5004050,5,6,,,,4,6.5,6.75,3.2,,5.75,,,16.5,14.2,
5004054,3.2,3.5,,,,3.5,3.5,3.5,2.6,,3.5,,,10.5,9.3,
5004043,2.8,4.5,,,,3.75,4.5,7.25,2.4,,5.17,,,12.75,9.7,
5004045,3.8,3,,,,4.75,5.75,6.25,2.8,,5.58,,,13.5,9.6,
5004047,2.2,3,,,,2.75,3.5,5,1.8,,3.75,,,9.25,7,
5004056,2.4,3.75,,,,3.25,3.25,4.75,2,,3.75,,,10.25,8.15,
5002475,3.2,4.75,,,,3,5,7.25,2.8,,5.08,,,12.75,10.75,
5002489,3.4,2.25,,,,2.25,4.25,6.25,3.6,,4.25,,,8.75,9.25,
5002495,3.6,3.75,,,,3.25,4.25,8.5,2.4,,5.33,,,11.25,9.75,
5002503,2.2,3.25,,,,3.5,3.5,4.25,1.6,,3.75,,,10.25,7.05,
5002506,6,3.5,5.75,4,5,,,,3.4,4.92,,15.75,15,,12.9,15.15
5002508,2.8,4.25,,,,1.75,5.25,6.5,1.8,,4.5,,,11.25,8.85,
5002510,1.6,3.25,,,,2.25,3.5,5.75,3,,3.83,,,9,7.85,
5002511,2,3.5,,,,4.5,5.75,6.25,2.6,,5.5,,,13.75,8.1,
5002513,1.8,3.75,2.25,3,3.5,,,,3.2,2.92,,7.05,8.3,,8.75,7.25
5002517,6.4,4.5,6.75,7.75,2.25,,,,1.8,5.58,,20.9,16.4,,12.7,14.95
5002522,2,4.5,,,,2,4.25,6.75,2.6,,4.33,,,10.75,9.1,
5003179,5.4,3,,,,2.5,3.25,4,2.6,,3.25,,,8.75,11,
5003202,2.2,3.5,,,,3.5,4.5,6.25,3.6,,4.75,,,11.5,9.3,
5003204,3.4,2.25,,,,4,5.25,6.75,1.4,,5.33,,,11.5,7.05,
5003238,4,6.25,,,,3.5,4.5,5.75,2.6,,4.58,,,14.25,12.85,
5003242,3.6,2.5,,,,3.25,3,4,2,,3.42,,,8.75,8.1,
5003249,1.4,4,,,,2.25,2.75,3.5,2.2,,2.83,,,9,7.6,
5003252,3.4,4.5,,,,2.75,4.5,6.5,2,,4.58,,,11.75,9.9,
5004802,2.6,4.25,,,,3.75,6,7.25,2.8,,5.67,,,14,9.65,
5004808,3.6,4.5,,,,2.25,4.75,6.25,2.2,,4.42,,,11.5,10.3,
5004811,2.8,2.5,,,,2.25,3.25,5,2,,3.5,,,8,7.3,
5004814,1.8,3,,,,2.75,5,5.5,2.4,,4.42,,,10.75,7.2,
5004830,3.2,3,,,,1.75,3,5.5,2.2,,3.42,,,7.75,8.4,
5004831,4.8,3.5,,,,2.25,6.25,7.25,3.6,,5.25,,,12,11.9,
5004832,3.4,5.5,,,,2.25,5,5.5,3.6,,4.25,,,12.75,12.5,
5004833,4,2.25,,,,1.5,4.5,4,3.4,,3.33,,,8.25,9.65,
5004835,3.4,5.75,,,,4.5,5.75,5.75,2.6,,5.33,,,16,11.75,
5004841,1.6,3.5,,,,3.25,5.25,4.25,2.6,,4.25,,,12,7.7,
5001004,3.2,2.75,,,,3.75,,,,,,,,,,
5001006,3,,2.5,,,,,,2.6,,,,,,,8.1
5001036,2.4,2.5,,,,2.5,2.75,6.25,1.4,,3.83,,,7.75,6.3,
5001069,7.6,,8.25,,,,,,3.6,,,,,,,19.45
5001073,1.4,3,,,,1.25,2,4.25,2.4,,2.5,,,6.25,6.8,
5001080,9.4,,9.25,9.5,2.25,,,,9.4,7,,28.15,21.15,,,28.05
5001106,2.2,,1.25,3.25,,,,,,,,6.7,,,,
5001132,2.8,,2.5,2.25,,,,,,,,7.55,,,,
5002319,6.2,5.5,,,,5.25,7.5,9,4.2,,7.25,,,18.25,15.9,
5002323,4.8,4.75,,,,3.75,6.25,7.25,4.2,,5.75,,,14.75,13.75,
5002330,6.2,6.75,6.25,6.5,5.75,,,,3.6,6.17,,18.95,18.45,,16.55,16.05
5002333,4.6,8.5,,,,4.75,6.25,6,2.8,,5.67,,,19.5,15.9,
5002340,2,2.25,,,,3,3.75,4,1.4,,3.58,,,9,5.65,
5002343,3.2,3.25,,,,2,4.5,6,3,,4.17,,,9.75,9.45,
5002347,2.8,4,,,,4,3.25,4.75,2.4,,4,,,11.25,9.2,
5002353,1.2,3,,,,2.75,3.75,5.75,2,,4.08,,,9.5,6.2,
5002356,2.8,3.75,,,,2.5,2.75,4.5,1.2,,3.25,,,9,7.75,
5002359,3.2,3,,,,3.5,4.5,4,1.8,,4,,,11,8,
5002366,4,5.5,,,,3.75,6.25,7.25,2.8,,5.75,,,15.5,12.3,
5000652,4.2,8.5,,,,3.5,6,9.25,3.8,,6.25,,,18,16.5,
5000654,1.8,3,,,,1.75,2.75,3,1.2,,2.5,,,7.5,6,
5000663,2.6,3.75,,,,2.75,4.5,6.25,2.8,,4.5,,,11,9.15,
5000672,4.4,3.75,,,,3,4.5,7.5,3.8,,5,,,11.25,11.95,
5000656,1.6,2.75,,,,3,4,5.75,2,,4.25,,,9.75,6.35,
5000766,2.6,2.75,,,,3.75,6.5,6.25,2.2,,5.5,,,13,7.55,
5000790,3,4,,,,3.5,,,,,,,,,,
5000861,2.8,3.25,,,,4,,,,,,,,,,
5000885,2.6,3.75,,,,2.5,2.5,5,0.6,,3.33,,,8.75,6.95,
5000942,2.8,3.25,,,,3.5,,,,,,,,,,
5000953,3.2,4.25,,,,5.25,,,,,,,,,,
5000961,2.8,5,,,,3.5,,,,,,,,,,
5000989,4.6,6.75,,,,,,,3.4,,,,,,14.75,
5000997,3,2,,,,2.75,4.75,6,2.8,,4.5,,,9.5,7.8,
5001035,3,1.5,,,,3.25,,,,,,,,,,
5001130,2.2,3.5,,,,,,,3,,,,,,8.7,
5000800,2.4,3.75,2.5,2.75,4.75,3.25,4,6.25,1.6,3.33,4.5,7.65,9.9,11,7.75,6.5
5000528,3,,,,,3.25,5.75,8.5,,,5.83,,,,,
5001061,2.2,1.25,2.75,1.75,3,3.5,3.5,5.25,2.2,2.5,4.08,6.7,6.95,8.25,5.65,7.15
5003786,5,2.25,,,,3.25,4.25,7.25,2.6,,4.92,,,9.75,9.85,
5003788,4.6,4.75,,,,3.75,5.25,7.5,4.2,,5.5,,,13.75,13.55,
5003790,4.6,6,,,,3.5,5.25,7.75,4,,5.5,,,14.75,14.6,
5003802,4.2,5,,,,2.75,3,7.25,3.6,,4.33,,,10.75,12.8,
5003804,5.4,3.25,,,,2,3.5,4.5,4.2,,3.33,,,8.75,12.85,
5003805,4.6,2,,,,3.25,3,2.5,3.2,,2.92,,,8.25,9.8,
5003810,4.8,2.25,,,,3.25,3.25,4.5,2.8,,3.67,,,8.75,9.85,
5003813,5.2,3,,,,6,4.5,9.5,3.4,,6.67,,,13.5,11.6,
5003815,4.8,4.25,,,,3.75,6.75,8,4.2,,6.17,,,14.75,13.25,
5003821,3.2,3.5,,,,4,4.75,7.5,3,,5.42,,,12.25,9.7,
5003824,3.6,3.5,,,,2.75,4.5,6.5,4.6,,4.58,,,10.75,11.7,
5003828,4.6,4.75,,,,2.5,3.75,5.75,3.2,,4,,,11,12.55,
5003834,3.8,3.75,,,,1.75,3.25,3.75,4.2,,2.92,,,8.75,11.75,
5003836,4.6,4.25,,,,3.5,4.5,8.25,3.2,,5.42,,,12.25,12.05,
5003849,4.6,3.25,,,,3.25,5.5,7.25,3.4,,5.33,,,12,11.25,
5003852,4.6,4.5,,,,3.5,7,7.75,3,,6.08,,,15,12.1,
5003855,4.4,3.25,,,,3.75,3,5.25,4,,4,,,10,11.65,
5002676,2.8,4.75,,,,2.75,3.5,5.75,3,,4,,,11,10.55,
5002526,2.2,4,,,,3,5.25,7.25,2.4,,5.17,,,12.25,8.6,
5002528,2,4.75,,,,4,4.75,7.75,2.6,,5.5,,,13.5,9.35,
5002531,3.6,3.5,,,,3,3,3.75,2.4,,3.25,,,9.5,9.5,
5002538,5.4,8.25,,,,4.25,5.75,8.25,5.8,,6.08,,,18.25,19.45,
5002542,1.8,3.5,,,,2.5,3.5,4.25,2.2,,3.42,,,9.5,7.5,
5002550,2.6,4.75,,,,2,3.5,4.5,3.2,,3.33,,,10.25,10.55,
5002554,3.4,3.75,,,,3.25,4.25,6.5,3.4,,4.67,,,11.25,10.55,
5002556,4.2,3.75,,,,3.25,4.5,6,2.4,,4.58,,,11.5,10.35,
5002594,3.2,5.25,,,,4.75,6.25,5.5,2.4,,5.5,,,16.25,10.85,
5002598,2.2,2.75,,,,3,2,6.25,2.8,,3.75,,,7.75,7.75,
5002606,2.2,2.75,,,,2.75,3.75,5.5,3,,4,,,9.25,7.95,
5002992,3.8,2.5,,,,3.25,2.75,3,2.6,,3,,,8.5,8.9,
5003000,4.2,2.75,,,,3,5,6,2.6,,4.67,,,10.75,9.55,
5003007,3.8,4,,,,4.25,6,7,1.6,,5.75,,,14.25,9.4,
5003027,2.6,5.75,,,,2.5,5,6.75,1.8,,4.75,,,13.25,10.15,
5003028,3.8,3.75,,,,2.5,3,5.5,3.4,,3.67,,,9.25,10.95,
5003029,4,5.5,,,,2.25,5.75,6.75,2.4,,4.92,,,13.5,11.9,
5004851,2.6,5.25,,,,3,5.25,7,2.6,,5.08,,,13.5,10.45,
5004856,3.6,6.75,,,,4.5,6.75,6.25,2.6,,5.83,,,18,12.95,
5004861,2.8,1.75,,,,2.25,3.5,3.25,1.4,,3,,,7.5,5.95,
5004872,3,5.5,,,,5.25,4.5,6.75,2.6,,5.5,,,15.25,11.1,
5004875,1.8,2,,,,4,3,5.75,1.8,,4.25,,,9,5.6,
5004880,3.2,5.5,,,,3.25,5,6,2.8,,4.75,,,13.75,11.5,
5004893,3.4,3,,,,3.25,2.75,4.25,1.8,,3.42,,,9,8.2,
5004898,2,1.75,,,,2.75,1.25,2.75,3.2,,2.25,,,5.75,6.95,
5004902,2.4,1.75,,,,2.25,3.75,4.75,3.6,,3.58,,,7.75,7.75,
5005022,2,5.25,,,,2.25,3.5,,,,,,,11,,
5005032,2.4,5,,,,2.5,4.25,,,,,,,11.75,,
5005038,1.8,5.5,,,,2.75,3,,,,,,,11.25,,
5005034,2,2,,,,2.25,2,,,,,,,6.25,,
5005135,2.8,2.5,,,,1.75,3.5,,,,,,,7.75,,
5005068,1.6,3.25,,,,2,3.5,,,,,,,8.75,,
5005124,3.8,1.75,,,,2.25,3,,,,,,,7,,
5001380,2.2,2.5,,,,5.25,5,5.5,1.4,,5.25,,,12.75,6.1,
5001392,3,1.25,,,,2,3.5,4,2.6,,3.17,,,6.75,6.85,
5001411,1.6,2.5,,,,2.5,2.5,4,3.4,,3,,,7.5,7.5,
5002369,2.8,2,,,,2.25,4.25,5,1.8,,3.83,,,8.5,6.6,
5001844,2.2,6.5,,,,3.5,5,6.25,2.4,,4.92,,,15,11.1,
5001845,2.8,4.25,,,,2.75,5.75,5.25,2.2,,4.58,,,12.75,9.25,
5001846,3.2,1.5,1.75,3.25,3.25,6,3.5,5,3.2,2.75,4.83,8.2,9.7,11,7.9,8.15
5001853,2.4,2.75,2,3.5,2.75,2,4.25,6.25,2.8,2.75,4.17,7.9,8.65,9,7.95,7.2
5001863,2.8,4.25,,,,2.5,5.75,5.25,2.6,,4.5,,,12.5,9.65,
5001868,5.2,5.25,,,,4,5.25,7.75,6,,5.67,,,14.5,16.45,
5002060,2.4,3.5,,,,3,,,,,,,,,,
5002298,1,2.5,,,,3.75,,,,,,,,,,
5001956,4.6,,,2.75,4.25,,,,,,,,11.6,,,
5003332,3.8,4.25,,,,4.75,5.25,7.25,2.4,,5.75,,,14.25,10.45,
5003334,3,3.25,,,,2.25,3.5,4.5,3,,3.42,,,9,9.25,
5003337,2,4.25,,,,2.75,6,5.5,3.4,,4.75,,,13,9.65,
5003339,2.4,3.5,,,,3,5,6.5,3.2,,4.83,,,11.5,9.1,
5003342,5.8,6.5,,,,4.75,5.5,7.5,4.4,,5.92,,,16.75,16.7,
5003357,4,3.5,,,,4.25,4,6.75,3.8,,5,,,11.75,11.3,
5003363,2.6,3.75,,,,4,6.25,8,2.4,,6.08,,,14,8.75,
5003370,4,3.5,,,,3.75,5.75,7.75,4.8,,5.75,,,13,12.3,
5001941,3.2,3.25,,,,2,4.75,5.5,3,,4.08,,,10,9.45,
5001946,4.6,2.75,,,,3.5,6.25,6.25,2.6,,5.33,,,12.5,9.95,
5001954,2.8,3.5,,,,3.75,5,6.5,2.6,,5.08,,,12.25,8.9,
5003564,2.8,1.75,1.25,1.5,4,3.25,4.25,4.75,2.4,2.25,4.08,5.55,8.3,9.25,6.95,6.45
5003578,3.2,3.75,,,,3,7,7.25,2.2,,5.75,,,13.75,9.15,
5003582,8.2,7.25,6.5,6.75,4.25,,,,3.6,5.83,,21.45,19.2,,19.05,18.3
5003590,3.8,5,,,,4.75,6.25,6.5,1.8,,5.83,,,16,10.6,
5003633,2.6,2.25,,,,3,5.5,6,2.8,,4.83,,,10.75,7.65,
5003639,7.4,5.75,7.5,6.25,3.25,,,,2.4,5.67,,21.15,16.9,,15.55,17.3
5003648,7.4,7.75,4.5,2.25,3.25,,,,6.6,3.33,,14.15,12.9,,21.75,18.5
5003391,5.8,2.25,3,5.25,3,,,,3.6,3.75,,14.05,14.05,,11.65,12.4
5003351,6.2,7,5.5,4.25,5,,,,1.6,4.92,,15.95,15.45,,14.8,13.3
5003387,7.8,5.75,5,7.25,9,,,,2.8,7.08,,20.05,24.05,,16.35,15.6
5003399,7.2,7.5,3.75,4.5,6.25,,,,4.2,4.83,,15.45,17.95,,18.9,15.15
5003425,3.2,3.5,2.5,3,3.25,3.25,5,6.5,2.6,2.92,4.92,8.7,9.45,11.75,9.3,8.3
5003439,6.4,3.75,4.75,3.75,4.25,,,,7,4.25,,14.9,14.4,,17.15,18.15
5002690,1.4,2.5,,,,3,2.5,3.5,3.2,,3,,,8,7.1,
5002697,3.4,6.5,,,,4.75,6.25,8.5,2,,6.5,,,17.5,11.9,
5002707,3.8,7,,,,5.75,6.75,8,3.6,,6.83,,,19.5,14.4,
5002710,2.4,3.25,,,,2.5,3.5,4,2.6,,3.33,,,9.25,8.25,
5002715,4.4,3.5,,,,3.5,3,5,2.2,,3.83,,,10,10.1,
5002393,4.4,4.25,,,,3.75,5.75,7,2.8,,5.5,,,13.75,11.45,
5002396,3.2,2.75,,,,3.75,3.25,5.25,2.2,,4.08,,,9.75,8.15,
5002402,2.2,2.75,,,,3.25,3.25,5.5,3,,4,,,9.25,7.95,
5002411,2.6,2.25,,,,3.75,4.25,5.5,2.8,,4.5,,,10.25,7.65,
5002412,2,2.5,,,,3.5,5,6,2.4,,4.83,,,11,6.9,
5002425,2.4,4.75,,,,4,3.25,6.5,3.4,,4.58,,,12,10.55,
5002428,2,2.25,,,,2.75,3.25,5.25,2.4,,3.75,,,8.25,6.65,
5002432,3.2,4.5,,,,4.75,6,6.75,3.6,,5.83,,,15.25,11.3,
5002434,2,4.75,2.25,4.5,3.5,4,4.25,5,2.2,3.42,4.42,8.75,10,13,8.95,6.45
5002437,2.4,3.5,,,,2.25,3,5.75,2.2,,3.67,,,8.75,8.1,
5002444,2.2,5,,,,4,4.25,6,1.6,,4.75,,,13.25,8.8,
5002450,2,3,,,,2.5,4.5,6.5,3.4,,4.5,,,10,8.4,
5003031,3,4,,,,2,3.5,4.75,1.6,,3.42,,,9.5,8.6,
5003033,3.2,3.5,,,,5.5,4.25,6.75,2.6,,5.5,,,13.25,9.3,
5003037,3.4,5.75,,,,3.25,6,6.5,4,,5.25,,,15,13.15,
5003040,3.4,2.5,,,,1.75,3.5,2.25,1.8,,2.5,,,7.75,7.7,
5003048,1.6,5.25,,,,2.75,3.5,4,2.6,,3.42,,,11.5,9.45,
5003054,5,6.25,3,3,4.25,,,,2,3.42,,11,12.25,,13.25,10
5003060,3.8,7.5,,,,5.25,6.25,7.25,3.4,,6.25,,,19,14.7,
5003069,3.4,2.5,,,,3.25,4.5,6.75,1.8,,4.83,,,10.25,7.7,
5003071,5.8,7.75,,,,5.25,7,7.75,4.4,,6.67,,,20,17.95,
5003074,3.6,4,,,,3.25,5,3.5,2,,3.92,,,12.25,9.6,
5003078,4.2,2.75,,,,3.25,6,7.75,2.4,,5.67,,,12,9.35,
5003098,1.8,4,,,,4.5,5.25,7.25,2.2,,5.67,,,13.75,8,
5003101,4,4.5,,,,3.75,5,7.75,3.4,,5.5,,,13.25,11.9,
5003106,3,6.25,,,,2.25,5.25,6.25,2.6,,4.58,,,13.75,11.85,
5003113,3,3,,,,4,3.75,2.75,3.8,,3.5,,,10.75,9.8,
5003121,2,4,,,,2.25,2.5,4.25,3.4,,3,,,8.75,9.4,
5004895,3,5,,,,3.75,4.25,6,2,,4.67,,,13,10,
5001416,4.2,1.75,,,,3.75,2.75,3.25,3.8,,3.25,,,8.25,9.75,
5001417,2,3.5,,,,2.5,6,6,2.4,,4.83,,,12,7.9,
5001418,3,3.75,,,,3.5,6.5,6,3.4,,5.33,,,13.75,10.15,
5001431,2.2,3,,,,2.25,3.75,5,1.8,,3.67,,,9,7,
5001441,1.8,2,,,,2.5,3.75,5.5,1.6,,3.92,,,8.25,5.4,
5001451,1.6,6,4,3.5,3.75,4,5.5,6.75,3.2,3.75,5.42,9.1,8.85,15.5,10.8,8.8
5002725,2.2,2.75,,,,3.5,4.25,6.5,2,,4.75,,,10.5,6.95,
5002728,1.6,3.5,,,,2.25,4,6,1.6,,4.08,,,9.75,6.7,
5002736,2.4,4.25,,,,3.5,5.75,6.25,1.2,,5.17,,,13.5,7.85,
5002739,2,3.75,,,,1.75,5.25,4.75,3,,3.92,,,10.75,8.75,
5002750,2.2,3,,,,3.5,3.25,3.75,2.2,,3.5,,,9.75,7.4,
5002752,3,3,,,,3.5,4.25,5.25,3,,4.33,,,10.75,9,
5002756,2.6,3.25,,,,4,4.75,4.75,1.8,,4.5,,,12,7.65,
5002773,2.2,3.25,,,,2.75,2.75,3.5,2.8,,3,,,8.75,8.25,
5002760,2.8,3.5,,,,3.75,6.75,6.5,1.8,,5.67,,,14,8.1,
5002762,4,7.25,,,,4.25,6.5,8.75,2.8,,6.5,,,18,14.05,
5002764,1.8,4.5,,,,2.5,2,4,2.8,,2.83,,,9,9.1,
5003373,4.2,7.25,,,,5.75,7.25,8.25,2.4,,7.08,,,20.25,13.85,
5003379,4,7,,,,5.5,6.75,8.25,3.2,,6.83,,,19.25,14.2,
5003381,4.4,6.75,,,,3.25,4.75,7.5,3.2,,5.17,,,14.75,14.35,
5003402,5.8,5.25,4.5,4.5,2.5,,,,3,3.83,,14.8,12.8,,14.05,13.3
5003405,5,5.5,6.25,4,2.5,,,,2.8,4.25,,15.25,11.5,,13.3,14.05
