SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
37009343,5.4,6,5,3.75,4.25,,,,3,4.33,,14.15,13.4,,14.4,13.4
37009381,6,7.25,,,,3.75,6.75,8,4.8,,6.17,,,17.75,18.05,
37009393,5,4,,,,5.5,6.5,7.5,7.8,,6.5,,,16,16.8,
37011020,3,3,3.5,3.5,3.25,3,5,7,2,3.42,5,10,9.75,11,8,8.5
37011049,7,5.25,5.25,4.25,6.25,,,,2.8,5.25,,16.5,17.5,,15.05,15.05
37011054,4,5.25,,,,3,4.75,7,3.6,,4.92,,,13,12.85,
37011069,2.2,4.5,3.5,2.25,3.75,,,,2.8,3.17,,7.95,8.2,,9.5,8.5
37011075,4.8,5.75,6,6.25,3.5,,,,3.8,5.25,,17.05,14.55,,14.35,14.6
37011103,5.4,7.25,4.25,4.75,3.5,,,,4.8,4.17,,14.4,13.65,,17.45,14.45
37011105,3.4,5,2.25,2,3.75,3,5,6.5,2.8,2.67,4.83,7.65,9.15,13,11.2,8.45
37007878,3.8,4,4.75,4.75,5,,,,3,4.83,,13.3,13.55,,10.8,11.55
37007889,3.8,5.5,,,,4,6.75,7,4.2,,5.92,,,16.25,13.5,
37007925,6.2,6,6.25,5.75,5,,,,4.6,5.67,,18.2,16.95,,16.8,17.05
37007930,6.4,6,6.25,5.75,3.25,3,5.5,7.5,4.4,5.08,5.33,18.4,15.4,14.5,16.8,17.05
37007936,5.4,4.25,5.5,5.75,4.75,,,,6.2,5.33,,16.65,15.9,,15.85,17.1
37007970,5.8,6.75,6.5,5.25,4.5,3,6,6.75,3,5.42,5.25,17.55,15.55,15.75,15.55,15.3
37007984,6,3.5,2.5,5.25,6.25,,,,2.6,4.67,,13.75,17.5,,12.1,11.1
37007988,6.8,5.5,5,6.25,5.75,,,,3.6,5.67,,18.05,18.8,,15.9,15.4
37007989,7.2,6,5.75,4.25,3.25,,,,6.4,4.42,,17.2,14.7,,19.6,19.35
37013129,4.4,3.75,,,,4.75,4.75,7.5,3.8,,5.67,,,13.25,11.95,
37013131,4,3,,,,3.75,4,6,2.6,,4.58,,,10.75,9.6,
37013135,3.2,4.25,,,,3.75,6.25,6,2.4,,5.33,,,14.25,9.85,
37013140,3.4,2.5,,,,3.25,5.25,7.5,4.2,,5.33,,,11,10.1,
37013144,3.8,4.25,,,,3,3.75,5.75,4.2,,4.17,,,11,12.25,
37013146,4,2.25,,,,3.25,4.5,7,2.4,,4.92,,,10,8.65,
37013148,1,2.5,,,,2.5,5.25,5.25,3,,4.33,,,10.25,6.5,
37013151,3.8,4.75,,,,4.5,4.25,7.75,1.4,,5.5,,,13.5,9.95,
37013154,5.2,4.75,,,,5.5,7.75,7.75,3.4,,7,,,18,13.35,
37013156,5.4,6.25,,,,2.75,4.5,8.75,3.6,,5.33,,,13.5,15.25,
37013132,2.8,4,,,,3.5,4.75,7.25,3,,5.17,,,12.25,9.8,
37013134,4.8,5.75,,,,3.75,5.25,8,2.4,,5.67,,,14.75,12.95,
37013136,2.4,2,,,,4.25,3.25,6.5,3.2,,4.67,,,9.5,7.6,
37013141,5.2,5.25,,,,3.5,5.25,8.75,4,,5.83,,,14,14.45,
37013162,3.2,4.75,,,,2.75,4.5,8.75,3.8,,5.33,,,12,11.75,
37013166,4.2,4,,,,3.5,4.75,8,3,,5.42,,,12.25,11.2,
37013168,4.8,5.75,,,,5,6,9,3.6,,6.67,,,16.75,14.15,
37012202,3.6,5.5,2,2.75,3.5,2.75,4.75,5.25,3.6,2.75,4.25,8.35,9.85,13,12.7,9.2
37012206,5.4,7,3.75,3,3.5,4.25,7.75,8.25,4.2,3.42,6.75,12.15,11.9,19,16.6,13.35
37012173,3.8,3.75,3.75,2,3,2.75,3,6.5,2.6,2.92,4.08,9.55,8.8,9.5,10.15,10.15
37012174,6,6.75,4,4,4.75,4,4.5,6.75,4.6,4.25,5.08,14,14.75,15.25,17.35,14.6
37012178,5,6.75,,,,2.75,5.25,7,3.6,,5,,,14.75,15.35,
37012182,3.8,3,3,2.25,3,4,5.75,8.75,2.6,2.75,6.17,9.05,9.05,12.75,9.4,9.4
37012192,4.4,4.5,5.75,3,3,2.5,4,8,3.4,3.92,4.83,13.15,10.4,11,12.3,13.55
37012585,6.4,6,6.5,5.5,4.5,,,,5.2,5.5,,18.4,16.4,,17.6,18.1
37012589,5.6,6.75,6,5.75,5,,,,4.4,5.58,,17.35,16.35,,16.75,16
37012593,4,5,2.25,2.25,3.5,3.5,5.25,8,2.4,2.67,5.58,8.5,9.75,13.75,11.4,8.65
37012597,6.4,5,6,4.25,5.5,,,,4.2,5.25,,16.65,16.15,,15.6,16.6
37012600,6.2,5.75,5.25,6.75,6.5,,,,4.8,6.17,,18.2,19.45,,16.75,16.25
37012604,5.4,5.5,3.75,4.25,4,,,,2,4,,13.4,13.65,,12.9,11.15
37012616,5.4,6.25,2,4.75,4.25,,,,2.8,3.67,,12.15,14.4,,14.45,10.2
37012652,7.4,5.5,7,6.5,3.75,,,,3.2,5.75,,20.9,17.65,,16.1,17.6
37012914,4.6,6.25,2.25,2.25,3.25,2.75,4.75,8.5,3.6,2.58,5.33,9.1,10.1,13.75,14.45,10.45
37012917,5.6,7,3.25,5,4.5,,,,4.6,4.25,,13.85,15.1,,17.2,13.45
37012920,5,5.75,3.5,3.75,5,,,,5.4,4.08,,12.25,13.75,,16.15,13.9
37012923,5.6,6,,,,3,5,7.5,4.4,,5.17,,,14,16,
37012926,6.6,6,3.25,6.75,5,,,,4.8,5,,16.6,18.35,,17.4,14.65
37012929,4.8,7,3.25,3.75,5.75,,,,3.4,4.25,,11.8,14.3,,15.2,11.45
37012933,4.8,6,3.5,1.5,3.75,2,5.25,9.5,2.6,2.92,5.58,9.8,10.05,13.25,13.4,10.9
37012836,6.2,6.5,2.75,4,3.25,5.5,6,8.5,2.8,3.33,6.67,12.95,13.45,18,15.5,11.75
37012843,3.4,7.25,2.5,3,3.75,5,6.25,8.75,3.8,3.08,6.67,8.9,10.15,18.5,14.45,9.7
37012819,4.6,3.5,,,,2,3.75,6,3,,3.92,,,9.25,11.1,
37012822,4.2,6.5,,,,2.75,4.5,6.25,3.6,,4.5,,,13.75,14.3,
37012824,3.6,3,,,,3,4.5,5.5,4,,4.33,,,10.5,10.6,
37012837,5.4,5.25,5.25,4.75,4.25,3,5.25,7.75,3.4,4.75,5.33,15.4,14.4,13.5,14.05,14.05
37012853,3.6,5.25,,,,3.5,6.75,7.25,3.6,,5.83,,,15.5,12.45,
37012813,4.4,4.5,,,,3,5,8,3.6,,5.33,,,12.5,12.5,
37013370,4.2,5.5,,,,3,7.25,7,2.4,,5.75,,,15.75,12.1,
37013377,7.4,6,5.5,6.75,7,,,,4.6,6.42,,19.65,21.15,,18,17.5
37013390,3.6,4.25,,,,3,7.25,7.25,1.4,,5.83,,,14.5,9.25,
37013391,5.4,6.5,,,,2.5,4.25,6.5,3.2,,4.42,,,13.25,15.1,
37013397,3.2,4.25,,,,3.5,4.5,6,2.6,,4.67,,,12.25,10.05,
37013399,2.2,5.25,,,,2.75,5.25,6.25,2.8,,4.75,,,13.25,10.25,
37013406,6,6.75,6,5.5,5.5,,,,3,5.67,,17.5,17,,15.75,15
37013421,5.6,5.25,4.75,3.75,4.75,,,,3.6,4.42,,14.1,14.1,,14.45,13.95
37013426,4,5.25,,,,3.75,4.5,8,3.8,,5.42,,,13.5,13.05,
37013434,4.2,4.75,,,,2,4.25,3.5,3.8,,3.25,,,11,12.75,
37013441,4.4,4.25,,,,2.25,4.75,7,3.4,,4.67,,,11.25,12.05,
37013449,6.8,6.75,3.5,5.25,4.5,,,,4,4.42,,15.55,16.55,,17.55,14.3
37013456,7.2,3.25,6.75,4.5,4.25,,,,6.6,5.17,,18.45,15.95,,17.05,20.55
37013458,3.2,5,,,,2.25,3.75,3.75,2.2,,3.25,,,11,10.4,
37011846,3.8,7,2.75,3.5,4,,,,2.4,3.42,,10.05,11.3,,13.2,8.95
37011849,4.8,6,3.75,3.75,4.75,2.75,5.75,7.5,3.4,4.08,5.33,12.3,13.3,14.5,14.2,11.95
37006526,5.8,7,8,6.5,4,,,,5.2,6.17,,20.3,16.3,,18,19
37006535,5.6,7.25,5,4.75,3.75,,,,5.4,4.5,,15.35,14.1,,18.25,16
37006538,5.2,5,,,,3.5,6,7.5,3.2,,5.67,,,14.5,13.4,
37006081,4.2,6,,,,3.75,4.5,7,3,,5.08,,,14.25,13.2,
37006085,3.8,5,,,,2.75,4.5,6,3,,4.42,,,12.25,11.8,
37006089,5,5,4.5,4,3.75,,,,2.8,4.08,,13.5,12.75,,12.8,12.3
37006093,6.8,5.25,8,7,4.75,,,,5.8,6.58,,21.8,18.55,,17.85,20.6
37006131,7.2,6.25,7.5,6.5,6.25,,,,4.8,6.75,,21.2,19.95,,18.25,19.5
37006149,7.2,6.25,7,3.75,5,,,,5.4,5.25,,17.95,15.95,,18.85,19.6
37006128,4,4.5,3.25,2.5,5.25,3.25,6.25,5.75,3.6,3.67,5.08,9.75,11.75,14,12.1,10.85
37006134,5.6,4.75,3.5,2.25,4.25,4.75,6.25,8.25,2.2,3.33,6.42,11.35,12.1,15.75,12.55,11.3
37006136,7.2,3.25,5.25,6.75,5.5,,,,3.2,5.83,,19.2,19.45,,13.65,15.65
37006147,5.6,5,6.25,5.5,5.5,,,,2.4,5.75,,17.35,16.6,,13,14.25
37006153,5,6.75,2.25,3.5,4.75,3.5,4.75,7,4.4,3.5,5.08,10.75,13.25,15,16.15,11.65
37006157,5.2,3.75,3.5,4,2.75,4.5,4.5,6.25,2.4,3.42,5.08,12.7,11.95,12.75,11.35,11.1
37006163,7,7,7.5,5,5,,,,6.4,5.83,,19.5,17,,20.4,20.9
37010385,7,6.75,5.75,6.25,5.5,,,,4,5.83,,19,18.75,,17.75,16.75
37010367,5.8,5.75,7,7.5,6.25,,,,4.6,6.92,,20.3,19.55,,16.15,17.4
37010369,4.8,4.75,4.5,5,4.25,,,,3.6,4.58,,14.3,14.05,,13.15,12.9
37010372,6,5.5,5.5,6,4.5,,,,3.4,5.33,,17.5,16.5,,14.9,14.9
37010374,6.4,3.75,5,4.5,3.75,,,,2.2,4.42,,15.9,14.65,,12.35,13.6
37010386,5.8,7.25,6,3.5,6.75,,,,5.8,5.42,,15.3,16.05,,18.85,17.6
37010684,3.6,4.5,2.5,2.5,3,3.25,5.75,5.75,3,2.67,4.92,8.6,9.1,13.5,11.1,9.1
37010689,4.6,5,3.5,3.5,5.75,2.5,5.25,7,3.2,4.25,4.92,11.6,13.85,12.75,12.8,11.3
37010702,4.6,6,3,2.75,3.75,3.75,6.5,7,2.8,3.17,5.75,10.35,11.1,16.25,13.4,10.4
37010708,6.4,6.25,4,3.25,5.5,6,6,8.75,3.6,4.25,6.92,13.65,15.15,18.25,16.25,14
37010438,6.6,6.75,5,4.75,6.75,,,,5.6,5.5,,16.35,18.1,,18.95,17.2
37010446,5.4,5.25,4.5,3,3.5,3,5,7,3,3.67,5,12.9,11.9,13.25,13.65,12.9
37010448,6.6,7,6.25,4,3.75,,,,4.6,4.67,,16.85,14.35,,18.2,17.45
37010459,5,5.5,5.5,4,3.5,2.75,3.25,5.75,3.8,4.33,3.92,14.5,12.5,11.5,14.3,14.3
37010471,6.4,6.25,4.75,5.25,4.75,,,,3.8,4.92,,16.4,16.4,,16.45,14.95
37010403,5.4,5.75,5,3.75,4.25,,,,3,4.33,,14.15,13.4,,14.15,13.4
37010405,7,7,7.25,6,5.75,,,,5.6,6.33,,20.25,18.75,,19.6,19.85
37010407,7.2,7,5.75,4.75,5.5,,,,6,5.33,,17.7,17.45,,20.2,18.95
37010423,7.2,7,5.25,4.5,4,,,,4,4.58,,16.95,15.7,,18.2,16.45
37010428,4.2,4.75,4.75,3.5,5.75,,,,3.6,4.67,,12.45,13.45,,12.55,12.55
37010416,4,7,5.5,3.5,3.75,,,,4.6,4.25,,13,11.25,,15.6,14.1
37010410,5.8,6,4.75,4.75,6.75,,,,5.8,5.42,,15.3,17.3,,17.6,16.35
37010412,5,5.5,4.5,5,6.25,,,,4,5.25,,14.5,16.25,,14.5,13.5
37010418,5.4,6.25,5,5,4.25,,,,2.2,4.75,,15.4,14.65,,13.85,12.6
37010420,7.4,6.5,4.5,6.25,3.25,,,,3.4,4.67,,18.15,16.9,,17.3,15.3
37010490,4.8,5,3.25,3.25,4.75,,,,4.6,3.75,,11.3,12.8,,14.4,12.65
37010494,5,4,3.25,3.5,2.75,,,,3,3.17,,11.75,11.25,,12,11.25
37010481,6,5.5,3.5,3,3,3.5,5,7.25,3.2,3.17,5.25,12.5,12,14,14.7,12.7
37010482,5.4,6.5,5.25,5.5,4.25,,,,4.6,5,,16.15,15.15,,16.5,15.25
37010488,5.2,3.75,4.75,3.5,3.25,2.25,2.5,6.75,2.4,3.83,3.83,13.45,11.95,8.5,11.35,12.35
37010497,4.8,4.25,5.5,4.5,4.75,4.25,5.5,7.25,4.2,4.92,5.67,14.8,14.05,14,13.25,14.5
37010570,3.2,3.75,3,2.25,3,3.5,3.75,5.25,0.6,2.75,4.17,8.45,8.45,11,7.55,6.8
37010582,5.2,5.5,3.5,3.25,4.25,3,2.5,1.75,4,3.67,2.42,11.95,12.7,11,14.7,12.7
37010583,4.4,4.25,2.5,3.75,3.5,3,3.5,7.5,4.6,3.25,4.67,10.65,11.65,10.75,13.25,11.5
37010588,4.2,4.25,4,3.5,3.5,4,5.75,6.5,3.2,3.67,5.42,11.7,11.2,14,11.65,11.4
37010591,3.6,4.5,4.25,4,4,4.25,5.75,7,2.8,4.08,5.67,11.85,11.6,14.5,10.9,10.65
37010593,4.6,4,3.5,2.5,3.25,3.5,6.25,8.25,2.4,3.08,6,10.6,10.35,13.75,11,10.5
37010603,6.6,5,4.75,4.75,4,3.75,5.25,8.25,3.6,4.5,5.75,16.1,15.35,14,15.2,14.95
37010573,4.8,4.5,3.75,3.25,3,,,,3.6,3.33,,11.8,11.05,,12.9,12.15
37010578,6.2,5,5,5,5.25,,,,3.4,5.08,,16.2,16.45,,14.6,14.6
37010597,4,5.5,2.75,3.75,2.75,2.25,5.25,7,3,3.08,4.83,10.5,10.5,13,12.5,9.75
37010604,7,6.25,6,5,5.5,4,6,7,4.4,5.5,5.67,18,17.5,16.25,17.65,17.4
37010614,1.6,4.5,3.5,2.5,4.25,3,3.5,6,2.2,3.42,4.17,7.6,8.35,11,8.3,7.3
37010623,3,2.25,1.5,2.5,4,3,4.25,6,2.6,2.67,4.42,7,9.5,9.5,7.85,7.1
37007674,5.6,6.5,5.5,5,4.25,,,,2.6,4.92,,16.1,14.85,,14.7,13.7
37007684,6.2,6.25,5.75,6.25,5.25,,,,4.6,5.75,,18.2,17.7,,17.05,16.55
37007696,7,5.25,6.75,6.5,4,5,6.25,8,4.6,5.75,6.42,20.25,17.5,16.5,16.85,18.35
37007702,7.4,6,7.75,6.75,3,,,,6.2,5.83,,21.9,17.15,,19.6,21.35
37007705,6.4,5,7,6,3.5,,,,4,5.5,,19.4,15.9,,15.4,17.4
37007717,5.6,3.25,5.5,3.5,3.25,3.75,4.5,6.75,4.2,4.08,5,14.6,12.35,11.5,13.05,15.3
37007721,6.6,5,5.75,5.75,4.75,,,,4.8,5.42,,18.1,17.1,,16.4,17.15
37007724,6,7,6.5,4.25,6.75,4.75,7.25,8,6.6,5.83,6.67,16.75,17,19,19.6,19.1
37007726,5.4,5,4.5,4.25,5.75,3.75,5.75,7,4.8,4.83,5.5,14.15,15.4,14.5,15.2,14.7
37007730,6.2,5.25,6.25,6,4,,,,4.4,5.42,,18.45,16.2,,15.85,16.85
37007733,5,5.75,5.25,4.25,2.5,2.25,5.5,6.5,5.8,4,4.75,14.5,11.75,13.5,16.55,16.05
37007736,6.4,4.5,5.25,6,5.5,,,,3.2,5.58,,17.65,17.9,,14.1,14.85
37007749,6.2,5,5.25,6,4,,,,3.6,5.08,,17.45,16.2,,14.8,15.05
37007753,6.8,8,5.5,4.75,6.25,5,8.25,7.75,7.8,5.5,7,17.05,17.8,21.25,22.6,20.1
37007756,6,5,6,6.75,3.5,,,,5.2,5.42,,18.75,16.25,,16.2,17.2
37008194,5.4,6.25,6,4,4.75,,,,2.4,4.92,,15.4,14.15,,14.05,13.8
37008196,5.6,6.25,4.25,4,4.75,,,,4.8,4.33,,13.85,14.35,,16.65,14.65
37008171,5.8,4.25,5.25,4.5,5,,,,3,4.92,,15.55,15.3,,13.05,14.05
37008173,6.4,5.75,5,5,4,,,,4.6,4.67,,16.4,15.4,,16.75,16
37008182,5.8,6.25,5,4.75,4.5,,,,6,4.75,,15.55,15.05,,18.05,16.8
37008198,5.6,5.5,5.5,6.25,5.75,,,,5,5.83,,17.35,17.6,,16.1,16.1
37008200,6.4,6.5,5.25,4,4,3.5,5.25,6.75,4.4,4.42,5.17,15.65,14.4,15.25,17.3,16.05
37008205,4.6,6,3.25,2.75,5.25,,,,3.6,3.75,,10.6,12.6,,14.2,11.45
37008211,6.2,7,5.75,5.75,4,,,,3.8,5.17,,17.7,15.95,,17,15.75
37008213,6,5.25,5,4.75,4,3,6,7.75,4.4,4.58,5.58,15.75,14.75,14.25,15.65,15.4
37008214,5.8,7.25,4.75,5,5,,,,7.2,4.92,,15.55,15.8,,20.25,17.75
37008216,5.2,6.75,4.75,5.25,5.75,,,,5,5.25,,15.2,16.2,,16.95,14.95
37008217,5.6,5.75,5.75,6,6,,,,5.2,5.92,,17.35,17.6,,16.55,16.55
37008225,3.4,5,4.5,4.5,4.25,,,,2.4,4.42,,12.4,12.15,,10.8,10.3
37008208,6.4,6.75,6.25,6.75,5.25,,,,5.2,6.08,,19.4,18.4,,18.35,17.85
37008210,6.6,5.25,6.75,5,5.25,,,,4.4,5.67,,18.35,16.85,,16.25,17.75
37009169,6.2,3.25,5.25,5.5,4.25,,,,3.4,5,,16.95,15.95,,12.85,14.85
37009170,6.4,4.75,5,4.75,4.25,,,,4.2,4.67,,16.15,15.4,,15.35,15.6
37009187,5.8,5.25,2.5,4.5,4.5,,,,3.2,3.83,,12.8,14.8,,14.25,11.5
37009191,3.8,5,4.5,4.5,2.25,,,,2.2,3.75,,12.8,10.55,,11,10.5
37009194,7.6,4.75,3.5,7.5,7.25,,,,3,6.08,,18.6,22.35,,15.35,14.1
37009198,3.4,4.25,2.75,3,3.5,,,,2.2,3.08,,9.15,9.9,,9.85,8.35
37009204,5.4,5.5,3.75,5.25,3.75,,,,2.2,4.25,,14.4,14.4,,13.1,11.35
37009214,4.6,3.75,3.25,3,4.75,,,,2.8,3.67,,10.85,12.35,,11.15,10.65
37009220,6,4,4.25,6.25,6,,,,2.2,5.5,,16.5,18.25,,12.2,12.45
37009235,6.8,6.75,5.75,5.25,6.75,,,,4.4,5.92,,17.8,18.8,,17.95,16.95
37009213,4.6,4,4,2,4,4,4.5,8,2.6,3.33,5.5,10.6,10.6,12.5,11.2,11.2
37009229,5.2,3.75,4,3.75,5.25,,,,5.2,4.33,,12.95,14.2,,14.15,14.4
37009458,5,7,5,6.25,6.5,,,,4.6,5.92,,16.25,17.75,,16.6,14.6
37009459,6,5.25,5.75,4.75,7,,,,5.8,5.83,,16.5,17.75,,17.05,17.55
37009460,8.4,4.25,5.75,7.75,7.25,,,,7.8,6.92,,21.9,23.4,,20.45,21.95
37009462,6,3.75,5,3.5,5.5,,,,2.8,4.67,,14.5,15,,12.55,13.8
37010743,7,5.75,4.75,3.25,5.75,,,,3.6,4.58,,15,16,,16.35,15.35
37010751,6.8,5.75,6.75,6.5,3.5,,,,6.8,5.58,,20.05,16.8,,19.35,20.35
37010755,3.8,4.75,4.5,3.25,4.25,5.5,6.75,9.25,4,4,7.17,11.55,11.3,17,12.55,12.3
37010762,5.4,5.75,3.25,3.5,4.25,2.5,6.25,7.5,4,3.67,5.42,12.15,13.15,14.5,15.15,12.65
37010769,6.2,6.75,4.75,3,5.25,,,,3,4.33,,13.95,14.45,,15.95,13.95
37010856,4.8,6.75,,,,3.75,5,8.75,3.2,,5.83,,,15.5,14.75,
37010863,3,4,,,,7,5.5,9.25,3,,7.25,,,16.5,10,
37010877,5,7,3.75,2,4.5,2.75,4,6.75,3.6,3.42,4.5,10.75,11.5,13.75,15.6,12.35
37010886,5.6,3.5,,,,3,4.25,7,2.6,,4.75,,,10.75,11.7,
37010893,3.2,4,3.25,2,3.5,3.5,3.5,7.25,3,2.92,4.75,8.45,8.7,11,10.2,9.45
37010908,5,5,,,,4.25,5.5,8.25,6.4,,6,,,14.75,16.4,
37010913,6.6,5.25,5.5,4,3.25,1.75,7.25,8,3.6,4.25,5.67,16.1,13.85,14.25,15.45,15.7
37010919,4.8,8,,,,6.75,7.75,9.25,6.2,,7.92,,,22.5,19,
37010925,3,4,2.75,2.25,2.25,3,6.75,5.25,4,2.42,5,8,7.5,13.75,11,9.75
37010928,5.6,7.5,,,,4.75,7.25,7.75,4.8,,6.58,,,19.5,17.9,
37009631,6.2,7.25,6.5,6.25,5.5,,,,4.2,6.08,,18.95,17.95,,17.65,16.9
37009637,6.8,7.75,3.75,3.75,5.5,,,,5.8,4.33,,14.3,16.05,,20.35,16.35
37009640,6.2,8.25,6.75,6,6,,,,4.2,6.25,,18.95,18.2,,18.65,17.15
37009644,5.8,5.25,6.25,5.25,4,,,,4.8,5.17,,17.3,15.05,,15.85,16.85
37009647,6.2,6,5,5.25,4.25,,,,4.6,4.83,,16.45,15.7,,16.8,15.8
37009651,8.2,4.25,7.75,5,6,,,,8.8,6.25,,20.95,19.2,,21.25,24.75
37009655,5.4,3.25,4.5,3.25,4,,,,3,3.92,,13.15,12.65,,11.65,12.9
37009658,6.2,4,6,4.25,5.5,,,,4.8,5.25,,16.45,15.95,,15,17
37009661,2.4,3,1.25,3.25,3,,,,2.4,2.5,,6.9,8.65,,7.8,6.05
37009665,5.4,6,3,4.75,3.25,,,,4.6,3.67,,13.15,13.4,,16,13
37009671,6,4.5,2.5,2.5,3.5,3.25,4,7.75,3.4,2.83,5,11,12,11.75,13.9,11.9
37009857,4.4,3,,,,4.25,5,7,3.8,,5.42,,,12.25,11.2,
37009826,3,5,,,,1.5,4,8.25,3.4,,4.58,,,10.5,11.4,
37009846,5.8,6.5,,,,4.5,5.25,8.75,4.4,,6.17,,,16.25,16.7,
37009850,5,3.25,3,3.5,4,1,3.25,7.25,3.4,3.5,3.83,11.5,12.5,7.5,11.65,11.4
37009862,4,4.5,,,,5,5.5,7,3.4,,5.83,,,15,11.9,
37009407,5.6,7.5,,,,4.75,7.75,8.5,3.6,,7,,,20,16.7,
37009305,5.8,7.75,,,,7,8,8.25,5.2,,7.75,,,22.75,18.75,
37009330,3.6,7.25,,,,2,5.25,6,4.6,,4.42,,,14.5,15.45,
37009345,4.4,7,,,,4.5,6.5,8.25,3.8,,6.42,,,18,15.2,
37009369,4.6,5.5,,,,3.75,6.25,8.5,3.4,,6.17,,,15.5,13.5,
37009401,5.2,5.5,,,,3.25,5.75,7.75,5.8,,5.58,,,14.5,16.5,
37009464,5.4,4.75,,,,5.25,6,8.25,6,,6.5,,,16,16.15,
37009476,3.2,5.25,,,,4,6.5,7.25,3.4,,5.92,,,15.75,11.85,
37009483,6,7.5,,,,6.25,6.25,8,4,,6.83,,,20,17.5,
37009499,4.2,3.5,,,,4.5,5.75,7.5,2.6,,5.92,,,13.75,10.3,
37009425,4.4,5.25,,,,4.25,5.25,8.25,3.2,,5.92,,,14.75,12.85,
37009429,4.4,5.75,,,,1.5,4.75,6.5,3,,4.25,,,12,13.15,
37009480,5.6,6.75,,,,5,5.5,8.5,3.2,,6.33,,,17.25,15.55,
37009974,5.8,5,6,5.25,5.75,4.75,5.5,7.5,3.6,5.67,5.92,17.05,16.8,15.25,14.4,15.4
37009980,3,2.25,,,,3.5,3.75,6.75,1.8,,4.67,,,9.5,7.05,
37009996,4.8,5,,,,7,7,8.25,4.8,,7.42,,,19,14.6,
37010001,3.8,5,,,,2,6.25,6.25,2.6,,4.83,,,13.25,11.4,
37007998,7.2,5.75,3.75,6.25,8,,,,5.4,6,,17.2,21.45,,18.35,16.35
37007897,6.6,3.25,6.25,6.5,4,,,,3.4,5.58,,19.35,17.1,,13.25,16.25
37007899,3.4,4.75,4.25,3.25,3.75,3.5,5.25,7.25,3.2,3.75,5.33,10.9,10.4,13.5,11.35,10.85
37007913,5.8,4.75,3.5,5,4.5,,,,4.4,4.33,,14.3,15.3,,14.95,13.7
37007894,6.8,5.5,7.25,5.5,3.75,,,,7,5.5,,19.55,16.05,,19.3,21.05
37007934,5,6.75,2.75,4.75,4,4.25,7.25,6.25,5.6,3.83,5.92,12.5,13.75,18.25,17.35,13.35
37007938,6.4,5.25,6.5,7,4.25,,,,5,5.92,,19.9,17.65,,16.65,17.9
37007940,7,5,6.75,5.25,4,3,5.75,8.25,3.6,5.33,5.67,19,16.25,13.75,15.6,17.35
37007918,4.8,6.25,5.5,3.75,4.5,,,,2.8,4.58,,14.05,13.05,,13.85,13.1
37008352,5.2,6,6,6.25,6,,,,4,6.08,,17.45,17.45,,15.2,15.2
37008355,7.4,8,7.75,7,7.75,,,,4.2,7.5,,22.15,22.15,,19.6,19.35
37008380,3.6,4,,,,5.5,6.25,7.25,4,,6.33,,,15.75,11.6,
37008384,3.2,4.5,,,,2,5.75,6,2.6,,4.58,,,12.25,10.3,
37008398,5.4,4.5,4,4.25,5.5,,,,2.8,4.58,,13.65,15.15,,12.7,12.2
37008407,4,6.25,3.5,4.75,5.5,,,,5.6,4.58,,12.25,14.25,,15.85,13.1
37008413,6,5,5.75,5.25,2.75,,,,4,4.58,,17,14,,15,15.75
37013170,5.8,4.25,,,,4,4.25,6.25,3.2,,4.83,,,12.5,13.25,
37013175,3.8,4.75,,,,3.75,5.5,8,4,,5.75,,,14,12.55,
37013179,4.2,7.5,,,,6.25,6.75,8.5,5,,7.17,,,20.5,16.7,
37013186,5.8,5.25,,,,3,5.5,7.75,4.4,,5.42,,,13.75,15.45,
37013550,3.6,6.5,,,,3.25,5.5,7.25,2,,5.33,,,15.25,12.1,
37013558,4.2,3,,,,3.75,6,7.75,3.6,,5.83,,,12.75,10.8,
37013567,4.8,4.25,,,,3.75,5.5,6,3.8,,5.08,,,13.5,12.85,
37013575,2,4.75,,,,2.75,6.25,6.75,3,,5.25,,,13.75,9.75,
37013540,2.8,4.5,,,,2.75,5.5,7,2.6,,5.08,,,12.75,9.9,
37013554,3.4,3.5,,,,3,6,7,2.8,,5.33,,,12.5,9.7,
37013562,2.8,5,,,,3,5,9.25,1.8,,5.75,,,13,9.6,
37013570,4.6,6.75,,,,2.5,5.5,6.75,4.6,,4.92,,,14.75,15.95,
37013598,5.4,6,,,,3.25,4.75,7.5,3.8,,5.17,,,14,15.2,
37013603,4,5,,,,3.5,2.5,5.75,2.8,,3.92,,,11,11.8,
37013610,4.2,7,,,,7,7.25,8.5,3.8,,7.58,,,21.25,15,
37013580,3.4,6,,,,2.5,3.25,5.5,3.2,,3.75,,,11.75,12.6,
37013591,2.6,4,,,,2,4.5,6.25,3.4,,4.25,,,10.5,10,
37012660,4.4,5.75,3.75,3.75,3.5,,,,3,3.67,,11.9,11.65,,13.15,11.15
37012663,5.8,4,5,5.25,4.75,,,,2.2,5,,16.05,15.8,,12,13
37012670,5.8,5.5,,,,3,6.25,7.75,3.6,,5.67,,,14.75,14.9,
37012673,4.6,7,4.25,4,4.75,,,,3.2,4.33,,12.85,13.35,,14.8,12.05
37012679,7,6,6.75,5.75,5.75,,,,6,6.08,,19.5,18.5,,19,19.75
37012687,4.6,5.75,3.5,6.5,3.5,,,,6,4.5,,14.6,14.6,,16.35,14.1
