SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
15002673,6.2,7.25,4.5,3.25,3.5,2.75,5.5,7.75,2.8,3.75,5.33,13.95,12.95,15.5,16.25,13.5
15002698,5.6,7.25,,,,5.5,5.75,8.75,5.4,,6.67,,,18.5,18.25,
15002722,4.6,2.75,,,,3.5,6.5,7.5,4,,5.83,,,12.75,11.35,
15002728,6.6,6,4.25,6,6.25,,,,2.8,5.5,,16.85,18.85,,15.4,13.65
15002731,4,3.5,,,,3.25,4.5,8,2.4,,5.25,,,11.25,9.9,
15002734,6.6,6.75,5.5,5.25,4.75,,,,3.2,5.17,,17.35,16.6,,16.55,15.3
15003867,5.6,7.75,,,,3,5.75,6.75,4,,5.17,,,16.5,17.35,
15003877,5.8,3.5,4.25,5.75,5.75,,,,2.2,5.25,,15.8,17.3,,11.5,12.25
15003879,6.4,5,6.5,6.25,3,,,,3.2,5.25,,19.15,15.65,,14.6,16.1
15003881,5,7.25,,,,3.5,5.5,8.5,8.2,,5.83,,,16.25,20.45,
15003904,6.4,6,,,,3.25,6.75,9,3.6,,6.33,,,16,16,
15003909,4,5,,,,3,5.5,8,2.4,,5.5,,,13.5,11.4,
15003914,6.6,5,5.75,4.25,4.75,,,,3,4.92,,16.6,15.6,,14.6,15.35
15003916,4.6,5.75,,,,4,7.25,7.75,3.6,,6.33,,,17,13.95,
15003923,4.8,5.5,,,,4,6.5,8.25,3.8,,6.25,,,16,14.1,
15003932,3.6,6,,,,3,5.75,8,4.4,,5.58,,,14.75,14,
15003942,4,6.5,,,,4.5,5.75,7.25,4,,5.83,,,16.75,14.5,
15003947,5.4,6,,,,3,6.5,8.25,3.4,,5.92,,,15.5,14.8,
15003951,3.4,5.25,,,,3,5.5,8.5,1.8,,5.67,,,13.75,10.45,
15003955,3.2,4.5,,,,4.5,6.25,6.5,3.6,,5.75,,,15.25,11.3,
15003960,3.6,5.25,,,,4,3.75,6.5,3,,4.75,,,13,11.85,
15003963,2.8,5.25,,,,2.5,7,8,2.4,,5.83,,,14.75,10.45,
15003967,3.4,5.5,,,,2.75,6.5,8.25,4.2,,5.83,,,14.75,13.1,
15001338,4.6,7,,,,5.25,7.75,7.75,4.6,,6.92,,,20,16.2,
15001345,4.8,4,,,,4,6.25,7.5,6,,5.92,,,14.25,14.8,
15001347,4.4,4,,,,1.5,5.25,6.75,3.2,,4.5,,,10.75,11.6,
15001348,3.8,4.5,,,,2.5,4.75,6.25,3,,4.5,,,11.75,11.3,
15001351,5.4,5.75,,,,4.25,6.5,8.5,3.6,,6.42,,,16.5,14.75,
15001319,4.6,3.75,,,,2.5,5.25,6.5,2.8,,4.75,,,11.5,11.15,
15001325,3.6,5.5,,,,4.25,5.25,6.75,3.2,,5.42,,,15,12.3,
15001327,5.2,6,,,,2.5,5,7,3.6,,4.83,,,13.5,14.8,
15001332,5.2,7.5,,,,3,6,6.5,4.4,,5.17,,,16.5,17.1,
15001362,6,8,,,,4,6,8.5,4.2,,6.17,,,18,18.2,
15001799,4.6,6.25,,,,3.75,6,7.75,2.2,,5.83,,,16,13.05,
15001791,3.4,6,,,,2.25,4.5,7,2.6,,4.58,,,12.75,12,
15001796,4.2,4.75,,,,3.5,5.25,5.75,3.4,,4.83,,,13.5,12.35,
15001802,3.2,4,,,,3.25,3.5,4.5,3.2,,3.75,,,10.75,10.4,
15001809,4.4,6.25,,,,3.5,5.25,7.75,2.8,,5.5,,,15,13.45,
15001811,6,7.25,,,,5.25,6.75,8.25,3.6,,6.75,,,19.25,16.85,
15001789,5.4,7.75,,,,3,4.25,8.25,5,,5.17,,,15,18.15,
15003752,3.4,5.75,,,,2.5,4.75,4.25,3.4,,3.83,,,13,12.55,
15003803,5.6,8,,,,7.5,8.25,9.5,5.8,,8.42,,,23.75,19.4,
15003807,3.6,2.75,,,,3,5,5.5,2.2,,4.5,,,10.75,8.55,
15003810,3.8,4,,,,3.5,5.75,7.5,3.6,,5.58,,,13.25,11.4,
15003819,3.8,5.5,,,,2.5,5.75,7.75,3.8,,5.33,,,13.75,13.1,
15003825,3.6,3.5,,,,2,4.5,6,2.6,,4.17,,,10,9.7,
15003827,4,5.5,,,,4,7.75,8.5,2.6,,6.75,,,17.25,12.1,
15003799,5,7.5,,,,4.5,5,7.25,4.2,,5.58,,,17,16.7,
15003801,5.6,7.5,,,,3,5.5,7.75,6.2,,5.42,,,16,19.3,
15003806,4.6,3.5,,,,2.75,4.25,5.5,2.2,,4.17,,,10.5,10.3,
15003794,3.4,6,,,,2.75,6.5,7.5,2.8,,5.58,,,15.25,12.2,
15005092,5.8,7.25,,,,5.75,6.25,8.25,6,,6.75,,,19.25,19.05,
15005168,4.2,6.5,,,,2.75,5,6,4,,4.58,,,14.25,14.7,
15005182,5.2,4.5,,,,4.25,6.25,8,2.2,,6.17,,,15,11.9,
15005199,4,5.25,,,,4,7,7.25,3.4,,6.08,,,16.25,12.65,
15004802,4.6,3.5,,,,3,4.5,,,,,,,11,,
15004794,2.6,2,,,,3.5,4.75,,,,,,,10.25,,
15004836,2.8,4.5,,,,2.5,5.75,,,,,,,12.75,,
15003950,2.6,6.75,,,,3.5,5.75,7.25,3.8,,5.5,,,16,13.15,
15003952,4,6,,,,4.25,7.75,8.5,3.4,,6.83,,,18,13.4,
15003968,6.2,7.75,,,,5.75,7.75,9.5,6,,7.67,,,21.25,19.95,
15003988,3.2,4.75,,,,2.75,5.25,5.75,3.4,,4.58,,,12.75,11.35,
15003993,4.2,5.5,,,,4.75,5.5,8.75,3,,6.33,,,15.75,12.7,
15004872,5.8,7.5,,,,5,5,9.25,5.6,,6.42,,,17.5,18.9,
15004903,3.8,5.25,,,,4.5,3.5,8.25,3.4,,5.42,,,13.25,12.45,
15004913,3.8,5.75,,,,4.75,6,6.25,2.4,,5.67,,,16.5,11.95,
15004938,6.4,3.75,7,6.25,5.25,,,,2.8,6.17,,19.65,17.9,,12.95,16.2
15004958,6.6,6.25,3.5,5.5,5.25,,,,2.6,4.75,,15.6,17.35,,15.45,12.7
15004962,5,8,,,,8.75,8.75,8.25,4.6,,8.58,,,25.5,17.6,
15004971,4.8,7,,,,5.25,5.5,6,4,,5.58,,,17.75,15.8,
15004983,4.2,4.5,,,,3.25,5.5,8.25,1.8,,5.67,,,13.25,10.5,
15004987,6.8,4.25,3,4.75,2.25,,,,2.4,3.33,,14.55,13.8,,13.45,12.2
15004990,2.2,1.75,,,,3.5,4.75,6.5,2.6,,4.92,,,10,6.55,
15004993,3.8,6.5,,,,5.25,5,7,3.4,,5.75,,,16.75,13.7,
15004998,6,6.5,,,,3.5,4.75,9.25,5.4,,5.83,,,14.75,17.9,
15001792,3.8,6.25,,,,6,6,7,4.2,,6.33,,,18.25,14.25,
15001797,4.2,3.75,,,,2.75,5.75,6.5,3,,5,,,12.25,10.95,
15001816,5.4,6.5,,,,3.75,5.75,8.75,4,,6.08,,,16,15.9,
15001822,5,3.5,,,,3.75,4.75,6.5,4,,5,,,12,12.5,
15001825,3.8,4.25,,,,3.25,5,6.5,3.8,,4.92,,,12.5,11.85,
15001832,4.8,4.5,,,,3.25,4.75,3.25,6.2,,3.75,,,12.5,15.5,
15001834,5.6,6.75,,,,3,7.5,6.75,5.4,,5.75,,,17.25,17.75,
15009431,2.6,5.25,,,,4.75,5.75,8,3.6,,6.17,,,15.75,11.45,
15009454,5.6,7,,,,4,6.5,9,5.4,,6.5,,,17.5,18,
15009483,4,5,,,,3.5,6.25,7.5,3.4,,5.75,,,14.75,12.4,
15009459,6.4,4.25,,,,3.5,6,7,3.2,,5.5,,,13.75,13.85,
15009460,5,5.25,,,,5.25,6.5,7.5,2.8,,6.42,,,17,13.05,
15009463,5.4,5.75,,,,5,5,9,3.2,,6.33,,,15.75,14.35,
15009467,6.6,7,,,,4.5,8.75,8.5,4,,7.25,,,20.25,17.6,
15009471,5.6,5.75,,,,3.5,6.25,7.25,3.4,,5.67,,,15.5,14.75,
15009498,5.4,6,,,,4,6.75,7.75,3.6,,6.17,,,16.75,15,
15009509,4.2,5,,,,1.75,5.5,4.5,3,,3.92,,,12.25,12.2,
15004860,3,3.75,,,,4,6.25,,,,,,,14,,
15004880,4.6,6,,,,4,4.5,,,,,,,14.5,,
15004890,3,4.25,,,,4,5.25,,,,,,,13.5,,
15004874,3.4,2.25,,,,2.5,4.75,,,,,,,9.5,,
15004955,4.2,5,,,,4,5.75,,,,,,,14.75,,
15005023,2,2,,,,2.25,4.5,,,,,,,8.75,,
15004930,6.4,6.75,,,,3.25,4.25,,,,,,,14.25,,
15001004,6,7,,,,7.5,8.25,7.25,3.6,,7.67,,,22.75,16.6,
15001019,3.6,6.5,,,,3.25,5.5,4,2.8,,4.25,,,15.25,12.9,
15001030,6.6,4,,,,4,6.5,6.25,3.8,,5.58,,,14.5,14.4,
15001031,4.8,4.5,3.5,2.75,3.75,,,,2.4,3.33,,11.05,11.3,,11.7,10.7
15001039,6.6,7,6.5,3,4,,,,6.4,4.5,,16.1,13.6,,20,19.5
15001042,4.6,4.25,,,,1.5,5.5,5,1.6,,4,,,11.25,10.45,
15001063,7.4,3.75,6.5,6.25,3.25,,,,5.6,5.33,,20.15,16.9,,16.75,19.5
15001067,6.8,8,,,,3,5.5,7.5,5.4,,5.33,,,16.5,20.2,
15001072,5.8,4.75,4.75,3.75,4.5,,,,5.8,4.33,,14.3,14.05,,16.35,16.35
15001077,4,4.75,,,,3.75,5.25,6,1.4,,5,,,13.75,10.15,
15001082,4.8,5.75,,,,3.5,5.25,6.75,3,,5.17,,,14.5,13.55,
15001089,6.2,5.25,6.5,3.5,4.5,,,,6,4.83,,16.2,14.2,,17.45,18.7
15005003,6.6,7.5,6.5,7,6,,,,7.2,6.5,,20.1,19.6,,21.3,20.3
15005008,8.4,7,8.25,8,7,,,,8.6,7.75,,24.65,23.4,,24,25.25
15005013,3.2,6,,,,3.25,5,8.5,4.2,,5.58,,,14.25,13.4,
15005037,5.6,7.75,,,,5.75,7.75,8.25,6.2,,7.25,,,21.25,19.55,
15005195,4,2,,,,2.25,4.25,,,,,,,8.5,,
15005213,2.6,2,,,,2.5,4.25,,,,,,,8.75,,
15005177,2.6,5,,,,3,6.75,,,,,,,14.75,,
15005185,2.4,2.25,,,,2,3,,,,,,,7.25,,
15005206,4,3.75,,,,3.25,4.5,,,,,,,11.5,,
15005221,2.8,3.25,,,,3.75,5.75,,,,,,,12.75,,
15005224,4,2.75,,,,0.5,4.25,,,,,,,7.5,,
15005232,3.6,5,,,,3,6.75,,,,,,,14.75,,
15005238,3,6,,,,3,5.5,,,,,,,14.5,,
15005247,3,3.5,,,,3.25,5.25,,,,,,,12,,
15005265,2.4,4.5,,,,3.5,3.5,,,,,,,11.5,,
15005276,4.4,5.75,,,,5.25,6,,,,,,,17,,
15005258,3.8,3.75,,,,3.5,5.75,,,,,,,13,,
15005139,3.6,3.75,2,2.5,3.75,2,4.25,,,2.75,,8.1,9.85,10,,
15005817,3.2,5.5,,,,4,5.75,7.5,3.2,,5.75,,,15.25,11.9,
15005820,6.8,5,4.25,7,7.25,,,,4,6.17,,18.05,21.05,,15.8,15.05
15003973,3.8,6,,,,6.75,6.75,7.75,3.2,,7.08,,,19.5,13,
15003982,6.2,7.25,,,,5.5,8,8.5,6.6,,7.33,,,20.75,20.05,
15003985,3.8,5.5,,,,5.5,6.75,8.25,3.8,,6.83,,,17.75,13.1,
15004001,4.6,5.5,,,,3.5,7.75,7.25,2.6,,6.17,,,16.75,12.7,
15004013,4.2,6.25,,,,4.5,5.75,7.5,4.6,,5.92,,,16.5,15.05,
15004017,3,3.5,,,,3.5,4.25,5.25,1.6,,4.33,,,11.25,8.1,
15004045,7.8,7,,,,4.75,6.25,8.75,7.4,,6.58,,,18,22.2,
15004052,4.8,3.5,,,,2.25,3.75,5.25,2.2,,3.75,,,9.5,10.5,
15004096,3.2,5.75,,,,2.75,4,6.5,3.4,,4.42,,,12.5,12.35,
15005054,7.2,6.75,6.75,5.5,4.25,,,,5,5.5,,19.45,16.95,,18.95,18.95
15005064,4.8,7.25,,,,5,6.75,8.5,3.6,,6.75,,,19,15.65,
15005112,6.8,5.5,6,6.25,6,,,,3,6.08,,19.05,19.05,,15.3,15.8
15005131,6.4,5.5,3.25,5.75,4.5,,,,2.8,4.5,,15.4,16.65,,14.7,12.45
15005134,5.6,8,2,3.5,4.5,,,,5.4,3.33,,11.1,13.6,,19,13
15005138,3.6,4.75,,,,3.25,5,5.75,1.8,,4.67,,,13,10.15,
15005149,6.4,5.5,7,5.75,4.5,,,,3.2,5.75,,19.15,16.65,,15.1,16.6
15005153,6.8,7.5,5.75,7.25,8,,,,4,7,,19.8,22.05,,18.3,16.55
15009494,5.2,5,,,,5,6.5,7.25,3.4,,6.25,,,16.5,13.6,
15000026,7.6,7.25,4,8.5,8.25,,,,5,6.92,,20.1,24.35,,19.85,16.6
15000030,8.6,6.5,7.25,8.25,4,,,,5,6.5,,24.1,20.85,,20.1,20.85
15000045,6.8,4.5,3.5,8.25,7.25,,,,4.6,6.33,,18.55,22.3,,15.9,14.9
15000074,6.4,6.25,7.75,7.25,5,,,,6,6.67,,21.4,18.65,,18.65,20.15
15000085,5.8,5,3.25,4.5,3,,,,4,3.58,,13.55,13.3,,14.8,13.05
15000081,8.2,6,8.75,4,4.25,,,,8.8,5.67,,20.95,16.45,,23,25.75
15000086,6.8,5.25,6.25,7.25,5,,,,5,6.17,,20.3,19.05,,17.05,18.05
15000087,7.8,6.5,8.25,8.5,2.75,,,,4,6.5,,24.55,19.05,,18.3,20.05
15000055,8.4,6.25,8.25,8.5,3,,,,4,6.58,,25.15,19.9,,18.65,20.65
15000066,6.2,4.75,5.25,6,3.75,,,,3.6,5,,17.45,15.95,,14.55,15.05
15000089,7.6,6.25,6.75,7,4,,,,4.8,5.92,,21.35,18.6,,18.65,19.15
15000097,7.2,5.75,7.5,6,5,,,,6.2,6.17,,20.7,18.2,,19.15,20.9
15000104,6.8,6.5,7.75,7.5,3.5,,,,3.2,6.25,,22.05,17.8,,16.5,17.75
15000130,7,7,7.75,7,3.75,,,,3.2,6.17,,21.75,17.75,,17.2,17.95
15001477,4.8,6,,,,3.25,4.5,7,3.4,,4.92,,,13.75,14.2,
15001480,4.4,4,,,,4,5.75,7.25,2.4,,5.67,,,13.75,10.8,
15001400,6.8,7.25,,,,5.75,5.75,8,7,,6.5,,,18.75,21.05,
15001423,1.6,4.5,,,,2.25,4.5,5.75,2.2,,4.17,,,11.25,8.3,
15001428,4,5.25,,,,3.75,6,7.25,2.4,,5.67,,,15,11.65,
15001417,5.2,5,,,,3.5,6.75,7.5,5,,5.92,,,15.25,15.2,
15001421,3.8,4,,,,3.5,4.75,6.75,3.2,,5,,,12.25,11,
15001429,3.4,4.75,,,,1.5,4,5,2.8,,3.5,,,10.25,10.95,
15001443,5.4,7.25,,,,4.75,5.25,7.5,5.8,,5.83,,,17.25,18.45,
15001445,4.6,6,,,,4.5,7.25,7.75,4.4,,6.5,,,17.75,15,
15001431,6.2,6,,,,4.5,4.75,6.5,7.2,,5.25,,,15.25,19.4,
15001040,6,7,4.75,5,2.5,,,,4.4,4.08,,15.75,13.5,,17.4,15.15
15001047,6.4,4,5.25,5,3.25,,,,4,4.5,,16.65,14.65,,14.4,15.65
15001018,5.8,6.25,2,2.5,5.25,,,,2.8,3.25,,10.3,13.55,,14.85,10.6
15001866,3.8,6.25,,,,3.5,4.5,6.25,3.4,,4.75,,,14.25,13.45,
15001870,6,7.75,,,,4.75,7.5,7.75,6,,6.67,,,20,19.75,
15001872,4.4,4.75,,,,3.25,3,6.25,1.4,,4.17,,,11,10.55,
15001876,2.2,5.5,,,,4.25,5,8,2.8,,5.75,,,14.75,10.5,
15001878,3.4,5.25,,,,3.25,4.5,7,1.8,,4.92,,,13,10.45,
15001257,2.8,3,,,,3.75,4,3,2.6,,3.58,,,10.75,8.4,
15001272,6.6,5.75,5.5,4.75,4,,,,2.8,4.75,,16.85,15.35,,15.15,14.9
15001314,6.4,6,,,,8,8.5,7.75,4.2,,8.08,,,22.5,16.6,
15001322,6.4,4.75,5,5,2.75,,,,4,4.25,,16.4,14.15,,15.15,15.4
15001329,6.2,6.25,4.25,3.5,5,,,,6,4.25,,13.95,14.7,,18.45,16.45
15001337,6.4,6,,,,4.5,6.25,6.75,2.8,,5.83,,,16.75,15.2,
15001341,6.8,3.5,6,3.25,4,,,,2.8,4.42,,16.05,14.05,,13.1,15.6
15001264,5.8,4.5,4.75,3.5,3.5,,,,4,3.92,,14.05,12.8,,14.3,14.55
15001278,7.2,3.75,5.5,8.25,3,,,,4,5.58,,20.95,18.45,,14.95,16.7
15001242,5,5,3,5,6.75,,,,3.8,4.92,,13,16.75,,13.8,11.8
15001260,9,4.5,6.75,7.25,3,,,,3,5.67,,23,19.25,,16.5,18.75
15001219,6.4,5,5.5,5,5,,,,5,5.17,,16.9,16.4,,16.4,16.9
15001261,5,4,4,3,2.25,,,,4.4,3.08,,12,10.25,,13.4,13.4
15001285,6.4,4.5,4.5,4.5,2.75,,,,2.8,3.92,,15.4,13.65,,13.7,13.7
15001293,6.8,3,3.75,5.75,8,,,,3.4,5.83,,16.3,20.55,,13.2,13.95
15001298,6.4,4.25,5.25,4.5,3,,,,3,4.25,,16.15,13.9,,13.65,14.65
15001303,7,3.75,5.25,6.25,4.25,,,,3,5.25,,18.5,17.5,,13.75,15.25
15005161,6,5.75,,,,6.25,7,9,6.2,,7.42,,,19,17.95,
15005272,5.8,4,7,6.25,4.5,,,,3,5.92,,19.05,16.55,,12.8,15.8
15004814,2.4,2.5,,,,3,4.75,,,,,,,10.25,,
15004841,1.6,5.5,,,,3.25,4.5,,,,,,,13.25,,
15004846,3,3,,,,3.25,5,,,,,,,11.25,,
15004867,2.8,4,,,,2.5,7.5,,,,,,,14,,
15004892,2.6,4.5,,,,3.25,4.75,,,,,,,12.5,,
15004897,4.2,5.5,,,,3.75,4.75,,,,,,,14,,
15004900,4.8,5.5,,,,5,6.25,,,,,,,16.75,,
15004911,3.8,4,,,,2,3.25,,,,,,,9.25,,
15004920,4,5.5,,,,2,6,,,,,,,13.5,,
15004940,2.6,5,,,,4,6.25,,,,,,,15.25,,
15004944,3,4.25,,,,3.5,6.5,,,,,,,14.25,,
15004982,4.6,5,,,,3.25,5.25,,,,,,,13.5,,
15005017,4.2,4.75,,,,2.5,4.75,,,,,,,12,,
15005041,2.8,5,,,,5,5.25,,,,,,,15.25,,
15005049,4,5.5,,,,2,4.25,,,,,,,11.75,,
15005055,3.4,4.25,,,,3.25,5.75,,,,,,,13.25,,
15005078,3.2,2.5,,,,3.25,5.75,,,,,,,11.5,,
15005087,2.6,3.25,,,,4.25,6,,,,,,,13.5,,
15005097,3.4,7,,,,3.25,6.25,,,,,,,16.5,,
15005133,3.4,3.75,,,,2.75,4.75,,,,,,,11.25,,
15001486,4.4,6.5,,,,6.25,5.5,8.5,3.4,,6.75,,,18.25,14.3,
15001456,5.8,6.25,,,,4,6,7,4.4,,5.67,,,16.25,16.45,
15001460,3.4,6.75,,,,1.75,4.75,6.5,2.4,,4.33,,,13.25,12.55,
15001495,1.6,4.75,,,,3.5,4.25,6,3.2,,4.58,,,12.5,9.55,
15001519,3.8,6,,,,5.75,5.5,8,2.4,,6.42,,,17.25,12.2,
15001537,5.6,6.5,,,,4,6.5,8,1.8,,6.17,,,17,13.9,
15001540,5,7.5,,,,3.25,6,9,3.2,,6.08,,,16.75,15.7,
15001508,4,6.5,,,,3.75,6.5,8.25,2.6,,6.17,,,16.75,13.1,
15001531,4.2,4.5,,,,4,5,4.75,3.8,,4.58,,,13.5,12.5,
15001532,4.4,4.75,,,,5.5,5,7,3.4,,5.83,,,15.25,12.55,
15002834,7,8.75,,,,4.5,5.75,9,6.8,,6.42,,,19,22.55,
15002836,6,5.25,,,,3.25,6.75,9,6.4,,6.33,,,15.25,17.65,
15002849,6,5,5.25,4.5,3,2.25,5.5,4.25,3.2,4.25,4,15.75,13.5,12.75,14.2,14.45
15002853,3.4,3.75,,,,4,5.25,7,2.2,,5.42,,,13,9.35,
15002856,3.2,5.75,,,,2.25,6,6,2.8,,4.75,,,14,11.75,
15002896,6,6,6.25,4,3.75,4.25,5.75,6.75,4.2,4.67,5.58,16.25,13.75,16,16.2,16.45
15002916,5,7.5,,,,4.25,6.25,8,5.2,,6.17,,,18,17.7,
15001881,2,4.75,,,,3,2.75,5.75,2.6,,3.83,,,10.5,9.35,
15001884,3.4,4,,,,3,3.75,4.25,3,,3.67,,,10.75,10.4,
15001887,4.8,6.25,,,,3.25,4.75,6.5,3.4,,4.83,,,14.25,14.45,
15001906,4.4,6.75,,,,2.75,8.25,8.75,3.2,,6.58,,,17.75,14.35,
15001894,6,5.25,,,,4,6.5,8,3.6,,6.17,,,15.75,14.85,
15001896,4.8,5.5,,,,2.75,3.75,6,3.4,,4.17,,,12,13.7,
15001911,4.6,6.25,,,,2.75,3.25,5,3.8,,3.67,,,12.25,14.65,
15001913,4.8,6.25,,,,4,5.75,8.25,4.6,,6,,,16,15.65,
15001889,3.4,5.5,,,,3.5,3.5,6.5,4.4,,4.5,,,12.5,13.3,
15001891,2,5.5,,,,3,6,7.25,3.6,,5.42,,,14.5,11.1,
15001916,3.6,6.25,,,,2.5,4.75,7.75,3,,5,,,13.5,12.85,
15009570,2.8,4,,,,3.25,3.75,7,3.6,,4.67,,,11,10.4,
15009574,4.8,6.5,,,,4,7,9.25,4,,6.75,,,17.5,15.3,
15009576,5.6,7,,,,5,6.25,8.25,3.2,,6.5,,,18.25,15.8,
15009595,6.2,4.5,,,,3.75,4,4.75,2.8,,4.17,,,12.25,13.5,
15009604,5,5.5,,,,3.75,5.25,6.5,3.4,,5.17,,,14.5,13.9,
15009349,5.4,6.5,4.25,4.75,4.75,,,,4.8,4.58,,14.4,14.9,,16.7,14.45
15000054,5.6,8.25,,,,8.25,8.75,6.75,3.8,,7.92,,,25.25,17.65,
15000067,6.8,8.25,,,,4.5,7,8.75,9.2,,6.75,,,19.75,24.25,
15000077,6.2,8,,,,3.75,5.75,7.75,,,5.75,,,17.5,,
15000056,7,8.5,,,,4,6,7.75,9,,5.92,,,18.5,24.5,
15000069,7.8,8.25,,,,3.5,5.75,7.75,9.8,,5.67,,,17.5,25.85,
15000105,6.4,6.75,,,,3.5,5.75,7,7.4,,5.42,,,16,20.55,
15001455,4.6,5,,,,4,5.75,,,,,,,14.75,,
15001475,4.6,6.25,,,,4.25,5,,,,,,,15.5,,
15001481,3,5,,,,2.75,5,,,,,,,12.75,,
15001484,2.8,5.25,,,,2.75,4.5,6.75,2.8,,4.67,,,12.5,10.85,
15001515,3.4,4.25,,,,4,6,,,,,,,14.25,,
15001533,3.2,2,,,,2.25,3.75,,,,,,,8,,
15001559,3.2,4,,,,4.75,6.75,,,,,,,15.5,,
15001583,5.6,5,,,,3.5,5.75,,,,,,,14.25,,
15001588,2,4.75,,,,3,3.25,,,,,,,11,,
15001613,3.4,4,,,,4,6.25,,,,,,,14.25,,
15001620,2.2,2.5,,,,3.25,4.25,,,,,,,10,,
15001658,1.6,3,,,,3.25,4.5,,,,,,,10.75,,
15001673,2.6,3.25,,,,2.75,3.75,,,,,,,9.75,,
15001677,4.6,4.25,,,,3.75,4.75,,,,,,,12.75,,
15001694,3.2,3,,,,3.25,6,,,,,,,12.25,,
15001126,3.2,4.5,,,,4.25,6,7.75,3.4,,6,,,14.75,11.1,
15001136,2,4,,,,2.75,3.5,5.25,2,,3.83,,,10.25,8,
15001148,6.6,4.25,3,4.25,2.75,,,,1,3.33,,13.85,13.6,,11.85,10.6
15001169,5.8,7.25,5,4.75,5,,,,5.4,4.92,,15.55,15.55,,18.45,16.2
15001183,7.4,4,5.5,4,3.5,,,,9,4.33,,16.9,14.9,,20.4,21.9
15001186,4.6,5,3.5,5,4.25,,,,3,4.25,,13.1,13.85,,12.6,11.1
15001237,2.8,2.75,,,,3.25,5,6.25,2.6,,4.83,,,11,8.15,
15001249,5.8,7.25,,,,3,6,7.5,5.8,,5.5,,,16.25,18.85,
15001251,6.2,7.75,,,,4.25,6.5,7.5,6.4,,6.08,,,18.5,20.35,
15001253,4.8,3.25,,,,3.5,6,8,3.2,,5.83,,,12.75,11.25,
15001262,4.6,2.5,,,,3.5,4.5,7,2.8,,5,,,10.5,9.9,
15001252,4.6,3.5,,,,3.25,5.5,6.5,3.4,,5.08,,,12.25,11.5,
15001254,5.4,5.5,,,,5.5,7.5,6.75,5.6,,6.58,,,18.5,16.5,
15001258,5.6,3.5,,,,2.5,6.5,7,2.8,,5.33,,,12.5,11.9,
15001265,3.8,3,,,,3,4,5.25,3,,4.08,,,10,9.8,
15001269,4.4,6.75,,,,2.75,6,6.75,4.6,,5.17,,,15.5,15.75,
15001271,3.8,3.75,,,,2,4.75,4.25,3,,3.67,,,10.5,10.55,
15002919,3.2,6.25,,,,4.75,5.5,8.25,2.8,,6.17,,,16.5,12.25,
15002949,1.8,3.5,,,,2.75,4,5,2.6,,3.92,,,10.25,7.9,
15002956,3,5.5,,,,3.25,6.25,8.5,2.6,,6,,,15,11.1,
15003008,4,6.25,,,,3,5.25,7.75,5.8,,5.33,,,14.5,16.05,
15003010,5.4,8,,,,4.5,5.75,7.5,6.6,,5.92,,,18.25,20,
15003012,6,7.25,,,,3.5,4.75,7.75,4.4,,5.33,,,15.5,17.65,
15003014,2.6,3.5,,,,2.5,4.5,7,2.2,,4.67,,,10.5,8.3,
15003016,5.6,6,,,,3,6,7.25,5.6,,5.42,,,15,17.2,
15002999,6.4,7.75,,,,3.5,7.5,8,6.4,,6.33,,,18.75,20.55,
15003002,5.4,6.5,,,,3.5,5,7.75,3.6,,5.42,,,15,15.5,
15003017,5.4,5,4.75,5.75,3.5,4.5,5,6,3.6,4.67,5.17,15.9,14.65,14.5,14,13.75
15002992,3.4,5.5,,,,3.5,6.25,8.25,3.4,,6,,,15.25,12.3,
15003021,4.6,6.25,,,,5.5,7,8.25,6.2,,6.92,,,18.75,17.05,
15003026,4.6,6.25,,,,2.75,5,6.25,3,,4.67,,,14,13.85,
15003022,3.6,2.75,,,,2.5,4,6.75,3.2,,4.42,,,9.25,9.55,
15003028,3.8,5.25,,,,4.75,5.5,7.5,4.8,,5.92,,,15.5,13.85,
15003018,4,4.25,,,,4.25,5,6.25,3.2,,5.17,,,13.5,11.45,
15009406,5,6,2.5,4.5,5,,,,4.6,4,,12,14.5,,15.6,12.1
15009449,5.6,7.25,3,5.75,6,,,,3.2,4.92,,14.35,17.35,,16.05,11.8
15009442,6.8,5.75,6.75,5.75,4.75,,,,3.6,5.75,,19.3,17.3,,16.15,17.15
15000177,6.4,6.25,2.25,6.75,7.25,,,,4,5.42,,15.4,20.4,,16.65,12.65
15000179,7,5.75,2.5,6.75,7.25,,,,2.4,5.5,,16.25,21,,15.15,11.9
15000186,6.2,6,4,7.25,7.5,,,,4.2,6.25,,17.45,20.95,,16.4,14.4
15000188,5.8,5,5.5,6.25,3.5,,,,5,5.08,,17.55,15.55,,15.8,16.3
15000206,9.6,7.5,7.5,7.75,4.5,,,,4.6,6.58,,24.85,21.85,,21.7,21.7
15000222,5.2,5.75,6.25,3.75,5.25,,,,7.4,5.08,,15.2,14.2,,18.35,18.85
15000251,6.2,5.5,6.75,7.5,3.75,,,,3.8,6,,20.45,17.45,,15.5,16.75
15000259,5.8,6.5,8.25,7.25,1.5,,,,4.2,5.67,,21.3,14.55,,16.5,18.25
15000224,7.2,4.25,8,4.25,5.75,,,,8.4,6,,19.45,17.2,,19.85,23.6
