SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
23005777,2.8,6.75,,,,4.75,4.25,8,2.2,,5.67,,,15.75,11.75,
23005779,3,5,,,,4,4.25,7.75,4.2,,5.33,,,13.25,12.2,
23005781,2,4,,,,2.5,6,6.25,3,,4.92,,,12.5,9,
23005785,4.2,4.25,,,,2.75,5.25,6.75,2.8,,4.92,,,12.25,11.25,
23005787,3.4,3.75,2.75,2,4.25,3.75,5.25,6.25,3.4,3,5.08,8.15,9.65,12.75,10.55,9.55
23005789,3,3.5,,,,3.5,5.25,7,2.4,,5.25,,,12.25,8.9,
23005795,3.8,6.25,,,,5.5,6.25,8.75,2.6,,6.83,,,18,12.65,
23005804,4.2,4.5,,,,3.75,3.75,5,2.8,,4.17,,,12,11.5,
23005807,2.4,4.5,,,,2,4.75,4.5,1.2,,3.75,,,11.25,8.1,
23005810,3.4,6,,,,5.75,7,9.5,3.2,,7.42,,,18.75,12.6,
23005816,2,3.25,,,,3.5,6.75,6.25,2.6,,5.5,,,13.5,7.85,
23005303,1.6,6,3.75,2,3.5,4.75,5,6.75,3.2,3.08,5.5,7.35,7.1,15.75,10.8,8.55
23005307,2.6,3.75,2.5,1.5,3.5,3.25,4.75,6.25,2.6,2.5,4.75,6.6,7.6,11.75,8.95,7.7
23005313,2.2,2.75,2.75,4,2,3.25,4,4.75,2,2.92,4,8.95,8.2,10,6.95,6.95
23005150,3,3.5,2,1.5,4.25,3.75,5,6.5,2.4,2.58,5.08,6.5,8.75,12.25,8.9,7.4
23005151,2.2,3,2.5,2.25,3,2.75,4.5,5.75,2.2,2.58,4.33,6.95,7.45,10.25,7.4,6.9
23005153,1.8,2.5,3.5,3.75,2.75,2.5,4,5.25,3,3.33,3.92,9.05,8.3,9,7.3,8.3
23005160,4,6,2.25,3.5,2.25,4.25,6,6.75,2.2,2.67,5.67,9.75,9.75,16.25,12.2,8.45
23005162,2.6,5.5,2.5,2,2.5,2.5,3,6.25,2.8,2.33,3.92,7.1,7.1,11,10.9,7.9
23005164,3.2,3,2.5,4.25,3.25,3.75,7,6.5,2.6,3.33,5.75,9.95,10.7,13.75,8.8,8.3
23005142,2.2,3.25,3.25,3.25,2,3.5,3.25,4.25,2.2,2.83,3.67,8.7,7.45,10,7.65,7.65
23005145,2.6,3.75,2.75,3.5,3.5,2.75,6.75,5.75,1.6,3.25,5.08,8.85,9.6,13.25,7.95,6.95
23005175,4,5.75,1.75,3.25,3,5,6,8.5,2.6,2.67,6.5,9,10.25,16.75,12.35,8.35
23005181,2,5.5,2.5,1.75,2.5,2.25,4.25,6,2.6,2.25,4.17,6.25,6.25,12,10.1,7.1
23005184,4.6,7.25,2.25,3,3,3,4.5,7.5,1.8,2.75,5,9.85,10.6,14.75,13.65,8.65
23005166,1.8,4.5,3.25,3,2.75,2.25,4,5,2.6,3,3.75,8.05,7.55,10.75,8.9,7.65
23005169,2.2,6.75,2.75,3.25,2.75,3.75,5.25,6.5,1,2.92,5.17,8.2,8.2,15.75,9.95,5.95
23006029,5,7.25,2.25,2.75,2.75,3.5,7,7.5,4.8,2.58,6,10,10.5,17.75,17.05,12.05
23006043,3.6,3.25,3,2.5,4,4,6,8,2,3.17,6,9.1,10.1,13.25,8.85,8.6
23005753,4.4,7.75,2,1.75,3.25,4.25,6.75,8.75,3.2,2.33,6.58,8.15,9.4,18.75,15.35,9.6
23005754,4.6,5.5,,,,2.75,5,6.25,2.4,,4.67,,,13.25,12.5,
23005755,3.6,3.5,2.5,3.75,2.75,2.25,4.75,8.25,2.6,3,5.08,9.85,10.1,10.5,9.7,8.7
23005757,3.8,4.75,3,4.75,3.75,3,5.25,5.75,4.2,3.83,4.67,11.55,12.3,13,12.75,11
23005760,4,7.5,,,,3.5,5.25,7.75,4.4,,5.5,,,16.25,15.9,
23005767,2.8,6,,,,3.5,5.75,7,2.8,,5.42,,,15.25,11.6,
23005780,1.6,4.25,,,,2.25,5.5,5.5,1.8,,4.42,,,12,7.65,
23005786,3.6,3.5,3.25,3,4.5,5,5.75,8,3.4,3.58,6.25,9.85,11.1,14.25,10.5,10.25
23005792,3.2,5.5,3.25,3.75,4.25,3,4.25,5,3.2,3.75,4.08,10.2,11.2,12.75,11.9,9.65
23005808,3.2,7.5,2,4.5,4.5,7,7.5,9.25,2.4,3.67,7.92,9.7,12.2,22,13.1,7.6
23005106,2.8,6.5,3,2.75,2.75,5.25,7,6.75,2.8,2.83,6.33,8.55,8.3,18.75,12.1,8.6
23005112,5,6,4.5,3.25,3.5,3,5.25,7,4,3.75,5.08,12.75,11.75,14.25,15,13.5
23003710,3.8,4.5,2.75,2.75,5,3,5.75,7,3.8,3.5,5.25,9.3,11.55,13.25,12.1,10.35
23004085,4.2,6,,,,4.25,6,7.75,2.8,,6,,,16.25,13,
23004088,2.2,4.75,,,,2,2,3,3.2,,2.33,,,8.75,10.15,
23004094,2,4.25,,,,2.5,5,6.25,3.2,,4.58,,,11.75,9.45,
23004107,3.8,5.5,,,,3.5,4.75,5,3,,4.42,,,13.75,12.3,
23004110,3.6,6.25,,,,3.25,5.75,7.75,3,,5.58,,,15.25,12.85,
23004086,2.8,6,,,,2.75,5,5.25,3,,4.33,,,13.75,11.8,
23004099,2.6,5.75,,,,3.5,3.75,3,2.4,,3.42,,,13,10.75,
23003986,5.8,6,4.75,5.75,4.25,,,,3.6,4.92,,16.3,15.8,,15.4,14.15
23004032,5.4,6,5.5,5.25,4.25,,,,3.4,5,,16.15,14.9,,14.8,14.3
23004077,4.2,5,3,4.25,4.5,,,,3,3.92,,11.45,12.95,,12.2,10.2
23004101,4.2,5,3.75,3.75,3.75,,,,2.6,3.75,,11.7,11.7,,11.8,10.55
23004895,3,6,,,,5.5,4.75,5.75,2.2,,5.33,,,16.25,11.2,
23004900,2.4,5.25,,,,3,5.5,6.25,2.8,,4.92,,,13.75,10.45,
23004906,1.8,5.5,,,,4.75,6,7.5,2,,6.08,,,16.25,9.3,
23006052,4.8,6.25,,,,2.75,5.25,9,2.4,,5.67,,,14.25,13.45,
23006058,2,5,,,,3,3.25,6.5,2,,4.25,,,11.25,9,
23005316,4.8,7.5,2.75,2.25,2.75,4.75,4.75,8,2.2,2.58,5.83,9.8,9.8,17,14.5,9.75
23005338,2.2,3.25,1.75,2,1.5,3,4.75,4,2.8,1.75,3.92,5.95,5.7,11,8.25,6.75
23005340,5.8,3,3.5,4.5,2.75,3.5,2.5,4.25,3,3.58,3.42,13.8,13.05,9,11.8,12.3
23005099,2.6,3,3,3,3.25,3.25,2.5,3.5,3.2,3.08,3.08,8.6,8.85,8.75,8.8,8.8
23005101,4.6,7,1.75,3.25,3.75,2.75,3.75,6.75,3.2,2.92,4.42,9.6,11.6,13.5,14.8,9.55
23005104,2.8,1.5,2,3,2.25,2.5,4.5,4,2.6,2.42,3.67,7.8,8.05,8.5,6.9,7.4
23005108,2.4,4.25,2.5,3.5,2.25,3.5,4.75,6.5,2.6,2.75,4.92,8.4,8.15,12.5,9.25,7.5
23005110,3,3,2.5,2.75,3.5,3.5,3.5,4.25,1.8,2.92,3.75,8.25,9.25,10,7.8,7.3
23005113,3.8,4,1,1.5,3.5,3.25,5.75,8,3.6,2,5.67,6.3,8.8,13,11.4,8.4
23005116,3.2,4.25,3.5,2.75,3.5,2.5,4.5,6.25,3,3.25,4.42,9.45,9.45,11.25,10.45,9.7
23005292,1.6,3.5,2,2.25,3,2.5,5.5,5.75,3,2.42,4.58,5.85,6.85,11.5,8.1,6.6
23005301,2,4.75,2.5,2.25,4.5,2.75,4.75,5,2.6,3.08,4.17,6.75,8.75,12.25,9.35,7.1
23006074,3.6,5,2.75,2.75,3.75,4.5,5.25,7.25,3.2,3.08,5.67,9.1,10.1,14.75,11.8,9.55
23006078,4.2,4.75,3.5,2,4.25,2,4.75,6.25,2.8,3.25,4.33,9.7,10.45,11.5,11.75,10.5
23006079,7,5.5,7.25,6.75,4.75,,,,3.4,6.25,,21,18.5,,15.9,17.65
23006080,3.4,4.5,3,1.75,2.75,2.5,3.25,5,2.8,2.5,3.58,8.15,7.9,10.25,10.7,9.2
23006087,2.2,2,2,4,4.25,3.5,5,5.75,2,3.42,4.75,8.2,10.45,10.5,6.2,6.2
23006100,2.4,3.75,3,3,2.25,4,5,6,2,2.75,5,8.4,7.65,12.75,8.15,7.4
23006096,2.6,3.5,1.25,2,2.25,2.75,3,4.25,2.8,1.83,3.33,5.85,6.85,9.25,8.9,6.65
23006109,2.8,5.5,2.75,1.75,2.25,4.25,3.25,7.25,2.4,2.25,4.92,7.3,6.8,13,10.7,7.95
23006111,3.2,4.5,2.25,3.75,1.75,3.5,4.5,6.75,2.6,2.58,4.92,9.2,8.7,12.5,10.3,8.05
23006118,5.2,4.75,1.25,2.5,2.25,4,4,7.75,4.8,2,5.25,8.95,9.95,12.75,14.75,11.25
23006088,2.2,2.25,5,4.5,3.5,2.5,6,4.25,2.2,4.33,4.25,11.7,10.2,10.75,6.65,9.4
23006090,1.8,4.5,3,3.75,4.25,1.75,5.5,6.25,2.2,3.67,4.5,8.55,9.8,11.75,8.5,7
23006092,1.6,1.5,2.25,2.5,3.5,3.5,3,4.75,2.4,2.75,3.75,6.35,7.6,8,5.5,6.25
23005118,1.6,4.5,2.5,3,3.5,3.25,4.25,7.5,3,3,5,7.1,8.1,12,9.1,7.1
23005125,7.4,7.25,6.75,6.75,4.5,5.25,6.25,8,5.4,6,6.5,20.9,18.65,18.75,20.05,19.55
23005130,3.2,3.5,4,2.5,4.25,2.75,3.75,5.75,2,3.58,4.08,9.7,9.95,10,8.7,9.2
23005134,3,3.25,2.75,2.5,2.75,2.5,4.25,5.25,3,2.67,4,8.25,8.25,10,9.25,8.75
23005144,5.6,5.75,4.5,4.5,3.25,3,6.25,7.25,2.8,4.08,5.5,14.6,13.35,15,14.15,12.9
23005146,3.6,3.75,2.25,2.5,2,3.75,4.75,8.25,1.8,2.25,5.58,8.35,8.1,12.25,9.15,7.65
23005159,1.6,4,3,2.75,2.75,3,3.25,3,1.8,2.83,3.08,7.35,7.1,10.25,7.4,6.4
23005192,2.8,4.5,2.75,2,2.25,3,5,6.5,1.6,2.33,4.83,7.55,7.05,12.5,8.9,7.15
23005194,2.6,3,2.75,3.75,1.25,2.25,4,6.5,2.4,2.58,4.25,9.1,7.6,9.25,8,7.75
23005196,2,7,4,2.5,3,5.5,6.25,7.75,1.6,3.17,6.5,8.5,7.5,18.75,10.6,7.6
23005200,1.8,4.5,2.25,1.5,2.5,4.25,5,6.75,1.6,2.08,5.33,5.55,5.8,13.75,7.9,5.65
23005209,2.8,5.25,3.25,2.25,2,2,4.75,5.5,2.6,2.5,4.08,8.3,7.05,12,10.65,8.65
23005219,5,5,2.75,2.5,3.25,4.5,5,6.75,3.2,2.83,5.42,10.25,10.75,14.5,13.2,10.95
23005756,2.2,5.5,2,2.25,5.25,4,5.5,7.75,2.2,3.17,5.75,6.45,9.7,15,9.9,6.4
23005764,4,6.5,,,,4.25,5.5,7.5,2.2,,5.75,,,16.25,12.7,
23005766,4.6,6.5,,,,3.25,5,8,3,,5.42,,,14.75,14.1,
23005769,4,4,2.25,3,3.75,3,5.5,8,3,3,5.5,9.25,10.75,12.5,11,9.25
23005772,3,5,,,,3,5.5,7,2.2,,5.17,,,13.5,10.2,
23005793,1.8,3,,,,3.25,3.25,5.5,3.2,,4,,,9.5,8,
23005800,5.2,6.75,4.25,5.5,3.25,1.5,5.25,6.5,3.6,4.33,4.42,14.95,13.95,13.5,15.55,13.05
23005809,2,3.5,,,,2.75,3.75,6.25,4,,4.25,,,10,9.5,
23005824,7,4.5,6,5.75,3.5,,,,2.6,5.08,,18.75,16.25,,14.1,15.6
23005827,3.2,4,,,,4.75,5.75,7.75,2.2,,6.08,,,14.5,9.4,
23005833,4.2,5.5,,,,4,6.25,5.5,2.2,,5.25,,,15.75,11.9,
23005840,3,5,,,,3,5,7.5,3,,5.17,,,13,11,
23005211,2.4,1.75,3.25,2,2.75,3,2.25,2.75,2.2,2.67,2.67,7.65,7.15,7,6.35,7.85
23005213,3.2,4.5,2.75,2.75,3.25,2.75,6,7.75,2.4,2.92,5.5,8.7,9.2,13.25,10.1,8.35
23005241,3.2,6.5,3.25,1.75,2.25,3.75,4.25,5,3.2,2.42,4.33,8.2,7.2,14.5,12.9,9.65
23005310,5.2,5.5,4.5,6.25,6,4.75,8,8.75,1.8,5.58,7.17,15.95,17.45,18.25,12.5,11.5
23005312,2.4,2.5,4,4,2.25,3,5.25,4.75,2.6,3.42,4.33,10.4,8.65,10.75,7.5,9
23005320,2.8,3.75,2.5,3.75,4,2.5,5.75,7,3.8,3.42,5.08,9.05,10.55,12,10.35,9.1
23005322,1.2,4.75,1.5,2,3.75,2.75,6.75,6.5,2.6,2.42,5.33,4.7,6.95,14.25,8.55,5.3
23005325,3.4,3.75,3,2.25,4.25,5,5,7.5,2.8,3.17,5.83,8.65,9.9,13.75,9.95,9.2
23005333,2.2,3.25,1.75,2.5,2.5,1.5,3.5,5.5,2,2.25,3.5,6.45,7.2,8.25,7.45,5.95
23005344,4,5,1.25,3,2.75,3.75,5.25,6.75,3.4,2.33,5.25,8.25,9.75,14,12.4,8.65
23003396,6,4.75,,,,5.25,7.25,8.5,3,,7,,,17.25,13.75,
23003402,3.2,2,,,,4,4,7,4.6,,5,,,10,9.8,
23003522,2.8,1.75,,,,1.75,4.25,6,2,,4,,,7.75,6.55,
23003527,3.4,4.5,,,,2.75,2.5,4.75,1.6,,3.33,,,9.75,9.5,
23003539,3.2,3,,,,2.5,5,5.25,2.4,,4.25,,,10.5,8.6,
23003542,2.4,2,,,,2.25,2.25,4.25,3.8,,2.92,,,6.5,8.2,
23003544,2.6,2.5,,,,3.25,6.5,7.5,4,,5.75,,,12.25,9.1,
23003546,3.4,5.25,,,,2.25,5,8,3.2,,5.08,,,12.5,11.85,
23006095,2.4,2.75,3.25,2,2.5,3,2.75,3.25,2,2.58,3,7.65,6.9,8.5,7.15,7.65
23006106,3,4.75,2.5,5,3.5,3,5,8,3.8,3.67,5.33,10.5,11.5,12.75,11.55,9.3
23006112,1.8,3,3,3.25,1.75,2.5,1.5,5.5,2.4,2.67,3.17,8.05,6.8,7,7.2,7.2
23006120,3.6,4.75,2.25,3.25,4,2.5,5.25,6,3.6,3.17,4.58,9.1,10.85,12.5,11.95,9.45
23006141,2.8,4,2.75,4,3.25,4.5,6,7,3.2,3.33,5.83,9.55,10.05,14.5,10,8.75
23006146,5.8,5,5,4.75,2.75,,,,3.4,4.17,,15.55,13.3,,14.2,14.2
23006161,3.8,5.75,3.5,1.75,2.5,4,4.5,8,2.4,2.58,5.5,9.05,8.05,14.25,11.95,9.7
23006128,2.6,5.75,3.5,2.75,3.5,3,5.25,7,2.4,3.25,5.08,8.85,8.85,14,10.75,8.5
23006135,2.6,5,2.75,2.75,3,1.75,5,5.5,2.6,2.83,4.08,8.1,8.35,11.75,10.2,7.95
23003346,2.8,5.5,3.75,3.25,4.25,4,5.5,7.25,1.6,3.75,5.58,9.8,10.3,15,9.9,8.15
23003357,5,5,4,3.25,3.75,3,6.25,7.75,3.4,3.67,5.67,12.25,12,14.25,13.4,12.4
23003379,3,6.25,3,4,3,4.5,4.75,7.75,3.2,3.33,5.67,10,10,15.5,12.45,9.2
23003388,2.4,5.25,3.75,1.75,3,3.25,4.25,4.25,2.8,2.83,3.92,7.9,7.15,12.75,10.45,8.95
23005228,3.2,5,3.5,3.75,3.75,3.25,4.75,6.5,2.6,3.67,4.83,10.45,10.7,13,10.8,9.3
23005220,3.4,6.5,2.25,3,4.75,2.25,5.5,6.25,2.8,3.33,4.67,8.65,11.15,14.25,12.7,8.45
23005222,3.2,7,2.5,3,4.5,4,5.5,8.75,1.6,3.33,6.08,8.7,10.7,16.5,11.8,7.3
23005225,2,3.25,3,2.25,3,3.25,3,5.5,3.6,2.75,3.92,7.25,7.25,9.5,8.85,8.6
23005226,3.4,6.5,2.5,1.75,4.25,5,6.25,8.25,3.6,2.83,6.5,7.65,9.4,17.75,13.5,9.5
23005230,4,4.5,3,2,4.25,4.25,5.75,6.75,3,3.08,5.58,9,10.25,14.5,11.5,10
23005232,2,4.5,3,1.25,3.25,3,5,6.5,2.8,2.5,4.83,6.25,6.5,12.5,9.3,7.8
23005234,4.4,5.25,4,4.75,3.75,4.5,6.25,7.25,3.8,4.17,6,13.15,12.9,16,13.45,12.2
23005236,5.2,7.5,3.5,4.25,4.5,4.25,8.75,8,2.6,4.08,7,12.95,13.95,20.5,15.3,11.3
23005215,2,4.75,2.75,3.75,4,3.25,4.75,7.25,1.4,3.5,5.08,8.5,9.75,12.75,8.15,6.15
23005216,2.2,5.25,2.75,2.5,3.25,2.75,3,4,2.6,2.83,3.25,7.45,7.95,11,10.05,7.55
23005258,2,3.75,2.75,2.5,3,2.5,5.25,6.75,2.6,2.75,4.83,7.25,7.5,11.5,8.35,7.35
23005260,3.2,3.25,3.75,1.5,3.5,2.5,4.5,4.75,2.8,2.92,3.92,8.45,8.2,10.25,9.25,9.75
23005246,1.6,5,3.25,2.75,2.75,3,4.75,6.25,3.2,2.92,4.67,7.6,7.1,12.75,9.8,8.05
23005255,2.6,6.5,2,3.5,2.25,4.25,4.75,8.25,2.2,2.58,5.75,8.1,8.35,15.5,11.3,6.8
23005288,2.4,2.75,2,2.75,2.5,1,5.5,7,1.8,2.42,4.5,7.15,7.65,9.25,6.95,6.2
23005300,3,3,2.5,2.75,2.5,3,3.75,4,2.6,2.58,3.58,8.25,8.25,9.75,8.6,8.1
23005309,3.6,5.5,3.25,3.5,3,2,3.75,7,2.6,3.25,4.25,10.35,10.1,11.25,11.7,9.45
23005314,2.2,4.25,2.75,3.5,1.75,3.75,5.5,5.75,3,2.67,5,8.45,7.45,13.5,9.45,7.95
23003391,5.4,6.25,,,,3.25,5.25,8.5,2.4,,5.67,,,14.75,14.05,
23003413,4.6,3.5,3,2.25,3.5,3.25,3.75,7.5,2.6,2.92,4.83,9.85,10.35,10.5,10.7,10.2
23003415,3.8,3.5,,,,3.5,5.25,7.5,4,,5.42,,,12.25,11.3,
23003417,3,4.75,,,,4.25,3,7.25,1.6,,4.83,,,12,9.35,
23003419,4.2,6,3,2.75,3,3.25,3.75,6,3.4,2.92,4.33,9.95,9.95,13,13.6,10.6
23003421,3.6,6,2,2.75,4.25,3,6,8.25,2.6,3,5.75,8.35,10.6,15,12.2,8.2
23003423,3.4,3,3.25,3.5,3,3.75,4.75,7.25,2.8,3.25,5.25,10.15,9.9,11.5,9.2,9.45
23003429,4.4,6.25,,,,2,3.75,5.75,3.2,,3.83,,,12,13.85,
23003560,3.4,5.5,,,,2.25,4,6,3.2,,4.08,,,11.75,12.1,
23003569,2.4,4,,,,4,3.75,4.75,1.8,,4.17,,,11.75,8.2,
23003580,3.4,7,,,,4.5,5.25,8.25,3.4,,6,,,16.75,13.8,
23003584,3.4,6,,,,3,5.5,7.75,2.4,,5.42,,,14.5,11.8,
23003590,2.6,3.75,,,,2,5,7.25,3.4,,4.75,,,10.75,9.75,
23003593,2.8,3.5,,,,3.5,3.75,6,2.8,,4.42,,,10.75,9.1,
23003609,2.4,3.75,,,,2.25,3.5,6.5,2.2,,4.08,,,9.5,8.35,
23003642,3.8,4,,,,2.75,3.25,6.75,3.2,,4.25,,,10,11,
23003814,5.2,2.75,,,,3.5,6,7.75,4.6,,5.75,,,12.25,12.55,
23003836,2.8,3,,,,3,4.5,5.5,3.4,,4.33,,,10.5,9.2,
23003843,3,4.75,,,,4.25,4.5,5.75,1,,4.83,,,13.5,8.75,
23003853,2.6,2.5,,,,2.75,5.75,7.5,2.2,,5.33,,,11,7.3,
23003855,4,4.5,,,,2.5,4.5,8,2.6,,5,,,11.5,11.1,
23003862,3,3.25,,,,5,7.25,7.5,2.2,,6.58,,,15.5,8.45,
23003867,5.8,5.25,5.25,4.5,4.25,,,,3.2,4.67,,15.55,14.55,,14.25,14.25
23003872,2.6,4.5,,,,2.75,3.25,5,2.6,,3.67,,,10.5,9.7,
23003875,2.6,4,,,,2.5,4.25,5.25,3.8,,4,,,10.75,10.4,
23003390,2.2,2.5,2.25,2.75,2.25,3,6,6.5,2.2,2.42,5.17,7.2,7.2,11.5,6.9,6.65
23003378,3.6,6.75,2,0.75,4.75,2.75,6.75,7.5,2.6,2.5,5.67,6.35,9.1,16.25,12.95,8.2
23003382,3.6,4.5,2.5,2.5,2,2,2.75,4.5,3.2,2.33,3.08,8.6,8.1,9.25,11.3,9.3
23003394,5.6,3.75,3.75,2.75,4,3.75,4.75,8.25,3.2,3.5,5.58,12.1,12.35,12.25,12.55,12.55
23003399,2.4,2.5,2.5,2.5,2.25,3.75,3.5,5.25,2.4,2.42,4.17,7.4,7.15,9.75,7.3,7.3
23003403,4.8,6.5,2.75,2.75,4,3.75,7,8.75,3.4,3.17,6.5,10.3,11.55,17.25,14.7,10.95
23003408,5,2.75,1.25,2.25,4,3.75,5.75,7,2.2,2.5,5.5,8.5,11.25,12.25,9.95,8.45
23003409,2.6,5.5,3.25,2.75,4.75,3.25,4,5.75,3,3.58,4.33,8.6,10.1,12.75,11.1,8.85
23003411,4.6,4.75,2.75,2,1.25,3.25,5,7.25,3.4,2,5.17,9.35,7.85,13,12.75,10.75
23003370,6,6.75,2.5,3,3.25,3,7.25,7,2.6,2.92,5.75,11.5,12.25,17,15.35,11.1
23003373,5.6,6,2.75,4,3.25,2.5,5,7.5,3.2,3.33,5,12.35,12.85,13.5,14.8,11.55
23003395,2.8,4,2.5,2.25,3.75,5.75,6.5,8.25,3.2,2.83,6.83,7.55,8.8,16.25,10,8.5
23003404,5,6,3.25,2.5,3.25,2.5,7.25,8,3.4,3,5.92,10.75,10.75,15.75,14.4,11.65
23005238,2.2,5.75,3,3.25,2,4.5,4.75,6.5,2.8,2.75,5.25,8.45,7.45,15,10.75,8
23005240,3.4,7,2.75,2.5,2.75,3.25,4.75,6,2.4,2.67,4.67,8.65,8.65,15,12.8,8.55
23005242,1.8,6,2.75,1,5.25,2.25,3.5,4.5,3.6,3,3.42,5.55,8.05,11.75,11.4,8.15
23005247,3.4,6.5,3,2.75,2.25,4,4.75,7,2.2,2.67,5.25,9.15,8.4,15.25,12.1,8.6
23005250,4.2,4.5,1.5,2.75,2.75,2.5,5.25,6,2.6,2.33,4.58,8.45,9.7,12.25,11.3,8.3
23005254,2.8,3.25,2,1.75,1.5,1.75,3.25,6,2.6,1.75,3.67,6.55,6.05,8.25,8.65,7.4
23005244,2.4,5.25,2.25,3.5,3.25,2.25,4.25,7,2.2,3,4.5,8.15,9.15,11.75,9.85,6.85
23003490,5,6,2.25,2.5,4,4,5.75,9,4.6,2.92,6.25,9.75,11.5,15.75,15.6,11.85
23003513,7.2,6.5,5.75,6.75,7,4.25,7,8.25,4,6.5,6.5,19.7,20.95,17.75,17.7,16.95
23003517,5.8,8,4.25,4,3.75,6.25,7.5,9.75,3.2,4,7.83,14.05,13.55,21.75,17,13.25
23003287,2.2,2,,,,3.5,2.75,5.5,3.6,,3.92,,,8.25,7.8,
23003290,4.2,6,,,,5,6.5,8.25,4.4,,6.58,,,17.5,14.6,
23003293,6.6,6,2.25,3.5,4.25,4.5,6.5,9.25,3.8,3.33,6.75,12.35,14.35,17,16.4,12.65
23003299,2.2,2.5,,,,1.25,3,3.75,1.8,,2.67,,,6.75,6.5,
23003430,4.2,5.5,,,,4,6.25,7.5,2.4,,5.92,,,15.75,12.1,
23003427,4.6,6.25,1.75,2.25,5.25,4.25,7.25,9.25,2.4,3.08,6.92,8.6,12.1,17.75,13.25,8.75
23003434,3.4,5,,,,4.5,8.25,8.5,1.8,,7.08,,,17.75,10.2,
23003436,4,6.75,,,,3.25,7,8.75,2.6,,6.33,,,17,13.35,
23003440,4.8,7.5,,,,5.75,8.5,9.25,2.8,,7.83,,,21.75,15.1,
23003443,4.2,6.75,,,,4.5,6.25,7,3,,5.92,,,17.5,13.95,
23003444,4,6.75,,,,5,6.25,9,3,,6.75,,,18,13.75,
23003449,2.6,4.25,,,,3.25,5,8.25,3.6,,5.5,,,12.5,10.45,
23003455,2.4,4.5,,,,2,3,5.5,3.4,,3.5,,,9.5,10.3,
23003791,3,5,,,,2.75,4.5,5.25,3,,4.17,,,12.25,11,
23003792,4.4,5.75,,,,2.5,6.25,7.5,2.4,,5.42,,,14.5,12.55,
23003793,6.6,3.75,6.25,5,4.75,,,,4,5.33,,17.85,16.35,,14.35,16.85
23003795,2.4,4.25,,,,3.25,5.25,6,2.2,,4.83,,,12.75,8.85,
23003797,3.4,5,,,,3.25,4,6.25,2.8,,4.5,,,12.25,11.2,
23003800,2.4,3.5,,,,2,3.75,4.5,2.6,,3.42,,,9.25,8.5,
23003805,2.2,2.75,,,,3.25,3.75,5.75,3.4,,4.25,,,9.75,8.35,
23003810,2.4,3.5,,,,3,5.25,7,3.2,,5.08,,,11.75,9.1,
23003880,2.6,6,,,,2.25,3,5.25,2.8,,3.5,,,11.25,11.4,
23003904,2.2,6,,,,3,3.75,3.75,3,,3.5,,,12.75,11.2,
23003916,5.6,7.5,,,,4.5,5,6.75,2.6,,5.42,,,17,15.7,
23003924,3.8,3.5,,,,3.75,2.75,6.75,3.4,,4.42,,,10,10.7,
23003935,1.8,4.5,,,,3,6,7.25,3.4,,5.42,,,13.5,9.7,
23003942,4.2,4.75,,,,3.5,3.75,6,3.4,,4.42,,,12,12.35,
23003945,4.2,7.75,,,,4.5,5.5,7.75,2.4,,5.92,,,17.75,14.35,
23003950,2.6,5,,,,2.75,5.75,5.75,3.8,,4.75,,,13.5,11.4,
23005072,2,3.5,,,,2.5,3,6.5,2.8,,4,,,9,8.3,
23005075,2.2,5.5,,,,3,5.75,6.25,2.8,,5,,,14.25,10.5,
23004925,3,3.25,,,,4.5,5.5,7,4.2,,5.67,,,13.25,10.45,
23004944,5.8,3.75,3.75,5.5,5.25,5,8.25,6.5,2.4,4.83,6.58,15.05,16.55,17,11.95,11.95
23004974,2.4,6.25,,,,4.5,4.25,7.75,2.4,,5.5,,,15,11.05,
23004978,3,5.5,,,,3,6.5,7.25,1.4,,5.58,,,15,9.9,
23004982,2,3.75,,,,3,5.25,6,3,,4.75,,,12,8.75,
23004987,3.4,5,,,,3.75,5,4.75,2.8,,4.5,,,13.75,11.2,
23005821,2.4,4,,,,3,4.5,5.75,2,,4.42,,,11.5,8.4,
23003418,5.8,5.75,2,3.75,3.5,5,5.5,8,2.6,3.08,6.17,11.55,13.05,16.25,14.15,10.4
23003422,4.2,5.75,3.5,2.25,3.25,2.75,5.25,8,4.6,3,5.33,9.95,9.7,13.75,14.55,12.3
23003577,3.4,3,,,,3.5,4.25,8,2.2,,5.25,,,10.75,8.6,
23003597,2.8,5.5,,,,3.5,4.25,9.25,3.2,,5.67,,,13.25,11.5,
23003601,2.2,6,,,,7.25,5.5,6.75,2.8,,6.5,,,18.75,11,
23003610,3.4,3.25,,,,3.25,3.5,6.75,2,,4.5,,,10,8.65,
23003614,4,4.5,2.75,2.75,4.5,1.25,5.5,6,2.8,3.33,4.25,9.5,11.25,11.25,11.3,9.55
23003616,2.6,5.75,,,,3,5.75,7.75,2.6,,5.5,,,14.5,10.95,
23003618,1.2,3,,,,2.25,4.75,2,2.2,,3,,,10,6.4,
23003620,5.2,6,,,,4,5.5,8.5,4.2,,6,,,15.5,15.4,
23003622,2,4.25,,,,3.25,4.75,6.25,3.6,,4.75,,,12.25,9.85,
23003625,3.2,5.75,,,,4.75,5.75,7.75,2.6,,6.08,,,16.25,11.55,
23003603,2.6,4.75,,,,4.25,3.25,3.75,1,,3.75,,,12.25,8.35,
