SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
35008225,3.4,4.75,,,,3.75,5,6.5,2.8,,5.08,,,13.5,10.95,
35008228,4.6,6.25,,,,7.5,7.5,8.25,2.8,,7.75,,,21.25,13.65,
35008280,5.4,6.5,,,,3,4.75,6,4.2,,4.58,,,14.25,16.1,
35008310,4.4,3.75,,,,3,4,4.25,3.8,,3.75,,,10.75,11.95,
35008312,4.8,6.5,,,,5.75,5.5,5.5,3.4,,5.58,,,17.75,14.7,
35008305,4.6,6.25,,,,4,4.75,6.75,2.8,,5.17,,,15,13.65,
35008324,3.6,6.5,,,,6.5,7,8.5,6.6,,7.33,,,20,16.7,
35008286,5.2,8,,,,3.75,5,7.25,4.6,,5.33,,,16.75,17.8,
35008350,3.6,8.25,,,,7,6.75,7.25,4.2,,7,,,22,16.05,
35008370,5,7.5,,,,4.75,5.5,7.25,7.6,,5.83,,,17.75,20.1,
35009111,6.2,7.5,,,,2.75,5.25,7.75,5.8,,5.25,,,15.5,19.5,
35009123,4.4,5,,,,4.75,6.5,7.5,1.8,,6.25,,,16.25,11.2,
35009126,6.2,4,5.75,5,4.25,,,,3.4,5,,16.95,15.45,,13.6,15.35
35009133,7.6,5.5,8,4.5,6,,,,7.6,6.17,,20.1,18.1,,20.7,23.2
35009149,3,3.25,,,,5.25,6.25,6.75,1.4,,6.08,,,14.75,7.65,
35008487,4.2,5.25,4,4,3,,,,3.8,3.67,,12.2,11.2,,13.25,12
35008493,4.6,3.75,3.25,3,2.75,,,,1.6,3,,10.85,10.35,,9.95,9.45
35008499,4.6,4.25,,,,4.25,5.25,6.75,3.6,,5.42,,,13.75,12.45,
35006667,7.4,6.75,8,6.5,6.25,,,,7.6,6.92,,21.9,20.15,,21.75,23
35006646,4.8,4.5,3.25,4.75,3,,,,3.4,3.67,,12.8,12.55,,12.7,11.45
35006649,7,6,3.75,4.25,3.25,,,,2.6,3.75,,15,14.5,,15.6,13.35
35006675,3.4,4.75,4.5,2.25,4.5,,,,2.4,3.75,,10.15,10.15,,10.55,10.3
35006683,5.2,6.25,5.75,4,4,,,,5.6,4.58,,14.95,13.2,,17.05,16.55
35006685,6.4,5.75,5.5,4,4.25,,,,4.8,4.58,,15.9,14.65,,16.95,16.7
35006692,6,5.25,7,5.5,4.75,,,,6.6,5.75,,18.5,16.25,,17.85,19.6
35006690,5.4,5.5,5.25,4,5,,,,3.8,4.75,,14.65,14.4,,14.7,14.45
35006698,4.6,4.25,4.75,3.25,3.25,,,,2.6,3.75,,12.6,11.1,,11.45,11.95
35008254,4.8,2.75,5.5,5.5,3,,,,3.2,4.67,,15.8,13.3,,10.75,13.5
35008935,5.2,4.5,4.5,3.75,3,,,,3,3.75,,13.45,11.95,,12.7,12.7
35008951,6.4,5.5,,,,3.5,5,7.5,3.8,,5.33,,,14,15.7,
35008231,5.8,6,5.75,4.75,3.5,,,,5.4,4.67,,16.3,14.05,,17.2,16.95
35008241,5.8,6,5.25,2.75,3.25,,,,5,3.75,,13.8,11.8,,16.8,16.05
35008244,5.8,6,5.25,5,3.5,,,,6.2,4.58,,16.05,14.3,,18,17.25
35008246,6.4,4.75,6.5,5.5,5.25,,,,4,5.75,,18.4,17.15,,15.15,16.9
35008266,4.8,3,2.75,5,3.25,,,,2.8,3.67,,12.55,13.05,,10.6,10.35
35008270,6.4,5.5,3.5,6.25,6.25,,,,3.2,5.33,,16.15,18.9,,15.1,13.1
35008284,3.2,6.75,3.25,3.75,3.75,,,,2,3.58,,10.2,10.7,,11.95,8.45
35008291,5.6,6.5,6,5,5.25,,,,3.8,5.42,,16.6,15.85,,15.9,15.4
35008898,5.4,5,,,,4,6.5,7,4.2,,5.83,,,15.5,14.6,
35008899,4.4,5.25,4.25,2.5,4.25,,,,3.2,3.67,,11.15,11.15,,12.85,11.85
35008905,5.4,5.5,5,4.75,3.25,,,,3,4.33,,15.15,13.4,,13.9,13.4
35008916,6.6,4.75,4,5.75,2.75,,,,3.2,4.17,,16.35,15.1,,14.55,13.8
35008931,6.4,5.5,5.75,6.25,3.25,,,,3.8,5.08,,18.4,15.9,,15.7,15.95
35008554,5.6,6.5,3.25,4.25,4.25,,,,3,3.92,,13.1,14.1,,15.1,11.85
35008582,5.4,5.5,5.75,4.75,4.75,,,,2.6,5.08,,15.9,14.9,,13.5,13.75
35008590,5.2,4.5,3.5,4.75,3.75,,,,3,4,,13.45,13.7,,12.7,11.7
35008565,7.2,5,6.5,7.25,4.75,,,,6.4,6.17,,20.95,19.2,,18.6,20.1
35008587,5.4,4.25,3.75,4.25,4.75,,,,1.8,4.25,,13.4,14.4,,11.45,10.95
35008595,7.6,7.5,4.5,3.75,4.5,,,,7.4,4.25,,15.85,15.85,,22.5,19.5
35008601,7.4,7.5,5,6.75,7,,,,5.8,6.25,,19.15,21.15,,20.7,18.2
35008700,3.4,4.25,3.25,4.75,3.5,2.5,4,,,3.83,,11.4,11.65,10.75,,
35008876,3,3.5,2.75,2.5,4,3,5,,,3.08,,8.25,9.5,11.5,,
35008987,3.6,3.5,2,1.75,2.5,3.25,5.25,,,2.08,,7.35,7.85,12,,
35008728,4.4,3.5,2.25,3.25,2.5,5.25,6,,,2.67,,9.9,10.15,14.75,,
35008747,6.4,4.75,4.75,4.5,5.25,3.25,4.25,,,4.83,,15.65,16.15,12.25,,
35008771,2,3.5,3.5,2.75,2.25,1.75,4,,,2.83,,8.25,7,9.25,,
35008772,5.2,3,3.25,2.25,3.25,2.5,5,,,2.92,,10.7,10.7,10.5,,
35008480,5.6,5.75,4,5,5.25,,,,,4.75,,14.6,15.85,,,
35008710,4,3,2.75,4.25,4,2.5,3.25,,,3.67,,11,12.25,8.75,,
35010635,2.4,3.25,,,,2.75,3,3,2.8,,2.92,,,9,8.45,
35010637,4.2,4,,,,4,5,6,2.8,,5,,,13,11,
35010927,1.4,2,,,,3.75,2.25,,,,,,,8,,
35010960,2.4,1.5,,,,2,3,,,,,,,6.5,,
35010980,1.6,2.5,,,,2.5,3,4.25,2,,3.25,,,8,6.1,
35010981,2.4,3.75,,,,3.5,5,7.5,2,,5.33,,,12.25,8.15,
35010984,2.6,3.75,,,,2.75,4.25,4.75,2.2,,3.92,,,10.75,8.55,
35010985,2.6,4.5,,,,2.75,4.75,4.5,2,,4,,,12,9.1,
35010990,4,5.25,,,,3.5,5.25,6.75,2.4,,5.17,,,14,11.65,
35010992,3.4,3,,,,4.5,4.5,6.25,2.2,,5.08,,,12,8.6,
35010995,4.4,2.75,3.75,3.5,5.5,,,,3,4.25,,11.65,13.4,,10.15,11.15
35011005,4,4.25,,,,4.75,4.25,8,3.8,,5.67,,,13.25,12.05,
35011008,3.2,5.75,,,,3.25,6,8,3.8,,5.75,,,15,12.75,
35011011,2.6,3.75,2.75,1.75,2.25,4,5.5,5.75,2.8,2.25,5.08,7.1,6.6,13.25,9.15,8.15
35011014,5.4,7.75,,,,3.5,7.5,8,3,,6.33,,,18.75,16.15,
35011019,4.6,3,3.25,5.25,6.5,,,,1.6,5,,13.1,16.35,,9.2,9.45
35011039,2.4,2.5,,,,3.5,3.75,4.75,2.8,,4,,,9.75,7.7,
35009665,4.8,5,3,2.75,3.25,,,,4.4,3,,10.55,10.8,,14.2,12.2
35009675,6.8,4.5,5,6,4.25,,,,4.2,5.08,,17.8,17.05,,15.5,16
35009694,6,6,4.25,4.75,4.75,,,,4.8,4.58,,15,15.5,,16.8,15.05
35009950,4.2,3,,,,5.25,5,7.5,2,,5.92,,,13.25,9.2,
35009967,3.6,3.5,,,,3.25,5.25,6.75,3.4,,5.08,,,12,10.5,
35009976,5.2,5.25,3.25,3,3.75,3.25,4.5,6.75,3.6,3.33,4.83,11.45,11.95,13,14.05,12.05
35009986,4.6,7,5.25,3.5,4.5,4.25,2.75,7.75,3.4,4.42,4.92,13.35,12.6,14,15,13.25
35009952,6.2,5.5,4.5,4.5,3.25,3.5,6,7,4,4.08,5.5,15.2,13.95,15,15.7,14.7
35009955,4.6,4.75,3.5,5.25,4.25,3.5,6.75,8.25,2.4,4.33,6.17,13.35,14.1,15,11.75,10.5
35009970,4.4,5.25,,,,5,4.5,7.25,3.6,,5.58,,,14.75,13.25,
35009980,3,4.75,2,4,2.5,1.75,4.25,6.25,3,2.83,4.08,9,9.5,10.75,10.75,8
35009982,3.6,5,3.5,2,4.25,4.75,6.5,8,6,3.25,6.42,9.1,9.85,16.25,14.6,13.1
35009988,3,2.75,,,,2.25,3.75,3,2,,3,,,8.75,7.75,
35009958,3.6,4.75,,,,2.5,5,7.25,2.4,,4.92,,,12.25,10.75,
35009960,4.6,5.25,,,,2.75,4.5,7,3.4,,4.75,,,12.5,13.25,
35010532,6.8,8,5,3.25,6,,,,6.6,4.75,,15.05,16.05,,21.4,18.4
35010700,1.8,2.5,,,,3,5.5,4.25,4.6,,4.25,,,11,8.9,
35010702,4,6.5,,,,5.25,7.75,7.75,6.6,,6.92,,,19.5,17.1,
35010716,4.8,5.25,6,6,4.25,,,,3.4,5.42,,16.8,15.05,,13.45,14.2
35010723,2.6,4.5,,,,3.75,4.5,5.25,3.2,,4.5,,,12.75,10.3,
35010739,2.8,2.25,,,,2.75,2.5,5,2.2,,3.42,,,7.5,7.25,
35010742,4.2,6.5,,,,7.5,5.75,6,2.6,,6.42,,,19.75,13.3,
35010746,2.2,1.5,,,,2.75,2,2.75,3,,2.5,,,6.25,6.7,
35010752,3.2,3.5,,,,5,4.5,4.5,3,,4.67,,,13,9.7,
35010754,4.6,5.75,,,,3.25,5.75,7.25,2.2,,5.42,,,14.75,12.55,
35010755,5,6.5,,,,3.75,5.25,4,4,,4.33,,,15.5,15.5,
35010762,4,6,,,,4.25,6.75,7,3.8,,6,,,17,13.8,
35010768,3.2,4.25,,,,4.5,4.75,6.75,2.2,,5.33,,,13.5,9.65,
35010770,6.4,2.75,2.75,5.5,3.75,,,,3.2,4,,14.65,15.65,,12.35,12.35
35010777,3.2,3.75,,,,3.5,4.75,7.25,3.4,,5.17,,,12,10.35,
35010784,2.4,3.75,,,,2.25,5.5,5,2,,4.25,,,11.5,8.15,
35010789,2,3.5,,,,3,3.75,4.75,2.4,,3.83,,,10.25,7.9,
35011560,4.2,2.75,1.5,5.75,3.25,,,,3.2,3.5,,11.45,13.2,,10.15,8.9
35011563,4.4,2,,,,3.25,3.75,4,4,,3.67,,,9,10.4,
35011565,3.6,2.5,,,,3,5.75,6.25,3,,5,,,11.25,9.1,
35011568,2.6,2,,,,2,3.75,4.5,2.4,,3.42,,,7.75,7,
35011355,5.2,3.75,4,6.5,4.25,,,,2.4,4.92,,15.7,15.95,,11.35,11.6
35011366,2.8,1.25,,,,3.25,3.75,4.25,3.4,,3.75,,,8.25,7.45,
35011369,2.8,3,,,,3,3.25,6,2.4,,4.08,,,9.25,8.2,
35011371,3.2,3,2.5,4.75,4.5,,,,2.2,3.92,,10.45,12.45,,8.4,7.9
35009587,6.2,7.25,,,,5.5,6.75,8.75,5.2,,7,,,19.5,18.65,
35009597,4.8,5.5,7,7.25,5.25,,,,5.6,6.5,,19.05,17.3,,15.9,17.4
35009612,6.4,5,,,,6.75,6.25,7.75,4,,6.92,,,18,15.4,
35009617,6.2,4.5,5.75,4.75,4,,,,5.6,4.83,,16.7,14.95,,16.3,17.55
35009621,6.8,7,,,,3.75,4.75,6,7.6,,4.83,,,15.5,21.4,
35009633,6.4,4.5,6,5,5.25,,,,2.8,5.42,,17.4,16.65,,13.7,15.2
35009658,6.2,5,7,7.5,4.25,,,,3.4,6.25,,20.7,17.95,,14.6,16.6
35009660,7.8,3,3.75,8,5.5,,,,3.8,5.75,,19.55,21.3,,14.6,15.35
35009663,7.4,5.75,7.75,8.25,5.75,,,,4.2,7.25,,23.4,21.4,,17.35,19.35
35011120,2.6,3,,,,3.25,6,6,3.6,,5.08,,,12.25,9.2,
35011122,2.4,2.5,,,,2.75,5.5,5.25,2.4,,4.5,,,10.75,7.3,
35011126,3.6,5,,,,5.25,7.5,7.75,4,,6.83,,,17.75,12.6,
35011131,3.4,1.25,,,,2,2,4.5,3.6,,2.83,,,5.25,8.25,
35011133,1.6,2,,,,3.5,2.75,2.5,2.4,,2.92,,,8.25,6,
35011135,2,1.75,,,,3,3.25,4,3,,3.42,,,8,6.75,
35011137,2.6,4,,,,2,1.75,3.25,2.4,,2.33,,,7.75,9,
35011139,2.8,4,,,,2,3.25,5.5,2.6,,3.58,,,9.25,9.4,
35011141,2.4,3.5,,,,3.5,4.5,6.75,2,,4.92,,,11.5,7.9,
35011162,3,3.25,,,,1.75,4.5,5.5,2.8,,3.92,,,9.5,9.05,
35011168,4.2,3.5,,,,4.25,7,8.75,4.2,,6.67,,,14.75,11.9,
35011363,3.6,3.75,,,,3.75,4.5,6.25,2.2,,4.83,,,12,9.55,
35011368,3.4,6,,,,4.25,6.25,7.75,3.4,,6.08,,,16.5,12.8,
35011375,3,3.25,,,,4.25,4.75,7,2.2,,5.33,,,12.25,8.45,
35011378,2.2,3,,,,3,2.25,3.75,3,,3,,,8.25,8.2,
35011382,2.6,3.25,,,,3.25,4.5,5.75,3,,4.5,,,11,8.85,
35011384,4,5.25,,,,4.5,7,7.5,4.4,,6.33,,,16.75,13.65,
35009529,5.6,5.5,5.25,6,5.75,,,,5.2,5.67,,16.85,17.35,,16.3,16.05
35009548,4.8,6.5,,,,3,5,6.75,3.6,,4.92,,,14.5,14.9,
35009551,5,4.75,3.5,5.25,5.25,,,,3.8,4.67,,13.75,15.5,,13.55,12.3
35009554,5.8,6,,,,2.75,5.25,7.5,6.2,,5.17,,,14,18,
35009575,4.2,3.5,,,,4.5,5.5,7.25,2.4,,5.75,,,13.5,10.1,
35009602,7.2,5.5,3.75,8.75,8.5,,,,6.6,7,,19.7,24.45,,19.3,17.55
35009964,3.6,3.75,2.25,2.75,4,3.5,4.75,5.75,3.8,3,4.67,8.6,10.35,12,11.15,9.65
35010008,3.2,3,,,,3,6,5.25,2.2,,4.75,,,12,8.4,
35010024,4.2,7.25,,,,2.25,5.5,6.5,5.8,,4.75,,,15,17.25,
35010077,5,5.25,7,4.5,3.75,,,,2.6,5.08,,16.5,13.25,,12.85,14.6
35010093,3.4,4.75,,,,3.75,5.75,7.25,3,,5.58,,,14.25,11.15,
35010162,3.2,2.25,,,,3.25,4.25,,,,,,,9.75,,
35010163,2.2,2.25,,,,4.25,4,,,,,,,10.5,,
35010192,5.2,5.75,,,,4.5,5,,,,,,,15.25,,
35010202,2.6,4,,,,2.75,3.25,,,,,,,10,,
35010254,3.8,2.25,,,,3.75,6.75,,,,,,,12.75,,
35010262,4.6,2.25,,,,2.75,4.5,,,,,,,9.5,,
35010267,3.4,7,,,,4.25,5.75,8,4.4,,6,,,17,14.8,
35000376,2.4,4,,,,4.5,3.5,5.5,2.8,,4.5,,,12,9.2,
35000390,5.4,5.5,5.5,5.25,4.75,,,,3.8,5.17,,16.15,15.4,,14.7,14.7
35000393,4.6,5.25,5.25,6,5.5,,,,3.6,5.58,,15.85,16.1,,13.45,13.45
35000395,6.8,7,7.5,5.5,5.5,,,,7.4,6.17,,19.8,17.8,,21.2,21.7
35000398,5.2,5.25,,,,4.75,7,7.75,4,,6.5,,,17,14.45,
35000411,6.4,6.25,5.75,6,4.5,,,,6.4,5.42,,18.15,16.9,,19.05,18.55
35000414,5,4.5,1.75,3.25,4,,,,3.2,3,,10,12.25,,12.7,9.95
35000417,5.8,5,,,,2.75,6.75,7.5,2.2,,5.67,,,14.5,13,
35000418,3.2,5.5,4.75,3.5,3.5,,,,3,3.92,,11.45,10.2,,11.7,10.95
35000423,3,3.25,,,,3,5.25,5.5,4.2,,4.58,,,11.5,10.45,
35000432,5,5.25,4.5,5.25,4.5,,,,3.8,4.75,,14.75,14.75,,14.05,13.3
35000436,3.4,3,,,,2.75,4.75,6.5,2.2,,4.67,,,10.5,8.6,
35000439,4.8,5.75,5.75,6,3.25,,,,3,5,,16.55,14.05,,13.55,13.55
35000456,3,4.75,,,,2.25,3.5,4.75,2.6,,3.5,,,10.5,10.35,
35000458,7,5.25,6.25,5.25,5,,,,6.8,5.5,,18.5,17.25,,19.05,20.05
35000461,6.2,5.5,5.25,5.5,4.75,,,,4.2,5.17,,16.95,16.45,,15.9,15.65
35000477,4.4,4,,,,2.5,4.25,6.75,2.8,,4.5,,,10.75,11.2,
35000072,3.4,6,,,,3.75,6.75,6.75,3.4,,5.75,,,16.5,12.8,
35000075,6,7.75,5,5.75,6,,,,3.6,5.58,,16.75,17.75,,17.35,14.6
35000088,7.2,6.5,5.25,6.5,8,,,,5.6,6.58,,18.95,21.7,,19.3,18.05
35000098,7.8,4.25,7,2.5,2.75,,,,4.8,4.08,,17.3,13.05,,16.85,19.6
35000111,4,2.5,,,,3,4.25,7.25,3,,4.83,,,9.75,9.5,
35000115,5.2,5.5,5.25,5,5.75,,,,6.6,5.33,,15.45,15.95,,17.3,17.05
35000117,6.6,6.25,,,,4.75,6.5,7.25,5.4,,6.17,,,17.5,18.25,
35000146,5.8,7.5,,,,5.75,6.75,8.75,3.8,,7.08,,,20,17.1,
35000064,6.2,5.5,5.75,7,3.25,,,,4.4,5.33,,18.95,16.45,,16.1,16.35
35000068,4.2,5.5,6.25,4.5,5.75,,,,2.8,5.5,,14.95,14.45,,12.5,13.25
35000073,7.4,4.25,3.25,8.25,6.75,,,,4.2,6.08,,18.9,22.4,,15.85,14.85
35000046,4,5,4.25,2.5,3.25,,,,2.8,3.33,,10.75,9.75,,11.8,11.05
35000062,3.8,2.75,2.25,2,2.25,,,,2.6,2.17,,8.05,8.05,,9.15,8.65
35000083,6.4,6.25,5.75,7.75,2.5,,,,4.4,5.33,,19.9,16.65,,17.05,16.55
35000086,6.2,6,5.5,4.25,4.75,,,,3.6,4.83,,15.95,15.2,,15.8,15.3
35000089,6.4,5.25,6.5,5.75,3.5,,,,2.4,5.25,,18.65,15.65,,14.05,15.3
35000099,6.4,8,6.25,6,4.75,,,,4.6,5.67,,18.65,17.15,,19,17.25
35011865,5,3.75,,,,3.5,6,5.75,4.6,,5.08,,,13.25,13.35,
35011867,4.6,4.25,,,,3.75,5.25,5.5,5.2,,4.83,,,13.25,14.05,
35011869,5,3.5,,,,6,7,6.5,4.4,,6.5,,,16.5,12.9,
35011871,4.4,4.75,,,,6,6,7.75,5.2,,6.58,,,16.75,14.35,
35011873,4.4,4.5,,,,5,4.75,7,3.4,,5.58,,,14.25,12.3,
35011875,5.6,5,,,,5.5,5.25,7.25,4.2,,6,,,15.75,14.8,
35011896,4.6,5.75,,,,6.25,5,6.5,5.4,,5.92,,,17,15.75,
35011879,4,3,,,,6.75,6,6,5.4,,6.25,,,15.75,12.4,
35011882,3.6,4,,,,5.25,5,5.5,5.4,,5.25,,,14.25,13,
35011885,4.8,5.25,,,,5,6.5,6.5,4.4,,6,,,16.75,14.45,
35011888,4.4,5.25,,,,5.75,5,7,5,,5.92,,,16,14.65,
35011892,5.2,3.75,,,,5.25,5,7.75,5.8,,6,,,14,14.75,
35011897,4.6,5.25,,,,6,5.25,7.5,5,,6.25,,,16.5,14.85,
35011900,4.6,5,,,,4.75,5.5,5.5,4.2,,5.25,,,15.25,13.8,
35011883,5.2,4.25,,,,4,5.25,7.5,4.8,,5.58,,,13.5,14.25,
35011886,3.6,3,,,,6,4.25,7.75,5.2,,6,,,13.25,11.8,
35011893,3.6,5.5,,,,4.75,5.25,6.5,4.6,,5.5,,,15.5,13.7,
35000474,3.8,6.5,,,,3.75,4.75,7,3.2,,5.17,,,15,13.5,
35000478,4.6,6.25,,,,3.5,7.25,7,4.6,,5.92,,,17,15.45,
35000504,6.6,6.25,,,,4.25,3.25,6.5,5,,4.67,,,13.75,17.85,
35000522,6.2,6.5,,,,2.75,5.5,7,6,,5.08,,,14.75,18.7,
35000548,5.4,5.25,,,,3.75,6.75,7.75,3,,6.08,,,15.75,13.65,
35000554,3.8,5.5,2.25,2.5,3.5,4.25,5.5,6,1.8,2.75,5.25,8.55,9.8,15.25,11.1,7.85
35000506,5,4.25,,,,3,4.75,6.5,3.6,,4.75,,,12,12.85,
35000193,7.2,5.25,8.5,4,5.25,,,,6.4,5.92,,19.7,16.45,,18.85,22.1
35000197,6.2,8,5,5.75,3.25,,,,5.2,4.67,,16.95,15.2,,19.4,16.4
35000200,4.2,6.5,3.75,5,2.75,,,,5.2,3.83,,12.95,11.95,,15.9,13.15
35000218,6.2,5.25,6.75,5,4.75,,,,4.4,5.5,,17.95,15.95,,15.85,17.35
35000220,4,3.5,3.75,2.75,3.5,,,,4,3.33,,10.5,10.25,,11.5,11.75
35000203,7.2,6.25,7.5,7.75,4,,,,3.6,6.42,,22.45,18.95,,17.05,18.3
35000215,6.6,5.25,7,7.5,4.5,,,,4.4,6.33,,21.1,18.6,,16.25,18
35000559,5.6,7.25,,,,3,5.25,6,7,,4.75,,,15.5,19.85,
35000596,3.4,2.75,2.5,2.5,3.25,4.25,4.5,4.75,2.4,2.75,4.5,8.4,9.15,11.5,8.55,8.3
35000063,5,5.25,,,,3.75,7.75,6.75,3.8,,6.08,,,16.75,14.05,
35000081,6,8.5,,,,2.75,5.25,8,6.4,,5.33,,,16.5,20.9,
35000977,5.4,6.25,,,,3.25,4.5,7.5,3.6,,5.08,,,14,15.25,
35000994,6.2,6.75,4.75,4.5,3.75,,,,7.8,4.33,,15.45,14.45,,20.75,18.75
35001011,4.2,4,,,,3.25,5.75,6.25,3,,5.08,,,13,11.2,
35001023,2.8,6,,,,3,6.25,6.75,3.4,,5.33,,,15.25,12.2,
35001039,3.2,5.25,,,,4.5,6,7.5,2.6,,6,,,15.75,11.05,
35001044,5.6,4,6.25,6.5,4.25,,,,4.4,5.67,,18.35,16.35,,14,16.25
35001054,2.6,2.75,,,,2.25,4,6.75,2.6,,4.33,,,9,7.95,
35001057,5.4,6,4.75,5,4,,,,2.2,4.58,,15.15,14.4,,13.6,12.35
35001060,4,4.5,,,,4,6,7.25,2.8,,5.75,,,14.5,11.3,
35001067,6.4,5.5,,,,3.75,5.25,7.5,5.6,,5.5,,,14.5,17.5,
35000113,3.8,5.75,,,,3,4.75,5,3,,4.25,,,13.5,12.55,
35000093,2,4,,,,3.75,4.25,6.75,2.6,,4.92,,,12,8.6,
35000103,1.6,3,,,,3.5,4,7,4,,4.83,,,10.5,8.6,
35000128,3.6,4.75,,,,3,7.25,8.5,2,,6.25,,,15,10.35,
35000130,4.4,3.75,,,,3,4.25,6.75,3.2,,4.67,,,11,11.35,
35008923,4.8,5.5,,,,4,5.5,7.5,3.2,,5.67,,,15,13.5,
35008928,6,5,2.5,4.25,4.75,,,,3.4,3.83,,12.75,15,,14.4,11.9
35008941,5.2,5,,,,4,5.5,6.75,2.2,,5.42,,,14.5,12.4,
35008943,5.4,5,6.5,5.5,3.25,,,,3.2,5.08,,17.4,14.15,,13.6,15.1
35008946,6.6,5.5,7.25,7,4.25,,,,3.4,6.17,,20.85,17.85,,15.5,17.25
35008950,3,5,,,,3.25,5.75,5,3.8,,4.67,,,14,11.8,
35008952,2.6,3,2.25,2.5,2.5,,,,2.4,2.42,,7.35,7.6,,8,7.25
35008953,3.2,3.75,,,,3.75,5.75,6.25,3.8,,5.25,,,13.25,10.75,
35008954,7.4,6.5,6.75,6.75,5.5,,,,6,6.33,,20.9,19.65,,19.9,20.15
35008960,4.8,5.25,,,,3.5,5.5,7.25,3.4,,5.42,,,14.25,13.45,
35008969,3.4,4.75,4.75,3,4.5,,,,3.4,4.08,,11.15,10.9,,11.55,11.55
35008980,4.2,5.5,,,,4,7,6.25,3.6,,5.75,,,16.5,13.3,
35008990,4.6,5.25,,,,2.75,5.5,7,2.6,,5.08,,,13.5,12.45,
35009009,5.2,7.75,,,,8,8,9.5,5,,8.5,,,23.75,17.95,
35009016,7,6.75,5.5,4.25,3.75,,,,5.2,4.5,,16.75,15,,18.95,17.7
35009018,4.6,6.75,,,,3.25,6.5,6.5,3.8,,5.42,,,16.5,15.15,
35009021,4.8,3,5,5,2.5,,,,3.2,4.17,,14.8,12.3,,11,13
35008801,7.2,7,7.5,4,5.5,,,,7.2,5.67,,18.7,16.7,,21.4,21.9
35006529,5.2,4.5,6.25,4,2.75,,,,5.2,4.33,,15.45,11.95,,14.9,16.65
35006526,7.8,5.75,8,5.5,6.25,,,,6.8,6.58,,21.3,19.55,,20.35,22.6
35006533,5,4.75,5,4,3.5,,,,4.4,4.17,,14,12.5,,14.15,14.4
35006502,5.2,6,3.25,3.5,4,,,,3.4,3.58,,11.95,12.7,,14.6,11.85
35006507,8.2,6,7,6.75,3.25,,,,4.6,5.67,,21.95,18.2,,18.8,19.8
35006515,6.6,5,6.25,5.75,5.25,,,,4.6,5.75,,18.6,17.6,,16.2,17.45
35006521,6.6,6.25,7,6.25,5,,,,5.6,6.08,,19.85,17.85,,18.45,19.2
35006642,2.6,3.75,,,,2.5,4,,2.6,,,,,10.25,8.95,
35007049,4,4.25,,,,2.75,,,2.4,,,,,,10.65,
35006441,3,2.5,3,2.25,3,2.5,4.5,,,2.75,,8.25,8.25,9.5,,
35006566,2,2,,,,3.5,4,,,,,,,9.5,,
35006696,3,3,,,,2,5.5,,,,,,,10.5,,
35006770,2,1.75,,,,2.5,3.5,,,,,,,7.75,,
35006784,3.4,3,,,,3,4.5,,,,,,,10.5,,
35006802,1.6,2,,,,3,4.5,,,,,,,9.5,,
35006808,3.4,2.25,,,,2.25,5.5,,,,,,,10,,
35007063,1.2,3,,,,2.25,6.5,,,,,,,11.75,,
35006700,6.8,6.75,7.25,7,3.5,,,,3.4,5.92,,21.05,17.3,,16.95,17.45
35006704,9,5.75,5,8.75,9.25,,,,6.2,7.67,,22.75,27,,20.95,20.2
35007331,5.8,6.75,,,,4.25,6,6.5,6.4,,5.58,,,17,18.95,
35007336,4,3.75,,,,2.5,5.75,6,2.6,,4.75,,,12,10.35,
35007340,5.8,5.25,5,6.25,3.75,,,,5,5,,17.05,15.8,,16.05,15.8
35007359,5.6,2.5,3.75,2.5,3,,,,2.4,3.08,,11.85,11.1,,10.5,11.75
35007361,5.4,5,5.75,4.5,6,,,,5,5.42,,15.65,15.9,,15.4,16.15
35007364,5.4,7.25,5,3.5,4.5,,,,4.4,4.33,,13.9,13.4,,17.05,14.8
35007381,5.4,5.75,,,,3.5,5.25,7,6.4,,5.25,,,14.5,17.55,
35007382,6.6,5.25,4,6.75,6.75,,,,4.2,5.83,,17.35,20.1,,16.05,14.8
35007388,6,7.5,,,,3.25,5,7.25,4,,5.17,,,15.75,17.5,
35007394,5,6,,,,4.5,5.25,8.5,2,,6.08,,,15.75,13,
35007401,4.4,5.25,,,,3.75,5.25,6.25,4,,5.08,,,14.25,13.65,
35007406,5.4,6.25,,,,5.25,6.5,7,3.8,,6.25,,,18,15.45,
35007409,5,3.5,3.5,4.75,3,,,,3.4,3.75,,13.25,12.75,,11.9,11.9
35007425,3.8,4,,,,5.5,6.5,6.5,4.2,,6.17,,,16,12,
35007441,6.6,3.5,7,6.5,4.5,,,,6,6,,20.1,17.6,,16.1,19.6
35008956,4,5,,,,2.25,6,6.75,3.8,,5,,,13.25,12.8,
35008962,6.4,5.75,5.25,3.5,5,,,,5.8,4.58,,15.15,14.9,,17.95,17.45
35008963,6.2,5,6,3.25,4,,,,4.2,4.42,,15.45,13.45,,15.4,16.4
35008968,4.2,5.5,,,,3.25,6.5,7.5,3,,5.75,,,15.25,12.7,
35008973,4.6,4.75,,,,3.25,6.75,8,3,,6,,,14.75,12.35,
35008976,5.8,4.5,7.25,5,4.75,,,,3.6,5.67,,18.05,15.55,,13.9,16.65
