SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
31001448,2.6,2.75,,,,3.25,6.25,5,1.8,,4.83,,,12.25,7.15,
31001450,4.8,5.25,,,,3,4.75,7.25,2.8,,5,,,13,12.85,
31001441,6.8,7.75,4.5,3.75,3.75,8,7.25,8.5,4.8,4,7.92,15.05,14.3,23,19.35,16.1
31001444,3.6,5.5,,,,3.5,4.25,7.5,4.2,,5.08,,,13.25,13.3,
31002234,5.4,6.75,,,,5.75,5.25,8,3,,6.33,,,17.75,15.15,
31002238,4.8,4.5,,,,5.25,6.25,7.25,2.8,,6.25,,,16,12.1,
31002249,3.6,5.75,,,,4.75,7.25,8.5,2.8,,6.83,,,17.75,12.15,
31002267,3.8,3,,,,4.5,5,8,3.2,,5.83,,,12.5,10,
31002270,4.6,6.25,,,,5.5,6.5,8,3,,6.67,,,18.25,13.85,
31002243,3.4,6.75,,,,4.5,6,7.75,2,,6.08,,,17.25,12.15,
31002246,3.2,5,,,,4.25,6,8,3,,6.08,,,15.25,11.2,
31002258,3,4.5,,,,4,7.25,8.5,2.2,,6.58,,,15.75,9.7,
31002260,2,3.25,,,,3.5,5.5,7.25,1.8,,5.42,,,12.25,7.05,
31002263,4.4,4.5,,,,4.25,7.5,7.75,2.2,,6.5,,,16.25,11.1,
31002265,4.2,5.5,,,,4,7.5,7.5,1.8,,6.33,,,17,11.5,
31001866,6.2,5.5,3.75,4.25,4,,,,3.8,4,,14.2,14.45,,15.5,13.75
31001874,7,7.5,6.5,6.25,6.25,,,,4.8,6.33,,19.75,19.5,,19.3,18.3
31001878,7.4,5.75,7.25,6.25,3,,,,3.6,5.5,,20.9,16.65,,16.75,18.25
31007823,4.4,5.25,2.25,3,4.25,3,5,7,3,3.17,5,9.65,11.65,13.25,12.65,9.65
31007828,4,7,,,,4,7.25,9,3,,6.75,,,18.25,14,
31002015,6.8,6.5,,,,8.25,9,9.5,3.6,,8.92,,,23.75,16.9,
31002019,2.2,4.5,,,,2.75,5,6.5,2.4,,4.75,,,12.25,9.1,
31002023,5,6.5,,,,5.75,6.25,8.5,3.4,,6.83,,,18.5,14.9,
31003937,5.2,5.25,4,4.25,2,6.25,4.25,6.5,4,3.42,5.67,13.45,11.45,15.75,14.45,13.2
31003954,5.8,5.25,5.75,5.25,3.25,,,,3,4.75,,16.8,14.3,,14.05,14.55
31003932,4.6,5,2.75,2,3,2.5,5.25,7,3.6,2.58,4.92,9.35,9.6,12.75,13.2,10.95
31003949,5.8,5.5,3,3.75,2.75,3.75,5.75,6.5,4.2,3.17,5.33,12.55,12.3,15,15.5,13
31003957,6.4,5.25,6.25,4.5,5.5,,,,3,5.42,,17.15,16.4,,14.65,15.65
31003967,5,5.75,5,4.25,3.75,2.5,1.75,5.75,4.6,4.33,3.33,14.25,13,10,15.35,14.6
31003972,2.8,5,1.5,3,3,2.25,4.25,4.75,2.6,2.5,3.75,7.3,8.8,11.5,10.4,6.9
31003942,5.2,4.5,3.75,4.5,4.75,,,,4.2,4.33,,13.45,14.45,,13.9,13.15
31003943,6.6,5.75,6,4.75,2.75,,,,2.2,4.5,,17.35,14.1,,14.55,14.8
31004013,2.8,5.25,3,3.5,3.25,4.25,3.75,6.5,3.2,3.25,4.83,9.3,9.55,13.25,11.25,9
31002384,2.4,4.25,,,,2.25,4.5,7,3.6,,4.58,,,11,10.25,
31002389,3.4,4.75,,,,2.5,4.25,6.25,2.8,,4.33,,,11.5,10.95,
31001454,4.8,6.75,,,,3.25,6,8,5.2,,5.75,,,16,16.75,
31001477,5.2,5.75,2.75,3,4.25,2.75,4.25,7,4.8,3.33,4.67,10.95,12.45,12.75,15.75,12.75
31001452,4.4,4.75,,,,3.25,5.25,7,2,,5.17,,,13.25,11.15,
31001461,5.6,3,,,,4.75,5.75,5.25,3,,5.25,,,13.5,11.6,
31001465,2,3.5,,,,2.5,3.25,3.5,2.4,,3.08,,,9.25,7.9,
31001467,3,5,4,3.5,3,3,2.75,5,2.6,3.5,3.58,10.5,9.5,10.75,10.6,9.6
31003722,3,6.25,2,1.5,3.25,4.25,5.25,6.75,3,2.25,5.42,6.5,7.75,15.75,12.25,8
31003744,6,6.25,5.25,2.75,5.75,,,,3.4,4.58,,14,14.5,,15.65,14.65
31003733,3.4,4.75,1.75,2,3.25,1.5,4,4,2.8,2.33,3.17,7.15,8.65,10.25,10.95,7.95
31003738,3,4,3.75,3.25,3,3.5,6.25,5.5,2.6,3.33,5.08,10,9.25,13.75,9.6,9.35
31003717,3.8,6,1.5,3.5,3.5,3.75,4.5,6.75,3.4,2.83,5,8.8,10.8,14.25,13.2,8.7
31003727,2.8,5,3.75,3.25,3.75,3.25,5,7,2.2,3.58,5.08,9.8,9.8,13.25,10,8.75
31003730,5.4,6.25,5,3.5,4.25,,,,4,4.25,,13.9,13.15,,15.65,14.4
31003747,3,4.75,3,2,5,2.75,6,6.25,2.6,3.33,5,8,10,13.5,10.35,8.6
31007830,3.8,5,4,2.5,3.25,3.25,5,6.5,3,3.25,4.92,10.3,9.55,13.25,11.8,10.8
31007834,4.2,5,,,,3.5,3.75,6.25,2.6,,4.5,,,12.25,11.8,
31007850,4.4,6.25,,,,6,8.25,8.75,4.4,,7.67,,,20.5,15.05,
31007852,4.6,3.75,,,,3.5,6.75,8,3.4,,6.08,,,14,11.75,
31007854,3.8,6,,,,3.25,6,7.25,3.4,,5.5,,,15.25,13.2,
31007855,4.4,6.75,,,,4.5,7.5,9,5,,7,,,18.75,16.15,
31007856,6.2,6,4.75,4.5,4,5.25,7,8.25,2.8,4.42,6.83,15.45,14.7,18.25,15,13.75
31007858,2,3.5,,,,5,6,6.75,2.2,,5.92,,,14.5,7.7,
31007861,3.8,4.5,,,,3.5,6.25,8.5,2.4,,6.08,,,14.25,10.7,
31007867,5.2,5,,,,3.5,6.5,7.75,3.4,,5.92,,,15,13.6,
31007873,4,6.5,,,,4.75,5,7.25,3,,5.67,,,16.25,13.5,
31007878,2,4.25,3.5,2.25,2.25,4.25,5.25,6.5,2.6,2.67,5.33,7.75,6.5,13.75,8.85,8.1
31007889,3.4,3.75,,,,3,5.75,6.5,3.4,,5.08,,,12.5,10.55,
31007892,5.8,5.5,4.25,3,4.25,,,,3.4,3.83,,13.05,13.05,,14.7,13.45
31007894,4.6,5.75,,,,4,5,8.75,3.2,,5.92,,,14.75,13.55,
31007897,3.4,6.5,,,,3.25,7,7.5,2.2,,5.92,,,16.75,12.1,
31002393,2.6,4,,,,4,4.75,6.5,2.6,,5.08,,,12.75,9.2,
31002397,3.2,2.75,,,,3,4,7,3,,4.67,,,9.75,8.95,
31002409,5,6.25,4.75,4,6,,,,2.2,4.92,,13.75,15,,13.45,11.95
31002411,3,5.25,,,,4.25,4.75,6.25,3.2,,5.08,,,14.25,11.45,
31002412,3.6,4.5,,,,3,5,6.75,1.8,,4.92,,,12.5,9.9,
31002413,3.4,4.25,,,,3.25,6,7.25,2.6,,5.5,,,13.5,10.25,
31002415,2.8,1.75,,,,3.75,6.5,6.25,3,,5.5,,,12,7.55,
31002431,2.4,2.75,,,,2,4.25,6.75,3,,4.33,,,9,8.15,
31002434,4.6,4.25,,,,4.5,6.5,9,3,,6.67,,,15.25,11.85,
31002436,2.2,4.75,,,,3,5,8,2.6,,5.33,,,12.75,9.55,
31002447,3,2.75,,,,3.5,2.5,6.25,2.8,,4.08,,,8.75,8.55,
31002454,6.4,6.5,,,,5.5,7.25,9,3.2,,7.25,,,19.25,16.1,
31002456,2,4.25,,,,2.5,3.75,7,2,,4.42,,,10.5,8.25,
31002459,6.6,5,6,6.75,5.25,,,,2.2,6,,19.35,18.6,,13.8,14.8
31002473,2.6,5,,,,3.25,3.25,7,1.8,,4.5,,,11.5,9.4,
31002475,3,5.75,,,,3.25,4.75,7,1.8,,5,,,13.75,10.55,
31002478,1.8,3,,,,3.5,5.25,5.75,3.2,,4.83,,,11.75,8,
31004888,2.2,3.75,,,,2.75,4.5,5.75,2.6,,4.33,,,11,8.55,
31004907,1.8,3.5,,,,2.75,5,4.25,1.8,,4,,,11.25,7.1,
31004892,3.2,4.25,,,,1.75,3.5,7,3.2,,4.08,,,9.5,10.65,
31004894,3.4,6.5,,,,3.75,5.25,7.5,2.6,,5.5,,,15.5,12.5,
31004896,3.8,4.75,,,,3.75,6,8.25,3.2,,6,,,14.5,11.75,
31004898,3.4,2.5,,,,3.25,5.5,6,3,,4.92,,,11.25,8.9,
31004900,3,4.75,,,,3.25,4.75,7.25,3,,5.08,,,12.75,10.75,
31004902,5,6.5,,,,4.25,6.5,7.75,2.4,,6.17,,,17.25,13.9,
31004904,3.2,2.75,,,,2.5,2.25,5.25,2.4,,3.33,,,7.5,8.35,
31002862,5,5.25,,,,2.5,5.75,6.75,4.2,,5,,,13.5,14.45,
31002869,4,4,,,,5.5,5.25,8.25,3.2,,6.33,,,14.75,11.2,
31002875,6.2,6.25,4.75,5.25,4.75,4,8,8,1.2,4.92,6.67,16.2,16.2,18.25,13.65,12.15
31002881,4.8,6,,,,4.75,6.25,9,3.4,,6.67,,,17,14.2,
31002886,2.8,4.5,,,,2.5,5.25,4.5,2.2,,4.08,,,12.25,9.5,
31002901,7.8,4.75,5.5,5.75,4.75,,,,3.2,5.33,,19.05,18.3,,15.75,16.5
31002904,2.6,4.25,,,,2.25,4,6.5,3.4,,4.25,,,10.5,10.25,
31003882,3.4,5.75,,,,3.5,6,6.5,3.6,,5.33,,,15.25,12.75,
31003912,3.8,5.25,,,,3,4.75,7.5,3,,5.08,,,13,12.05,
31003930,3.4,5.75,,,,4.25,6,6.25,3.2,,5.5,,,16,12.35,
31003934,4.4,5.25,,,,6.25,7.25,8,3.4,,7.17,,,18.75,13.05,
31003906,4.4,4.25,,,,2.75,3.25,5.25,1.4,,3.75,,,10.25,10.05,
31003918,4.4,5,,,,3.5,5.75,6,3.2,,5.08,,,14.25,12.6,
31004386,4.8,5.75,3,2.25,3,3,5,7.25,3.8,2.75,5.08,10.05,10.05,13.75,14.35,11.6
31004392,6.2,5,6.25,4.5,5,,,,5.4,5.25,,16.95,15.7,,16.6,17.85
31004411,6.8,7.5,5.5,7,6.5,,,,4.6,6.33,,19.3,20.3,,18.9,16.9
31004371,5.6,6.5,4.25,4,2.5,4,5.5,6.75,2.8,3.58,5.42,13.85,12.1,16,14.9,12.65
31004419,7,7,3.5,6.75,8,,,,3,6.08,,17.25,21.75,,17,13.5
31004429,4.8,6.25,1.75,3.5,2.75,3.5,4,6.75,3.4,2.67,4.75,10.05,11.05,13.75,14.45,9.95
31004456,5.2,6.25,6.25,4.25,5.25,,,,4,5.25,,15.7,14.7,,15.45,15.45
31004447,5.4,5,2.75,2.5,3,,,,1.6,2.75,,10.65,10.9,,12,9.75
31002302,1.8,2.5,,,,3,3.5,5.75,1.6,,4.08,,,9,5.9,
31002305,3,3,,,,1.75,4,5.5,2.6,,3.75,,,8.75,8.6,
31007876,3.6,4.25,,,,3.25,7,7.75,3.2,,6,,,14.5,11.05,
31007857,3,4.25,3.25,3,1.5,3,5,5.5,3.2,2.58,4.5,9.25,7.5,12.25,10.45,9.45
31007859,3.2,3.5,,,,3.5,6.5,7.25,2.2,,5.75,,,13.5,8.9,
31007863,4,5.75,,,,3.75,5.75,7.5,3.4,,5.67,,,15.25,13.15,
31007865,5.4,5.25,,,,4.75,7.5,9,7.2,,7.08,,,17.5,17.85,
31007880,3.2,3.25,,,,3.5,5.5,8.25,3,,5.75,,,12.25,9.45,
31007886,4.8,3.5,3.25,2.75,1.5,3,4,6.75,3.8,2.5,4.58,10.8,9.05,10.5,12.1,11.85
31007893,3.2,5.75,,,,3,5.25,5.25,2.6,,4.5,,,14,11.55,
31007896,3.6,5.75,,,,5,7,8.75,4,,6.92,,,17.75,13.35,
31007899,6,6.25,,,,4.75,5.5,9,3.6,,6.42,,,16.5,15.85,
31007902,3.8,5.75,,,,3.5,6,8.5,2.2,,6,,,15.25,11.75,
31007883,2.4,5,,,,3,5.5,6.5,2.6,,5,,,13.5,10,
31007903,2,3.5,,,,1.75,5.25,6.25,3.2,,4.42,,,10.5,8.7,
31007881,2,3.5,,,,3,4.75,5.75,2.4,,4.5,,,11.25,7.9,
31007904,3.2,5.75,,,,2.75,6,7.5,4.2,,5.42,,,14.5,13.15,
31007908,3.8,4,,,,2.75,6,8.25,2.4,,5.67,,,12.75,10.2,
31007588,6.4,4.75,5.25,5.75,3.75,,,,3.4,4.92,,17.4,15.9,,14.55,15.05
31007663,5.4,5.75,4.5,4.25,3,2.75,4.75,6.5,2,3.92,4.67,14.15,12.65,13.25,13.15,11.9
31007815,3.8,4.5,3.25,3.5,4.5,,,,3.4,3.75,,10.55,11.8,,11.7,10.45
31007702,4.2,5,3,3.5,4.25,3.25,7,7.25,2.2,3.58,5.83,10.7,11.95,15.25,11.4,9.4
31004986,2.6,4,,,,4,5.25,7.25,2.8,,5.5,,,13.25,9.4,
31004987,2.4,3.5,,,,3,3.75,5.75,2.8,,4.17,,,10.25,8.7,
31004988,5.4,6,,,,5.25,6.25,8.25,2.2,,6.58,,,17.5,13.6,
31005009,0.8,3,,,,2,4.5,5,2.4,,3.83,,,9.5,6.2,
31005014,2.2,5,,,,2.5,3.5,5.75,3.2,,3.92,,,11,10.4,
31005022,4.8,3.75,,,,3.75,6.5,7,2.6,,5.75,,,14,11.15,
31005026,4,6.5,2.5,4,3.75,,,,2.8,3.42,,10.5,11.75,,13.3,9.3
31005033,3.2,4,,,,3.25,4,5.25,3,,4.17,,,11.25,10.2,
31005038,4,4.75,,,,2.5,5.25,7.5,3,,5.08,,,12.5,11.75,
31005048,2.6,5,,,,2.75,4.25,6,4,,4.33,,,12,11.6,
31005050,4.4,5.5,,,,1.5,5,6.25,3.8,,4.25,,,12,13.7,
31005061,3,4,,,,3.25,3.75,6,1.2,,4.33,,,11,8.2,
31002909,2.6,4.5,,,,2.5,5.25,6.25,3.2,,4.67,,,12.25,10.3,
31002913,3.2,3.75,,,,3.5,6.75,7,3.8,,5.75,,,14,10.75,
31002916,5,6.25,3.5,6.5,5.75,,,,2.2,5.25,,15,17.25,,13.45,10.7
31002952,3.2,4.5,,,,3,3.5,5,3,,3.83,,,11,10.7,
31002993,5,4.25,3.5,2,1.75,3,5.75,5.25,5.6,2.42,4.67,10.5,8.75,13,14.85,14.1
31003002,4.6,5.75,,,,4.25,5.75,7.5,2.6,,5.83,,,15.75,12.95,
31003006,6.4,5.75,,,,4.5,7,8.25,4.8,,6.58,,,17.25,16.95,
31002768,4.6,4.5,,,,5.25,5.25,7,3,,5.83,,,15,12.1,
31002769,2.6,4.25,,,,2.25,5.25,6.5,2.2,,4.67,,,11.75,9.05,
31002777,4,5.5,,,,3.25,6.25,6,2.8,,5.17,,,15,12.3,
31002791,4,4.5,,,,3.25,5.75,6.5,2.6,,5.17,,,13.5,11.1,
31002801,4.6,4.25,,,,4,3.75,8,3.4,,5.25,,,12,12.25,
31002815,3.4,5.25,,,,3.25,6.5,8.75,3.2,,6.17,,,15,11.85,
31002823,4.2,4.25,,,,3.25,5.5,6.75,1.6,,5.17,,,13,10.05,
31002829,4.2,6.5,,,,3.25,4.25,5.75,4.2,,4.42,,,14,14.9,
31002837,2.4,4,,,,1.5,4.25,5.5,3.4,,3.75,,,9.75,9.8,
31002307,5.2,4.25,,,,4.25,6.25,8.75,3.2,,6.42,,,14.75,12.65,
31002309,4.2,6.5,,,,2.75,6,7.5,1.8,,5.42,,,15.25,12.5,
31002316,5,5.5,,,,4,6,9.25,2,,6.42,,,15.5,12.5,
31002318,5,3.5,,,,4.25,6.75,9,2.2,,6.67,,,14.5,10.7,
31002320,4.2,6,,,,4,5.25,9.25,2.2,,6.17,,,15.25,12.4,
31002322,4,3,,,,4.75,5.25,7,2.4,,5.67,,,13,9.4,
31002335,3.2,7.25,,,,3.5,6.75,8.5,3,,6.25,,,17.5,13.45,
31002337,5.4,5,,,,5,6.5,8.5,1.6,,6.67,,,16.5,12,
31001867,4.6,4.5,,,,2.5,4,6.75,3.4,,4.42,,,11,12.5,
31001871,4.8,6.5,,,,8.5,9,7.75,3.8,,8.42,,,24,15.1,
31001893,5.2,5.75,,,,2.75,5.5,7.5,2.2,,5.25,,,14,13.15,
31001904,2.8,5.75,,,,4.25,4,8.25,2.2,,5.5,,,14,10.75,
31001919,3.4,4.5,,,,3.75,4.5,6.5,2.8,,4.92,,,12.75,10.7,
31001920,2.6,3.75,,,,3.5,4.75,5.5,3.6,,4.58,,,12,9.95,
31001962,6.2,5.75,4.5,3,6,,,,2.2,4.5,,13.7,15.2,,14.15,12.9
31001982,4.2,4.5,,,,4,5.5,7.25,2.2,,5.58,,,14,10.9,
31003931,3.6,4.75,,,,4,5.5,7,4.2,,5.5,,,14.25,12.55,
31007910,5.4,7,,,,8,9,8.5,4.2,,8.5,,,24,16.6,
31007912,2.6,4.75,3.25,2,4,4.5,4.5,7.75,3.4,3.08,5.58,7.85,8.6,13.75,10.75,9.25
31007914,3,3,,,,2.25,4.25,6.5,2.6,,4.33,,,9.5,8.6,
31007918,3.6,4.75,,,,2.5,5.75,7.25,3.4,,5.17,,,13,11.75,
31007921,4.4,4.5,,,,3.5,4.75,7.75,3,,5.33,,,12.75,11.9,
31007932,3.2,4,,,,2.75,4,5,2.2,,3.92,,,10.75,9.4,
31007936,2.4,4.25,,,,2.5,6,6.25,2,,4.92,,,12.75,8.65,
31007939,5.2,5.5,,,,3,6,8.75,3.2,,5.92,,,14.5,13.9,
31007948,4.2,7.5,,,,6,6.5,8.5,2.6,,7,,,20,14.3,
31007953,3.4,4.75,,,,2.5,3.75,7.5,2.8,,4.58,,,11,10.95,
31007733,4.8,4.5,2.5,2.75,2.25,3.25,5,7,2.8,2.5,5.08,10.05,9.8,12.75,12.1,10.1
31007737,6.6,6.25,6.25,3.5,3.75,4,6,8.25,4,4.5,6.08,16.35,13.85,16.25,16.85,16.85
31007739,4.2,7,,,,4.5,6.5,9.5,3.4,,6.83,,,18,14.6,
31007743,4.4,7.5,,,,4.75,6.25,8.5,5,,6.5,,,18.5,16.9,
31007745,2.8,6,,,,3.25,5.25,8,1.6,,5.5,,,14.5,10.4,
31007762,2.4,5,,,,5.25,5.5,7.75,3.2,,6.17,,,15.75,10.6,
31005067,2.4,4.75,,,,4,5.5,6.5,2.8,,5.33,,,14.25,9.95,
31005073,2,3,,,,2.75,3.75,5.25,2.8,,3.92,,,9.5,7.8,
31005079,3.6,4.25,,,,3,4.75,7.5,2.4,,5.08,,,12,10.25,
31004737,3.6,3.75,,,,3,3,4.5,1.8,,3.5,,,9.75,9.15,
31005078,2.4,2.25,,,,4.5,2.75,3.5,2.2,,3.58,,,9.5,6.85,
31005087,6,3.25,,,,4.75,7.5,8.5,4.8,,6.92,,,15.5,14.05,
31004945,4.8,4.75,3.25,2.5,5,3,7,8.25,2.8,3.58,6.08,10.55,12.3,14.75,12.35,10.85
31004959,2.4,5,2.5,1.75,3.25,3.5,3.25,6.75,2.2,2.5,4.5,6.65,7.4,11.75,9.6,7.1
31005004,3.8,4.5,2.75,3.25,2.5,3,5.25,7.75,3.6,2.83,5.33,9.8,9.55,12.75,11.9,10.15
31005013,4.6,4.25,4.5,3.25,3.25,,,,4.6,3.67,,12.35,11.1,,13.45,13.7
31004954,4,5.5,2.25,2.75,3.75,,,,3,2.92,,9,10.5,,12.5,9.25
31005046,3,6,1.75,3.5,3.75,,,,4,3,,8.25,10.25,,13,8.75
31004876,1.6,2.25,,,,3.25,3.75,7,2.8,,4.67,,,9.25,6.65,
31004927,1.6,2.75,,,,3.25,5.75,6.75,3.2,,5.25,,,11.75,7.55,
31004749,3.4,5,,,,3.5,6,6.5,1.6,,5.33,,,14.5,10,
31004857,2.8,2.75,,,,3,2.25,4.25,2.4,,3.17,,,8,7.95,
31002843,5.2,6,,,,3.5,7,6.5,3.2,,5.67,,,16.5,14.4,
31002858,4.2,5.75,,,,3.25,6.5,7.25,2.6,,5.67,,,15.5,12.55,
31002864,5.4,6.5,3.25,5.5,2.75,3.5,7.75,8.5,6.4,3.83,6.58,14.15,13.65,17.75,18.3,15.05
31002870,5.8,5.75,,,,6,5.25,7.25,4.8,,6.17,,,17,16.35,
31002877,3.6,5.75,,,,3.75,5,7.75,3.4,,5.5,,,14.5,12.75,
31002888,3.4,2.25,1.75,2.25,4.25,3,5,6.75,2.4,2.75,4.92,7.4,9.9,10.25,8.05,7.55
31002910,8.2,4.5,9.25,9.75,6,,,,5.6,8.33,,27.2,23.95,,18.3,23.05
31004743,3.6,4.5,,,,3.25,5.5,8.75,2.4,,5.83,,,13.25,10.5,
31004758,3.2,5.5,,,,4.75,7,7,4,,6.25,,,17.25,12.7,
31004775,3.8,4.25,,,,4.25,5.75,8.25,2.8,,6.08,,,14.25,10.85,
31004787,3.4,2,,,,3.5,3.75,8.5,3.4,,5.25,,,9.25,8.8,
31004804,2.6,4.75,,,,3.75,3.75,6.5,2.2,,4.67,,,12.25,9.55,
31004911,2.8,4.75,,,,3.75,6.25,6,2,,5.33,,,14.75,9.55,
31004913,3.8,3,,,,3.75,3.25,3.75,1.6,,3.58,,,10,8.4,
31004915,4.4,5,,,,2.5,5.75,7.5,3.8,,5.25,,,13.25,13.2,
31004917,5.6,4.25,,,,4.75,5.5,8.25,3.4,,6.17,,,14.5,13.25,
31003940,3.8,5.5,,,,2.5,5,6.5,3,,4.67,,,13,12.3,
31003958,4.4,6,,,,3.5,6.5,8,2.2,,6,,,16,12.6,
31003962,4,3.25,,,,3.75,4.75,7.5,2.4,,5.33,,,11.75,9.65,
31003973,4.8,5.5,,,,3.25,4.5,7.75,2.2,,5.17,,,13.25,12.5,
31003946,5.2,5.25,,,,2.75,4.75,6.5,2.2,,4.67,,,12.75,12.65,
31003951,5,5.5,,,,4.75,5,8,2.2,,5.92,,,15.25,12.7,
31003985,5.2,5.75,,,,5,6.75,5.75,3.6,,5.83,,,17.5,14.55,
31003992,5.6,6.5,,,,3.5,5.5,7.5,5.2,,5.5,,,15.5,17.3,
31003996,5.2,6.25,,,,3.75,6.5,8.25,6.2,,6.17,,,16.5,17.65,
31004004,4,5,,,,3,6,5.5,3.4,,4.83,,,14,12.4,
31004459,7.4,6,7.25,5.75,4,,,,5,5.67,,20.4,17.15,,18.4,19.65
31003876,5.8,6.75,,,,,6.75,,7,,,,,,19.55,
31003899,6.8,,6.25,5.25,3.5,,,,,5,,18.3,15.55,,,
31003938,6.2,7.75,,,,6.5,,,,,,,,,,
31003959,7.8,,,7.5,7.5,,,,,,,,22.8,,,
31004046,5.6,,6.25,6.25,,,,,,,,18.1,,,,
31004099,5.4,,5,,,,,,3.6,,,,,,,14
31004109,6.2,6.5,3.25,,,,,,,,,,,,,
31004229,4.8,6.25,,,,,,,2.6,,,,,,13.65,
31007765,5.8,8,,,,4.75,7.25,7.25,4.6,,6.42,,,20,18.4,
31007768,3.4,5.25,,,,2.75,5.5,8,2,,5.42,,,13.5,10.65,
31007759,4.6,6,,,,3,5.25,8.5,2.4,,5.58,,,14.25,13,
31007775,4.8,5.75,,,,5.25,7,8.5,3.4,,6.92,,,18,13.95,
31007761,3.4,6.25,,,,3.75,7.25,9.25,1.8,,6.75,,,17.25,11.45,
31007779,3.4,2.5,,,,3.5,4,5,3.4,,4.17,,,10,9.3,
31007781,5.2,6.5,,,,5.5,6.5,9,4.6,,7,,,18.5,16.3,
31007787,4.4,5.5,,,,3.5,6.5,8,3.6,,6,,,15.5,13.5,
31007791,3.6,4.5,,,,5,7.5,7.75,1.8,,6.75,,,17,9.9,
31007795,3.4,5,,,,3,6,7.75,3,,5.58,,,14,11.4,
31007793,5,6,,,,3.25,6.5,8.25,2.4,,6,,,15.75,13.4,
31007804,4.4,6.5,,,,2.5,6,9,3.2,,5.83,,,15,14.1,
31007806,2.8,4.25,,,,3.75,4,6,2.4,,4.58,,,12,9.45,
31007809,5.8,5,4.5,3.75,3.75,3,5.75,8.25,3.2,4,5.67,14.05,13.3,13.75,14,13.5
31007975,6.2,5.75,2.75,5,4.5,3.25,6,7.75,2.4,4.08,5.67,13.95,15.7,15,14.35,11.35
31007977,6.2,8,,,,4,5.25,7.25,6.2,,5.5,,,17.25,20.4,
31004920,3,2.75,,,,3.25,4.75,5.5,3.6,,4.5,,,10.75,9.35,
31004929,2.6,2,,,,2.75,,,3.2,,,,,,7.8,
31004985,3.8,3,,,,2.75,5.25,7.5,2.6,,5.17,,,11,9.4,
31004842,4.2,,,,,4,6,6.75,2,,5.58,,,,,
31004879,3.2,3,,,,2.75,,,1.6,,,,,,7.8,
31002554,3.8,6,,,,5,6.5,7.75,3,,6.42,,,17.5,12.8,
31002565,3.8,4,,,,3.75,4.75,5.75,2.8,,4.75,,,12.5,10.6,
31002571,4.8,6,3.75,5,5.5,5,6.75,8.5,2.4,4.75,6.75,13.55,15.3,17.75,13.2,10.95
31002587,4.2,4.75,,,,4.75,5.25,6.25,2.8,,5.42,,,14.75,11.75,
31002590,3,4.25,,,,2.75,2.75,4.25,3.2,,3.25,,,9.75,10.45,
31002592,3.8,6.25,,,,4.75,8,7.5,3.2,,6.75,,,19,13.25,
31002594,6,6.25,,,,3.75,5,8,5.4,,5.58,,,15,17.65,
31002602,3.6,3.5,,,,2.5,4.25,6.25,2.6,,4.33,,,10.25,9.7,
31002608,4.2,5.25,,,,2.75,5,6.25,3.6,,4.67,,,13,13.05,
31002614,4.2,6,,,,5.5,5.75,8.5,3,,6.58,,,17.25,13.2,
31002596,5.2,5.5,3,5,4.25,6.25,7.75,8,2.8,4.08,7.33,13.2,14.45,19.5,13.5,11
31002599,3.6,5.75,,,,4.75,6.25,8,2.2,,6.33,,,16.75,11.55,
31004922,4.4,5,,,,4,5.5,6.75,3.4,,5.42,,,14.5,12.8,
31004926,3.8,5.5,,,,2.25,5,5.25,1.8,,4.17,,,12.75,11.1,
31004930,2.4,4.5,,,,3.75,4,5,2.8,,4.25,,,12.25,9.7,
31004934,1.6,3.5,,,,2.5,5.25,6.5,2.2,,4.75,,,11.25,7.3,
31004931,3.8,5,,,,5.25,6.25,7.25,2.8,,6.25,,,16.5,11.6,
31004940,1.8,3.5,,,,4.5,5.25,6,2.2,,5.25,,,13.25,7.5,
31004943,2.4,4,,,,4.25,6.25,6.75,3,,5.75,,,14.5,9.4,
31004946,3.4,4.5,,,,3.25,5.5,6,3.2,,4.92,,,13.25,11.1,
31004949,4,4,,,,4,5,5.75,2.4,,4.92,,,13,10.4,
31004952,2.8,5.75,,,,2.75,5.5,7.25,2.6,,5.17,,,14,11.15,
31004957,3.4,6,,,,3.25,5,8,1.8,,5.42,,,14.25,11.2,
31003012,4.6,5,,,,4.5,6.25,7.25,2.8,,6,,,15.75,12.4,
31003023,4.6,5.75,,,,3.5,4.5,3.5,4,,3.83,,,13.75,14.35,
31003040,4,5,,,,3.75,6.25,7.25,2,,5.75,,,15,11,
31003060,5.4,5.75,,,,5.75,8.25,8,2.4,,7.33,,,19.75,13.55,
31003068,3,4.5,,,,2.75,5,4.5,2.6,,4.08,,,12.25,10.1,
31002516,3.6,3.75,,,,3,5.5,5.75,2.8,,4.75,,,12.25,10.15,
31004311,8,7.25,,,,7.75,,,,,,,,,,
31004053,3,2.75,,,,,,,4,,,,,,9.75,
31004317,,8.5,,,,8.25,9.5,,,,,,,26.25,,
31004337,1.8,6,,,,,,,,,,,,,,
31004357,,7.75,,,,6.25,7.75,6.5,,,6.83,,,21.75,,
31004455,,7.25,,,,6.25,7.5,,,,,,,21,,
31004095,4,6.25,,,,,5.25,,4.4,,,,,,14.65,
31004333,6,7,,,,,,,4.6,,,,,,17.6,
