SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
33002738,4.8,3.5,,,,3.25,5.25,6,2.4,,4.83,,,12,10.7,
33002762,3.4,4.25,,,,2.5,3.5,6.5,2.8,,4.17,,,10.25,10.45,
33003397,4.4,5.5,,,,4.75,6,7.25,3.8,,6,,,16.25,13.7,
33003412,6.4,5.75,,,,5,8.25,9,9.4,,7.42,,,19,21.55,
33003415,5.6,7.25,,,,3.75,6.5,7.5,,,5.92,,,17.5,,
33003421,5,5.75,3,7.25,6.75,,,,3.6,5.67,,15.25,19,,14.35,11.6
33003424,5.8,6.5,,,,2.25,5,7.75,,,5,,,13.75,,
33003438,6.6,8,,,,4,5.25,7.75,7.2,,5.67,,,17.25,21.8,
33003673,3,6,,,,1.25,4.25,4,2.6,,3.17,,,11.5,11.6,
33003677,6.8,9,,,,3.75,6.25,7.75,7,,5.92,,,19,22.8,
33003117,8,8,,,,5,7.75,9,7,,7.25,,,20.75,23,
33003135,4.2,5.5,,,,3.25,6,6,3.4,,5.08,,,14.75,13.1,
33003095,6.4,7.58,,,,3.5,5.75,8.5,9.2,,5.92,,,16.83,23.18,
33003106,1.8,4.75,,,,2,3.5,4.5,3.6,,3.33,,,10.25,10.15,
33003120,3.2,4.25,,,,2.25,7.25,9,5.4,,6.17,,,13.75,12.85,
33003136,4.4,6.5,,,,6.5,8.25,4.5,3.6,,6.42,,,21.25,14.5,
33003140,5.8,7.25,,,,2.75,5,7.75,5.4,,5.17,,,15,18.45,
33003143,7.2,8,,,,4.25,7.25,8.5,,,6.67,,,19.5,,
33003176,3.6,3.5,,,,2.75,2.25,5.25,2.4,,3.42,,,8.5,9.5,
33003179,4.4,7.5,,,,7,7.75,9,8.8,,7.92,,,22.25,20.7,
33003181,4.2,6.5,,,,3,5.75,6.75,4.8,,5.17,,,15.25,15.5,
33003188,6.2,6.25,6.5,5.25,3.5,6.75,8.5,7.75,6.8,5.08,7.67,17.95,14.95,21.5,19.25,19.5
33003150,4.8,5.75,,,,2.75,5.25,7.75,2.4,,5.25,,,13.75,12.95,
33003152,4.4,5,,,,3,5.75,6,2.2,,4.92,,,13.75,11.6,
33003995,8.4,5.5,7.75,7.75,8,,,,5.4,7.83,,23.9,24.15,,19.3,21.55
33004010,5.8,5.75,6.5,4,4.5,,,,5.6,5,,16.3,14.3,,17.15,17.9
33004014,6.8,3.5,5.5,5.75,5.25,,,,3.2,5.5,,18.05,17.8,,13.5,15.5
33004041,5.2,7,6,2.75,4.5,,,,6.2,4.42,,13.95,12.45,,18.4,17.4
33004048,6.2,6.25,3.25,4.75,5.75,,,,3.4,4.58,,14.2,16.7,,15.85,12.85
33004053,6.6,7.75,3.75,6,5.25,,,,5,5,,16.35,17.85,,19.35,15.35
33004066,7.6,6,7,8,7,,,,2.6,7.33,,22.6,22.6,,16.2,17.2
33004071,7,4,6,6,3.75,,,,5.4,5.25,,19,16.75,,16.4,18.4
33004078,6,4.75,4.75,4,4.25,,,,5,4.33,,14.75,14.25,,15.75,15.75
33004083,7,7.75,,,,5.5,5.75,6.75,7.4,,6,,,19,22.15,
33004087,7.6,6,5.25,3.25,4,,,,7.6,4.17,,16.1,14.85,,21.2,20.45
33004091,5.2,6.5,4.75,3.25,3.5,,,,4.4,3.83,,13.2,11.95,,16.1,14.35
33004282,4.8,8,,,,4.25,6.5,7,8,,5.92,,,18.75,20.8,
33004303,5.2,6.75,,,,4.25,6.75,8.25,7.6,,6.42,,,17.75,19.55,
33004319,5.8,6.5,,,,6.75,7.75,9,5,,7.83,,,21,17.3,
33004276,5.4,5.75,,,,2,6,7.5,4.2,,5.17,,,13.75,15.35,
33006081,5,5.33,,,,4.75,6,7,3.2,,5.92,,,16.08,13.53,
33006086,4.8,6,5.75,4.25,3.75,,,,2.4,4.58,,14.8,12.8,,13.2,12.95
33006096,5.8,6.33,,,,4,5.75,8,5,,5.92,,,16.08,17.13,
33006102,5,5,7.25,5,4.75,,,,4.2,5.67,,17.25,14.75,,14.2,16.45
33006107,4.2,4.5,,,,5,6,8.25,3.2,,6.42,,,15.5,11.9,
33006123,5.8,4.25,,,,2.25,6.5,6.25,4.8,,5,,,13,14.85,
33006144,5.4,6,,,,4,5.5,8.75,5.6,,6.08,,,15.5,17,
33006165,2.4,5,,,,5,7.25,7.25,2,,6.5,,,17.25,9.4,
33006173,6,5,3.25,5,6,,,,4.2,4.75,,14.25,17,,15.2,13.45
33006180,2.4,2.75,,,,5,6,8.75,3.6,,6.58,,,13.75,8.75,
33005381,5,6,,,,5.5,6.75,8.5,3.6,,6.92,,,18.25,14.6,
33005383,0.8,2.5,,,,3.25,4.5,6.75,1.2,,4.83,,,10.25,4.5,
33005372,5.2,4,,,,3,6.75,8,6.8,,5.92,,,13.75,16,
33005386,3,3.75,,,,5.75,4,7.5,2,,5.75,,,13.5,8.75,
33005389,3.4,5.75,,,,3.75,6.25,6.5,3.6,,5.5,,,15.75,12.75,
33005391,2.2,4.5,,,,2.75,4.75,3.5,2.6,,3.67,,,12,9.3,
33005393,3.6,5.5,,,,2.25,3.75,4.75,2,,3.58,,,11.5,11.1,
33007493,7.2,,,7.75,7.75,,,,,,,,22.7,,,
33007149,,5.5,,,,7.25,6,,,,,,,18.75,,
33007197,,3.5,,,,4.75,5.5,,,,,,,13.75,,
33007396,3.2,3.25,,,,3,,,,,,,,,,
33007467,5,4.75,,,,5.75,,,,,,,,,,
33007482,4,5.75,,,,7.5,,,,,,,,,,
33007484,3,4.25,,,,4,,,,,,,,,,
33007492,3.8,5,,,,3.25,,,,,,,,,,
33007527,4.6,5.25,,,,7.25,,,,,,,,,,
33007549,6.6,5.75,,,,8.75,,,,,,,,,,
33007551,7.4,4.25,,,,,,,7.6,,,,,,19.25,
33007561,5,,4.25,6,,,,,,,,15.25,,,,
33007574,6.2,,4.75,6.75,,,,,,,,17.7,,,,
33007581,6,7,,,,3.5,,,,,,,,,,
33007592,3,3.5,,,,4.75,,,,,,,,,,
33007600,6.6,5.75,,,,,,,7,,,,,,19.35,
33007616,4.4,4,,,,3.75,,,,,,,,,,
33007629,4.8,,5.25,4,,,,,,,,14.05,,,,
33006004,3.8,6.5,,,,5,5.5,6.75,5,,5.75,,,17,15.3,
33005997,5.6,6,,,,4,6,7.75,5.8,,5.92,,,16,17.4,
33006001,3.8,7.5,,,,3.5,6.5,7.75,4.6,,5.92,,,17.5,15.9,
33006010,2.2,5,,,,4.5,6.5,7.25,2.2,,6.08,,,16,9.4,
33005920,4.2,4.5,4.75,5,3.75,,,,3.2,4.5,,13.95,12.95,,11.9,12.15
33005922,5.2,6,3.5,4.5,4.25,,,,3.4,4.08,,13.2,13.95,,14.6,12.1
33005960,5.4,2.25,4.25,6,3.75,,,,3.6,4.67,,15.65,15.15,,11.25,13.25
33006008,5.2,4.5,7.5,4.5,4.25,,,,3.4,5.42,,17.2,13.95,,13.1,16.1
33005962,5.2,4,3.5,3.5,4.5,,,,3.2,3.83,,12.2,13.2,,12.4,11.9
33005474,6,5.75,6,4.75,4,,,,2.2,4.92,,16.75,14.75,,13.95,14.2
33005508,6.8,3.75,6,4.5,4.5,,,,5.4,5,,17.3,15.8,,15.95,18.2
33005514,5.2,5.75,,,,3,5,7.5,1.4,,5.17,,,13.75,12.35,
33005534,5.6,5.5,4.75,5,2.25,,,,3.8,4,,15.35,12.85,,14.9,14.15
33005544,5.4,5,6.25,5.5,4.25,,,,4.6,5.33,,17.15,15.15,,15,16.25
33005559,4.4,4.75,3.5,3.25,3.25,,,,2.2,3.33,,11.15,10.9,,11.35,10.1
33005585,4,5.25,,,,2.5,6.25,8,3,,5.58,,,14,12.25,
33005591,5.8,5.25,3,4.5,3.5,,,,4.2,3.67,,13.3,13.8,,15.25,13
33005480,6.2,1.5,3.75,6.25,2,,,,2.6,4,,16.2,14.45,,10.3,12.55
33005497,4.6,6,5.25,4.5,3,,,,6,4.25,,14.35,12.1,,16.6,15.85
33005513,5.2,4.75,3.75,6.25,6.25,,,,3.2,5.42,,15.2,17.7,,13.15,12.15
33008309,5.2,4.75,4.25,3.75,3,,,,1.6,3.67,,13.2,11.95,,11.55,11.05
33008314,7.6,5,8,5,4.75,,,,1.8,5.92,,20.6,17.35,,14.4,17.4
33008337,6.4,5.5,7.25,6.5,5.75,,,,5,6.5,,20.15,18.65,,16.9,18.65
33008298,6.6,4.83,6.5,3.5,5.25,,,,6.2,5.08,,16.6,15.35,,17.63,19.3
33008306,5.4,2,3.25,2.5,2.25,,,,1.6,2.67,,11.15,10.15,,9,10.25
33008323,3.8,2,3.25,4.75,4.25,,,,2.6,4.08,,11.8,12.8,,8.4,9.65
33008327,8.8,6.25,6.25,7.75,6.75,,,,5.8,6.92,,22.8,23.3,,20.85,20.85
33008344,7.6,6,7.5,7,4,,,,6.2,6.17,,22.1,18.6,,19.8,21.3
33008347,5.8,6.25,6.5,6.25,4.5,,,,4.2,5.75,,18.55,16.55,,16.25,16.5
33008438,6.4,5.75,5.25,2.25,5,,,,5,4.17,,13.9,13.65,,17.15,16.65
33008440,6.8,5.5,7,7,4.75,,,,5,6.25,,20.8,18.55,,17.3,18.8
33008442,7,4.75,6.25,6,5.75,,,,2.6,6,,19.25,18.75,,14.35,15.85
33008444,5.4,4.5,5.5,3.25,4,,,,3.2,4.25,,14.15,12.65,,13.1,14.1
33008450,7.6,5.75,6.25,5.5,5,,,,3,5.58,,19.35,18.1,,16.35,16.85
33008426,6.4,4.25,4,3.25,4.25,,,,3.4,3.83,,13.65,13.9,,14.05,13.8
33007892,7,6,,,,2.25,5.25,4.5,5,,4,,,13.5,18,
33009082,3.8,4.25,4.25,3.75,3.25,,,,2.4,3.75,,11.8,10.8,,10.45,10.45
33009089,4.6,5.5,,,,3.25,5.5,7.5,2.4,,5.42,,,14.25,12.5,
33009098,5,7,,,,4.5,7.25,6.5,7,,6.08,,,18.75,19,
33009202,3.2,5.75,,,,3.75,5.25,7.75,4,,5.58,,,14.75,12.95,
33009189,4,3,,,,2.5,5.25,5.75,3,,4.5,,,10.75,10,
33009192,4.8,2.75,,,,2.25,5.5,7.75,1.6,,5.17,,,10.5,9.15,
33009199,3.4,4.5,,,,4.5,5.5,7,2.8,,5.67,,,14.5,10.7,
33009218,5,5,,,,3.25,8,8,2.4,,6.42,,,16.25,12.4,
33009220,5.6,5.75,,,,4.25,6,7,4,,5.75,,,16,15.35,
33009223,2.6,2.75,,,,3,3.25,3.5,4,,3.25,,,9,9.35,
33009225,2.4,2,,,,2.25,4.25,5.5,2.6,,4,,,8.5,7,
33009227,3.6,5.5,,,,4.5,6.5,8.5,4,,6.5,,,16.5,13.1,
33009229,4.4,3,,,,2.25,4.5,5.75,2.8,,4.17,,,9.75,10.2,
33009204,5,5.25,,,,4.75,6.5,8.25,3.8,,6.5,,,16.5,14.05,
33009207,1.2,3.25,,,,3.25,5,5.25,2.6,,4.5,,,11.5,7.05,
33009209,2.6,4.75,,,,2.25,5.25,7.25,2.2,,4.92,,,12.25,9.55,
33009211,2.6,5.08,,,,3.5,5.5,6.75,3.2,,5.25,,,14.08,10.88,
33008555,3.4,5,,,,3.75,6.25,7.25,4.2,,5.75,,,15,12.6,
33008557,4.4,5.25,,,,5,7,6,2.4,,6,,,17.25,12.05,
33008565,3.6,4.75,,,,3.5,5.25,6.5,2.8,,5.08,,,13.5,11.15,
33008571,2.8,5.5,,,,2.75,4.75,6.5,2.8,,4.67,,,13,11.1,
33008576,3.4,4.5,,,,3.25,4.5,5,3.6,,4.25,,,12.25,11.5,
33008583,2.6,3.25,,,,2.5,3.75,5.25,2.6,,3.83,,,9.5,8.45,
33008578,5,2.5,,,,5.25,6.75,8.5,2.8,,6.83,,,14.5,10.3,
33008566,2.8,2.75,,,,2.75,3.25,7.25,2.2,,4.42,,,8.75,7.75,
33008874,3.2,4.25,,,,4.25,8.25,8.5,3.4,,7,,,16.75,10.85,
33008876,6,5.25,5.25,6.75,6,,,,2.4,6,,18,18.75,,13.65,13.65
33008902,5.4,4.5,5,6.5,5,,,,3.2,5.5,,16.9,16.9,,13.1,13.6
33008911,3.2,3.75,,,,3.5,5.75,7.5,1.6,,5.58,,,13,8.55,
33008916,2.8,3.75,,,,3.75,5.25,5.5,2.2,,4.83,,,12.75,8.75,
33008935,4,5.33,,,,4.75,6.25,9.25,4.2,,6.75,,,16.33,13.53,
33008942,5.6,3,6,4.25,2.75,,,,4.4,4.33,,15.85,12.6,,13,16
33008944,2.4,5.5,,,,3,5.25,6.75,3.6,,5,,,13.75,11.5,
33009427,5,3.25,,,,4,5.75,7.5,2.2,,5.75,,,13,10.45,
33008857,3.6,2.5,1.75,2.25,5.75,4.25,5,7.25,2.4,3.25,5.5,7.6,11.6,11.75,8.5,7.75
33008851,6.8,4.5,,,,3,6,8,3.4,,5.67,,,13.5,14.7,
33008485,4.6,4.75,3.5,2,6,,,,1.8,3.83,,10.1,12.6,,11.15,9.9
33008520,6.6,5.5,4.25,7.25,5,,,,3.6,5.5,,18.1,18.85,,15.7,14.45
33008528,5.6,3.5,5.5,4.75,3,,,,2.4,4.42,,15.85,13.35,,11.5,13.5
33008532,4.8,3.5,4.25,5.25,2.25,,,,3,3.92,,14.3,12.3,,11.3,12.05
33008540,4,4.92,3.25,3,2.75,,,,2.4,3,,10.25,9.75,,11.32,9.65
33008467,5.6,4.75,5.75,4.25,5,,,,5.2,5,,15.6,14.85,,15.55,16.55
33008570,6,6.25,4.75,4,3.5,,,,4.8,4.08,,14.75,13.5,,17.05,15.55
33008975,3.2,3.5,,,,2.5,4.75,6.75,3,,4.67,,,10.75,9.7,
33008978,2,3,,,,3.25,5,6.5,2.8,,4.92,,,11.25,7.8,
33008981,5.4,7,,,,7.75,7.75,9.75,4.8,,8.42,,,22.5,17.2,
33008985,3.4,5,,,,3.25,3,6.5,2.8,,4.25,,,11.25,11.2,
33008995,4.4,3.75,,,,4.5,5.25,6.75,1.8,,5.5,,,13.5,9.95,
33009020,3,4,,,,4.25,4.25,5.5,3,,4.67,,,12.5,10,
33008998,6.4,5.75,,,,6.5,8.75,8.75,3.2,,8,,,21,15.35,
33004458,3.2,6.5,,,,4.25,5.5,9,2.8,,6.25,,,16.25,12.5,
33004459,7.2,5.25,7.75,7,4,,,,3.2,6.25,,21.95,18.2,,15.65,18.15
33004460,7.2,3.5,7,7.75,4.25,,,,5.8,6.33,,21.95,19.2,,16.5,20
33004462,6.2,3,4.75,5.5,3,,,,4,4.42,,16.45,14.7,,13.2,14.95
33004474,6.6,6.5,6.5,7.25,4.75,,,,3.6,6.17,,20.35,18.6,,16.7,16.7
33004475,7,6.75,5.5,6,7,,,,4.2,6.17,,18.5,20,,17.95,16.7
33004483,5.6,5.75,5,3.25,4.25,,,,3.6,4.17,,13.85,13.1,,14.95,14.2
33004489,5.2,8.25,,,,6.25,6.5,7.75,5.2,,6.83,,,21,18.65,
33004495,7.2,4,5.75,6.75,4,,,,4,5.5,,19.7,17.95,,15.2,16.95
33004501,7.6,5,6.75,3.25,6,,,,7.8,5.33,,17.6,16.85,,20.4,22.15
33004507,6,5.5,,,,2.75,6,8.25,9,,5.67,,,14.25,20.5,
33004513,5,5,,,,2.75,3,6,4.6,,3.92,,,10.75,14.6,
33004519,5.2,6.5,5.25,3,3.25,,,,6.2,3.83,,13.45,11.45,,17.9,16.65
33004525,6.2,4.5,7.25,6.25,3.75,,,,3.6,5.75,,19.7,16.2,,14.3,17.05
33004533,4.4,5.75,,,,2.5,5.25,8.5,2,,5.42,,,13.5,12.15,
33004746,8,3.5,7.75,7.25,4.25,,,,4.8,6.42,,23,19.5,,16.3,20.55
33003335,6.2,5,4,6.5,7,,,,3.8,5.83,,16.7,19.7,,15,14
33004415,5.2,6.75,,,,4.5,5.25,6.75,5,,5.5,,,16.5,16.95,
33004421,6.2,7.5,5.75,3.5,4.5,,,,5.8,4.58,,15.45,14.2,,19.5,17.75
33004429,5.6,6.75,,,,2.75,5.5,7,,,5.08,,,15,,
33004434,6.6,6,,,,4,6.25,8.5,6.4,,6.25,,,16.25,19,
33004435,6,4,5,4.25,4.25,,,,6,4.5,,15.25,14.5,,16,17
33004437,6.4,7,6.5,6,5.25,,,,4,5.92,,18.9,17.65,,17.4,16.9
33004442,7,6.25,5,6.5,6.25,,,,4,5.92,,18.5,19.75,,17.25,16
33004457,6.6,6.75,6.25,4.5,5.75,,,,7.8,5.5,,17.35,16.85,,21.15,20.65
33003844,5.8,2.5,3.5,6.5,7,,,,4.4,5.67,,15.8,19.3,,12.7,13.7
33003850,5,5.5,,,,3.25,5.75,5.5,,,4.83,,,14.5,,
33003854,5.8,7.5,,,,6,6.25,8.5,6.6,,6.92,,,19.75,19.9,
33003857,6.4,7.75,,,,4.75,6,7.25,7,,6,,,18.5,21.15,
33003859,5.8,6.25,,,,4,7.5,8.25,4.2,,6.58,,,17.75,16.25,
33003863,6.2,6,5.25,4,5,,,,6,4.75,,15.45,15.2,,18.2,17.45
33003871,8,4.25,6.5,7.5,4.75,,,,8,6.25,,22,20.25,,20.25,22.5
33003055,5.8,3.75,6.75,7,4.25,,,,5,6,,19.55,17.05,,14.55,17.55
33003059,6,4.75,2.25,4,4,3.25,4.75,7.25,3.6,3.42,5.08,12.25,14,12.75,14.35,11.85
33003060,3.8,3.25,,,,3.5,4,5.25,2.8,,4.25,,,10.75,9.85,
33003061,4.2,4.75,3.5,4.25,4,,,,3.2,3.92,,11.95,12.45,,12.15,10.9
33003069,7.4,3,2.75,8.25,8.75,,,,4.8,6.58,,18.4,24.4,,15.2,14.95
33003077,4.4,7.25,,,,3.75,7.75,7.5,4.2,,6.33,,,18.75,15.85,
33003081,6.6,4.5,7,7,4.75,,,,3.8,6.25,,20.6,18.35,,14.9,17.4
33003087,5,6.25,,,,,,,,,,,,,,
33003090,2.6,5.5,,,,2.5,4,6.5,2.6,,4.33,,,12,10.7,
33003520,5.2,7,,,,7,7,9.25,6,,7.75,,,21,18.2,
33003521,7.8,7,2.5,7.25,7.25,,,,6,5.67,,17.55,22.3,,20.8,16.3
33003522,2,3,,,,3.5,5,6,3,,4.83,,,11.5,8,
33003536,4,3.25,,,,4.25,5,5,2.6,,4.75,,,12.5,9.85,
33003552,6.8,8,,,,5.5,7.5,9.75,5.2,,7.58,,,21,20,
33003555,2.8,3.5,3.25,2.75,3.25,4,6.75,7.5,2.4,3.08,6.08,8.8,8.8,14.25,8.7,8.45
33003557,4.6,4.75,,,,5.75,7.5,7.75,6.6,,7,,,18,15.95,
33002744,6.2,5.75,5.25,5.25,6.25,2.75,6.25,6.25,3,5.58,5.08,16.7,17.7,14.75,14.95,14.45
33002748,6.6,6.75,,,,3.5,6.5,8.25,5.2,,6.08,,,16.75,18.55,
33002766,5.2,6.25,,,,2.5,4,7,4.4,,4.5,,,12.75,15.85,
33002770,6.8,5.25,4,5,5,,,,2.8,4.67,,15.8,16.8,,14.85,13.6
33002781,6.8,7.25,6.25,5.75,4.75,,,,5.4,5.58,,18.8,17.3,,19.45,18.45
33002782,4,6.75,,,,6.25,6.75,6.25,4.6,,6.42,,,19.75,15.35,
33002801,3.6,4.5,,,,3,4.25,7.25,2,,4.83,,,11.75,10.1,
33002804,3,4.75,,,,3.5,5.25,5.5,2.4,,4.75,,,13.5,10.15,
33002806,5,3.75,3.75,4.75,2,,,,3.2,3.5,,13.5,11.75,,11.95,11.95
33002828,2.6,5.25,,,,2,4.75,4.5,2.8,,3.75,,,12,10.65,
33002831,4.2,3,,,,4.5,6,6.25,4,,5.58,,,13.5,11.2,
33002832,3.4,3.25,,,,3,4.5,5.25,3.6,,4.25,,,10.75,10.25,
33002833,4,5,,,,3.75,5.75,6.25,3,,5.25,,,14.5,12,
33003096,6,7.5,,,,4.75,6.75,7.75,,,6.42,,,19,,
33003097,4.6,4.75,,,,5.75,6,7.75,3.8,,6.5,,,16.5,13.15,
33003098,7.6,7.5,,,,3.75,5.25,8.5,9.4,,5.83,,,16.5,24.5,
33002356,6.4,6,4.5,4.5,5,,,,4.8,4.67,,15.4,15.9,,17.2,15.7
33002372,5.4,5,,,,3.5,5.25,8.5,2.8,,5.75,,,13.75,13.2,
33002374,5,6,6,6.5,4,,,,3.8,5.5,,17.5,15.5,,14.8,14.8
33002380,4,7.5,,,,4,5,6.5,3.8,,5.17,,,16.5,15.3,
33002386,6.4,7.5,,,,6.75,7.5,8.25,4.2,,7.5,,,21.75,18.1,
33002398,5.6,3.5,,,,3.25,5.5,7.5,2.6,,5.42,,,12.25,11.7,
33002411,5.6,6.5,,,,4.75,5.25,8.25,6.4,,6.08,,,16.5,18.5,
33002420,7.2,3,5,6.5,7,,,,4,6.17,,18.7,20.7,,14.2,16.2
33002423,5.4,5,4.25,6.5,5.75,,,,3.2,5.5,,16.15,17.65,,13.6,12.85
33002429,4,4.25,2,3.25,3.5,,,,3.2,2.92,,9.25,10.75,,11.45,9.2
33002456,5,4.5,,,,3,5.25,8.75,3.2,,5.67,,,12.75,12.7,
33002461,5,4.5,,,,4.25,6.75,7.5,3.4,,6.17,,,15.5,12.9,
33002835,3,3.25,,,,3,5.5,5.5,4.6,,4.67,,,11.75,10.85,
33002836,3,3,,,,3.5,3,3,2,,3.17,,,9.5,8,
33002842,3.4,5.25,,,,3.25,6.25,7.75,3,,5.75,,,14.75,11.65,
33002853,4.8,5.75,,,,1.75,4.5,7.5,3.8,,4.58,,,12,14.35,
33003452,7.2,6.5,3.75,7.75,7.25,,,,6.8,6.25,,18.7,22.2,,20.5,17.75
33003459,6.2,7.5,,,,4.5,5.75,8.75,7.4,,6.33,,,17.75,21.1,
33003460,6.4,7.5,,,,3,7.25,9,,,6.42,,,17.75,,
33003466,4.2,5.5,,,,4,4.75,6.75,2.6,,5.17,,,14.25,12.3,
33003484,5.2,6.25,,,,5.25,6.75,8.25,2.2,,6.75,,,18.25,13.65,
33003487,3.4,4.75,,,,4,5.75,6.75,2.8,,5.5,,,14.5,10.95,
33003489,2.2,4.25,,,,2.5,3.5,5.5,2.2,,3.83,,,10.25,8.65,
33003499,3.8,5.25,,,,3.75,4.5,7.75,1.8,,5.33,,,13.5,10.85,
33003036,4.6,4.5,,,,2.75,4.75,4.75,3,,4.08,,,12,12.1,
33003071,2.6,5.75,,,,1.5,5.25,8.25,1.4,,5,,,12.5,9.75,
33003079,4.8,6.75,,,,3.75,6.75,8.25,5.8,,6.25,,,17.25,17.35,
33003043,4.4,5,,,,3,4.75,7,4.4,,4.92,,,12.75,13.8,
33003053,3.8,7.25,,,,8.5,9.75,7.75,4,,8.67,,,25.5,15.05,
33003058,5.2,6.5,,,,6.75,8.75,8.25,4.8,,7.92,,,22,16.5,
33003076,5.4,6.75,,,,4,6.5,8,,,6.17,,,17.25,,
33003064,3,1.25,1.75,2.5,3.5,2.75,3,4.25,3.8,2.58,3.33,7.25,9,7,8.05,8.55
33003161,4.6,7.5,,,,5.5,9,9.5,,,8,,,22,,
33003200,7,7.25,,,,2.5,6.75,7.5,,,5.58,,,16.5,,
33003727,7.2,6,8,5,4,,,,7.4,5.67,,20.2,16.2,,20.6,22.6
33003729,6.4,3.75,5.75,5.75,4.5,,,,2,5.33,,17.9,16.65,,12.15,14.15
33003733,7.6,5.75,6.75,2.5,4,,,,7.8,4.42,,16.85,14.1,,21.15,22.15
33003738,7,7,7.25,6.5,4.5,,,,9,6.08,,20.75,18,,23,23.25
33003744,7.8,7.5,7,7.75,4.25,,,,7.6,6.33,,22.55,19.8,,22.9,22.4
33003767,7.8,5.5,8,3.5,2.25,,,,8.4,4.58,,19.3,13.55,,21.7,24.2
33003721,7,5.5,7.5,6.5,4.75,,,,5,6.25,,21,18.25,,17.5,19.5
33003792,5.4,8.25,4.25,8,7.5,,,,7,6.58,,17.65,20.9,,20.65,16.65
33003817,7,5.25,5.75,7,7.75,,,,5.8,6.83,,19.75,21.75,,18.05,18.55
33003824,7.2,6.75,7,3.5,3.75,,,,8.6,4.75,,17.7,14.45,,22.55,22.8
33003781,7.2,4.75,6,4.5,3.25,,,,8.6,4.58,,17.7,14.95,,20.55,21.8
33003807,7.4,6,3.75,7,6.75,,,,5.4,5.83,,18.15,21.15,,18.8,16.55
33003835,7,5,5.5,4.75,3.25,,,,3.4,4.5,,17.25,15,,15.4,15.9
33003842,6.2,7,5.75,5,4.5,,,,5.8,5.08,,16.95,15.7,,19,17.75
33004309,4.4,4.75,,,,3,5,7,4.6,,5,,,12.75,13.75,
33004313,5.8,5.5,,,,5,7,6.75,6,,6.25,,,17.5,17.3,
33004347,7.2,7.25,,,,4.25,6.25,7.75,7,,6.08,,,17.75,21.45,
33004350,5.6,6.25,,,,4.75,8.25,7.5,7.8,,6.83,,,19.25,19.65,
33004372,6.4,6.75,,,,1.5,5.5,6,4.8,,4.33,,,13.75,17.95,
33004338,5.8,7,,,,6.5,5.75,9.75,5.8,,7.33,,,19.25,18.6,
33004341,6.2,7.25,,,,4.5,7.75,8.25,6,,6.83,,,19.5,19.45,
33004353,6.2,7.5,,,,3.5,6.75,8.75,4.6,,6.33,,,17.75,18.3,
33004325,6.4,7,,,,3.25,7,8,8.4,,6.08,,,17.25,21.8,
33004328,4.8,6.5,,,,4.75,6.5,7.5,6,,6.25,,,17.75,17.3,
33004365,5.4,7.25,,,,3.75,4.75,8.25,6.4,,5.58,,,15.75,19.05,
33004380,5.8,6.5,,,,6.5,6.75,8.5,7.8,,7.25,,,19.75,20.1,
33004612,4.2,6,,,,2.25,6,6.75,4.2,,5,,,14.25,14.4,
33004624,7.6,6.75,6.75,3.5,4.75,,,,8.4,5,,17.85,15.85,,22.75,22.75
33004627,6,5,6.5,7.25,4,,,,4,5.92,,19.75,17.25,,15,16.5
33004630,4.6,3.5,5.75,4.75,3,,,,6.2,4.5,,15.1,12.35,,14.3,16.55
33005395,4.6,3,,,,2.75,3,6,3.2,,3.92,,,8.75,10.8,
33005399,4.8,3.25,,,,2.75,5,6.25,3.6,,4.67,,,11,11.65,
33005401,2.4,5.75,,,,2,5.5,6.5,2.4,,4.67,,,13.25,10.55,
33005190,5.2,5,5,3,2.75,,,,3.2,3.58,,13.2,10.95,,13.4,13.4
33005210,5.6,4,4.75,6.25,4.75,,,,3,5.25,,16.6,16.6,,12.6,13.35
33005199,5.6,2.75,4.25,4.75,3,,,,3.2,4,,14.6,13.35,,11.55,13.05
33005202,5.4,4.75,5.5,5.25,2.75,,,,3.4,4.5,,16.15,13.4,,13.55,14.3
33005217,5.8,3.25,7,6.25,3.5,,,,3,5.58,,19.05,15.55,,12.05,15.8
33005125,4.6,4.75,4.75,5.5,3,,,,1.8,4.42,,14.85,13.1,,11.15,11.15
33005153,3.4,3.5,3.75,3.75,2.5,,,,3.4,3.33,,10.9,9.65,,10.3,10.55
33005172,5,3.5,3.75,4.25,2.25,,,,4.4,3.42,,13,11.5,,12.9,13.15
33005563,4,4.25,,,,4.25,6.25,6.25,7.4,,5.58,,,14.75,15.65,
33005564,4.4,6.25,,,,4,6,7.75,3.2,,5.92,,,16.25,13.85,
33005569,4.4,4.75,,,,3.25,5,7.25,2.4,,5.17,,,13,11.55,
33005579,4.6,5.5,,,,2.25,4.75,7.75,2.2,,4.92,,,12.5,12.3,
33005581,4.4,5.75,,,,2,5.25,5.5,3.2,,4.25,,,13,13.35,
33006021,3,3.5,,,,4,6.25,7.5,1.6,,5.92,,,13.75,8.1,
33006029,5.8,6.75,,,,5.25,6.25,7.75,2.2,,6.42,,,18.25,14.75,
33006040,5.2,5.5,3.75,5,3.5,4.25,7.5,8.25,2.8,4.08,6.67,13.95,13.7,17.25,13.5,11.75
33006031,3.6,5,,,,3.25,4.25,6.75,4.6,,4.75,,,12.5,13.2,
