SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
38007231,4.8,5,6.5,4.25,3.5,,,,3.6,4.75,,15.55,12.55,,13.4,14.9
38007245,6.4,4,4.5,5,3.25,,,,3.4,4.25,,15.9,14.65,,13.8,14.3
38007248,5.6,6.25,5.75,5,4.75,,,,3,5.17,,16.35,15.35,,14.85,14.35
38007272,6.4,6.5,6.75,4.5,4.5,,,,4.4,5.25,,17.65,15.4,,17.3,17.55
38007274,6,7.25,5,7.5,6,,,,4.8,6.17,,18.5,19.5,,18.05,15.8
38000042,4.6,2.75,,,,3.25,5.5,7.75,3.6,,5.5,,,11.5,10.95,
38000105,5.6,8.75,,,,3.75,7.25,9,4.6,,6.67,,,19.75,18.95,
38000108,4.8,6.25,,,,2.25,5,6.5,4.8,,4.58,,,13.5,15.85,
38000117,4.8,8.25,,,,4.5,4,7,6,,5.17,,,16.75,19.05,
38000124,4.8,5.5,,,,2.75,4.25,6.75,3,,4.58,,,12.5,13.3,
38000137,3.8,3.5,,,,1.75,4.75,6.25,3.2,,4.25,,,10,10.5,
38000130,5,7,,,,3.5,6.25,7.75,6.2,,5.83,,,16.75,18.2,
38000066,6,6.5,,,,4.75,6,8,4.8,,6.25,,,17.25,17.3,
38000071,3.4,5.75,,,,3,5.25,7,6.8,,5.08,,,14,15.95,
38000089,4,8,,,,7.5,8.25,8.25,3.4,,8,,,23.75,15.4,
38000091,5.2,7.5,,,,3.75,6.5,6.5,3.2,,5.58,,,17.75,15.9,
38000138,4.2,8.25,,,,3.25,4,7.25,4,,4.83,,,15.5,16.45,
38000148,5.8,5.75,,,,3.25,4.25,6.5,3.8,,4.67,,,13.25,15.35,
38000185,5.8,8,,,,3,5,7.25,4.4,,5.08,,,16,18.2,
38000139,3.6,5.5,,,,3,4.5,5.5,4.8,,4.33,,,13,13.9,
38000150,6,5.25,,,,4.75,6,7.75,5.8,,6.17,,,16,17.05,
38000155,3.4,5.75,,,,3,4.5,5.75,6.8,,4.42,,,13.25,15.95,
38007910,3.6,6,4,2,3.25,3.25,5.25,5.25,3.8,3.08,4.58,9.6,8.85,14.5,13.4,11.4
38007922,3.8,3,4,2.5,3.75,4.25,4.75,7.25,2.4,3.42,5.42,10.3,10.05,12,9.2,10.2
38007928,4.8,5.5,3.25,4.25,4.25,4.5,7,6,4.4,3.92,5.83,12.3,13.3,17,14.7,12.45
38007939,5.6,4,6,6.25,5.25,,,,4,5.83,,17.85,17.1,,13.6,15.6
38007941,3,3.75,2.5,3.25,2.5,2.75,2.25,4,1.4,2.75,3,8.75,8.75,8.75,8.15,6.9
38007944,4.8,4.25,2.75,3,3.5,2.75,5,6,3,3.08,4.58,10.55,11.3,12,12.05,10.55
38007951,2.8,2,2.75,2.75,2,3,3.25,3.75,2.8,2.5,3.33,8.3,7.55,8.25,7.6,8.35
38007953,3.2,4.75,3,4.25,3.25,2.25,5.25,4.75,2.6,3.5,4.08,10.45,10.7,12.25,10.55,8.8
38007919,2.8,2.75,3.25,3.5,3.25,1.75,4.75,6,2.6,3.33,4.17,9.55,9.55,9.25,8.15,8.65
38007963,3.6,5.75,2.5,2,4.25,3.75,3.5,7,3.6,2.92,4.75,8.1,9.85,13,12.95,9.7
38007980,3.8,1.5,2.75,3.5,3.5,3.75,2.75,2.5,2.6,3.25,3,10.05,10.8,8,7.9,9.15
38007981,6.4,6.5,3.5,4.5,5,4.5,6.5,6.75,2.6,4.33,5.92,14.4,15.9,17.5,15.5,12.5
38007958,4.2,4,2.75,3.75,3.75,3.75,4.5,6.25,3.4,3.42,4.83,10.7,11.7,12.25,11.6,10.35
38008252,3,3.25,,,,1.75,2.5,4.5,1.6,,2.92,,,7.5,7.85,
38008255,3.2,4.17,,,,2.5,5.25,5,2.8,,4.25,,,11.92,10.17,
38008233,5,6,,,,1.75,6.75,6.75,2,,5.08,,,14.5,13,
38007884,6.4,5.5,6.75,5.75,5.25,4,5.75,8.25,8.2,5.92,6,18.9,17.4,15.25,20.1,21.35
38007891,7.2,6.75,7,5,3,3.75,7.25,7.25,4.6,5,6.08,19.2,15.2,17.75,18.55,18.8
38007900,1.8,1.75,4.5,1.25,1.5,3,4.5,5.25,0.8,2.42,4.25,7.55,4.55,9.25,4.35,7.1
38007585,6,6.5,3.5,4.5,4.25,,,,3.6,4.08,,14,14.75,,16.1,13.1
38007596,6.4,5.5,3.75,6,9,,,,4.8,6.25,,16.15,21.4,,16.7,14.95
38007606,6.2,6.25,5.5,5.5,6,,,,4.4,5.67,,17.2,17.7,,16.85,16.1
38007614,5.8,6.25,6.5,6.25,3.5,,,,1.8,5.42,,18.55,15.55,,13.85,14.1
38007581,3.8,3.75,2,2.25,3.5,3.75,6.5,7.75,2.4,2.58,6,8.05,9.55,14,9.95,8.2
38007591,4.4,3,3,3.25,4.25,4.25,4.25,4.75,2.8,3.5,4.42,10.65,11.9,11.5,10.2,10.2
38007592,2.2,2,2,2.75,3.5,2.75,3.75,5,1.8,2.75,3.83,6.95,8.45,8.5,6,6
38007594,5.8,7,6,3.75,3.75,4.25,5,9,7.6,4.5,6.08,15.55,13.3,16.25,20.4,19.4
38007602,3.8,6.5,2,4,4.25,3.25,6.75,8.25,2.8,3.42,6.08,9.8,12.05,16.5,13.1,8.6
38002215,2.6,3.25,,,,4.5,5,5.75,2.4,,5.08,,,12.75,8.25,
38002221,3.6,5,,,,3.25,4,6.25,3.2,,4.5,,,12.25,11.8,
38002235,3.4,4.5,,,,2.75,4.25,5.75,2.8,,4.25,,,11.5,10.7,
38002660,4.6,5,4.25,4,4,,,,3.2,4.08,,12.85,12.6,,12.8,12.05
38002664,5.2,4,2.25,3.75,4.75,,,,1.2,3.58,,11.2,13.7,,10.4,8.65
38002667,6.2,4.5,6,5.25,5.5,,,,7,5.58,,17.45,16.95,,17.7,19.2
38002679,2.6,3.25,,,,3.75,5.75,6.25,2,,5.25,,,12.75,7.85,
38002682,3.2,4,,,,3.25,5,6.25,3.8,,4.83,,,12.25,11,
38002696,5.2,6.5,2.75,5.75,6.25,,,,4.4,4.92,,13.7,17.2,,16.1,12.35
38002699,4.2,5.5,,,,3.5,4.5,6.5,3,,4.83,,,13.5,12.7,
38002702,4.4,5.75,3,4,5,,,,3,4,,11.4,13.4,,13.15,10.4
38002709,2.8,4.5,,,,3.25,4,6.5,2.8,,4.58,,,11.75,10.1,
38002713,2.4,4.5,,,,3.25,4.25,6.25,2.8,,4.58,,,12,9.7,
38002718,4,8.5,,,,3.75,3.75,6.5,3,,4.67,,,16,15.5,
38002315,5.2,3.25,4.5,3.5,2.25,,,,3,3.42,,13.2,10.95,,11.45,12.7
38002318,4.4,3.25,3,4.25,4.5,,,,2.8,3.92,,11.65,13.15,,10.45,10.2
38002319,3.2,6.25,6,1.75,3.75,,,,1.2,3.83,,10.95,8.7,,10.65,10.4
38001016,4.8,6.5,,,,4.75,4,7.5,2.4,,5.42,,,15.25,13.7,
38001044,6,7.25,,,,2.75,6,7.75,5.4,,5.5,,,16,18.65,
38001018,4.6,8.25,,,,3.5,7.25,7,2.6,,5.92,,,19,15.45,
38001046,5.6,5.75,,,,1.5,4.75,7,4.8,,4.42,,,12,16.15,
38001008,4.4,4.25,3.75,4,3.75,,,,4.8,3.83,,12.15,12.15,,13.45,12.95
38001014,2.6,3.5,2.75,3.75,4,,,,1.8,3.5,,9.1,10.35,,7.9,7.15
38001041,3.6,5.25,2.75,3.5,4.25,,,,2.6,3.5,,9.85,11.35,,11.45,8.95
38001065,4.6,7,,,,3,5.25,7.25,3.6,,5.17,,,15.25,15.2,
38001070,4.4,6.75,,,,4.5,5,7,4.2,,5.5,,,16.25,15.35,
38001083,4.8,3.25,2.25,4.25,4.5,,,,3.2,3.67,,11.3,13.55,,11.25,10.25
38001109,4.8,5.25,3.25,3.25,3.75,,,,2.4,3.42,,11.3,11.8,,12.45,10.45
38001112,4.6,2.25,4.5,2.25,4.75,,,,2.8,3.83,,11.35,11.6,,9.65,11.9
38001114,3,3.5,,,,3.25,3.5,6.25,3.4,,4.33,,,10.25,9.9,
38001117,4,6,,,,3,5,6.5,4.6,,4.83,,,14,14.6,
38000903,6.4,5.25,5,5.25,3.25,,,,2.8,4.5,,16.65,14.9,,14.45,14.2
38000913,4.4,4,3.5,2.75,3,,,,3.6,3.08,,10.65,10.15,,12,11.5
38000915,6,7.75,6.5,4,2.5,,,,5.6,4.33,,16.5,12.5,,19.35,18.1
38000806,3.4,6,,,,3,6,8.5,3,,5.83,,,15,12.4,
38000808,2.4,2.75,,,,3,5.5,5.5,3,,4.67,,,11.25,8.15,
38000823,2.4,4.25,,,,4,4.25,4.75,2.2,,4.33,,,12.5,8.85,
38000828,5.6,7.5,,,,2.5,4.5,6.5,4.4,,4.5,,,14.5,17.5,
38000847,5,9,,,,3,5.5,7.25,6.2,,5.25,,,17.5,20.2,
38000839,4,5.75,,,,3,4,6.75,3.6,,4.58,,,12.75,13.35,
38000881,5,7.5,,,,5.25,7,9.25,4.4,,7.17,,,19.75,16.9,
38000841,3.8,6,,,,3.5,6.25,7,3.4,,5.58,,,15.75,13.2,
38001351,5.4,8,4.75,3,4.25,,,,7.6,4,,13.15,12.65,,21,17.75
38001356,4.8,6.25,,,,3.75,5.75,6.75,6.4,,5.42,,,15.75,17.45,
38001366,7.2,6.5,3.5,8.5,6.25,,,,5.4,6.08,,19.2,21.95,,19.1,16.1
38001381,5.4,8.25,3.5,2.75,3.75,3.75,7.5,7.5,6.8,3.33,6.25,11.65,11.9,19.5,20.45,15.7
38001384,7.6,8.5,,,,5.25,8.75,9,8.8,,7.67,,,22.5,24.9,
38001391,7,7.75,4,6.75,7.5,,,,5.4,6.08,,17.75,21.25,,20.15,16.4
38001395,8,6,6.75,5.25,4.5,,,,9,5.5,,20,17.75,,23,23.75
38001397,7.2,7,6.75,4.75,4,,,,7.6,5.17,,18.7,15.95,,21.8,21.55
38001398,7.2,4.41,6,7.5,7.5,,,,7.2,7,,20.7,22.2,,18.81,20.4
38001670,7.8,6.25,6.5,7.75,7,,,,5.6,7.08,,22.05,22.55,,19.65,19.9
38001674,7.4,7.66,,,,6,6.75,8.25,7.4,,7,,,20.41,22.46,
38001676,6.8,8,,,,4.25,4.75,7.25,4.6,,5.42,,,17,19.4,
38001714,4.2,4.5,,,,3.25,5.25,8.5,4,,5.67,,,13,12.7,
38001174,6.8,8.5,6,3.5,4.25,,,,6.4,4.58,,16.3,14.55,,21.7,19.2
38001169,5.2,3.25,2.25,6,4.75,,,,6.6,4.33,,13.45,15.95,,15.05,14.05
38001172,6,5.5,5.5,3.25,4.5,,,,7.8,4.42,,14.75,13.75,,19.3,19.3
38001185,6.8,5.5,5.75,4.75,4.5,,,,9,5,,17.3,16.05,,21.3,21.55
38001194,5.6,8.25,5.5,5.75,5.5,,,,6.8,5.58,,16.85,16.85,,20.65,17.9
38001209,7.4,8.75,8,8,5,,,,6.8,7,,23.4,20.4,,22.95,22.2
38001168,6.4,3.25,5.75,7,5.25,,,,7,6,,19.15,18.65,,16.65,19.15
38001175,6.8,7,7.75,7.75,6,,,,8,7.17,,22.3,20.55,,21.8,22.55
38001182,7.4,4.5,4.25,7,6.75,,,,6,6,,18.65,21.15,,17.9,17.65
38001214,6.8,6.25,6.25,5.75,5.25,,,,3.2,5.75,,18.8,17.8,,16.25,16.25
38001216,7,3,7,7,7.25,,,,6.2,7.08,,21,21.25,,16.2,20.2
38001513,8.2,8,7.25,4.5,5.5,,,,8.2,5.75,,19.95,18.2,,24.4,23.65
38001520,6.2,6.5,6,4,4,,,,8.4,4.67,,16.2,14.2,,21.1,20.6
38002320,5.2,8.75,,,,2.5,4,4.5,4.2,,3.67,,,15.25,18.15,
38002321,6,6.75,,,,3.75,5.5,8,4.6,,5.75,,,16,17.35,
38002335,2.2,5,,,,6.5,7,7.5,3.4,,7,,,18.5,10.6,
38002338,5.4,3.5,2.75,4.75,6,,,,3.4,4.5,,12.9,16.15,,12.3,11.55
38002341,4.6,6.75,,,,3.75,4.75,6.75,3.2,,5.08,,,15.25,14.55,
38002357,5.8,6,6.5,7,5.5,,,,3.4,6.33,,19.3,18.3,,15.2,15.7
38002272,3.8,6.25,,,,3,5.25,7.75,3.8,,5.33,,,14.5,13.85,
38002278,5,6.5,,,,2,4.75,8.5,4.2,,5.08,,,13.25,15.7,
38002284,2.6,4.5,,,,3.5,4.25,5.25,3,,4.33,,,12.25,10.1,
38002290,2.2,5.25,,,,2.75,3.75,5.75,2.2,,4.08,,,11.75,9.65,
38001838,2.8,2.5,1.75,3,3,,,,2.4,2.58,,7.55,8.8,,7.7,6.95
38001845,3.4,6.5,4,3.75,3,,,,3.4,3.58,,11.15,10.15,,13.3,10.8
38001850,3.6,5.25,3.25,4,4.5,,,,5,3.92,,10.85,12.1,,13.85,11.85
38001856,4,5.75,3.5,3.5,2.75,,,,2.2,3.25,,11,10.25,,11.95,9.7
38001862,3.4,2.75,,,,2.25,4.25,6.5,2,,4.33,,,9.25,8.15,
38001869,4.6,3.75,4.5,6.5,4.25,,,,3.6,5.08,,15.6,15.35,,11.95,12.7
38001875,4.4,4.75,4,5.25,6,,,,3,5.08,,13.65,15.65,,12.15,11.4
38000977,5.4,4.75,5.75,5.25,3.25,,,,4.6,4.75,,16.4,13.9,,14.75,15.75
38000928,7.4,7.75,4,3.75,4.5,,,,4.8,4.08,,15.15,15.65,,19.95,16.2
38000930,4.2,5,3.25,3.5,4.5,,,,2.2,3.75,,10.95,12.2,,11.4,9.65
38000932,4.8,6,4.75,6.5,5.75,,,,4.4,5.67,,16.05,17.05,,15.2,13.95
38000938,6.2,6.75,5.25,4.25,3,,,,6.4,4.17,,15.7,13.45,,19.35,17.85
38000961,6.2,7,6,4,4.5,,,,5.8,4.83,,16.2,14.7,,19,18
38000975,5.4,6.25,5,5.5,4.75,,,,3.6,5.08,,15.9,15.65,,15.25,14
38000936,5.8,3.25,5.5,4.75,4.5,,,,6.4,4.92,,16.05,15.05,,15.45,17.7
38000946,6.6,4.5,7.5,7.5,4.5,,,,4.6,6.5,,21.6,18.6,,15.7,18.7
38000987,5.6,5,5,5.5,3.5,,,,4.4,4.67,,16.1,14.6,,15,15
38001090,4,6.58,,,,6,7.5,7.75,3.2,,7.08,,,20.08,13.78,
38001106,3.8,5,,,,3.75,5,6,2.4,,4.92,,,13.75,11.2,
38001079,5.2,8,,,,3.75,5.25,6.75,5,,5.25,,,17,18.2,
38001093,4,4.75,,,,5.25,5.75,7,3.2,,6,,,15.75,11.95,
38001062,5.4,4.58,,,,3,4.75,6,6.2,,4.58,,,12.33,16.18,
38001128,5.4,8,,,,5,7.5,7.75,6,,6.75,,,20.5,19.4,
38001130,4.4,5.08,,,,3.5,4.25,6.5,2.6,,4.75,,,12.83,12.08,
38000700,6.6,6,4.5,5,5.75,,,,4.2,5.08,,16.1,17.35,,16.8,15.3
38000706,6,8,5.25,4.25,3.75,,,,5.6,4.42,,15.5,14,,19.6,16.85
38000725,6.4,5.75,6.25,6,5.25,,,,4,5.83,,18.65,17.65,,16.15,16.65
38000744,5.6,6.5,5.25,3.25,3.75,,,,5.4,4.08,,14.1,12.6,,17.5,16.25
38000704,4,6.2,5.5,4.25,4,,,,5.2,4.58,,13.75,12.25,,15.4,14.7
38000769,5.8,5.25,5.75,5,4,,,,6.8,4.92,,16.55,14.8,,17.85,18.35
38000748,5.4,5,6,2.5,3,,,,6.8,3.83,,13.9,10.9,,17.2,18.2
38001399,6.8,7.5,3,8,7.75,,,,4,6.25,,17.8,22.55,,18.3,13.8
38001401,7,9,8.25,5.5,6.25,,,,7.4,6.67,,20.75,18.75,,23.4,22.65
38001418,6.6,6,7.5,8.25,3.5,,,,5.6,6.42,,22.35,18.35,,18.2,19.7
38001419,7,5.5,8,5,4,,,,7.6,5.67,,20,16,,20.1,22.6
38001431,8,4.75,7.75,5.25,6,,,,8.6,6.33,,21,19.25,,21.35,24.35
38001434,5.4,6,6,5,4.25,,,,4.4,5.08,,16.4,14.65,,15.8,15.8
38000676,6.6,5.5,5,4.75,5,,,,3.8,4.92,,16.35,16.35,,15.9,15.4
38000680,5.6,5,5.75,5.5,3.75,,,,3.6,5,,16.85,14.85,,14.2,14.95
38000718,5.2,5.5,5.5,3.75,3.5,,,,5.4,4.25,,14.45,12.45,,16.1,16.1
38000731,6.6,5.5,3,3,4.5,,,,4,3.5,,12.6,14.1,,16.1,13.6
38001525,7.6,4.5,2.75,8.75,6.75,,,,4,6.08,,19.1,23.1,,16.1,14.35
38001534,5.6,7.5,6.75,5.5,4.75,,,,7,5.67,,17.85,15.85,,20.1,19.35
38001551,7.6,7.5,7.5,9,4.75,,,,6,7.08,,24.1,21.35,,21.1,21.1
38001557,8.8,6.75,4.25,8.75,9,,,,5,7.33,,21.8,26.55,,20.55,18.05
38001562,8,6,7.75,6,3.25,,,,3.4,5.67,,21.75,17.25,,17.4,19.15
38001570,7.2,8.5,7.75,4.5,5.5,,,,8.8,5.92,,19.45,17.2,,24.5,23.75
38001589,6,6.25,4,3.25,4.75,,,,5.6,4,,13.25,14,,17.85,15.6
38001603,6.8,8,3.5,6.75,3.5,,,,8.4,4.58,,17.05,17.05,,23.2,18.7
38001605,6,8,4.5,4.5,4.75,,,,6.8,4.58,,15,15.25,,20.8,17.3
38001607,8.4,4.5,8,5,5,,,,8.8,6,,21.4,18.4,,21.7,25.2
38001566,4.2,8,4.75,5.5,4,,,,4.8,4.75,,14.45,13.7,,17,13.75
38001568,6,8,4,7,7,,,,4.6,6,,17,20,,18.6,14.6
38001590,6.2,7,4,7.75,4.75,,,,6.6,5.5,,17.95,18.7,,19.8,16.8
38001613,5.8,6,6.75,5,4,,,,5.8,5.25,,17.55,14.8,,17.6,18.35
38001618,8,6.25,8.25,7.75,7.75,,,,8.6,7.92,,24,23.5,,22.85,24.85
38001632,6.4,7,5.75,5,6,,,,6.2,5.58,,17.15,17.4,,19.6,18.35
38001646,5.2,8.25,4,5.75,6,,,,5.8,5.25,,14.95,16.95,,19.25,15
38001881,1.8,5,,,,4,3.5,5.75,3.4,,4.42,,,12.5,10.2,
38002205,3.4,5.5,,,,3.5,2.5,6.25,2,,4.08,,,11.5,10.9,
38002213,3.8,3.25,,,,3.25,3.75,6.5,4,,4.5,,,10.25,11.05,
38002201,5.6,4.25,,,,1.25,5.25,7.75,3.4,,4.75,,,10.75,13.25,
38002207,3.2,5,,,,2.25,4.75,6.25,2.2,,4.42,,,12,10.4,
38002219,3.2,4,,,,1.75,5.75,6.75,3,,4.75,,,11.5,10.2,
38002239,3,4.5,,,,3.5,4.25,5.75,4.8,,4.5,,,12.25,12.3,
38002250,5.2,6,,,,2.25,4.5,7.25,6,,4.67,,,12.75,17.2,
38002242,5,4.25,,,,3,5.5,8,3.6,,5.5,,,12.75,12.85,
38002254,3.6,5.25,,,,3.25,5,5.5,2.2,,4.58,,,13.5,11.05,
38002256,4.4,5.25,,,,3,5.25,6.5,2.6,,4.92,,,13.5,12.25,
38002259,3.2,5.25,,,,2.5,4.75,5.75,3.4,,4.33,,,12.5,11.85,
38002267,3.4,5,,,,4,5.75,7.25,2.2,,5.67,,,14.75,10.6,
38002367,3.4,6.5,,,,2,4.25,6.75,3.6,,4.33,,,12.75,13.5,
38002375,6,7.75,2.75,2.5,4.5,,,,5.2,3.25,,11.25,13,,18.95,13.95
38002376,5.8,7,,,,5.25,4.5,8,5.6,,5.92,,,16.75,18.4,
38002377,5.8,5.75,3.75,6,5.5,,,,3,5.08,,15.55,17.3,,14.55,12.55
38001165,3,3.75,,,,1.25,4.75,6.5,4.8,,4.17,,,9.75,11.55,
38001118,4.4,5.75,,,,3.25,5.25,7,5.2,,5.17,,,14.25,15.35,
38001140,3.4,4.75,,,,3.25,4.5,6.75,2.4,,4.83,,,12.5,10.55,
38001145,4.6,3.5,,,,3.5,6.25,7.5,2.8,,5.75,,,13.25,10.9,
38001160,4,4.75,,,,2.75,4.5,6.5,4,,4.58,,,12,12.75,
38001133,4.8,6,4.5,4.75,4.5,,,,4,4.58,,14.05,14.05,,14.8,13.3
38001139,6.2,7.5,4.25,6,6.5,,,,5.2,5.58,,16.45,18.7,,18.9,15.65
38001146,3.6,3,,,,3,5,6.5,2.8,,4.83,,,11,9.4,
38001151,3.6,3.75,4.75,3,3.25,,,,2.6,3.67,,11.35,9.85,,9.95,10.95
38001157,4.2,5.5,5,2,4.25,,,,3.8,3.75,,11.2,10.45,,13.5,13
38001162,3.4,4.25,,,,2.5,4.25,5.25,2.8,,4,,,11,10.45,
38000605,5.4,4.5,5.25,5.75,6.25,,,,3.2,5.75,,16.4,17.4,,13.1,13.85
38000613,4.8,5.75,,,,2.75,3.5,5.75,2.8,,4,,,12,13.35,
38000631,6,4.75,7,3.25,4,,,,6.2,4.75,,16.25,13.25,,16.95,19.2
38000635,5.4,5.5,,,,3.5,5.25,7.5,3.4,,5.42,,,14.25,14.3,
38000641,5,3.5,4.25,5.5,3,,,,3,4.25,,14.75,13.5,,11.5,12.25
38000647,2.6,6.25,,,,5,6.5,8,3.2,,6.5,,,17.75,12.05,
38000001,6,7.25,6.5,5.75,5.5,,,,2.6,5.92,,18.25,17.25,,15.85,15.1
38000010,5.8,5.75,6.5,3.75,3,,,,7.6,4.42,,16.05,12.55,,19.15,19.9
38000025,5.2,8.5,,,,3.75,5.25,6.25,4.8,,5.08,,,17.5,18.5,
38000027,6.4,6.5,6,5,6.25,,,,3,5.75,,17.4,17.65,,15.9,15.4
38000030,5,6.25,4,3.75,3,,,,3.2,3.58,,12.75,11.75,,14.45,12.2
38000046,6.2,3.5,7.25,7,4.75,,,,5.8,6.33,,20.45,17.95,,15.5,19.25
38000048,7.2,5.75,5.75,2.75,4.25,,,,4.4,4.25,,15.7,14.2,,17.35,17.35
38000050,5.4,3.75,2.75,4.75,6.5,,,,6,4.67,,12.9,16.65,,15.15,14.15
38000051,6.6,3.5,7,5,3.5,,,,7,5.17,,18.6,15.1,,17.1,20.6
38000052,5.8,5.25,6.75,4,3.25,,,,2.8,4.67,,16.55,13.05,,13.85,15.35
38000058,6,6,,,,3.75,5,7,7,,5.25,,,14.75,19,
38000063,6,6.5,3.75,6.75,7,,,,3.8,5.83,,16.5,19.75,,16.3,13.55
38000070,6.8,8,,,,3,5.5,8.25,4.4,,5.58,,,16.5,19.2,
38000072,4.6,3.75,5,3,4.75,,,,2.2,4.25,,12.6,12.35,,10.55,11.8
38000075,6.2,6,7,5.5,4.75,,,,3.4,5.75,,18.7,16.45,,15.6,16.6
38000088,4.8,6,,,,3.5,5.75,7.25,2.6,,5.5,,,15.25,13.4,
38000093,5.2,3.5,1,4.25,2.5,,,,3.6,2.58,,10.45,11.95,,12.3,9.8
38001499,2.2,5.25,,,,4.5,5.25,,,,,,,15,,
38001516,4,3.75,3,3.25,2.75,3,4.25,,,3,,10.25,10,11,,
38001564,4.4,7.25,4.25,3.5,3.25,,,,,3.67,,12.15,11.15,,,
38001691,2.8,4.75,,,,3,5,,,,,,,12.75,,
38001692,3.2,1.75,,,,4,6,,,,,,,11.75,,
38001709,3.4,2.75,,,,2.5,2,,,,,,,7.25,,
38001713,3,3.25,,,,2.75,3.75,,,,,,,9.75,,
38001167,2,1.75,,,,2.75,3,,,,,,,7.5,,
38001204,3.6,1.5,,,,2,3.75,,,,,,,7.25,,
38001219,4,4.75,2.25,2,3,3.25,4.25,,,2.42,,8.25,9,12.25,,
38001256,4.2,5,,,,4,4.75,,,,,,,13.75,,
38001387,2,2.5,,,,3,6.5,,,,,,,12,,
38001428,1.8,3.5,,,,3,2,,,,,,,8.5,,
38001476,1.6,1.75,,,,3,4,,,,,,,8.75,,
38001511,2.8,4,,,,3.25,4,,,,,,,11.25,,
38001524,2.6,5.25,,,,4,4,,,,,,,13.25,,
38001539,2.6,3.25,,,,1.5,3.5,,,,,,,8.25,,
38001576,2,6,,,,4.25,5.75,,,,,,,16,,
38001579,4.2,3.5,,,,3,5.5,,,,,,,12,,
38001585,4,6.75,,,,4.25,6.75,,,,,,,17.75,,
38001731,5.4,7,,,,6.25,6.75,8.5,5.2,,7.17,,,20,17.6,
38001739,5.4,7,4.75,5,4.25,,,,3.6,4.67,,15.15,14.65,,16,13.75
38002445,2.6,5.5,,,,3.25,4,5.25,3.4,,4.17,,,12.75,11.5,
38002447,5.4,4,5,5.5,5.5,,,,3.8,5.33,,15.9,16.4,,13.2,14.2
38002449,3.2,3.5,,,,2.25,5.75,6.25,3,,4.75,,,11.5,9.7,
38002466,4,4,,,,4.25,5.75,7,3.4,,5.67,,,14,11.4,
38002469,6,3,4.75,4.25,4.25,,,,2.8,4.42,,15,14.5,,11.8,13.55
38002473,6.6,4.75,7,5.75,3.75,,,,3.8,5.5,,19.35,16.1,,15.15,17.4
38002378,4,7.75,,,,6.5,9,6.75,3,,7.42,,,23.25,14.75,
38002380,4.6,8.25,,,,7,7,7.5,3.6,,7.17,,,22.25,16.45,
38002399,4.2,5.75,,,,2.5,3,4.75,3.6,,3.42,,,11.25,13.55,
38002403,5.4,8,4.75,3.75,4,,,,4.6,4.17,,13.9,13.15,,18,14.75
38002405,5.4,8,,,,6,6.5,6.25,3.2,,6.25,,,20.5,16.6,
38002408,5.2,5.25,4,5.25,4.25,,,,4.8,4.5,,14.45,14.7,,15.25,14
38002415,5.6,8,5.75,4.75,5.25,,,,7.6,5.25,,16.1,15.6,,21.2,18.95
38002420,3,3.5,,,,3.75,5.25,5.5,3,,4.83,,,12.5,9.5,
38002425,3.4,5.25,3.25,3.25,5.5,,,,3.4,4,,9.9,12.15,,12.05,10.05
38002438,7.2,6.25,6.75,6.75,7.5,,,,5.8,7,,20.7,21.45,,19.25,19.75
38002441,4.2,3,2.75,2.25,3.25,,,,3.2,2.75,,9.2,9.7,,10.4,10.15
38000653,7,4.5,7.75,7.25,3.5,,,,3.4,6.17,,22,17.75,,14.9,18.15
38000674,4.6,6.25,4,2.5,3.75,,,,3.4,3.42,,11.1,10.85,,14.25,12
38000677,4.4,6.25,6.5,4.5,3.5,,,,4.4,4.83,,15.4,12.4,,15.05,15.3
38000991,6.8,5.2,6.25,4.5,4.25,,,,6.2,5,,17.55,15.55,,18.2,19.25
38000995,6.4,6.75,3.25,6,5.5,,,,4,4.92,,15.65,17.9,,17.15,13.65
38000986,5.6,7,4.5,3.5,4,,,,4.4,4,,13.6,13.1,,17,14.5
38001001,6.6,7,7.25,5,5.75,,,,7,6,,18.85,17.35,,20.6,20.85
38001005,5.6,7,3.75,3.5,3.25,,,,4,3.5,,12.85,12.35,,16.6,13.35
38001010,5.2,4.5,4.75,3.25,3,,,,2.2,3.67,,13.2,11.45,,11.9,12.15
38001013,5.4,5,4,5.25,6.25,,,,4.8,5.17,,14.65,16.9,,15.2,14.2
38001042,5.2,6.75,5.5,2.25,3.5,,,,3.4,3.75,,12.95,10.95,,15.35,14.1
38001043,5.8,7.25,5.25,4.25,5.75,,,,5.2,5.08,,15.3,15.8,,18.25,16.25
38001053,6,9,4.25,5,3.5,,,,4.4,4.25,,15.25,14.5,,19.4,14.65
38001017,5.4,6,4.25,3,4.25,,,,6.2,3.83,,12.65,12.65,,17.6,15.85
38001021,4.4,6.5,3.75,3,5,,,,5,3.92,,11.15,12.4,,15.9,13.15
38001024,5.4,7.75,3.25,5,5.25,,,,3.4,4.5,,13.65,15.65,,16.55,12.05
38001027,6.2,6.5,4,4.75,5,,,,6.2,4.58,,14.95,15.95,,18.9,16.4
38000097,6.4,6.25,7.25,4.25,4.25,,,,5,5.25,,17.9,14.9,,17.65,18.65
38000109,6.8,2.5,7.5,4.25,5.25,,,,7.8,5.67,,18.55,16.3,,17.1,22.1
