SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
17010001,4.6,6.5,,,,4.25,5.75,6,2.4,,5.33,,,16.5,13.5,
17010004,3.4,3.5,,,,1.75,5.75,6,2,,4.5,,,11,8.9,
17010006,4.4,4.25,,,,4.5,7.5,8.75,3.4,,6.92,,,16.25,12.05,
17010008,3,4,,,,3.75,5,5,3,,4.58,,,12.75,10,
17010010,3.6,6.5,,,,3.75,4.75,7.75,3.4,,5.42,,,15,13.5,
17010014,4.8,5,,,,5,7,8.5,2.2,,6.83,,,17,12,
17010025,2.8,5.5,,,,3.25,4.5,7.5,2.6,,5.08,,,13.25,10.9,
17005828,4.4,7,,,,3.75,1.75,6.75,3.4,,4.08,,,12.5,14.8,
17005845,6,5.5,6.25,4.25,4,,,,6,4.83,,16.5,14.25,,17.5,18.25
17005907,5.6,4,5.25,5,3,,,,4.2,4.42,,15.85,13.6,,13.8,15.05
17005803,6.4,6,6.75,3.5,2.75,,,,5.4,4.33,,16.65,12.65,,17.8,18.55
17005794,6.4,4.75,7.25,4.5,3,,,,6.2,4.92,,18.15,13.9,,17.35,19.85
17005756,8,5.25,7,1.5,4.25,,,,7.6,4.25,,16.5,13.75,,20.85,22.6
17005799,6.2,5.25,4.5,5,2.25,,,,3.8,3.92,,15.7,13.45,,15.25,14.5
17005840,6,6,7,2.75,3.5,,,,6.4,4.42,,15.75,12.25,,18.4,19.4
17005864,4,4.5,5.75,3.5,4.25,,,,5,4.5,,13.25,11.75,,13.5,14.75
17005900,8.4,4.75,5.25,5.5,4.75,,,,1.8,5.17,,19.15,18.65,,14.95,15.45
17005822,7.2,4.75,5.25,3.25,2.5,,,,8.4,3.67,,15.7,12.95,,20.35,20.85
17005829,6,6.5,3.75,3.5,5,,,,4.6,4.08,,13.25,14.5,,17.1,14.35
17005871,6.4,7.75,6.25,4.75,3.25,,,,8.4,4.75,,17.4,14.4,,22.55,21.05
17005381,4,6.5,,,,4.75,6.5,8.5,4.2,,6.58,,,17.75,14.7,
17005427,5.2,3.75,6,3.75,4.25,,,,2.2,4.67,,14.95,13.2,,11.15,13.4
17005436,6.4,5.25,5.25,3.25,4,,,,7.8,4.17,,14.9,13.65,,19.45,19.45
17005496,5.8,6,4.5,3.75,5.25,,,,,4.5,,14.05,14.8,,,
17004644,5.2,7.25,,,,4.5,5,9.5,3.8,,6.33,,,16.75,16.25,
17004646,3,4,,,,2,5,6.75,3.2,,4.58,,,11,10.2,
17004648,4.4,4.5,,,,3.5,5.5,6.5,1.6,,5.17,,,13.5,10.5,
17004650,3.8,3.75,,,,3.25,3.25,6.25,2.2,,4.25,,,10.25,9.75,
17004653,3,3.75,,,,3,4.75,8,3.6,,5.25,,,11.5,10.35,
17004655,5.2,5.25,,,,3.75,7.5,8,2.6,,6.42,,,16.5,13.05,
17004657,3.2,3,,,,2,6.5,5.75,3,,4.75,,,11.5,9.2,
17004659,3.2,6.25,,,,3.75,6,7.75,3.4,,5.83,,,16,12.85,
17004661,4.6,6,,,,5.25,6,7.5,4.2,,6.25,,,17.25,14.8,
17004663,4.6,3,,,,4,5.75,7,2,,5.58,,,12.75,9.6,
17004667,4.2,5.75,,,,5.75,4.75,7.75,3.8,,6.08,,,16.25,13.75,
17004670,3.6,3,,,,4.25,4.75,3.25,2.4,,4.08,,,12,9,
17004673,3.2,3,,,,2.5,5,7.25,3,,4.92,,,10.5,9.2,
17004676,4.2,7.25,,,,4.5,4.75,7,3.8,,5.42,,,16.5,15.25,
17004680,3,2.75,,,,2.75,4,6.5,2.4,,4.42,,,9.5,8.15,
17004684,2.4,2,,,,4.25,4.75,7.75,3,,5.58,,,11,7.4,
17004692,3.4,4.25,,,,3,6,5.5,4,,4.83,,,13.25,11.65,
17009151,2.4,2.25,,,,2.75,1.75,,,,,,,6.75,,
17009171,3.2,3.25,,,,4,6.25,,,,,,,13.5,,
17009180,2.2,3.5,,,,4.5,5.25,,,,,,,13.25,,
17009932,4,4.5,,,,3.25,6.5,7,3,,5.58,,,14.25,11.5,
17009934,1.4,4.25,,,,3.25,3.75,3.5,3.2,,3.5,,,11.25,8.85,
17009938,3,5.25,,,,2.25,5,6.25,2.6,,4.5,,,12.5,10.85,
17009972,3.6,4.5,,,,3,3,4.5,3.4,,3.5,,,10.5,11.5,
17009995,2.6,3.75,,,,5.25,6.5,8.25,3.8,,6.67,,,15.5,10.15,
17009998,2.8,3,,,,2.5,3.5,5,3.6,,3.67,,,9,9.4,
17010023,2.4,4.25,,,,3.75,6.25,7,2.8,,5.67,,,14.25,9.45,
17010029,4.8,3.25,,,,3.25,5,8.5,3.2,,5.58,,,11.5,11.25,
17010035,3,3,,,,2.5,2.25,2.75,3.2,,2.5,,,7.75,9.2,
17010047,3.6,3,,,,3.25,5,6,3.6,,4.75,,,11.25,10.2,
17009850,2.8,5.75,,,,4.75,4.25,5,2.4,,4.67,,,14.75,10.95,
17009859,5.8,8.25,,,,3.75,6.5,9,6.2,,6.42,,,18.5,20.25,
17009861,4,2,,,,2.5,4.5,4.75,2,,3.92,,,9,8,
17009863,2.2,4,,,,3.25,4.75,4,2.2,,4,,,12,8.4,
17009865,3.2,6,,,,5.5,6.25,7.75,2.6,,6.5,,,17.75,11.8,
17009316,7.2,6.5,7.5,5,6,,,,7,6.17,,19.7,18.2,,20.7,21.7
17009318,4.6,5.5,3.5,3.25,2.75,,,,5,3.17,,11.35,10.6,,15.1,13.1
17009323,6,7.5,,,,3,6.5,7.25,3.8,,5.58,,,17,17.3,
17009340,6.6,6.5,6.75,5,4.5,,,,6.2,5.42,,18.35,16.1,,19.3,19.55
17009348,3.6,5,,,,3.25,5.5,7,2,,5.25,,,13.75,10.6,
17009351,6,6,3,4.25,5.5,,,,2.2,4.25,,13.25,15.75,,14.2,11.2
17009354,5.4,7,,,,5.75,5.25,7.75,2.6,,6.25,,,18,15,
17009361,3.2,5,,,,3.75,6.75,7,3.4,,5.83,,,15.5,11.6,
17009364,6,6,,,,2.25,4.25,5.75,4.8,,4.08,,,12.5,16.8,
17009377,4,7.25,,,,4,8,9,2.8,,7,,,19.25,14.05,
17009390,6.6,6.5,5,4.25,4.75,,,,4,4.67,,15.85,15.6,,17.1,15.6
17009413,5,6,,,,4.5,6,7.75,2.2,,6.08,,,16.5,13.2,
17009432,5.4,8,,,,7.25,8.25,8.5,3.6,,8,,,23.5,17,
17009460,7.4,8.5,5,5.5,5.75,,,,7.6,5.42,,17.9,18.65,,23.5,20
17009465,4,6,,,,4.75,7.25,7.75,4.2,,6.58,,,18,14.2,
17009472,4,6.25,,,,4.5,6.75,7.25,2.6,,6.17,,,17.5,12.85,
17009481,5.4,7,,,,3.5,6.25,7,4.6,,5.58,,,16.75,17,
17008654,3.2,3.5,,,,3.25,6.5,7.25,3.2,,5.67,,,13.25,9.9,
17008634,6,7.75,,,,5,5.75,6.75,8.2,,5.83,,,18.5,21.95,
17008947,4.8,6.75,,,,3.75,6,8.5,3.4,,6.08,,,16.5,14.95,
17008952,1.6,6.75,,,,4.5,7.75,7.75,3.4,,6.67,,,19,11.75,
17008965,3.6,5,,,,2,5.5,7.5,2.6,,5,,,12.5,11.2,
17008968,2.8,2.75,,,,3.25,4.25,7.25,2.6,,4.92,,,10.25,8.15,
17008971,4.6,3.75,,,,2.75,3.5,6,2.2,,4.08,,,10,10.55,
17008978,2.8,4,,,,3.75,5.75,7.5,2.2,,5.67,,,13.5,9,
17008983,5.6,7.5,,,,3,5,8.25,3,,5.42,,,15.5,16.1,
17008989,3.8,6.5,,,,2,5.25,7,4.2,,4.75,,,13.75,14.5,
17009001,4,6,,,,3.75,5.25,8.25,2.8,,5.75,,,15,12.8,
17009007,4,3,,,,2.75,4,6.25,3.8,,4.33,,,9.75,10.8,
17009012,3.4,3.5,,,,2.5,2.25,6.5,3.2,,3.75,,,8.25,10.1,
17009026,3.4,4.75,,,,1.75,3.25,6.5,3,,3.83,,,9.75,11.15,
17009027,2.4,3.25,,,,2.75,6.25,7.75,2.8,,5.58,,,12.25,8.45,
17009031,3.4,4.5,,,,3,5,6.75,3,,4.92,,,12.5,10.9,
17009042,2,4.5,,,,3.25,4,5.5,2.2,,4.25,,,11.75,8.7,
17009088,6.4,7,2.75,4.75,6.25,,,,3.6,4.58,,13.9,17.4,,17,12.75
17009095,6.6,4,3.75,7.5,4.75,,,,2.4,5.33,,17.85,18.85,,13,12.75
17009101,5.4,3.75,,,,3,3.75,7.5,2.2,,4.75,,,10.5,11.35,
17009108,5.2,2.5,,,,2.5,3.75,6,2,,4.08,,,8.75,9.7,
17008688,3.6,7,,,,3.75,6.25,8,2.6,,6,,,17,13.2,
17008707,7,7.75,,,,5.5,6.75,9.25,9,,7.17,,,20,23.75,
17008713,5,7.25,,,,2,6,7.25,2.2,,5.08,,,15.25,14.45,
17008686,3.4,4.5,,,,4.75,5.25,6,3.8,,5.33,,,14.5,11.7,
17008692,5.2,5.5,,,,4.75,6.5,8,3.4,,6.42,,,16.75,14.1,
17008694,3.4,5,,,,2.5,7,8,2.8,,5.83,,,14.5,11.2,
17008699,3.2,6.25,,,,3,6,7.5,3.4,,5.5,,,15.25,12.85,
17008704,3.6,6.25,,,,3.75,5.75,7.25,2.8,,5.58,,,15.75,12.65,
17008700,4.2,6,,,,3.5,5.5,7.75,3.2,,5.58,,,15,13.4,
17008717,3.6,5.75,,,,2.5,4.25,6.75,4.4,,4.5,,,12.5,13.75,
17009120,3.4,4.25,,,,2.25,5.5,6,2.6,,4.58,,,12,10.25,
17009167,3.8,7,,,,3.25,5.75,5,3.4,,4.67,,,16,14.2,
17009181,5,6,,,,3.75,6,6.75,3,,5.5,,,15.75,14,
17009374,4.6,6,,,,4.25,7.25,6.5,3.4,,6,,,17.5,14,
17009389,4,8,,,,3.5,6.75,8.75,4,,6.33,,,18.25,16,
17009401,5.6,8.25,,,,4,6.75,8.5,3,,6.42,,,19,16.85,
17009410,7,6.5,6.75,6.75,4.25,,,,3.2,5.92,,20.5,18,,16.7,16.95
17009418,5,7.25,,,,4.5,6.5,8.25,1.8,,6.42,,,18.25,14.05,
17009428,3.8,7,,,,4.75,8.25,8.75,3.8,,7.25,,,20,14.6,
17009433,4.2,7.25,,,,2.75,6.75,6.75,3.6,,5.42,,,16.75,15.05,
17009457,4,5.75,,,,4,6.25,8,2.6,,6.08,,,16,12.35,
17009461,6.2,6.5,,,,4.5,7.25,8.5,6.6,,6.75,,,18.25,19.3,
17009480,6.2,7.5,,,,5.5,8.25,7.5,5,,7.08,,,21.25,18.7,
17009489,6.2,7,,,,3.5,5,6.25,4.2,,4.92,,,15.5,17.4,
17009500,6.8,8,,,,2.25,4.25,8,6.2,,4.83,,,14.5,21,
17009507,7,4.5,7.75,5.75,3.75,,,,2.2,5.75,,20.5,16.5,,13.7,16.95
17009510,5.6,6.5,,,,2.5,4,6.75,4.8,,4.42,,,13,16.9,
17009532,5.2,7.25,,,,3.75,6.25,8.75,3.8,,6.25,,,17.25,16.25,
17009177,3.4,4,,,,5.25,5.25,,,,,,,14.5,,
17009204,2.8,4,,,,3.25,4.75,,,,,,,12,,
17009444,3.6,5.75,,,,3.5,5,,,,,,,14.25,,
17009452,2.8,3.75,,,,3.75,4.75,,,,,,,12.25,,
17009415,3.4,5.5,,,,4.5,6.5,,,,,,,16.5,,
17009420,2,3.25,,,,3,4.75,,,,,,,11,,
17009435,2.4,3.5,,,,1.75,4.25,,,,,,,9.5,,
17009473,1.4,3.25,,,,3,3.25,,,,,,,9.5,,
17009504,3,3.75,,,,4.25,5.75,,,,,,,13.75,,
17009529,3.4,3.75,,,,4.25,5,,,,,,,13,,
17005125,4.4,5.25,,,,2.75,4.5,5.25,3.2,,4.17,,,12.5,12.85,
17005128,5.6,6.75,,,,3.5,5.5,7,4.2,,5.33,,,15.75,16.55,
17005131,5,5.25,,,,4.75,5,8.5,4.6,,6.08,,,15,14.85,
17005134,5.4,6.5,5.5,5.75,4.25,,,,5.2,5.17,,16.65,15.4,,17.1,16.1
17005136,5.4,7.5,,,,5.75,7.25,8.5,3.2,,7.17,,,20.5,16.1,
17005139,5.2,4.75,5,2.25,3.25,4.5,7.75,7.25,4.8,3.5,6.5,12.45,10.7,17,14.75,15
17005152,5.2,6,,,,4,6.25,6.5,2.2,,5.58,,,16.25,13.4,
17005155,4.6,4.5,,,,4.75,5.75,8.25,2.8,,6.25,,,15,11.9,
17005168,5.6,7.75,,,,6,5.5,6.5,2,,6,,,19.25,15.35,
17005171,6,6.25,,,,5,6.25,8.5,6.2,,6.58,,,17.5,18.45,
17004441,1.2,7.25,2.75,2.25,4.75,2.5,5,5.75,2.2,3.25,4.42,6.2,8.2,14.75,10.65,6.15
17004446,4,8,,,,7.5,8,6.75,3.4,,7.42,,,23.5,15.4,
17004462,8,5.25,8.25,7,3.75,,,,3.6,6.33,,23.25,18.75,,16.85,19.85
17004476,3.2,5.5,,,,4,5.25,6.25,2,,5.17,,,14.75,10.7,
17004482,5.2,8.5,,,,6,8.25,8.25,6.4,,7.5,,,22.75,20.1,
17003815,5.8,7.75,,,,3.75,5.5,8.25,7.4,,5.83,,,17,20.95,
17003816,6.2,5.75,3,5.25,6,,,,3.6,4.75,,14.45,17.45,,15.55,12.8
17003817,5.8,5.5,5.25,4.5,4,,,,4,4.58,,15.55,14.3,,15.3,15.05
17003830,7.6,5.75,4.25,6,5.75,,,,2.8,5.33,,17.85,19.35,,16.15,14.65
17003837,5.8,5.75,,,,2.75,5.5,6.5,4.2,,4.92,,,14,15.75,
17004260,6.8,7,,,,3,4.5,7.5,5,,5,,,14.5,18.8,
17004225,6,6,,,,3,5,7,5.6,,5,,,14,17.6,
17004244,5.4,5.5,7.25,4.25,3.5,3.5,5,7.5,4.4,5,5.33,16.9,13.15,14,15.3,17.05
17004279,4.8,6.5,,,,3.5,6.75,8,3.2,,6.08,,,16.75,14.5,
17004282,3.8,8.5,,,,8,7.5,8.75,3.4,,8.08,,,24,15.7,
17004298,4.4,7.25,,,,5,5.75,8,4.8,,6.25,,,18,16.45,
17000786,4.8,3.75,,,,3.5,4.75,5.5,,,4.58,,,12,,
17000308,3.4,6.75,,,,5.5,7,8,0.6,,6.83,,,19.25,10.75,
17000344,6.2,6.5,,,,4.75,8.25,8.25,3.4,,7.08,,,19.5,16.1,
17000398,4.2,5.25,,,,3.5,4.5,4.5,2.4,,4.17,,,13.25,11.85,
17000410,4.6,5.75,,,,5.5,6.25,6.75,1,,6.17,,,17.5,11.35,
17000439,6.2,7,,,,5.25,6.5,6.5,,,6.08,,,18.75,,
17000460,5.2,4.5,,,,5.75,6.5,7.25,2.4,,6.5,,,16.75,12.1,
17000483,6,5.25,,,,4.75,7.5,7.25,7.2,,6.5,,,17.5,18.45,
17000275,5,5.5,,,,2,6.25,,,,,,,13.75,,
17000284,5.6,6.25,,,,5,7,,,,,,,18.25,,
17000287,5.6,5.5,,,,5.5,3.5,,,,,,,14.5,,
17000316,5.4,5.5,,,,3,2.75,,,,,,,11.25,,
17000357,6.2,4.5,,,,6.5,6.5,,,,,,,17.5,,
17000394,6,5.5,,,,6.5,6,,,,,,,18,,
17000327,5.2,5.5,,,,5.75,5.5,,,,,,,16.75,,
17000337,5.4,6.75,,,,6.75,7.5,,,,,,,21,,
17000366,5,6.25,,,,4.25,5.75,,,,,,,16.25,,
17000369,4.4,6,,,,5.25,7.25,,,,,,,18.5,,
17000413,5,4.5,,,,6.25,6.25,,,,,,,17,,
17000422,5.2,5.25,,,,4.75,7,,,,,,,17,,
17001440,3.4,6.5,,,,4.5,5.5,9.75,2.8,,6.58,,,16.5,12.7,
17001442,2.6,4.5,,,,4.25,5.75,7.5,1.8,,5.83,,,14.5,8.9,
17001446,2.6,4.5,2.5,2,2,2.5,4.25,4.25,2,2.17,3.67,7.1,6.6,11.25,9.1,7.1
17001455,2,3.75,,,,2.5,5.25,6.75,3.2,,4.83,,,11.5,8.95,
17001460,4.8,6,4,2.5,2.25,3.25,4.5,6.75,3,2.92,4.83,11.3,9.55,13.75,13.8,11.8
17001153,2.8,3.75,2,2.25,3.25,3,6.5,5.25,2,2.5,4.92,7.05,8.3,13.25,8.55,6.8
17001160,4.4,7.75,,,,3,6.75,7.75,6.4,,5.83,,,17.5,18.55,
17001172,4.2,4.25,,,,3.75,6.25,8.25,3,,6.08,,,14.25,11.45,
17001178,3.2,7.5,,,,5.5,4,8.5,2.4,,6,,,17,13.1,
17001192,3,6.25,,,,3,6,5.5,5.8,,4.83,,,15.25,15.05,
17001196,3.8,6,,,,5.5,5.5,8.5,2.2,,6.5,,,17,12,
17001200,5,4,2,6,6.75,,,,3.8,4.92,,13,17.75,,12.8,10.8
17001211,2.2,2.75,,,,3.25,5.25,5.5,2.6,,4.67,,,11.25,7.55,
17001238,3.2,5,,,,2.5,3.25,4.75,2.2,,3.5,,,10.75,10.4,
17001263,4.6,5,3,4.75,4.5,3.5,7,7.25,2.4,4.08,5.92,12.35,13.85,15.5,12,10
17001270,4.6,7.5,6.5,2.75,3.75,,,,5,4.33,,13.85,11.1,,17.1,16.1
17001644,3.6,7,1.75,2,4.5,4.75,7,8,2.6,2.75,6.58,7.35,10.1,18.75,13.2,7.95
17001655,1.4,3,,,,3,4,5.75,2.8,,4.25,,,10,7.2,
17001673,4.6,3,,,,4.75,6,8,2.4,,6.25,,,13.75,10,
17001654,2.2,3.75,,,,3.75,4.5,7.75,2.8,,5.33,,,12,8.75,
17001649,3.2,5.5,,,,3.25,3.5,7.25,3.6,,4.67,,,12.25,12.3,
17001656,2,2.75,,,,3.75,4.75,6.25,2.8,,4.92,,,11.25,7.55,
17001667,2.4,4,,,,3,4.5,6,3.6,,4.5,,,11.5,10,
17001669,1.8,4,,,,3.25,7,7.25,3.4,,5.83,,,14.25,9.2,
17001425,1.8,0.5,3.25,1.25,1.25,2.5,4.5,4,1.6,1.92,3.67,6.3,4.3,7.5,3.9,6.65
17001359,3.8,3,1.75,2.5,4.5,5,5.25,6.5,2.4,2.92,5.58,8.05,10.8,13.25,9.2,7.95
17001365,1.4,3.75,3,2.25,2.75,2.5,3.75,5.5,1.8,2.67,3.92,6.65,6.4,10,6.95,6.2
17001391,6.2,6.5,6.5,4.25,5.25,,,,7.6,5.33,,16.95,15.7,,20.3,20.3
17001412,6.4,4,6.75,1.5,4,,,,6,4.08,,14.65,11.9,,16.4,19.15
17001415,5.8,7.5,2.75,4.5,6,3.5,6.25,8.5,5,4.42,6.08,13.05,16.3,17.25,18.3,13.55
17001433,2.8,3.5,2.5,2.5,4.25,3.25,5,5.5,3.2,3.08,4.58,7.8,9.55,11.75,9.5,8.5
17002203,4.8,7.25,,,,6,6.5,7.25,6.4,,6.58,,,19.75,18.45,
17002207,4.8,4.25,5.25,6,5.25,,,,5,5.5,,16.05,16.05,,14.05,15.05
17002211,3.6,4,,,,2.75,5,5.75,3.4,,4.5,,,11.75,11,
17002223,1.6,4.5,,,,5.25,4.25,3.5,4.4,,4.33,,,14,10.5,
17002234,5.2,5.25,,,,5,6.5,7.5,3.6,,6.33,,,16.75,14.05,
17002243,5,5.75,,,,5.75,5.5,6.75,2.4,,6,,,17,13.15,
17002254,4.6,3.75,,,,3.75,5.5,6,4.8,,5.08,,,13,13.15,
17002296,3.8,4.5,,,,3.75,4.75,5.5,3.2,,4.67,,,13,11.5,
17002303,3.6,5.5,,,,4.25,6,7.25,3.8,,5.83,,,15.75,12.9,
17002309,4.8,5.25,,,,4,5,8.5,2.6,,5.83,,,14.25,12.65,
17002315,3.2,2.75,,,,5.25,5.75,7.25,1.4,,6.08,,,13.75,7.35,
17002327,3.8,3.5,,,,4.25,6.25,7.5,3.8,,6,,,14,11.1,
17002318,4.8,3,,,,3,4.5,4.5,1.6,,4,,,10.5,9.4,
17002320,3.6,5,,,,3.5,5.25,6.75,2.8,,5.17,,,13.75,11.4,
17002325,4.4,6,,,,3.75,6,6.75,3.2,,5.5,,,15.75,13.6,
17002329,3.8,6.25,,,,3.25,6.5,8,3,,5.92,,,16,13.05,
17002331,3.4,5,,,,2.5,4,5.75,3.4,,4.08,,,11.5,11.8,
17002460,3.8,3.75,,,,4,5.25,7,2.8,,5.42,,,13,10.35,
17002482,5.8,8,,,,5.75,7.5,9,3.2,,7.42,,,21.25,17,
17002486,2.4,6.25,,,,3.75,6.5,6.25,2.8,,5.5,,,16.5,11.45,
17002488,4.4,5.25,,,,2,4,5.5,3.8,,3.83,,,11.25,13.45,
17002493,5.4,5.25,,,,5.75,5.75,7.75,3.2,,6.42,,,16.75,13.85,
17002497,4.6,5,,,,4.5,6.5,7.5,1.6,,6.17,,,16,11.2,
17002499,4.8,6.25,,,,3.25,5.5,7.75,3,,5.5,,,15,14.05,
17002516,4.2,4,,,,3.5,7.75,7.5,1,,6.25,,,15.25,9.2,
17002531,6.2,7.25,4.25,6.5,6.25,,,,4.2,5.67,,16.95,18.95,,17.65,14.65
17002536,3,3,,,,3,4.5,6,2,,4.5,,,10.5,8,
17002544,3.4,3,,,,3.25,7.25,8.25,4,,6.25,,,13.5,10.4,
17002533,2.2,3.25,,,,2.25,3,3.25,2.6,,2.83,,,8.5,8.05,
17002504,3.8,3,,,,4.75,4,6.5,2.2,,5.08,,,11.75,9,
17002507,4.4,4,,,,5,6.25,8,3.2,,6.42,,,15.25,11.6,
17002560,0.8,5,,,,4.25,2.25,6.5,2.8,,4.33,,,11.5,8.6,
17002565,2.4,3,,,,2.5,3.25,6.75,3.8,,4.17,,,8.75,9.2,
17002535,1.8,2.5,,,,2.5,2.5,4.5,2.6,,3.17,,,7.5,6.9,
17005288,3,4.75,,,,6.5,7,8.25,4.4,,7.25,,,18.25,12.15,
17005303,6.2,7.25,,,,4.75,7.75,7.75,3.6,,6.75,,,19.75,17.05,
17005311,4.8,3,,,,3.75,6.25,8.25,3,,6.08,,,13,10.8,
17005314,2.2,3.75,,,,3,5.75,6.75,5.8,,5.17,,,12.5,11.75,
17005344,5.8,8.25,,,,2.75,6.25,7,7.4,,5.33,,,17.25,21.45,
17005347,3.8,8,,,,7.75,8,8.25,4,,8,,,23.75,15.8,
17005293,5.8,7.25,,,,4.25,6,8.25,3.6,,6.17,,,17.5,16.65,
17005305,5.4,8.5,,,,5.25,6,6.5,6.6,,5.92,,,19.75,20.5,
17005349,5.6,8.5,,,,9,9.25,9.25,4.8,,9.17,,,26.75,18.9,
17005352,4.8,6.75,,,,8,9.25,8.75,4.2,,8.67,,,24,15.75,
17005361,5.4,7.5,,,,4.5,6,6,4.4,,5.5,,,18,17.3,
17005410,4.4,8.5,,,,8.25,9,8,3.4,,8.42,,,25.75,16.3,
17005359,6.2,7,,,,4.5,6,7.75,7.2,,6.08,,,17.5,20.4,
17005375,5.2,6.5,,,,4.75,7,6.5,3.4,,6.08,,,18.25,15.1,
17005395,3.2,3.5,,,,7.75,8.25,8.5,6.2,,8.17,,,19.5,12.9,
17005408,2.4,3.25,,,,3,2.75,8.25,,,4.67,,,9,,
17005412,4,6,,,,5,7,7.5,4.6,,6.5,,,18,14.6,
17010018,4.4,2.5,,,,3.25,2.75,5,3.4,,3.67,,,8.5,10.3,
17010021,2.6,5.75,,,,3.5,6,6.5,2.6,,5.33,,,15.25,10.95,
17010027,3.6,3.75,,,,3.75,6.25,6.25,1.6,,5.42,,,13.75,8.95,
17010030,4,6.5,,,,2.75,6,7.25,1.4,,5.33,,,15.25,11.9,
17010034,3.4,3,,,,2,4.25,5.25,3,,3.83,,,9.25,9.4,
17010012,3.2,2.75,,,,3,5.75,6,2.4,,4.92,,,11.5,8.35,
17010013,3.4,3,,,,3.5,2.25,4.25,2,,3.33,,,8.75,8.4,
17010505,4.2,3.75,,,,2.5,4.5,4.5,3.4,,3.83,,,10.75,11.35,
17010511,6.8,2.25,6.25,6,4.75,,,,3.6,5.67,,19.05,17.55,,12.65,16.65
17010522,3.2,3.5,,,,3.25,3.5,3.75,3.2,,3.5,,,10.25,9.9,
17010525,4.8,5,,,,4,4.5,7.25,2.4,,5.25,,,13.5,12.2,
17010535,3,3.75,,,,2.25,4.25,7.75,2.4,,4.75,,,10.25,9.15,
17010015,3,3.75,,,,2.75,5.5,4.25,3,,4.17,,,12,9.75,
17010016,3.2,5.75,,,,2.25,5,6.25,1.6,,4.5,,,13,10.55,
17010017,3.4,6.25,,,,5.5,5.5,7.75,3.8,,6.25,,,17.25,13.45,
17010022,3.4,5,,,,3.5,4.75,6.25,2.8,,4.83,,,13.25,11.2,
17010036,4.4,6.5,,,,5,7,8.25,2.6,,6.75,,,18.5,13.5,
17005554,5.8,6,,,,3.5,5.5,7.5,5.8,,5.5,,,15,17.6,
17005563,5.8,4.75,5,4.5,3.5,,,,5.4,4.33,,15.3,13.8,,15.95,16.2
17007295,2.2,2.75,,,,2.5,4,,,,,,,9.25,,
17007298,2.8,4.25,,,,2.75,2.5,,,,,,,9.5,,
17007428,3,4.75,,,,4,5,,,,,,,13.75,,
17007433,2.8,2.75,,,,4.25,4.75,,,,,,,11.75,,
17006575,6,6.75,,,,4,7,7.75,6.4,,6.25,,,17.75,19.15,
17006582,4.2,5,,,,4.25,4.25,8,2,,5.5,,,13.5,11.2,
17006585,4,5,,,,1.75,5.75,6.5,3.8,,4.67,,,12.5,12.8,
17006586,2.6,4.5,,,,2.75,4.5,6.25,2.4,,4.5,,,11.75,9.5,
17006587,3.6,8.5,,,,7.5,9.25,8.75,7.8,,8.5,,,25.25,19.9,
17006592,6.4,8.75,3.75,3.75,5.25,,,,7.6,4.25,,13.9,15.4,,22.75,17.75
17006596,7.2,8,8,5.5,5.5,,,,8.8,6.33,,20.7,18.2,,24,24
17006599,7.4,7,7,3.25,5.25,,,,6.4,5.17,,17.65,15.9,,20.8,20.8
17006608,5.8,6.25,,,,3.25,6,7.25,7,,5.5,,,15.5,19.05,
17006611,5.8,4.75,,,,3.25,5,6.5,6.6,,4.92,,,13,17.15,
17006615,7.6,4,7.75,4,4,,,,8.2,5.25,,19.35,15.6,,19.8,23.55
17006619,5.2,5,4,5.5,5.5,,,,6.8,5,,14.7,16.2,,17,16
17007005,3,6.75,,,,1.75,4.75,6.5,2.2,,4.33,,,13.25,11.95,
17007011,6,6,,,,3,7.25,7.75,5,,6,,,16.25,17,
17007021,4.8,7.5,,,,6,6.75,7.75,4,,6.83,,,20.25,16.3,
17006984,5.2,5.5,,,,4.5,5.75,6.25,3.2,,5.5,,,15.75,13.9,
17006994,5.8,7.75,,,,6.25,7,9,5.8,,7.42,,,21,19.35,
17007000,6.6,6.5,,,,3.5,5.5,7,4.6,,5.33,,,15.5,17.7,
17007009,4,7.5,,,,7,8,9,3.8,,8,,,22.5,15.3,
17007017,5,6.25,,,,4.5,7.75,8.75,8.2,,7,,,18.5,19.45,
17007031,4,6.5,,,,5.25,6.5,7.75,2.4,,6.5,,,18.25,12.9,
17007033,3.8,5.5,,,,2,4.5,6.75,2.8,,4.42,,,12,12.1,
17007043,6.4,5.5,,,,3.25,5.5,5.75,4,,4.83,,,14.25,15.9,
17007062,3,3,,,,1.5,4.75,4.25,3,,3.5,,,9.25,9,
17007028,3.8,6.25,,,,4,5.75,8.25,3.6,,6,,,16,13.65,
17007039,3.4,3.25,,,,4,4.75,6.25,4.6,,5,,,12,11.25,
17007053,3.2,2,,,,2.5,2,5.75,2.4,,3.42,,,6.5,7.6,
17007082,3.8,7,,,,6.5,7.75,9,4.4,,7.75,,,21.25,15.2,
17007088,4.2,5.5,,,,3.5,5.75,8.25,2.4,,5.83,,,14.75,12.1,
17009867,3.8,6.25,,,,3.75,6,7.25,3.4,,5.67,,,16,13.45,
17009869,3.8,4.5,,,,3,4.25,6.5,1.8,,4.58,,,11.75,10.1,
