SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
22007611,6.8,6.25,5.5,5,6,,,,4.2,5.5,,17.3,17.8,,17.25,16.5
22001162,3.2,7,,,,5.25,8.25,4.5,4,,6,,,20.5,14.2,
22001165,6.8,5.5,7.75,6.5,3.25,,,,3,5.83,,21.05,16.55,,15.3,17.55
22001167,6.4,7,,,,5.5,6.75,8.25,8,,6.83,,,19.25,21.4,
22001140,7.6,6.75,7.25,8,4.5,,,,5.4,6.58,,22.85,20.1,,19.75,20.25
22001156,5.6,5.25,6.25,7,6,,,,4.2,6.42,,18.85,18.6,,15.05,16.05
22000866,5.8,5.75,,,,4.5,5.75,7,6,,5.75,,,16,17.55,
22000872,7.8,4.75,8.25,6.75,4.25,,,,4.2,6.42,,22.8,18.8,,16.75,20.25
22000879,5.2,8,,,,6.5,9.5,7.75,4.6,,7.92,,,24,17.8,
22000885,6.8,4,5.75,4.5,5,,,,3.4,5.08,,17.05,16.3,,14.2,15.95
22000891,7.6,5.5,2.25,6.25,5.5,,,,6.4,4.67,,16.1,19.35,,19.5,16.25
22000896,6.8,5.5,7.75,4.5,2.75,,,,5.4,5,,19.05,14.05,,17.7,19.95
22001459,5.2,6.5,2.5,2.25,3,4.75,6.5,7.25,4.8,2.58,6.17,9.95,10.45,17.75,16.5,12.5
22001466,6.4,6.25,4.5,3.75,3.25,2.25,3,3.5,2.4,3.83,2.92,14.65,13.4,11.5,15.05,13.3
22001468,5.2,6.25,,,,3,2.5,6,2.6,,3.83,,,11.75,14.05,
22001482,3.8,3.25,,,,5.25,6,5.25,2.6,,5.5,,,14.5,9.65,
22001721,6.4,6.5,7,6.5,3.75,3.5,7.5,7.5,4.8,5.75,6.17,19.9,16.65,17.5,17.7,18.2
22001722,4.8,5.75,4.75,5.25,5.25,,,,3.6,5.08,,14.8,15.3,,14.15,13.15
22001724,7,7.25,4,7.25,4.25,5.75,7.25,8.5,6.6,5.17,7.17,18.25,18.5,20.25,20.85,17.6
22001726,5.8,6.25,5,5.5,4.25,3.5,6.25,8,1.6,4.92,5.92,16.3,15.55,16,13.65,12.4
22001732,4.6,4.25,1.25,2.25,3,2.25,5.25,5.25,4.2,2.17,4.25,8.1,9.85,11.75,13.05,10.05
22001733,4.4,4.25,3.5,4.25,2.5,2,5.25,6.5,3,3.42,4.58,12.15,11.15,11.5,11.65,10.9
22001735,5.8,3.75,4.5,5.25,3.75,4,5.25,7,3,4.5,5.42,15.55,14.8,13,12.55,13.3
22001746,4.4,6,3,5,3.25,3.25,6,6.25,3,3.75,5.17,12.4,12.65,15.25,13.4,10.4
22001752,6.2,5.75,5.5,6.5,4.75,5.25,7,7.75,3.6,5.58,6.67,18.2,17.45,18,15.55,15.3
22001754,4.8,7.25,4,4,3.5,4.25,6,7.75,3.2,3.83,6,12.8,12.3,17.5,15.25,12
22001740,5.8,6.25,6,6,4,5.5,8.25,9.25,3.4,5.33,7.67,17.8,15.8,20,15.45,15.2
22000091,3,6.75,,,,4.75,8.5,7.5,3.6,,6.92,,,20,13.35,
22000093,3,5.5,,,,3.5,5.75,6.25,3.2,,5.17,,,14.75,11.7,
22000098,2.6,4.25,,,,3.75,5.75,7.25,3.2,,5.58,,,13.75,10.05,
22001010,7.8,4.75,8.75,3.5,3.5,,,,9,5.25,,20.05,14.8,,21.55,25.55
22001015,8,5.25,8.75,8.5,7.25,,,,5,8.17,,25.25,23.75,,18.25,21.75
22001045,7.8,2.75,5.5,8.75,4.75,,,,5.4,6.33,,22.05,21.3,,15.95,18.7
22001025,6.2,6.75,4.5,6.25,4.5,,,,4.8,5.08,,16.95,16.95,,17.75,15.5
22001028,6.8,6,7.25,8,3.5,,,,2,6.25,,22.05,18.3,,14.8,16.05
22001032,7.4,3.75,6.5,7,5.25,,,,5.6,6.25,,20.9,19.65,,16.75,19.5
22001058,7.8,7.25,7,5.5,4.25,,,,8.4,5.58,,20.3,17.55,,23.45,23.2
22001069,7.6,4.75,7.5,5.75,4.75,,,,3.8,6,,20.85,18.1,,16.15,18.9
22001075,7.8,7.75,5,4,4.25,,,,5.8,4.42,,16.8,16.05,,21.35,18.6
22001080,6.6,6.5,3.75,2.75,6,,,,5,4.17,,13.1,15.35,,18.1,15.35
22001055,6,6.75,4.75,6.5,5.5,,,,4.2,5.58,,17.25,18,,16.95,14.95
22001269,3.6,5.25,,,,4.75,4,7.25,3.2,,5.33,,,14,12.05,
22001277,4.2,4,,,,2.75,6,4.5,2.8,,4.42,,,12.75,11,
22001286,5.2,5.25,2.25,1.75,2.5,4.25,5.75,8,5.4,2.17,6,9.2,9.45,15.25,15.85,12.85
22001303,3.8,4.75,3.25,5.5,4.5,3.25,6.25,7.5,2.4,4.42,5.67,12.55,13.8,14.25,10.95,9.45
22001324,5.2,8.25,3,4.5,3,7.5,8.25,8.75,3.2,3.5,8.17,12.7,12.7,24,16.65,11.4
22007616,4.4,5.75,,,,3.75,6,7.5,3.2,,5.75,,,15.5,13.35,
22007622,6.6,6.25,4.5,3,3,3.25,7.25,8.75,5.2,3.5,6.42,14.1,12.6,16.75,18.05,16.3
22007628,5.8,8.25,,,,4.75,7.25,7.5,3,,6.5,,,20.25,17.05,
22007945,4.8,5.25,,,,3.25,5,7.5,3.4,,5.25,,,13.5,13.45,
22007955,3.6,5,,,,4.75,6.5,8.25,4.6,,6.5,,,16.25,13.2,
22007926,4.2,5.75,,,,2.25,5.5,6.5,3.6,,4.75,,,13.5,13.55,
22007935,4.2,6,,,,3,4.75,6.75,3,,4.83,,,13.75,13.2,
22007941,1.6,3.75,,,,2.25,3.5,4.5,2.6,,3.42,,,9.5,7.95,
22007951,4.8,5.75,,,,4,4,6.75,2.8,,4.92,,,13.75,13.35,
22007972,3.8,6,,,,2.5,2.5,5.25,4.4,,3.42,,,11,14.2,
22007977,2.4,4.25,3.75,3.25,2.75,4,4.25,6.5,2.6,3.25,4.92,9.4,8.4,12.5,9.25,8.75
22007980,4.8,4,2.25,2.5,4.5,4,4.75,8.5,2.2,3.08,5.75,9.55,11.8,12.75,11,9.25
22007983,4.4,5,,,,4.25,7.25,9,2.6,,6.83,,,16.5,12,
22007961,5.2,5.75,,,,4,6.25,8,4.4,,6.08,,,16,15.35,
22007964,4.6,6.25,,,,5,6.25,6.75,3.8,,6,,,17.5,14.65,
22007966,4.4,4.75,,,,5,5.25,7.25,3.8,,5.83,,,15,12.95,
22001485,2.6,3.75,2,1.25,3.25,3.75,5,4.75,3,2.17,4.5,5.85,7.1,12.5,9.35,7.6
22001496,3.8,5.75,2.25,3.5,4,3,4.5,7.75,3,3.25,5.08,9.55,11.3,13.25,12.55,9.05
22001513,4.8,3,,,,4.5,3.5,6,2.2,,4.67,,,11,10,
22001519,3.6,3,2.25,1.75,3.5,3.25,4.75,4.25,2.8,2.5,4.08,7.6,8.85,11,9.4,8.65
22001521,7,4.5,6.5,6.5,3.75,,,,4,5.58,,20,17.25,,15.5,17.5
22001522,5.4,4.75,4.5,4.25,5.5,,,,1.4,4.75,,14.15,15.15,,11.55,11.3
22001523,4,5,,,,5.25,8.25,7.75,1.8,,7.08,,,18.5,10.8,
22001533,5,7.25,2.5,3.5,4.5,3.5,5.75,6.25,4.6,3.5,5.17,11,13,16.5,16.85,12.1
22001534,2.6,6,,,,5.75,5.75,7,2.8,,6.17,,,17.5,11.4,
22001538,3.8,7.25,,,,6.5,5.75,7.25,4.4,,6.5,,,19.5,15.45,
22001543,4.8,7.5,,,,6.75,7.75,8.75,5,,7.75,,,22,17.3,
22001552,5.8,6.5,,,,7,7.75,6,3.8,,6.92,,,21.25,16.1,
22001559,4.4,5.5,2.25,2.75,4,4,6.25,7,3,3,5.75,9.4,11.15,15.75,12.9,9.65
22001571,3.6,2.75,,,,2.25,5.5,6.5,2,,4.75,,,10.5,8.35,
22001573,6.4,5.25,7,7.25,3.75,5.5,7,7.75,4.4,6,6.75,20.65,17.4,17.75,16.05,17.8
22000104,3.6,3.5,,,,3.75,3,5.25,2.4,,4,,,10.25,9.5,
22000075,3.4,5.5,,,,2.5,5.5,7.25,3.2,,5.08,,,13.5,12.1,
22000085,5.2,5.25,3.75,3,2.5,1.75,4.25,6.75,4,3.08,4.25,11.95,10.7,11.25,14.45,12.95
22000109,1,3.5,,,,2.5,4,6,3.4,,4.17,,,10,7.9,
22000111,1.2,3.5,,,,3.75,4,7.5,3,,5.08,,,11.25,7.7,
22000113,5.6,7.25,,,,3,5.75,8.25,6,,5.67,,,16,18.85,
22000116,4.8,5,3,3.25,3.75,3.5,6.25,6.25,2.4,3.33,5.33,11.05,11.8,14.75,12.2,10.2
22000120,5.4,6.5,,,,2.75,4.75,8.75,4,,5.42,,,14,15.9,
22000124,3.8,4.5,,,,4.25,5,6.5,3.2,,5.25,,,13.75,11.5,
22000126,3.4,7.25,,,,5.25,8.75,9,2.2,,7.67,,,21.25,12.85,
22000129,3.6,4.5,,,,3.5,6.25,6.75,2,,5.5,,,14.25,10.1,
22000135,5,6,,,,2.75,4.25,6.5,2.2,,4.5,,,13,13.2,
22000986,7.4,6,6.5,5.25,6.5,,,,6.6,6.08,,19.15,19.15,,20,20.5
22000995,7.6,5.5,8,8,4.25,,,,6,6.75,,23.6,19.85,,19.1,21.6
22000998,3,7.75,,,,6.5,6.5,7.5,4,,6.83,,,20.75,14.75,
22001003,6.4,3.75,2.75,6.5,7.5,,,,5.2,5.58,,15.65,20.4,,15.35,14.35
22005328,3.4,6,,,,1.75,5.25,7.5,2.6,,4.83,,,13,12,
22005340,4.2,6.25,3.5,3,2,4,6,6.75,2.6,2.83,5.58,10.7,9.2,16.25,13.05,10.3
22005381,6,7.5,,,,3,5,6.5,3.6,,4.83,,,15.5,17.1,
22005400,5.6,7,,,,3.5,7.25,10,4,,6.92,,,17.75,16.6,
22005407,5.2,7.75,3,3.25,2.75,3.5,6.75,8.75,2.6,3,6.33,11.45,11.2,18,15.55,10.8
22005415,7.2,6.5,7,4.75,4.75,4,6.75,8.75,4,5.5,6.5,18.95,16.7,17.25,17.7,18.2
22005148,4.8,7,,,,6.25,5.75,,,,,,,19,,
22005260,3.4,2.25,,,,3,2.75,,,,,,,8,,
22005282,2.2,5.5,,,,3.25,5.25,,,,,,,14,,
22005300,2.2,3,,,,2.75,4.25,,,,,,,10,,
22005318,2.8,4,,,,2.25,5.25,,,,,,,11.5,,
22005334,5.6,5.5,,,,4,5.75,,,,,,,15.25,,
22005358,3,3,,,,3.25,4,,,,,,,10.25,,
22005363,4,6.25,,,,2.75,7,,,,,,,16,,
22005366,3.6,4.5,,,,3.25,6,,,,,,,13.75,,
22005373,2.6,3,,,,2,3.75,,,,,,,8.75,,
22005390,1.8,3,,,,3.25,4.25,,,,,,,10.5,,
22005724,4.8,7.75,,,,5.25,4.75,7.5,9,,5.83,,,17.75,21.55,
22007608,4.6,7,3.5,3.5,5.75,,,,2.8,4.25,,11.6,13.85,,14.4,10.9
22007630,2.6,5.75,2.5,2.5,4,3.75,4.5,6.5,2.8,3,4.92,7.6,9.1,14,11.15,7.9
22007649,7.6,6.25,7.25,6.25,3.5,,,,5,5.67,,21.1,17.35,,18.85,19.85
22007656,8.2,3.5,8,7.75,5.25,,,,3.6,7,,23.95,21.2,,15.3,19.8
22007664,5.2,5,3.75,4,4.25,4.25,4.75,7,3.2,4,5.33,12.95,13.45,14,13.4,12.15
22007674,5,5.25,6,4.25,4,,,,3.6,4.75,,15.25,13.25,,13.85,14.6
22007679,6.4,6.5,5.5,3.5,5,,,,3,4.67,,15.4,14.9,,15.9,14.9
22007685,7.8,6.25,8.5,7.75,5.25,,,,4.6,7.17,,24.05,20.8,,18.65,20.9
22007687,3,3.75,2.25,2.75,4,2.25,4.5,7.25,2.4,3,4.67,8,9.75,10.5,9.15,7.65
22007690,6.4,5.5,5.5,6.25,4.75,,,,2.8,5.5,,18.15,17.4,,14.7,14.7
22007699,6.6,3.5,6,5.75,4.75,,,,2.6,5.5,,18.35,17.1,,12.7,15.2
22007696,3.8,4.25,3.25,2.5,3.25,2.5,5.75,8.5,3.2,3,5.58,9.55,9.55,12.5,11.25,10.25
22007702,5.2,5.75,5.5,4.5,4.75,,,,3.4,4.92,,15.2,14.45,,14.35,14.1
22012626,4,3,,,,3,,,,,,,,,,
22012665,6.6,6.75,,,,7.25,,,,,,,,,,
22012684,5.2,6.5,,,,7.5,,,,,,,,,,
22012686,3,4,,,,3.25,,,,,,,,,,
22007612,4.4,5.75,,,,2.75,4.5,6.25,2.4,,4.5,,,13,12.55,
22007620,3.2,5.75,4.25,3.75,3.5,3,6,7.25,2.4,3.83,5.42,11.2,10.45,14.75,11.35,9.85
22007590,4.8,5.75,,,,3.25,6.25,7.5,4.4,,5.67,,,15.25,14.95,
22007598,5.2,4.75,,,,3.25,5.75,6,2.2,,5,,,13.75,12.15,
22007601,3.2,6,,,,4.25,5.25,7,4.4,,5.5,,,15.5,13.6,
22007659,3,1.75,,,,3.5,5,6,2.8,,4.83,,,10.25,7.55,
22007760,2.2,3.25,,,,2,3,,2.6,,,,,8.25,8.05,
22007756,2.2,2.25,,,,6,1.75,3,1.6,,3.58,,,10,6.05,
22007854,1.2,4,,,,4.5,4.25,6.5,2.4,,5.08,,,12.75,7.6,
22008043,2.2,4.25,,,,2.25,2.75,,1.2,,,,,9.25,7.65,
22012495,6.2,,7.25,6.75,3.75,,,,,5.92,,20.2,16.7,,,
22012502,3.6,,3.25,3.5,3.25,,,,,3.33,,10.35,10.35,,,
22012522,5.8,,5.75,6.25,,,,,,,,17.8,,,,
22012531,6.6,5.75,,,,3.25,7,8.75,,,6.33,,,16,,
22012538,6.2,,5.75,7,,,,,,,,18.95,,,,
22012544,2.6,,1.75,,,,,,2.2,,,,,,,6.55
22012550,3,2.25,,,,2.75,,,,,,,,,,
22012562,2.2,5.25,,,,4.75,,,,,,,,,,
22011018,5.6,3.5,5.5,4.75,3.5,,,,2.4,4.58,,15.85,13.85,,11.5,13.5
22002678,4.8,4.25,3.75,3.5,4,,,,3.4,3.75,,12.05,12.3,,12.45,11.95
22002624,6.4,5.5,3.5,5.25,4.5,,,,3.6,4.42,,15.15,16.15,,15.5,13.5
22002627,5.8,4.75,3.5,6.5,6.25,,,,2.4,5.42,,15.8,18.55,,12.95,11.7
22005285,4.6,6.5,2.25,3.25,3.25,4.25,6,8,3.4,2.92,6.08,10.1,11.1,16.75,14.5,10.25
22005287,5.4,6.5,,,,3.75,8,9,2.6,,6.92,,,18.25,14.5,
22005289,5.6,6.25,,,,4,6,8,3.2,,6,,,16.25,15.05,
22005291,5.2,6,,,,3.25,5.25,7.75,2.8,,5.42,,,14.5,14,
22005276,5.6,8.25,,,,5.25,6.75,8.75,6.4,,6.92,,,20.25,20.25,
22005280,5.6,7.25,6,4.5,5,6,6.25,8.5,2.6,5.17,6.92,16.1,15.1,19.5,15.45,14.2
22005292,4.8,6.5,3.25,2.75,4.25,3.75,6.25,9.25,3.6,3.42,6.42,10.8,11.8,16.5,14.9,11.65
22005294,5.8,7.5,5,3.75,5,5.75,7,8.25,5.4,4.58,7,14.55,14.55,20.25,18.7,16.2
22005296,4.4,6.5,3.25,3.25,4.25,4.75,5.25,7.5,4,3.58,5.83,10.9,11.9,16.5,14.9,11.65
22005298,6,6.5,,,,3.75,6.75,8.75,5,,6.42,,,17,17.5,
22005301,3.6,7.5,3.5,2.25,3.5,3.25,4.5,7.25,3,3.08,5,9.35,9.35,15.25,14.1,10.1
22005303,5.8,6.25,8,4.75,4,2.25,5.5,7.5,2,5.58,5.08,18.55,14.55,14,14.05,15.8
22005730,1.8,6,1.5,3,3,3.5,5.5,8,1.6,2.5,5.67,6.3,7.8,15,9.4,4.9
22005741,1.8,1.5,,,,2,2.75,3.75,2.6,,2.83,,,6.25,5.9,
22005747,6,6.25,3.75,4.5,2.75,,,,2.4,3.67,,14.25,13.25,,14.65,12.15
22005752,4,6.25,,,,3.5,4.75,7,2.2,,5.08,,,14.5,12.45,
22001731,6,7.5,,,,3.5,5.75,8,4.2,,5.75,,,16.75,17.7,
22001736,6.4,4.25,5.5,6,3.75,3.5,6,6.75,1.2,5.08,5.42,17.9,16.15,13.75,11.85,13.1
22001738,5.2,3.75,,,,3,4.5,6.25,3,,4.58,,,11.25,11.95,
22001744,6.2,6.5,2.75,2.75,3.5,5,6.75,8,2.8,3,6.58,11.7,12.45,18.25,15.5,11.75
22001748,2.4,4.25,,,,2.5,5.25,7.5,3.8,,5.08,,,12,10.45,
22001750,3.4,2.75,,,,2,3.5,4.75,1.6,,3.42,,,8.25,7.75,
22001756,6.6,7.75,2,6.5,3.25,3.5,5.75,7.75,6.2,3.92,5.67,15.1,16.35,17,20.55,14.8
22001741,3.6,3.25,,,,4.25,6.75,8,2.2,,6.33,,,14.25,9.05,
22001357,3.8,2.25,,,,3,1.75,5.25,4.6,,3.33,,,7,10.65,
22001574,6.4,2.75,6.75,5.25,4.5,5,6.5,7.75,8.2,5.5,6.42,18.4,16.15,14.25,17.35,21.35
22001718,3.2,2.5,,,,3,3.75,5.5,2,,4.08,,,9.25,7.7,
22012715,7.2,6.25,,,,7.25,,,,,,,,,,
22012726,4.2,5,,,,4.5,,,,,,,,,,
22012741,3.8,5,,,,7.25,,,,,,,,,,
22012758,3.4,5,,,,5.5,,,,,,,,,,
22012760,4.2,4.25,,,,1.75,,,,,,,,,,
22012797,3.6,3.75,,,,5.75,,,,,,,,,,
22012804,3.4,4,,,,1.75,,,,,,,,,,
22012807,5,4.75,,,,6.5,,,,,,,,,,
22012902,3.8,3.75,,,,3,,,,,,,,,,
22012931,3.2,3.25,,,,3.25,,,2.4,,,,,,8.85,
22012674,,6.25,,,,8.5,8.75,2,,,6.42,,,23.5,,
22012854,,7.5,,,,6,8,7.25,,,7.08,,,21.5,,
22012891,,6,,,,6.5,7,5.75,,,6.42,,,19.5,,
22012613,4.8,6,3.75,,,6,9.25,7.75,,,7.67,,,21.25,,
22010614,2.4,3.5,,,,3,3.75,5,2.6,,3.92,,,10.25,8.5,
22010615,6.2,7,,,,4.5,6.5,6.5,4.8,,5.83,,,18,18,
22010639,2.6,2.5,,,,3.75,4,4,2.4,,3.92,,,10.25,7.5,
22010657,5.4,3.75,,,,3.25,5.25,6.25,4.6,,4.92,,,12.25,13.75,
22010662,1.6,3,,,,3.25,5.5,7,2,,5.25,,,11.75,6.6,
22010652,4.6,5,,,,3.75,4.75,6.75,2.8,,5.08,,,13.5,12.4,
22011024,5.6,4,7,7,4.25,,,,2.6,6.08,,19.6,16.85,,12.2,15.2
22011029,5,4.25,,,,5,6.25,6.75,3.6,,6,,,15.5,12.85,
22011030,5.6,3,,,,4,5.5,6,2.2,,5.17,,,12.5,10.8,
22011031,5.4,6.5,,,,1.5,7,7.5,3.6,,5.33,,,15,15.5,
22011037,2.2,4.25,,,,2.25,5.25,4.5,1.8,,4,,,11.75,8.25,
22011042,5,7,1.5,5,6.5,,,,3.4,4.33,,11.5,16.5,,15.4,9.9
22011056,5,5.75,,,,3.25,4.75,7.25,2.8,,5.08,,,13.75,13.55,
22011060,6.2,6,4.75,6,4.75,,,,3,5.17,,16.95,16.95,,15.2,13.95
22011068,4.2,5.25,4.25,3.25,4.25,4.25,6.75,7.5,2.6,3.92,6.17,11.7,11.7,16.25,12.05,11.05
22011073,2,2.5,,,,3.25,3.75,3.75,2.8,,3.58,,,9.5,7.3,
22011079,5.8,7,4.5,6.25,4.5,,,,3.6,5.08,,16.55,16.55,,16.4,13.9
22011085,5.6,6,,,,3.75,5.5,7.75,4.4,,5.67,,,15.25,16,
22011091,6.8,5,5.5,5.25,4.75,,,,3.2,5.17,,17.55,16.8,,15,15.5
22011097,4.8,5.75,5.5,2.5,3,,,,2.4,3.67,,12.8,10.3,,12.95,12.7
22011103,4.6,4,,,,2.25,5.25,8.25,3,,5.25,,,11.5,11.6,
22011110,7.2,5.5,8.25,8.5,6,,,,5,7.58,,23.95,21.7,,17.7,20.45
22011117,5.4,6.5,,,,4,6.25,8,2.2,,6.08,,,16.75,14.1,
22005315,4.8,6.75,,,,4,4,8.75,5.2,,5.58,,,14.75,16.75,
22005316,3.4,5.25,2.75,2.75,2.25,3.5,5.75,7.25,3,2.58,5.5,8.9,8.4,14.5,11.65,9.15
22005319,4.6,7,2.25,3.25,3.25,4,6.5,8,2,2.92,6.17,10.1,11.1,17.5,13.6,8.85
22005322,3.2,6,,,,3.25,4.25,7,2.4,,4.83,,,13.5,11.6,
22005325,4,5.25,,,,3.5,7,7.5,2.4,,6,,,15.75,11.65,
22005333,4.2,7,,,,4.25,5.25,7.25,2.6,,5.58,,,16.5,13.8,
22005305,5.8,6.25,6,2.75,4.75,4.75,7.25,6.5,2.4,4.5,6.17,14.55,13.3,18.25,14.45,14.2
22005307,4,4.25,,,,2.5,5.25,7,1.6,,4.92,,,12,9.85,
22005312,3.8,6.5,,,,3.75,6.25,8,3,,6,,,16.5,13.3,
22001557,5.4,5.5,,,,3.75,5.75,7,3.2,,5.5,,,15,14.1,
22001561,2.6,2.25,2,3,2.75,2.25,5.25,6.75,2.4,2.58,4.75,7.6,8.35,9.75,7.25,7
22001569,6.6,6.75,5,7.25,1.75,3.75,7,7.75,4.8,4.67,6.17,18.85,15.6,17.5,18.15,16.4
22001598,5.2,2.5,5,3,5,2.25,4.75,7.25,3.2,4.33,4.75,13.2,13.2,9.5,10.9,13.4
22001584,6,6.5,,,,3,6.25,7.75,5.2,,5.67,,,15.75,17.7,
22002516,4.2,5,,,,4,4.5,6.75,1.4,,5.08,,,13.5,10.6,
22001706,2.4,3.5,,,,2.5,3.5,4.75,2.2,,3.58,,,9.5,8.1,
22001560,3.4,2.5,,,,3,3.5,6.75,5.4,,4.42,,,9,11.3,
22001739,2,2.5,,,,3.25,4,6.75,2.8,,4.67,,,9.75,7.3,
22002407,5,5.75,,,,4.25,5.75,7,1.6,,5.67,,,15.75,12.35,
22002413,5.4,5.25,,,,4,6,7.25,4.2,,5.75,,,15.25,14.85,
22002417,5.4,8,,,,8.25,9.25,8,4.8,,8.5,,,25.5,18.2,
22002421,3.8,5,,,,3,5.25,7,3.2,,5.08,,,13.25,12,
22002431,4.6,6,,,,4.25,6,7.25,2.4,,5.83,,,16.25,13,
22002435,6.2,6.25,,,,2.75,6.25,8.25,6.4,,5.75,,,15.25,18.85,
22002449,5,5.75,,,,2.75,6.75,6.25,2,,5.25,,,15.25,12.75,
22002478,3.4,2.75,,,,1.5,4.5,5,4,,3.67,,,8.75,10.15,
22002480,5.8,5,,,,3.75,6,7.5,3.6,,5.75,,,14.75,14.4,
22002483,3,2.5,,,,3,3.75,5.5,3.6,,4.08,,,9.25,9.1,
22002443,6.8,7.5,,,,5.25,8.25,8.75,5,,7.42,,,21,19.3,
22002454,5.2,7.25,,,,5,5,8.5,4,,6.17,,,17.25,16.45,
22002458,4.6,4.5,,,,5,5.5,6.5,3.6,,5.67,,,15,12.7,
22002465,4.2,4.5,,,,5,5.25,6.25,3.4,,5.5,,,14.75,12.1,
22010667,4.4,6.25,,,,3,6.25,7.5,2.8,,5.58,,,15.5,13.45,
22010669,7.2,6.75,,,,4.25,6.5,8.25,5.4,,6.33,,,17.5,19.35,
22010671,3.2,6.5,,,,3,3.75,6.75,3.4,,4.5,,,13.25,13.1,
22010642,5.4,4.25,,,,3,5.25,7,2.6,,5.08,,,12.5,12.25,
22010645,4.6,4,,,,3,4.75,5.25,2.6,,4.33,,,11.75,11.2,
22010647,5.4,7.5,,,,4,7.5,7.5,2.4,,6.33,,,19,15.3,
22010648,4.6,7.5,,,,2.5,3.5,5.75,6.4,,3.92,,,13.5,18.5,
22010650,2.6,2,,,,4.5,6.25,6.5,3,,5.75,,,12.75,7.6,
22010674,3.2,4.75,,,,3.5,4.75,5.5,2,,4.58,,,13,9.95,
22010681,5.4,6.25,,,,5,7.25,7,7.8,,6.42,,,18.5,19.45,
22010687,3.8,8.5,,,,8.25,8.5,6.75,4.4,,7.83,,,25.25,16.7,
22010691,6,6.5,,,,3.25,5.75,7.5,2.8,,5.5,,,15.5,15.3,
22010696,4.2,6,,,,2.75,4.25,7.5,2.4,,4.83,,,13,12.6,
22010676,4.2,3.25,,,,3.5,3.25,6,3.2,,4.25,,,10,10.65,
22008128,6.8,7,6,2.75,3.75,,,,3.8,4.17,,15.55,13.3,,17.6,16.6
22008134,5.4,5,4.75,1.75,3.75,,,,3.4,3.42,,11.9,10.9,,13.8,13.55
22008139,2.6,5.5,,,,3.5,5.75,8.25,3,,5.83,,,14.75,11.1,
22010750,5.6,8.25,,,,3.25,5.75,7.25,3,,5.42,,,17.25,16.85,
22010755,6.6,6.25,,,,3.75,5.25,7,5,,5.33,,,15.25,17.85,
22010759,4.4,5.25,,,,4,6.75,8.25,4.4,,6.33,,,16,14.05,
22010762,6.6,7.5,,,,3.25,7.25,8,7.8,,6.17,,,18,21.9,
22010764,4,5.5,,,,4,7.5,7.75,3.8,,6.42,,,17,13.3,
22010766,2.8,5.5,,,,2.5,3.75,6,1.4,,4.08,,,11.75,9.7,
22010748,3.6,3,,,,2,5,6,3.4,,4.33,,,10,10,
22010769,3.2,6,,,,2.75,5.5,6,3.6,,4.75,,,14.25,12.8,
22010772,3.4,6.5,,,,3.75,7.25,7.75,2.2,,6.25,,,17.5,12.1,
22010778,3.8,3,,,,3,5.5,6.75,3.2,,5.08,,,11.5,10,
22010798,2.2,4.25,,,,4,4.5,6,2.6,,4.83,,,12.75,9.05,
22007606,3.6,4.25,,,,2,4,6.25,2.6,,4.08,,,10.25,10.45,
22007613,5,5.75,,,,4,6.25,7.25,2.2,,5.83,,,16,12.95,
22007617,4.6,6.5,,,,2.75,5.25,6.25,2.8,,4.75,,,14.5,13.9,
22007626,4.2,6.5,3,2.5,3.25,2.25,5.25,9,3.8,2.92,5.5,9.7,9.95,14,14.5,11
22007629,5.4,8.25,,,,3.25,5.5,7.5,2.4,,5.42,,,17,16.05,
22007637,3.6,5.25,,,,3,5.75,7.25,3.4,,5.33,,,14,12.25,
22002531,4.2,4.75,3.25,2,4.25,,,,3.6,3.17,,9.45,10.45,,12.55,11.05
22002539,2.8,3.25,,,,3.5,4.75,7,2,,5.08,,,11.5,8.05,
22002541,4,3.75,,,,2.75,5.25,6.5,2.2,,4.83,,,11.75,9.95,
22002544,2.6,4,,,,4.5,6.25,8.75,1,,6.5,,,14.75,7.6,
22002564,5.2,5.5,,,,4.25,4,5.25,2,,4.5,,,13.75,12.7,
22002569,4.2,5.5,,,,2.25,5.25,5.75,2.8,,4.42,,,13,12.5,
22002576,5,5.25,6,6.5,5.25,,,,4.4,5.92,,17.5,16.75,,14.65,15.4
22002578,3,2.5,,,,3.25,4,4,4,,3.75,,,9.75,9.5,
22002581,6,5.25,,,,4.5,6.25,7.25,5.6,,6,,,16,16.85,
22002590,2.6,6,,,,3,4.5,5.75,4,,4.42,,,13.5,12.6,
22002593,4.8,5.75,,,,4.5,5.25,7.25,3,,5.67,,,15.5,13.55,
22002605,4.2,5,,,,4.25,4.5,7.25,1.6,,5.33,,,13.75,10.8,
22002608,5.8,4.5,5,4.5,2.75,,,,3.8,4.08,,15.3,13.05,,14.1,14.6
22002612,4,6.5,,,,5,6.5,8.25,3.8,,6.58,,,18,14.3,
22002614,3.8,5,,,,3.75,5,7,2.8,,5.25,,,13.75,11.6,
22002617,5,5.5,,,,4.25,5.75,8.5,3.6,,6.17,,,15.5,14.1,
22002625,3,4.75,,,,5.75,5.5,7.5,0.8,,6.25,,,16,8.55,
22002468,4.8,7.5,,,,5.25,6.75,7.5,3.2,,6.5,,,19.5,15.5,
