SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
18004148,5,5.75,,,,2.75,5.25,7.5,3,,5.17,,,13.75,13.75,
18004154,3.2,6.75,,,,4,6.25,7.5,1.8,,5.92,,,17,11.75,
18004162,7.2,5.25,7,5,5,,,,7.2,5.67,,19.2,17.2,,19.65,21.4
18001076,3.2,7.75,,,,4.25,6.75,8.5,3.6,,6.5,,,18.75,14.55,
18001078,6.8,6.25,6.25,5,3.25,,,,6.4,4.83,,18.05,15.05,,19.45,19.45
18001047,6.4,6.25,7.25,7,3.75,,,,4.4,6,,20.65,17.15,,17.05,18.05
18001068,6.6,7,5.5,5,4.75,,,,6,5.08,,17.1,16.35,,19.6,18.1
18001091,6.2,6,7.5,4.5,5.75,,,,3.4,5.92,,18.2,16.45,,15.6,17.1
18001097,7,7.5,6.5,4,3,,,,5.8,4.5,,17.5,14,,20.3,19.3
18001131,6.6,5.5,5.25,2.75,3.5,,,,4.8,3.83,,14.6,12.85,,16.9,16.65
18001205,7.6,7.5,7,6.75,5.25,,,,4.4,6.33,,21.35,19.6,,19.5,19
18001161,5.6,6.5,6.5,3.25,5,,,,4.6,4.92,,15.35,13.85,,16.7,16.7
18001185,6.6,6.75,7.75,6.25,5.25,,,,2.6,6.42,,20.6,18.1,,15.95,16.95
18001196,5.6,8,3.5,4,5,,,,2.8,4.17,,13.1,14.6,,16.4,11.9
18001202,6.2,7.25,6.25,7,4,,,,5.2,5.75,,19.45,17.2,,18.65,17.65
18001588,4.2,5,,,,3.75,6,8,1.2,,5.92,,,14.75,10.4,
18001591,4.8,7,,,,4.75,5,7.5,2.8,,5.75,,,16.75,14.6,
18001575,3.4,5.5,,,,3,6.25,6.75,3,,5.33,,,14.75,11.9,
18001582,6.4,6,,,,4.25,7.25,7,2.8,,6.17,,,17.5,15.2,
18001632,3.4,6.25,,,,2.25,5.25,7.5,4,,5,,,13.75,13.65,
18002188,3.8,8.25,,,,4.5,8.5,8.75,5,,7.25,,,21.25,17.05,
18002190,6.8,7,4.5,7.25,8.5,,,,3.8,6.75,,18.55,22.55,,17.6,15.1
18002199,4.4,6.25,,,,3,5.25,7.25,3.4,,5.17,,,14.5,14.05,
18002207,2.8,5,,,,6.75,7.25,6.75,1.6,,6.92,,,19,9.4,
18002368,4.4,5,,,,4.75,5,7.25,1.6,,5.67,,,14.75,11,
18002372,4,7.5,,,,4.75,7,7.5,3.4,,6.42,,,19.25,14.9,
18002376,2.4,4.5,,,,3.75,5.25,6.75,2.6,,5.25,,,13.5,9.5,
18002379,4.8,6,,,,6,7,8.5,4.2,,7.17,,,19,15,
18002353,4.2,5.5,,,,5.75,6.75,9.5,2,,7.33,,,18,11.7,
18002356,4.2,4,,,,3.5,6.75,8.5,2.6,,6.25,,,14.25,10.8,
18002360,2.2,5,,,,3.5,5.75,5.5,3.6,,4.92,,,14.25,10.8,
18002363,3,5.25,,,,3.25,6,7.25,2.4,,5.5,,,14.5,10.65,
18002383,3.6,6,,,,4.5,5,8.25,3.2,,5.92,,,15.5,12.8,
18002385,5.8,6.75,,,,7,8.75,9.75,5.4,,8.5,,,22.5,17.95,
18002387,4.4,4.75,,,,3.75,6.25,6.5,2.4,,5.5,,,14.75,11.55,
18002396,3.8,4.75,,,,3.75,5.25,6.75,2.8,,5.25,,,13.75,11.35,
18002399,5,5.75,,,,5.25,6.25,7.5,3.8,,6.33,,,17.25,14.55,
18004147,4.4,5.75,,,,4.75,5.5,7,5.8,,5.75,,,16,15.95,
18004165,2,2.5,,,,3.75,3.5,4,2.2,,3.75,,,9.75,6.7,
18004175,5.4,6,,,,3.5,5.75,4.25,4.6,,4.5,,,15.25,16,
18004207,2.2,5.5,,,,2.5,5.25,6.5,3.8,,4.75,,,13.25,11.5,
18004179,4.2,5.25,,,,5.25,5,6.25,2.2,,5.5,,,15.5,11.65,
18004187,5,6.25,,,,3,6.5,8.25,3.8,,5.92,,,15.75,15.05,
18004222,4,5.5,,,,3.75,6.5,8,4.2,,6.08,,,15.75,13.7,
18004225,4.4,5,,,,2.5,6,6.25,4.4,,4.92,,,13.5,13.8,
18004230,4.6,6.5,,,,3.5,5.25,5.25,4.2,,4.67,,,15.25,15.3,
18004237,2.6,2.25,,,,2.25,4.25,5.5,3.6,,4,,,8.75,8.45,
18005077,4.8,7,,,,3.75,6.5,8.25,2.6,,6.17,,,17.25,14.4,
18005079,3.4,6.75,,,,2,5.5,6.75,2.2,,4.75,,,14.25,12.35,
18005082,4.8,6.5,,,,3.5,5,6,3.2,,4.83,,,15,14.5,
18005088,3.8,5,,,,2.75,5,6.5,2.8,,4.75,,,12.75,11.6,
18005098,4,5.25,,,,3.25,6.5,7.5,3.4,,5.75,,,15,12.65,
18005100,6.4,5.75,4.75,3.75,3.75,,,,3.8,4.08,,14.9,13.9,,15.95,14.95
18005103,2.4,4,,,,1.75,3.75,4,2.6,,3.17,,,9.5,9,
18018455,4.8,5.75,4,4,4,,,,2.6,4,,12.8,12.8,,13.15,11.4
18018459,5.4,5.75,5.5,5.5,4.25,,,,4,5.08,,16.4,15.15,,15.15,14.9
18018468,5.6,3.25,6.25,6.25,5,,,,1.2,5.83,,18.1,16.85,,10.05,13.05
18018471,5.8,4,6,5.75,3,,,,4,4.92,,17.55,14.55,,13.8,15.8
18018498,4.8,5,6.25,6,3.75,,,,3,5.33,,17.05,14.55,,12.8,14.05
18018501,4.8,4.75,3,3.5,2.5,,,,6.2,3,,11.3,10.8,,15.75,14
18018513,6.4,5.75,5,4.25,4.75,,,,5.6,4.67,,15.65,15.4,,17.75,17
18018543,6,5.25,3.75,5.5,4.5,,,,3.6,4.58,,15.25,16,,14.85,13.35
18018548,5.6,4.5,3.75,3.25,4.5,,,,3,3.83,,12.6,13.35,,13.1,12.35
18018566,5.4,3.5,5,6.75,6,,,,3.4,5.92,,17.15,18.15,,12.3,13.8
18018517,5.4,5.5,3.75,2,2.25,,,,4.4,2.67,,11.15,9.65,,15.3,13.55
18018544,6.2,5.25,5.75,4.5,4.5,,,,3.6,4.92,,16.45,15.2,,15.05,15.55
18018580,5,6,5.5,3.5,3.25,,,,2.2,4.08,,14,11.75,,13.2,12.7
18000495,3,4,,,,3.75,5,5.75,3,,4.83,,,12.75,10,
18000501,5.4,7.75,6.5,6.5,5,,,,4.2,6,,18.4,16.9,,17.35,16.1
18000503,4,5.5,,,,3.25,4.75,7,2.2,,5,,,13.5,11.7,
18000524,4.6,4.75,,,,3.25,5,7.75,4,,5.33,,,13,13.35,
18019432,2.2,4.5,,,,3.5,6,,,,,,,14,,
18019444,3.4,3.75,,,,2.25,5.5,,,,,,,11.5,,
18019450,4.4,2.5,,,,3.75,3,,,,,,,9.25,,
18019461,2,4.75,,,,4.5,5.5,,,,,,,14.75,,
18019456,2.2,2.75,,,,2.5,4.25,,,,,,,9.5,,
18019467,3.6,3.5,,,,4,3.75,,,,,,,11.25,,
18019470,2.6,4.5,,,,2.25,5.75,,,,,,,12.5,,
18019474,0.8,3.25,,,,2.75,3.5,,,,,,,9.5,,
18019480,3.2,3,,,,2,5.5,,,,,,,10.5,,
18019486,1.8,2.5,,,,2.75,4,,,,,,,9.25,,
18014741,6.6,5.25,,,,5.5,6.25,9.5,4.4,,7.08,,,17,16.25,
18014743,3.4,5.25,,,,4.25,2.75,5.25,2.6,,4.08,,,12.25,11.25,
18014746,4.8,7,,,,4.5,4.5,8,3.8,,5.67,,,16,15.6,
18014751,4.6,5.5,,,,4,6.25,8,4.4,,6.08,,,15.75,14.5,
18014757,2.8,7,,,,2.25,5,7.25,3,,4.83,,,14.25,12.8,
18014763,6.2,6.25,6.25,4.5,6.25,,,,4.4,5.67,,16.95,16.95,,16.85,16.85
18014769,5,7.25,3.75,3,5.5,,,,2.6,4.08,,11.75,13.5,,14.85,11.35
18014775,5.4,6.5,,,,3.25,3.5,5.5,3,,4.08,,,13.25,14.9,
18014370,5,5.25,4,4.25,5,,,,6.2,4.42,,13.25,14.25,,16.45,15.2
18017836,7.4,8,,,,4.5,6.5,8.75,6.4,,6.58,,,19,21.8,
18017844,4.6,6.25,5.75,4.75,3,,,,2.8,4.5,,15.1,12.35,,13.65,13.15
18017855,7.4,7,,,,4.5,5.5,9.25,6,,6.42,,,17,20.4,
18017858,6.2,8.25,,,,4.75,7.75,9.75,7.6,,7.42,,,20.75,22.05,
18017865,5,7.25,,,,4,5.5,9,7.2,,6.17,,,16.75,19.45,
18017876,6.4,7.25,,,,5,7,9.5,8,,7.17,,,19.25,21.65,
18017885,6.6,6.75,5.75,4.25,4.5,,,,3.6,4.83,,16.6,15.35,,16.95,15.95
18017893,5,6.25,,,,6.5,8,8.5,4.4,,7.67,,,20.75,15.65,
18017899,7.6,4.5,6.75,6.25,2.75,,,,3.2,5.25,,20.6,16.6,,15.3,17.55
18017904,6.2,7.5,,,,3.25,7,8.75,6.4,,6.33,,,17.75,20.1,
18017911,5.6,6,7.5,5.25,4.25,,,,4.4,5.67,,18.35,15.1,,16,17.5
18017763,7,8,,,,7.25,8.25,9.25,7.2,,8.25,,,23.5,22.2,
18017737,6.2,7.25,,,,4.75,7.25,8.75,4.2,,6.92,,,19.25,17.65,
18017756,4.4,8.25,,,,5.25,7.5,7.25,4.8,,6.67,,,21,17.45,
18017796,6,7,,,,8.25,7.5,8.5,6,,8.08,,,22.75,19,
18017730,6.4,7.25,,,,5.25,8,8.5,6.2,,7.25,,,20.5,19.85,
18017770,6.6,7.25,,,,4.75,6.25,7.25,5.6,,6.08,,,18.25,19.45,
18017276,7.2,7.5,,,,4.5,7.5,8.5,2.8,,6.83,,,19.5,17.5,
18017279,7.6,8,,,,6,8.5,7.75,6.8,,7.42,,,22.5,22.4,
18017343,4.8,5.75,,,,4.25,5.75,6.5,3,,5.5,,,15.75,13.55,
18017305,7.2,8,,,,4.75,6.5,8.75,,,6.67,,,19.25,,
18018088,6.4,3.75,6.75,7.25,4.25,,,,4.6,6.08,,20.4,17.9,,14.75,17.75
18018095,5.6,5.5,5.5,5.75,3.25,,,,4.4,4.83,,16.85,14.6,,15.5,15.5
18018107,5.8,6.5,,,,4.5,6.5,8.5,6,,6.5,,,17.5,18.3,
18018115,5.8,5.75,5.5,4.5,3.25,,,,3.8,4.42,,15.8,13.55,,15.35,15.1
18017570,5.6,6.25,5.5,4,4.25,,,,8.2,4.58,,15.1,13.85,,20.05,19.3
18017579,7.4,6.5,5.5,5.25,5.75,,,,3.2,5.5,,18.15,18.4,,17.1,16.1
18017917,6.4,7,,,,4.25,6.75,8.5,6,,6.5,,,18,19.4,
18017930,6.6,6.5,,,,4,6.5,8.75,6.6,,6.42,,,17,19.7,
18017937,4.4,6,,,,4.25,5,6.75,4.4,,5.33,,,15.25,14.8,
18017964,5,6.75,,,,4.25,5.25,8,3.8,,5.83,,,16.25,15.55,
18017974,5.4,8.5,,,,6.5,7,9,7,,7.5,,,22,20.9,
18017977,5.8,5.5,,,,3.5,6.25,7.5,4.8,,5.75,,,15.25,16.1,
18017979,6.2,7.25,,,,6.25,6.5,8.5,6.4,,7.08,,,20,19.85,
18018293,4,7.5,,,,4,6.25,6.5,4,,5.58,,,17.75,15.5,
18018305,4.8,6.25,,,,5,6.5,8.25,3.2,,6.58,,,17.75,14.25,
18018321,5.6,7,,,,4,6,8.75,5.2,,6.25,,,17,17.8,
18018343,4.2,6.5,,,,4.75,5,8,3.2,,5.92,,,16.25,13.9,
18000490,2.6,4,,,,2.5,4.5,6,2.6,,4.33,,,11,9.2,
18000496,4,5,,,,3.75,6,8.25,3,,6,,,14.75,12,
18000485,2.8,6.25,,,,3,5.5,7.5,3.4,,5.33,,,14.75,12.45,
18000509,5.8,5.5,,,,5,7,8,2.8,,6.67,,,17.5,14.1,
18000528,4.2,3.25,,,,2.25,7,7,3.2,,5.42,,,12.5,10.65,
18019399,2.6,4.25,,,,2.75,4.75,,,,,,,11.75,,
18019414,2.8,3.25,,,,3.75,5,,,,,,,12,,
18019499,3,3,,,,2.5,3.75,,,,,,,9.25,,
18014446,5,5.75,,,,4,5.5,7,4.4,,5.5,,,15.25,15.15,
18014454,4.6,6.5,,,,3.5,6.25,7.75,2,,5.83,,,16.25,13.1,
18014472,4,4.25,,,,4,5.25,7.75,3.2,,5.67,,,13.5,11.45,
18014474,5,6.5,,,,4,6,7,3.2,,5.67,,,16.5,14.7,
18014477,5.2,7,,,,3,4.75,8,6.2,,5.25,,,14.75,18.4,
18014491,4.4,6.25,,,,3.75,5.5,4.75,4.4,,4.67,,,15.5,15.05,
18001745,5.2,6,,,,3.25,5,7.75,3.4,,5.33,,,14.25,14.6,
18001750,2.6,6.5,,,,2.25,4.75,5.75,2.6,,4.25,,,13.5,11.7,
18001753,5.6,5.5,,,,4.5,6.75,6.75,1.8,,6,,,16.75,12.9,
18001756,5.6,7,4.25,6,4.75,,,,5,5,,15.85,16.35,,17.6,14.85
18001759,3.8,6.25,,,,3.75,7.5,8.5,4,,6.58,,,17.5,14.05,
18001774,3.8,6,,,,3.5,5.75,7.75,1.2,,5.67,,,15.25,11,
18001777,5,6,,,,3.5,4.5,6.25,3.6,,4.75,,,14,14.6,
18001780,3.8,5,,,,2.75,5.5,6.25,1.6,,4.83,,,13.25,10.4,
18001787,4.4,6,4.75,4.5,3,,,,4,4.08,,13.65,11.9,,14.4,13.15
18001790,4,8,,,,5.5,5.75,8,3.2,,6.42,,,19.25,15.2,
18001815,4.2,6.25,,,,3,6,7.75,2.4,,5.58,,,15.25,12.85,
18001818,3.8,5.5,,,,1.75,4,5.75,3.4,,3.83,,,11.25,12.7,
18001819,6.8,6,,,,5.75,7.25,9.5,5.6,,7.5,,,19,18.4,
18001827,4.8,6.5,,,,3.5,7.25,8.5,3,,6.42,,,17.25,14.3,
18001833,4.6,7.5,3.75,6,5.25,,,,3.4,5,,14.35,15.85,,15.5,11.75
18001834,4.4,6.5,,,,6,5,8.75,4.2,,6.58,,,17.5,15.1,
18001835,5,7.25,,,,4.75,4.5,7.75,2.6,,5.67,,,16.5,14.85,
18003748,4.4,6.75,,,,3.25,5.25,7.25,3.6,,5.25,,,15.25,14.75,
18003753,5.2,5.5,2,2.75,4.75,,,,3.6,3.17,,9.95,12.7,,14.3,10.8
18003758,7,7.5,6.25,4.25,5.25,,,,5.4,5.25,,17.5,16.5,,19.9,18.65
18003760,3,3.25,,,,3,4,3.5,3.8,,3.5,,,10.25,10.05,
18003761,5,5.75,4.25,4.5,4.25,,,,3,4.33,,13.75,13.75,,13.75,12.25
18003763,4.2,6.75,,,,2.25,5.25,6,3.6,,4.5,,,14.25,14.55,
18003767,4,4.5,,,,4.25,6.5,8.25,3.4,,6.33,,,15.25,11.9,
18003769,8,4.5,7.5,5.25,3.25,,,,3.8,5.33,,20.75,16.5,,16.3,19.3
18003772,2.6,2.75,,,,2,4.5,3.75,2.6,,3.42,,,9.25,7.95,
18003799,6.4,7.25,6.75,6.75,7.25,,,,6.8,6.92,,19.9,20.4,,20.45,19.95
18003812,6.4,6.75,,,,5,5.5,8.5,4.8,,6.33,,,17.25,17.95,
18003787,4,5.5,,,,4,5.5,7.25,2.2,,5.58,,,15,11.7,
18003789,6,5,,,,3.25,5.75,7.25,3,,5.42,,,14,14,
18003794,5,5.75,,,,3.5,6,7.75,3.4,,5.75,,,15.25,14.15,
18003797,2,5.5,,,,2.5,4.5,6.5,2.2,,4.5,,,12.5,9.7,
18003773,4,5,,,,4,5.25,6.25,3,,5.17,,,14.25,12,
18003778,2,4.75,,,,2.75,3.25,4.5,1.8,,3.5,,,10.75,8.55,
18000993,3.6,3.75,,,,2,4.25,6,3.6,,4.08,,,10,10.95,
18000999,6,6,,,,3.25,4.75,7.25,3.6,,5.08,,,14,15.6,
18001015,7,4.5,7.75,8,5,,,,5.8,6.92,,22.75,20,,17.3,20.55
18001028,5,6,,,,4.5,7,8,5.6,,6.5,,,17.5,16.6,
18001031,7.6,6.75,8.25,7.25,5,,,,3.4,6.83,,23.1,19.85,,17.75,19.25
18001036,4.6,6.5,,,,2.5,5.75,6.75,4,,5,,,14.75,15.1,
18001039,3.6,5.75,,,,3.75,4.5,7.25,1.8,,5.17,,,14,11.15,
18001042,6.6,7,7.25,5.75,3.25,,,,4.4,5.42,,19.6,15.6,,18,18.25
18001044,5,7,,,,5.25,7.25,9,4.2,,7.17,,,19.5,16.2,
18001049,5.4,7.75,,,,5.25,6,9.25,3.8,,6.83,,,19,16.95,
18001059,6.2,7.75,,,,5.5,6.25,7.75,3.2,,6.5,,,19.5,17.15,
18000986,5.8,7,,,,3.75,7.5,9.25,3.6,,6.83,,,18.25,16.4,
18000958,3.2,7,,,,4,6.5,8.25,7,,6.25,,,17.5,17.2,
18000981,7.8,6.25,,,,6.5,7.25,8.75,2.6,,7.5,,,20,16.65,
18000989,3.6,5.5,,,,2.25,7,7.5,3.4,,5.58,,,14.75,12.5,
18001011,4,6.25,,,,4.5,5,7,4,,5.5,,,15.75,14.25,
18001016,5,6.25,,,,6,8.75,7,3.6,,7.25,,,21,14.85,
18001171,3.4,7.5,,,,4.5,7,8.25,5,,6.58,,,19,15.9,
18001173,5.2,6,,,,4.75,6.25,8.5,3,,6.5,,,17,14.2,
18001175,6.8,8,,,,3.5,5.75,7.25,6.2,,5.5,,,17.25,21,
18001177,4.2,6.75,,,,4.25,5.5,8,2.2,,5.92,,,16.5,13.15,
18001179,2.6,6.5,,,,3.25,6.75,7.25,2.8,,5.75,,,16.5,11.9,
18001182,4.4,6.5,,,,3.25,3.5,7.25,3.6,,4.67,,,13.25,14.5,
18001184,5.4,6.25,,,,4.25,5.25,7,3.2,,5.5,,,15.75,14.85,
18001207,4.8,6.25,,,,6,6.5,7.75,2.4,,6.75,,,18.75,13.45,
18001224,6,6.5,,,,5.25,7.75,7.75,4.8,,6.92,,,19.5,17.3,
18002883,4.2,6.25,,,,3.5,6,,,,,,,15.75,,
18002884,4.2,3.25,,,,2.75,4.75,,,,,,,10.75,,
18002885,3.8,6.75,,,,2.5,6,,,,,,,15.25,,
18002892,1.6,2.5,,,,2.25,5.25,,,,,,,10,,
18002895,2.2,2.75,,,,2,3.25,,,,,,,8,,
18002901,2.8,4.5,,,,2.75,6.5,,,,,,,13.75,,
18002904,3,2.75,,,,2,4,,,,,,,8.75,,
18002907,4.4,3.75,,,,2.5,6.75,,,,,,,13,,
18002910,3,5,,,,1.25,3.5,,,,,,,9.75,,
18002913,2,4,,,,2.75,3.5,,,,,,,10.25,,
18002916,2.4,4.75,,,,2,5,,,,,,,11.75,,
18004174,3.8,2.5,,,,3,5.5,6,2,,4.83,,,11,8.3,
18004180,1.6,4.75,,,,3,4.5,5.25,3.2,,4.25,,,12.25,9.55,
18004183,2.2,2.5,,,,2.25,3.25,4.75,2,,3.42,,,8,6.7,
18000061,5.2,6,,,,3.5,5.25,5.75,4.2,,4.83,,,14.75,15.4,
18000082,3.2,5.5,,,,3.5,3.5,6,2.2,,4.33,,,12.5,10.9,
18000083,3.6,4.5,,,,2.75,6.25,8.5,4.2,,5.83,,,13.5,12.3,
18000087,4,5.5,,,,5.25,6.25,8.25,4.2,,6.58,,,17,13.7,
18000089,3.8,6,,,,3.75,5.75,8.5,3.2,,6,,,15.5,13,
18000092,4.2,6,,,,5,7.25,8.25,3.2,,6.83,,,18.25,13.4,
18000095,5.8,5.25,,,,4,6.75,7.25,3.6,,6,,,16,14.65,
18000097,4.2,5.75,,,,4,5,8.5,3.4,,5.83,,,14.75,13.35,
18000075,4.4,5.5,,,,3.25,4.25,8,4,,5.17,,,13,13.9,
18000077,2.6,4.5,,,,2.25,4.25,7.25,4.4,,4.58,,,11,11.5,
18000099,4.2,7,,,,5.75,7,7.75,2.8,,6.83,,,19.75,14,
18000117,4.2,5.25,,,,3.25,6.5,7.25,3.6,,5.67,,,15,13.05,
18000107,6.4,4.75,,,,3,6.25,7.25,3.6,,5.5,,,14,14.75,
18000110,4.4,7.5,,,,5.75,6.25,8.5,2.8,,6.83,,,19.5,14.7,
18001636,4.6,6.25,,,,4.5,6,8,3.6,,6.17,,,16.75,14.45,
18001611,4.8,5.5,,,,3.25,6,7.75,4,,5.67,,,14.75,14.3,
18001620,4.2,6.75,,,,2.5,5,6,2.4,,4.5,,,14.25,13.35,
18001624,4,8,,,,3.25,5.5,7.25,3.8,,5.33,,,16.75,15.8,
18004121,5.4,7.25,5.25,4.25,3.75,,,,4.2,4.42,,14.9,13.4,,16.85,14.85
18004124,6.4,7,5.25,4.5,3.25,,,,4.2,4.33,,16.15,14.15,,17.6,15.85
18004130,5.4,6.5,,,,3.25,5.5,5.25,4.4,,4.67,,,15.25,16.3,
18004156,6.6,3.75,3.75,2.25,5,,,,2,3.67,,12.6,13.85,,12.35,12.35
18004160,6,5.25,6,5.75,4.25,,,,3.2,5.33,,17.75,16,,14.45,15.2
18004166,7,5.25,6,3.75,6.25,,,,5.8,5.33,,16.75,17,,18.05,18.8
18004169,5.6,6.5,4.75,2.75,2,,,,8,3.17,,13.1,10.35,,20.1,18.35
18004181,4.4,5.5,,,,3,5.5,6.5,4.4,,5,,,14,14.3,
18004189,4,6.25,,,,5,6,9,4.2,,6.67,,,17.25,14.45,
18004192,3,4.75,,,,2.25,5.25,7,2.4,,4.83,,,12.25,10.15,
18004196,6,7.25,,,,5.75,6.75,7.25,4,,6.58,,,19.75,17.25,
18004203,4.6,6,,,,3,5.5,6.75,3.4,,5.08,,,14.5,14,
18004233,6.6,6,6.25,6.75,5.25,,,,3.4,6.08,,19.6,18.6,,16,16.25
18002391,2.8,4,,,,3.25,3.75,7,3.8,,4.67,,,11,10.6,
18002394,2.8,4,,,,2.75,4.75,6,3.8,,4.5,,,11.5,10.6,
18002405,4.2,5.5,,,,4.5,6,8,3,,6.17,,,16,12.7,
18002409,5,4.5,,,,3.75,5.5,4.75,4.2,,4.67,,,13.75,13.7,
18002219,1.8,5.25,,,,2.75,5.25,6.5,1.8,,4.83,,,13.25,8.85,
18002228,2.6,6,,,,3.25,4.75,7.25,2.8,,5.08,,,14,11.4,
18002230,4.4,5.75,,,,3.25,6.5,7.25,4.2,,5.67,,,15.5,14.35,
18002232,4.4,8.5,,,,5,6.25,7.75,4.2,,6.33,,,19.75,17.1,
18002233,3.8,5.75,,,,2.25,3.75,7,2,,4.33,,,11.75,11.55,
18002234,3.2,6,,,,3.25,4.75,7.5,4.2,,5.17,,,14,13.4,
18002249,5.2,6.25,,,,5.25,5.25,8.5,3,,6.33,,,16.75,14.45,
18002251,4,5.5,,,,5,3,6,2.6,,4.67,,,13.5,12.1,
18002255,2.4,5.5,,,,3.5,4,4.75,1.8,,4.08,,,13,9.7,
18002257,4.6,6,,,,2.75,6,7.75,4,,5.5,,,14.75,14.6,
18002260,4,6,,,,3,5.25,6.75,4.2,,5,,,14.25,14.2,
18002267,5.2,6.25,,,,3.75,5.5,7.75,3,,5.67,,,15.5,14.45,
18002272,5,6,,,,5.5,5.5,7.25,3.4,,6.08,,,17,14.4,
18005109,4.6,5.75,3,4,3.5,,,,3.2,3.5,,11.6,12.1,,13.55,10.8
18005121,5.4,5.75,,,,3.5,6.75,8.5,5.8,,6.25,,,16,16.95,
18005127,3,3.5,,,,3.25,5,5.25,2,,4.5,,,11.75,8.5,
18005140,3.8,4.5,,,,3.5,5.25,8.25,2.8,,5.67,,,13.25,11.1,
18005145,5.2,6.5,,,,3.75,7.5,6.75,4.2,,6,,,17.75,15.9,
18005149,6.4,6.25,,,,4.5,6.25,8.5,5,,6.42,,,17,17.65,
18005161,6.8,5.5,7.5,6.5,4,,,,3.2,6,,20.8,17.3,,15.5,17.5
18005167,4.4,8,,,,2.75,7,6.5,5.8,,5.42,,,17.75,18.2,
18005170,4.8,3.25,,,,3,4.25,7.75,4.6,,5,,,10.5,12.65,
18004659,6.4,4.25,5.25,1.5,4,,,,5.6,3.58,,13.15,11.9,,16.25,17.25
18004664,4.2,4.75,,,,2.25,3.5,5,3,,3.58,,,10.5,11.95,
18004665,5,6.5,3.5,3.75,3.75,,,,3.2,3.67,,12.25,12.5,,14.7,11.7
18004666,6.4,8,,,,4,5.75,7.75,7.4,,5.83,,,17.75,21.8,
18004672,4.8,5.75,,,,3,5.25,6.25,3.8,,4.83,,,14,14.35,
18004678,3.2,3,,,,4.25,5.25,5.75,3.4,,5.08,,,12.5,9.6,
18006229,5.2,5.5,5,5.75,4,,,,3.6,4.92,,15.95,14.95,,14.3,13.8
18006230,4.6,4.75,6.5,5.75,4,,,,4.2,5.42,,16.85,14.35,,13.55,15.3
18000539,4,3,,,,3.75,6.75,8,2.8,,6.17,,,13.5,9.8,
18000542,3.6,6.25,,,,3.25,4,7.75,2.2,,5,,,13.5,12.05,
18000545,3.4,5.75,,,,3,4.25,6.5,3.8,,4.58,,,13,12.95,
18000566,3,5.25,,,,4,4.25,6.75,2.4,,5,,,13.5,10.65,
18000572,5.4,5.75,5.5,4.25,4.75,,,,2.4,4.83,,15.15,14.4,,13.55,13.3
18000582,3.2,4.5,,,,3.25,5.75,7.25,3,,5.42,,,13.5,10.7,
18000484,7.2,7,5.25,5.5,5,,,,5.8,5.25,,17.95,17.7,,20,18.25
18000537,4.8,5.25,4.5,3.75,5.25,,,,2.4,4.5,,13.05,13.8,,12.45,11.7
18019371,3.2,3,,,,3,4.5,,,,,,,10.5,,
18019377,3,4.75,,,,1.75,6,,,,,,,12.5,,
18019380,3.6,4.75,,,,2.25,5,,,,,,,12,,
18019383,3,4.25,,,,4,5.75,,,,,,,14,,
18019386,5.2,4,,,,2.25,6,,,,,,,12.25,,
18019392,2.8,3.5,,,,2,5.75,,,,,,,11.25,,
18019395,2.6,3,,,,2.5,4.25,,,,,,,9.75,,
18019401,1.8,4.5,,,,3,4.75,,,,,,,12.25,,
18019404,2,1.75,,,,3,6,,,,,,,10.75,,
18019407,2.6,2.5,,,,3,4,,,,,,,9.5,,
18019410,3.2,3,,,,3.25,5.75,,,,,,,12,,
18019417,2.8,4.75,,,,2,5.5,,,,,,,12.25,,
18014375,5.4,6.5,,,,4,5,7,3.2,,5.33,,,15.5,15.1,
18014379,3.8,4,,,,2.75,4.75,6.25,3,,4.58,,,11.5,10.8,
18014386,5.8,5.75,,,,3.75,6.25,8.5,2.6,,6.17,,,15.75,14.15,
18014391,5.8,5.75,4.5,5.5,4.75,,,,2.4,4.92,,15.8,16.05,,13.95,12.7
18012809,2.2,2.75,,,,3.75,5.25,6.25,3.8,,5.08,,,11.75,8.75,
18012819,3.6,3.5,,,,1.25,3,4.5,2.2,,2.92,,,7.75,9.3,
18012821,3.2,6,,,,5.25,6,7.75,2.8,,6.33,,,17.25,12,
18012824,4.2,6,,,,4.75,6,7.75,2.4,,6.17,,,16.75,12.6,
18012837,2.2,3.25,,,,2.5,5,6.75,2.8,,4.75,,,10.75,8.25,
18012840,7,7,3.5,3.5,5.25,,,,4.4,4.08,,14,15.75,,18.4,14.9
18012843,5,7.25,,,,2.25,6,9,3.8,,5.75,,,15.5,16.05,
18012855,4.4,6.75,,,,1.75,5,9,3.4,,5.25,,,13.5,14.55,
18012886,3,6.25,,,,4.5,6,7.75,3,,6.08,,,16.75,12.25,
18012888,3.8,5.5,,,,2.75,6.5,8.75,3.2,,6,,,14.75,12.5,
18012906,3.4,5.75,,,,4.5,5.5,7.5,2.6,,5.83,,,15.75,11.75,
18012909,3.8,5.25,,,,3,5.75,8,2.6,,5.58,,,14,11.65,
18012919,2.8,5.25,,,,2,4.75,6.25,3.4,,4.33,,,12,11.45,
18017797,5,7,,,,3.5,5.75,8.5,4.8,,5.92,,,16.25,16.8,
18017820,6.4,8,,,,5,7.5,9.5,5,,7.33,,,20.5,19.4,
