SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
34004987,4,7.5,,,,3.75,7,8.75,4.6,,6.5,,,18.25,16.1,
34004989,5.6,6.5,,,,2.5,5.25,6.5,2.4,,4.75,,,14.25,14.5,
34004991,2.6,2.5,,,,2.5,3.75,4.25,2,,3.5,,,8.75,7.1,
34005000,5.8,3.75,,,,5,6.75,7.5,2.6,,6.42,,,15.5,12.15,
34005008,3.4,2.5,,,,3.25,4.75,6,3.4,,4.67,,,10.5,9.3,
34005011,3.4,4.5,,,,2.5,4.75,6.25,2.6,,4.5,,,11.75,10.5,
34004993,5.2,5,4.25,2.75,3.5,5,4,5.75,3.2,3.5,4.92,12.2,11.45,14,13.4,12.65
34004995,5.4,6.75,,,,3.5,5.25,7.25,4.8,,5.33,,,15.5,16.95,
34004997,6.6,6,,,,3,6,7,6,,5.33,,,15,18.6,
34005530,5,5.5,,,,2.5,3.5,5,3.8,,3.67,,,11.5,14.3,
34005532,4.4,4.25,,,,4,5.5,5.5,2.6,,5,,,13.75,11.25,
34005537,5.6,8,,,,2.75,4.75,8.5,6.2,,5.33,,,15.5,19.8,
34004541,6.6,5.5,5.75,3.25,4.25,,,,6.4,4.42,,15.6,14.1,,18.5,18.75
34004498,7.4,5.25,7.5,7.75,4.75,,,,4.6,6.67,,22.65,19.9,,17.25,19.5
34004506,6.4,5.25,4.25,3.25,4.25,,,,5.2,3.92,,13.9,13.9,,16.85,15.85
34005012,4.4,5.5,,,,4,5.5,8,2.4,,5.83,,,15,12.3,
34005028,5.2,7,,,,3.25,6.5,8,4,,5.92,,,16.75,16.2,
34005041,1.6,5,,,,2.5,4.25,5,2.6,,3.92,,,11.75,9.2,
34005014,3,5.5,,,,3.5,5,7.5,3,,5.33,,,14,11.5,
34005017,3.8,3.75,,,,4,5.5,7,1.4,,5.5,,,13.25,8.95,
34005023,6.6,6,,,,5,7.75,8.25,6.4,,7,,,18.75,19,
34005025,5.8,6,,,,3.25,5.75,6.25,5.6,,5.08,,,15,17.4,
34005026,5.6,6.4,,,,2.75,5.25,7,3.8,,5,,,14.4,15.8,
34005019,3.8,4.75,,,,2.5,4,5.75,2.4,,4.08,,,11.25,10.95,
34005021,3.8,3.5,,,,3.25,6.5,6,2.8,,5.25,,,13.25,10.1,
34005030,4,7.25,,,,4,6.25,6.75,2.8,,5.67,,,17.5,14.05,
34005032,5.2,1.75,,,,5.5,5.75,7.5,4,,6.25,,,13,10.95,
34005036,3.6,4.5,,,,4.25,6.5,8.25,3.4,,6.33,,,15.25,11.5,
34005038,5,5.75,,,,4,6.5,6,4.6,,5.5,,,16.25,15.35,
34005886,3.6,5,,,,2.75,6.5,7.5,2.6,,5.58,,,14.25,11.2,
34005892,4.6,4.75,,,,2.75,5,6.5,2.8,,4.75,,,12.5,12.15,
34005995,6.4,5.75,5.25,4,4,,,,3.4,4.42,,15.65,14.4,,15.55,15.05
34006725,4.4,5,3.75,2,5.25,2.75,6.25,8,2.4,3.67,5.67,10.15,11.65,14,11.8,10.55
34006735,5,3,2.75,3.25,3.75,2.5,5.25,7.25,2.8,3.25,5,11,12,10.75,10.8,10.55
34006749,5.4,3.5,7,6,5,,,,3.4,6,,18.4,16.4,,12.3,15.8
34006753,4.6,6,1.75,2.5,3.75,2.75,5,8,2.6,2.67,5.25,8.85,10.85,13.75,13.2,8.95
34006756,7,7.5,6,4,3.75,,,,6.6,4.58,,17,14.75,,21.1,19.6
34006786,4.4,5,2.75,2,3,3.75,5.25,6.25,2.8,2.58,5.08,9.15,9.4,14,12.2,9.95
34006801,5.8,5.25,3,2.5,3.25,3.75,5.25,6.5,3.4,2.92,5.17,11.3,11.55,14.25,14.45,12.2
34006803,4,5,,,,4,5,7.5,4.4,,5.5,,,14,13.4,
34006812,6.6,7,6.75,5.75,4,,,,7.8,5.5,,19.1,16.35,,21.4,21.15
34006813,5.4,7.5,,,,5.75,6.75,7.25,6.8,,6.58,,,20,19.7,
34006817,3.8,4.33,3.25,3.75,4.5,4,4,7.75,2.8,3.83,5.25,10.8,12.05,12.33,10.93,9.85
34006820,2.8,3.5,2.75,4,3,2.75,4.25,6.25,3,3.25,4.42,9.55,9.8,10.5,9.3,8.55
34007388,3.4,3.25,2,2.5,3.5,4.5,3.5,8,3,2.67,5.33,7.9,9.4,11.25,9.65,8.4
34007436,3.2,5.75,3.75,2.75,2.25,3,3.25,8.25,2.2,2.92,4.83,9.7,8.2,12,11.15,9.15
34007437,6,5.25,4.75,4.75,4.5,4,6,9.25,2.6,4.67,6.42,15.5,15.25,15.25,13.85,13.35
34007416,2.4,2.75,3,2.75,4.25,4.5,5.25,8,3,3.33,5.92,8.15,9.4,12.5,8.15,8.4
34007418,4.8,5,2.75,4.25,4.25,3,6.5,6.75,3,3.75,5.42,11.8,13.3,14.5,12.8,10.55
34007420,3.6,3,3,2,3.25,0.75,4.5,5.5,2.4,2.75,3.58,8.6,8.85,8.25,9,9
34007428,5.2,6,4,5.5,6.25,4.25,6.25,7,3.8,5.25,5.83,14.7,16.95,16.5,15,13
34007895,5.6,6,5.25,3.5,3.75,,,,5,4.17,,14.35,12.85,,16.6,15.85
34007902,6.4,7.5,,,,2.5,5.75,7.25,6.8,,5.17,,,15.75,20.7,
34007913,4.8,4.75,,,,3,5.5,6.5,3,,5,,,13.25,12.55,
34007916,5.6,5.5,5.5,6,5.75,,,,4.2,5.75,,17.1,17.35,,15.3,15.3
34007919,3,5.25,,,,2.75,4.75,7.5,6.6,,5,,,12.75,14.85,
34007930,5,5.5,4,1.25,3.5,4.75,4,5.25,3.2,2.92,4.67,10.25,9.75,14.25,13.7,12.2
34007933,6.4,4.75,2.5,3.5,6.5,,,,5,4.17,,12.4,16.4,,16.15,13.9
34000395,2.6,4.5,2.25,3.5,2.25,1.75,4.5,4.5,3.2,2.67,3.58,8.35,8.35,10.75,10.3,8.05
34000410,5.2,5.75,3.75,4,4.75,4,5.5,7,2.8,4.17,5.5,12.95,13.95,15.25,13.75,11.75
34000420,4.8,6.5,5,5.75,4.75,,,,2.4,5.17,,15.55,15.3,,13.7,12.2
34000441,4.2,5.75,,,,3.25,5.75,7,3.2,,5.33,,,14.75,13.15,
34000443,5,8.5,,,,5.5,8,8,4.4,,7.17,,,22,17.9,
34000446,6.2,6.75,,,,3.75,6.25,8,5.2,,6,,,16.75,18.15,
34000457,6.6,5.75,4.5,5.25,4.5,2.5,5.5,7,3.4,4.75,5,16.35,16.35,13.75,15.75,14.5
34000484,5,6.75,4.75,4.75,4,3.5,4,7.75,2.2,4.5,5.08,14.5,13.75,14.25,13.95,11.95
34000004,8.2,5,3.25,7.25,7,,,,2.8,5.83,,18.7,22.45,,16,14.25
34000027,5.4,5.3,4.75,6.5,4.25,2.75,6,6.25,3.4,5.17,5,16.65,16.15,14.05,14.1,13.55
34000352,4.6,4,2.25,3.5,3.75,2,6,8.5,2,3.17,5.5,10.35,11.85,12,10.6,8.85
34000331,4.6,5.75,3.5,3.25,3,4,5.5,8.25,4.6,3.25,5.92,11.35,10.85,15.25,14.95,12.7
34000335,3.2,3.75,2.75,2.25,2.5,4.5,6.5,8.25,2.2,2.5,6.42,8.2,7.95,14.75,9.15,8.15
34000343,3,5.33,3.25,1.75,5,2.5,6.25,6.25,2.8,3.33,5,8,9.75,14.08,11.13,9.05
34005555,7,3,6.75,4.75,3.75,,,,6.6,5.08,,18.5,15.5,,16.6,20.35
34005572,5.8,5.25,6,6.25,4.75,,,,2.6,5.67,,18.05,16.8,,13.65,14.4
34005606,5.2,6,,,,2,5.25,7,3,,4.75,,,13.25,14.2,
34005574,5,6.5,,,,5,5.5,7.75,2.4,,6.08,,,17,13.9,
34005585,2.8,4,,,,3.25,3.5,7.25,2.4,,4.67,,,10.75,9.2,
34005612,3.4,4.25,,,,3,4.5,7.25,2.4,,4.92,,,11.75,10.05,
34005614,3.4,5,,,,6.25,6,8,2.4,,6.75,,,17.25,10.8,
34005619,2.8,6.5,,,,6,7.5,8.25,2.8,,7.25,,,20,12.1,
34005634,5.2,5.5,,,,3.5,7,6.75,2,,5.75,,,16,12.7,
34005623,4.6,6,,,,4.25,6.25,7,4.2,,5.83,,,16.5,14.8,
34005624,4.6,5,,,,3.75,5.75,5.25,2.6,,4.92,,,14.5,12.2,
34005627,4.6,5.5,,,,5.75,4.25,7.75,2.8,,5.92,,,15.5,12.9,
34005629,4,5.75,,,,4.5,5.75,8.25,3.8,,6.17,,,16,13.55,
34005635,3.6,6,,,,3,3.25,6.75,2.4,,4.33,,,12.25,12,
34005616,2.2,4,,,,3.5,7.5,6,3.8,,5.67,,,15,10,
34005647,4.2,5,,,,4,6.25,8.25,2.6,,6.17,,,15.25,11.8,
34005649,5,6,,,,5.25,7.5,8.25,3.4,,7,,,18.75,14.4,
34000622,5.6,6.5,4.75,3.75,3,,,,3.4,3.83,,14.1,12.35,,15.5,13.75
34000625,5.8,5,4,5.5,4.25,,,,3.2,4.58,,15.3,15.55,,14,13
34000645,5.6,5.25,5.5,5,3.25,,,,2.2,4.58,,16.1,13.85,,13.05,13.3
34000610,5.4,6.5,3,4.25,4,,,,2.4,3.75,,12.65,13.65,,14.3,10.8
34000620,4.8,6.75,4.5,3.5,4,,,,2.4,4,,12.8,12.3,,13.95,11.7
34000626,6.6,7,6.75,6,5.25,,,,4.8,6,,19.35,17.85,,18.4,18.15
34000630,2.8,2.5,3,2.25,4.25,,,,3.2,3.17,,8.05,9.3,,8.5,9
34000647,4.8,5.5,5,4.25,2.75,,,,4.2,4,,14.05,11.8,,14.5,14
34000628,7.2,4.75,8,7.5,5.75,,,,2.6,7.08,,22.7,20.45,,14.55,17.8
34000652,6.4,6.5,5.5,5.25,6.5,,,,3.6,5.75,,17.15,18.15,,16.5,15.5
34000691,7.4,5,6.75,8.25,4.75,,,,3.6,6.58,,22.4,20.4,,16,17.75
34000698,7.2,6.5,6.25,6,5,,,,4.4,5.75,,19.45,18.2,,18.1,17.85
34000665,5.4,6.25,4.75,3.75,5.25,,,,3.6,4.58,,13.9,14.4,,15.25,13.75
34000685,3.6,4.25,2,4,2.75,,,,3,2.92,,9.6,10.35,,10.85,8.6
34001795,5,8,,,,4.75,8.5,8.75,3.6,,7.33,,,21.25,16.6,
34001801,6.2,5.75,7.25,6.5,3.25,,,,2.6,5.67,,19.95,15.95,,14.55,16.05
34001807,6.4,4.25,4.5,4.25,4,,,,3.4,4.25,,15.15,14.65,,14.05,14.3
34000765,5.8,7,7,6,5.5,,,,3.8,6.17,,18.8,17.3,,16.6,16.6
34000780,5,8.5,3.25,4.25,3.25,,,,5.8,3.58,,12.5,12.5,,19.3,14.05
34000800,5.8,5,5.75,4,4.5,,,,2.4,4.75,,15.55,14.3,,13.2,13.95
34000807,3.4,5,3.5,3.5,4,,,,3.8,3.67,,10.4,10.9,,12.2,10.7
34000801,5.2,5.5,5,6.5,4,,,,2.4,5.17,,16.7,15.7,,13.1,12.6
34000803,3.4,4.75,2.75,3.5,3,,,,2.6,3.08,,9.65,9.9,,10.75,8.75
34000808,6.2,6,4.5,6.25,5,,,,3,5.25,,16.95,17.45,,15.2,13.7
34000812,5.4,5.75,7,4.75,4.5,,,,3.6,5.42,,17.15,14.65,,14.75,16
34000787,5.2,4,6,4.5,3.5,,,,3.4,4.67,,15.7,13.2,,12.6,14.6
34001707,5,8,3.5,4.5,6.5,,,,5.8,4.83,,13,16,,18.8,14.3
34001734,5,4.5,,,,2.25,3.75,6.75,2.8,,4.25,,,10.5,12.3,
34001776,6,5.5,6.75,3.75,5.25,,,,5.8,5.25,,16.5,15,,17.3,18.55
34001778,1.8,4.5,,,,2.25,4.5,6.25,2.8,,4.33,,,11.25,9.1,
34001791,5.4,5.75,,,,2.5,6,8,4.2,,5.5,,,14.25,15.35,
34001793,4.8,6.25,,,,3.5,4,7,3,,4.83,,,13.75,14.05,
34001817,4.6,5.75,,,,3.25,5,7.5,3.2,,5.25,,,14,13.55,
34004792,3.2,7.5,,,,3.25,5,6.75,4,,5,,,15.75,14.7,
34000876,3.4,5.25,1.75,2.25,2.5,2.25,5,6.25,1.6,2.17,4.5,7.4,8.15,12.5,10.25,6.75
34000885,4.4,4.25,3.75,3.5,3.75,,,,2.4,3.67,,11.65,11.65,,11.05,10.55
34000912,5.2,5.66,5,3.75,4,4.5,5.5,7.25,2.8,4.25,5.75,13.95,12.95,15.66,13.66,13
34000923,6,4.25,4.25,4.5,3.75,,,,3.6,4.17,,14.75,14.25,,13.85,13.85
34000898,6.4,5,5,3.5,5.5,,,,3,4.67,,14.9,15.4,,14.4,14.4
34000904,7,5.5,6.5,5.5,4,,,,4.2,5.33,,19,16.5,,16.7,17.7
34000920,5.2,5.5,2.5,3.25,3.75,,,,3.6,3.17,,10.95,12.2,,14.3,11.3
34000928,5.2,5,4,4,3.5,,,,2.2,3.83,,13.2,12.7,,12.4,11.4
34000934,6.4,4,3.5,3.75,4,,,,2.8,3.75,,13.65,14.15,,13.2,12.7
34000940,7,8.25,4.75,7,5,,,,5,5.58,,18.75,19,,20.25,16.75
34000948,6.6,7,6.75,4.5,3.75,,,,6.2,5,,17.85,14.85,,19.8,19.55
34001566,4.8,4.5,,,,2,3.75,4.25,2,,3.33,,,10.25,11.3,
34001573,3.8,5.25,,,,3.25,4.75,5.25,2.6,,4.42,,,13.25,11.65,
34001602,3.6,4.25,,,,4,4.5,7,3.4,,5.17,,,12.75,11.25,
34001597,4.2,7.25,,,,3.25,5.75,6.75,2,,5.25,,,16.25,13.45,
34001599,5.4,7,,,,3,5.25,7.25,4,,5.17,,,15.25,16.4,
34001827,5.6,6.25,7,6.75,6,,,,3.8,6.58,,19.35,18.35,,15.65,16.4
34001831,7.2,6,5.75,6,4,,,,3,5.25,,18.95,17.2,,16.2,15.95
34001834,7.2,7.5,7,3.5,4.5,,,,7.4,5,,17.7,15.2,,22.1,21.6
34001837,6.2,5.92,5.75,6.75,3.75,,,,4.2,5.42,,18.7,16.7,,16.32,16.15
34001840,5,4,4,4,2.75,,,,3.2,3.58,,13,11.75,,12.2,12.2
34001842,5.6,4,4.75,5.25,3.25,,,,1.8,4.42,,15.6,14.1,,11.4,12.15
34001844,7.8,6.25,7,7,3.75,,,,2.8,5.92,,21.8,18.55,,16.85,17.6
34002348,5.2,3.5,4,4.5,3.25,4.75,6.5,6.75,4.8,3.92,6,13.7,12.95,14.75,13.5,14
34002349,6.6,6.75,5.25,6,4.75,4.5,6.75,8.25,4.2,5.33,6.5,17.85,17.35,18,17.55,16.05
34002356,3,3.25,,,,3,3.25,5.25,1.8,,3.83,,,9.5,8.05,
34002358,4.2,4,,,,3.5,5.25,7.75,4,,5.5,,,12.75,12.2,
34002361,4.6,5.25,,,,2.5,3.75,4.75,2,,3.67,,,11.5,11.85,
34002363,6,5.5,,,,2.75,4,7,3,,4.58,,,12.25,14.5,
34002365,5,5.25,,,,4.5,4.75,5.5,2.6,,4.92,,,14.5,12.85,
34002333,6,5.75,4,4.25,4.25,4.25,5.5,6.5,2.8,4.17,5.42,14.25,14.5,15.5,14.55,12.8
34002344,3.8,4.5,3,3.75,3.75,2.5,5.25,7,2,3.5,4.92,10.55,11.3,12.25,10.3,8.8
34001855,6,6,,,,2.25,4.75,7.25,2.8,,4.75,,,13,14.8,
34001857,3.6,4,,,,4.75,7,8,2.2,,6.58,,,15.75,9.8,
34001908,6,5.5,,,,2.75,5.5,7.5,4.2,,5.25,,,13.75,15.7,
34001914,6.4,6,,,,5,6,7.25,3.2,,6.08,,,17,15.6,
34003093,7.4,3.5,6.5,6.75,2.75,,,,3.2,5.33,,20.65,16.9,,14.1,17.1
34003163,6.4,4,6,5.75,4.25,,,,3.6,5.33,,18.15,16.4,,14,16
34003179,5.4,6,6.25,4.5,4,,,,6.2,4.92,,16.15,13.9,,17.6,17.85
34001883,6.6,6.25,5,6.25,2.25,,,,4.4,4.5,,17.85,15.1,,17.25,16
34001889,4.2,5.5,5.25,4,4.25,,,,4.6,4.5,,13.45,12.45,,14.3,14.05
34001906,6,5.75,,,,3,6.75,7,3.8,,5.58,,,15.5,15.55,
34001924,3.8,6,,,,3.25,6,8,3.6,,5.75,,,15.25,13.4,
34001927,3.6,5.25,,,,2.5,4,6.25,3.4,,4.25,,,11.75,12.25,
34001930,5.6,5.25,5.75,6.75,4.25,,,,4.2,5.58,,18.1,16.6,,15.05,15.55
34001932,5.4,3.25,,,,3.5,5,6,2.8,,4.83,,,11.75,11.45,
34001937,5.2,5.5,,,,3.25,4.25,7.75,2.4,,5.08,,,13,13.1,
34001948,6.4,4.75,6,4.75,5,,,,2.2,5.25,,17.15,16.15,,13.35,14.6
34001951,5.8,5.75,5.25,6.25,6.25,,,,3.4,5.92,,17.3,18.3,,14.95,14.45
34016697,3.4,3,,,,4.5,5,5,1.4,,4.83,,,12.5,7.8,
34016699,4.2,3.75,4.75,6.25,6,3.75,4.5,3.25,2.8,5.67,3.83,15.2,16.45,12,10.75,11.75
34016702,3.8,3,,,,5.25,3.5,4.75,3.6,,4.5,,,11.75,10.4,
34017146,5.8,,,6.25,8.25,,,,,,,,20.3,,,
34016896,,2,,,,2,3.25,,,,,,,7.25,,
34016981,1.6,4.25,,,,1.75,4.5,,,,,,,10.5,,
34016846,3.6,5.75,,2.75,4.25,3,6.25,,3.8,,,,10.6,15,13.15,
34016853,,2,,,,2.75,2.75,,,,,,,7.5,,
34016860,,5.25,,,,4.5,5.75,,,,,,,15.5,,
34017014,,3.25,,,,4.25,4.25,,,,,,,11.75,,
34017131,5,6.25,,,,5.75,6.25,,3.6,,,,,18.25,14.85,
34017135,6.2,6.5,,,,6.25,4.25,,,,,,,17,,
34016905,6.6,,4.5,6.25,5.75,,,,,5.5,,17.35,18.6,,,
34016917,6.4,,5.5,5.75,3.75,,,,,5,,17.65,15.9,,,
34016927,6.6,,7.5,6.75,2.25,,,,,5.5,,20.85,15.6,,,
34016974,7,,6.25,8,4.5,,,,,6.25,,21.25,19.5,,,
34016842,5.6,,3.75,2.75,3,,,,,3.17,,12.1,11.35,,,
34016994,4.4,,2.5,4.75,3.75,,,,,3.67,,11.65,12.9,,,
34017049,7.8,,5,7.25,7,,,,,6.42,,20.05,22.05,,,
34001290,4,5,,,,3.75,6,8,2.8,,5.92,,,14.75,11.8,
34008477,3.8,5,,,,4,4.75,6.75,2.2,,5.17,,,13.75,11,
34008089,6.4,6.25,3,4,3.5,4.75,5.75,7.75,3,3.5,6.08,13.4,13.9,16.75,15.65,12.4
34008278,4.4,6.5,,,,4.75,5.5,6.25,3.2,,5.5,,,16.75,14.1,
34008280,5.8,7,6.5,3.25,4.75,6.25,6.5,9,2.6,4.83,7.25,15.55,13.8,19.75,15.4,14.9
34008255,6.4,6,4.75,4.75,4,3.25,6.5,7,2.6,4.5,5.58,15.9,15.15,15.75,15,13.75
34008320,5.6,9,3,3,3.75,2,6.25,6.25,7.2,3.25,4.83,11.6,12.35,17.25,21.8,15.8
34008288,5.4,6.5,3.75,3,4,3.75,4,6.75,3.6,3.58,4.83,12.15,12.4,14.25,15.5,12.75
34008295,4.6,4.5,4.75,3,4,5,4,5.75,3.4,3.92,4.92,12.35,11.6,13.5,12.5,12.75
34008298,3,3,2.5,2.75,2.25,2.25,5,4.25,2.6,2.5,3.83,8.25,8,10.25,8.6,8.1
34008303,5.6,5.5,3.75,5.25,4.5,5.75,6.75,7,4.2,4.5,6.5,14.6,15.35,18,15.3,13.55
34008381,6.2,6.75,6.75,5.25,2.75,4.75,5.75,6,3.4,4.92,5.5,18.2,14.2,17.25,16.35,16.35
34008384,3.6,4.83,,,,2.75,6,6,2.6,,4.92,,,13.58,11.03,
34008386,6,5,,,,3.25,5.25,7.25,6.8,,5.25,,,13.5,17.8,
34008402,5.2,6,4.5,5.5,3.5,3,6,6.25,3.6,4.5,5.08,15.2,14.2,15,14.8,13.3
34007863,5.4,4.75,3.25,3.5,1.75,3.25,5.5,6.5,2.8,2.83,5.08,12.15,10.65,13.5,12.95,11.45
34007835,6.4,7.5,,,,3.5,5,8.75,6.4,,5.75,,,16,20.3,
34007838,3.8,4.5,,,,3,5.5,4.75,4.4,,4.42,,,13,12.7,
34007860,4,4.5,,,,3,4.25,4.75,3.6,,4,,,11.75,12.1,
34007866,4,7.5,,,,2.75,4.75,7.25,2.8,,4.92,,,15,14.3,
34007868,5.6,8.5,,,,5,7.25,8.75,6.6,,7,,,20.75,20.7,
34007841,4,4.5,,,,3.75,4.25,5,3.6,,4.33,,,12.5,12.1,
34007844,3.6,5,,,,4,6.25,4.5,2.4,,4.92,,,15.25,11,
34007848,2.6,5,,,,3,7.5,6.5,2.2,,5.67,,,15.5,9.8,
34007852,4.2,2.25,,,,2.5,4.75,7.25,2.4,,4.83,,,9.5,8.85,
34007855,2.8,4.25,2.25,3.75,4.75,3,4.5,4.25,3.4,3.58,3.92,8.8,11.3,11.75,10.45,8.45
34007880,6.4,7.5,,,,5.25,6.75,7.25,5.2,,6.42,,,19.5,19.1,
34007872,4.8,4.75,,,,3.75,5.25,7.75,3.2,,5.58,,,13.75,12.75,
34007876,5,5,,,,3,6,6.75,2.8,,5.25,,,14,12.8,
34007898,4.6,3,,,,2.75,4.25,7,2.8,,4.67,,,10,10.4,
34007883,1,3,,,,2.75,3.25,4.25,3.4,,3.42,,,9,7.4,
34007184,3,4.25,,,,3,6.5,6.5,3.2,,5.33,,,13.75,10.45,
34007186,6.2,8.5,6,3.75,4.75,4,3.75,6.75,6.4,4.83,4.83,15.95,14.7,16.25,21.1,18.6
34007194,5.8,8.25,,,,5.25,5.5,8.75,4.4,,6.5,,,19,18.45,
34007207,3.8,3.5,2.75,3,4.5,3.5,7,8,2.6,3.42,6.17,9.55,11.3,14,9.9,9.15
34007210,5.6,4.75,6.5,3,4.75,,,,4.4,4.75,,15.1,13.35,,14.75,16.5
34007213,7.6,6.5,8,5,4.75,,,,5.8,5.92,,20.6,17.35,,19.9,21.4
34007216,1.8,3,2.25,3.25,3,3.5,5.5,4.25,2.2,2.83,4.42,7.3,8.05,12,7,6.25
34007219,7.8,7.25,5.5,3.5,4,,,,7.2,4.33,,16.8,15.3,,22.25,20.5
34007225,3,4.5,,,,4.25,4,6.5,3.2,,4.92,,,12.75,10.7,
34007233,3.8,5.25,2.75,3.25,3.25,2.75,3.75,7,3.8,3.08,4.5,9.8,10.3,11.75,12.85,10.35
34007236,4.6,4.75,,,,6,6,8.75,3,,6.92,,,16.75,12.35,
34007242,4.2,6.25,2.5,1.5,5,3,4.75,7.25,3.6,3,5,8.2,10.7,14,14.05,10.3
34007243,4.6,5,3.75,3.25,4,2.25,4.5,5.5,3.4,3.67,4.08,11.6,11.85,11.75,13,11.75
34007247,5.6,6.75,4.25,4.75,4.5,3.75,6.5,7,3.4,4.5,5.75,14.6,14.85,17,15.75,13.25
34005464,4.6,3,,,,2.25,4.25,4,2.4,,3.5,,,9.5,10,
34005468,6.8,3.5,7,6,3,,,,2,5.33,,19.8,15.8,,12.3,15.8
34005478,5.4,8.25,,,,3.5,6.75,6.5,4.2,,5.58,,,18.5,17.85,
34005481,4,5.25,,,,3.25,6.25,6.75,3.4,,5.42,,,14.75,12.65,
34005484,5.6,7.5,,,,3,3.75,6,4.4,,4.25,,,14.25,17.5,
34005487,4.2,6.5,,,,4.25,5,8,4,,5.75,,,15.75,14.7,
34005500,5.6,3.5,2.75,4.75,5.75,,,,2.4,4.42,,13.1,16.1,,11.5,10.75
34005503,6,7.5,5.5,5,7,,,,4.6,5.83,,16.5,18,,18.1,16.1
34005506,6.8,7.25,,,,6,7,8.5,5.4,,7.17,,,20.25,19.45,
34005508,7.6,4,3.75,6.5,6.75,,,,3,5.67,,17.85,20.85,,14.6,14.35
34005525,6,5,3.25,6.25,6.75,,,,4.8,5.42,,15.5,19,,15.8,14.05
34005735,5.2,6,5,5.5,3.25,,,,2.8,4.58,,15.7,13.95,,14,13
34005756,6.2,7.25,5,3,4,,,,2.8,4,,14.2,13.2,,16.25,14
34005738,6.4,4.75,8.25,7,5,,,,4.6,6.75,,21.65,18.4,,15.75,19.25
34005740,6.8,5.25,4.25,7.25,6.75,,,,1.6,6.08,,18.3,20.8,,13.65,12.65
34005763,7,4.75,4.5,6.5,6.5,,,,6.4,5.83,,18,20,,18.15,17.9
34005742,5.6,5.25,3.5,3.25,3.75,,,,2.2,3.5,,12.35,12.6,,13.05,11.3
34005544,3.6,7.25,,,,4,5,7.75,3,,5.58,,,16.25,13.85,
34005552,5.2,6,,,,5,6.25,9,4,,6.75,,,17.25,15.2,
34005560,5.6,5.75,4.75,4.75,2.5,,,,2.2,4,,15.1,12.85,,13.55,12.55
34005562,5.6,8.25,,,,5.25,6.5,8.25,4.2,,6.67,,,20,18.05,
34005565,5.2,4.25,4.25,3.5,4,,,,3.2,3.92,,12.95,12.7,,12.65,12.65
34005568,5.6,5.75,3.75,3.75,6,,,,2.8,4.5,,13.1,15.35,,14.15,12.15
34005573,2.4,5.5,,,,2.75,5.75,7,1.6,,5.17,,,14,9.5,
34005576,3.6,5.75,,,,3.25,6,6.5,2,,5.25,,,15,11.35,
34005579,3.6,4.25,,,,2,4.25,5.75,3.2,,4,,,10.5,11.05,
34005598,5.4,4.5,5.25,4.75,5,,,,5.8,5,,15.4,15.15,,15.7,16.45
34005607,6,5,4.5,5.75,2.75,,,,3,4.33,,16.25,14.5,,14,13.5
34005610,4.8,5.25,4.25,5.5,2.75,,,,4,4.17,,14.55,13.05,,14.05,13.05
34005637,3.4,3.25,,,,3.5,6.75,6.5,2.8,,5.58,,,13.5,9.45,
34005640,5.8,4.5,6,5,4.5,,,,4.4,5.17,,16.8,15.3,,14.7,16.2
34005841,5.8,6.5,5,7,4.75,,,,2,5.58,,17.8,17.55,,14.3,12.8
34005790,5.4,5.5,3.75,4.25,4.5,,,,3.8,4.17,,13.4,14.15,,14.7,12.95
34005802,6.4,4.75,4,6,6.25,,,,2.8,5.42,,16.4,18.65,,13.95,13.2
34005042,4.6,4.5,,,,3.25,5.25,6,2.4,,4.83,,,13,11.5,
34005045,7.2,7.25,,,,3.75,5.5,8.5,8,,5.92,,,16.5,22.45,
34005051,5.8,5.25,,,,6.5,8.25,8.25,2.8,,7.67,,,20,13.85,
34005056,5,5.75,,,,3.5,6.5,7.75,3.4,,5.92,,,15.75,14.15,
34005049,4.2,4.75,,,,3.25,5,7.75,4.6,,5.33,,,13,13.55,
34005060,4.4,4.08,,,,2,4,6,3,,4,,,10.08,11.48,
34005656,3,3.25,,,,1.75,3.5,5.25,3.8,,3.5,,,8.5,10.05,
34005663,5.4,5,2.75,6.5,5,,,,2,4.75,,14.65,16.9,,12.4,10.15
34005681,5,6,,,,1,5.5,8,2.8,,4.83,,,12.5,13.8,
34005689,4.4,4.5,,,,5.25,4.25,8,3.2,,5.83,,,14,12.1,
34005691,4.4,3,4.75,3.75,4,,,,3,4.17,,12.9,12.15,,10.4,12.15
34005695,5.4,7.08,,,,3,5.75,7.5,5.2,,5.42,,,15.83,17.68,
34005714,3,4.5,,,,2.25,3,6.25,3.6,,3.83,,,9.75,11.1,
34005721,6,6.83,4.25,6,6.5,,,,4,5.58,,16.25,18.5,,16.83,14.25
34005724,6.4,4.75,,,,4.75,8.5,8.25,4.8,,7.17,,,18,15.95,
34005726,3.8,6,,,,3.5,5.25,7.5,3.4,,5.42,,,14.75,13.2,
34005729,5,8,,,,4,5.5,7.25,8.2,,5.58,,,17.5,21.2,
34006822,4.2,5.75,3.75,2.5,5,4.25,4.5,7,3.8,3.75,5.25,10.45,11.7,14.5,13.75,11.75
