SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
49010522,5.4,5.25,,,,4.75,6.25,8.5,4.2,,6.5,,,16.25,14.85,
49010526,7.2,7,6.75,7.5,5.5,,,,3.4,6.58,,21.45,20.2,,17.6,17.35
49010528,5.8,6,4,3,4.75,,,,3.8,3.92,,12.8,13.55,,15.6,13.6
49010544,5.4,8,,,,6.75,8.75,9.75,3.8,,8.42,,,23.5,17.2,
49010547,5.8,5.5,,,,2.25,3.75,7.75,2.8,,4.58,,,11.5,14.1,
49010549,5.8,5.5,5.5,5.25,4.75,,,,3.8,5.17,,16.55,15.8,,15.1,15.1
49010556,5.6,5.25,5.5,5.25,5.25,,,,4,5.33,,16.35,16.1,,14.85,15.1
49010562,5.6,7,5.25,6,4.25,,,,3,5.17,,16.85,15.85,,15.6,13.85
49010530,5.6,5.25,6,5.5,5.25,,,,5.6,5.58,,17.1,16.35,,16.45,17.2
49010541,5.4,5.25,6.75,5.25,4.25,,,,2,5.42,,17.4,14.9,,12.65,14.15
49010518,6,6.25,7,7,5.25,,,,3.2,6.42,,20,18.25,,15.45,16.2
49010534,4.2,5.5,3,3.5,5.25,,,,3.6,3.92,,10.7,12.95,,13.3,10.8
49010654,5,6.5,,,,4.5,5.75,8,4.6,,6.08,,,16.75,16.1,
49010660,4.4,4.25,,,,3.75,5.25,8.25,4.6,,5.75,,,13.25,13.25,
49010667,3.6,6.5,,,,4.75,6,8.25,4.8,,6.33,,,17.25,14.9,
49010672,4.2,5.25,,,,4.75,6.5,9.25,3.4,,6.83,,,16.5,12.85,
49010679,5.8,5.75,6,5,4,,,,5.2,5,,16.8,14.8,,16.75,17
49010690,7,7.25,7.25,6.75,4.5,,,,4,6.17,,21,18.25,,18.25,18.25
49010634,6.8,5.75,4.75,7,4,,,,2.4,5.25,,18.55,17.8,,14.95,13.95
49010642,6.6,5.75,5.5,6,4.75,,,,3.4,5.42,,18.1,17.35,,15.75,15.5
49010653,3.6,5.75,2.5,3.5,4.25,4.5,5.75,8.25,3.6,3.42,6.17,9.6,11.35,16,12.95,9.7
49010659,4.4,6,6.25,2.75,5.75,3.5,5.25,8,2.6,4.92,5.58,13.4,12.9,14.75,13,13.25
49010666,5.8,5.25,4.75,3.5,5,,,,3.4,4.42,,14.05,14.3,,14.45,13.95
49010669,7,5.75,8,6.5,6,,,,6.6,6.83,,21.5,19.5,,19.35,21.6
49010639,6.2,6.33,6.5,5.75,5,,,,5.6,5.75,,18.45,16.95,,18.13,18.3
49010643,7,6.33,6.75,6.5,4,,,,5.4,5.75,,20.25,17.5,,18.73,19.15
49010691,5.6,6.5,5.75,5,5.25,,,,4.8,5.33,,16.35,15.85,,16.9,16.15
49010681,6.2,6,6.75,5,4,,,,5,5.25,,17.95,15.2,,17.2,17.95
49010361,2.6,4.25,,,,3.75,5,,,,,,,13,,
49012040,3,5.75,3.75,4,4,3,4.75,5.25,2,3.92,4.33,10.75,11,13.5,10.75,8.75
49012048,4,3.75,4.5,3.75,2.75,3,5.75,7,4.2,3.67,5.25,12.25,10.5,12.5,11.95,12.7
49012060,5.2,5.25,4.25,3.5,4,2.5,4.25,6.75,3.6,3.92,4.5,12.95,12.7,12,14.05,13.05
49012063,4,3.25,2.75,3.5,3.5,2.25,4.25,5.5,2.2,3.25,4,10.25,11,9.75,9.45,8.95
49012057,3.6,5,2.5,2.75,3.25,4.25,4.75,6,1.4,2.83,5,8.85,9.6,14,10,7.5
49012064,3.8,5.5,4,4.75,4,2.75,3.25,6.25,2.4,4.25,4.08,12.55,12.55,11.5,11.7,10.2
49012075,2.4,6,2.5,3,3.25,3,3.75,6.5,3,2.92,4.42,7.9,8.65,12.75,11.4,7.9
49012096,3.8,3.75,3.25,3.5,2,,,,3.4,2.92,,10.55,9.3,,10.95,10.45
49012115,4.2,4.25,2.25,3.75,4.75,,,,3,3.58,,10.2,12.7,,11.45,9.45
49012078,3.4,6.75,3,4.5,2.5,3.5,3,6,3.4,3.33,4.17,10.9,10.4,13.25,13.55,9.8
49012939,4.6,5.75,,,,4.75,5.25,8,2.2,,6,,,15.75,12.55,
49012945,3.4,6.5,3,3,4.75,,,,2.6,3.58,,9.4,11.15,,12.5,9
49012947,4.6,6.25,4,4.75,4.75,,,,3.8,4.5,,13.35,14.1,,14.65,12.4
49012963,6,7.25,5.75,6,6.25,,,,7.2,6,,17.75,18.25,,20.45,18.95
49012970,4.6,5.75,7,5,4,,,,4.4,5.33,,16.6,13.6,,14.75,16
49012916,5.8,6.5,3.5,3.75,5.5,,,,5,4.25,,13.05,15.05,,17.3,14.3
49012927,6,6.25,6.5,6,6,,,,4.8,6.17,,18.5,18,,17.05,17.3
49012929,6.6,6.67,5.5,6.75,6.5,,,,4,6.25,,18.85,19.85,,17.27,16.1
49012934,5.2,6.5,3.25,5.25,3.5,,,,5,4,,13.7,13.95,,16.7,13.45
49012938,5.8,6.5,3,4.75,3.5,,,,3.6,3.75,,13.55,14.05,,15.9,12.4
49012941,6.4,6.5,4.75,6,4.5,,,,5.2,5.08,,17.15,16.9,,18.1,16.35
49012944,5.8,7,2.75,4,3.25,,,,4.6,3.33,,12.55,13.05,,17.4,13.15
49012910,5.4,6.25,3.75,3,5,,,,4.2,3.92,,12.15,13.4,,15.85,13.35
49012921,5.4,6.25,5,4.75,5.25,,,,4.2,5,,15.15,15.4,,15.85,14.6
49012953,3.4,7,3.5,4.75,3,,,,4.2,3.75,,11.65,11.15,,14.6,11.1
49012957,5,4.75,3.5,4.5,2.5,,,,3.6,3.5,,13,12,,13.35,12.1
49012968,3.6,5.5,2,3,4.75,,,,3.2,3.25,,8.6,11.35,,12.3,8.8
49012972,5,5.5,4.25,4.25,5,,,,3,4.5,,13.5,14.25,,13.5,12.25
49012955,7,6,7.25,7,5.75,,,,6.2,6.67,,21.25,19.75,,19.2,20.45
49012961,6.2,6.5,6.5,6.75,5.75,,,,5.4,6.33,,19.45,18.7,,18.1,18.1
49012966,6.8,6.5,6.5,6.75,6.25,,,,5.6,6.5,,20.05,19.8,,18.9,18.9
49013529,5.6,6.25,,,,6.25,6.5,7.5,4.2,,6.75,,,19,16.05,
49000280,4.8,5.25,5,3.25,3.75,,,,2.6,4,,13.05,11.8,,12.65,12.4
49000282,4.4,5.75,5,3.5,5,,,,2.4,4.5,,12.9,12.9,,12.55,11.8
49000249,5,7,5.5,5.5,5.75,,,,3.8,5.58,,16,16.25,,15.8,14.3
49000252,3.8,4.5,4.5,3.25,3,,,,2.8,3.58,,11.55,10.05,,11.1,11.1
49003533,6.6,6.25,4,5,4,,,,4,4.33,,15.6,15.6,,16.85,14.6
49003544,4.6,7.5,,,,4.75,6,8.25,5.6,,6.33,,,18.25,17.7,
49003548,5.8,7,,,,5.75,7.5,9.5,7.2,,7.58,,,20.25,20,
49003551,3.6,6,3.25,4.5,2.5,,,,3,3.42,,11.35,10.6,,12.6,9.85
49003554,3.6,5,4.25,4.25,4,,,,3.2,4.17,,12.1,11.85,,11.8,11.05
49003556,5.4,6,,,,5.5,7,7.25,3.4,,6.58,,,18.5,14.8,
49003566,5.4,8,,,,4.25,4.75,8.25,4.8,,5.75,,,17,18.2,
49003572,6.8,4,6.75,4.75,3.25,,,,7.2,4.92,,18.3,14.8,,18,20.75
49003575,4.2,6.75,,,,4.25,8.25,8,4.2,,6.83,,,19.25,15.15,
49003577,7.6,6,6.75,5.5,5,,,,4.4,5.75,,19.85,18.1,,18,18.75
49003585,3.4,3.25,,,,2,3,3.25,3,,2.75,,,8.25,9.65,
49003590,5.4,6,3.5,4,4.25,,,,3.4,3.92,,12.9,13.65,,14.8,12.3
49003591,5.4,5.5,4.25,3,3.75,,,,4,3.67,,12.65,12.15,,14.9,13.65
49009417,6.2,7,3.5,4,5,5,6.5,7.25,3.8,4.17,6.25,13.7,15.2,18.5,17,13.5
49009419,5.4,7,5.5,6.5,4.5,3.75,5.75,8.25,3.8,5.5,5.92,17.4,16.4,16.5,16.2,14.7
49009413,6.4,4.5,4.75,3,3.5,2.5,4,5.75,3,3.75,4.08,14.15,12.9,11,13.9,14.15
49009434,3.6,4.25,3,3,3,2.5,4.5,6.75,2.8,3,4.58,9.6,9.6,11.25,10.65,9.4
49009431,1.8,3,,,,4.25,5.75,5.25,3.6,,5.08,,,13,8.4,
49010130,6,7.25,,,,4.5,7,8.75,6.2,,6.75,,,18.75,19.45,
49010143,6,6.5,7.25,4,5,3,6.5,7.5,5,5.42,5.67,17.25,15,16,17.5,18.25
49010141,4.8,5.75,2.75,2.75,3.5,3,5.25,7.25,2.6,3,5.17,10.3,11.05,14,13.15,10.15
49010147,4.8,6.25,3.25,2,3,3.75,5,7.25,2.8,2.75,5.33,10.05,9.8,15,13.85,10.85
49010155,4,3.75,2.25,2.5,3,2.25,2.5,6.5,3.4,2.58,3.75,8.75,9.5,8.5,11.15,9.65
49010129,6.4,8,6.25,6.5,5.75,4.25,5.25,6.5,3,6.17,5.33,19.15,18.65,17.5,17.4,15.65
49010139,3.2,4.25,3,3.5,2.5,2.25,1.75,7,2,3,3.67,9.7,9.2,8.25,9.45,8.2
49010162,5.6,5.5,,,,3.25,4.75,9,2.8,,5.67,,,13.5,13.9,
49010174,5.8,3.25,2.25,2.75,3.5,3.5,4.5,5.75,2.2,2.83,4.58,10.8,12.05,11.25,11.25,10.25
49007317,8,6.75,8,7.75,4.75,,,,5.6,6.83,,23.75,20.5,,20.35,21.6
49006467,7,6.25,7,6.5,5.5,,,,3.6,6.33,,20.5,19,,16.85,17.6
49006444,5.2,5.25,3.75,3,3.75,,,,2,3.5,,11.95,11.95,,12.45,10.95
49006460,5.4,5,6.25,6,6,,,,3,6.08,,17.65,17.4,,13.4,14.65
49006462,5.8,6,4.25,4.5,5.75,,,,3.2,4.83,,14.55,16.05,,15,13.25
49006464,4.8,4,5.25,5.75,4.75,,,,2.8,5.25,,15.8,15.3,,11.6,12.85
49006439,6.8,7,3.75,6.25,8.25,,,,5.6,6.08,,16.8,21.3,,19.4,16.15
49006454,5,4.5,4.5,4.25,6,,,,2.4,4.92,,13.75,15.25,,11.9,11.9
49006489,5.6,6.75,4.75,4,5.5,,,,4.2,4.75,,14.35,15.1,,16.55,14.55
49006469,4,4.25,3.5,3.25,3.25,,,,3.8,3.33,,10.75,10.5,,12.05,11.3
49006472,5.4,5.5,3.25,5,3.75,,,,3.2,4,,13.65,14.15,,14.1,11.85
49006474,5.2,3.25,3.5,3.5,4,,,,2.8,3.67,,12.2,12.7,,11.25,11.5
49006483,5.6,6.75,5.25,4.5,4.5,,,,4.4,4.75,,15.35,14.6,,16.75,15.25
49006484,4.6,5.75,5.5,5,3.25,,,,4.6,4.58,,15.1,12.85,,14.95,14.7
49006491,4.6,5,2.75,3.25,4,,,,2.8,3.33,,10.6,11.85,,12.4,10.15
49006505,4.4,6.25,3.25,3.25,3.25,,,,4.4,3.25,,10.9,10.9,,15.05,12.05
49007516,5.4,7.75,,,,4.5,7,7.25,4.8,,6.25,,,19.25,17.95,
49007570,5.8,5.5,8,2,2.75,,,,3,4.25,,15.8,10.55,,14.3,16.8
49006342,1.8,2.5,,,,2.75,3.25,7.25,3,,4.42,,,8.5,7.3,
49006367,5.8,6,6.5,6,4.25,,,,4.2,5.58,,18.3,16.05,,16,16.5
49006404,6.4,7.25,,,,4.5,6,7.75,5.2,,6.08,,,17.75,18.85,
49006417,3.2,4.5,,,,4,3.75,8,3,,5.25,,,12.25,10.7,
49006442,4.4,6.25,3.75,4.25,5.5,,,,3.2,4.5,,12.4,14.15,,13.85,11.35
49007451,5.8,4.5,4,4.5,3.25,,,,2.2,3.92,,14.3,13.55,,12.5,12
49007457,5,7.5,,,,4.25,5.25,8.75,3.4,,6.08,,,17,15.9,
49007468,6.2,7.5,4.75,4.25,4.75,,,,4.2,4.58,,15.2,15.2,,17.9,15.15
49007474,7,5.5,2.75,6.25,5.5,,,,2.8,4.83,,16,18.75,,15.3,12.55
49007480,7.2,6.75,5.75,6.75,4.75,,,,4.6,5.75,,19.7,18.7,,18.55,17.55
49007502,5.6,5.5,6.25,6.25,3.5,,,,2.2,5.33,,18.1,15.35,,13.3,14.05
49007504,7.4,3.75,8,5.5,6,,,,3.6,6.5,,20.9,18.9,,14.75,19
49007515,5.6,6.25,6.25,3,4.5,,,,3.6,4.58,,14.85,13.1,,15.45,15.45
49007521,7.4,6.75,6.25,7.25,5,,,,5.2,6.17,,20.9,19.65,,19.35,18.85
49007542,3,3.25,,,,3,5.5,6,2.6,,4.83,,,11.75,8.85,
49007549,6,6,5.5,5.75,6,,,,3.8,5.75,,17.25,17.75,,15.8,15.3
49008045,4.4,6,3.5,4.25,5.5,,,,4.6,4.42,,12.15,14.15,,15,12.5
49008052,4.6,5.25,4,4.25,5.25,,,,4.2,4.5,,12.85,14.1,,14.05,12.8
49008059,4.2,5,,,,3,4.75,8.5,3.8,,5.42,,,12.75,13,
49007658,5.2,4.5,5.75,4.25,3.25,,,,1.8,4.42,,15.2,12.7,,11.5,12.75
49007660,4.4,4.75,,,,4,5.75,6.5,2,,5.42,,,14.5,11.15,
49007664,4.8,5.5,4,3,6,,,,3,4.33,,11.8,13.8,,13.3,11.8
49007672,4.4,4.25,,,,3.75,5,4.75,3.4,,4.5,,,13,12.05,
49007684,4.2,4.5,,,,5,6.25,6.5,1.8,,5.92,,,15.75,10.5,
49007687,5.6,4.75,3.75,3.75,6,,,,3.2,4.5,,13.1,15.35,,13.55,12.55
49007724,5.8,6,5.75,4.25,5,,,,3.2,5,,15.8,15.05,,15,14.75
49007728,4.6,4,6.25,5.75,5.5,,,,3.2,5.83,,16.6,15.85,,11.8,14.05
49007743,6,6,,,,4.5,6,7.75,3.2,,6.08,,,16.5,15.2,
49007757,5,4.5,4.5,4.25,5.5,,,,3,4.75,,13.75,14.75,,12.5,12.5
49007767,5.2,4,5.75,5.25,4,,,,3.2,5,,16.2,14.45,,12.4,14.15
49007770,5.4,4.75,3.5,1.5,3.5,,,,3.4,2.83,,10.4,10.4,,13.55,12.3
49007790,5,4.5,4.75,4.75,3.5,,,,2.8,4.33,,14.5,13.25,,12.3,12.55
49007810,4.4,5.25,,,,5.5,5.25,6.25,2.4,,5.67,,,16,12.05,
49005838,3.2,5.25,4.75,6,5.5,,,,4.6,5.42,,13.95,14.7,,13.05,12.55
49005841,6,8,6.5,6.25,4.75,,,,5.8,5.83,,18.75,17,,19.8,18.3
49005844,4.4,7,4.25,4.5,4.25,,,,4.6,4.33,,13.15,13.15,,16,13.25
49005478,3.6,5,,,,3.75,4.75,7.25,3.4,,5.25,,,13.5,12,
49005479,3.4,5.75,,,,3.5,5.5,7.75,2.8,,5.58,,,14.75,11.95,
49005487,4.2,3.5,,,,3.75,6.25,8.75,3.4,,6.25,,,13.5,11.1,
49005489,4.8,5.5,,,,3.25,4.5,7.75,3.6,,5.17,,,13.25,13.9,
49005495,4.4,6.25,,,,1,6.5,7.75,1.8,,5.08,,,13.75,12.45,
49005498,3.6,6.5,,,,3.5,7,8.5,3,,6.33,,,17,13.1,
49005507,3.6,3,,,,3.25,5,2.25,2.6,,3.5,,,11.25,9.2,
49005511,4,5.5,,,,4,5.5,9,3.4,,6.17,,,15,12.9,
49005516,5.8,6.75,,,,2.25,6.5,7.5,4.4,,5.42,,,15.5,16.95,
49005519,3.8,6,,,,4,5.25,6.25,3.6,,5.17,,,15.25,13.4,
49005520,4.4,5,,,,3.25,4.5,7.25,2.6,,5,,,12.75,12,
49005527,3.4,7.25,,,,5,5.75,9.5,4.2,,6.75,,,18,14.85,
49005481,4.2,5,,,,2.75,5.25,5.5,2.2,,4.5,,,13,11.4,
49005532,2.4,6.75,,,,2.5,3.75,6.25,3,,4.17,,,13,12.15,
49006668,3.6,4,3.5,2,4.75,,,,,3.42,,9.1,10.35,,,
49006672,6.2,5.5,4.5,4,5.25,,,,,4.58,,14.7,15.45,,,
49006681,3.6,5,3.5,4.5,4.75,,,,,4.25,,11.6,12.85,,,
49006683,6.2,7.25,5.25,7.75,7.25,,,,3.8,6.75,,19.2,21.2,,17.25,15.25
49006685,4.6,6.5,3.25,3.5,6.5,,,,,4.42,,11.35,14.6,,,
49006688,4.6,5.5,4,4.75,4,,,,,4.25,,13.35,13.35,,,
49006704,5.2,6.5,6.25,6.75,3.75,,,,,5.58,,18.2,15.7,,,
49006712,3.6,6.5,5,5.5,3.25,,,,,4.58,,14.1,12.35,,,
49006853,4.8,6.5,,,,4.75,5.25,7.5,3,,5.83,,,16.5,14.3,
49006776,4.4,5.5,,,,2,6,6.75,2.8,,4.92,,,13.5,12.7,
49006829,6.4,8,,,,5,8,8.75,3.8,,7.25,,,21,18.2,
49006794,5.6,6,,,,6.25,5.75,8.5,5.4,,6.83,,,18,17,
49006878,6.2,7,,,,4.75,6.5,8,3,,6.42,,,18.25,16.2,
49006918,4.2,6.25,,,,3.5,5,8.75,4.6,,5.75,,,14.75,15.05,
49006948,3.8,5.5,,,,4.25,4.75,7,3.4,,5.33,,,14.5,12.7,
49006865,5.8,6,,,,5,5.75,8.5,4.6,,6.42,,,16.75,16.4,
49006874,3.8,4.75,,,,3.5,5.5,7.25,3.8,,5.42,,,13.75,12.35,
49005480,4.4,7,,,,3.5,6.25,7.5,6.2,,5.75,,,16.75,17.6,
49008517,4.8,5,5.75,5.75,3.5,,,,2.8,5,,16.3,14.05,,12.6,13.35
49008532,5.4,6.5,5,7.5,3.75,,,,4,5.42,,17.9,16.65,,15.9,14.4
49008545,6.6,6.25,7.75,4.25,4,,,,7.4,5.33,,18.6,14.85,,20.25,21.75
49008531,7,6,4.75,6.25,7.5,,,,4.6,6.17,,18,20.75,,17.6,16.35
49008546,5.2,5.5,4,5.5,3,,,,3,4.17,,14.7,13.7,,13.7,12.2
49008522,4.4,4.25,4.75,4.25,4.25,,,,2.4,4.42,,13.4,12.9,,11.05,11.55
49008525,5,6.25,6.25,4.25,5,,,,5.6,5.17,,15.5,14.25,,16.85,16.85
49008527,7.6,5.5,7.75,5,4,,,,7.4,5.58,,20.35,16.6,,20.5,22.75
49008533,6,7,5.5,5.25,6.5,,,,4.2,5.75,,16.75,17.75,,17.2,15.7
49008535,6.4,5.75,6.5,3.25,4.75,,,,3.4,4.83,,16.15,14.4,,15.55,16.3
49008537,6.4,7.25,3.75,7.25,7,,,,4,6,,17.4,20.65,,17.65,14.15
49008539,5.8,5.17,5.75,5.5,3.5,,,,3.4,4.92,,17.05,14.8,,14.37,14.95
49008541,5.2,4.75,5,5.25,5,,,,3,5.08,,15.45,15.45,,12.95,13.2
49008574,4.6,6,4.5,4.75,3.25,,,,2.8,4.17,,13.85,12.6,,13.4,11.9
49008551,7.6,7.25,6.75,6.25,4.75,,,,7,5.92,,20.6,18.6,,21.85,21.35
49008558,5.8,4.75,7.25,5.75,2.25,,,,3.8,5.08,,18.8,13.8,,14.35,16.85
49008561,5.4,5.75,6.5,4,6.25,,,,5.6,5.58,,15.9,15.65,,16.75,17.5
49010065,4.2,3.75,3.25,2.5,3,4,4,4.5,3,2.92,4.17,9.95,9.7,11.75,10.95,10.45
49010072,4,5.75,3.5,2.25,4,5.75,5.75,8.25,2.6,3.25,6.58,9.75,10.25,17.25,12.35,10.1
49010074,5.2,6.5,4,4,3.5,3.5,6,7.5,5.4,3.83,5.67,13.2,12.7,16,17.1,14.6
49008565,5.8,7.25,,,,2.75,6.25,7.5,4.4,,5.5,,,16.25,17.45,
49008636,6.4,8,,,,5.75,7.25,8,7.4,,7,,,21,21.8,
49008703,5.2,8,,,,7.75,8.25,9,5.8,,8.33,,,24,19,
49008626,4,5.08,,,,3,5.25,5.5,2.6,,4.58,,,13.33,11.68,
49008639,5.8,7,,,,4.5,6.75,8,5.6,,6.42,,,18.25,18.4,
49008646,4.2,5.75,,,,3.25,6.25,7.75,3.6,,5.75,,,15.25,13.55,
49008705,5.6,6.5,,,,5.25,8.5,8.5,5.4,,7.42,,,20.25,17.5,
49008602,6,7,,,,5.25,7.5,8.25,6.8,,7,,,19.75,19.8,
49008649,4.8,6.75,,,,6.25,6,9.25,6,,7.17,,,19,17.55,
49008661,3,3.5,,,,3.25,4.5,5.25,3.2,,4.33,,,11.25,9.7,
49008744,4.8,7,,,,5,6.25,7.5,4.6,,6.25,,,18.25,16.4,
49008753,3.8,6.5,,,,3.25,5,7,3.2,,5.08,,,14.75,13.5,
49008735,5,5,,,,3,5.75,7.25,4,,5.33,,,13.75,14,
49009774,4,4.5,,,,2,4,6.75,3,,4.25,,,10.5,11.5,
49009775,3,5.25,3.5,3.5,3.25,2.75,3.75,7.5,3,3.42,4.67,10,9.75,11.75,11.25,9.5
49009782,5.6,5,5.5,4.75,3,3.75,5.5,7,2.8,4.42,5.42,15.85,13.35,14.25,13.4,13.9
49009783,6.8,6.25,6,5.25,4.75,3.5,5.5,6.25,5,5.33,5.08,18.05,16.8,15.25,18.05,17.8
49009790,5.8,6.75,5,4.25,4,4.75,5.5,8.25,3.6,4.42,6.17,15.05,14.05,17,16.15,14.4
49009802,4.6,5.75,6,5.25,5.5,,,,5.4,5.58,,15.85,15.35,,15.75,16
49009812,3.6,4.92,3.75,3.25,4.5,2,4.5,6,3,3.83,4.17,10.6,11.35,11.42,11.52,10.35
49009813,5.8,6,5.25,5.25,3.25,3.5,2.75,8,4,4.58,4.75,16.3,14.3,12.25,15.8,15.05
49009822,5.2,5.25,5,3.75,4,4.25,3.5,6.5,3.6,4.25,4.75,13.95,12.95,13,14.05,13.8
49009602,5,5.25,5.25,5.75,5.75,4.25,4.75,6.75,4,5.58,5.25,16,16.5,14.25,14.25,14.25
49009605,4.6,4.5,,,,4.5,6.75,8.25,3.4,,6.5,,,15.75,12.5,
49009613,6.6,6.75,7,5.75,5.25,,,,4.8,6,,19.35,17.6,,18.15,18.4
49009623,3.8,4.5,2.5,4,4.25,2.75,4.75,5.75,3.2,3.58,4.42,10.3,12.05,12,11.5,9.5
49009630,7.4,6.75,7,5.75,7,,,,5.4,6.58,,20.15,20.15,,19.55,19.8
49008761,5.4,6.75,6,5.25,4.5,,,,6.2,5.25,,16.65,15.15,,18.35,17.6
49008766,6.6,6.75,7,6.5,5.5,,,,4.8,6.33,,20.1,18.6,,18.15,18.4
49009449,5.4,4.25,5.5,6.75,5.25,,,,3.8,5.83,,17.65,17.4,,13.45,14.7
49009458,6.6,5.75,6.25,6,7.25,4.75,7.5,8.75,3,6.5,7,18.85,19.85,18,15.35,15.85
49009460,3.4,4,3.75,3.25,2.75,2.5,2.75,6.25,3,3.25,3.83,10.4,9.4,9.25,10.4,10.15
49009466,5.2,6.25,5.75,4.25,3,3,4.5,7,4,4.33,4.83,15.2,12.45,13.75,15.45,14.95
49009468,3.4,6.5,3,2.75,3.5,3.75,5.5,7,2,3.08,5.42,9.15,9.65,15.75,11.9,8.4
49009455,6.8,7.75,5.5,4.5,6,3.75,6,8,5.4,5.33,5.92,16.8,17.3,17.5,19.95,17.7
49009457,4.6,6.5,3.75,3.75,4,3.25,3.5,7.25,3,3.83,4.67,12.1,12.35,13.25,14.1,11.35
49009484,5.2,5.25,6.75,6,3.75,4.5,6.75,7.5,3.2,5.5,6.25,17.95,14.95,16.5,13.65,15.15
49009471,7.2,5.75,7,6.75,6.75,3.75,5.25,7,1.6,6.83,5.33,20.95,20.7,14.75,14.55,15.8
49009480,6,5.5,7,6,3.25,,,,5,5.42,,19,15.25,,16.5,18
49009492,5.6,5.25,5.5,4.75,4.5,,,,2.6,4.92,,15.85,14.85,,13.45,13.7
49009482,7,5.75,7.25,6.75,7,,,,4.2,7,,21,20.75,,16.95,18.45
49012097,4,6,4,5.25,4.5,2.75,2.75,6.25,3.6,4.58,3.92,13.25,13.75,11.5,13.6,11.6
49012117,3.2,5.75,,,,3.5,4.25,6.5,2.6,,4.75,,,13.5,11.55,
49012120,3.2,5.5,2.75,3,3,3.25,3,5.5,3.2,2.92,3.92,8.95,9.2,11.75,11.9,9.15
49012124,4.6,7,4.25,4.75,3,2.25,3.75,7,3.8,4,4.33,13.6,12.35,13,15.4,12.65
49012145,4.4,5.25,,,,3.75,5.75,7.5,3.8,,5.67,,,14.75,13.45,
49012149,4.8,4.25,,,,3.25,5,7.25,3.2,,5.17,,,12.5,12.25,
49012162,4.8,5.75,4.5,5,3.75,3.25,5,6,3.4,4.42,4.75,14.3,13.55,14,13.95,12.7
49012164,4.6,6.75,2.25,3.5,3.75,3,5.75,7.5,3,3.17,5.42,10.35,11.85,15.5,14.35,9.85
49012132,2.4,5.5,,,,3.25,3.75,5,2.6,,4,,,12.5,10.5,
49012138,2.6,5,,,,2.75,5,4.25,1.4,,4,,,12.75,9,
49012141,1.8,7,2.5,2,4,3.75,6.25,7,3.2,2.83,5.67,6.3,7.8,17,12,7.5
49012250,6.2,5.5,,,,4.75,6.75,,,,,,,17,,
49012251,5.2,5.25,,,,4,6.25,,,,,,,15.5,,
49012266,3.8,6,,,,2.75,5.5,,,,,,,14.25,,
49012285,3.2,4,,,,2.75,3.75,,,,,,,10.5,,
49012303,3,2.75,,,,4.5,4.5,,,,,,,11.75,,
49012318,3.4,4.25,,,,3.5,3.5,,,,,,,11.25,,
49010575,4.6,5.5,4.75,5.25,4.5,3.75,4.75,7.5,3.2,4.83,5.33,14.6,14.35,14,13.3,12.55
49010567,5.2,6.08,6.5,4.25,5.25,,,,4.4,5.33,,15.95,14.7,,15.68,16.1
49010578,5.4,5,4,3.5,3.25,,,,3.4,3.58,,12.9,12.15,,13.8,12.8
49010589,6.2,6,6.75,6,4.5,,,,4.6,5.75,,18.95,16.7,,16.8,17.55
49010593,7.2,7,6,6.25,6,,,,4.6,6.08,,19.45,19.45,,18.8,17.8
49010609,5.6,5.25,5,5,5.75,,,,3,5.25,,15.6,16.35,,13.85,13.6
49010601,4.6,5,4.5,3.25,4,,,,3.2,3.92,,12.35,11.85,,12.8,12.3
49010605,6.2,6,5.25,4.75,5.25,,,,7.4,5.08,,16.2,16.2,,19.6,18.85
49010613,6.2,5.25,6.75,5.5,4,,,,6.6,5.42,,18.45,15.7,,18.05,19.55
49010624,5.6,6.5,5.5,4.75,4.5,,,,4.8,4.92,,15.85,14.85,,16.9,15.9
49010633,5.8,6.25,6.25,5.75,2.75,,,,3.4,4.92,,17.8,14.3,,15.45,15.45
49010585,5.4,5,6.5,4.75,5,,,,3,5.42,,16.65,15.15,,13.4,14.9
49010617,6.4,6,5.25,6.25,5,,,,1.8,5.5,,17.9,17.65,,14.2,13.45
49012159,4.2,4.75,,,,2.75,5,5.5,3.4,,4.42,,,12.5,12.35,
49012163,4.6,4.5,,,,2.75,4.5,4.5,2.4,,3.92,,,11.75,11.5,
49012177,3.6,5.25,2.5,3.5,4,2.75,4,5.5,2.8,3.33,4.08,9.6,11.1,12,11.65,8.9
49010506,5.4,4.5,,,,4,7,,,,,,,15.5,,
49010523,2.6,3.75,,,,2.25,4.75,,,,,,,10.75,,
49010650,2.8,3,,,,3.5,5.25,,,,,,,11.75,,
49010580,4.8,3.5,,,,3.5,5.25,7.5,3.4,,5.42,,,12.25,11.7,
49010554,2.8,3,,,,2.5,6.25,5.25,1.8,,4.67,,,11.75,7.6,
49010418,3.4,3.25,,,,2.75,5.5,6.5,2.4,,4.92,,,11.5,9.05,
49010455,3.2,4.75,,,,3.75,3.75,,,,,,,12.25,,
49010408,4.6,4.25,,,,3.25,4.75,,,,,,,12.25,,
49011979,4.6,5.5,3.75,4.5,3.5,,,,4.4,3.92,,12.85,12.6,,14.5,12.75
49011990,5,3,4.5,2.5,2.75,,,,2.8,3.25,,12,10.25,,10.8,12.3
